"Titre de tracé : 20177033"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177033, SEN S/N: 20177033)"
2239,10/15/17 04:00:00 AM,-1.114
2240,10/15/17 05:00:00 AM,-1.001
2241,10/15/17 06:00:00 AM,-1.001
2242,10/15/17 07:00:00 AM,-1.001
2243,10/15/17 08:00:00 AM,-1.001
2244,10/15/17 09:00:00 AM,-0.887
2245,10/15/17 10:00:00 AM,-0.887
2246,10/15/17 11:00:00 AM,-0.774
2247,10/15/17 12:00:00 PM,-0.774
2248,10/15/17 01:00:00 PM,-0.662
2249,10/15/17 02:00:00 PM,-0.662
2250,10/15/17 03:00:00 PM,-0.662
2251,10/15/17 04:00:00 PM,-0.662
2252,10/15/17 05:00:00 PM,-0.662
2253,10/15/17 06:00:00 PM,-0.774
2254,10/15/17 07:00:00 PM,-0.774
2255,10/15/17 08:00:00 PM,-0.774
2256,10/15/17 09:00:00 PM,-0.774
2257,10/15/17 10:00:00 PM,-0.887
2258,10/15/17 11:00:00 PM,-0.887
2259,10/16/17 12:00:00 AM,-0.887
2260,10/16/17 01:00:00 AM,-0.887
2261,10/16/17 02:00:00 AM,-0.887
2262,10/16/17 03:00:00 AM,-0.887
2263,10/16/17 04:00:00 AM,-0.887
2264,10/16/17 05:00:00 AM,-0.887
2265,10/16/17 06:00:00 AM,-0.887
2266,10/16/17 07:00:00 AM,-0.887
2267,10/16/17 08:00:00 AM,-1.001
2268,10/16/17 09:00:00 AM,-1.001
2269,10/16/17 10:00:00 AM,-1.114
2270,10/16/17 11:00:00 AM,-1.114
2271,10/16/17 12:00:00 PM,-1.114
2272,10/16/17 01:00:00 PM,-1.114
2273,10/16/17 02:00:00 PM,-1.001
2274,10/16/17 03:00:00 PM,-1.001
2275,10/16/17 04:00:00 PM,-1.001
2276,10/16/17 05:00:00 PM,-1.001
2277,10/16/17 06:00:00 PM,-1.001
2278,10/16/17 07:00:00 PM,-1.001
2279,10/16/17 08:00:00 PM,-0.887
2280,10/16/17 09:00:00 PM,-0.887
2281,10/16/17 10:00:00 PM,-1.001
2282,10/16/17 11:00:00 PM,-1.001
2283,10/17/17 12:00:00 AM,-1.001
2284,10/17/17 01:00:00 AM,-1.001
2285,10/17/17 02:00:00 AM,-1.001
2286,10/17/17 03:00:00 AM,-1.001
2287,10/17/17 04:00:00 AM,-1.001
2288,10/17/17 05:00:00 AM,-1.001
2289,10/17/17 06:00:00 AM,-1.001
2290,10/17/17 07:00:00 AM,-1.001
2291,10/17/17 08:00:00 AM,-1.001
2292,10/17/17 09:00:00 AM,-1.001
2293,10/17/17 10:00:00 AM,-1.001
2294,10/17/17 11:00:00 AM,-1.001
2295,10/17/17 12:00:00 PM,-1.001
2296,10/17/17 01:00:00 PM,-0.887
2297,10/17/17 02:00:00 PM,-0.887
2298,10/17/17 03:00:00 PM,-0.887
2299,10/17/17 04:00:00 PM,-0.887
2300,10/17/17 05:00:00 PM,-0.887
2301,10/17/17 06:00:00 PM,-1.001
2302,10/17/17 07:00:00 PM,-1.001
2303,10/17/17 08:00:00 PM,-1.001
2304,10/17/17 09:00:00 PM,-1.001
2305,10/17/17 10:00:00 PM,-1.001
2306,10/17/17 11:00:00 PM,-1.001
2307,10/18/17 12:00:00 AM,-1.001
2308,10/18/17 01:00:00 AM,-1.001
2309,10/18/17 02:00:00 AM,-1.001
2310,10/18/17 03:00:00 AM,-1.001
2311,10/18/17 04:00:00 AM,-1.114
2312,10/18/17 05:00:00 AM,-1.114
2313,10/18/17 06:00:00 AM,-1.114
2314,10/18/17 07:00:00 AM,-1.114
2315,10/18/17 08:00:00 AM,-1.114
2316,10/18/17 09:00:00 AM,-1.114
2317,10/18/17 10:00:00 AM,-1.114
2318,10/18/17 11:00:00 AM,-1.001
2319,10/18/17 12:00:00 PM,-1.001
2320,10/18/17 01:00:00 PM,-1.001
2321,10/18/17 02:00:00 PM,-1.001
2322,10/18/17 03:00:00 PM,-1.001
2323,10/18/17 04:00:00 PM,-1.001
2324,10/18/17 05:00:00 PM,-1.001
2325,10/18/17 06:00:00 PM,-1.001
2326,10/18/17 07:00:00 PM,-1.114
2327,10/18/17 08:00:00 PM,-1.114
2328,10/18/17 09:00:00 PM,-1.114
2329,10/18/17 10:00:00 PM,-1.114
2330,10/18/17 11:00:00 PM,-1.114
2331,10/19/17 12:00:00 AM,-1.114
2332,10/19/17 01:00:00 AM,-1.228
2333,10/19/17 02:00:00 AM,-1.341
2334,10/19/17 03:00:00 AM,-1.341
2335,10/19/17 04:00:00 AM,-1.341
2336,10/19/17 05:00:00 AM,-1.341
2337,10/19/17 06:00:00 AM,-1.341
2338,10/19/17 07:00:00 AM,-1.341
2339,10/19/17 08:00:00 AM,-1.341
2340,10/19/17 09:00:00 AM,-1.341
2341,10/19/17 10:00:00 AM,-1.341
2342,10/19/17 11:00:00 AM,-1.228
2343,10/19/17 12:00:00 PM,-1.228
2344,10/19/17 01:00:00 PM,-1.114
2345,10/19/17 02:00:00 PM,-1.114
2346,10/19/17 03:00:00 PM,-1.114
2347,10/19/17 04:00:00 PM,-1.114
2348,10/19/17 05:00:00 PM,-1.114
2349,10/19/17 06:00:00 PM,-1.114
2350,10/19/17 07:00:00 PM,-1.114
2351,10/19/17 08:00:00 PM,-1.228
2352,10/19/17 09:00:00 PM,-1.228
2353,10/19/17 10:00:00 PM,-1.114
2354,10/19/17 11:00:00 PM,-1.114
2355,10/20/17 12:00:00 AM,-1.114
2356,10/20/17 01:00:00 AM,-1.114
2357,10/20/17 02:00:00 AM,-1.114
2358,10/20/17 03:00:00 AM,-1.114
2359,10/20/17 04:00:00 AM,-1.114
2360,10/20/17 05:00:00 AM,-1.114
2361,10/20/17 06:00:00 AM,-1.114
2362,10/20/17 07:00:00 AM,-1.114
2363,10/20/17 08:00:00 AM,-1.114
2364,10/20/17 09:00:00 AM,-1.114
2365,10/20/17 10:00:00 AM,-1.114
2366,10/20/17 11:00:00 AM,-1.001
2367,10/20/17 12:00:00 PM,-1.001
2368,10/20/17 01:00:00 PM,-1.001
2369,10/20/17 02:00:00 PM,-1.001
2370,10/20/17 03:00:00 PM,-1.001
2371,10/20/17 04:00:00 PM,-1.001
2372,10/20/17 05:00:00 PM,-1.001
2373,10/20/17 06:00:00 PM,-1.001
2374,10/20/17 07:00:00 PM,-1.001
2375,10/20/17 08:00:00 PM,-1.001
2376,10/20/17 09:00:00 PM,-1.001
2377,10/20/17 10:00:00 PM,-1.114
2378,10/20/17 11:00:00 PM,-1.114
2379,10/21/17 12:00:00 AM,-1.114
2380,10/21/17 01:00:00 AM,-1.114
2381,10/21/17 02:00:00 AM,-1.114
2382,10/21/17 03:00:00 AM,-1.114
2383,10/21/17 04:00:00 AM,-1.114
2384,10/21/17 05:00:00 AM,-1.114
2385,10/21/17 06:00:00 AM,-1.114
2386,10/21/17 07:00:00 AM,-1.114
2387,10/21/17 08:00:00 AM,-1.114
2388,10/21/17 09:00:00 AM,-1.114
2389,10/21/17 10:00:00 AM,-1.001
2390,10/21/17 11:00:00 AM,-1.001
2391,10/21/17 12:00:00 PM,-1.001
2392,10/21/17 01:00:00 PM,-1.001
2393,10/21/17 02:00:00 PM,-1.114
2394,10/21/17 03:00:00 PM,-1.114
2395,10/21/17 04:00:00 PM,-1.114
2396,10/21/17 05:00:00 PM,-1.114
2397,10/21/17 06:00:00 PM,-1.228
2398,10/21/17 07:00:00 PM,-1.228
2399,10/21/17 08:00:00 PM,-1.228
2400,10/21/17 09:00:00 PM,-1.228
2401,10/21/17 10:00:00 PM,-1.228
2402,10/21/17 11:00:00 PM,-1.228
2403,10/22/17 12:00:00 AM,-1.114
2404,10/22/17 01:00:00 AM,-1.114
2405,10/22/17 02:00:00 AM,-1.114
2406,10/22/17 03:00:00 AM,-1.114
2407,10/22/17 04:00:00 AM,-1.114
2408,10/22/17 05:00:00 AM,-1.114
2409,10/22/17 06:00:00 AM,-1.001
2410,10/22/17 07:00:00 AM,-1.001
2411,10/22/17 08:00:00 AM,-1.001
2412,10/22/17 09:00:00 AM,-1.001
2413,10/22/17 10:00:00 AM,-1.001
2414,10/22/17 11:00:00 AM,-0.887
2415,10/22/17 12:00:00 PM,-0.887
2416,10/22/17 01:00:00 PM,-0.774
2417,10/22/17 02:00:00 PM,-0.662
2418,10/22/17 03:00:00 PM,-0.662
2419,10/22/17 04:00:00 PM,-0.549
2420,10/22/17 05:00:00 PM,-0.549
2421,10/22/17 06:00:00 PM,-0.549
2422,10/22/17 07:00:00 PM,-0.437
2423,10/22/17 08:00:00 PM,-0.437
2424,10/22/17 09:00:00 PM,-0.437
2425,10/22/17 10:00:00 PM,-0.437
2426,10/22/17 11:00:00 PM,-0.437
2427,10/23/17 12:00:00 AM,-0.437
2428,10/23/17 01:00:00 AM,-0.437
2429,10/23/17 02:00:00 AM,-0.437
2430,10/23/17 03:00:00 AM,-0.549
2431,10/23/17 04:00:00 AM,-0.549
2432,10/23/17 05:00:00 AM,-0.549
2433,10/23/17 06:00:00 AM,-0.662
2434,10/23/17 07:00:00 AM,-0.774
2435,10/23/17 08:00:00 AM,-1.001
2436,10/23/17 09:00:00 AM,-1.001
2437,10/23/17 10:00:00 AM,-1.114
2438,10/23/17 11:00:00 AM,-1.114
2439,10/23/17 12:00:00 PM,-1.114
2440,10/23/17 01:00:00 PM,-1.001
2441,10/23/17 02:00:00 PM,-0.887
2442,10/23/17 03:00:00 PM,-0.887
2443,10/23/17 04:00:00 PM,-0.887
2444,10/23/17 05:00:00 PM,-0.887
2445,10/23/17 06:00:00 PM,-0.774
2446,10/23/17 07:00:00 PM,-0.774
2447,10/23/17 08:00:00 PM,-0.774
2448,10/23/17 09:00:00 PM,-0.662
2449,10/23/17 10:00:00 PM,-0.662
2450,10/23/17 11:00:00 PM,-0.549
2451,10/24/17 12:00:00 AM,-0.549
2452,10/24/17 01:00:00 AM,-0.549
2453,10/24/17 02:00:00 AM,-0.549
2454,10/24/17 03:00:00 AM,-0.437
2455,10/24/17 04:00:00 AM,-0.437
2456,10/24/17 05:00:00 AM,-0.437
2457,10/24/17 06:00:00 AM,-0.437
2458,10/24/17 07:00:00 AM,-0.437
2459,10/24/17 08:00:00 AM,-0.437
2460,10/24/17 09:00:00 AM,-0.437
2461,10/24/17 10:00:00 AM,-0.549
2462,10/24/17 11:00:00 AM,-0.549
2463,10/24/17 12:00:00 PM,-0.549
2464,10/24/17 01:00:00 PM,-0.662
2465,10/24/17 02:00:00 PM,-0.662
2466,10/24/17 03:00:00 PM,-0.662
2467,10/24/17 04:00:00 PM,-0.549
2468,10/24/17 05:00:00 PM,-0.662
2469,10/24/17 06:00:00 PM,-0.662
2470,10/24/17 07:00:00 PM,-0.774
2471,10/24/17 08:00:00 PM,-0.887
2472,10/24/17 09:00:00 PM,-0.774
2473,10/24/17 10:00:00 PM,-0.774
2474,10/24/17 11:00:00 PM,-0.662
2475,10/25/17 12:00:00 AM,-0.662
2476,10/25/17 01:00:00 AM,-0.662
2477,10/25/17 02:00:00 AM,-0.662
2478,10/25/17 03:00:00 AM,-0.662
2479,10/25/17 04:00:00 AM,-0.774
2480,10/25/17 05:00:00 AM,-0.774
2481,10/25/17 06:00:00 AM,-0.887
2482,10/25/17 07:00:00 AM,-0.887
2483,10/25/17 08:00:00 AM,-0.887
2484,10/25/17 09:00:00 AM,-0.887
2485,10/25/17 10:00:00 AM,-1.001
2486,10/25/17 11:00:00 AM,-1.001
2487,10/25/17 12:00:00 PM,-1.001
2488,10/25/17 01:00:00 PM,-1.001
2489,10/25/17 02:00:00 PM,-1.001
2490,10/25/17 03:00:00 PM,-0.887
2491,10/25/17 04:00:00 PM,-0.887
2492,10/25/17 05:00:00 PM,-0.887
2493,10/25/17 06:00:00 PM,-0.887
2494,10/25/17 07:00:00 PM,-0.887
2495,10/25/17 08:00:00 PM,-0.887
2496,10/25/17 09:00:00 PM,-0.887
2497,10/25/17 10:00:00 PM,-0.887
2498,10/25/17 11:00:00 PM,-0.887
2499,10/26/17 12:00:00 AM,-0.887
2500,10/26/17 01:00:00 AM,-0.887
2501,10/26/17 02:00:00 AM,-0.887
2502,10/26/17 03:00:00 AM,-0.887
2503,10/26/17 04:00:00 AM,-0.887
2504,10/26/17 05:00:00 AM,-0.887
2505,10/26/17 06:00:00 AM,-0.887
2506,10/26/17 07:00:00 AM,-0.887
2507,10/26/17 08:00:00 AM,-0.887
2508,10/26/17 09:00:00 AM,-0.887
2509,10/26/17 10:00:00 AM,-0.774
2510,10/26/17 11:00:00 AM,-0.774
2511,10/26/17 12:00:00 PM,-0.774
2512,10/26/17 01:00:00 PM,-0.774
2513,10/26/17 02:00:00 PM,-0.774
2514,10/26/17 03:00:00 PM,-0.774
2515,10/26/17 04:00:00 PM,-0.774
2516,10/26/17 05:00:00 PM,-0.774
2517,10/26/17 06:00:00 PM,-0.774
2518,10/26/17 07:00:00 PM,-0.774
2519,10/26/17 08:00:00 PM,-0.774
2520,10/26/17 09:00:00 PM,-0.774
2521,10/26/17 10:00:00 PM,-0.774
2522,10/26/17 11:00:00 PM,-0.774
2523,10/27/17 12:00:00 AM,-0.774
2524,10/27/17 01:00:00 AM,-0.774
2525,10/27/17 02:00:00 AM,-0.774
2526,10/27/17 03:00:00 AM,-0.774
2527,10/27/17 04:00:00 AM,-0.774
2528,10/27/17 05:00:00 AM,-0.662
2529,10/27/17 06:00:00 AM,-0.774
2530,10/27/17 07:00:00 AM,-0.774
2531,10/27/17 08:00:00 AM,-0.774
2532,10/27/17 09:00:00 AM,-0.774
2533,10/27/17 10:00:00 AM,-0.774
2534,10/27/17 11:00:00 AM,-0.774
2535,10/27/17 12:00:00 PM,-0.774
2536,10/27/17 01:00:00 PM,-0.774
2537,10/27/17 02:00:00 PM,-0.774
2538,10/27/17 03:00:00 PM,-0.887
2539,10/27/17 04:00:00 PM,-0.887
2540,10/27/17 05:00:00 PM,-0.887
2541,10/27/17 06:00:00 PM,-0.887
2542,10/27/17 07:00:00 PM,-0.887
2543,10/27/17 08:00:00 PM,-1.001
2544,10/27/17 09:00:00 PM,-1.001
2545,10/27/17 10:00:00 PM,-1.001
2546,10/27/17 11:00:00 PM,-1.001
2547,10/28/17 12:00:00 AM,-1.001
2548,10/28/17 01:00:00 AM,-1.001
2549,10/28/17 02:00:00 AM,-1.001
2550,10/28/17 03:00:00 AM,-1.001
2551,10/28/17 04:00:00 AM,-1.001
2552,10/28/17 05:00:00 AM,-1.001
2553,10/28/17 06:00:00 AM,-1.001
2554,10/28/17 07:00:00 AM,-1.001
2555,10/28/17 08:00:00 AM,-1.001
2556,10/28/17 09:00:00 AM,-1.001
2557,10/28/17 10:00:00 AM,-1.001
2558,10/28/17 11:00:00 AM,-1.001
2559,10/28/17 12:00:00 PM,-1.001
2560,10/28/17 01:00:00 PM,-1.001
2561,10/28/17 02:00:00 PM,-1.001
2562,10/28/17 03:00:00 PM,-1.001
2563,10/28/17 04:00:00 PM,-1.001
2564,10/28/17 05:00:00 PM,-1.001
2565,10/28/17 06:00:00 PM,-1.001
2566,10/28/17 07:00:00 PM,-1.114
2567,10/28/17 08:00:00 PM,-1.114
2568,10/28/17 09:00:00 PM,-1.114
2569,10/28/17 10:00:00 PM,-1.114
2570,10/28/17 11:00:00 PM,-1.114
2571,10/29/17 12:00:00 AM,-1.228
2572,10/29/17 01:00:00 AM,-1.228
2573,10/29/17 02:00:00 AM,-1.228
2574,10/29/17 03:00:00 AM,-1.228
2575,10/29/17 04:00:00 AM,-1.341
2576,10/29/17 05:00:00 AM,-1.341
2577,10/29/17 06:00:00 AM,-1.341
2578,10/29/17 07:00:00 AM,-1.341
2579,10/29/17 08:00:00 AM,-1.341
2580,10/29/17 09:00:00 AM,-1.341
2581,10/29/17 10:00:00 AM,-1.341
2582,10/29/17 11:00:00 AM,-1.228
2583,10/29/17 12:00:00 PM,-1.228
2584,10/29/17 01:00:00 PM,-1.341
2585,10/29/17 02:00:00 PM,-1.228
2586,10/29/17 03:00:00 PM,-1.228
2587,10/29/17 04:00:00 PM,-1.341
2588,10/29/17 05:00:00 PM,-1.341
2589,10/29/17 06:00:00 PM,-1.228
2590,10/29/17 07:00:00 PM,-1.228
2591,10/29/17 08:00:00 PM,-1.228
2592,10/29/17 09:00:00 PM,-1.228
2593,10/29/17 10:00:00 PM,-1.228
2594,10/29/17 11:00:00 PM,-1.228
2595,10/30/17 12:00:00 AM,-1.228
2596,10/30/17 01:00:00 AM,-1.228
2597,10/30/17 02:00:00 AM,-1.228
2598,10/30/17 03:00:00 AM,-1.228
2599,10/30/17 04:00:00 AM,-1.228
2600,10/30/17 05:00:00 AM,-1.228
2601,10/30/17 06:00:00 AM,-1.228
2602,10/30/17 07:00:00 AM,-1.228
2603,10/30/17 08:00:00 AM,-1.228
2604,10/30/17 09:00:00 AM,-1.228
2605,10/30/17 10:00:00 AM,-1.228
2606,10/30/17 11:00:00 AM,-1.228
2607,10/30/17 12:00:00 PM,-1.228
2608,10/30/17 01:00:00 PM,-1.228
2609,10/30/17 02:00:00 PM,-1.228
2610,10/30/17 03:00:00 PM,-1.228
2611,10/30/17 04:00:00 PM,-1.228
2612,10/30/17 05:00:00 PM,-1.228
2613,10/30/17 06:00:00 PM,-1.228
2614,10/30/17 07:00:00 PM,-1.228
2615,10/30/17 08:00:00 PM,-1.228
2616,10/30/17 09:00:00 PM,-1.228
2617,10/30/17 10:00:00 PM,-1.228
2618,10/30/17 11:00:00 PM,-1.228
2619,10/31/17 12:00:00 AM,-1.228
2620,10/31/17 01:00:00 AM,-1.228
2621,10/31/17 02:00:00 AM,-1.228
2622,10/31/17 03:00:00 AM,-1.228
2623,10/31/17 04:00:00 AM,-1.228
2624,10/31/17 05:00:00 AM,-1.341
2625,10/31/17 06:00:00 AM,-1.341
2626,10/31/17 07:00:00 AM,-1.341
2627,10/31/17 08:00:00 AM,-1.341
2628,10/31/17 09:00:00 AM,-1.341
2629,10/31/17 10:00:00 AM,-1.341
2630,10/31/17 11:00:00 AM,-1.341
2631,10/31/17 12:00:00 PM,-1.341
2632,10/31/17 01:00:00 PM,-1.341
2633,10/31/17 02:00:00 PM,-1.456
2634,10/31/17 03:00:00 PM,-1.456
2635,10/31/17 04:00:00 PM,-1.570
2636,10/31/17 05:00:00 PM,-1.570
2637,10/31/17 06:00:00 PM,-1.570
2638,10/31/17 07:00:00 PM,-1.684
2639,10/31/17 08:00:00 PM,-1.684
2640,10/31/17 09:00:00 PM,-1.684
2641,10/31/17 10:00:00 PM,-1.799
2642,10/31/17 11:00:00 PM,-1.799
2643,11/01/17 12:00:00 AM,-1.799
2644,11/01/17 01:00:00 AM,-1.799
2645,11/01/17 02:00:00 AM,-1.914
2646,11/01/17 03:00:00 AM,-1.914
2647,11/01/17 04:00:00 AM,-1.914
2648,11/01/17 05:00:00 AM,-1.914
2649,11/01/17 06:00:00 AM,-1.914
2650,11/01/17 07:00:00 AM,-1.914
2651,11/01/17 08:00:00 AM,-1.914
2652,11/01/17 09:00:00 AM,-1.914
2653,11/01/17 10:00:00 AM,-1.914
2654,11/01/17 11:00:00 AM,-1.914
2655,11/01/17 12:00:00 PM,-1.914
2656,11/01/17 01:00:00 PM,-1.914
2657,11/01/17 02:00:00 PM,-1.914
2658,11/01/17 03:00:00 PM,-1.914
2659,11/01/17 04:00:00 PM,-1.914
2660,11/01/17 05:00:00 PM,-1.914
2661,11/01/17 06:00:00 PM,-1.914
2662,11/01/17 07:00:00 PM,-1.914
2663,11/01/17 08:00:00 PM,-1.914
2664,11/01/17 09:00:00 PM,-1.914
2665,11/01/17 10:00:00 PM,-1.914
2666,11/01/17 11:00:00 PM,-2.030
2667,11/02/17 12:00:00 AM,-2.030
2668,11/02/17 01:00:00 AM,-2.030
2669,11/02/17 02:00:00 AM,-2.030
2670,11/02/17 03:00:00 AM,-2.030
2671,11/02/17 04:00:00 AM,-2.145
2672,11/02/17 05:00:00 AM,-2.145
2673,11/02/17 06:00:00 AM,-2.145
2674,11/02/17 07:00:00 AM,-2.145
2675,11/02/17 08:00:00 AM,-2.145
2676,11/02/17 09:00:00 AM,-2.261
2677,11/02/17 10:00:00 AM,-2.261
2678,11/02/17 11:00:00 AM,-2.261
2679,11/02/17 12:00:00 PM,-2.261
2680,11/02/17 01:00:00 PM,-2.261
2681,11/02/17 02:00:00 PM,-2.261
2682,11/02/17 03:00:00 PM,-2.261
2683,11/02/17 04:00:00 PM,-2.377
2684,11/02/17 05:00:00 PM,-2.377
2685,11/02/17 06:00:00 PM,-2.377
2686,11/02/17 07:00:00 PM,-2.377
2687,11/02/17 08:00:00 PM,-2.377
2688,11/02/17 09:00:00 PM,-2.377
2689,11/02/17 10:00:00 PM,-2.377
2690,11/02/17 11:00:00 PM,-2.494
2691,11/03/17 12:00:00 AM,-2.494
2692,11/03/17 01:00:00 AM,-2.494
2693,11/03/17 02:00:00 AM,-2.494
2694,11/03/17 03:00:00 AM,-2.494
2695,11/03/17 04:00:00 AM,-2.494
2696,11/03/17 05:00:00 AM,-2.494
2697,11/03/17 06:00:00 AM,-2.610
2698,11/03/17 07:00:00 AM,-2.610
2699,11/03/17 08:00:00 AM,-2.610
2700,11/03/17 09:00:00 AM,-2.610
2701,11/03/17 10:00:00 AM,-2.610
2702,11/03/17 11:00:00 AM,-2.610
2703,11/03/17 12:00:00 PM,-2.610
2704,11/03/17 01:00:00 PM,-2.727
2705,11/03/17 02:00:00 PM,-2.727
2706,11/03/17 03:00:00 PM,-2.727
2707,11/03/17 04:00:00 PM,-2.727
2708,11/03/17 05:00:00 PM,-2.727
2709,11/03/17 06:00:00 PM,-2.727
2710,11/03/17 07:00:00 PM,-2.727
2711,11/03/17 08:00:00 PM,-2.727
2712,11/03/17 09:00:00 PM,-2.844
2713,11/03/17 10:00:00 PM,-2.844
2714,11/03/17 11:00:00 PM,-2.844
2715,11/04/17 12:00:00 AM,-2.844
2716,11/04/17 01:00:00 AM,-2.844
2717,11/04/17 02:00:00 AM,-2.727
2718,11/04/17 03:00:00 AM,-2.727
2719,11/04/17 04:00:00 AM,-2.727
2720,11/04/17 05:00:00 AM,-2.727
2721,11/04/17 06:00:00 AM,-2.727
2722,11/04/17 07:00:00 AM,-2.727
2723,11/04/17 08:00:00 AM,-2.727
2724,11/04/17 09:00:00 AM,-2.610
2725,11/04/17 10:00:00 AM,-2.610
2726,11/04/17 11:00:00 AM,-2.610
2727,11/04/17 12:00:00 PM,-2.610
2728,11/04/17 01:00:00 PM,-2.610
2729,11/04/17 02:00:00 PM,-2.610
2730,11/04/17 03:00:00 PM,-2.610
2731,11/04/17 04:00:00 PM,-2.494
2732,11/04/17 05:00:00 PM,-2.494
2733,11/04/17 06:00:00 PM,-2.494
2734,11/04/17 07:00:00 PM,-2.494
2735,11/04/17 08:00:00 PM,-2.494
2736,11/04/17 09:00:00 PM,-2.494
2737,11/04/17 10:00:00 PM,-2.494
2738,11/04/17 11:00:00 PM,-2.494
2739,11/05/17 12:00:00 AM,-2.494
2740,11/05/17 01:00:00 AM,-2.494
2741,11/05/17 02:00:00 AM,-2.610
2742,11/05/17 03:00:00 AM,-2.610
2743,11/05/17 04:00:00 AM,-2.610
2744,11/05/17 05:00:00 AM,-2.610
2745,11/05/17 06:00:00 AM,-2.610
2746,11/05/17 07:00:00 AM,-2.610
2747,11/05/17 08:00:00 AM,-2.610
2748,11/05/17 09:00:00 AM,-2.610
2749,11/05/17 10:00:00 AM,-2.494
2750,11/05/17 11:00:00 AM,-2.494
2751,11/05/17 12:00:00 PM,-2.494
2752,11/05/17 01:00:00 PM,-2.494
2753,11/05/17 02:00:00 PM,-2.494
2754,11/05/17 03:00:00 PM,-2.377
2755,11/05/17 04:00:00 PM,-2.377
2756,11/05/17 05:00:00 PM,-2.377
2757,11/05/17 06:00:00 PM,-2.377
2758,11/05/17 07:00:00 PM,-2.377
2759,11/05/17 08:00:00 PM,-2.377
2760,11/05/17 09:00:00 PM,-2.261
2761,11/05/17 10:00:00 PM,-2.377
2762,11/05/17 11:00:00 PM,-2.377
2763,11/06/17 12:00:00 AM,-2.377
2764,11/06/17 01:00:00 AM,-2.377
2765,11/06/17 02:00:00 AM,-2.494
2766,11/06/17 03:00:00 AM,-2.494
2767,11/06/17 04:00:00 AM,-2.494
2768,11/06/17 05:00:00 AM,-2.610
2769,11/06/17 06:00:00 AM,-2.610
2770,11/06/17 07:00:00 AM,-2.610
2771,11/06/17 08:00:00 AM,-2.610
2772,11/06/17 09:00:00 AM,-2.727
2773,11/06/17 10:00:00 AM,-2.727
2774,11/06/17 11:00:00 AM,-2.727
2775,11/06/17 12:00:00 PM,-2.727
2776,11/06/17 01:00:00 PM,-2.844
2777,11/06/17 02:00:00 PM,-2.844
2778,11/06/17 03:00:00 PM,-2.844
2779,11/06/17 04:00:00 PM,-2.844
2780,11/06/17 05:00:00 PM,-2.962
2781,11/06/17 06:00:00 PM,-2.962
2782,11/06/17 07:00:00 PM,-2.962
2783,11/06/17 08:00:00 PM,-3.079
2784,11/06/17 09:00:00 PM,-3.079
2785,11/06/17 10:00:00 PM,-3.079
2786,11/06/17 11:00:00 PM,-3.079
2787,11/07/17 12:00:00 AM,-3.079
2788,11/07/17 01:00:00 AM,-3.079
2789,11/07/17 02:00:00 AM,-3.197
2790,11/07/17 03:00:00 AM,-3.197
2791,11/07/17 04:00:00 AM,-3.197
2792,11/07/17 05:00:00 AM,-3.197
2793,11/07/17 06:00:00 AM,-3.197
2794,11/07/17 07:00:00 AM,-3.197
2795,11/07/17 08:00:00 AM,-3.316
2796,11/07/17 09:00:00 AM,-3.316
2797,11/07/17 10:00:00 AM,-3.316
2798,11/07/17 11:00:00 AM,-3.316
2799,11/07/17 12:00:00 PM,-3.316
2800,11/07/17 01:00:00 PM,-3.316
2801,11/07/17 02:00:00 PM,-3.316
2802,11/07/17 03:00:00 PM,-3.316
2803,11/07/17 04:00:00 PM,-3.434
2804,11/07/17 05:00:00 PM,-3.434
2805,11/07/17 06:00:00 PM,-3.434
2806,11/07/17 07:00:00 PM,-3.434
2807,11/07/17 08:00:00 PM,-3.434
2808,11/07/17 09:00:00 PM,-3.553
2809,11/07/17 10:00:00 PM,-3.553
2810,11/07/17 11:00:00 PM,-3.553
2811,11/08/17 12:00:00 AM,-3.553
2812,11/08/17 01:00:00 AM,-3.553
2813,11/08/17 02:00:00 AM,-3.553
2814,11/08/17 03:00:00 AM,-3.672
2815,11/08/17 04:00:00 AM,-3.672
2816,11/08/17 05:00:00 AM,-3.672
2817,11/08/17 06:00:00 AM,-3.672
2818,11/08/17 07:00:00 AM,-3.792
2819,11/08/17 08:00:00 AM,-3.792
2820,11/08/17 09:00:00 AM,-3.792
2821,11/08/17 10:00:00 AM,-3.792
2822,11/08/17 11:00:00 AM,-3.792
2823,11/08/17 12:00:00 PM,-3.792
2824,11/08/17 01:00:00 PM,-3.792
2825,11/08/17 02:00:00 PM,-3.792
2826,11/08/17 03:00:00 PM,-3.911
2827,11/08/17 04:00:00 PM,-3.911
2828,11/08/17 05:00:00 PM,-3.911
2829,11/08/17 06:00:00 PM,-3.911
2830,11/08/17 07:00:00 PM,-3.911
2831,11/08/17 08:00:00 PM,-3.911
2832,11/08/17 09:00:00 PM,-4.031
2833,11/08/17 10:00:00 PM,-4.031
2834,11/08/17 11:00:00 PM,-4.031
2835,11/09/17 12:00:00 AM,-4.031
2836,11/09/17 01:00:00 AM,-4.031
2837,11/09/17 02:00:00 AM,-4.031
2838,11/09/17 03:00:00 AM,-4.031
2839,11/09/17 04:00:00 AM,-4.031
2840,11/09/17 05:00:00 AM,-4.031
2841,11/09/17 06:00:00 AM,-3.911
2842,11/09/17 07:00:00 AM,-3.911
2843,11/09/17 08:00:00 AM,-3.911
