"Titre de tracé : 2368264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368264, SEN S/N: 2368264)","Pile défectueuse (LGR S/N: 2368264)","Coupleur attaché (LGR S/N: 2368264)","Hôte connecté (LGR S/N: 2368264)","Arrêté (LGR S/N: 2368264)","Fin de fichier (LGR S/N: 2368264)"
1527,03/22/19 02:00:00 PM,-23.119,,,,,
1528,03/22/19 06:00:00 PM,-23.119,,,,,
1529,03/22/19 10:00:00 PM,-22.911,,,,,
1530,03/23/19 02:00:00 AM,-22.911,,,,,
1531,03/23/19 06:00:00 AM,-22.911,,,,,
1532,03/23/19 10:00:00 AM,-22.911,,,,,
1533,03/23/19 02:00:00 PM,-23.119,,,,,
1534,03/23/19 06:00:00 PM,-23.119,,,,,
1535,03/23/19 10:00:00 PM,-22.911,,,,,
1536,03/24/19 02:00:00 AM,-22.911,,,,,
1537,03/24/19 06:00:00 AM,-22.911,,,,,
1538,03/24/19 10:00:00 AM,-23.119,,,,,
1539,03/24/19 02:00:00 PM,-23.119,,,,,
1540,03/24/19 06:00:00 PM,-23.119,,,,,
1541,03/24/19 10:00:00 PM,-22.911,,,,,
1542,03/25/19 02:00:00 AM,-22.911,,,,,
1543,03/25/19 06:00:00 AM,-22.911,,,,,
1544,03/25/19 10:00:00 AM,-22.911,,,,,
1545,03/25/19 02:00:00 PM,-22.704,,,,,
1546,03/25/19 06:00:00 PM,-22.704,,,,,
1547,03/25/19 10:00:00 PM,-22.704,,,,,
1548,03/26/19 02:00:00 AM,-22.704,,,,,
1549,03/26/19 06:00:00 AM,-22.704,,,,,
1550,03/26/19 10:00:00 AM,-22.704,,,,,
1551,03/26/19 02:00:00 PM,-22.704,,,,,
1552,03/26/19 06:00:00 PM,-22.704,,,,,
1553,03/26/19 10:00:00 PM,-22.704,,,,,
1554,03/27/19 02:00:00 AM,-22.704,,,,,
1555,03/27/19 06:00:00 AM,-22.498,,,,,
1556,03/27/19 10:00:00 AM,-22.498,,,,,
1557,03/27/19 02:00:00 PM,-22.294,,,,,
1558,03/27/19 06:00:00 PM,-22.092,,,,,
1559,03/27/19 10:00:00 PM,-22.092,,,,,
1560,03/28/19 02:00:00 AM,-22.092,,,,,
1561,03/28/19 06:00:00 AM,-21.891,,,,,
1562,03/28/19 10:00:00 AM,-21.891,,,,,
1563,03/28/19 02:00:00 PM,-21.891,,,,,
1564,03/28/19 06:00:00 PM,-21.891,,,,,
1565,03/28/19 10:00:00 PM,-21.891,,,,,
1566,03/29/19 02:00:00 AM,-22.092,,,,,
1567,03/29/19 06:00:00 AM,-21.891,,,,,
1568,03/29/19 10:00:00 AM,-21.891,,,,,
1569,03/29/19 02:00:00 PM,-22.092,,,,,
1570,03/29/19 06:00:00 PM,-22.092,,,,,
1571,03/29/19 10:00:00 PM,-21.891,,,,,
1572,03/30/19 02:00:00 AM,-21.891,,,,,
1573,03/30/19 06:00:00 AM,-22.092,,,,,
1574,03/30/19 10:00:00 AM,-22.092,,,,,
1575,03/30/19 02:00:00 PM,-22.092,,,,,
1576,03/30/19 06:00:00 PM,-22.092,,,,,
1577,03/30/19 10:00:00 PM,-21.891,,,,,
1578,03/31/19 02:00:00 AM,-21.891,,,,,
1579,03/31/19 06:00:00 AM,-21.891,,,,,
1580,03/31/19 10:00:00 AM,-21.891,,,,,
1581,03/31/19 02:00:00 PM,-21.891,,,,,
1582,03/31/19 06:00:00 PM,-22.092,,,,,
1583,03/31/19 10:00:00 PM,-22.092,,,,,
1584,04/01/19 02:00:00 AM,-21.891,,,,,
1585,04/01/19 06:00:00 AM,-22.092,,,,,
1586,04/01/19 10:00:00 AM,-22.092,,,,,
1587,04/01/19 02:00:00 PM,-22.092,,,,,
1588,04/01/19 06:00:00 PM,-22.092,,,,,
1589,04/01/19 10:00:00 PM,-22.092,,,,,
1590,04/02/19 02:00:00 AM,-22.092,,,,,
1591,04/02/19 06:00:00 AM,-22.092,,,,,
1592,04/02/19 10:00:00 AM,-22.092,,,,,
1593,04/02/19 02:00:00 PM,-22.092,,,,,
1594,04/02/19 06:00:00 PM,-22.092,,,,,
1595,04/02/19 10:00:00 PM,-22.092,,,,,
1596,04/03/19 02:00:00 AM,-22.092,,,,,
1597,04/03/19 06:00:00 AM,-21.891,,,,,
1598,04/03/19 10:00:00 AM,-21.891,,,,,
1599,04/03/19 02:00:00 PM,-21.891,,,,,
1600,04/03/19 06:00:00 PM,-21.891,,,,,
1601,04/03/19 10:00:00 PM,-21.891,,,,,
1602,04/04/19 02:00:00 AM,-21.891,,,,,
1603,04/04/19 06:00:00 AM,-21.891,,,,,
1604,04/04/19 10:00:00 AM,-21.891,,,,,
1605,04/04/19 02:00:00 PM,-21.891,,,,,
1606,04/04/19 06:00:00 PM,-21.891,,,,,
1607,04/04/19 10:00:00 PM,-21.891,,,,,
1608,04/05/19 02:00:00 AM,-21.891,,,,,
1609,04/05/19 06:00:00 AM,-21.891,,,,,
1610,04/05/19 10:00:00 AM,-22.092,,,,,
1611,04/05/19 02:00:00 PM,-22.092,,,,,
1612,04/05/19 06:00:00 PM,-22.092,,,,,
1613,04/05/19 10:00:00 PM,-22.092,,,,,
1614,04/06/19 02:00:00 AM,-22.092,,,,,
1615,04/06/19 06:00:00 AM,-22.092,,,,,
1616,04/06/19 10:00:00 AM,-22.092,,,,,
1617,04/06/19 02:00:00 PM,-22.092,,,,,
1618,04/06/19 06:00:00 PM,-22.092,,,,,
1619,04/06/19 10:00:00 PM,-21.891,,,,,
1620,04/07/19 02:00:00 AM,-21.891,,,,,
1621,04/07/19 06:00:00 AM,-21.691,,,,,
1622,04/07/19 10:00:00 AM,-21.691,,,,,
1623,04/07/19 02:00:00 PM,-21.691,,,,,
1624,04/07/19 06:00:00 PM,-21.493,,,,,
1625,04/07/19 10:00:00 PM,-21.297,,,,,
1626,04/08/19 02:00:00 AM,-21.297,,,,,
1627,04/08/19 06:00:00 AM,-21.101,,,,,
1628,04/08/19 10:00:00 AM,-21.101,,,,,
1629,04/08/19 02:00:00 PM,-20.907,,,,,
1630,04/08/19 06:00:00 PM,-20.907,,,,,
1631,04/08/19 10:00:00 PM,-20.714,,,,,
1632,04/09/19 02:00:00 AM,-20.714,,,,,
1633,04/09/19 06:00:00 AM,-20.714,,,,,
1634,04/09/19 10:00:00 AM,-20.523,,,,,
1635,04/09/19 02:00:00 PM,-20.523,,,,,
1636,04/09/19 06:00:00 PM,-20.523,,,,,
1637,04/09/19 10:00:00 PM,-20.523,,,,,
1638,04/10/19 02:00:00 AM,-20.523,,,,,
1639,04/10/19 06:00:00 AM,-20.523,,,,,
1640,04/10/19 10:00:00 AM,-20.523,,,,,
1641,04/10/19 02:00:00 PM,-20.523,,,,,
1642,04/10/19 06:00:00 PM,-20.523,,,,,
1643,04/10/19 10:00:00 PM,-20.523,,,,,
1644,04/11/19 02:00:00 AM,-20.333,,,,,
1645,04/11/19 06:00:00 AM,-20.333,,,,,
1646,04/11/19 10:00:00 AM,-20.333,,,,,
1647,04/11/19 02:00:00 PM,-20.333,,,,,
1648,04/11/19 06:00:00 PM,-20.144,,,,,
1649,04/11/19 10:00:00 PM,-20.144,,,,,
1650,04/12/19 02:00:00 AM,-19.956,,,,,
1651,04/12/19 06:00:00 AM,-19.956,,,,,
1652,04/12/19 10:00:00 AM,-19.956,,,,,
1653,04/12/19 02:00:00 PM,-19.956,,,,,
1654,04/12/19 06:00:00 PM,-19.770,,,,,
1655,04/12/19 10:00:00 PM,-19.770,,,,,
1656,04/13/19 02:00:00 AM,-19.770,,,,,
1657,04/13/19 06:00:00 AM,-19.584,,,,,
1658,04/13/19 10:00:00 AM,-19.584,,,,,
1659,04/13/19 02:00:00 PM,-19.584,,,,,
1660,04/13/19 06:00:00 PM,-19.584,,,,,
1661,04/13/19 10:00:00 PM,-19.584,,,,,
1662,04/14/19 02:00:00 AM,-19.584,,,,,
1663,04/14/19 06:00:00 AM,-19.584,,,,,
1664,04/14/19 10:00:00 AM,-19.584,,,,,
1665,04/14/19 02:00:00 PM,-19.584,,,,,
1666,04/14/19 06:00:00 PM,-19.584,,,,,
1667,04/14/19 10:00:00 PM,-19.584,,,,,
1668,04/15/19 02:00:00 AM,-19.584,,,,,
1669,04/15/19 06:00:00 AM,-19.584,,,,,
1670,04/15/19 10:00:00 AM,-19.584,,,,,
1671,04/15/19 02:00:00 PM,-19.584,,,,,
1672,04/15/19 06:00:00 PM,-19.770,,,,,
1673,04/15/19 10:00:00 PM,-19.770,,,,,
1674,04/16/19 02:00:00 AM,-19.770,,,,,
1675,04/16/19 06:00:00 AM,-19.770,,,,,
1676,04/16/19 10:00:00 AM,-19.770,,,,,
1677,04/16/19 02:00:00 PM,-19.770,,,,,
1678,04/16/19 06:00:00 PM,-19.770,,,,,
1679,04/16/19 10:00:00 PM,-19.956,,,,,
1680,04/17/19 02:00:00 AM,-19.956,,,,,
1681,04/17/19 06:00:00 AM,-19.956,,,,,
1682,04/17/19 10:00:00 AM,-19.956,,,,,
1683,04/17/19 02:00:00 PM,-19.956,,,,,
1684,04/17/19 06:00:00 PM,-20.144,,,,,
1685,04/17/19 10:00:00 PM,-20.144,,,,,
1686,04/18/19 02:00:00 AM,-20.144,,,,,
1687,04/18/19 06:00:00 AM,-20.333,,,,,
1688,04/18/19 10:00:00 AM,-20.333,,,,,
1689,04/18/19 02:00:00 PM,-20.333,,,,,
1690,04/18/19 06:00:00 PM,-20.333,,,,,
1691,04/18/19 10:00:00 PM,-20.333,,,,,
1692,04/19/19 02:00:00 AM,-20.523,,,,,
1693,04/19/19 06:00:00 AM,-20.523,,,,,
1694,04/19/19 10:00:00 AM,-20.523,,,,,
1695,04/19/19 02:00:00 PM,-20.714,,,,,
1696,04/19/19 06:00:00 PM,-20.714,,,,,
1697,04/19/19 10:00:00 PM,-20.714,,,,,
1698,04/20/19 02:00:00 AM,-20.714,,,,,
1699,04/20/19 06:00:00 AM,-20.714,,,,,
1700,04/20/19 10:00:00 AM,-20.714,,,,,
1701,04/20/19 02:00:00 PM,-20.714,,,,,
1702,04/20/19 06:00:00 PM,-20.714,,,,,
1703,04/20/19 10:00:00 PM,-20.714,,,,,
1704,04/21/19 02:00:00 AM,-20.714,,,,,
1705,04/21/19 06:00:00 AM,-20.714,,,,,
1706,04/21/19 10:00:00 AM,-20.714,,,,,
1707,04/21/19 02:00:00 PM,-20.714,,,,,
1708,04/21/19 06:00:00 PM,-20.714,,,,,
1709,04/21/19 10:00:00 PM,-20.714,,,,,
1710,04/22/19 02:00:00 AM,-20.714,,,,,
1711,04/22/19 06:00:00 AM,-20.714,,,,,
1712,04/22/19 10:00:00 AM,-20.714,,,,,
1713,04/22/19 02:00:00 PM,-20.714,,,,,
1714,04/22/19 06:00:00 PM,-20.714,,,,,
1715,04/22/19 10:00:00 PM,-20.714,,,,,
1716,04/23/19 02:00:00 AM,-20.714,,,,,
1717,04/23/19 06:00:00 AM,-20.714,,,,,
1718,04/23/19 10:00:00 AM,-20.714,,,,,
1719,04/23/19 02:00:00 PM,-20.714,,,,,
1720,04/23/19 06:00:00 PM,-20.714,,,,,
1721,04/23/19 10:00:00 PM,-20.714,,,,,
1722,04/24/19 02:00:00 AM,-20.714,,,,,
1723,04/24/19 06:00:00 AM,-20.714,,,,,
1724,04/24/19 10:00:00 AM,-20.907,,,,,
1725,04/24/19 02:00:00 PM,-20.907,,,,,
1726,04/24/19 06:00:00 PM,-20.907,,,,,
1727,04/24/19 10:00:00 PM,-20.907,,,,,
1728,04/25/19 02:00:00 AM,-20.907,,,,,
1729,04/25/19 06:00:00 AM,-20.907,,,,,
1730,04/25/19 10:00:00 AM,-20.907,,,,,
1731,04/25/19 02:00:00 PM,-20.907,,,,,
1732,04/25/19 06:00:00 PM,-20.907,,,,,
1733,04/25/19 10:00:00 PM,-20.907,,,,,
1734,04/26/19 02:00:00 AM,-20.907,,,,,
1735,04/26/19 06:00:00 AM,-20.907,,,,,
1736,04/26/19 10:00:00 AM,-20.907,,,,,
1737,04/26/19 02:00:00 PM,-20.907,,,,,
1738,04/26/19 06:00:00 PM,-20.907,,,,,
1739,04/26/19 10:00:00 PM,-20.714,,,,,
1740,04/27/19 02:00:00 AM,-20.714,,,,,
1741,04/27/19 06:00:00 AM,-20.714,,,,,
1742,04/27/19 10:00:00 AM,-20.523,,,,,
1743,04/27/19 02:00:00 PM,-20.523,,,,,
1744,04/27/19 06:00:00 PM,-20.333,,,,,
1745,04/27/19 10:00:00 PM,-20.333,,,,,
1746,04/28/19 02:00:00 AM,-20.333,,,,,
1747,04/28/19 06:00:00 AM,-20.333,,,,,
1748,04/28/19 10:00:00 AM,-20.333,,,,,
1749,04/28/19 02:00:00 PM,-20.333,,,,,
1750,04/28/19 06:00:00 PM,-20.333,,,,,
1751,04/28/19 10:00:00 PM,-20.144,,,,,
1752,04/29/19 02:00:00 AM,-20.144,,,,,
1753,04/29/19 06:00:00 AM,-19.956,,,,,
1754,04/29/19 10:00:00 AM,-19.770,,,,,
1755,04/29/19 02:00:00 PM,-19.770,,,,,
1756,04/29/19 06:00:00 PM,-19.584,,,,,
1757,04/29/19 10:00:00 PM,-19.400,,,,,
1758,04/30/19 02:00:00 AM,-19.400,,,,,
1759,04/30/19 06:00:00 AM,-19.217,,,,,
1760,04/30/19 10:00:00 AM,-19.035,,,,,
1761,04/30/19 02:00:00 PM,-19.035,,,,,
1762,04/30/19 06:00:00 PM,-18.854,,,,,
1763,04/30/19 10:00:00 PM,-18.675,,,,,
1764,05/01/19 02:00:00 AM,-18.496,,,,,
1765,05/01/19 06:00:00 AM,-18.318,,,,,
1766,05/01/19 10:00:00 AM,-18.318,,,,,
1767,05/01/19 02:00:00 PM,-18.318,,,,,
1768,05/01/19 06:00:00 PM,-18.142,,,,,
1769,05/01/19 10:00:00 PM,-18.142,,,,,
1770,05/02/19 02:00:00 AM,-17.966,,,,,
1771,05/02/19 06:00:00 AM,-17.792,,,,,
1772,05/02/19 10:00:00 AM,-17.792,,,,,
1773,05/02/19 02:00:00 PM,-17.792,,,,,
1774,05/02/19 06:00:00 PM,-17.618,,,,,
1775,05/02/19 10:00:00 PM,-17.618,,,,,
1776,05/03/19 02:00:00 AM,-17.446,,,,,
1777,05/03/19 06:00:00 AM,-17.446,,,,,
1778,05/03/19 10:00:00 AM,-17.274,,,,,
1779,05/03/19 02:00:00 PM,-17.274,,,,,
1780,05/03/19 06:00:00 PM,-17.274,,,,,
1781,05/03/19 10:00:00 PM,-17.103,,,,,
1782,05/04/19 02:00:00 AM,-17.103,,,,,
1783,05/04/19 06:00:00 AM,-16.934,,,,,
1784,05/04/19 10:00:00 AM,-16.934,,,,,
1785,05/04/19 02:00:00 PM,-16.934,,,,,
1786,05/04/19 06:00:00 PM,-16.765,,,,,
1787,05/04/19 10:00:00 PM,-16.765,,,,,
1788,05/05/19 02:00:00 AM,-16.597,,,,,
1789,05/05/19 06:00:00 AM,-16.597,,,,,
1790,05/05/19 10:00:00 AM,-16.597,,,,,
1791,05/05/19 02:00:00 PM,-16.597,,,,,
1792,05/05/19 06:00:00 PM,-16.430,,,,,
1793,05/05/19 10:00:00 PM,-16.430,,,,,
1794,05/06/19 02:00:00 AM,-16.264,,,,,
1795,05/06/19 06:00:00 AM,-16.264,,,,,
1796,05/06/19 10:00:00 AM,-16.264,,,,,
1797,05/06/19 02:00:00 PM,-16.264,,,,,
1798,05/06/19 06:00:00 PM,-16.098,,,,,
1799,05/06/19 10:00:00 PM,-16.098,,,,,
1800,05/07/19 02:00:00 AM,-15.934,,,,,
1801,05/07/19 06:00:00 AM,-15.934,,,,,
1802,05/07/19 10:00:00 AM,-15.934,,,,,
1803,05/07/19 02:00:00 PM,-15.770,,,,,
1804,05/07/19 06:00:00 PM,-15.770,,,,,
1805,05/07/19 10:00:00 PM,-15.770,,,,,
1806,05/08/19 02:00:00 AM,-15.608,,,,,
1807,05/08/19 06:00:00 AM,-15.608,,,,,
1808,05/08/19 10:00:00 AM,-15.608,,,,,
1809,05/08/19 02:00:00 PM,-15.608,,,,,
1810,05/08/19 06:00:00 PM,-15.446,,,,,
1811,05/08/19 10:00:00 PM,-15.446,,,,,
1812,05/09/19 02:00:00 AM,-15.446,,,,,
1813,05/09/19 06:00:00 AM,-15.285,,,,,
1814,05/09/19 10:00:00 AM,-15.285,,,,,
1815,05/09/19 02:00:00 PM,-15.285,,,,,
1816,05/09/19 06:00:00 PM,-15.124,,,,,
1817,05/09/19 10:00:00 PM,-15.124,,,,,
1818,05/10/19 02:00:00 AM,-14.965,,,,,
1819,05/10/19 06:00:00 AM,-14.965,,,,,
1820,05/10/19 10:00:00 AM,-14.806,,,,,
1821,05/10/19 02:00:00 PM,-14.806,,,,,
1822,05/10/19 06:00:00 PM,-14.806,,,,,
1823,05/10/19 10:00:00 PM,-14.648,,,,,
1824,05/11/19 02:00:00 AM,-14.490,,,,,
1825,05/11/19 06:00:00 AM,-14.490,,,,,
1826,05/11/19 10:00:00 AM,-14.490,,,,,
1827,05/11/19 02:00:00 PM,-14.490,,,,,
1828,05/11/19 06:00:00 PM,-14.490,,,,,
1829,05/11/19 10:00:00 PM,-14.334,,,,,
1830,05/12/19 02:00:00 AM,-14.178,,,,,
1831,05/12/19 06:00:00 AM,-14.178,,,,,
1832,05/12/19 10:00:00 AM,-14.178,,,,,
1833,05/12/19 02:00:00 PM,-14.023,,,,,
1834,05/12/19 06:00:00 PM,-14.023,,,,,
1835,05/12/19 10:00:00 PM,-13.868,,,,,
1836,05/13/19 02:00:00 AM,-13.715,,,,,
1837,05/13/19 06:00:00 AM,-13.715,,,,,
1838,05/13/19 10:00:00 AM,-13.715,,,,,
1839,05/13/19 02:00:00 PM,-13.715,,,,,
1840,05/13/19 06:00:00 PM,-13.715,,,,,
1841,05/13/19 10:00:00 PM,-13.562,,,,,
1842,05/14/19 02:00:00 AM,-13.409,,,,,
1843,05/14/19 06:00:00 AM,-13.409,,,,,
1844,05/14/19 10:00:00 AM,-13.409,,,,,
1845,05/14/19 02:00:00 PM,-13.258,,,,,
1846,05/14/19 06:00:00 PM,-13.258,,,,,
1847,05/14/19 10:00:00 PM,-12.956,,,,,
1848,05/15/19 02:00:00 AM,-12.807,,,,,
1849,05/15/19 06:00:00 AM,-12.658,,,,,
1850,05/15/19 10:00:00 AM,-12.658,,,,,
1851,05/15/19 02:00:00 PM,-12.509,,,,,
1852,05/15/19 06:00:00 PM,-12.361,,,,,
1853,05/15/19 10:00:00 PM,-12.214,,,,,
1854,05/16/19 02:00:00 AM,-12.068,,,,,
1855,05/16/19 06:00:00 AM,-11.922,,,,,
1856,05/16/19 10:00:00 AM,-11.922,,,,,
1857,05/16/19 02:00:00 PM,-12.068,,,,,
1858,05/16/19 06:00:00 PM,-11.922,,,,,
1859,05/16/19 10:00:00 PM,-11.776,,,,,
1860,05/17/19 02:00:00 AM,-11.776,,,,,
1861,05/17/19 06:00:00 AM,-11.776,,,,,
1862,05/17/19 10:00:00 AM,-11.776,,,,,
1863,05/17/19 02:00:00 PM,-11.776,,,,,
1864,05/17/19 06:00:00 PM,-11.776,,,,,
1865,05/17/19 10:00:00 PM,-11.631,,,,,
1866,05/18/19 02:00:00 AM,-11.487,,,,,
1867,05/18/19 06:00:00 AM,-11.631,,,,,
1868,05/18/19 10:00:00 AM,-11.631,,,,,
1869,05/18/19 02:00:00 PM,-11.631,,,,,
1870,05/18/19 06:00:00 PM,-11.487,,,,,
1871,05/18/19 10:00:00 PM,-11.344,,,,,
1872,05/19/19 02:00:00 AM,-11.200,,,,,
1873,05/19/19 06:00:00 AM,-11.200,,,,,
1874,05/19/19 10:00:00 AM,-11.200,,,,,
1875,05/19/19 02:00:00 PM,-11.200,,,,,
1876,05/19/19 06:00:00 PM,-11.058,,,,,
1877,05/19/19 10:00:00 PM,-10.774,,,,,
1878,05/20/19 02:00:00 AM,-10.634,,,,,
1879,05/20/19 06:00:00 AM,-10.634,,,,,
1880,05/20/19 10:00:00 AM,-10.634,,,,,
1881,05/20/19 02:00:00 PM,-10.493,,,,,
1882,05/20/19 06:00:00 PM,-10.353,,,,,
1883,05/20/19 10:00:00 PM,-10.214,,,,,
1884,05/21/19 02:00:00 AM,-10.214,,,,,
1885,05/21/19 06:00:00 AM,-10.075,,,,,
1886,05/21/19 10:00:00 AM,-10.075,,,,,
1887,05/21/19 02:00:00 PM,-9.937,,,,,
1888,05/21/19 06:00:00 PM,-9.662,,,,,
1889,05/21/19 10:00:00 PM,-9.388,,,,,
1890,05/22/19 02:00:00 AM,-9.117,,,,,
1891,05/22/19 06:00:00 AM,-8.982,,,,,
1892,05/22/19 10:00:00 AM,-8.847,,,,,
1893,05/22/19 02:00:00 PM,-8.713,,,,,
1894,05/22/19 06:00:00 PM,-7.657,,,,,
1895,05/22/19 10:00:00 PM,-7.267,,,,,
1896,05/23/19 02:00:00 AM,-7.397,,,,,
1897,05/23/19 06:00:00 AM,-7.397,,,,,
1898,05/23/19 10:00:00 AM,-7.397,,,,,
1899,05/23/19 02:00:00 PM,-7.267,,,,,
1900,05/23/19 06:00:00 PM,-6.373,,,,,
1901,05/23/19 10:00:00 PM,-5.620,,,,,
1902,05/24/19 02:00:00 AM,-5.620,,,,,
1903,05/24/19 06:00:00 AM,-5.745,,,,,
1904,05/24/19 10:00:00 AM,-5.995,,,,,
1905,05/24/19 02:00:00 PM,-5.249,,,,,
1906,05/24/19 06:00:00 PM,-3.434,,,,,
1907,05/24/19 10:00:00 PM,-3.316,,,,,
1908,05/25/19 02:00:00 AM,-3.553,,,,,
1909,05/25/19 06:00:00 AM,-3.911,,,,,
1910,05/25/19 10:00:00 AM,-4.031,,,,,
1911,05/25/19 02:00:00 PM,-2.145,,,,,
1912,05/25/19 06:00:00 PM,-3.079,,,,,
1913,05/25/19 10:00:00 PM,-3.197,,,,,
1914,05/26/19 02:00:00 AM,-3.434,,,,,
1915,05/26/19 06:00:00 AM,-3.672,,,,,
1916,05/26/19 10:00:00 AM,-3.792,,,,,
1917,05/26/19 02:00:00 PM,-3.911,,,,,
1918,05/26/19 06:00:00 PM,-3.553,,,,,
1919,05/26/19 10:00:00 PM,-3.434,,,,,
1920,05/27/19 02:00:00 AM,-3.553,,,,,
1921,05/27/19 06:00:00 AM,-3.792,,,,,
1922,05/27/19 10:00:00 AM,-3.911,,,,,
1923,05/27/19 02:00:00 PM,-3.434,,,,,
1924,05/27/19 06:00:00 PM,-2.962,,,,,
1925,05/27/19 10:00:00 PM,-2.377,,,,,
1926,05/28/19 02:00:00 AM,-2.261,,,,,
1927,05/28/19 06:00:00 AM,-2.377,,,,,
1928,05/28/19 10:00:00 AM,-2.494,,,,,
1929,05/28/19 02:00:00 PM,-2.261,,,,,
1930,05/28/19 06:00:00 PM,-1.001,,,,,
1931,05/28/19 10:00:00 PM,-1.001,,,,,
1932,05/29/19 02:00:00 AM,-1.001,,,,,
1933,05/29/19 06:00:00 AM,-1.114,,,,,
1934,05/29/19 10:00:00 AM,-1.114,,,,,
1935,05/29/19 02:00:00 PM,-1.114,,,,,
1936,05/29/19 06:00:00 PM,-1.001,,,,,
1937,05/29/19 10:00:00 PM,-1.001,,,,,
1938,05/30/19 02:00:00 AM,-1.114,,,,,
1939,05/30/19 06:00:00 AM,-1.114,,,,,
1940,05/30/19 10:00:00 AM,-1.001,,,,,
1941,05/30/19 02:00:00 PM,-1.001,,,,,
1942,05/30/19 06:00:00 PM,-1.001,,,,,
1943,05/30/19 10:00:00 PM,-0.887,,,,,
1944,05/31/19 02:00:00 AM,-0.887,,,,,
1945,05/31/19 06:00:00 AM,-0.887,,,,,
1946,05/31/19 10:00:00 AM,-0.887,,,,,
1947,05/31/19 02:00:00 PM,-0.774,,,,,
1948,05/31/19 06:00:00 PM,-0.774,,,,,
1949,05/31/19 10:00:00 PM,-0.662,,,,,
1950,06/01/19 02:00:00 AM,-0.662,,,,,
1951,06/01/19 06:00:00 AM,-0.662,,,,,
1952,06/01/19 10:00:00 AM,-0.662,,,,,
1953,06/01/19 02:00:00 PM,-0.662,,,,,
1954,06/01/19 06:00:00 PM,-0.549,,,,,
1955,06/01/19 10:00:00 PM,-0.549,,,,,
1956,06/02/19 02:00:00 AM,-0.549,,,,,
1957,06/02/19 06:00:00 AM,-0.549,,,,,
1958,06/02/19 10:00:00 AM,-0.549,,,,,
1959,06/02/19 02:00:00 PM,-0.549,,,,,
1960,06/02/19 06:00:00 PM,-0.437,,,,,
1961,06/02/19 10:00:00 PM,-0.437,,,,,
1962,06/03/19 02:00:00 AM,-0.437,,,,,
1963,06/03/19 06:00:00 AM,-0.437,,,,,
1964,06/03/19 10:00:00 AM,-0.437,,,,,
1965,06/03/19 02:00:00 PM,-0.437,,,,,
1966,06/03/19 06:00:00 PM,-0.437,,,,,
1967,06/03/19 10:00:00 PM,-0.437,,,,,
1968,06/04/19 02:00:00 AM,-0.437,,,,,
1969,06/04/19 06:00:00 AM,-0.437,,,,,
1970,06/04/19 10:00:00 AM,-0.437,,,,,
1971,06/04/19 02:00:00 PM,-0.437,,,,,
1972,06/04/19 06:00:00 PM,-0.437,,,,,
1973,06/04/19 10:00:00 PM,-0.437,,,,,
1974,06/05/19 02:00:00 AM,-0.437,,,,,
1975,06/05/19 06:00:00 AM,-0.437,,,,,
1976,06/05/19 10:00:00 AM,-0.437,,,,,
1977,06/05/19 02:00:00 PM,-0.437,,,,,
1978,06/05/19 06:00:00 PM,-0.437,,,,,
1979,06/05/19 10:00:00 PM,-0.437,,,,,
1980,06/06/19 02:00:00 AM,-0.437,,,,,
1981,06/06/19 06:00:00 AM,-0.437,,,,,
1982,06/06/19 10:00:00 AM,-0.437,,,,,
1983,06/06/19 02:00:00 PM,-0.325,,,,,
1984,06/06/19 06:00:00 PM,-0.325,,,,,
1985,06/06/19 10:00:00 PM,-0.213,,,,,
1986,06/07/19 02:00:00 AM,-0.213,,,,,
1987,06/07/19 06:00:00 AM,-0.213,,,,,
1988,06/07/19 10:00:00 AM,-0.213,,,,,
1989,06/07/19 02:00:00 PM,-0.102,,,,,
1990,06/07/19 06:00:00 PM,-0.102,,,,,
1991,06/07/19 10:00:00 PM,-0.102,,,,,
1992,06/08/19 02:00:00 AM,-0.102,,,,,
1993,06/08/19 06:00:00 AM,-0.102,,,,,
1994,06/08/19 10:00:00 AM,-0.102,,,,,
1995,06/08/19 02:00:00 PM,-0.102,,,,,
1996,06/08/19 06:00:00 PM,-0.102,,,,,
1997,06/08/19 10:00:00 PM,-0.102,,,,,
1998,06/09/19 02:00:00 AM,-0.102,,,,,
1999,06/09/19 06:00:00 AM,-0.102,,,,,
2000,06/09/19 10:00:00 AM,-0.102,,,,,
2001,06/09/19 02:00:00 PM,-0.102,,,,,
2002,06/09/19 06:00:00 PM,0.010,,,,,
2003,06/09/19 10:00:00 PM,0.010,,,,,
2004,06/10/19 02:00:00 AM,0.010,,,,,
2005,06/10/19 06:00:00 AM,0.010,,,,,
2006,06/10/19 10:00:00 AM,0.010,,,,,
2007,06/10/19 02:00:00 PM,0.010,,,,,
2008,06/10/19 06:00:00 PM,0.010,,,,,
2009,06/10/19 10:00:00 PM,0.010,,,,,
2010,06/11/19 02:00:00 AM,0.010,,,,,
2011,06/11/19 06:00:00 AM,0.010,,,,,
2012,06/11/19 10:00:00 AM,0.010,,,,,
2013,06/11/19 02:00:00 PM,0.010,,,,,
2014,06/11/19 06:00:00 PM,0.010,,,,,
2015,06/11/19 10:00:00 PM,0.010,,,,,
2016,06/12/19 02:00:00 AM,0.010,,,,,
2017,06/12/19 06:00:00 AM,0.010,,,,,
2018,06/12/19 10:00:00 AM,0.121,,,,,
2019,06/12/19 02:00:00 PM,0.121,,,,,
2020,06/12/19 06:00:00 PM,0.121,,,,,
