"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
6402,04/03/19 11:00:00 PM,-21.691,,,,,,
6403,04/04/19 12:00:00 AM,-21.691,,,,,,
6404,04/04/19 01:00:00 AM,-21.493,,,,,,
6405,04/04/19 02:00:00 AM,-21.493,,,,,,
6406,04/04/19 03:00:00 AM,-21.493,,,,,,
6407,04/04/19 04:00:00 AM,-21.493,,,,,,
6408,04/04/19 05:00:00 AM,-21.691,,,,,,
6409,04/04/19 06:00:00 AM,-21.691,,,,,,
6410,04/04/19 07:00:00 AM,-21.691,,,,,,
6411,04/04/19 08:00:00 AM,-21.493,,,,,,
6412,04/04/19 09:00:00 AM,-21.691,,,,,,
6413,04/04/19 10:00:00 AM,-21.691,,,,,,
6414,04/04/19 11:00:00 AM,-21.691,,,,,,
6415,04/04/19 12:00:00 PM,-21.691,,,,,,
6416,04/04/19 01:00:00 PM,-21.691,,,,,,
6417,04/04/19 02:00:00 PM,-21.691,,,,,,
6418,04/04/19 03:00:00 PM,-21.691,,,,,,
6419,04/04/19 04:00:00 PM,-21.691,,,,,,
6420,04/04/19 05:00:00 PM,-21.691,,,,,,
6421,04/04/19 06:00:00 PM,-21.691,,,,,,
6422,04/04/19 07:00:00 PM,-21.691,,,,,,
6423,04/04/19 08:00:00 PM,-21.691,,,,,,
6424,04/04/19 09:00:00 PM,-21.691,,,,,,
6425,04/04/19 10:00:00 PM,-21.691,,,,,,
6426,04/04/19 11:00:00 PM,-21.691,,,,,,
6427,04/05/19 12:00:00 AM,-21.691,,,,,,
6428,04/05/19 01:00:00 AM,-21.691,,,,,,
6429,04/05/19 02:00:00 AM,-21.691,,,,,,
6430,04/05/19 03:00:00 AM,-21.691,,,,,,
6431,04/05/19 04:00:00 AM,-21.691,,,,,,
6432,04/05/19 05:00:00 AM,-21.691,,,,,,
6433,04/05/19 06:00:00 AM,-21.691,,,,,,
6434,04/05/19 07:00:00 AM,-21.691,,,,,,
6435,04/05/19 08:00:00 AM,-21.691,,,,,,
6436,04/05/19 09:00:00 AM,-21.691,,,,,,
6437,04/05/19 10:00:00 AM,-21.691,,,,,,
6438,04/05/19 11:00:00 AM,-21.691,,,,,,
6439,04/05/19 12:00:00 PM,-21.691,,,,,,
6440,04/05/19 01:00:00 PM,-21.691,,,,,,
6441,04/05/19 02:00:00 PM,-21.691,,,,,,
6442,04/05/19 03:00:00 PM,-21.891,,,,,,
6443,04/05/19 04:00:00 PM,-21.891,,,,,,
6444,04/05/19 05:00:00 PM,-21.891,,,,,,
6445,04/05/19 06:00:00 PM,-21.891,,,,,,
6446,04/05/19 07:00:00 PM,-21.691,,,,,,
6447,04/05/19 08:00:00 PM,-21.691,,,,,,
6448,04/05/19 09:00:00 PM,-21.691,,,,,,
6449,04/05/19 10:00:00 PM,-21.691,,,,,,
6450,04/05/19 11:00:00 PM,-21.691,,,,,,
6451,04/06/19 12:00:00 AM,-21.691,,,,,,
6452,04/06/19 01:00:00 AM,-21.891,,,,,,
6453,04/06/19 02:00:00 AM,-21.691,,,,,,
6454,04/06/19 03:00:00 AM,-21.691,,,,,,
6455,04/06/19 04:00:00 AM,-21.691,,,,,,
6456,04/06/19 05:00:00 AM,-21.691,,,,,,
6457,04/06/19 06:00:00 AM,-21.691,,,,,,
6458,04/06/19 07:00:00 AM,-21.691,,,,,,
6459,04/06/19 08:00:00 AM,-21.691,,,,,,
6460,04/06/19 09:00:00 AM,-21.691,,,,,,
6461,04/06/19 10:00:00 AM,-21.691,,,,,,
6462,04/06/19 11:00:00 AM,-21.691,,,,,,
6463,04/06/19 12:00:00 PM,-21.691,,,,,,
6464,04/06/19 01:00:00 PM,-21.691,,,,,,
6465,04/06/19 02:00:00 PM,-21.691,,,,,,
6466,04/06/19 03:00:00 PM,-21.691,,,,,,
6467,04/06/19 04:00:00 PM,-21.691,,,,,,
6468,04/06/19 05:00:00 PM,-21.691,,,,,,
6469,04/06/19 06:00:00 PM,-21.691,,,,,,
6470,04/06/19 07:00:00 PM,-21.691,,,,,,
6471,04/06/19 08:00:00 PM,-21.691,,,,,,
6472,04/06/19 09:00:00 PM,-21.691,,,,,,
6473,04/06/19 10:00:00 PM,-21.691,,,,,,
6474,04/06/19 11:00:00 PM,-21.691,,,,,,
6475,04/07/19 12:00:00 AM,-21.691,,,,,,
6476,04/07/19 01:00:00 AM,-21.691,,,,,,
6477,04/07/19 02:00:00 AM,-21.493,,,,,,
6478,04/07/19 03:00:00 AM,-21.493,,,,,,
6479,04/07/19 04:00:00 AM,-21.493,,,,,,
6480,04/07/19 05:00:00 AM,-21.493,,,,,,
6481,04/07/19 06:00:00 AM,-21.493,,,,,,
6482,04/07/19 07:00:00 AM,-21.493,,,,,,
6483,04/07/19 08:00:00 AM,-21.493,,,,,,
6484,04/07/19 09:00:00 AM,-21.493,,,,,,
6485,04/07/19 10:00:00 AM,-21.493,,,,,,
6486,04/07/19 11:00:00 AM,-21.493,,,,,,
6487,04/07/19 12:00:00 PM,-21.493,,,,,,
6488,04/07/19 01:00:00 PM,-21.493,,,,,,
6489,04/07/19 02:00:00 PM,-21.297,,,,,,
6490,04/07/19 03:00:00 PM,-21.297,,,,,,
6491,04/07/19 04:00:00 PM,-21.297,,,,,,
6492,04/07/19 05:00:00 PM,-21.297,,,,,,
6493,04/07/19 06:00:00 PM,-21.297,,,,,,
6494,04/07/19 07:00:00 PM,-21.297,,,,,,
6495,04/07/19 08:00:00 PM,-21.297,,,,,,
6496,04/07/19 09:00:00 PM,-21.101,,,,,,
6497,04/07/19 10:00:00 PM,-21.101,,,,,,
6498,04/07/19 11:00:00 PM,-21.101,,,,,,
6499,04/08/19 12:00:00 AM,-21.101,,,,,,
6500,04/08/19 01:00:00 AM,-21.101,,,,,,
6501,04/08/19 02:00:00 AM,-21.101,,,,,,
6502,04/08/19 03:00:00 AM,-21.101,,,,,,
6503,04/08/19 04:00:00 AM,-20.907,,,,,,
6504,04/08/19 05:00:00 AM,-20.907,,,,,,
6505,04/08/19 06:00:00 AM,-20.907,,,,,,
6506,04/08/19 07:00:00 AM,-20.907,,,,,,
6507,04/08/19 08:00:00 AM,-20.907,,,,,,
6508,04/08/19 09:00:00 AM,-20.907,,,,,,
6509,04/08/19 10:00:00 AM,-20.907,,,,,,
6510,04/08/19 11:00:00 AM,-20.907,,,,,,
6511,04/08/19 12:00:00 PM,-20.907,,,,,,
6512,04/08/19 01:00:00 PM,-20.907,,,,,,
6513,04/08/19 02:00:00 PM,-20.907,,,,,,
6514,04/08/19 03:00:00 PM,-20.907,,,,,,
6515,04/08/19 04:00:00 PM,-20.907,,,,,,
6516,04/08/19 05:00:00 PM,-20.714,,,,,,
6517,04/08/19 06:00:00 PM,-20.714,,,,,,
6518,04/08/19 07:00:00 PM,-20.714,,,,,,
6519,04/08/19 08:00:00 PM,-20.714,,,,,,
6520,04/08/19 09:00:00 PM,-20.714,,,,,,
6521,04/08/19 10:00:00 PM,-20.714,,,,,,
6522,04/08/19 11:00:00 PM,-20.714,,,,,,
6523,04/09/19 12:00:00 AM,-20.714,,,,,,
6524,04/09/19 01:00:00 AM,-20.714,,,,,,
6525,04/09/19 02:00:00 AM,-20.523,,,,,,
6526,04/09/19 03:00:00 AM,-20.523,,,,,,
6527,04/09/19 04:00:00 AM,-20.523,,,,,,
6528,04/09/19 05:00:00 AM,-20.523,,,,,,
6529,04/09/19 06:00:00 AM,-20.523,,,,,,
6530,04/09/19 07:00:00 AM,-20.523,,,,,,
6531,04/09/19 08:00:00 AM,-20.523,,,,,,
6532,04/09/19 09:00:00 AM,-20.523,,,,,,
6533,04/09/19 10:00:00 AM,-20.523,,,,,,
6534,04/09/19 11:00:00 AM,-20.523,,,,,,
6535,04/09/19 12:00:00 PM,-20.523,,,,,,
6536,04/09/19 01:00:00 PM,-20.523,,,,,,
6537,04/09/19 02:00:00 PM,-20.523,,,,,,
6538,04/09/19 03:00:00 PM,-20.523,,,,,,
6539,04/09/19 04:00:00 PM,-20.523,,,,,,
6540,04/09/19 05:00:00 PM,-20.523,,,,,,
6541,04/09/19 06:00:00 PM,-20.523,,,,,,
6542,04/09/19 07:00:00 PM,-20.523,,,,,,
6543,04/09/19 08:00:00 PM,-20.523,,,,,,
6544,04/09/19 09:00:00 PM,-20.523,,,,,,
6545,04/09/19 10:00:00 PM,-20.523,,,,,,
6546,04/09/19 11:00:00 PM,-20.523,,,,,,
6547,04/10/19 12:00:00 AM,-20.523,,,,,,
6548,04/10/19 01:00:00 AM,-20.523,,,,,,
6549,04/10/19 02:00:00 AM,-20.523,,,,,,
6550,04/10/19 03:00:00 AM,-20.523,,,,,,
6551,04/10/19 04:00:00 AM,-20.523,,,,,,
6552,04/10/19 05:00:00 AM,-20.523,,,,,,
6553,04/10/19 06:00:00 AM,-20.523,,,,,,
6554,04/10/19 07:00:00 AM,-20.523,,,,,,
6555,04/10/19 08:00:00 AM,-20.523,,,,,,
6556,04/10/19 09:00:00 AM,-20.523,,,,,,
6557,04/10/19 10:00:00 AM,-20.523,,,,,,
6558,04/10/19 11:00:00 AM,-20.523,,,,,,
6559,04/10/19 12:00:00 PM,-20.523,,,,,,
6560,04/10/19 01:00:00 PM,-20.523,,,,,,
6561,04/10/19 02:00:00 PM,-20.523,,,,,,
6562,04/10/19 03:00:00 PM,-20.523,,,,,,
6563,04/10/19 04:00:00 PM,-20.523,,,,,,
6564,04/10/19 05:00:00 PM,-20.523,,,,,,
6565,04/10/19 06:00:00 PM,-20.523,,,,,,
6566,04/10/19 07:00:00 PM,-20.523,,,,,,
6567,04/10/19 08:00:00 PM,-20.523,,,,,,
6568,04/10/19 09:00:00 PM,-20.523,,,,,,
6569,04/10/19 10:00:00 PM,-20.523,,,,,,
6570,04/10/19 11:00:00 PM,-20.523,,,,,,
6571,04/11/19 12:00:00 AM,-20.523,,,,,,
6572,04/11/19 01:00:00 AM,-20.333,,,,,,
6573,04/11/19 02:00:00 AM,-20.333,,,,,,
6574,04/11/19 03:00:00 AM,-20.333,,,,,,
6575,04/11/19 04:00:00 AM,-20.333,,,,,,
6576,04/11/19 05:00:00 AM,-20.333,,,,,,
6577,04/11/19 06:00:00 AM,-20.333,,,,,,
6578,04/11/19 07:00:00 AM,-20.333,,,,,,
6579,04/11/19 08:00:00 AM,-20.333,,,,,,
6580,04/11/19 09:00:00 AM,-20.333,,,,,,
6581,04/11/19 10:00:00 AM,-20.333,,,,,,
6582,04/11/19 11:00:00 AM,-20.333,,,,,,
6583,04/11/19 12:00:00 PM,-20.333,,,,,,
6584,04/11/19 01:00:00 PM,-20.144,,,,,,
6585,04/11/19 02:00:00 PM,-20.144,,,,,,
6586,04/11/19 03:00:00 PM,-20.144,,,,,,
6587,04/11/19 04:00:00 PM,-20.144,,,,,,
6588,04/11/19 05:00:00 PM,-20.144,,,,,,
6589,04/11/19 06:00:00 PM,-20.144,,,,,,
6590,04/11/19 07:00:00 PM,-20.144,,,,,,
6591,04/11/19 08:00:00 PM,-20.144,,,,,,
6592,04/11/19 09:00:00 PM,-20.144,,,,,,
6593,04/11/19 10:00:00 PM,-20.144,,,,,,
6594,04/11/19 11:00:00 PM,-20.144,,,,,,
6595,04/12/19 12:00:00 AM,-20.144,,,,,,
6596,04/12/19 01:00:00 AM,-19.956,,,,,,
6597,04/12/19 02:00:00 AM,-19.956,,,,,,
6598,04/12/19 03:00:00 AM,-19.956,,,,,,
6599,04/12/19 04:00:00 AM,-19.956,,,,,,
6600,04/12/19 05:00:00 AM,-19.956,,,,,,
6601,04/12/19 06:00:00 AM,-19.956,,,,,,
6602,04/12/19 07:00:00 AM,-19.956,,,,,,
6603,04/12/19 08:00:00 AM,-19.956,,,,,,
6604,04/12/19 09:00:00 AM,-19.956,,,,,,
6605,04/12/19 10:00:00 AM,-19.956,,,,,,
6606,04/12/19 11:00:00 AM,-19.956,,,,,,
6607,04/12/19 12:00:00 PM,-19.956,,,,,,
6608,04/12/19 01:00:00 PM,-19.956,,,,,,
6609,04/12/19 02:00:00 PM,-19.956,,,,,,
6610,04/12/19 03:00:00 PM,-19.956,,,,,,
6611,04/12/19 04:00:00 PM,-19.956,,,,,,
6612,04/12/19 05:00:00 PM,-19.956,,,,,,
6613,04/12/19 06:00:00 PM,-19.770,,,,,,
6614,04/12/19 07:00:00 PM,-19.770,,,,,,
6615,04/12/19 08:00:00 PM,-19.770,,,,,,
6616,04/12/19 09:00:00 PM,-19.770,,,,,,
6617,04/12/19 10:00:00 PM,-19.770,,,,,,
6618,04/12/19 11:00:00 PM,-19.770,,,,,,
6619,04/13/19 12:00:00 AM,-19.770,,,,,,
6620,04/13/19 01:00:00 AM,-19.770,,,,,,
6621,04/13/19 02:00:00 AM,-19.770,,,,,,
6622,04/13/19 03:00:00 AM,-19.770,,,,,,
6623,04/13/19 04:00:00 AM,-19.770,,,,,,
6624,04/13/19 05:00:00 AM,-19.770,,,,,,
6625,04/13/19 06:00:00 AM,-19.770,,,,,,
6626,04/13/19 07:00:00 AM,-19.770,,,,,,
6627,04/13/19 08:00:00 AM,-19.584,,,,,,
6628,04/13/19 09:00:00 AM,-19.584,,,,,,
6629,04/13/19 10:00:00 AM,-19.584,,,,,,
6630,04/13/19 11:00:00 AM,-19.584,,,,,,
6631,04/13/19 12:00:00 PM,-19.584,,,,,,
6632,04/13/19 01:00:00 PM,-19.584,,,,,,
6633,04/13/19 02:00:00 PM,-19.584,,,,,,
6634,04/13/19 03:00:00 PM,-19.584,,,,,,
6635,04/13/19 04:00:00 PM,-19.584,,,,,,
6636,04/13/19 05:00:00 PM,-19.584,,,,,,
6637,04/13/19 06:00:00 PM,-19.584,,,,,,
6638,04/13/19 07:00:00 PM,-19.584,,,,,,
6639,04/13/19 08:00:00 PM,-19.584,,,,,,
6640,04/13/19 09:00:00 PM,-19.584,,,,,,
6641,04/13/19 10:00:00 PM,-19.584,,,,,,
6642,04/13/19 11:00:00 PM,-19.584,,,,,,
6643,04/14/19 12:00:00 AM,-19.584,,,,,,
6644,04/14/19 01:00:00 AM,-19.584,,,,,,
6645,04/14/19 02:00:00 AM,-19.584,,,,,,
6646,04/14/19 03:00:00 AM,-19.584,,,,,,
6647,04/14/19 04:00:00 AM,-19.584,,,,,,
6648,04/14/19 05:00:00 AM,-19.584,,,,,,
6649,04/14/19 06:00:00 AM,-19.584,,,,,,
6650,04/14/19 07:00:00 AM,-19.584,,,,,,
6651,04/14/19 08:00:00 AM,-19.584,,,,,,
6652,04/14/19 09:00:00 AM,-19.584,,,,,,
6653,04/14/19 10:00:00 AM,-19.584,,,,,,
6654,04/14/19 11:00:00 AM,-19.584,,,,,,
6655,04/14/19 12:00:00 PM,-19.584,,,,,,
6656,04/14/19 01:00:00 PM,-19.584,,,,,,
6657,04/14/19 02:00:00 PM,-19.584,,,,,,
6658,04/14/19 03:00:00 PM,-19.584,,,,,,
6659,04/14/19 04:00:00 PM,-19.584,,,,,,
6660,04/14/19 05:00:00 PM,-19.584,,,,,,
6661,04/14/19 06:00:00 PM,-19.584,,,,,,
6662,04/14/19 07:00:00 PM,-19.584,,,,,,
6663,04/14/19 08:00:00 PM,-19.584,,,,,,
6664,04/14/19 09:00:00 PM,-19.584,,,,,,
6665,04/14/19 10:00:00 PM,-19.584,,,,,,
6666,04/14/19 11:00:00 PM,-19.584,,,,,,
6667,04/15/19 12:00:00 AM,-19.584,,,,,,
6668,04/15/19 01:00:00 AM,-19.584,,,,,,
6669,04/15/19 02:00:00 AM,-19.584,,,,,,
6670,04/15/19 03:00:00 AM,-19.584,,,,,,
6671,04/15/19 04:00:00 AM,-19.584,,,,,,
6672,04/15/19 05:00:00 AM,-19.584,,,,,,
6673,04/15/19 06:00:00 AM,-19.584,,,,,,
6674,04/15/19 07:00:00 AM,-19.584,,,,,,
6675,04/15/19 08:00:00 AM,-19.584,,,,,,
6676,04/15/19 09:00:00 AM,-19.584,,,,,,
6677,04/15/19 10:00:00 AM,-19.584,,,,,,
6678,04/15/19 11:00:00 AM,-19.770,,,,,,
6679,04/15/19 12:00:00 PM,-19.770,,,,,,
6680,04/15/19 01:00:00 PM,-19.770,,,,,,
6681,04/15/19 02:00:00 PM,-19.770,,,,,,
6682,04/15/19 03:00:00 PM,-19.770,,,,,,
6683,04/15/19 04:00:00 PM,-19.770,,,,,,
6684,04/15/19 05:00:00 PM,-19.770,,,,,,
6685,04/15/19 06:00:00 PM,-19.770,,,,,,
6686,04/15/19 07:00:00 PM,-19.770,,,,,,
6687,04/15/19 08:00:00 PM,-19.770,,,,,,
6688,04/15/19 09:00:00 PM,-19.770,,,,,,
6689,04/15/19 10:00:00 PM,-19.770,,,,,,
6690,04/15/19 11:00:00 PM,-19.770,,,,,,
6691,04/16/19 12:00:00 AM,-19.770,,,,,,
6692,04/16/19 01:00:00 AM,-19.770,,,,,,
6693,04/16/19 02:00:00 AM,-19.770,,,,,,
6694,04/16/19 03:00:00 AM,-19.770,,,,,,
6695,04/16/19 04:00:00 AM,-19.770,,,,,,
6696,04/16/19 05:00:00 AM,-19.770,,,,,,
6697,04/16/19 06:00:00 AM,-19.770,,,,,,
6698,04/16/19 07:00:00 AM,-19.770,,,,,,
6699,04/16/19 08:00:00 AM,-19.770,,,,,,
6700,04/16/19 09:00:00 AM,-19.770,,,,,,
6701,04/16/19 10:00:00 AM,-19.770,,,,,,
6702,04/16/19 11:00:00 AM,-19.770,,,,,,
6703,04/16/19 12:00:00 PM,-19.770,,,,,,
6704,04/16/19 01:00:00 PM,-19.770,,,,,,
6705,04/16/19 02:00:00 PM,-19.770,,,,,,
6706,04/16/19 03:00:00 PM,-19.770,,,,,,
6707,04/16/19 04:00:00 PM,-19.770,,,,,,
6708,04/16/19 05:00:00 PM,-19.770,,,,,,
6709,04/16/19 06:00:00 PM,-19.770,,,,,,
6710,04/16/19 07:00:00 PM,-19.770,,,,,,
6711,04/16/19 08:00:00 PM,-19.770,,,,,,
6712,04/16/19 09:00:00 PM,-19.770,,,,,,
6713,04/16/19 10:00:00 PM,-19.770,,,,,,
6714,04/16/19 11:00:00 PM,-19.770,,,,,,
6715,04/17/19 12:00:00 AM,-19.770,,,,,,
6716,04/17/19 01:00:00 AM,-19.770,,,,,,
6717,04/17/19 02:00:00 AM,-19.770,,,,,,
6718,04/17/19 03:00:00 AM,-19.770,,,,,,
6719,04/17/19 04:00:00 AM,-19.770,,,,,,
6720,04/17/19 05:00:00 AM,-19.956,,,,,,
6721,04/17/19 06:00:00 AM,-19.956,,,,,,
6722,04/17/19 07:00:00 AM,-19.956,,,,,,
6723,04/17/19 08:00:00 AM,-19.956,,,,,,
6724,04/17/19 09:00:00 AM,-19.956,,,,,,
6725,04/17/19 10:00:00 AM,-19.956,,,,,,
6726,04/17/19 11:00:00 AM,-19.956,,,,,,
6727,04/17/19 12:00:00 PM,-20.144,,,,,,
6728,04/17/19 01:00:00 PM,-20.144,,,,,,
6729,04/17/19 02:00:00 PM,-20.144,,,,,,
6730,04/17/19 03:00:00 PM,-20.144,,,,,,
6731,04/17/19 04:00:00 PM,-20.144,,,,,,
6732,04/17/19 05:00:00 PM,-20.144,,,,,,
6733,04/17/19 06:00:00 PM,-20.144,,,,,,
6734,04/17/19 07:00:00 PM,-20.144,,,,,,
6735,04/17/19 08:00:00 PM,-20.144,,,,,,
6736,04/17/19 09:00:00 PM,-20.144,,,,,,
6737,04/17/19 10:00:00 PM,-20.333,,,,,,
6738,04/17/19 11:00:00 PM,-20.144,,,,,,
6739,04/18/19 12:00:00 AM,-20.333,,,,,,
6740,04/18/19 01:00:00 AM,-20.333,,,,,,
6741,04/18/19 02:00:00 AM,-20.333,,,,,,
6742,04/18/19 03:00:00 AM,-20.333,,,,,,
6743,04/18/19 04:00:00 AM,-20.333,,,,,,
6744,04/18/19 05:00:00 AM,-20.333,,,,,,
6745,04/18/19 06:00:00 AM,-20.333,,,,,,
6746,04/18/19 07:00:00 AM,-20.333,,,,,,
6747,04/18/19 08:00:00 AM,-20.333,,,,,,
6748,04/18/19 09:00:00 AM,-20.333,,,,,,
6749,04/18/19 10:00:00 AM,-20.333,,,,,,
6750,04/18/19 11:00:00 AM,-20.523,,,,,,
6751,04/18/19 12:00:00 PM,-20.523,,,,,,
6752,04/18/19 01:00:00 PM,-20.523,,,,,,
6753,04/18/19 02:00:00 PM,-20.523,,,,,,
6754,04/18/19 03:00:00 PM,-20.523,,,,,,
6755,04/18/19 04:00:00 PM,-20.523,,,,,,
6756,04/18/19 05:00:00 PM,-20.523,,,,,,
6757,04/18/19 06:00:00 PM,-20.523,,,,,,
6758,04/18/19 07:00:00 PM,-20.523,,,,,,
6759,04/18/19 08:00:00 PM,-20.523,,,,,,
6760,04/18/19 09:00:00 PM,-20.523,,,,,,
6761,04/18/19 10:00:00 PM,-20.523,,,,,,
6762,04/18/19 11:00:00 PM,-20.523,,,,,,
6763,04/19/19 12:00:00 AM,-20.523,,,,,,
6764,04/19/19 01:00:00 AM,-20.523,,,,,,
6765,04/19/19 02:00:00 AM,-20.523,,,,,,
6766,04/19/19 03:00:00 AM,-20.523,,,,,,
6767,04/19/19 04:00:00 AM,-20.523,,,,,,
6768,04/19/19 05:00:00 AM,-20.523,,,,,,
6769,04/19/19 06:00:00 AM,-20.523,,,,,,
6770,04/19/19 07:00:00 AM,-20.523,,,,,,
6771,04/19/19 08:00:00 AM,-20.523,,,,,,
6772,04/19/19 09:00:00 AM,-20.523,,,,,,
6773,04/19/19 10:00:00 AM,-20.523,,,,,,
6774,04/19/19 11:00:00 AM,-20.523,,,,,,
6775,04/19/19 12:00:00 PM,-20.714,,,,,,
6776,04/19/19 01:00:00 PM,-20.714,,,,,,
6777,04/19/19 02:00:00 PM,-20.714,,,,,,
6778,04/19/19 03:00:00 PM,-20.714,,,,,,
6779,04/19/19 04:00:00 PM,-20.714,,,,,,
6780,04/19/19 05:00:00 PM,-20.714,,,,,,
6781,04/19/19 06:00:00 PM,-20.714,,,,,,
6782,04/19/19 07:00:00 PM,-20.714,,,,,,
6783,04/19/19 08:00:00 PM,-20.714,,,,,,
6784,04/19/19 09:00:00 PM,-20.714,,,,,,
6785,04/19/19 10:00:00 PM,-20.714,,,,,,
6786,04/19/19 11:00:00 PM,-20.714,,,,,,
6787,04/20/19 12:00:00 AM,-20.714,,,,,,
6788,04/20/19 01:00:00 AM,-20.714,,,,,,
6789,04/20/19 02:00:00 AM,-20.714,,,,,,
6790,04/20/19 03:00:00 AM,-20.714,,,,,,
6791,04/20/19 04:00:00 AM,-20.714,,,,,,
6792,04/20/19 05:00:00 AM,-20.714,,,,,,
6793,04/20/19 06:00:00 AM,-20.714,,,,,,
6794,04/20/19 07:00:00 AM,-20.714,,,,,,
6795,04/20/19 08:00:00 AM,-20.714,,,,,,
6796,04/20/19 09:00:00 AM,-20.714,,,,,,
6797,04/20/19 10:00:00 AM,-20.714,,,,,,
6798,04/20/19 11:00:00 AM,-20.714,,,,,,
6799,04/20/19 12:00:00 PM,-20.714,,,,,,
6800,04/20/19 01:00:00 PM,-20.714,,,,,,
6801,04/20/19 02:00:00 PM,-20.714,,,,,,
6802,04/20/19 03:00:00 PM,-20.714,,,,,,
6803,04/20/19 04:00:00 PM,-20.714,,,,,,
6804,04/20/19 05:00:00 PM,-20.714,,,,,,
6805,04/20/19 06:00:00 PM,-20.714,,,,,,
6806,04/20/19 07:00:00 PM,-20.714,,,,,,
6807,04/20/19 08:00:00 PM,-20.714,,,,,,
6808,04/20/19 09:00:00 PM,-20.714,,,,,,
6809,04/20/19 10:00:00 PM,-20.714,,,,,,
6810,04/20/19 11:00:00 PM,-20.714,,,,,,
6811,04/21/19 12:00:00 AM,-20.714,,,,,,
6812,04/21/19 01:00:00 AM,-20.523,,,,,,
6813,04/21/19 02:00:00 AM,-20.523,,,,,,
6814,04/21/19 03:00:00 AM,-20.523,,,,,,
6815,04/21/19 04:00:00 AM,-20.523,,,,,,
6816,04/21/19 05:00:00 AM,-20.523,,,,,,
6817,04/21/19 06:00:00 AM,-20.523,,,,,,
6818,04/21/19 07:00:00 AM,-20.523,,,,,,
6819,04/21/19 08:00:00 AM,-20.523,,,,,,
6820,04/21/19 09:00:00 AM,-20.523,,,,,,
6821,04/21/19 10:00:00 AM,-20.523,,,,,,
6822,04/21/19 11:00:00 AM,-20.523,,,,,,
6823,04/21/19 12:00:00 PM,-20.523,,,,,,
6824,04/21/19 01:00:00 PM,-20.523,,,,,,
6825,04/21/19 02:00:00 PM,-20.523,,,,,,
6826,04/21/19 03:00:00 PM,-20.523,,,,,,
6827,04/21/19 04:00:00 PM,-20.523,,,,,,
6828,04/21/19 05:00:00 PM,-20.523,,,,,,
6829,04/21/19 06:00:00 PM,-20.523,,,,,,
6830,04/21/19 07:00:00 PM,-20.523,,,,,,
6831,04/21/19 08:00:00 PM,-20.523,,,,,,
6832,04/21/19 09:00:00 PM,-20.523,,,,,,
6833,04/21/19 10:00:00 PM,-20.523,,,,,,
6834,04/21/19 11:00:00 PM,-20.523,,,,,,
6835,04/22/19 12:00:00 AM,-20.523,,,,,,
6836,04/22/19 01:00:00 AM,-20.523,,,,,,
6837,04/22/19 02:00:00 AM,-20.523,,,,,,
6838,04/22/19 03:00:00 AM,-20.523,,,,,,
6839,04/22/19 04:00:00 AM,-20.523,,,,,,
6840,04/22/19 05:00:00 AM,-20.523,,,,,,
6841,04/22/19 06:00:00 AM,-20.523,,,,,,
6842,04/22/19 07:00:00 AM,-20.523,,,,,,
6843,04/22/19 08:00:00 AM,-20.523,,,,,,
6844,04/22/19 09:00:00 AM,-20.523,,,,,,
6845,04/22/19 10:00:00 AM,-20.523,,,,,,
6846,04/22/19 11:00:00 AM,-20.523,,,,,,
6847,04/22/19 12:00:00 PM,-20.523,,,,,,
6848,04/22/19 01:00:00 PM,-20.523,,,,,,
6849,04/22/19 02:00:00 PM,-20.523,,,,,,
6850,04/22/19 03:00:00 PM,-20.523,,,,,,
6851,04/22/19 04:00:00 PM,-20.714,,,,,,
6852,04/22/19 05:00:00 PM,-20.523,,,,,,
6853,04/22/19 06:00:00 PM,-20.523,,,,,,
6854,04/22/19 07:00:00 PM,-20.523,,,,,,
6855,04/22/19 08:00:00 PM,-20.523,,,,,,
6856,04/22/19 09:00:00 PM,-20.523,,,,,,
6857,04/22/19 10:00:00 PM,-20.523,,,,,,
6858,04/22/19 11:00:00 PM,-20.523,,,,,,
6859,04/23/19 12:00:00 AM,-20.523,,,,,,
6860,04/23/19 01:00:00 AM,-20.523,,,,,,
6861,04/23/19 02:00:00 AM,-20.523,,,,,,
6862,04/23/19 03:00:00 AM,-20.523,,,,,,
6863,04/23/19 04:00:00 AM,-20.523,,,,,,
6864,04/23/19 05:00:00 AM,-20.523,,,,,,
6865,04/23/19 06:00:00 AM,-20.523,,,,,,
6866,04/23/19 07:00:00 AM,-20.523,,,,,,
6867,04/23/19 08:00:00 AM,-20.523,,,,,,
6868,04/23/19 09:00:00 AM,-20.523,,,,,,
6869,04/23/19 10:00:00 AM,-20.523,,,,,,
6870,04/23/19 11:00:00 AM,-20.523,,,,,,
6871,04/23/19 12:00:00 PM,-20.523,,,,,,
6872,04/23/19 01:00:00 PM,-20.714,,,,,,
6873,04/23/19 02:00:00 PM,-20.714,,,,,,
6874,04/23/19 03:00:00 PM,-20.714,,,,,,
6875,04/23/19 04:00:00 PM,-20.714,,,,,,
6876,04/23/19 05:00:00 PM,-20.714,,,,,,
6877,04/23/19 06:00:00 PM,-20.714,,,,,,
