"Titre de tracé : 10358252"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358252, SEN S/N: 10358252)","Pile défectueuse (LGR S/N: 10358252)","Coupleur attaché (LGR S/N: 10358252)","Hôte connecté (LGR S/N: 10358252)","Arrêté (LGR S/N: 10358252)","Fin de fichier (LGR S/N: 10358252)"
6012,03/18/19 05:00:00 PM,-23.541,,,,,
6013,03/18/19 06:00:00 PM,-23.541,,,,,
6014,03/18/19 07:00:00 PM,-23.541,,,,,
6015,03/18/19 08:00:00 PM,-23.541,,,,,
6016,03/18/19 09:00:00 PM,-23.541,,,,,
6017,03/18/19 10:00:00 PM,-23.541,,,,,
6018,03/18/19 11:00:00 PM,-23.541,,,,,
6019,03/19/19 12:00:00 AM,-23.541,,,,,
6020,03/19/19 01:00:00 AM,-23.541,,,,,
6021,03/19/19 02:00:00 AM,-23.541,,,,,
6022,03/19/19 03:00:00 AM,-23.541,,,,,
6023,03/19/19 04:00:00 AM,-23.541,,,,,
6024,03/19/19 05:00:00 AM,-23.541,,,,,
6025,03/19/19 06:00:00 AM,-23.541,,,,,
6026,03/19/19 07:00:00 AM,-23.541,,,,,
6027,03/19/19 08:00:00 AM,-23.541,,,,,
6028,03/19/19 09:00:00 AM,-23.541,,,,,
6029,03/19/19 10:00:00 AM,-23.541,,,,,
6030,03/19/19 11:00:00 AM,-23.541,,,,,
6031,03/19/19 12:00:00 PM,-23.329,,,,,
6032,03/19/19 01:00:00 PM,-23.329,,,,,
6033,03/19/19 02:00:00 PM,-23.329,,,,,
6034,03/19/19 03:00:00 PM,-23.329,,,,,
6035,03/19/19 04:00:00 PM,-23.329,,,,,
6036,03/19/19 05:00:00 PM,-23.329,,,,,
6037,03/19/19 06:00:00 PM,-23.329,,,,,
6038,03/19/19 07:00:00 PM,-23.329,,,,,
6039,03/19/19 08:00:00 PM,-23.329,,,,,
6040,03/19/19 09:00:00 PM,-23.329,,,,,
6041,03/19/19 10:00:00 PM,-23.119,,,,,
6042,03/19/19 11:00:00 PM,-23.119,,,,,
6043,03/20/19 12:00:00 AM,-23.119,,,,,
6044,03/20/19 01:00:00 AM,-23.119,,,,,
6045,03/20/19 02:00:00 AM,-23.119,,,,,
6046,03/20/19 03:00:00 AM,-23.119,,,,,
6047,03/20/19 04:00:00 AM,-23.119,,,,,
6048,03/20/19 05:00:00 AM,-23.119,,,,,
6049,03/20/19 06:00:00 AM,-23.119,,,,,
6050,03/20/19 07:00:00 AM,-22.911,,,,,
6051,03/20/19 08:00:00 AM,-22.911,,,,,
6052,03/20/19 09:00:00 AM,-22.911,,,,,
6053,03/20/19 10:00:00 AM,-22.911,,,,,
6054,03/20/19 11:00:00 AM,-22.911,,,,,
6055,03/20/19 12:00:00 PM,-22.911,,,,,
6056,03/20/19 01:00:00 PM,-22.911,,,,,
6057,03/20/19 02:00:00 PM,-22.911,,,,,
6058,03/20/19 03:00:00 PM,-22.911,,,,,
6059,03/20/19 04:00:00 PM,-22.911,,,,,
6060,03/20/19 05:00:00 PM,-22.911,,,,,
6061,03/20/19 06:00:00 PM,-22.911,,,,,
6062,03/20/19 07:00:00 PM,-22.911,,,,,
6063,03/20/19 08:00:00 PM,-22.911,,,,,
6064,03/20/19 09:00:00 PM,-22.911,,,,,
6065,03/20/19 10:00:00 PM,-22.911,,,,,
6066,03/20/19 11:00:00 PM,-22.911,,,,,
6067,03/21/19 12:00:00 AM,-22.911,,,,,
6068,03/21/19 01:00:00 AM,-22.911,,,,,
6069,03/21/19 02:00:00 AM,-22.911,,,,,
6070,03/21/19 03:00:00 AM,-22.911,,,,,
6071,03/21/19 04:00:00 AM,-22.911,,,,,
6072,03/21/19 05:00:00 AM,-22.911,,,,,
6073,03/21/19 06:00:00 AM,-22.911,,,,,
6074,03/21/19 07:00:00 AM,-22.911,,,,,
6075,03/21/19 08:00:00 AM,-22.911,,,,,
6076,03/21/19 09:00:00 AM,-22.911,,,,,
6077,03/21/19 10:00:00 AM,-22.911,,,,,
6078,03/21/19 11:00:00 AM,-22.911,,,,,
6079,03/21/19 12:00:00 PM,-22.911,,,,,
6080,03/21/19 01:00:00 PM,-22.911,,,,,
6081,03/21/19 02:00:00 PM,-23.119,,,,,
6082,03/21/19 03:00:00 PM,-23.119,,,,,
6083,03/21/19 04:00:00 PM,-23.119,,,,,
6084,03/21/19 05:00:00 PM,-23.119,,,,,
6085,03/21/19 06:00:00 PM,-23.119,,,,,
6086,03/21/19 07:00:00 PM,-23.119,,,,,
6087,03/21/19 08:00:00 PM,-23.119,,,,,
6088,03/21/19 09:00:00 PM,-23.119,,,,,
6089,03/21/19 10:00:00 PM,-23.119,,,,,
6090,03/21/19 11:00:00 PM,-23.119,,,,,
6091,03/22/19 12:00:00 AM,-23.119,,,,,
6092,03/22/19 01:00:00 AM,-23.119,,,,,
6093,03/22/19 02:00:00 AM,-23.119,,,,,
6094,03/22/19 03:00:00 AM,-23.119,,,,,
6095,03/22/19 04:00:00 AM,-23.119,,,,,
6096,03/22/19 05:00:00 AM,-23.119,,,,,
6097,03/22/19 06:00:00 AM,-23.119,,,,,
6098,03/22/19 07:00:00 AM,-23.119,,,,,
6099,03/22/19 08:00:00 AM,-23.119,,,,,
6100,03/22/19 09:00:00 AM,-23.119,,,,,
6101,03/22/19 10:00:00 AM,-23.119,,,,,
6102,03/22/19 11:00:00 AM,-23.119,,,,,
6103,03/22/19 12:00:00 PM,-23.119,,,,,
6104,03/22/19 01:00:00 PM,-23.119,,,,,
6105,03/22/19 02:00:00 PM,-23.119,,,,,
6106,03/22/19 03:00:00 PM,-23.119,,,,,
6107,03/22/19 04:00:00 PM,-23.119,,,,,
6108,03/22/19 05:00:00 PM,-23.119,,,,,
6109,03/22/19 06:00:00 PM,-23.119,,,,,
6110,03/22/19 07:00:00 PM,-23.119,,,,,
6111,03/22/19 08:00:00 PM,-23.119,,,,,
6112,03/22/19 09:00:00 PM,-23.119,,,,,
6113,03/22/19 10:00:00 PM,-23.119,,,,,
6114,03/22/19 11:00:00 PM,-23.119,,,,,
6115,03/23/19 12:00:00 AM,-23.119,,,,,
6116,03/23/19 01:00:00 AM,-23.119,,,,,
6117,03/23/19 02:00:00 AM,-23.119,,,,,
6118,03/23/19 03:00:00 AM,-23.119,,,,,
6119,03/23/19 04:00:00 AM,-23.119,,,,,
6120,03/23/19 05:00:00 AM,-23.119,,,,,
6121,03/23/19 06:00:00 AM,-22.911,,,,,
6122,03/23/19 07:00:00 AM,-22.911,,,,,
6123,03/23/19 08:00:00 AM,-22.911,,,,,
6124,03/23/19 09:00:00 AM,-22.911,,,,,
6125,03/23/19 10:00:00 AM,-22.911,,,,,
6126,03/23/19 11:00:00 AM,-22.911,,,,,
6127,03/23/19 12:00:00 PM,-22.911,,,,,
6128,03/23/19 01:00:00 PM,-22.911,,,,,
6129,03/23/19 02:00:00 PM,-22.911,,,,,
6130,03/23/19 03:00:00 PM,-22.911,,,,,
6131,03/23/19 04:00:00 PM,-22.911,,,,,
6132,03/23/19 05:00:00 PM,-22.911,,,,,
6133,03/23/19 06:00:00 PM,-22.911,,,,,
6134,03/23/19 07:00:00 PM,-22.911,,,,,
6135,03/23/19 08:00:00 PM,-22.911,,,,,
6136,03/23/19 09:00:00 PM,-22.911,,,,,
6137,03/23/19 10:00:00 PM,-22.911,,,,,
6138,03/23/19 11:00:00 PM,-22.911,,,,,
6139,03/24/19 12:00:00 AM,-22.911,,,,,
6140,03/24/19 01:00:00 AM,-22.911,,,,,
6141,03/24/19 02:00:00 AM,-22.911,,,,,
6142,03/24/19 03:00:00 AM,-22.911,,,,,
6143,03/24/19 04:00:00 AM,-22.911,,,,,
6144,03/24/19 05:00:00 AM,-22.911,,,,,
6145,03/24/19 06:00:00 AM,-22.911,,,,,
6146,03/24/19 07:00:00 AM,-22.911,,,,,
6147,03/24/19 08:00:00 AM,-22.911,,,,,
6148,03/24/19 09:00:00 AM,-22.911,,,,,
6149,03/24/19 10:00:00 AM,-22.911,,,,,
6150,03/24/19 11:00:00 AM,-22.911,,,,,
6151,03/24/19 12:00:00 PM,-22.911,,,,,
6152,03/24/19 01:00:00 PM,-22.911,,,,,
6153,03/24/19 02:00:00 PM,-22.911,,,,,
6154,03/24/19 03:00:00 PM,-22.911,,,,,
6155,03/24/19 04:00:00 PM,-22.911,,,,,
6156,03/24/19 05:00:00 PM,-22.911,,,,,
6157,03/24/19 06:00:00 PM,-23.119,,,,,
6158,03/24/19 07:00:00 PM,-23.119,,,,,
6159,03/24/19 08:00:00 PM,-22.911,,,,,
6160,03/24/19 09:00:00 PM,-22.911,,,,,
6161,03/24/19 10:00:00 PM,-22.911,,,,,
6162,03/24/19 11:00:00 PM,-22.911,,,,,
6163,03/25/19 12:00:00 AM,-23.119,,,,,
6164,03/25/19 01:00:00 AM,-22.911,,,,,
6165,03/25/19 02:00:00 AM,-22.911,,,,,
6166,03/25/19 03:00:00 AM,-22.911,,,,,
6167,03/25/19 04:00:00 AM,-22.911,,,,,
6168,03/25/19 05:00:00 AM,-22.911,,,,,
6169,03/25/19 06:00:00 AM,-22.911,,,,,
6170,03/25/19 07:00:00 AM,-22.911,,,,,
6171,03/25/19 08:00:00 AM,-22.911,,,,,
6172,03/25/19 09:00:00 AM,-22.911,,,,,
6173,03/25/19 10:00:00 AM,-22.911,,,,,
6174,03/25/19 11:00:00 AM,-22.911,,,,,
6175,03/25/19 12:00:00 PM,-22.911,,,,,
6176,03/25/19 01:00:00 PM,-22.911,,,,,
6177,03/25/19 02:00:00 PM,-22.911,,,,,
6178,03/25/19 03:00:00 PM,-22.911,,,,,
6179,03/25/19 04:00:00 PM,-22.911,,,,,
6180,03/25/19 05:00:00 PM,-22.911,,,,,
6181,03/25/19 06:00:00 PM,-22.911,,,,,
6182,03/25/19 07:00:00 PM,-22.911,,,,,
6183,03/25/19 08:00:00 PM,-22.911,,,,,
6184,03/25/19 09:00:00 PM,-22.704,,,,,
6185,03/25/19 10:00:00 PM,-22.704,,,,,
6186,03/25/19 11:00:00 PM,-22.704,,,,,
6187,03/26/19 12:00:00 AM,-22.911,,,,,
6188,03/26/19 01:00:00 AM,-22.704,,,,,
6189,03/26/19 02:00:00 AM,-22.704,,,,,
6190,03/26/19 03:00:00 AM,-22.704,,,,,
6191,03/26/19 04:00:00 AM,-22.704,,,,,
6192,03/26/19 05:00:00 AM,-22.704,,,,,
6193,03/26/19 06:00:00 AM,-22.704,,,,,
6194,03/26/19 07:00:00 AM,-22.704,,,,,
6195,03/26/19 08:00:00 AM,-22.704,,,,,
6196,03/26/19 09:00:00 AM,-22.704,,,,,
6197,03/26/19 10:00:00 AM,-22.704,,,,,
6198,03/26/19 11:00:00 AM,-22.704,,,,,
6199,03/26/19 12:00:00 PM,-22.704,,,,,
6200,03/26/19 01:00:00 PM,-22.704,,,,,
6201,03/26/19 02:00:00 PM,-22.704,,,,,
6202,03/26/19 03:00:00 PM,-22.704,,,,,
6203,03/26/19 04:00:00 PM,-22.704,,,,,
6204,03/26/19 05:00:00 PM,-22.704,,,,,
6205,03/26/19 06:00:00 PM,-22.704,,,,,
6206,03/26/19 07:00:00 PM,-22.704,,,,,
6207,03/26/19 08:00:00 PM,-22.704,,,,,
6208,03/26/19 09:00:00 PM,-22.704,,,,,
6209,03/26/19 10:00:00 PM,-22.704,,,,,
6210,03/26/19 11:00:00 PM,-22.704,,,,,
6211,03/27/19 12:00:00 AM,-22.704,,,,,
6212,03/27/19 01:00:00 AM,-22.704,,,,,
6213,03/27/19 02:00:00 AM,-22.704,,,,,
6214,03/27/19 03:00:00 AM,-22.704,,,,,
6215,03/27/19 04:00:00 AM,-22.704,,,,,
6216,03/27/19 05:00:00 AM,-22.704,,,,,
6217,03/27/19 06:00:00 AM,-22.704,,,,,
6218,03/27/19 07:00:00 AM,-22.498,,,,,
6219,03/27/19 08:00:00 AM,-22.704,,,,,
6220,03/27/19 09:00:00 AM,-22.498,,,,,
6221,03/27/19 10:00:00 AM,-22.498,,,,,
6222,03/27/19 11:00:00 AM,-22.498,,,,,
6223,03/27/19 12:00:00 PM,-22.498,,,,,
6224,03/27/19 01:00:00 PM,-22.498,,,,,
6225,03/27/19 02:00:00 PM,-22.498,,,,,
6226,03/27/19 03:00:00 PM,-22.498,,,,,
6227,03/27/19 04:00:00 PM,-22.498,,,,,
6228,03/27/19 05:00:00 PM,-22.498,,,,,
6229,03/27/19 06:00:00 PM,-22.498,,,,,
6230,03/27/19 07:00:00 PM,-22.294,,,,,
6231,03/27/19 08:00:00 PM,-22.294,,,,,
6232,03/27/19 09:00:00 PM,-22.294,,,,,
6233,03/27/19 10:00:00 PM,-22.294,,,,,
6234,03/27/19 11:00:00 PM,-22.294,,,,,
6235,03/28/19 12:00:00 AM,-22.294,,,,,
6236,03/28/19 01:00:00 AM,-22.294,,,,,
6237,03/28/19 02:00:00 AM,-22.294,,,,,
6238,03/28/19 03:00:00 AM,-22.294,,,,,
6239,03/28/19 04:00:00 AM,-22.294,,,,,
6240,03/28/19 05:00:00 AM,-22.092,,,,,
6241,03/28/19 06:00:00 AM,-22.092,,,,,
6242,03/28/19 07:00:00 AM,-22.092,,,,,
6243,03/28/19 08:00:00 AM,-22.092,,,,,
6244,03/28/19 09:00:00 AM,-22.092,,,,,
6245,03/28/19 10:00:00 AM,-22.092,,,,,
6246,03/28/19 11:00:00 AM,-22.092,,,,,
6247,03/28/19 12:00:00 PM,-22.092,,,,,
6248,03/28/19 01:00:00 PM,-22.092,,,,,
6249,03/28/19 02:00:00 PM,-22.092,,,,,
6250,03/28/19 03:00:00 PM,-22.092,,,,,
6251,03/28/19 04:00:00 PM,-21.891,,,,,
6252,03/28/19 05:00:00 PM,-22.092,,,,,
6253,03/28/19 06:00:00 PM,-21.891,,,,,
6254,03/28/19 07:00:00 PM,-21.891,,,,,
6255,03/28/19 08:00:00 PM,-21.891,,,,,
6256,03/28/19 09:00:00 PM,-21.891,,,,,
6257,03/28/19 10:00:00 PM,-21.891,,,,,
6258,03/28/19 11:00:00 PM,-21.891,,,,,
6259,03/29/19 12:00:00 AM,-21.891,,,,,
6260,03/29/19 01:00:00 AM,-21.891,,,,,
6261,03/29/19 02:00:00 AM,-21.891,,,,,
6262,03/29/19 03:00:00 AM,-21.891,,,,,
6263,03/29/19 04:00:00 AM,-21.891,,,,,
6264,03/29/19 05:00:00 AM,-21.891,,,,,
6265,03/29/19 06:00:00 AM,-21.891,,,,,
6266,03/29/19 07:00:00 AM,-21.891,,,,,
6267,03/29/19 08:00:00 AM,-21.891,,,,,
6268,03/29/19 09:00:00 AM,-21.891,,,,,
6269,03/29/19 10:00:00 AM,-21.891,,,,,
6270,03/29/19 11:00:00 AM,-21.891,,,,,
6271,03/29/19 12:00:00 PM,-21.891,,,,,
6272,03/29/19 01:00:00 PM,-21.891,,,,,
6273,03/29/19 02:00:00 PM,-21.891,,,,,
6274,03/29/19 03:00:00 PM,-21.891,,,,,
6275,03/29/19 04:00:00 PM,-21.891,,,,,
6276,03/29/19 05:00:00 PM,-21.891,,,,,
6277,03/29/19 06:00:00 PM,-21.891,,,,,
6278,03/29/19 07:00:00 PM,-21.891,,,,,
6279,03/29/19 08:00:00 PM,-21.891,,,,,
6280,03/29/19 09:00:00 PM,-21.891,,,,,
6281,03/29/19 10:00:00 PM,-21.891,,,,,
6282,03/29/19 11:00:00 PM,-21.891,,,,,
6283,03/30/19 12:00:00 AM,-21.891,,,,,
6284,03/30/19 01:00:00 AM,-21.891,,,,,
6285,03/30/19 02:00:00 AM,-21.891,,,,,
6286,03/30/19 03:00:00 AM,-21.891,,,,,
6287,03/30/19 04:00:00 AM,-21.891,,,,,
6288,03/30/19 05:00:00 AM,-21.891,,,,,
6289,03/30/19 06:00:00 AM,-21.891,,,,,
6290,03/30/19 07:00:00 AM,-21.891,,,,,
6291,03/30/19 08:00:00 AM,-22.092,,,,,
6292,03/30/19 09:00:00 AM,-21.891,,,,,
6293,03/30/19 10:00:00 AM,-21.891,,,,,
6294,03/30/19 11:00:00 AM,-22.092,,,,,
6295,03/30/19 12:00:00 PM,-21.891,,,,,
6296,03/30/19 01:00:00 PM,-21.891,,,,,
6297,03/30/19 02:00:00 PM,-21.891,,,,,
6298,03/30/19 03:00:00 PM,-21.891,,,,,
6299,03/30/19 04:00:00 PM,-21.891,,,,,
6300,03/30/19 05:00:00 PM,-21.891,,,,,
6301,03/30/19 06:00:00 PM,-21.891,,,,,
6302,03/30/19 07:00:00 PM,-21.891,,,,,
6303,03/30/19 08:00:00 PM,-22.092,,,,,
6304,03/30/19 09:00:00 PM,-22.092,,,,,
6305,03/30/19 10:00:00 PM,-22.092,,,,,
6306,03/30/19 11:00:00 PM,-22.092,,,,,
6307,03/31/19 12:00:00 AM,-22.092,,,,,
6308,03/31/19 01:00:00 AM,-22.092,,,,,
6309,03/31/19 02:00:00 AM,-22.092,,,,,
6310,03/31/19 03:00:00 AM,-21.891,,,,,
6311,03/31/19 04:00:00 AM,-22.092,,,,,
6312,03/31/19 05:00:00 AM,-21.891,,,,,
6313,03/31/19 06:00:00 AM,-22.092,,,,,
6314,03/31/19 07:00:00 AM,-22.092,,,,,
6315,03/31/19 08:00:00 AM,-21.891,,,,,
6316,03/31/19 09:00:00 AM,-22.092,,,,,
6317,03/31/19 10:00:00 AM,-21.891,,,,,
6318,03/31/19 11:00:00 AM,-21.891,,,,,
6319,03/31/19 12:00:00 PM,-21.891,,,,,
6320,03/31/19 01:00:00 PM,-21.891,,,,,
6321,03/31/19 02:00:00 PM,-21.891,,,,,
6322,03/31/19 03:00:00 PM,-21.891,,,,,
6323,03/31/19 04:00:00 PM,-21.891,,,,,
6324,03/31/19 05:00:00 PM,-21.891,,,,,
6325,03/31/19 06:00:00 PM,-21.891,,,,,
6326,03/31/19 07:00:00 PM,-22.092,,,,,
6327,03/31/19 08:00:00 PM,-21.891,,,,,
6328,03/31/19 09:00:00 PM,-21.891,,,,,
6329,03/31/19 10:00:00 PM,-21.891,,,,,
6330,03/31/19 11:00:00 PM,-21.891,,,,,
6331,04/01/19 12:00:00 AM,-21.891,,,,,
6332,04/01/19 01:00:00 AM,-21.891,,,,,
6333,04/01/19 02:00:00 AM,-21.891,,,,,
6334,04/01/19 03:00:00 AM,-21.891,,,,,
6335,04/01/19 04:00:00 AM,-21.891,,,,,
6336,04/01/19 05:00:00 AM,-21.891,,,,,
6337,04/01/19 06:00:00 AM,-21.891,,,,,
6338,04/01/19 07:00:00 AM,-21.891,,,,,
6339,04/01/19 08:00:00 AM,-21.891,,,,,
6340,04/01/19 09:00:00 AM,-21.891,,,,,
6341,04/01/19 10:00:00 AM,-21.891,,,,,
6342,04/01/19 11:00:00 AM,-21.891,,,,,
6343,04/01/19 12:00:00 PM,-21.891,,,,,
6344,04/01/19 01:00:00 PM,-21.891,,,,,
6345,04/01/19 02:00:00 PM,-21.891,,,,,
6346,04/01/19 03:00:00 PM,-21.891,,,,,
6347,04/01/19 04:00:00 PM,-21.891,,,,,
6348,04/01/19 05:00:00 PM,-21.891,,,,,
6349,04/01/19 06:00:00 PM,-21.891,,,,,
6350,04/01/19 07:00:00 PM,-21.891,,,,,
6351,04/01/19 08:00:00 PM,-21.891,,,,,
6352,04/01/19 09:00:00 PM,-21.891,,,,,
6353,04/01/19 10:00:00 PM,-21.891,,,,,
6354,04/01/19 11:00:00 PM,-21.891,,,,,
6355,04/02/19 12:00:00 AM,-21.891,,,,,
6356,04/02/19 01:00:00 AM,-21.891,,,,,
6357,04/02/19 02:00:00 AM,-21.891,,,,,
6358,04/02/19 03:00:00 AM,-21.891,,,,,
6359,04/02/19 04:00:00 AM,-21.891,,,,,
6360,04/02/19 05:00:00 AM,-21.891,,,,,
6361,04/02/19 06:00:00 AM,-21.891,,,,,
6362,04/02/19 07:00:00 AM,-21.891,,,,,
6363,04/02/19 08:00:00 AM,-21.891,,,,,
6364,04/02/19 09:00:00 AM,-21.891,,,,,
6365,04/02/19 10:00:00 AM,-21.891,,,,,
6366,04/02/19 11:00:00 AM,-21.891,,,,,
6367,04/02/19 12:00:00 PM,-22.092,,,,,
6368,04/02/19 01:00:00 PM,-21.891,,,,,
6369,04/02/19 02:00:00 PM,-21.891,,,,,
6370,04/02/19 03:00:00 PM,-21.891,,,,,
6371,04/02/19 04:00:00 PM,-22.092,,,,,
6372,04/02/19 05:00:00 PM,-22.092,,,,,
6373,04/02/19 06:00:00 PM,-22.092,,,,,
6374,04/02/19 07:00:00 PM,-22.092,,,,,
6375,04/02/19 08:00:00 PM,-22.092,,,,,
6376,04/02/19 09:00:00 PM,-22.092,,,,,
6377,04/02/19 10:00:00 PM,-22.092,,,,,
6378,04/02/19 11:00:00 PM,-22.092,,,,,
6379,04/03/19 12:00:00 AM,-22.092,,,,,
6380,04/03/19 01:00:00 AM,-22.092,,,,,
6381,04/03/19 02:00:00 AM,-22.092,,,,,
6382,04/03/19 03:00:00 AM,-22.092,,,,,
6383,04/03/19 04:00:00 AM,-22.092,,,,,
6384,04/03/19 05:00:00 AM,-22.092,,,,,
6385,04/03/19 06:00:00 AM,-21.891,,,,,
6386,04/03/19 07:00:00 AM,-21.891,,,,,
6387,04/03/19 08:00:00 AM,-22.092,,,,,
6388,04/03/19 09:00:00 AM,-21.891,,,,,
6389,04/03/19 10:00:00 AM,-21.891,,,,,
6390,04/03/19 11:00:00 AM,-22.092,,,,,
6391,04/03/19 12:00:00 PM,-21.891,,,,,
6392,04/03/19 01:00:00 PM,-22.092,,,,,
6393,04/03/19 02:00:00 PM,-21.891,,,,,
6394,04/03/19 03:00:00 PM,-21.891,,,,,
6395,04/03/19 04:00:00 PM,-21.891,,,,,
6396,04/03/19 05:00:00 PM,-21.891,,,,,
6397,04/03/19 06:00:00 PM,-21.891,,,,,
6398,04/03/19 07:00:00 PM,-21.891,,,,,
6399,04/03/19 08:00:00 PM,-21.891,,,,,
6400,04/03/19 09:00:00 PM,-21.891,,,,,
6401,04/03/19 10:00:00 PM,-21.891,,,,,
6402,04/03/19 11:00:00 PM,-21.891,,,,,
6403,04/04/19 12:00:00 AM,-21.891,,,,,
6404,04/04/19 01:00:00 AM,-21.891,,,,,
6405,04/04/19 02:00:00 AM,-21.891,,,,,
6406,04/04/19 03:00:00 AM,-21.891,,,,,
6407,04/04/19 04:00:00 AM,-21.891,,,,,
6408,04/04/19 05:00:00 AM,-21.891,,,,,
6409,04/04/19 06:00:00 AM,-21.891,,,,,
6410,04/04/19 07:00:00 AM,-21.891,,,,,
6411,04/04/19 08:00:00 AM,-21.891,,,,,
6412,04/04/19 09:00:00 AM,-21.891,,,,,
6413,04/04/19 10:00:00 AM,-21.891,,,,,
6414,04/04/19 11:00:00 AM,-21.891,,,,,
6415,04/04/19 12:00:00 PM,-21.891,,,,,
6416,04/04/19 01:00:00 PM,-21.891,,,,,
6417,04/04/19 02:00:00 PM,-21.891,,,,,
6418,04/04/19 03:00:00 PM,-21.891,,,,,
6419,04/04/19 04:00:00 PM,-21.891,,,,,
6420,04/04/19 05:00:00 PM,-21.891,,,,,
6421,04/04/19 06:00:00 PM,-21.891,,,,,
6422,04/04/19 07:00:00 PM,-21.891,,,,,
6423,04/04/19 08:00:00 PM,-21.891,,,,,
6424,04/04/19 09:00:00 PM,-21.891,,,,,
6425,04/04/19 10:00:00 PM,-21.891,,,,,
6426,04/04/19 11:00:00 PM,-21.891,,,,,
6427,04/05/19 12:00:00 AM,-21.891,,,,,
6428,04/05/19 01:00:00 AM,-21.891,,,,,
6429,04/05/19 02:00:00 AM,-21.891,,,,,
6430,04/05/19 03:00:00 AM,-21.891,,,,,
6431,04/05/19 04:00:00 AM,-21.891,,,,,
6432,04/05/19 05:00:00 AM,-21.891,,,,,
6433,04/05/19 06:00:00 AM,-21.891,,,,,
6434,04/05/19 07:00:00 AM,-21.891,,,,,
6435,04/05/19 08:00:00 AM,-21.891,,,,,
6436,04/05/19 09:00:00 AM,-21.891,,,,,
6437,04/05/19 10:00:00 AM,-21.891,,,,,
6438,04/05/19 11:00:00 AM,-21.891,,,,,
6439,04/05/19 12:00:00 PM,-21.891,,,,,
6440,04/05/19 01:00:00 PM,-21.891,,,,,
6441,04/05/19 02:00:00 PM,-21.891,,,,,
6442,04/05/19 03:00:00 PM,-21.891,,,,,
6443,04/05/19 04:00:00 PM,-21.891,,,,,
6444,04/05/19 05:00:00 PM,-21.891,,,,,
6445,04/05/19 06:00:00 PM,-21.891,,,,,
6446,04/05/19 07:00:00 PM,-21.891,,,,,
6447,04/05/19 08:00:00 PM,-21.891,,,,,
6448,04/05/19 09:00:00 PM,-21.891,,,,,
6449,04/05/19 10:00:00 PM,-21.891,,,,,
6450,04/05/19 11:00:00 PM,-21.891,,,,,
6451,04/06/19 12:00:00 AM,-21.891,,,,,
6452,04/06/19 01:00:00 AM,-21.891,,,,,
6453,04/06/19 02:00:00 AM,-21.891,,,,,
6454,04/06/19 03:00:00 AM,-21.891,,,,,
6455,04/06/19 04:00:00 AM,-21.891,,,,,
6456,04/06/19 05:00:00 AM,-21.891,,,,,
6457,04/06/19 06:00:00 AM,-21.891,,,,,
6458,04/06/19 07:00:00 AM,-21.891,,,,,
6459,04/06/19 08:00:00 AM,-21.891,,,,,
6460,04/06/19 09:00:00 AM,-21.891,,,,,
6461,04/06/19 10:00:00 AM,-21.891,,,,,
6462,04/06/19 11:00:00 AM,-21.891,,,,,
6463,04/06/19 12:00:00 PM,-21.891,,,,,
6464,04/06/19 01:00:00 PM,-21.891,,,,,
6465,04/06/19 02:00:00 PM,-21.891,,,,,
6466,04/06/19 03:00:00 PM,-21.891,,,,,
6467,04/06/19 04:00:00 PM,-21.891,,,,,
6468,04/06/19 05:00:00 PM,-21.891,,,,,
6469,04/06/19 06:00:00 PM,-21.891,,,,,
6470,04/06/19 07:00:00 PM,-21.891,,,,,
6471,04/06/19 08:00:00 PM,-21.891,,,,,
6472,04/06/19 09:00:00 PM,-21.891,,,,,
6473,04/06/19 10:00:00 PM,-21.891,,,,,
6474,04/06/19 11:00:00 PM,-21.891,,,,,
6475,04/07/19 12:00:00 AM,-21.891,,,,,
6476,04/07/19 01:00:00 AM,-21.891,,,,,
6477,04/07/19 02:00:00 AM,-21.891,,,,,
6478,04/07/19 03:00:00 AM,-21.891,,,,,
6479,04/07/19 04:00:00 AM,-21.891,,,,,
6480,04/07/19 05:00:00 AM,-21.891,,,,,
6481,04/07/19 06:00:00 AM,-21.891,,,,,
6482,04/07/19 07:00:00 AM,-21.891,,,,,
6483,04/07/19 08:00:00 AM,-21.891,,,,,
6484,04/07/19 09:00:00 AM,-21.891,,,,,
6485,04/07/19 10:00:00 AM,-21.891,,,,,
6486,04/07/19 11:00:00 AM,-21.891,,,,,
6487,04/07/19 12:00:00 PM,-21.691,,,,,
6488,04/07/19 01:00:00 PM,-21.691,,,,,
6489,04/07/19 02:00:00 PM,-21.691,,,,,
6490,04/07/19 03:00:00 PM,-21.691,,,,,
6491,04/07/19 04:00:00 PM,-21.691,,,,,
6492,04/07/19 05:00:00 PM,-21.691,,,,,
6493,04/07/19 06:00:00 PM,-21.691,,,,,
6494,04/07/19 07:00:00 PM,-21.691,,,,,
6495,04/07/19 08:00:00 PM,-21.691,,,,,
6496,04/07/19 09:00:00 PM,-21.691,,,,,
6497,04/07/19 10:00:00 PM,-21.691,,,,,
6498,04/07/19 11:00:00 PM,-21.493,,,,,
6499,04/08/19 12:00:00 AM,-21.493,,,,,
6500,04/08/19 01:00:00 AM,-21.493,,,,,
6501,04/08/19 02:00:00 AM,-21.493,,,,,
6502,04/08/19 03:00:00 AM,-21.493,,,,,
6503,04/08/19 04:00:00 AM,-21.493,,,,,
6504,04/08/19 05:00:00 AM,-21.493,,,,,
