Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
6921,04/15/18 06:00:00 AM,-19.217
6922,04/15/18 07:00:00 AM,-19.217
6923,04/15/18 08:00:00 AM,-19.217
6924,04/15/18 09:00:00 AM,-19.217
6925,04/15/18 10:00:00 AM,-19.217
6926,04/15/18 11:00:00 AM,-19.217
6927,04/15/18 12:00:00 PM,-19.217
6928,04/15/18 01:00:00 PM,-19.217
6929,04/15/18 02:00:00 PM,-19.217
6930,04/15/18 03:00:00 PM,-19.217
6931,04/15/18 04:00:00 PM,-19.217
6932,04/15/18 05:00:00 PM,-19.217
6933,04/15/18 06:00:00 PM,-19.217
6934,04/15/18 07:00:00 PM,-19.217
6935,04/15/18 08:00:00 PM,-19.217
6936,04/15/18 09:00:00 PM,-19.217
6937,04/15/18 10:00:00 PM,-19.217
6938,04/15/18 11:00:00 PM,-19.217
6939,04/16/18 12:00:00 AM,-19.217
6940,04/16/18 01:00:00 AM,-19.217
6941,04/16/18 02:00:00 AM,-19.217
6942,04/16/18 03:00:00 AM,-19.217
6943,04/16/18 04:00:00 AM,-19.217
6944,04/16/18 05:00:00 AM,-19.217
6945,04/16/18 06:00:00 AM,-19.217
6946,04/16/18 07:00:00 AM,-19.217
6947,04/16/18 08:00:00 AM,-19.217
6948,04/16/18 09:00:00 AM,-19.217
6949,04/16/18 10:00:00 AM,-19.035
6950,04/16/18 11:00:00 AM,-19.035
6951,04/16/18 12:00:00 PM,-19.035
6952,04/16/18 01:00:00 PM,-19.035
6953,04/16/18 02:00:00 PM,-19.035
6954,04/16/18 03:00:00 PM,-19.035
6955,04/16/18 04:00:00 PM,-19.035
6956,04/16/18 05:00:00 PM,-19.035
6957,04/16/18 06:00:00 PM,-19.035
6958,04/16/18 07:00:00 PM,-19.035
6959,04/16/18 08:00:00 PM,-19.035
6960,04/16/18 09:00:00 PM,-19.035
6961,04/16/18 10:00:00 PM,-19.035
6962,04/16/18 11:00:00 PM,-19.035
6963,04/17/18 12:00:00 AM,-19.035
6964,04/17/18 01:00:00 AM,-19.035
6965,04/17/18 02:00:00 AM,-19.035
6966,04/17/18 03:00:00 AM,-19.035
6967,04/17/18 04:00:00 AM,-19.035
6968,04/17/18 05:00:00 AM,-19.035
6969,04/17/18 06:00:00 AM,-19.035
6970,04/17/18 07:00:00 AM,-19.035
6971,04/17/18 08:00:00 AM,-19.035
6972,04/17/18 09:00:00 AM,-19.035
6973,04/17/18 10:00:00 AM,-19.035
6974,04/17/18 11:00:00 AM,-19.035
6975,04/17/18 12:00:00 PM,-19.035
6976,04/17/18 01:00:00 PM,-19.035
6977,04/17/18 02:00:00 PM,-19.035
6978,04/17/18 03:00:00 PM,-19.035
6979,04/17/18 04:00:00 PM,-19.035
6980,04/17/18 05:00:00 PM,-19.035
6981,04/17/18 06:00:00 PM,-19.035
6982,04/17/18 07:00:00 PM,-19.035
6983,04/17/18 08:00:00 PM,-19.035
6984,04/17/18 09:00:00 PM,-19.035
6985,04/17/18 10:00:00 PM,-19.035
6986,04/17/18 11:00:00 PM,-19.035
6987,04/18/18 12:00:00 AM,-19.035
6988,04/18/18 01:00:00 AM,-19.035
6989,04/18/18 02:00:00 AM,-19.035
6990,04/18/18 03:00:00 AM,-19.035
6991,04/18/18 04:00:00 AM,-19.035
6992,04/18/18 05:00:00 AM,-19.035
6993,04/18/18 06:00:00 AM,-19.035
6994,04/18/18 07:00:00 AM,-19.035
6995,04/18/18 08:00:00 AM,-19.035
6996,04/18/18 09:00:00 AM,-19.035
6997,04/18/18 10:00:00 AM,-19.035
6998,04/18/18 11:00:00 AM,-19.035
6999,04/18/18 12:00:00 PM,-19.035
7000,04/18/18 01:00:00 PM,-19.035
7001,04/18/18 02:00:00 PM,-19.035
7002,04/18/18 03:00:00 PM,-19.035
7003,04/18/18 04:00:00 PM,-19.035
7004,04/18/18 05:00:00 PM,-19.035
7005,04/18/18 06:00:00 PM,-19.035
7006,04/18/18 07:00:00 PM,-19.035
7007,04/18/18 08:00:00 PM,-19.035
7008,04/18/18 09:00:00 PM,-19.035
7009,04/18/18 10:00:00 PM,-19.035
7010,04/18/18 11:00:00 PM,-19.035
7011,04/19/18 12:00:00 AM,-19.035
7012,04/19/18 01:00:00 AM,-19.035
7013,04/19/18 02:00:00 AM,-19.035
7014,04/19/18 03:00:00 AM,-19.035
7015,04/19/18 04:00:00 AM,-19.035
7016,04/19/18 05:00:00 AM,-19.035
7017,04/19/18 06:00:00 AM,-19.035
7018,04/19/18 07:00:00 AM,-19.035
7019,04/19/18 08:00:00 AM,-18.854
7020,04/19/18 09:00:00 AM,-18.854
7021,04/19/18 10:00:00 AM,-18.854
7022,04/19/18 11:00:00 AM,-18.854
7023,04/19/18 12:00:00 PM,-18.854
7024,04/19/18 01:00:00 PM,-18.854
7025,04/19/18 02:00:00 PM,-18.854
7026,04/19/18 03:00:00 PM,-18.854
7027,04/19/18 04:00:00 PM,-18.854
7028,04/19/18 05:00:00 PM,-18.854
7029,04/19/18 06:00:00 PM,-18.854
7030,04/19/18 07:00:00 PM,-18.854
7031,04/19/18 08:00:00 PM,-18.854
7032,04/19/18 09:00:00 PM,-18.854
7033,04/19/18 10:00:00 PM,-18.854
7034,04/19/18 11:00:00 PM,-18.675
7035,04/20/18 12:00:00 AM,-18.675
7036,04/20/18 01:00:00 AM,-18.675
7037,04/20/18 02:00:00 AM,-18.675
7038,04/20/18 03:00:00 AM,-18.675
7039,04/20/18 04:00:00 AM,-18.675
7040,04/20/18 05:00:00 AM,-18.675
7041,04/20/18 06:00:00 AM,-18.675
7042,04/20/18 07:00:00 AM,-18.496
7043,04/20/18 08:00:00 AM,-18.496
7044,04/20/18 09:00:00 AM,-18.496
7045,04/20/18 10:00:00 AM,-18.496
7046,04/20/18 11:00:00 AM,-18.496
7047,04/20/18 12:00:00 PM,-18.496
7048,04/20/18 01:00:00 PM,-18.496
7049,04/20/18 02:00:00 PM,-18.496
7050,04/20/18 03:00:00 PM,-18.318
7051,04/20/18 04:00:00 PM,-18.318
7052,04/20/18 05:00:00 PM,-18.318
7053,04/20/18 06:00:00 PM,-18.318
7054,04/20/18 07:00:00 PM,-18.318
7055,04/20/18 08:00:00 PM,-18.318
7056,04/20/18 09:00:00 PM,-18.318
7057,04/20/18 10:00:00 PM,-18.142
7058,04/20/18 11:00:00 PM,-18.142
7059,04/21/18 12:00:00 AM,-18.142
7060,04/21/18 01:00:00 AM,-18.142
7061,04/21/18 02:00:00 AM,-18.142
7062,04/21/18 03:00:00 AM,-18.142
7063,04/21/18 04:00:00 AM,-18.142
7064,04/21/18 05:00:00 AM,-18.142
7065,04/21/18 06:00:00 AM,-18.142
7066,04/21/18 07:00:00 AM,-18.142
7067,04/21/18 08:00:00 AM,-18.142
7068,04/21/18 09:00:00 AM,-18.142
7069,04/21/18 10:00:00 AM,-17.966
7070,04/21/18 11:00:00 AM,-17.966
7071,04/21/18 12:00:00 PM,-17.966
7072,04/21/18 01:00:00 PM,-17.966
7073,04/21/18 02:00:00 PM,-17.966
7074,04/21/18 03:00:00 PM,-17.966
7075,04/21/18 04:00:00 PM,-17.966
7076,04/21/18 05:00:00 PM,-17.966
7077,04/21/18 06:00:00 PM,-17.966
7078,04/21/18 07:00:00 PM,-17.792
7079,04/21/18 08:00:00 PM,-17.792
7080,04/21/18 09:00:00 PM,-17.792
7081,04/21/18 10:00:00 PM,-17.792
7082,04/21/18 11:00:00 PM,-17.792
7083,04/22/18 12:00:00 AM,-17.792
7084,04/22/18 01:00:00 AM,-17.792
7085,04/22/18 02:00:00 AM,-17.792
7086,04/22/18 03:00:00 AM,-17.792
7087,04/22/18 04:00:00 AM,-17.792
7088,04/22/18 05:00:00 AM,-17.792
7089,04/22/18 06:00:00 AM,-17.618
7090,04/22/18 07:00:00 AM,-17.618
7091,04/22/18 08:00:00 AM,-17.618
7092,04/22/18 09:00:00 AM,-17.618
7093,04/22/18 10:00:00 AM,-17.618
7094,04/22/18 11:00:00 AM,-17.618
7095,04/22/18 12:00:00 PM,-17.618
7096,04/22/18 01:00:00 PM,-17.618
7097,04/22/18 02:00:00 PM,-17.446
7098,04/22/18 03:00:00 PM,-17.446
7099,04/22/18 04:00:00 PM,-17.446
7100,04/22/18 05:00:00 PM,-17.446
7101,04/22/18 06:00:00 PM,-17.446
7102,04/22/18 07:00:00 PM,-17.446
7103,04/22/18 08:00:00 PM,-17.446
7104,04/22/18 09:00:00 PM,-17.446
7105,04/22/18 10:00:00 PM,-17.446
7106,04/22/18 11:00:00 PM,-17.446
7107,04/23/18 12:00:00 AM,-17.446
7108,04/23/18 01:00:00 AM,-17.446
7109,04/23/18 02:00:00 AM,-17.446
7110,04/23/18 03:00:00 AM,-17.446
7111,04/23/18 04:00:00 AM,-17.446
7112,04/23/18 05:00:00 AM,-17.446
7113,04/23/18 06:00:00 AM,-17.446
7114,04/23/18 07:00:00 AM,-17.274
7115,04/23/18 08:00:00 AM,-17.274
7116,04/23/18 09:00:00 AM,-17.274
7117,04/23/18 10:00:00 AM,-17.274
7118,04/23/18 11:00:00 AM,-17.274
7119,04/23/18 12:00:00 PM,-17.274
7120,04/23/18 01:00:00 PM,-17.274
7121,04/23/18 02:00:00 PM,-17.274
7122,04/23/18 03:00:00 PM,-17.274
7123,04/23/18 04:00:00 PM,-17.274
7124,04/23/18 05:00:00 PM,-17.274
7125,04/23/18 06:00:00 PM,-17.274
7126,04/23/18 07:00:00 PM,-17.274
7127,04/23/18 08:00:00 PM,-17.274
7128,04/23/18 09:00:00 PM,-17.274
7129,04/23/18 10:00:00 PM,-17.274
7130,04/23/18 11:00:00 PM,-17.274
7131,04/24/18 12:00:00 AM,-17.274
7132,04/24/18 01:00:00 AM,-17.274
7133,04/24/18 02:00:00 AM,-17.274
7134,04/24/18 03:00:00 AM,-17.274
7135,04/24/18 04:00:00 AM,-17.274
7136,04/24/18 05:00:00 AM,-17.274
7137,04/24/18 06:00:00 AM,-17.274
7138,04/24/18 07:00:00 AM,-17.274
7139,04/24/18 08:00:00 AM,-17.274
7140,04/24/18 09:00:00 AM,-17.274
7141,04/24/18 10:00:00 AM,-17.274
7142,04/24/18 11:00:00 AM,-17.274
7143,04/24/18 12:00:00 PM,-17.274
7144,04/24/18 01:00:00 PM,-17.274
7145,04/24/18 02:00:00 PM,-17.274
7146,04/24/18 03:00:00 PM,-17.274
7147,04/24/18 04:00:00 PM,-17.274
7148,04/24/18 05:00:00 PM,-17.274
7149,04/24/18 06:00:00 PM,-17.274
7150,04/24/18 07:00:00 PM,-17.274
7151,04/24/18 08:00:00 PM,-17.446
7152,04/24/18 09:00:00 PM,-17.446
7153,04/24/18 10:00:00 PM,-17.446
7154,04/24/18 11:00:00 PM,-17.446
7155,04/25/18 12:00:00 AM,-17.446
7156,04/25/18 01:00:00 AM,-17.446
7157,04/25/18 02:00:00 AM,-17.446
7158,04/25/18 03:00:00 AM,-17.446
7159,04/25/18 04:00:00 AM,-17.446
7160,04/25/18 05:00:00 AM,-17.446
7161,04/25/18 06:00:00 AM,-17.446
7162,04/25/18 07:00:00 AM,-17.446
7163,04/25/18 08:00:00 AM,-17.446
7164,04/25/18 09:00:00 AM,-17.618
7165,04/25/18 10:00:00 AM,-17.618
7166,04/25/18 11:00:00 AM,-17.618
7167,04/25/18 12:00:00 PM,-17.618
7168,04/25/18 01:00:00 PM,-17.618
7169,04/25/18 02:00:00 PM,-17.618
7170,04/25/18 03:00:00 PM,-17.792
7171,04/25/18 04:00:00 PM,-17.792
7172,04/25/18 05:00:00 PM,-17.792
7173,04/25/18 06:00:00 PM,-17.792
7174,04/25/18 07:00:00 PM,-17.792
7175,04/25/18 08:00:00 PM,-17.792
7176,04/25/18 09:00:00 PM,-17.792
7177,04/25/18 10:00:00 PM,-17.792
7178,04/25/18 11:00:00 PM,-17.792
7179,04/26/18 12:00:00 AM,-17.966
7180,04/26/18 01:00:00 AM,-17.966
7181,04/26/18 02:00:00 AM,-17.966
7182,04/26/18 03:00:00 AM,-17.966
7183,04/26/18 04:00:00 AM,-17.966
7184,04/26/18 05:00:00 AM,-17.966
7185,04/26/18 06:00:00 AM,-17.966
7186,04/26/18 07:00:00 AM,-17.966
7187,04/26/18 08:00:00 AM,-17.966
7188,04/26/18 09:00:00 AM,-17.966
7189,04/26/18 10:00:00 AM,-17.966
7190,04/26/18 11:00:00 AM,-17.966
7191,04/26/18 12:00:00 PM,-18.142
7192,04/26/18 01:00:00 PM,-18.142
7193,04/26/18 02:00:00 PM,-18.142
7194,04/26/18 03:00:00 PM,-18.142
7195,04/26/18 04:00:00 PM,-18.142
7196,04/26/18 05:00:00 PM,-18.142
7197,04/26/18 06:00:00 PM,-18.142
7198,04/26/18 07:00:00 PM,-18.142
7199,04/26/18 08:00:00 PM,-18.142
7200,04/26/18 09:00:00 PM,-18.142
7201,04/26/18 10:00:00 PM,-18.142
7202,04/26/18 11:00:00 PM,-18.142
7203,04/27/18 12:00:00 AM,-18.142
7204,04/27/18 01:00:00 AM,-18.142
7205,04/27/18 02:00:00 AM,-18.142
7206,04/27/18 03:00:00 AM,-18.142
7207,04/27/18 04:00:00 AM,-18.142
7208,04/27/18 05:00:00 AM,-18.142
7209,04/27/18 06:00:00 AM,-18.318
7210,04/27/18 07:00:00 AM,-18.318
7211,04/27/18 08:00:00 AM,-18.318
7212,04/27/18 09:00:00 AM,-18.318
7213,04/27/18 10:00:00 AM,-18.318
7214,04/27/18 11:00:00 AM,-18.318
7215,04/27/18 12:00:00 PM,-18.318
7216,04/27/18 01:00:00 PM,-18.318
7217,04/27/18 02:00:00 PM,-18.318
7218,04/27/18 03:00:00 PM,-18.318
7219,04/27/18 04:00:00 PM,-18.318
7220,04/27/18 05:00:00 PM,-18.318
7221,04/27/18 06:00:00 PM,-18.318
7222,04/27/18 07:00:00 PM,-18.318
7223,04/27/18 08:00:00 PM,-18.318
7224,04/27/18 09:00:00 PM,-18.318
7225,04/27/18 10:00:00 PM,-18.318
7226,04/27/18 11:00:00 PM,-18.318
7227,04/28/18 12:00:00 AM,-18.318
7228,04/28/18 01:00:00 AM,-18.318
7229,04/28/18 02:00:00 AM,-18.142
7230,04/28/18 03:00:00 AM,-18.142
7231,04/28/18 04:00:00 AM,-18.142
7232,04/28/18 05:00:00 AM,-18.142
7233,04/28/18 06:00:00 AM,-18.142
7234,04/28/18 07:00:00 AM,-18.142
7235,04/28/18 08:00:00 AM,-18.142
7236,04/28/18 09:00:00 AM,-18.142
7237,04/28/18 10:00:00 AM,-18.142
7238,04/28/18 11:00:00 AM,-18.142
7239,04/28/18 12:00:00 PM,-18.142
7240,04/28/18 01:00:00 PM,-18.142
7241,04/28/18 02:00:00 PM,-18.142
7242,04/28/18 03:00:00 PM,-18.142
7243,04/28/18 04:00:00 PM,-17.966
7244,04/28/18 05:00:00 PM,-17.966
7245,04/28/18 06:00:00 PM,-17.966
7246,04/28/18 07:00:00 PM,-17.966
7247,04/28/18 08:00:00 PM,-17.966
7248,04/28/18 09:00:00 PM,-17.966
7249,04/28/18 10:00:00 PM,-17.966
7250,04/28/18 11:00:00 PM,-17.966
7251,04/29/18 12:00:00 AM,-17.792
7252,04/29/18 01:00:00 AM,-17.792
7253,04/29/18 02:00:00 AM,-17.792
7254,04/29/18 03:00:00 AM,-17.792
7255,04/29/18 04:00:00 AM,-17.792
7256,04/29/18 05:00:00 AM,-17.792
7257,04/29/18 06:00:00 AM,-17.792
7258,04/29/18 07:00:00 AM,-17.792
7259,04/29/18 08:00:00 AM,-17.792
7260,04/29/18 09:00:00 AM,-17.618
7261,04/29/18 10:00:00 AM,-17.618
7262,04/29/18 11:00:00 AM,-17.618
7263,04/29/18 12:00:00 PM,-17.618
7264,04/29/18 01:00:00 PM,-17.618
7265,04/29/18 02:00:00 PM,-17.618
7266,04/29/18 03:00:00 PM,-17.618
7267,04/29/18 04:00:00 PM,-17.618
7268,04/29/18 05:00:00 PM,-17.618
7269,04/29/18 06:00:00 PM,-17.618
7270,04/29/18 07:00:00 PM,-17.618
7271,04/29/18 08:00:00 PM,-17.618
7272,04/29/18 09:00:00 PM,-17.618
7273,04/29/18 10:00:00 PM,-17.618
7274,04/29/18 11:00:00 PM,-17.618
7275,04/30/18 12:00:00 AM,-17.618
7276,04/30/18 01:00:00 AM,-17.618
7277,04/30/18 02:00:00 AM,-17.618
7278,04/30/18 03:00:00 AM,-17.618
7279,04/30/18 04:00:00 AM,-17.618
7280,04/30/18 05:00:00 AM,-17.618
7281,04/30/18 06:00:00 AM,-17.618
7282,04/30/18 07:00:00 AM,-17.618
7283,04/30/18 08:00:00 AM,-17.618
7284,04/30/18 09:00:00 AM,-17.618
7285,04/30/18 10:00:00 AM,-17.618
7286,04/30/18 11:00:00 AM,-17.618
7287,04/30/18 12:00:00 PM,-17.618
7288,04/30/18 01:00:00 PM,-17.618
7289,04/30/18 02:00:00 PM,-17.618
7290,04/30/18 03:00:00 PM,-17.618
7291,04/30/18 04:00:00 PM,-17.618
7292,04/30/18 05:00:00 PM,-17.446
7293,04/30/18 06:00:00 PM,-17.618
7294,04/30/18 07:00:00 PM,-17.618
7295,04/30/18 08:00:00 PM,-17.446
7296,04/30/18 09:00:00 PM,-17.446
7297,04/30/18 10:00:00 PM,-17.446
7298,04/30/18 11:00:00 PM,-17.446
7299,05/01/18 00:00,-17.446
7300,05/01/18 01:00,-17.446
7301,05/01/18 02:00,-17.446
7302,05/01/18 03:00,-17.446
7303,05/01/18 04:00,-17.446
7304,05/01/18 05:00,-17.446
7305,05/01/18 06:00,-17.446
7306,05/01/18 07:00,-17.446
7307,05/01/18 08:00,-17.446
7308,05/01/18 09:00,-17.446
7309,05/01/18 10:00,-17.446
7310,05/01/18 11:00,-17.446
7311,05/01/18 12:00,-17.446
7312,05/01/18 13:00,-17.446
7313,05/01/18 14:00,-17.446
7314,05/01/18 15:00,-17.446
7315,05/01/18 16:00,-17.446
7316,05/01/18 17:00,-17.446
7317,05/01/18 18:00,-17.446
7318,05/01/18 19:00,-17.446
7319,05/01/18 20:00,-17.446
7320,05/01/18 21:00,-17.446
7321,05/01/18 22:00,-17.446
7322,05/01/18 23:00,-17.446
7323,05/02/18 00:00,-17.446
7324,05/02/18 01:00,-17.446
7325,05/02/18 02:00,-17.446
7326,05/02/18 03:00,-17.446
7327,05/02/18 04:00,-17.446
7328,05/02/18 05:00,-17.446
7329,05/02/18 06:00,-17.446
7330,05/02/18 07:00,-17.446
7331,05/02/18 08:00,-17.446
7332,05/02/18 09:00,-17.446
7333,05/02/18 10:00,-17.446
7334,05/02/18 11:00,-17.446
7335,05/02/18 12:00,-17.446
7336,05/02/18 13:00,-17.446
7337,05/02/18 14:00,-17.446
7338,05/02/18 15:00,-17.446
7339,05/02/18 16:00,-17.446
7340,05/02/18 17:00,-17.446
7341,05/02/18 18:00,-17.446
7342,05/02/18 19:00,-17.446
7343,05/02/18 20:00,-17.446
7344,05/02/18 21:00,-17.446
7345,05/02/18 22:00,-17.446
7346,05/02/18 23:00,-17.446
7347,05/03/18 00:00,-17.446
7348,05/03/18 01:00,-17.446
7349,05/03/18 02:00,-17.446
7350,05/03/18 03:00,-17.446
7351,05/03/18 04:00,-17.446
7352,05/03/18 05:00,-17.446
7353,05/03/18 06:00,-17.446
7354,05/03/18 07:00,-17.446
7355,05/03/18 08:00,-17.446
7356,05/03/18 09:00,-17.446
7357,05/03/18 10:00,-17.446
7358,05/03/18 11:00,-17.446
7359,05/03/18 12:00,-17.446
7360,05/03/18 13:00,-17.446
7361,05/03/18 14:00,-17.446
7362,05/03/18 15:00,-17.446
7363,05/03/18 16:00,-17.446
7364,05/03/18 17:00,-17.446
7365,05/03/18 18:00,-17.446
7366,05/03/18 19:00,-17.446
7367,05/03/18 20:00,-17.446
7368,05/03/18 21:00,-17.446
7369,05/03/18 22:00,-17.446
7370,05/03/18 23:00,-17.446
7371,05/04/18 00:00,-17.446
7372,05/04/18 01:00,-17.446
7373,05/04/18 02:00,-17.446
7374,05/04/18 03:00,-17.446
7375,05/04/18 04:00,-17.446
7376,05/04/18 05:00,-17.446
7377,05/04/18 06:00,-17.446
7378,05/04/18 07:00,-17.446
7379,05/04/18 08:00,-17.446
7380,05/04/18 09:00,-17.446
7381,05/04/18 10:00,-17.446
7382,05/04/18 11:00,-17.446
7383,05/04/18 12:00,-17.446
7384,05/04/18 13:00,-17.446
7385,05/04/18 14:00,-17.446
7386,05/04/18 15:00,-17.446
7387,05/04/18 16:00,-17.446
7388,05/04/18 17:00,-17.446
7389,05/04/18 18:00,-17.274
7390,05/04/18 19:00,-17.274
7391,05/04/18 20:00,-17.274
7392,05/04/18 21:00,-17.274
7393,05/04/18 22:00,-17.274
7394,05/04/18 23:00,-17.274
7395,05/05/18 00:00,-17.274
7396,05/05/18 01:00,-17.274
7397,05/05/18 02:00,-17.274
7398,05/05/18 03:00,-17.274
7399,05/05/18 04:00,-17.274
7400,05/05/18 05:00,-17.274
7401,05/05/18 06:00,-17.274
7402,05/05/18 07:00,-17.274
7403,05/05/18 08:00,-17.274
7404,05/05/18 09:00,-17.274
7405,05/05/18 10:00,-17.274
7406,05/05/18 11:00,-17.274
7407,05/05/18 12:00,-17.274
7408,05/05/18 13:00,-17.274
7409,05/05/18 14:00,-17.274
7410,05/05/18 15:00,-17.274
7411,05/05/18 16:00,-17.274
7412,05/05/18 17:00,-17.274
7413,05/05/18 18:00,-17.274
7414,05/05/18 19:00,-17.274
7415,05/05/18 20:00,-17.274
7416,05/05/18 21:00,-17.274
7417,05/05/18 22:00,-17.274
7418,05/05/18 23:00,-17.274
7419,05/06/18 00:00,-17.274
7420,05/06/18 01:00,-17.274
7421,05/06/18 02:00,-17.274
7422,05/06/18 03:00,-17.274
7423,05/06/18 04:00,-17.274
7424,05/06/18 05:00,-17.103
7425,05/06/18 06:00,-17.274
7426,05/06/18 07:00,-17.274
7427,05/06/18 08:00,-17.274
7428,05/06/18 09:00,-17.274
7429,05/06/18 10:00,-17.103
7430,05/06/18 11:00,-17.103
7431,05/06/18 12:00,-17.103
7432,05/06/18 13:00,-17.103
7433,05/06/18 14:00,-17.103
7434,05/06/18 15:00,-17.103
7435,05/06/18 16:00,-17.103
7436,05/06/18 17:00,-17.103
7437,05/06/18 18:00,-17.103
7438,05/06/18 19:00,-17.103
7439,05/06/18 20:00,-17.103
7440,05/06/18 21:00,-17.103
7441,05/06/18 22:00,-17.103
7442,05/06/18 23:00,-17.103
7443,05/07/18 00:00,-17.103
7444,05/07/18 01:00,-17.103
7445,05/07/18 02:00,-17.103
7446,05/07/18 03:00,-17.103
7447,05/07/18 04:00,-17.103
7448,05/07/18 05:00,-17.103
7449,05/07/18 06:00,-17.103
7450,05/07/18 07:00,-17.103
7451,05/07/18 08:00,-16.934
7452,05/07/18 09:00,-16.934
7453,05/07/18 10:00,-16.934
7454,05/07/18 11:00,-16.934
7455,05/07/18 12:00,-17.103
7456,05/07/18 13:00,-16.934
7457,05/07/18 14:00,-16.934
7458,05/07/18 15:00,-16.934
7459,05/07/18 16:00,-16.934
7460,05/07/18 17:00,-17.103
7461,05/07/18 18:00,-16.934
7462,05/07/18 19:00,-16.934
7463,05/07/18 20:00,-16.934
7464,05/07/18 21:00,-16.934
7465,05/07/18 22:00,-16.934
7466,05/07/18 23:00,-16.934
7467,05/08/18 00:00,-16.934
7468,05/08/18 01:00,-16.934
7469,05/08/18 02:00,-16.934
7470,05/08/18 03:00,-16.934
7471,05/08/18 04:00,-16.934
7472,05/08/18 05:00,-16.934
7473,05/08/18 06:00,-16.934
7474,05/08/18 07:00,-16.934
7475,05/08/18 08:00,-16.934
7476,05/08/18 09:00,-16.934
7477,05/08/18 10:00,-16.934
7478,05/08/18 11:00,-16.934
7479,05/08/18 12:00,-16.934
7480,05/08/18 13:00,-16.934
7481,05/08/18 14:00,-16.934
7482,05/08/18 15:00,-16.934
7483,05/08/18 16:00,-16.934
7484,05/08/18 17:00,-16.934
7485,05/08/18 18:00,-16.934
7486,05/08/18 19:00,-16.934
7487,05/08/18 20:00,-16.934
7488,05/08/18 21:00,-16.934
7489,05/08/18 22:00,-16.934
7490,05/08/18 23:00,-16.934
7491,05/09/18 00:00,-16.934
7492,05/09/18 01:00,-16.934
7493,05/09/18 02:00,-16.934
7494,05/09/18 03:00,-16.934
7495,05/09/18 04:00,-16.934
7496,05/09/18 05:00,-16.934
7497,05/09/18 06:00,-16.765
7498,05/09/18 07:00,-16.765
7499,05/09/18 08:00,-16.765
7500,05/09/18 09:00,-16.765
7501,05/09/18 10:00,-16.765
7502,05/09/18 11:00,-16.765
7503,05/09/18 12:00,-16.765
7504,05/09/18 13:00,-16.765
7505,05/09/18 14:00,-16.765
7506,05/09/18 15:00,-16.765
7507,05/09/18 16:00,-16.765
7508,05/09/18 17:00,-16.765
7509,05/09/18 18:00,-16.765
7510,05/09/18 19:00,-16.765
7511,05/09/18 20:00,-16.765
7512,05/09/18 21:00,-16.765
7513,05/09/18 22:00,-16.765
7514,05/09/18 23:00,-16.765
7515,05/10/18 00:00,-16.765
7516,05/10/18 01:00,-16.765
7517,05/10/18 02:00,-16.597
7518,05/10/18 03:00,-16.597
7519,05/10/18 04:00,-16.597
7520,05/10/18 05:00,-16.597
7521,05/10/18 06:00,-16.597
7522,05/10/18 07:00,-16.597
7523,05/10/18 08:00,-16.597
7524,05/10/18 09:00,-16.597
7525,05/10/18 10:00,-16.597
7526,05/10/18 11:00,-16.597
7527,05/10/18 12:00,-16.597
7528,05/10/18 13:00,-16.597
7529,05/10/18 14:00,-16.597
7530,05/10/18 15:00,-16.597
7531,05/10/18 16:00,-16.597
7532,05/10/18 17:00,-16.597
7533,05/10/18 18:00,-16.597
7534,05/10/18 19:00,-16.597
7535,05/10/18 20:00,-16.597
7536,05/10/18 21:00,-16.597
7537,05/10/18 22:00,-16.597
7538,05/10/18 23:00,-16.597
7539,05/11/18 00:00,-16.597
7540,05/11/18 01:00,-16.597
7541,05/11/18 02:00,-16.597
7542,05/11/18 03:00,-16.597
7543,05/11/18 04:00,-16.597
7544,05/11/18 05:00,-16.597
7545,05/11/18 06:00,-16.597
7546,05/11/18 07:00,-16.430
7547,05/11/18 08:00,-16.430
7548,05/11/18 09:00,-16.430
7549,05/11/18 10:00,-16.430
7550,05/11/18 11:00,-16.430
7551,05/11/18 12:00,-16.597
7552,05/11/18 13:00,-16.597
7553,05/11/18 14:00,-16.430
7554,05/11/18 15:00,-16.430
7555,05/11/18 16:00,-16.597
7556,05/11/18 17:00,-16.597
7557,05/11/18 18:00,-16.597
7558,05/11/18 19:00,-16.597
7559,05/11/18 20:00,-16.597
7560,05/11/18 21:00,-16.597
7561,05/11/18 22:00,-16.430
7562,05/11/18 23:00,-16.597
7563,05/12/18 00:00,-16.597
7564,05/12/18 01:00,-16.597
7565,05/12/18 02:00,-16.597
7566,05/12/18 03:00,-16.430
7567,05/12/18 04:00,-16.597
7568,05/12/18 05:00,-16.597
7569,05/12/18 06:00,-16.597
7570,05/12/18 07:00,-16.597
7571,05/12/18 08:00,-16.430
7572,05/12/18 09:00,-16.597
7573,05/12/18 10:00,-16.430
7574,05/12/18 11:00,-16.430
7575,05/12/18 12:00,-16.430
7576,05/12/18 13:00,-16.430
7577,05/12/18 14:00,-16.430
7578,05/12/18 15:00,-16.430
7579,05/12/18 16:00,-16.430
7580,05/12/18 17:00,-16.430
7581,05/12/18 18:00,-16.430
7582,05/12/18 19:00,-16.430
7583,05/12/18 20:00,-16.430
7584,05/12/18 21:00,-16.430
7585,05/12/18 22:00,-16.430
7586,05/12/18 23:00,-16.430
7587,05/13/18 12:00:00 AM,-16.430
7588,05/13/18 01:00:00 AM,-16.430
