"Titre de tracé : 2368269"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368269, SEN S/N: 2368269, LBL: 2368269)","Pile défectueuse (LGR S/N: 2368269)","Coupleur attaché (LGR S/N: 2368269)","Hôte connecté (LGR S/N: 2368269)","Arrêté (LGR S/N: 2368269)","Fin de fichier (LGR S/N: 2368269)"
1526,03/22/19 10:00:00 AM,-24.187,,,,,
1527,03/22/19 02:00:00 PM,-23.970,,,,,
1528,03/22/19 06:00:00 PM,-23.970,,,,,
1529,03/22/19 10:00:00 PM,-23.970,,,,,
1530,03/23/19 02:00:00 AM,-23.970,,,,,
1531,03/23/19 06:00:00 AM,-23.970,,,,,
1532,03/23/19 10:00:00 AM,-23.970,,,,,
1533,03/23/19 02:00:00 PM,-23.970,,,,,
1534,03/23/19 06:00:00 PM,-23.970,,,,,
1535,03/23/19 10:00:00 PM,-23.970,,,,,
1536,03/24/19 02:00:00 AM,-23.970,,,,,
1537,03/24/19 06:00:00 AM,-23.970,,,,,
1538,03/24/19 10:00:00 AM,-23.970,,,,,
1539,03/24/19 02:00:00 PM,-24.187,,,,,
1540,03/24/19 06:00:00 PM,-24.187,,,,,
1541,03/24/19 10:00:00 PM,-23.970,,,,,
1542,03/25/19 02:00:00 AM,-23.970,,,,,
1543,03/25/19 06:00:00 AM,-23.970,,,,,
1544,03/25/19 10:00:00 AM,-23.755,,,,,
1545,03/25/19 02:00:00 PM,-23.755,,,,,
1546,03/25/19 06:00:00 PM,-23.755,,,,,
1547,03/25/19 10:00:00 PM,-23.755,,,,,
1548,03/26/19 02:00:00 AM,-23.541,,,,,
1549,03/26/19 06:00:00 AM,-23.541,,,,,
1550,03/26/19 10:00:00 AM,-23.541,,,,,
1551,03/26/19 02:00:00 PM,-23.755,,,,,
1552,03/26/19 06:00:00 PM,-23.755,,,,,
1553,03/26/19 10:00:00 PM,-23.541,,,,,
1554,03/27/19 02:00:00 AM,-23.541,,,,,
1555,03/27/19 06:00:00 AM,-23.329,,,,,
1556,03/27/19 10:00:00 AM,-23.329,,,,,
1557,03/27/19 02:00:00 PM,-23.329,,,,,
1558,03/27/19 06:00:00 PM,-23.119,,,,,
1559,03/27/19 10:00:00 PM,-23.119,,,,,
1560,03/28/19 02:00:00 AM,-22.911,,,,,
1561,03/28/19 06:00:00 AM,-22.911,,,,,
1562,03/28/19 10:00:00 AM,-22.911,,,,,
1563,03/28/19 02:00:00 PM,-22.911,,,,,
1564,03/28/19 06:00:00 PM,-22.911,,,,,
1565,03/28/19 10:00:00 PM,-22.911,,,,,
1566,03/29/19 02:00:00 AM,-22.911,,,,,
1567,03/29/19 06:00:00 AM,-22.911,,,,,
1568,03/29/19 10:00:00 AM,-22.911,,,,,
1569,03/29/19 02:00:00 PM,-22.911,,,,,
1570,03/29/19 06:00:00 PM,-22.911,,,,,
1571,03/29/19 10:00:00 PM,-22.704,,,,,
1572,03/30/19 02:00:00 AM,-22.704,,,,,
1573,03/30/19 06:00:00 AM,-22.704,,,,,
1574,03/30/19 10:00:00 AM,-22.704,,,,,
1575,03/30/19 02:00:00 PM,-22.704,,,,,
1576,03/30/19 06:00:00 PM,-22.704,,,,,
1577,03/30/19 10:00:00 PM,-22.704,,,,,
1578,03/31/19 02:00:00 AM,-22.704,,,,,
1579,03/31/19 06:00:00 AM,-22.704,,,,,
1580,03/31/19 10:00:00 AM,-22.704,,,,,
1581,03/31/19 02:00:00 PM,-22.704,,,,,
1582,03/31/19 06:00:00 PM,-22.704,,,,,
1583,03/31/19 10:00:00 PM,-22.704,,,,,
1584,04/01/19 02:00:00 AM,-22.498,,,,,
1585,04/01/19 06:00:00 AM,-22.704,,,,,
1586,04/01/19 10:00:00 AM,-22.704,,,,,
1587,04/01/19 02:00:00 PM,-22.704,,,,,
1588,04/01/19 06:00:00 PM,-22.704,,,,,
1589,04/01/19 10:00:00 PM,-22.704,,,,,
1590,04/02/19 02:00:00 AM,-22.704,,,,,
1591,04/02/19 06:00:00 AM,-22.704,,,,,
1592,04/02/19 10:00:00 AM,-22.704,,,,,
1593,04/02/19 02:00:00 PM,-22.704,,,,,
1594,04/02/19 06:00:00 PM,-22.704,,,,,
1595,04/02/19 10:00:00 PM,-22.704,,,,,
1596,04/03/19 02:00:00 AM,-22.704,,,,,
1597,04/03/19 06:00:00 AM,-22.704,,,,,
1598,04/03/19 10:00:00 AM,-22.498,,,,,
1599,04/03/19 02:00:00 PM,-22.498,,,,,
1600,04/03/19 06:00:00 PM,-22.498,,,,,
1601,04/03/19 10:00:00 PM,-22.498,,,,,
1602,04/04/19 02:00:00 AM,-22.498,,,,,
1603,04/04/19 06:00:00 AM,-22.498,,,,,
1604,04/04/19 10:00:00 AM,-22.498,,,,,
1605,04/04/19 02:00:00 PM,-22.498,,,,,
1606,04/04/19 06:00:00 PM,-22.498,,,,,
1607,04/04/19 10:00:00 PM,-22.498,,,,,
1608,04/05/19 02:00:00 AM,-22.498,,,,,
1609,04/05/19 06:00:00 AM,-22.498,,,,,
1610,04/05/19 10:00:00 AM,-22.498,,,,,
1611,04/05/19 02:00:00 PM,-22.498,,,,,
1612,04/05/19 06:00:00 PM,-22.498,,,,,
1613,04/05/19 10:00:00 PM,-22.498,,,,,
1614,04/06/19 02:00:00 AM,-22.498,,,,,
1615,04/06/19 06:00:00 AM,-22.498,,,,,
1616,04/06/19 10:00:00 AM,-22.498,,,,,
1617,04/06/19 02:00:00 PM,-22.498,,,,,
1618,04/06/19 06:00:00 PM,-22.498,,,,,
1619,04/06/19 10:00:00 PM,-22.498,,,,,
1620,04/07/19 02:00:00 AM,-22.498,,,,,
1621,04/07/19 06:00:00 AM,-22.294,,,,,
1622,04/07/19 10:00:00 AM,-22.294,,,,,
1623,04/07/19 02:00:00 PM,-22.294,,,,,
1624,04/07/19 06:00:00 PM,-22.092,,,,,
1625,04/07/19 10:00:00 PM,-21.891,,,,,
1626,04/08/19 02:00:00 AM,-21.891,,,,,
1627,04/08/19 06:00:00 AM,-21.691,,,,,
1628,04/08/19 10:00:00 AM,-21.691,,,,,
1629,04/08/19 02:00:00 PM,-21.493,,,,,
1630,04/08/19 06:00:00 PM,-21.493,,,,,
1631,04/08/19 10:00:00 PM,-21.493,,,,,
1632,04/09/19 02:00:00 AM,-21.297,,,,,
1633,04/09/19 06:00:00 AM,-21.297,,,,,
1634,04/09/19 10:00:00 AM,-21.297,,,,,
1635,04/09/19 02:00:00 PM,-21.297,,,,,
1636,04/09/19 06:00:00 PM,-21.101,,,,,
1637,04/09/19 10:00:00 PM,-21.101,,,,,
1638,04/10/19 02:00:00 AM,-21.101,,,,,
1639,04/10/19 06:00:00 AM,-21.101,,,,,
1640,04/10/19 10:00:00 AM,-21.101,,,,,
1641,04/10/19 02:00:00 PM,-21.101,,,,,
1642,04/10/19 06:00:00 PM,-21.101,,,,,
1643,04/10/19 10:00:00 PM,-21.101,,,,,
1644,04/11/19 02:00:00 AM,-21.101,,,,,
1645,04/11/19 06:00:00 AM,-20.907,,,,,
1646,04/11/19 10:00:00 AM,-20.907,,,,,
1647,04/11/19 02:00:00 PM,-20.907,,,,,
1648,04/11/19 06:00:00 PM,-20.714,,,,,
1649,04/11/19 10:00:00 PM,-20.714,,,,,
1650,04/12/19 02:00:00 AM,-20.523,,,,,
1651,04/12/19 06:00:00 AM,-20.523,,,,,
1652,04/12/19 10:00:00 AM,-20.523,,,,,
1653,04/12/19 02:00:00 PM,-20.523,,,,,
1654,04/12/19 06:00:00 PM,-20.333,,,,,
1655,04/12/19 10:00:00 PM,-20.333,,,,,
1656,04/13/19 02:00:00 AM,-20.333,,,,,
1657,04/13/19 06:00:00 AM,-20.144,,,,,
1658,04/13/19 10:00:00 AM,-20.144,,,,,
1659,04/13/19 02:00:00 PM,-20.144,,,,,
1660,04/13/19 06:00:00 PM,-20.144,,,,,
1661,04/13/19 10:00:00 PM,-20.144,,,,,
1662,04/14/19 02:00:00 AM,-20.144,,,,,
1663,04/14/19 06:00:00 AM,-19.956,,,,,
1664,04/14/19 10:00:00 AM,-19.956,,,,,
1665,04/14/19 02:00:00 PM,-20.144,,,,,
1666,04/14/19 06:00:00 PM,-20.144,,,,,
1667,04/14/19 10:00:00 PM,-20.144,,,,,
1668,04/15/19 02:00:00 AM,-19.956,,,,,
1669,04/15/19 06:00:00 AM,-19.956,,,,,
1670,04/15/19 10:00:00 AM,-19.956,,,,,
1671,04/15/19 02:00:00 PM,-20.144,,,,,
1672,04/15/19 06:00:00 PM,-20.144,,,,,
1673,04/15/19 10:00:00 PM,-20.144,,,,,
1674,04/16/19 02:00:00 AM,-20.144,,,,,
1675,04/16/19 06:00:00 AM,-20.144,,,,,
1676,04/16/19 10:00:00 AM,-20.144,,,,,
1677,04/16/19 02:00:00 PM,-20.144,,,,,
1678,04/16/19 06:00:00 PM,-20.333,,,,,
1679,04/16/19 10:00:00 PM,-20.333,,,,,
1680,04/17/19 02:00:00 AM,-20.333,,,,,
1681,04/17/19 06:00:00 AM,-20.333,,,,,
1682,04/17/19 10:00:00 AM,-20.523,,,,,
1683,04/17/19 02:00:00 PM,-20.523,,,,,
1684,04/17/19 06:00:00 PM,-20.714,,,,,
1685,04/17/19 10:00:00 PM,-20.714,,,,,
1686,04/18/19 02:00:00 AM,-20.714,,,,,
1687,04/18/19 06:00:00 AM,-20.714,,,,,
1688,04/18/19 10:00:00 AM,-20.907,,,,,
1689,04/18/19 02:00:00 PM,-21.101,,,,,
1690,04/18/19 06:00:00 PM,-21.101,,,,,
1691,04/18/19 10:00:00 PM,-21.101,,,,,
1692,04/19/19 02:00:00 AM,-21.101,,,,,
1693,04/19/19 06:00:00 AM,-21.101,,,,,
1694,04/19/19 10:00:00 AM,-21.101,,,,,
1695,04/19/19 02:00:00 PM,-21.297,,,,,
1696,04/19/19 06:00:00 PM,-21.297,,,,,
1697,04/19/19 10:00:00 PM,-21.297,,,,,
1698,04/20/19 02:00:00 AM,-21.297,,,,,
1699,04/20/19 06:00:00 AM,-21.297,,,,,
1700,04/20/19 10:00:00 AM,-21.297,,,,,
1701,04/20/19 02:00:00 PM,-21.297,,,,,
1702,04/20/19 06:00:00 PM,-21.297,,,,,
1703,04/20/19 10:00:00 PM,-21.297,,,,,
1704,04/21/19 02:00:00 AM,-21.297,,,,,
1705,04/21/19 06:00:00 AM,-21.101,,,,,
1706,04/21/19 10:00:00 AM,-21.101,,,,,
1707,04/21/19 02:00:00 PM,-21.101,,,,,
1708,04/21/19 06:00:00 PM,-21.101,,,,,
1709,04/21/19 10:00:00 PM,-21.101,,,,,
1710,04/22/19 02:00:00 AM,-21.101,,,,,
1711,04/22/19 06:00:00 AM,-21.101,,,,,
1712,04/22/19 10:00:00 AM,-21.101,,,,,
1713,04/22/19 02:00:00 PM,-21.101,,,,,
1714,04/22/19 06:00:00 PM,-21.101,,,,,
1715,04/22/19 10:00:00 PM,-21.101,,,,,
1716,04/23/19 02:00:00 AM,-21.101,,,,,
1717,04/23/19 06:00:00 AM,-21.101,,,,,
1718,04/23/19 10:00:00 AM,-21.101,,,,,
1719,04/23/19 02:00:00 PM,-21.297,,,,,
1720,04/23/19 06:00:00 PM,-21.297,,,,,
1721,04/23/19 10:00:00 PM,-21.297,,,,,
1722,04/24/19 02:00:00 AM,-21.297,,,,,
1723,04/24/19 06:00:00 AM,-21.297,,,,,
1724,04/24/19 10:00:00 AM,-21.297,,,,,
1725,04/24/19 02:00:00 PM,-21.297,,,,,
1726,04/24/19 06:00:00 PM,-21.493,,,,,
1727,04/24/19 10:00:00 PM,-21.493,,,,,
1728,04/25/19 02:00:00 AM,-21.297,,,,,
1729,04/25/19 06:00:00 AM,-21.297,,,,,
1730,04/25/19 10:00:00 AM,-21.493,,,,,
1731,04/25/19 02:00:00 PM,-21.493,,,,,
1732,04/25/19 06:00:00 PM,-21.493,,,,,
1733,04/25/19 10:00:00 PM,-21.493,,,,,
1734,04/26/19 02:00:00 AM,-21.493,,,,,
1735,04/26/19 06:00:00 AM,-21.493,,,,,
1736,04/26/19 10:00:00 AM,-21.493,,,,,
1737,04/26/19 02:00:00 PM,-21.297,,,,,
1738,04/26/19 06:00:00 PM,-21.297,,,,,
1739,04/26/19 10:00:00 PM,-21.297,,,,,
1740,04/27/19 02:00:00 AM,-21.101,,,,,
1741,04/27/19 06:00:00 AM,-20.907,,,,,
1742,04/27/19 10:00:00 AM,-20.907,,,,,
1743,04/27/19 02:00:00 PM,-20.907,,,,,
1744,04/27/19 06:00:00 PM,-20.907,,,,,
1745,04/27/19 10:00:00 PM,-20.714,,,,,
1746,04/28/19 02:00:00 AM,-20.714,,,,,
1747,04/28/19 06:00:00 AM,-20.714,,,,,
1748,04/28/19 10:00:00 AM,-20.714,,,,,
1749,04/28/19 02:00:00 PM,-20.714,,,,,
1750,04/28/19 06:00:00 PM,-20.714,,,,,
1751,04/28/19 10:00:00 PM,-20.714,,,,,
1752,04/29/19 02:00:00 AM,-20.523,,,,,
1753,04/29/19 06:00:00 AM,-20.333,,,,,
1754,04/29/19 10:00:00 AM,-20.333,,,,,
1755,04/29/19 02:00:00 PM,-20.144,,,,,
1756,04/29/19 06:00:00 PM,-20.144,,,,,
1757,04/29/19 10:00:00 PM,-19.956,,,,,
1758,04/30/19 02:00:00 AM,-19.956,,,,,
1759,04/30/19 06:00:00 AM,-19.770,,,,,
1760,04/30/19 10:00:00 AM,-19.584,,,,,
1761,04/30/19 02:00:00 PM,-19.400,,,,,
1762,04/30/19 06:00:00 PM,-19.400,,,,,
1763,04/30/19 10:00:00 PM,-19.217,,,,,
1764,05/01/19 02:00:00 AM,-19.035,,,,,
1765,05/01/19 06:00:00 AM,-18.854,,,,,
1766,05/01/19 10:00:00 AM,-18.854,,,,,
1767,05/01/19 02:00:00 PM,-18.675,,,,,
1768,05/01/19 06:00:00 PM,-18.675,,,,,
1769,05/01/19 10:00:00 PM,-18.496,,,,,
1770,05/02/19 02:00:00 AM,-18.496,,,,,
1771,05/02/19 06:00:00 AM,-18.318,,,,,
1772,05/02/19 10:00:00 AM,-18.142,,,,,
1773,05/02/19 02:00:00 PM,-18.142,,,,,
1774,05/02/19 06:00:00 PM,-18.142,,,,,
1775,05/02/19 10:00:00 PM,-17.966,,,,,
1776,05/03/19 02:00:00 AM,-17.966,,,,,
1777,05/03/19 06:00:00 AM,-17.792,,,,,
1778,05/03/19 10:00:00 AM,-17.792,,,,,
1779,05/03/19 02:00:00 PM,-17.618,,,,,
1780,05/03/19 06:00:00 PM,-17.618,,,,,
1781,05/03/19 10:00:00 PM,-17.446,,,,,
1782,05/04/19 02:00:00 AM,-17.446,,,,,
1783,05/04/19 06:00:00 AM,-17.274,,,,,
1784,05/04/19 10:00:00 AM,-17.274,,,,,
1785,05/04/19 02:00:00 PM,-17.274,,,,,
1786,05/04/19 06:00:00 PM,-17.103,,,,,
1787,05/04/19 10:00:00 PM,-17.103,,,,,
1788,05/05/19 02:00:00 AM,-17.103,,,,,
1789,05/05/19 06:00:00 AM,-16.934,,,,,
1790,05/05/19 10:00:00 AM,-16.934,,,,,
1791,05/05/19 02:00:00 PM,-16.934,,,,,
1792,05/05/19 06:00:00 PM,-16.934,,,,,
1793,05/05/19 10:00:00 PM,-16.765,,,,,
1794,05/06/19 02:00:00 AM,-16.597,,,,,
1795,05/06/19 06:00:00 AM,-16.597,,,,,
1796,05/06/19 10:00:00 AM,-16.597,,,,,
1797,05/06/19 02:00:00 PM,-16.430,,,,,
1798,05/06/19 06:00:00 PM,-16.430,,,,,
1799,05/06/19 10:00:00 PM,-16.430,,,,,
1800,05/07/19 02:00:00 AM,-16.264,,,,,
1801,05/07/19 06:00:00 AM,-16.264,,,,,
1802,05/07/19 10:00:00 AM,-16.098,,,,,
1803,05/07/19 02:00:00 PM,-16.098,,,,,
1804,05/07/19 06:00:00 PM,-16.098,,,,,
1805,05/07/19 10:00:00 PM,-16.098,,,,,
1806,05/08/19 02:00:00 AM,-15.934,,,,,
1807,05/08/19 06:00:00 AM,-15.934,,,,,
1808,05/08/19 10:00:00 AM,-15.770,,,,,
1809,05/08/19 02:00:00 PM,-15.770,,,,,
1810,05/08/19 06:00:00 PM,-15.770,,,,,
1811,05/08/19 10:00:00 PM,-15.608,,,,,
1812,05/09/19 02:00:00 AM,-15.608,,,,,
1813,05/09/19 06:00:00 AM,-15.608,,,,,
1814,05/09/19 10:00:00 AM,-15.446,,,,,
1815,05/09/19 02:00:00 PM,-15.446,,,,,
1816,05/09/19 06:00:00 PM,-15.446,,,,,
1817,05/09/19 10:00:00 PM,-15.285,,,,,
1818,05/10/19 02:00:00 AM,-15.285,,,,,
1819,05/10/19 06:00:00 AM,-15.124,,,,,
1820,05/10/19 10:00:00 AM,-15.124,,,,,
1821,05/10/19 02:00:00 PM,-14.965,,,,,
1822,05/10/19 06:00:00 PM,-14.965,,,,,
1823,05/10/19 10:00:00 PM,-14.806,,,,,
1824,05/11/19 02:00:00 AM,-14.806,,,,,
1825,05/11/19 06:00:00 AM,-14.648,,,,,
1826,05/11/19 10:00:00 AM,-14.648,,,,,
1827,05/11/19 02:00:00 PM,-14.648,,,,,
1828,05/11/19 06:00:00 PM,-14.490,,,,,
1829,05/11/19 10:00:00 PM,-14.490,,,,,
1830,05/12/19 02:00:00 AM,-14.334,,,,,
1831,05/12/19 06:00:00 AM,-14.178,,,,,
1832,05/12/19 10:00:00 AM,-14.178,,,,,
1833,05/12/19 02:00:00 PM,-14.178,,,,,
1834,05/12/19 06:00:00 PM,-14.023,,,,,
1835,05/12/19 10:00:00 PM,-13.868,,,,,
1836,05/13/19 02:00:00 AM,-13.562,,,,,
1837,05/13/19 06:00:00 AM,-13.409,,,,,
1838,05/13/19 10:00:00 AM,-13.409,,,,,
1839,05/13/19 02:00:00 PM,-13.409,,,,,
1840,05/13/19 06:00:00 PM,-11.922,,,,,
1841,05/13/19 10:00:00 PM,-10.774,,,,,
1842,05/14/19 02:00:00 AM,-11.487,,,,,
1843,05/14/19 06:00:00 AM,-11.776,,,,,
1844,05/14/19 10:00:00 AM,-11.922,,,,,
1845,05/14/19 02:00:00 PM,-12.068,,,,,
1846,05/14/19 06:00:00 PM,-11.631,,,,,
1847,05/14/19 10:00:00 PM,-10.634,,,,,
1848,05/15/19 02:00:00 AM,-10.353,,,,,
1849,05/15/19 06:00:00 AM,-10.214,,,,,
1850,05/15/19 10:00:00 AM,-10.214,,,,,
1851,05/15/19 02:00:00 PM,-9.662,,,,,
1852,05/15/19 06:00:00 PM,-9.388,,,,,
1853,05/15/19 10:00:00 PM,-9.252,,,,,
1854,05/16/19 02:00:00 AM,-9.252,,,,,
1855,05/16/19 06:00:00 AM,-9.252,,,,,
1856,05/16/19 10:00:00 AM,-9.252,,,,,
1857,05/16/19 02:00:00 PM,-8.713,,,,,
1858,05/16/19 06:00:00 PM,-7.397,,,,,
1859,05/16/19 10:00:00 PM,-7.397,,,,,
1860,05/17/19 02:00:00 AM,-7.657,,,,,
1861,05/17/19 06:00:00 AM,-8.050,,,,,
1862,05/17/19 10:00:00 AM,-8.314,,,,,
1863,05/17/19 02:00:00 PM,-8.447,,,,,
1864,05/17/19 06:00:00 PM,-8.182,,,,,
1865,05/17/19 10:00:00 PM,-8.050,,,,,
1866,05/18/19 02:00:00 AM,-8.050,,,,,
1867,05/18/19 06:00:00 AM,-8.182,,,,,
1868,05/18/19 10:00:00 AM,-8.447,,,,,
1869,05/18/19 02:00:00 PM,-7.787,,,,,
1870,05/18/19 06:00:00 PM,-5.496,,,,,
1871,05/18/19 10:00:00 PM,-5.745,,,,,
1872,05/19/19 02:00:00 AM,-6.373,,,,,
1873,05/19/19 06:00:00 AM,-6.882,,,,,
1874,05/19/19 10:00:00 AM,-7.267,,,,,
1875,05/19/19 02:00:00 PM,-5.745,,,,,
1876,05/19/19 06:00:00 PM,-5.125,,,,,
1877,05/19/19 10:00:00 PM,-5.870,,,,,
1878,05/20/19 02:00:00 AM,-6.373,,,,,
1879,05/20/19 06:00:00 AM,-6.626,,,,,
1880,05/20/19 10:00:00 AM,-7.010,,,,,
1881,05/20/19 02:00:00 PM,-7.010,,,,,
1882,05/20/19 06:00:00 PM,-6.120,,,,,
1883,05/20/19 10:00:00 PM,-5.995,,,,,
1884,05/21/19 02:00:00 AM,-6.246,,,,,
1885,05/21/19 06:00:00 AM,-6.499,,,,,
1886,05/21/19 10:00:00 AM,-6.373,,,,,
1887,05/21/19 02:00:00 PM,-4.393,,,,,
1888,05/21/19 06:00:00 PM,-3.911,,,,,
1889,05/21/19 10:00:00 PM,-4.272,,,,,
1890,05/22/19 02:00:00 AM,-4.636,,,,,
1891,05/22/19 06:00:00 AM,-5.003,,,,,
1892,05/22/19 10:00:00 AM,-4.152,,,,,
1893,05/22/19 02:00:00 PM,-3.553,,,,,
1894,05/22/19 06:00:00 PM,-3.553,,,,,
1895,05/22/19 10:00:00 PM,-3.792,,,,,
1896,05/23/19 02:00:00 AM,-4.152,,,,,
1897,05/23/19 06:00:00 AM,-4.393,,,,,
1898,05/23/19 10:00:00 AM,-4.636,,,,,
1899,05/23/19 02:00:00 PM,-4.514,,,,,
1900,05/23/19 06:00:00 PM,-4.152,,,,,
1901,05/23/19 10:00:00 PM,-4.031,,,,,
1902,05/24/19 02:00:00 AM,-4.152,,,,,
1903,05/24/19 06:00:00 AM,-4.152,,,,,
1904,05/24/19 10:00:00 AM,-3.792,,,,,
1905,05/24/19 02:00:00 PM,-3.553,,,,,
1906,05/24/19 06:00:00 PM,-3.553,,,,,
1907,05/24/19 10:00:00 PM,-3.553,,,,,
1908,05/25/19 02:00:00 AM,-3.553,,,,,
1909,05/25/19 06:00:00 AM,-3.672,,,,,
1910,05/25/19 10:00:00 AM,-3.553,,,,,
1911,05/25/19 02:00:00 PM,-3.316,,,,,
1912,05/25/19 06:00:00 PM,-3.316,,,,,
1913,05/25/19 10:00:00 PM,-3.316,,,,,
1914,05/26/19 02:00:00 AM,-3.434,,,,,
1915,05/26/19 06:00:00 AM,-3.672,,,,,
1916,05/26/19 10:00:00 AM,-3.792,,,,,
1917,05/26/19 02:00:00 PM,-3.911,,,,,
1918,05/26/19 06:00:00 PM,-3.911,,,,,
1919,05/26/19 10:00:00 PM,-3.911,,,,,
1920,05/27/19 02:00:00 AM,-3.911,,,,,
1921,05/27/19 06:00:00 AM,-4.152,,,,,
1922,05/27/19 10:00:00 AM,-4.152,,,,,
1923,05/27/19 02:00:00 PM,-4.031,,,,,
1924,05/27/19 06:00:00 PM,-3.792,,,,,
1925,05/27/19 10:00:00 PM,-3.672,,,,,
1926,05/28/19 02:00:00 AM,-3.672,,,,,
1927,05/28/19 06:00:00 AM,-3.792,,,,,
1928,05/28/19 10:00:00 AM,-3.672,,,,,
1929,05/28/19 02:00:00 PM,-3.434,,,,,
1930,05/28/19 06:00:00 PM,-3.197,,,,,
1931,05/28/19 10:00:00 PM,-2.844,,,,,
1932,05/29/19 02:00:00 AM,-2.610,,,,,
1933,05/29/19 06:00:00 AM,-2.610,,,,,
1934,05/29/19 10:00:00 AM,-2.494,,,,,
1935,05/29/19 02:00:00 PM,-2.145,,,,,
1936,05/29/19 06:00:00 PM,-1.914,,,,,
1937,05/29/19 10:00:00 PM,-1.799,,,,,
1938,05/30/19 02:00:00 AM,-1.799,,,,,
1939,05/30/19 06:00:00 AM,-1.684,,,,,
1940,05/30/19 10:00:00 AM,-1.570,,,,,
1941,05/30/19 02:00:00 PM,-1.456,,,,,
1942,05/30/19 06:00:00 PM,-1.341,,,,,
1943,05/30/19 10:00:00 PM,-1.341,,,,,
1944,05/31/19 02:00:00 AM,-1.341,,,,,
1945,05/31/19 06:00:00 AM,-1.456,,,,,
1946,05/31/19 10:00:00 AM,-1.341,,,,,
1947,05/31/19 02:00:00 PM,-1.341,,,,,
1948,05/31/19 06:00:00 PM,-1.341,,,,,
1949,05/31/19 10:00:00 PM,-1.341,,,,,
1950,06/01/19 02:00:00 AM,-1.341,,,,,
1951,06/01/19 06:00:00 AM,-1.341,,,,,
1952,06/01/19 10:00:00 AM,-1.228,,,,,
1953,06/01/19 02:00:00 PM,-1.228,,,,,
1954,06/01/19 06:00:00 PM,-1.114,,,,,
1955,06/01/19 10:00:00 PM,-1.114,,,,,
1956,06/02/19 02:00:00 AM,-1.114,,,,,
1957,06/02/19 06:00:00 AM,-1.114,,,,,
1958,06/02/19 10:00:00 AM,-1.001,,,,,
1959,06/02/19 02:00:00 PM,-1.001,,,,,
1960,06/02/19 06:00:00 PM,-0.887,,,,,
1961,06/02/19 10:00:00 PM,-0.887,,,,,
1962,06/03/19 02:00:00 AM,-0.887,,,,,
1963,06/03/19 06:00:00 AM,-0.887,,,,,
1964,06/03/19 10:00:00 AM,-0.887,,,,,
1965,06/03/19 02:00:00 PM,-0.774,,,,,
1966,06/03/19 06:00:00 PM,-0.774,,,,,
1967,06/03/19 10:00:00 PM,-0.662,,,,,
1968,06/04/19 02:00:00 AM,-0.662,,,,,
1969,06/04/19 06:00:00 AM,-0.662,,,,,
1970,06/04/19 10:00:00 AM,-0.549,,,,,
1971,06/04/19 02:00:00 PM,-0.549,,,,,
1972,06/04/19 06:00:00 PM,-0.549,,,,,
1973,06/04/19 10:00:00 PM,-0.549,,,,,
1974,06/05/19 02:00:00 AM,-0.549,,,,,
1975,06/05/19 06:00:00 AM,-0.549,,,,,
1976,06/05/19 10:00:00 AM,-0.549,,,,,
1977,06/05/19 02:00:00 PM,-0.437,,,,,
1978,06/05/19 06:00:00 PM,-0.437,,,,,
1979,06/05/19 10:00:00 PM,-0.437,,,,,
1980,06/06/19 02:00:00 AM,-0.437,,,,,
1981,06/06/19 06:00:00 AM,-0.437,,,,,
1982,06/06/19 10:00:00 AM,-0.437,,,,,
1983,06/06/19 02:00:00 PM,-0.325,,,,,
1984,06/06/19 06:00:00 PM,-0.213,,,,,
1985,06/06/19 10:00:00 PM,-0.213,,,,,
1986,06/07/19 02:00:00 AM,-0.213,,,,,
1987,06/07/19 06:00:00 AM,-0.213,,,,,
1988,06/07/19 10:00:00 AM,-0.102,,,,,
1989,06/07/19 02:00:00 PM,0.121,,,,,
1990,06/07/19 06:00:00 PM,0.674,,,,,
1991,06/07/19 10:00:00 PM,0.674,,,,,
1992,06/08/19 02:00:00 AM,0.121,,,,,
1993,06/08/19 06:00:00 AM,0.010,,,,,
1994,06/08/19 10:00:00 AM,0.784,,,,,
1995,06/08/19 02:00:00 PM,2.088,,,,,
1996,06/08/19 06:00:00 PM,2.943,,,,,
1997,06/08/19 10:00:00 PM,2.303,,,,,
1998,06/09/19 02:00:00 AM,0.893,,,,,
1999,06/09/19 06:00:00 AM,0.232,,,,,
2000,06/09/19 10:00:00 AM,2.303,,,,,
2001,06/09/19 02:00:00 PM,4.207,,,,,
2002,06/09/19 06:00:00 PM,5.141,,,,,
2003,06/09/19 10:00:00 PM,4.207,,,,,
2004,06/10/19 02:00:00 AM,2.410,,,,,
2005,06/10/19 06:00:00 AM,1.330,,,,,
2006,06/10/19 10:00:00 AM,1.330,,,,,
2007,06/10/19 02:00:00 PM,1.872,,,,,
2008,06/10/19 06:00:00 PM,2.303,,,,,
2009,06/10/19 10:00:00 PM,2.088,,,,,
2010,06/11/19 02:00:00 AM,1.764,,,,,
2011,06/11/19 06:00:00 AM,1.439,,,,,
2012,06/11/19 10:00:00 AM,1.548,,,,,
2013,06/11/19 02:00:00 PM,1.980,,,,,
2014,06/11/19 06:00:00 PM,2.410,,,,,
2015,06/11/19 10:00:00 PM,2.088,,,,,
2016,06/12/19 02:00:00 AM,1.656,,,,,
2017,06/12/19 06:00:00 AM,1.548,,,,,
2018,06/12/19 10:00:00 AM,1.656,,,,,
2019,06/12/19 02:00:00 PM,2.195,,,,,
