"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
7084,05/02/19 09:00:00 AM,-18.142,,,,,
7085,05/02/19 10:00:00 AM,-18.142,,,,,
7086,05/02/19 11:00:00 AM,-18.142,,,,,
7087,05/02/19 12:00:00 PM,-18.142,,,,,
7088,05/02/19 01:00:00 PM,-17.966,,,,,
7089,05/02/19 02:00:00 PM,-18.142,,,,,
7090,05/02/19 03:00:00 PM,-17.966,,,,,
7091,05/02/19 04:00:00 PM,-17.966,,,,,
7092,05/02/19 05:00:00 PM,-17.966,,,,,
7093,05/02/19 06:00:00 PM,-17.966,,,,,
7094,05/02/19 07:00:00 PM,-17.966,,,,,
7095,05/02/19 08:00:00 PM,-17.966,,,,,
7096,05/02/19 09:00:00 PM,-17.966,,,,,
7097,05/02/19 10:00:00 PM,-17.792,,,,,
7098,05/02/19 11:00:00 PM,-17.792,,,,,
7099,05/03/19 12:00:00 AM,-17.792,,,,,
7100,05/03/19 01:00:00 AM,-17.792,,,,,
7101,05/03/19 02:00:00 AM,-17.792,,,,,
7102,05/03/19 03:00:00 AM,-17.792,,,,,
7103,05/03/19 04:00:00 AM,-17.792,,,,,
7104,05/03/19 05:00:00 AM,-17.792,,,,,
7105,05/03/19 06:00:00 AM,-17.792,,,,,
7106,05/03/19 07:00:00 AM,-17.618,,,,,
7107,05/03/19 08:00:00 AM,-17.618,,,,,
7108,05/03/19 09:00:00 AM,-17.618,,,,,
7109,05/03/19 10:00:00 AM,-17.618,,,,,
7110,05/03/19 11:00:00 AM,-17.618,,,,,
7111,05/03/19 12:00:00 PM,-17.446,,,,,
7112,05/03/19 01:00:00 PM,-17.446,,,,,
7113,05/03/19 02:00:00 PM,-17.446,,,,,
7114,05/03/19 03:00:00 PM,-17.446,,,,,
7115,05/03/19 04:00:00 PM,-17.446,,,,,
7116,05/03/19 05:00:00 PM,-17.446,,,,,
7117,05/03/19 06:00:00 PM,-17.446,,,,,
7118,05/03/19 07:00:00 PM,-17.446,,,,,
7119,05/03/19 08:00:00 PM,-17.446,,,,,
7120,05/03/19 09:00:00 PM,-17.446,,,,,
7121,05/03/19 10:00:00 PM,-17.274,,,,,
7122,05/03/19 11:00:00 PM,-17.274,,,,,
7123,05/04/19 12:00:00 AM,-17.274,,,,,
7124,05/04/19 01:00:00 AM,-17.274,,,,,
7125,05/04/19 02:00:00 AM,-17.274,,,,,
7126,05/04/19 03:00:00 AM,-17.274,,,,,
7127,05/04/19 04:00:00 AM,-17.274,,,,,
7128,05/04/19 05:00:00 AM,-17.103,,,,,
7129,05/04/19 06:00:00 AM,-17.274,,,,,
7130,05/04/19 07:00:00 AM,-17.103,,,,,
7131,05/04/19 08:00:00 AM,-17.103,,,,,
7132,05/04/19 09:00:00 AM,-17.103,,,,,
7133,05/04/19 10:00:00 AM,-17.103,,,,,
7134,05/04/19 11:00:00 AM,-17.103,,,,,
7135,05/04/19 12:00:00 PM,-17.103,,,,,
7136,05/04/19 01:00:00 PM,-17.103,,,,,
7137,05/04/19 02:00:00 PM,-17.103,,,,,
7138,05/04/19 03:00:00 PM,-17.103,,,,,
7139,05/04/19 04:00:00 PM,-17.103,,,,,
7140,05/04/19 05:00:00 PM,-17.103,,,,,
7141,05/04/19 06:00:00 PM,-17.103,,,,,
7142,05/04/19 07:00:00 PM,-17.103,,,,,
7143,05/04/19 08:00:00 PM,-17.103,,,,,
7144,05/04/19 09:00:00 PM,-16.934,,,,,
7145,05/04/19 10:00:00 PM,-16.934,,,,,
7146,05/04/19 11:00:00 PM,-16.934,,,,,
7147,05/05/19 12:00:00 AM,-16.934,,,,,
7148,05/05/19 01:00:00 AM,-16.934,,,,,
7149,05/05/19 02:00:00 AM,-16.934,,,,,
7150,05/05/19 03:00:00 AM,-16.934,,,,,
7151,05/05/19 04:00:00 AM,-16.934,,,,,
7152,05/05/19 05:00:00 AM,-16.765,,,,,
7153,05/05/19 06:00:00 AM,-16.765,,,,,
7154,05/05/19 07:00:00 AM,-16.765,,,,,
7155,05/05/19 08:00:00 AM,-16.765,,,,,
7156,05/05/19 09:00:00 AM,-16.765,,,,,
7157,05/05/19 10:00:00 AM,-16.765,,,,,
7158,05/05/19 11:00:00 AM,-16.765,,,,,
7159,05/05/19 12:00:00 PM,-16.765,,,,,
7160,05/05/19 01:00:00 PM,-16.765,,,,,
7161,05/05/19 02:00:00 PM,-16.765,,,,,
7162,05/05/19 03:00:00 PM,-16.765,,,,,
7163,05/05/19 04:00:00 PM,-16.765,,,,,
7164,05/05/19 05:00:00 PM,-16.765,,,,,
7165,05/05/19 06:00:00 PM,-16.765,,,,,
7166,05/05/19 07:00:00 PM,-16.597,,,,,
7167,05/05/19 08:00:00 PM,-16.597,,,,,
7168,05/05/19 09:00:00 PM,-16.597,,,,,
7169,05/05/19 10:00:00 PM,-16.597,,,,,
7170,05/05/19 11:00:00 PM,-16.597,,,,,
7171,05/06/19 12:00:00 AM,-16.430,,,,,
7172,05/06/19 01:00:00 AM,-16.430,,,,,
7173,05/06/19 02:00:00 AM,-16.430,,,,,
7174,05/06/19 03:00:00 AM,-16.430,,,,,
7175,05/06/19 04:00:00 AM,-16.430,,,,,
7176,05/06/19 05:00:00 AM,-16.430,,,,,
7177,05/06/19 06:00:00 AM,-16.430,,,,,
7178,05/06/19 07:00:00 AM,-16.430,,,,,
7179,05/06/19 08:00:00 AM,-16.430,,,,,
7180,05/06/19 09:00:00 AM,-16.430,,,,,
7181,05/06/19 10:00:00 AM,-16.430,,,,,
7182,05/06/19 11:00:00 AM,-16.430,,,,,
7183,05/06/19 12:00:00 PM,-16.430,,,,,
7184,05/06/19 01:00:00 PM,-16.430,,,,,
7185,05/06/19 02:00:00 PM,-16.264,,,,,
7186,05/06/19 03:00:00 PM,-16.264,,,,,
7187,05/06/19 04:00:00 PM,-16.264,,,,,
7188,05/06/19 05:00:00 PM,-16.264,,,,,
7189,05/06/19 06:00:00 PM,-16.264,,,,,
7190,05/06/19 07:00:00 PM,-16.264,,,,,
7191,05/06/19 08:00:00 PM,-16.264,,,,,
7192,05/06/19 09:00:00 PM,-16.098,,,,,
7193,05/06/19 10:00:00 PM,-16.098,,,,,
7194,05/06/19 11:00:00 PM,-16.098,,,,,
7195,05/07/19 12:00:00 AM,-16.098,,,,,
7196,05/07/19 01:00:00 AM,-16.098,,,,,
7197,05/07/19 02:00:00 AM,-16.098,,,,,
7198,05/07/19 03:00:00 AM,-16.098,,,,,
7199,05/07/19 04:00:00 AM,-15.934,,,,,
7200,05/07/19 05:00:00 AM,-15.934,,,,,
7201,05/07/19 06:00:00 AM,-15.934,,,,,
7202,05/07/19 07:00:00 AM,-15.934,,,,,
7203,05/07/19 08:00:00 AM,-15.934,,,,,
7204,05/07/19 09:00:00 AM,-15.934,,,,,
7205,05/07/19 10:00:00 AM,-15.934,,,,,
7206,05/07/19 11:00:00 AM,-15.934,,,,,
7207,05/07/19 12:00:00 PM,-15.934,,,,,
7208,05/07/19 01:00:00 PM,-15.934,,,,,
7209,05/07/19 02:00:00 PM,-15.934,,,,,
7210,05/07/19 03:00:00 PM,-15.934,,,,,
7211,05/07/19 04:00:00 PM,-15.934,,,,,
7212,05/07/19 05:00:00 PM,-15.770,,,,,
7213,05/07/19 06:00:00 PM,-15.770,,,,,
7214,05/07/19 07:00:00 PM,-15.770,,,,,
7215,05/07/19 08:00:00 PM,-15.770,,,,,
7216,05/07/19 09:00:00 PM,-15.770,,,,,
7217,05/07/19 10:00:00 PM,-15.770,,,,,
7218,05/07/19 11:00:00 PM,-15.608,,,,,
7219,05/08/19 12:00:00 AM,-15.608,,,,,
7220,05/08/19 01:00:00 AM,-15.608,,,,,
7221,05/08/19 02:00:00 AM,-15.608,,,,,
7222,05/08/19 03:00:00 AM,-15.608,,,,,
7223,05/08/19 04:00:00 AM,-15.608,,,,,
7224,05/08/19 05:00:00 AM,-15.446,,,,,
7225,05/08/19 06:00:00 AM,-15.446,,,,,
7226,05/08/19 07:00:00 AM,-15.446,,,,,
7227,05/08/19 08:00:00 AM,-15.446,,,,,
7228,05/08/19 09:00:00 AM,-15.446,,,,,
7229,05/08/19 10:00:00 AM,-15.446,,,,,
7230,05/08/19 11:00:00 AM,-15.446,,,,,
7231,05/08/19 12:00:00 PM,-15.446,,,,,
7232,05/08/19 01:00:00 PM,-15.446,,,,,
7233,05/08/19 02:00:00 PM,-15.446,,,,,
7234,05/08/19 03:00:00 PM,-15.446,,,,,
7235,05/08/19 04:00:00 PM,-15.446,,,,,
7236,05/08/19 05:00:00 PM,-15.446,,,,,
7237,05/08/19 06:00:00 PM,-15.446,,,,,
7238,05/08/19 07:00:00 PM,-15.446,,,,,
7239,05/08/19 08:00:00 PM,-15.285,,,,,
7240,05/08/19 09:00:00 PM,-15.285,,,,,
7241,05/08/19 10:00:00 PM,-15.285,,,,,
7242,05/08/19 11:00:00 PM,-15.285,,,,,
7243,05/09/19 12:00:00 AM,-15.285,,,,,
7244,05/09/19 01:00:00 AM,-15.124,,,,,
7245,05/09/19 02:00:00 AM,-15.124,,,,,
7246,05/09/19 03:00:00 AM,-15.124,,,,,
7247,05/09/19 04:00:00 AM,-15.124,,,,,
7248,05/09/19 05:00:00 AM,-15.124,,,,,
7249,05/09/19 06:00:00 AM,-15.124,,,,,
7250,05/09/19 07:00:00 AM,-15.124,,,,,
7251,05/09/19 08:00:00 AM,-15.124,,,,,
7252,05/09/19 09:00:00 AM,-15.124,,,,,
7253,05/09/19 10:00:00 AM,-15.124,,,,,
7254,05/09/19 11:00:00 AM,-15.124,,,,,
7255,05/09/19 12:00:00 PM,-15.124,,,,,
7256,05/09/19 01:00:00 PM,-15.124,,,,,
7257,05/09/19 02:00:00 PM,-14.965,,,,,
7258,05/09/19 03:00:00 PM,-14.965,,,,,
7259,05/09/19 04:00:00 PM,-14.965,,,,,
7260,05/09/19 05:00:00 PM,-14.965,,,,,
7261,05/09/19 06:00:00 PM,-14.965,,,,,
7262,05/09/19 07:00:00 PM,-14.965,,,,,
7263,05/09/19 08:00:00 PM,-14.806,,,,,
7264,05/09/19 09:00:00 PM,-14.806,,,,,
7265,05/09/19 10:00:00 PM,-14.806,,,,,
7266,05/09/19 11:00:00 PM,-14.806,,,,,
7267,05/10/19 12:00:00 AM,-14.648,,,,,
7268,05/10/19 01:00:00 AM,-14.648,,,,,
7269,05/10/19 02:00:00 AM,-14.648,,,,,
7270,05/10/19 03:00:00 AM,-14.648,,,,,
7271,05/10/19 04:00:00 AM,-14.490,,,,,
7272,05/10/19 05:00:00 AM,-14.490,,,,,
7273,05/10/19 06:00:00 AM,-14.490,,,,,
7274,05/10/19 07:00:00 AM,-14.490,,,,,
7275,05/10/19 08:00:00 AM,-14.490,,,,,
7276,05/10/19 09:00:00 AM,-14.490,,,,,
7277,05/10/19 10:00:00 AM,-14.490,,,,,
7278,05/10/19 11:00:00 AM,-14.490,,,,,
7279,05/10/19 12:00:00 PM,-14.490,,,,,
7280,05/10/19 01:00:00 PM,-14.490,,,,,
7281,05/10/19 02:00:00 PM,-14.490,,,,,
7282,05/10/19 03:00:00 PM,-14.490,,,,,
7283,05/10/19 04:00:00 PM,-14.490,,,,,
7284,05/10/19 05:00:00 PM,-14.490,,,,,
7285,05/10/19 06:00:00 PM,-14.490,,,,,
7286,05/10/19 07:00:00 PM,-14.334,,,,,
7287,05/10/19 08:00:00 PM,-14.334,,,,,
7288,05/10/19 09:00:00 PM,-14.334,,,,,
7289,05/10/19 10:00:00 PM,-14.178,,,,,
7290,05/10/19 11:00:00 PM,-14.178,,,,,
7291,05/11/19 12:00:00 AM,-14.178,,,,,
7292,05/11/19 01:00:00 AM,-14.023,,,,,
7293,05/11/19 02:00:00 AM,-14.023,,,,,
7294,05/11/19 03:00:00 AM,-14.023,,,,,
7295,05/11/19 04:00:00 AM,-14.023,,,,,
7296,05/11/19 05:00:00 AM,-13.868,,,,,
7297,05/11/19 06:00:00 AM,-13.868,,,,,
7298,05/11/19 07:00:00 AM,-13.868,,,,,
7299,05/11/19 08:00:00 AM,-13.868,,,,,
7300,05/11/19 09:00:00 AM,-13.868,,,,,
7301,05/11/19 10:00:00 AM,-13.868,,,,,
7302,05/11/19 11:00:00 AM,-13.868,,,,,
7303,05/11/19 12:00:00 PM,-13.868,,,,,
7304,05/11/19 01:00:00 PM,-13.868,,,,,
7305,05/11/19 02:00:00 PM,-13.868,,,,,
7306,05/11/19 03:00:00 PM,-13.868,,,,,
7307,05/11/19 04:00:00 PM,-13.868,,,,,
7308,05/11/19 05:00:00 PM,-13.715,,,,,
7309,05/11/19 06:00:00 PM,-13.715,,,,,
7310,05/11/19 07:00:00 PM,-13.562,,,,,
7311,05/11/19 08:00:00 PM,-13.409,,,,,
7312,05/11/19 09:00:00 PM,-13.258,,,,,
7313,05/11/19 10:00:00 PM,-13.107,,,,,
7314,05/11/19 11:00:00 PM,-13.107,,,,,
7315,05/12/19 12:00:00 AM,-12.956,,,,,
7316,05/12/19 01:00:00 AM,-12.956,,,,,
7317,05/12/19 02:00:00 AM,-12.956,,,,,
7318,05/12/19 03:00:00 AM,-12.807,,,,,
7319,05/12/19 04:00:00 AM,-12.807,,,,,
7320,05/12/19 05:00:00 AM,-12.807,,,,,
7321,05/12/19 06:00:00 AM,-12.807,,,,,
7322,05/12/19 07:00:00 AM,-12.807,,,,,
7323,05/12/19 08:00:00 AM,-12.807,,,,,
7324,05/12/19 09:00:00 AM,-12.807,,,,,
7325,05/12/19 10:00:00 AM,-12.807,,,,,
7326,05/12/19 11:00:00 AM,-12.807,,,,,
7327,05/12/19 12:00:00 PM,-12.807,,,,,
7328,05/12/19 01:00:00 PM,-12.658,,,,,
7329,05/12/19 02:00:00 PM,-12.658,,,,,
7330,05/12/19 03:00:00 PM,-12.509,,,,,
7331,05/12/19 04:00:00 PM,-12.361,,,,,
7332,05/12/19 05:00:00 PM,-12.068,,,,,
7333,05/12/19 06:00:00 PM,-11.487,,,,,
7334,05/12/19 07:00:00 PM,-10.916,,,,,
7335,05/12/19 08:00:00 PM,-10.634,,,,,
7336,05/12/19 09:00:00 PM,-10.493,,,,,
7337,05/12/19 10:00:00 PM,-10.353,,,,,
7338,05/12/19 11:00:00 PM,-10.214,,,,,
7339,05/13/19 12:00:00 AM,-10.353,,,,,
7340,05/13/19 01:00:00 AM,-10.353,,,,,
7341,05/13/19 02:00:00 AM,-10.353,,,,,
7342,05/13/19 03:00:00 AM,-10.353,,,,,
7343,05/13/19 04:00:00 AM,-10.493,,,,,
7344,05/13/19 05:00:00 AM,-10.634,,,,,
7345,05/13/19 06:00:00 AM,-10.634,,,,,
7346,05/13/19 07:00:00 AM,-10.774,,,,,
7347,05/13/19 08:00:00 AM,-10.774,,,,,
7348,05/13/19 09:00:00 AM,-10.916,,,,,
7349,05/13/19 10:00:00 AM,-10.916,,,,,
7350,05/13/19 11:00:00 AM,-11.058,,,,,
7351,05/13/19 12:00:00 PM,-11.058,,,,,
7352,05/13/19 01:00:00 PM,-11.058,,,,,
7353,05/13/19 02:00:00 PM,-10.774,,,,,
7354,05/13/19 03:00:00 PM,-10.353,,,,,
7355,05/13/19 04:00:00 PM,-9.662,,,,,
7356,05/13/19 05:00:00 PM,-9.117,,,,,
7357,05/13/19 06:00:00 PM,-8.580,,,,,
7358,05/13/19 07:00:00 PM,-8.050,,,,,
7359,05/13/19 08:00:00 PM,-7.787,,,,,
7360,05/13/19 09:00:00 PM,-7.657,,,,,
7361,05/13/19 10:00:00 PM,-7.657,,,,,
7362,05/13/19 11:00:00 PM,-7.787,,,,,
7363,05/14/19 12:00:00 AM,-7.918,,,,,
7364,05/14/19 01:00:00 AM,-8.050,,,,,
7365,05/14/19 02:00:00 AM,-8.182,,,,,
7366,05/14/19 03:00:00 AM,-8.314,,,,,
7367,05/14/19 04:00:00 AM,-8.447,,,,,
7368,05/14/19 05:00:00 AM,-8.580,,,,,
7369,05/14/19 06:00:00 AM,-8.713,,,,,
7370,05/14/19 07:00:00 AM,-8.847,,,,,
7371,05/14/19 08:00:00 AM,-8.982,,,,,
7372,05/14/19 09:00:00 AM,-9.117,,,,,
7373,05/14/19 10:00:00 AM,-9.117,,,,,
7374,05/14/19 11:00:00 AM,-8.982,,,,,
7375,05/14/19 12:00:00 PM,-8.713,,,,,
7376,05/14/19 01:00:00 PM,-8.314,,,,,
7377,05/14/19 02:00:00 PM,-7.787,,,,,
7378,05/14/19 03:00:00 PM,-7.267,,,,,
7379,05/14/19 04:00:00 PM,-6.373,,,,,
7380,05/14/19 05:00:00 PM,-5.745,,,,,
7381,05/14/19 06:00:00 PM,-5.249,,,,,
7382,05/14/19 07:00:00 PM,-4.880,,,,,
7383,05/14/19 08:00:00 PM,-4.880,,,,,
7384,05/14/19 09:00:00 PM,-4.880,,,,,
7385,05/14/19 10:00:00 PM,-5.003,,,,,
7386,05/14/19 11:00:00 PM,-5.125,,,,,
7387,05/15/19 12:00:00 AM,-5.372,,,,,
7388,05/15/19 01:00:00 AM,-5.496,,,,,
7389,05/15/19 02:00:00 AM,-5.620,,,,,
7390,05/15/19 03:00:00 AM,-5.870,,,,,
7391,05/15/19 04:00:00 AM,-6.120,,,,,
7392,05/15/19 05:00:00 AM,-6.246,,,,,
7393,05/15/19 06:00:00 AM,-6.499,,,,,
7394,05/15/19 07:00:00 AM,-6.754,,,,,
7395,05/15/19 08:00:00 AM,-7.010,,,,,
7396,05/15/19 09:00:00 AM,-7.138,,,,,
7397,05/15/19 10:00:00 AM,-7.267,,,,,
7398,05/15/19 11:00:00 AM,-7.397,,,,,
7399,05/15/19 12:00:00 PM,-7.138,,,,,
7400,05/15/19 01:00:00 PM,-6.626,,,,,
7401,05/15/19 02:00:00 PM,-5.745,,,,,
7402,05/15/19 03:00:00 PM,-5.125,,,,,
7403,05/15/19 04:00:00 PM,-4.758,,,,,
7404,05/15/19 05:00:00 PM,-4.393,,,,,
7405,05/15/19 06:00:00 PM,-4.152,,,,,
7406,05/15/19 07:00:00 PM,-3.911,,,,,
7407,05/15/19 08:00:00 PM,-3.911,,,,,
7408,05/15/19 09:00:00 PM,-3.911,,,,,
7409,05/15/19 10:00:00 PM,-3.911,,,,,
7410,05/15/19 11:00:00 PM,-3.911,,,,,
7411,05/16/19 12:00:00 AM,-4.152,,,,,
7412,05/16/19 01:00:00 AM,-4.272,,,,,
7413,05/16/19 02:00:00 AM,-4.514,,,,,
7414,05/16/19 03:00:00 AM,-4.758,,,,,
7415,05/16/19 04:00:00 AM,-5.125,,,,,
7416,05/16/19 05:00:00 AM,-5.496,,,,,
7417,05/16/19 06:00:00 AM,-5.745,,,,,
7418,05/16/19 07:00:00 AM,-5.995,,,,,
7419,05/16/19 08:00:00 AM,-6.246,,,,,
7420,05/16/19 09:00:00 AM,-6.373,,,,,
7421,05/16/19 10:00:00 AM,-6.499,,,,,
7422,05/16/19 11:00:00 AM,-6.373,,,,,
7423,05/16/19 12:00:00 PM,-6.120,,,,,
7424,05/16/19 01:00:00 PM,-5.620,,,,,
7425,05/16/19 02:00:00 PM,-5.003,,,,,
7426,05/16/19 03:00:00 PM,-4.514,,,,,
7427,05/16/19 04:00:00 PM,-4.152,,,,,
7428,05/16/19 05:00:00 PM,-3.911,,,,,
7429,05/16/19 06:00:00 PM,-3.672,,,,,
7430,05/16/19 07:00:00 PM,-3.672,,,,,
7431,05/16/19 08:00:00 PM,-3.672,,,,,
7432,05/16/19 09:00:00 PM,-3.672,,,,,
7433,05/16/19 10:00:00 PM,-3.792,,,,,
7434,05/16/19 11:00:00 PM,-3.911,,,,,
7435,05/17/19 12:00:00 AM,-4.031,,,,,
7436,05/17/19 01:00:00 AM,-4.272,,,,,
7437,05/17/19 02:00:00 AM,-4.636,,,,,
7438,05/17/19 03:00:00 AM,-4.758,,,,,
7439,05/17/19 04:00:00 AM,-5.003,,,,,
7440,05/17/19 05:00:00 AM,-5.125,,,,,
7441,05/17/19 06:00:00 AM,-5.249,,,,,
7442,05/17/19 07:00:00 AM,-5.249,,,,,
7443,05/17/19 08:00:00 AM,-5.249,,,,,
7444,05/17/19 09:00:00 AM,-5.125,,,,,
7445,05/17/19 10:00:00 AM,-5.003,,,,,
7446,05/17/19 11:00:00 AM,-4.880,,,,,
7447,05/17/19 12:00:00 PM,-4.758,,,,,
7448,05/17/19 01:00:00 PM,-4.514,,,,,
7449,05/17/19 02:00:00 PM,-4.272,,,,,
7450,05/17/19 03:00:00 PM,-4.031,,,,,
7451,05/17/19 04:00:00 PM,-3.911,,,,,
7452,05/17/19 05:00:00 PM,-3.792,,,,,
7453,05/17/19 06:00:00 PM,-3.672,,,,,
7454,05/17/19 07:00:00 PM,-3.672,,,,,
7455,05/17/19 08:00:00 PM,-3.672,,,,,
7456,05/17/19 09:00:00 PM,-3.792,,,,,
7457,05/17/19 10:00:00 PM,-3.911,,,,,
7458,05/17/19 11:00:00 PM,-4.152,,,,,
7459,05/18/19 12:00:00 AM,-4.393,,,,,
7460,05/18/19 01:00:00 AM,-4.636,,,,,
7461,05/18/19 02:00:00 AM,-5.003,,,,,
7462,05/18/19 03:00:00 AM,-5.249,,,,,
7463,05/18/19 04:00:00 AM,-5.372,,,,,
7464,05/18/19 05:00:00 AM,-5.496,,,,,
7465,05/18/19 06:00:00 AM,-5.620,,,,,
7466,05/18/19 07:00:00 AM,-5.620,,,,,
7467,05/18/19 08:00:00 AM,-5.620,,,,,
7468,05/18/19 09:00:00 AM,-5.620,,,,,
7469,05/18/19 10:00:00 AM,-5.496,,,,,
7470,05/18/19 11:00:00 AM,-5.249,,,,,
7471,05/18/19 12:00:00 PM,-4.880,,,,,
7472,05/18/19 01:00:00 PM,-4.514,,,,,
7473,05/18/19 02:00:00 PM,-4.272,,,,,
7474,05/18/19 03:00:00 PM,-3.911,,,,,
7475,05/18/19 04:00:00 PM,-3.792,,,,,
7476,05/18/19 05:00:00 PM,-3.553,,,,,
7477,05/18/19 06:00:00 PM,-3.434,,,,,
7478,05/18/19 07:00:00 PM,-3.434,,,,,
7479,05/18/19 08:00:00 PM,-3.434,,,,,
7480,05/18/19 09:00:00 PM,-3.434,,,,,
7481,05/18/19 10:00:00 PM,-3.553,,,,,
7482,05/18/19 11:00:00 PM,-3.792,,,,,
7483,05/19/19 12:00:00 AM,-3.911,,,,,
7484,05/19/19 01:00:00 AM,-4.272,,,,,
7485,05/19/19 02:00:00 AM,-4.514,,,,,
7486,05/19/19 03:00:00 AM,-4.636,,,,,
7487,05/19/19 04:00:00 AM,-4.880,,,,,
7488,05/19/19 05:00:00 AM,-5.003,,,,,
7489,05/19/19 06:00:00 AM,-5.125,,,,,
7490,05/19/19 07:00:00 AM,-5.125,,,,,
7491,05/19/19 08:00:00 AM,-5.003,,,,,
7492,05/19/19 09:00:00 AM,-4.880,,,,,
7493,05/19/19 10:00:00 AM,-4.636,,,,,
7494,05/19/19 11:00:00 AM,-4.393,,,,,
7495,05/19/19 12:00:00 PM,-4.152,,,,,
7496,05/19/19 01:00:00 PM,-3.911,,,,,
7497,05/19/19 02:00:00 PM,-3.672,,,,,
7498,05/19/19 03:00:00 PM,-3.434,,,,,
7499,05/19/19 04:00:00 PM,-3.316,,,,,
7500,05/19/19 05:00:00 PM,-3.197,,,,,
7501,05/19/19 06:00:00 PM,-3.079,,,,,
7502,05/19/19 07:00:00 PM,-3.079,,,,,
7503,05/19/19 08:00:00 PM,-3.079,,,,,
7504,05/19/19 09:00:00 PM,-3.197,,,,,
7505,05/19/19 10:00:00 PM,-3.197,,,,,
7506,05/19/19 11:00:00 PM,-3.316,,,,,
7507,05/20/19 12:00:00 AM,-3.434,,,,,
7508,05/20/19 01:00:00 AM,-3.553,,,,,
7509,05/20/19 02:00:00 AM,-3.792,,,,,
7510,05/20/19 03:00:00 AM,-4.031,,,,,
7511,05/20/19 04:00:00 AM,-4.272,,,,,
7512,05/20/19 05:00:00 AM,-4.393,,,,,
7513,05/20/19 06:00:00 AM,-4.393,,,,,
7514,05/20/19 07:00:00 AM,-4.393,,,,,
7515,05/20/19 08:00:00 AM,-4.393,,,,,
7516,05/20/19 09:00:00 AM,-4.272,,,,,
7517,05/20/19 10:00:00 AM,-4.152,,,,,
7518,05/20/19 11:00:00 AM,-3.911,,,,,
7519,05/20/19 12:00:00 PM,-3.672,,,,,
7520,05/20/19 01:00:00 PM,-3.434,,,,,
7521,05/20/19 02:00:00 PM,-3.197,,,,,
7522,05/20/19 03:00:00 PM,-3.079,,,,,
7523,05/20/19 04:00:00 PM,-2.962,,,,,
7524,05/20/19 05:00:00 PM,-2.844,,,,,
7525,05/20/19 06:00:00 PM,-2.727,,,,,
7526,05/20/19 07:00:00 PM,-2.727,,,,,
7527,05/20/19 08:00:00 PM,-2.610,,,,,
7528,05/20/19 09:00:00 PM,-2.727,,,,,
7529,05/20/19 10:00:00 PM,-2.727,,,,,
7530,05/20/19 11:00:00 PM,-2.844,,,,,
7531,05/21/19 12:00:00 AM,-2.962,,,,,
7532,05/21/19 01:00:00 AM,-3.079,,,,,
7533,05/21/19 02:00:00 AM,-3.316,,,,,
7534,05/21/19 03:00:00 AM,-3.434,,,,,
7535,05/21/19 04:00:00 AM,-3.672,,,,,
7536,05/21/19 05:00:00 AM,-3.792,,,,,
7537,05/21/19 06:00:00 AM,-3.911,,,,,
7538,05/21/19 07:00:00 AM,-3.911,,,,,
7539,05/21/19 08:00:00 AM,-4.031,,,,,
7540,05/21/19 09:00:00 AM,-4.031,,,,,
7541,05/21/19 10:00:00 AM,-3.792,,,,,
7542,05/21/19 11:00:00 AM,-3.553,,,,,
7543,05/21/19 12:00:00 PM,-3.197,,,,,
7544,05/21/19 01:00:00 PM,-2.962,,,,,
7545,05/21/19 02:00:00 PM,-2.727,,,,,
7546,05/21/19 03:00:00 PM,-2.610,,,,,
7547,05/21/19 04:00:00 PM,-2.494,,,,,
7548,05/21/19 05:00:00 PM,-2.377,,,,,
7549,05/21/19 06:00:00 PM,-2.377,,,,,
7550,05/21/19 07:00:00 PM,-2.377,,,,,
7551,05/21/19 08:00:00 PM,-2.377,,,,,
7552,05/21/19 09:00:00 PM,-2.377,,,,,
7553,05/21/19 10:00:00 PM,-2.377,,,,,
7554,05/21/19 11:00:00 PM,-2.377,,,,,
7555,05/22/19 12:00:00 AM,-2.377,,,,,
7556,05/22/19 01:00:00 AM,-2.494,,,,,
7557,05/22/19 02:00:00 AM,-2.610,,,,,
7558,05/22/19 03:00:00 AM,-2.727,,,,,
7559,05/22/19 04:00:00 AM,-2.727,,,,,
7560,05/22/19 05:00:00 AM,-2.962,,,,,
7561,05/22/19 06:00:00 AM,-3.079,,,,,
7562,05/22/19 07:00:00 AM,-3.316,,,,,
7563,05/22/19 08:00:00 AM,-3.434,,,,,
7564,05/22/19 09:00:00 AM,-3.434,,,,,
7565,05/22/19 10:00:00 AM,-3.316,,,,,
7566,05/22/19 11:00:00 AM,-3.079,,,,,
7567,05/22/19 12:00:00 PM,-2.844,,,,,
7568,05/22/19 01:00:00 PM,-2.610,,,,,
7569,05/22/19 02:00:00 PM,-2.377,,,,,
7570,05/22/19 03:00:00 PM,-2.261,,,,,
7571,05/22/19 04:00:00 PM,-2.145,,,,,
7572,05/22/19 05:00:00 PM,-2.145,,,,,
7573,05/22/19 06:00:00 PM,-2.030,,,,,
7574,05/22/19 07:00:00 PM,-2.030,,,,,
7575,05/22/19 08:00:00 PM,-2.145,,,,,
7576,05/22/19 09:00:00 PM,-2.145,,,,,
