"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
6698,04/21/19 11:00:00 AM,-21.691,,,,,
6699,04/21/19 12:00:00 PM,-21.691,,,,,
6700,04/21/19 01:00:00 PM,-21.691,,,,,
6701,04/21/19 02:00:00 PM,-21.691,,,,,
6702,04/21/19 03:00:00 PM,-21.691,,,,,
6703,04/21/19 04:00:00 PM,-21.691,,,,,
6704,04/21/19 05:00:00 PM,-21.691,,,,,
6705,04/21/19 06:00:00 PM,-21.691,,,,,
6706,04/21/19 07:00:00 PM,-21.691,,,,,
6707,04/21/19 08:00:00 PM,-21.691,,,,,
6708,04/21/19 09:00:00 PM,-21.691,,,,,
6709,04/21/19 10:00:00 PM,-21.691,,,,,
6710,04/21/19 11:00:00 PM,-21.691,,,,,
6711,04/22/19 12:00:00 AM,-21.691,,,,,
6712,04/22/19 01:00:00 AM,-21.493,,,,,
6713,04/22/19 02:00:00 AM,-21.493,,,,,
6714,04/22/19 03:00:00 AM,-21.691,,,,,
6715,04/22/19 04:00:00 AM,-21.691,,,,,
6716,04/22/19 05:00:00 AM,-21.493,,,,,
6717,04/22/19 06:00:00 AM,-21.691,,,,,
6718,04/22/19 07:00:00 AM,-21.493,,,,,
6719,04/22/19 08:00:00 AM,-21.493,,,,,
6720,04/22/19 09:00:00 AM,-21.493,,,,,
6721,04/22/19 10:00:00 AM,-21.493,,,,,
6722,04/22/19 11:00:00 AM,-21.493,,,,,
6723,04/22/19 12:00:00 PM,-21.493,,,,,
6724,04/22/19 01:00:00 PM,-21.691,,,,,
6725,04/22/19 02:00:00 PM,-21.691,,,,,
6726,04/22/19 03:00:00 PM,-21.691,,,,,
6727,04/22/19 04:00:00 PM,-21.691,,,,,
6728,04/22/19 05:00:00 PM,-21.691,,,,,
6729,04/22/19 06:00:00 PM,-21.691,,,,,
6730,04/22/19 07:00:00 PM,-21.691,,,,,
6731,04/22/19 08:00:00 PM,-21.691,,,,,
6732,04/22/19 09:00:00 PM,-21.691,,,,,
6733,04/22/19 10:00:00 PM,-21.691,,,,,
6734,04/22/19 11:00:00 PM,-21.691,,,,,
6735,04/23/19 12:00:00 AM,-21.691,,,,,
6736,04/23/19 01:00:00 AM,-21.493,,,,,
6737,04/23/19 02:00:00 AM,-21.493,,,,,
6738,04/23/19 03:00:00 AM,-21.493,,,,,
6739,04/23/19 04:00:00 AM,-21.493,,,,,
6740,04/23/19 05:00:00 AM,-21.493,,,,,
6741,04/23/19 06:00:00 AM,-21.493,,,,,
6742,04/23/19 07:00:00 AM,-21.493,,,,,
6743,04/23/19 08:00:00 AM,-21.493,,,,,
6744,04/23/19 09:00:00 AM,-21.493,,,,,
6745,04/23/19 10:00:00 AM,-21.493,,,,,
6746,04/23/19 11:00:00 AM,-21.691,,,,,
6747,04/23/19 12:00:00 PM,-21.691,,,,,
6748,04/23/19 01:00:00 PM,-21.493,,,,,
6749,04/23/19 02:00:00 PM,-21.691,,,,,
6750,04/23/19 03:00:00 PM,-21.691,,,,,
6751,04/23/19 04:00:00 PM,-21.691,,,,,
6752,04/23/19 05:00:00 PM,-21.691,,,,,
6753,04/23/19 06:00:00 PM,-21.691,,,,,
6754,04/23/19 07:00:00 PM,-21.691,,,,,
6755,04/23/19 08:00:00 PM,-21.691,,,,,
6756,04/23/19 09:00:00 PM,-21.691,,,,,
6757,04/23/19 10:00:00 PM,-21.691,,,,,
6758,04/23/19 11:00:00 PM,-21.691,,,,,
6759,04/24/19 12:00:00 AM,-21.691,,,,,
6760,04/24/19 01:00:00 AM,-21.691,,,,,
6761,04/24/19 02:00:00 AM,-21.691,,,,,
6762,04/24/19 03:00:00 AM,-21.691,,,,,
6763,04/24/19 04:00:00 AM,-21.691,,,,,
6764,04/24/19 05:00:00 AM,-21.691,,,,,
6765,04/24/19 06:00:00 AM,-21.691,,,,,
6766,04/24/19 07:00:00 AM,-21.691,,,,,
6767,04/24/19 08:00:00 AM,-21.691,,,,,
6768,04/24/19 09:00:00 AM,-21.691,,,,,
6769,04/24/19 10:00:00 AM,-21.691,,,,,
6770,04/24/19 11:00:00 AM,-21.691,,,,,
6771,04/24/19 12:00:00 PM,-21.691,,,,,
6772,04/24/19 01:00:00 PM,-21.691,,,,,
6773,04/24/19 02:00:00 PM,-21.691,,,,,
6774,04/24/19 03:00:00 PM,-21.691,,,,,
6775,04/24/19 04:00:00 PM,-21.691,,,,,
6776,04/24/19 05:00:00 PM,-21.691,,,,,
6777,04/24/19 06:00:00 PM,-21.691,,,,,
6778,04/24/19 07:00:00 PM,-21.691,,,,,
6779,04/24/19 08:00:00 PM,-21.691,,,,,
6780,04/24/19 09:00:00 PM,-21.691,,,,,
6781,04/24/19 10:00:00 PM,-21.691,,,,,
6782,04/24/19 11:00:00 PM,-21.691,,,,,
6783,04/25/19 12:00:00 AM,-21.691,,,,,
6784,04/25/19 01:00:00 AM,-21.691,,,,,
6785,04/25/19 02:00:00 AM,-21.691,,,,,
6786,04/25/19 03:00:00 AM,-21.691,,,,,
6787,04/25/19 04:00:00 AM,-21.691,,,,,
6788,04/25/19 05:00:00 AM,-21.691,,,,,
6789,04/25/19 06:00:00 AM,-21.691,,,,,
6790,04/25/19 07:00:00 AM,-21.691,,,,,
6791,04/25/19 08:00:00 AM,-21.691,,,,,
6792,04/25/19 09:00:00 AM,-21.691,,,,,
6793,04/25/19 10:00:00 AM,-21.691,,,,,
6794,04/25/19 11:00:00 AM,-21.691,,,,,
6795,04/25/19 12:00:00 PM,-21.691,,,,,
6796,04/25/19 01:00:00 PM,-21.691,,,,,
6797,04/25/19 02:00:00 PM,-21.691,,,,,
6798,04/25/19 03:00:00 PM,-21.691,,,,,
6799,04/25/19 04:00:00 PM,-21.691,,,,,
6800,04/25/19 05:00:00 PM,-21.691,,,,,
6801,04/25/19 06:00:00 PM,-21.691,,,,,
6802,04/25/19 07:00:00 PM,-21.691,,,,,
6803,04/25/19 08:00:00 PM,-21.691,,,,,
6804,04/25/19 09:00:00 PM,-21.691,,,,,
6805,04/25/19 10:00:00 PM,-21.691,,,,,
6806,04/25/19 11:00:00 PM,-21.691,,,,,
6807,04/26/19 12:00:00 AM,-21.691,,,,,
6808,04/26/19 01:00:00 AM,-21.691,,,,,
6809,04/26/19 02:00:00 AM,-21.691,,,,,
6810,04/26/19 03:00:00 AM,-21.691,,,,,
6811,04/26/19 04:00:00 AM,-21.691,,,,,
6812,04/26/19 05:00:00 AM,-21.691,,,,,
6813,04/26/19 06:00:00 AM,-21.691,,,,,
6814,04/26/19 07:00:00 AM,-21.691,,,,,
6815,04/26/19 08:00:00 AM,-21.691,,,,,
6816,04/26/19 09:00:00 AM,-21.691,,,,,
6817,04/26/19 10:00:00 AM,-21.691,,,,,
6818,04/26/19 11:00:00 AM,-21.691,,,,,
6819,04/26/19 12:00:00 PM,-21.691,,,,,
6820,04/26/19 01:00:00 PM,-21.691,,,,,
6821,04/26/19 02:00:00 PM,-21.691,,,,,
6822,04/26/19 03:00:00 PM,-21.691,,,,,
6823,04/26/19 04:00:00 PM,-21.691,,,,,
6824,04/26/19 05:00:00 PM,-21.691,,,,,
6825,04/26/19 06:00:00 PM,-21.691,,,,,
6826,04/26/19 07:00:00 PM,-21.691,,,,,
6827,04/26/19 08:00:00 PM,-21.493,,,,,
6828,04/26/19 09:00:00 PM,-21.493,,,,,
6829,04/26/19 10:00:00 PM,-21.493,,,,,
6830,04/26/19 11:00:00 PM,-21.493,,,,,
6831,04/27/19 12:00:00 AM,-21.493,,,,,
6832,04/27/19 01:00:00 AM,-21.493,,,,,
6833,04/27/19 02:00:00 AM,-21.493,,,,,
6834,04/27/19 03:00:00 AM,-21.493,,,,,
6835,04/27/19 04:00:00 AM,-21.297,,,,,
6836,04/27/19 05:00:00 AM,-21.297,,,,,
6837,04/27/19 06:00:00 AM,-21.297,,,,,
6838,04/27/19 07:00:00 AM,-21.297,,,,,
6839,04/27/19 08:00:00 AM,-21.297,,,,,
6840,04/27/19 09:00:00 AM,-21.297,,,,,
6841,04/27/19 10:00:00 AM,-21.297,,,,,
6842,04/27/19 11:00:00 AM,-21.297,,,,,
6843,04/27/19 12:00:00 PM,-21.101,,,,,
6844,04/27/19 01:00:00 PM,-21.101,,,,,
6845,04/27/19 02:00:00 PM,-21.101,,,,,
6846,04/27/19 03:00:00 PM,-21.101,,,,,
6847,04/27/19 04:00:00 PM,-21.101,,,,,
6848,04/27/19 05:00:00 PM,-21.101,,,,,
6849,04/27/19 06:00:00 PM,-21.101,,,,,
6850,04/27/19 07:00:00 PM,-21.101,,,,,
6851,04/27/19 08:00:00 PM,-21.101,,,,,
6852,04/27/19 09:00:00 PM,-20.907,,,,,
6853,04/27/19 10:00:00 PM,-20.907,,,,,
6854,04/27/19 11:00:00 PM,-20.907,,,,,
6855,04/28/19 12:00:00 AM,-20.907,,,,,
6856,04/28/19 01:00:00 AM,-20.907,,,,,
6857,04/28/19 02:00:00 AM,-20.907,,,,,
6858,04/28/19 03:00:00 AM,-20.907,,,,,
6859,04/28/19 04:00:00 AM,-20.907,,,,,
6860,04/28/19 05:00:00 AM,-20.907,,,,,
6861,04/28/19 06:00:00 AM,-20.907,,,,,
6862,04/28/19 07:00:00 AM,-20.907,,,,,
6863,04/28/19 08:00:00 AM,-20.907,,,,,
6864,04/28/19 09:00:00 AM,-20.907,,,,,
6865,04/28/19 10:00:00 AM,-20.907,,,,,
6866,04/28/19 11:00:00 AM,-20.907,,,,,
6867,04/28/19 12:00:00 PM,-20.907,,,,,
6868,04/28/19 01:00:00 PM,-20.907,,,,,
6869,04/28/19 02:00:00 PM,-21.101,,,,,
6870,04/28/19 03:00:00 PM,-21.101,,,,,
6871,04/28/19 04:00:00 PM,-20.907,,,,,
6872,04/28/19 05:00:00 PM,-20.907,,,,,
6873,04/28/19 06:00:00 PM,-21.101,,,,,
6874,04/28/19 07:00:00 PM,-20.907,,,,,
6875,04/28/19 08:00:00 PM,-20.907,,,,,
6876,04/28/19 09:00:00 PM,-20.907,,,,,
6877,04/28/19 10:00:00 PM,-20.907,,,,,
6878,04/28/19 11:00:00 PM,-20.907,,,,,
6879,04/29/19 12:00:00 AM,-20.907,,,,,
6880,04/29/19 01:00:00 AM,-20.714,,,,,
6881,04/29/19 02:00:00 AM,-20.714,,,,,
6882,04/29/19 03:00:00 AM,-20.714,,,,,
6883,04/29/19 04:00:00 AM,-20.714,,,,,
6884,04/29/19 05:00:00 AM,-20.714,,,,,
6885,04/29/19 06:00:00 AM,-20.714,,,,,
6886,04/29/19 07:00:00 AM,-20.523,,,,,
6887,04/29/19 08:00:00 AM,-20.523,,,,,
6888,04/29/19 09:00:00 AM,-20.523,,,,,
6889,04/29/19 10:00:00 AM,-20.523,,,,,
6890,04/29/19 11:00:00 AM,-20.523,,,,,
6891,04/29/19 12:00:00 PM,-20.523,,,,,
6892,04/29/19 01:00:00 PM,-20.333,,,,,
6893,04/29/19 02:00:00 PM,-20.333,,,,,
6894,04/29/19 03:00:00 PM,-20.333,,,,,
6895,04/29/19 04:00:00 PM,-20.333,,,,,
6896,04/29/19 05:00:00 PM,-20.333,,,,,
6897,04/29/19 06:00:00 PM,-20.333,,,,,
6898,04/29/19 07:00:00 PM,-20.144,,,,,
6899,04/29/19 08:00:00 PM,-20.144,,,,,
6900,04/29/19 09:00:00 PM,-20.144,,,,,
6901,04/29/19 10:00:00 PM,-20.144,,,,,
6902,04/29/19 11:00:00 PM,-20.144,,,,,
6903,04/30/19 12:00:00 AM,-19.956,,,,,
6904,04/30/19 01:00:00 AM,-19.956,,,,,
6905,04/30/19 02:00:00 AM,-19.956,,,,,
6906,04/30/19 03:00:00 AM,-19.956,,,,,
6907,04/30/19 04:00:00 AM,-19.770,,,,,
6908,04/30/19 05:00:00 AM,-19.770,,,,,
6909,04/30/19 06:00:00 AM,-19.770,,,,,
6910,04/30/19 07:00:00 AM,-19.770,,,,,
6911,04/30/19 08:00:00 AM,-19.770,,,,,
6912,04/30/19 09:00:00 AM,-19.584,,,,,
6913,04/30/19 10:00:00 AM,-19.584,,,,,
6914,04/30/19 11:00:00 AM,-19.584,,,,,
6915,04/30/19 12:00:00 PM,-19.584,,,,,
6916,04/30/19 01:00:00 PM,-19.584,,,,,
6917,04/30/19 02:00:00 PM,-19.400,,,,,
6918,04/30/19 03:00:00 PM,-19.400,,,,,
6919,04/30/19 04:00:00 PM,-19.400,,,,,
6920,04/30/19 05:00:00 PM,-19.400,,,,,
6921,04/30/19 06:00:00 PM,-19.217,,,,,
6922,04/30/19 07:00:00 PM,-19.217,,,,,
6923,04/30/19 08:00:00 PM,-19.217,,,,,
6924,04/30/19 09:00:00 PM,-19.217,,,,,
6925,04/30/19 10:00:00 PM,-19.035,,,,,
6926,04/30/19 11:00:00 PM,-19.035,,,,,
6927,05/01/19 12:00:00 AM,-19.035,,,,,
6928,05/01/19 01:00:00 AM,-19.035,,,,,
6929,05/01/19 02:00:00 AM,-18.854,,,,,
6930,05/01/19 03:00:00 AM,-18.854,,,,,
6931,05/01/19 04:00:00 AM,-18.854,,,,,
6932,05/01/19 05:00:00 AM,-18.854,,,,,
6933,05/01/19 06:00:00 AM,-18.854,,,,,
6934,05/01/19 07:00:00 AM,-18.675,,,,,
6935,05/01/19 08:00:00 AM,-18.675,,,,,
6936,05/01/19 09:00:00 AM,-18.675,,,,,
6937,05/01/19 10:00:00 AM,-18.675,,,,,
6938,05/01/19 11:00:00 AM,-18.675,,,,,
6939,05/01/19 12:00:00 PM,-18.675,,,,,
6940,05/01/19 01:00:00 PM,-18.675,,,,,
6941,05/01/19 02:00:00 PM,-18.675,,,,,
6942,05/01/19 03:00:00 PM,-18.675,,,,,
6943,05/01/19 04:00:00 PM,-18.496,,,,,
6944,05/01/19 05:00:00 PM,-18.496,,,,,
6945,05/01/19 06:00:00 PM,-18.496,,,,,
6946,05/01/19 07:00:00 PM,-18.496,,,,,
6947,05/01/19 08:00:00 PM,-18.496,,,,,
6948,05/01/19 09:00:00 PM,-18.496,,,,,
6949,05/01/19 10:00:00 PM,-18.318,,,,,
6950,05/01/19 11:00:00 PM,-18.318,,,,,
6951,05/02/19 12:00:00 AM,-18.318,,,,,
6952,05/02/19 01:00:00 AM,-18.318,,,,,
6953,05/02/19 02:00:00 AM,-18.318,,,,,
6954,05/02/19 03:00:00 AM,-18.318,,,,,
6955,05/02/19 04:00:00 AM,-18.142,,,,,
6956,05/02/19 05:00:00 AM,-18.142,,,,,
6957,05/02/19 06:00:00 AM,-18.142,,,,,
6958,05/02/19 07:00:00 AM,-18.142,,,,,
6959,05/02/19 08:00:00 AM,-18.142,,,,,
6960,05/02/19 09:00:00 AM,-18.142,,,,,
6961,05/02/19 10:00:00 AM,-18.142,,,,,
6962,05/02/19 11:00:00 AM,-18.142,,,,,
6963,05/02/19 12:00:00 PM,-18.142,,,,,
6964,05/02/19 01:00:00 PM,-18.142,,,,,
6965,05/02/19 02:00:00 PM,-17.966,,,,,
6966,05/02/19 03:00:00 PM,-17.966,,,,,
6967,05/02/19 04:00:00 PM,-17.966,,,,,
6968,05/02/19 05:00:00 PM,-17.966,,,,,
6969,05/02/19 06:00:00 PM,-17.966,,,,,
6970,05/02/19 07:00:00 PM,-17.966,,,,,
6971,05/02/19 08:00:00 PM,-17.966,,,,,
6972,05/02/19 09:00:00 PM,-17.966,,,,,
6973,05/02/19 10:00:00 PM,-17.792,,,,,
6974,05/02/19 11:00:00 PM,-17.792,,,,,
6975,05/03/19 12:00:00 AM,-17.792,,,,,
6976,05/03/19 01:00:00 AM,-17.792,,,,,
6977,05/03/19 02:00:00 AM,-17.792,,,,,
6978,05/03/19 03:00:00 AM,-17.792,,,,,
6979,05/03/19 04:00:00 AM,-17.792,,,,,
6980,05/03/19 05:00:00 AM,-17.618,,,,,
6981,05/03/19 06:00:00 AM,-17.618,,,,,
6982,05/03/19 07:00:00 AM,-17.618,,,,,
6983,05/03/19 08:00:00 AM,-17.618,,,,,
6984,05/03/19 09:00:00 AM,-17.618,,,,,
6985,05/03/19 10:00:00 AM,-17.618,,,,,
6986,05/03/19 11:00:00 AM,-17.618,,,,,
6987,05/03/19 12:00:00 PM,-17.618,,,,,
6988,05/03/19 01:00:00 PM,-17.618,,,,,
6989,05/03/19 02:00:00 PM,-17.618,,,,,
6990,05/03/19 03:00:00 PM,-17.618,,,,,
6991,05/03/19 04:00:00 PM,-17.446,,,,,
6992,05/03/19 05:00:00 PM,-17.446,,,,,
6993,05/03/19 06:00:00 PM,-17.446,,,,,
6994,05/03/19 07:00:00 PM,-17.446,,,,,
6995,05/03/19 08:00:00 PM,-17.446,,,,,
6996,05/03/19 09:00:00 PM,-17.446,,,,,
6997,05/03/19 10:00:00 PM,-17.274,,,,,
6998,05/03/19 11:00:00 PM,-17.274,,,,,
6999,05/04/19 12:00:00 AM,-17.274,,,,,
7000,05/04/19 01:00:00 AM,-17.274,,,,,
7001,05/04/19 02:00:00 AM,-17.274,,,,,
7002,05/04/19 03:00:00 AM,-17.274,,,,,
7003,05/04/19 04:00:00 AM,-17.274,,,,,
7004,05/04/19 05:00:00 AM,-17.274,,,,,
7005,05/04/19 06:00:00 AM,-17.103,,,,,
7006,05/04/19 07:00:00 AM,-17.103,,,,,
7007,05/04/19 08:00:00 AM,-17.103,,,,,
7008,05/04/19 09:00:00 AM,-17.103,,,,,
7009,05/04/19 10:00:00 AM,-17.103,,,,,
7010,05/04/19 11:00:00 AM,-17.103,,,,,
7011,05/04/19 12:00:00 PM,-17.103,,,,,
7012,05/04/19 01:00:00 PM,-17.103,,,,,
7013,05/04/19 02:00:00 PM,-17.103,,,,,
7014,05/04/19 03:00:00 PM,-17.103,,,,,
7015,05/04/19 04:00:00 PM,-17.103,,,,,
7016,05/04/19 05:00:00 PM,-17.103,,,,,
7017,05/04/19 06:00:00 PM,-17.103,,,,,
7018,05/04/19 07:00:00 PM,-17.103,,,,,
7019,05/04/19 08:00:00 PM,-16.934,,,,,
7020,05/04/19 09:00:00 PM,-16.934,,,,,
7021,05/04/19 10:00:00 PM,-16.934,,,,,
7022,05/04/19 11:00:00 PM,-16.934,,,,,
7023,05/05/19 12:00:00 AM,-16.934,,,,,
7024,05/05/19 01:00:00 AM,-16.934,,,,,
7025,05/05/19 02:00:00 AM,-16.934,,,,,
7026,05/05/19 03:00:00 AM,-16.934,,,,,
7027,05/05/19 04:00:00 AM,-16.934,,,,,
7028,05/05/19 05:00:00 AM,-16.765,,,,,
7029,05/05/19 06:00:00 AM,-16.765,,,,,
7030,05/05/19 07:00:00 AM,-16.765,,,,,
7031,05/05/19 08:00:00 AM,-16.765,,,,,
7032,05/05/19 09:00:00 AM,-16.765,,,,,
7033,05/05/19 10:00:00 AM,-16.765,,,,,
7034,05/05/19 11:00:00 AM,-16.765,,,,,
7035,05/05/19 12:00:00 PM,-16.765,,,,,
7036,05/05/19 01:00:00 PM,-16.765,,,,,
7037,05/05/19 02:00:00 PM,-16.765,,,,,
7038,05/05/19 03:00:00 PM,-16.765,,,,,
7039,05/05/19 04:00:00 PM,-16.765,,,,,
7040,05/05/19 05:00:00 PM,-16.597,,,,,
7041,05/05/19 06:00:00 PM,-16.597,,,,,
7042,05/05/19 07:00:00 PM,-16.597,,,,,
7043,05/05/19 08:00:00 PM,-16.597,,,,,
7044,05/05/19 09:00:00 PM,-16.597,,,,,
7045,05/05/19 10:00:00 PM,-16.597,,,,,
7046,05/05/19 11:00:00 PM,-16.597,,,,,
7047,05/06/19 12:00:00 AM,-16.597,,,,,
7048,05/06/19 01:00:00 AM,-16.430,,,,,
7049,05/06/19 02:00:00 AM,-16.430,,,,,
7050,05/06/19 03:00:00 AM,-16.430,,,,,
7051,05/06/19 04:00:00 AM,-16.430,,,,,
7052,05/06/19 05:00:00 AM,-16.430,,,,,
7053,05/06/19 06:00:00 AM,-16.430,,,,,
7054,05/06/19 07:00:00 AM,-16.430,,,,,
7055,05/06/19 08:00:00 AM,-16.430,,,,,
7056,05/06/19 09:00:00 AM,-16.264,,,,,
7057,05/06/19 10:00:00 AM,-16.264,,,,,
7058,05/06/19 11:00:00 AM,-16.264,,,,,
7059,05/06/19 12:00:00 PM,-16.264,,,,,
7060,05/06/19 01:00:00 PM,-16.264,,,,,
7061,05/06/19 02:00:00 PM,-16.264,,,,,
7062,05/06/19 03:00:00 PM,-16.264,,,,,
7063,05/06/19 04:00:00 PM,-16.264,,,,,
7064,05/06/19 05:00:00 PM,-16.264,,,,,
7065,05/06/19 06:00:00 PM,-16.264,,,,,
7066,05/06/19 07:00:00 PM,-16.264,,,,,
7067,05/06/19 08:00:00 PM,-16.264,,,,,
7068,05/06/19 09:00:00 PM,-16.098,,,,,
7069,05/06/19 10:00:00 PM,-16.098,,,,,
7070,05/06/19 11:00:00 PM,-16.098,,,,,
7071,05/07/19 12:00:00 AM,-16.098,,,,,
7072,05/07/19 01:00:00 AM,-16.098,,,,,
7073,05/07/19 02:00:00 AM,-16.098,,,,,
7074,05/07/19 03:00:00 AM,-15.934,,,,,
7075,05/07/19 04:00:00 AM,-15.934,,,,,
7076,05/07/19 05:00:00 AM,-15.934,,,,,
7077,05/07/19 06:00:00 AM,-15.934,,,,,
7078,05/07/19 07:00:00 AM,-15.934,,,,,
7079,05/07/19 08:00:00 AM,-15.934,,,,,
7080,05/07/19 09:00:00 AM,-15.934,,,,,
7081,05/07/19 10:00:00 AM,-15.934,,,,,
7082,05/07/19 11:00:00 AM,-15.934,,,,,
7083,05/07/19 12:00:00 PM,-15.934,,,,,
7084,05/07/19 01:00:00 PM,-15.934,,,,,
7085,05/07/19 02:00:00 PM,-15.934,,,,,
7086,05/07/19 03:00:00 PM,-15.770,,,,,
7087,05/07/19 04:00:00 PM,-15.770,,,,,
7088,05/07/19 05:00:00 PM,-15.770,,,,,
7089,05/07/19 06:00:00 PM,-15.770,,,,,
7090,05/07/19 07:00:00 PM,-15.770,,,,,
7091,05/07/19 08:00:00 PM,-15.770,,,,,
7092,05/07/19 09:00:00 PM,-15.770,,,,,
7093,05/07/19 10:00:00 PM,-15.770,,,,,
7094,05/07/19 11:00:00 PM,-15.608,,,,,
7095,05/08/19 12:00:00 AM,-15.608,,,,,
7096,05/08/19 01:00:00 AM,-15.608,,,,,
7097,05/08/19 02:00:00 AM,-15.608,,,,,
7098,05/08/19 03:00:00 AM,-15.608,,,,,
7099,05/08/19 04:00:00 AM,-15.608,,,,,
7100,05/08/19 05:00:00 AM,-15.608,,,,,
7101,05/08/19 06:00:00 AM,-15.608,,,,,
7102,05/08/19 07:00:00 AM,-15.608,,,,,
7103,05/08/19 08:00:00 AM,-15.608,,,,,
7104,05/08/19 09:00:00 AM,-15.608,,,,,
7105,05/08/19 10:00:00 AM,-15.608,,,,,
7106,05/08/19 11:00:00 AM,-15.608,,,,,
7107,05/08/19 12:00:00 PM,-15.608,,,,,
7108,05/08/19 01:00:00 PM,-15.608,,,,,
7109,05/08/19 02:00:00 PM,-15.608,,,,,
7110,05/08/19 03:00:00 PM,-15.608,,,,,
7111,05/08/19 04:00:00 PM,-15.608,,,,,
7112,05/08/19 05:00:00 PM,-15.446,,,,,
7113,05/08/19 06:00:00 PM,-15.608,,,,,
7114,05/08/19 07:00:00 PM,-15.446,,,,,
7115,05/08/19 08:00:00 PM,-15.446,,,,,
7116,05/08/19 09:00:00 PM,-15.446,,,,,
7117,05/08/19 10:00:00 PM,-15.446,,,,,
7118,05/08/19 11:00:00 PM,-15.446,,,,,
7119,05/09/19 12:00:00 AM,-15.446,,,,,
7120,05/09/19 01:00:00 AM,-15.446,,,,,
7121,05/09/19 02:00:00 AM,-15.446,,,,,
7122,05/09/19 03:00:00 AM,-15.446,,,,,
7123,05/09/19 04:00:00 AM,-15.446,,,,,
7124,05/09/19 05:00:00 AM,-15.285,,,,,
7125,05/09/19 06:00:00 AM,-15.285,,,,,
7126,05/09/19 07:00:00 AM,-15.285,,,,,
7127,05/09/19 08:00:00 AM,-15.285,,,,,
7128,05/09/19 09:00:00 AM,-15.285,,,,,
7129,05/09/19 10:00:00 AM,-15.285,,,,,
7130,05/09/19 11:00:00 AM,-15.285,,,,,
7131,05/09/19 12:00:00 PM,-15.285,,,,,
7132,05/09/19 01:00:00 PM,-15.285,,,,,
7133,05/09/19 02:00:00 PM,-15.285,,,,,
7134,05/09/19 03:00:00 PM,-15.285,,,,,
7135,05/09/19 04:00:00 PM,-15.285,,,,,
7136,05/09/19 05:00:00 PM,-15.285,,,,,
7137,05/09/19 06:00:00 PM,-15.285,,,,,
7138,05/09/19 07:00:00 PM,-15.124,,,,,
7139,05/09/19 08:00:00 PM,-15.124,,,,,
7140,05/09/19 09:00:00 PM,-15.124,,,,,
7141,05/09/19 10:00:00 PM,-15.124,,,,,
7142,05/09/19 11:00:00 PM,-15.124,,,,,
7143,05/10/19 12:00:00 AM,-15.124,,,,,
7144,05/10/19 01:00:00 AM,-15.124,,,,,
7145,05/10/19 02:00:00 AM,-14.965,,,,,
7146,05/10/19 03:00:00 AM,-14.965,,,,,
7147,05/10/19 04:00:00 AM,-14.965,,,,,
7148,05/10/19 05:00:00 AM,-14.965,,,,,
7149,05/10/19 06:00:00 AM,-14.965,,,,,
7150,05/10/19 07:00:00 AM,-14.965,,,,,
7151,05/10/19 08:00:00 AM,-14.965,,,,,
7152,05/10/19 09:00:00 AM,-14.965,,,,,
7153,05/10/19 10:00:00 AM,-14.965,,,,,
7154,05/10/19 11:00:00 AM,-14.965,,,,,
7155,05/10/19 12:00:00 PM,-14.965,,,,,
7156,05/10/19 01:00:00 PM,-14.806,,,,,
7157,05/10/19 02:00:00 PM,-14.965,,,,,
7158,05/10/19 03:00:00 PM,-14.806,,,,,
7159,05/10/19 04:00:00 PM,-14.806,,,,,
7160,05/10/19 05:00:00 PM,-14.806,,,,,
7161,05/10/19 06:00:00 PM,-14.806,,,,,
7162,05/10/19 07:00:00 PM,-14.648,,,,,
7163,05/10/19 08:00:00 PM,-14.648,,,,,
7164,05/10/19 09:00:00 PM,-14.648,,,,,
7165,05/10/19 10:00:00 PM,-14.648,,,,,
7166,05/10/19 11:00:00 PM,-14.648,,,,,
7167,05/11/19 12:00:00 AM,-14.648,,,,,
7168,05/11/19 01:00:00 AM,-14.490,,,,,
7169,05/11/19 02:00:00 AM,-14.490,,,,,
7170,05/11/19 03:00:00 AM,-14.490,,,,,
7171,05/11/19 04:00:00 AM,-14.490,,,,,
7172,05/11/19 05:00:00 AM,-14.490,,,,,
7173,05/11/19 06:00:00 AM,-14.490,,,,,
7174,05/11/19 07:00:00 AM,-14.490,,,,,
7175,05/11/19 08:00:00 AM,-14.490,,,,,
7176,05/11/19 09:00:00 AM,-14.490,,,,,
7177,05/11/19 10:00:00 AM,-14.490,,,,,
7178,05/11/19 11:00:00 AM,-14.490,,,,,
7179,05/11/19 12:00:00 PM,-14.490,,,,,
7180,05/11/19 01:00:00 PM,-14.490,,,,,
7181,05/11/19 02:00:00 PM,-14.490,,,,,
7182,05/11/19 03:00:00 PM,-14.490,,,,,
7183,05/11/19 04:00:00 PM,-14.490,,,,,
7184,05/11/19 05:00:00 PM,-14.490,,,,,
7185,05/11/19 06:00:00 PM,-14.490,,,,,
7186,05/11/19 07:00:00 PM,-14.334,,,,,
7187,05/11/19 08:00:00 PM,-14.334,,,,,
7188,05/11/19 09:00:00 PM,-14.334,,,,,
7189,05/11/19 10:00:00 PM,-14.334,,,,,
7190,05/11/19 11:00:00 PM,-14.334,,,,,
