"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
6751,04/18/19 12:00:00 PM,-20.333,,,,,
6752,04/18/19 01:00:00 PM,-20.523,,,,,
6753,04/18/19 02:00:00 PM,-20.523,,,,,
6754,04/18/19 03:00:00 PM,-20.523,,,,,
6755,04/18/19 04:00:00 PM,-20.523,,,,,
6756,04/18/19 05:00:00 PM,-20.523,,,,,
6757,04/18/19 06:00:00 PM,-20.523,,,,,
6758,04/18/19 07:00:00 PM,-20.523,,,,,
6759,04/18/19 08:00:00 PM,-20.523,,,,,
6760,04/18/19 09:00:00 PM,-20.523,,,,,
6761,04/18/19 10:00:00 PM,-20.523,,,,,
6762,04/18/19 11:00:00 PM,-20.523,,,,,
6763,04/19/19 12:00:00 AM,-20.523,,,,,
6764,04/19/19 01:00:00 AM,-20.523,,,,,
6765,04/19/19 02:00:00 AM,-20.523,,,,,
6766,04/19/19 03:00:00 AM,-20.523,,,,,
6767,04/19/19 04:00:00 AM,-20.523,,,,,
6768,04/19/19 05:00:00 AM,-20.523,,,,,
6769,04/19/19 06:00:00 AM,-20.523,,,,,
6770,04/19/19 07:00:00 AM,-20.714,,,,,
6771,04/19/19 08:00:00 AM,-20.714,,,,,
6772,04/19/19 09:00:00 AM,-20.714,,,,,
6773,04/19/19 10:00:00 AM,-20.714,,,,,
6774,04/19/19 11:00:00 AM,-20.714,,,,,
6775,04/19/19 12:00:00 PM,-20.714,,,,,
6776,04/19/19 01:00:00 PM,-20.714,,,,,
6777,04/19/19 02:00:00 PM,-20.714,,,,,
6778,04/19/19 03:00:00 PM,-20.714,,,,,
6779,04/19/19 04:00:00 PM,-20.714,,,,,
6780,04/19/19 05:00:00 PM,-20.714,,,,,
6781,04/19/19 06:00:00 PM,-20.714,,,,,
6782,04/19/19 07:00:00 PM,-20.714,,,,,
6783,04/19/19 08:00:00 PM,-20.714,,,,,
6784,04/19/19 09:00:00 PM,-20.714,,,,,
6785,04/19/19 10:00:00 PM,-20.714,,,,,
6786,04/19/19 11:00:00 PM,-20.714,,,,,
6787,04/20/19 12:00:00 AM,-20.714,,,,,
6788,04/20/19 01:00:00 AM,-20.714,,,,,
6789,04/20/19 02:00:00 AM,-20.714,,,,,
6790,04/20/19 03:00:00 AM,-20.714,,,,,
6791,04/20/19 04:00:00 AM,-20.714,,,,,
6792,04/20/19 05:00:00 AM,-20.714,,,,,
6793,04/20/19 06:00:00 AM,-20.714,,,,,
6794,04/20/19 07:00:00 AM,-20.714,,,,,
6795,04/20/19 08:00:00 AM,-20.714,,,,,
6796,04/20/19 09:00:00 AM,-20.907,,,,,
6797,04/20/19 10:00:00 AM,-20.907,,,,,
6798,04/20/19 11:00:00 AM,-20.907,,,,,
6799,04/20/19 12:00:00 PM,-20.907,,,,,
6800,04/20/19 01:00:00 PM,-20.907,,,,,
6801,04/20/19 02:00:00 PM,-20.907,,,,,
6802,04/20/19 03:00:00 PM,-20.907,,,,,
6803,04/20/19 04:00:00 PM,-20.907,,,,,
6804,04/20/19 05:00:00 PM,-20.907,,,,,
6805,04/20/19 06:00:00 PM,-20.907,,,,,
6806,04/20/19 07:00:00 PM,-20.907,,,,,
6807,04/20/19 08:00:00 PM,-20.907,,,,,
6808,04/20/19 09:00:00 PM,-20.907,,,,,
6809,04/20/19 10:00:00 PM,-20.907,,,,,
6810,04/20/19 11:00:00 PM,-20.907,,,,,
6811,04/21/19 12:00:00 AM,-20.907,,,,,
6812,04/21/19 01:00:00 AM,-20.907,,,,,
6813,04/21/19 02:00:00 AM,-20.714,,,,,
6814,04/21/19 03:00:00 AM,-20.714,,,,,
6815,04/21/19 04:00:00 AM,-20.714,,,,,
6816,04/21/19 05:00:00 AM,-20.714,,,,,
6817,04/21/19 06:00:00 AM,-20.714,,,,,
6818,04/21/19 07:00:00 AM,-20.714,,,,,
6819,04/21/19 08:00:00 AM,-20.714,,,,,
6820,04/21/19 09:00:00 AM,-20.714,,,,,
6821,04/21/19 10:00:00 AM,-20.714,,,,,
6822,04/21/19 11:00:00 AM,-20.714,,,,,
6823,04/21/19 12:00:00 PM,-20.714,,,,,
6824,04/21/19 01:00:00 PM,-20.714,,,,,
6825,04/21/19 02:00:00 PM,-20.714,,,,,
6826,04/21/19 03:00:00 PM,-20.714,,,,,
6827,04/21/19 04:00:00 PM,-20.714,,,,,
6828,04/21/19 05:00:00 PM,-20.714,,,,,
6829,04/21/19 06:00:00 PM,-20.714,,,,,
6830,04/21/19 07:00:00 PM,-20.714,,,,,
6831,04/21/19 08:00:00 PM,-20.714,,,,,
6832,04/21/19 09:00:00 PM,-20.714,,,,,
6833,04/21/19 10:00:00 PM,-20.714,,,,,
6834,04/21/19 11:00:00 PM,-20.714,,,,,
6835,04/22/19 12:00:00 AM,-20.714,,,,,
6836,04/22/19 01:00:00 AM,-20.714,,,,,
6837,04/22/19 02:00:00 AM,-20.714,,,,,
6838,04/22/19 03:00:00 AM,-20.714,,,,,
6839,04/22/19 04:00:00 AM,-20.714,,,,,
6840,04/22/19 05:00:00 AM,-20.714,,,,,
6841,04/22/19 06:00:00 AM,-20.714,,,,,
6842,04/22/19 07:00:00 AM,-20.714,,,,,
6843,04/22/19 08:00:00 AM,-20.714,,,,,
6844,04/22/19 09:00:00 AM,-20.714,,,,,
6845,04/22/19 10:00:00 AM,-20.714,,,,,
6846,04/22/19 11:00:00 AM,-20.714,,,,,
6847,04/22/19 12:00:00 PM,-20.714,,,,,
6848,04/22/19 01:00:00 PM,-20.714,,,,,
6849,04/22/19 02:00:00 PM,-20.714,,,,,
6850,04/22/19 03:00:00 PM,-20.714,,,,,
6851,04/22/19 04:00:00 PM,-20.714,,,,,
6852,04/22/19 05:00:00 PM,-20.714,,,,,
6853,04/22/19 06:00:00 PM,-20.714,,,,,
6854,04/22/19 07:00:00 PM,-20.714,,,,,
6855,04/22/19 08:00:00 PM,-20.714,,,,,
6856,04/22/19 09:00:00 PM,-20.714,,,,,
6857,04/22/19 10:00:00 PM,-20.714,,,,,
6858,04/22/19 11:00:00 PM,-20.714,,,,,
6859,04/23/19 12:00:00 AM,-20.714,,,,,
6860,04/23/19 01:00:00 AM,-20.714,,,,,
6861,04/23/19 02:00:00 AM,-20.714,,,,,
6862,04/23/19 03:00:00 AM,-20.714,,,,,
6863,04/23/19 04:00:00 AM,-20.714,,,,,
6864,04/23/19 05:00:00 AM,-20.714,,,,,
6865,04/23/19 06:00:00 AM,-20.714,,,,,
6866,04/23/19 07:00:00 AM,-20.714,,,,,
6867,04/23/19 08:00:00 AM,-20.714,,,,,
6868,04/23/19 09:00:00 AM,-20.714,,,,,
6869,04/23/19 10:00:00 AM,-20.714,,,,,
6870,04/23/19 11:00:00 AM,-20.714,,,,,
6871,04/23/19 12:00:00 PM,-20.714,,,,,
6872,04/23/19 01:00:00 PM,-20.714,,,,,
6873,04/23/19 02:00:00 PM,-20.714,,,,,
6874,04/23/19 03:00:00 PM,-20.714,,,,,
6875,04/23/19 04:00:00 PM,-20.714,,,,,
6876,04/23/19 05:00:00 PM,-20.714,,,,,
6877,04/23/19 06:00:00 PM,-20.714,,,,,
6878,04/23/19 07:00:00 PM,-20.907,,,,,
6879,04/23/19 08:00:00 PM,-20.714,,,,,
6880,04/23/19 09:00:00 PM,-20.714,,,,,
6881,04/23/19 10:00:00 PM,-20.907,,,,,
6882,04/23/19 11:00:00 PM,-20.714,,,,,
6883,04/24/19 12:00:00 AM,-20.714,,,,,
6884,04/24/19 01:00:00 AM,-20.714,,,,,
6885,04/24/19 02:00:00 AM,-20.714,,,,,
6886,04/24/19 03:00:00 AM,-20.714,,,,,
6887,04/24/19 04:00:00 AM,-20.714,,,,,
6888,04/24/19 05:00:00 AM,-20.714,,,,,
6889,04/24/19 06:00:00 AM,-20.714,,,,,
6890,04/24/19 07:00:00 AM,-20.714,,,,,
6891,04/24/19 08:00:00 AM,-20.907,,,,,
6892,04/24/19 09:00:00 AM,-20.907,,,,,
6893,04/24/19 10:00:00 AM,-20.907,,,,,
6894,04/24/19 11:00:00 AM,-20.907,,,,,
6895,04/24/19 12:00:00 PM,-20.907,,,,,
6896,04/24/19 01:00:00 PM,-20.907,,,,,
6897,04/24/19 02:00:00 PM,-20.907,,,,,
6898,04/24/19 03:00:00 PM,-20.907,,,,,
6899,04/24/19 04:00:00 PM,-20.907,,,,,
6900,04/24/19 05:00:00 PM,-20.907,,,,,
6901,04/24/19 06:00:00 PM,-20.907,,,,,
6902,04/24/19 07:00:00 PM,-20.907,,,,,
6903,04/24/19 08:00:00 PM,-20.907,,,,,
6904,04/24/19 09:00:00 PM,-20.907,,,,,
6905,04/24/19 10:00:00 PM,-20.907,,,,,
6906,04/24/19 11:00:00 PM,-20.907,,,,,
6907,04/25/19 12:00:00 AM,-20.907,,,,,
6908,04/25/19 01:00:00 AM,-20.907,,,,,
6909,04/25/19 02:00:00 AM,-20.907,,,,,
6910,04/25/19 03:00:00 AM,-20.907,,,,,
6911,04/25/19 04:00:00 AM,-20.907,,,,,
6912,04/25/19 05:00:00 AM,-20.907,,,,,
6913,04/25/19 06:00:00 AM,-20.907,,,,,
6914,04/25/19 07:00:00 AM,-20.907,,,,,
6915,04/25/19 08:00:00 AM,-20.907,,,,,
6916,04/25/19 09:00:00 AM,-20.907,,,,,
6917,04/25/19 10:00:00 AM,-20.907,,,,,
6918,04/25/19 11:00:00 AM,-20.907,,,,,
6919,04/25/19 12:00:00 PM,-20.907,,,,,
6920,04/25/19 01:00:00 PM,-20.907,,,,,
6921,04/25/19 02:00:00 PM,-20.907,,,,,
6922,04/25/19 03:00:00 PM,-20.907,,,,,
6923,04/25/19 04:00:00 PM,-20.907,,,,,
6924,04/25/19 05:00:00 PM,-20.907,,,,,
6925,04/25/19 06:00:00 PM,-20.907,,,,,
6926,04/25/19 07:00:00 PM,-20.907,,,,,
6927,04/25/19 08:00:00 PM,-20.907,,,,,
6928,04/25/19 09:00:00 PM,-20.907,,,,,
6929,04/25/19 10:00:00 PM,-20.907,,,,,
6930,04/25/19 11:00:00 PM,-20.907,,,,,
6931,04/26/19 12:00:00 AM,-20.907,,,,,
6932,04/26/19 01:00:00 AM,-20.907,,,,,
6933,04/26/19 02:00:00 AM,-20.907,,,,,
6934,04/26/19 03:00:00 AM,-20.907,,,,,
6935,04/26/19 04:00:00 AM,-20.907,,,,,
6936,04/26/19 05:00:00 AM,-20.907,,,,,
6937,04/26/19 06:00:00 AM,-20.907,,,,,
6938,04/26/19 07:00:00 AM,-20.907,,,,,
6939,04/26/19 08:00:00 AM,-20.907,,,,,
6940,04/26/19 09:00:00 AM,-20.907,,,,,
6941,04/26/19 10:00:00 AM,-20.907,,,,,
6942,04/26/19 11:00:00 AM,-20.907,,,,,
6943,04/26/19 12:00:00 PM,-20.907,,,,,
6944,04/26/19 01:00:00 PM,-20.907,,,,,
6945,04/26/19 02:00:00 PM,-20.907,,,,,
6946,04/26/19 03:00:00 PM,-20.907,,,,,
6947,04/26/19 04:00:00 PM,-20.907,,,,,
6948,04/26/19 05:00:00 PM,-20.907,,,,,
6949,04/26/19 06:00:00 PM,-20.907,,,,,
6950,04/26/19 07:00:00 PM,-20.714,,,,,
6951,04/26/19 08:00:00 PM,-20.714,,,,,
6952,04/26/19 09:00:00 PM,-20.714,,,,,
6953,04/26/19 10:00:00 PM,-20.714,,,,,
6954,04/26/19 11:00:00 PM,-20.714,,,,,
6955,04/27/19 12:00:00 AM,-20.714,,,,,
6956,04/27/19 01:00:00 AM,-20.714,,,,,
6957,04/27/19 02:00:00 AM,-20.714,,,,,
6958,04/27/19 03:00:00 AM,-20.714,,,,,
6959,04/27/19 04:00:00 AM,-20.714,,,,,
6960,04/27/19 05:00:00 AM,-20.523,,,,,
6961,04/27/19 06:00:00 AM,-20.523,,,,,
6962,04/27/19 07:00:00 AM,-20.523,,,,,
6963,04/27/19 08:00:00 AM,-20.523,,,,,
6964,04/27/19 09:00:00 AM,-20.523,,,,,
6965,04/27/19 10:00:00 AM,-20.523,,,,,
6966,04/27/19 11:00:00 AM,-20.523,,,,,
6967,04/27/19 12:00:00 PM,-20.523,,,,,
6968,04/27/19 01:00:00 PM,-20.333,,,,,
6969,04/27/19 02:00:00 PM,-20.333,,,,,
6970,04/27/19 03:00:00 PM,-20.333,,,,,
6971,04/27/19 04:00:00 PM,-20.333,,,,,
6972,04/27/19 05:00:00 PM,-20.333,,,,,
6973,04/27/19 06:00:00 PM,-20.333,,,,,
6974,04/27/19 07:00:00 PM,-20.333,,,,,
6975,04/27/19 08:00:00 PM,-20.333,,,,,
6976,04/27/19 09:00:00 PM,-20.333,,,,,
6977,04/27/19 10:00:00 PM,-20.333,,,,,
6978,04/27/19 11:00:00 PM,-20.333,,,,,
6979,04/28/19 12:00:00 AM,-20.144,,,,,
6980,04/28/19 01:00:00 AM,-20.144,,,,,
6981,04/28/19 02:00:00 AM,-20.144,,,,,
6982,04/28/19 03:00:00 AM,-20.144,,,,,
6983,04/28/19 04:00:00 AM,-20.144,,,,,
6984,04/28/19 05:00:00 AM,-20.144,,,,,
6985,04/28/19 06:00:00 AM,-20.144,,,,,
6986,04/28/19 07:00:00 AM,-20.144,,,,,
6987,04/28/19 08:00:00 AM,-20.144,,,,,
6988,04/28/19 09:00:00 AM,-20.144,,,,,
6989,04/28/19 10:00:00 AM,-20.144,,,,,
6990,04/28/19 11:00:00 AM,-20.144,,,,,
6991,04/28/19 12:00:00 PM,-20.144,,,,,
6992,04/28/19 01:00:00 PM,-20.144,,,,,
6993,04/28/19 02:00:00 PM,-20.144,,,,,
6994,04/28/19 03:00:00 PM,-20.144,,,,,
6995,04/28/19 04:00:00 PM,-20.144,,,,,
6996,04/28/19 05:00:00 PM,-20.144,,,,,
6997,04/28/19 06:00:00 PM,-20.144,,,,,
6998,04/28/19 07:00:00 PM,-20.144,,,,,
6999,04/28/19 08:00:00 PM,-20.144,,,,,
7000,04/28/19 09:00:00 PM,-20.144,,,,,
7001,04/28/19 10:00:00 PM,-20.144,,,,,
7002,04/28/19 11:00:00 PM,-20.144,,,,,
7003,04/29/19 12:00:00 AM,-20.144,,,,,
7004,04/29/19 01:00:00 AM,-20.144,,,,,
7005,04/29/19 02:00:00 AM,-20.144,,,,,
7006,04/29/19 03:00:00 AM,-20.144,,,,,
7007,04/29/19 04:00:00 AM,-19.956,,,,,
7008,04/29/19 05:00:00 AM,-19.956,,,,,
7009,04/29/19 06:00:00 AM,-19.956,,,,,
7010,04/29/19 07:00:00 AM,-19.956,,,,,
7011,04/29/19 08:00:00 AM,-19.956,,,,,
7012,04/29/19 09:00:00 AM,-19.956,,,,,
7013,04/29/19 10:00:00 AM,-19.956,,,,,
7014,04/29/19 11:00:00 AM,-19.956,,,,,
7015,04/29/19 12:00:00 PM,-19.956,,,,,
7016,04/29/19 01:00:00 PM,-19.770,,,,,
7017,04/29/19 02:00:00 PM,-19.770,,,,,
7018,04/29/19 03:00:00 PM,-19.770,,,,,
7019,04/29/19 04:00:00 PM,-19.770,,,,,
7020,04/29/19 05:00:00 PM,-19.770,,,,,
7021,04/29/19 06:00:00 PM,-19.770,,,,,
7022,04/29/19 07:00:00 PM,-19.770,,,,,
7023,04/29/19 08:00:00 PM,-19.584,,,,,
7024,04/29/19 09:00:00 PM,-19.584,,,,,
7025,04/29/19 10:00:00 PM,-19.584,,,,,
7026,04/29/19 11:00:00 PM,-19.584,,,,,
7027,04/30/19 12:00:00 AM,-19.584,,,,,
7028,04/30/19 01:00:00 AM,-19.584,,,,,
7029,04/30/19 02:00:00 AM,-19.584,,,,,
7030,04/30/19 03:00:00 AM,-19.400,,,,,
7031,04/30/19 04:00:00 AM,-19.400,,,,,
7032,04/30/19 05:00:00 AM,-19.400,,,,,
7033,04/30/19 06:00:00 AM,-19.400,,,,,
7034,04/30/19 07:00:00 AM,-19.400,,,,,
7035,04/30/19 08:00:00 AM,-19.400,,,,,
7036,04/30/19 09:00:00 AM,-19.217,,,,,
7037,04/30/19 10:00:00 AM,-19.217,,,,,
7038,04/30/19 11:00:00 AM,-19.217,,,,,
7039,04/30/19 12:00:00 PM,-19.217,,,,,
7040,04/30/19 01:00:00 PM,-19.217,,,,,
7041,04/30/19 02:00:00 PM,-19.217,,,,,
7042,04/30/19 03:00:00 PM,-19.217,,,,,
7043,04/30/19 04:00:00 PM,-19.035,,,,,
7044,04/30/19 05:00:00 PM,-19.035,,,,,
7045,04/30/19 06:00:00 PM,-19.035,,,,,
7046,04/30/19 07:00:00 PM,-19.035,,,,,
7047,04/30/19 08:00:00 PM,-19.035,,,,,
7048,04/30/19 09:00:00 PM,-18.854,,,,,
7049,04/30/19 10:00:00 PM,-18.854,,,,,
7050,04/30/19 11:00:00 PM,-18.854,,,,,
7051,05/01/19 12:00:00 AM,-18.854,,,,,
7052,05/01/19 01:00:00 AM,-18.854,,,,,
7053,05/01/19 02:00:00 AM,-18.675,,,,,
7054,05/01/19 03:00:00 AM,-18.675,,,,,
7055,05/01/19 04:00:00 AM,-18.675,,,,,
7056,05/01/19 05:00:00 AM,-18.675,,,,,
7057,05/01/19 06:00:00 AM,-18.675,,,,,
7058,05/01/19 07:00:00 AM,-18.675,,,,,
7059,05/01/19 08:00:00 AM,-18.675,,,,,
7060,05/01/19 09:00:00 AM,-18.496,,,,,
7061,05/01/19 10:00:00 AM,-18.496,,,,,
7062,05/01/19 11:00:00 AM,-18.496,,,,,
7063,05/01/19 12:00:00 PM,-18.496,,,,,
7064,05/01/19 01:00:00 PM,-18.496,,,,,
7065,05/01/19 02:00:00 PM,-18.496,,,,,
7066,05/01/19 03:00:00 PM,-18.496,,,,,
7067,05/01/19 04:00:00 PM,-18.496,,,,,
7068,05/01/19 05:00:00 PM,-18.318,,,,,
7069,05/01/19 06:00:00 PM,-18.318,,,,,
7070,05/01/19 07:00:00 PM,-18.318,,,,,
7071,05/01/19 08:00:00 PM,-18.318,,,,,
7072,05/01/19 09:00:00 PM,-18.318,,,,,
7073,05/01/19 10:00:00 PM,-18.318,,,,,
7074,05/01/19 11:00:00 PM,-18.142,,,,,
7075,05/02/19 12:00:00 AM,-18.142,,,,,
7076,05/02/19 01:00:00 AM,-18.142,,,,,
7077,05/02/19 02:00:00 AM,-18.142,,,,,
7078,05/02/19 03:00:00 AM,-18.142,,,,,
7079,05/02/19 04:00:00 AM,-18.142,,,,,
7080,05/02/19 05:00:00 AM,-18.142,,,,,
7081,05/02/19 06:00:00 AM,-17.966,,,,,
7082,05/02/19 07:00:00 AM,-17.966,,,,,
7083,05/02/19 08:00:00 AM,-17.966,,,,,
7084,05/02/19 09:00:00 AM,-17.966,,,,,
7085,05/02/19 10:00:00 AM,-17.966,,,,,
7086,05/02/19 11:00:00 AM,-17.966,,,,,
7087,05/02/19 12:00:00 PM,-17.966,,,,,
7088,05/02/19 01:00:00 PM,-17.966,,,,,
7089,05/02/19 02:00:00 PM,-17.966,,,,,
7090,05/02/19 03:00:00 PM,-17.792,,,,,
7091,05/02/19 04:00:00 PM,-17.792,,,,,
7092,05/02/19 05:00:00 PM,-17.792,,,,,
7093,05/02/19 06:00:00 PM,-17.792,,,,,
7094,05/02/19 07:00:00 PM,-17.792,,,,,
7095,05/02/19 08:00:00 PM,-17.792,,,,,
7096,05/02/19 09:00:00 PM,-17.792,,,,,
7097,05/02/19 10:00:00 PM,-17.792,,,,,
7098,05/02/19 11:00:00 PM,-17.792,,,,,
7099,05/03/19 12:00:00 AM,-17.792,,,,,
7100,05/03/19 01:00:00 AM,-17.618,,,,,
7101,05/03/19 02:00:00 AM,-17.618,,,,,
7102,05/03/19 03:00:00 AM,-17.618,,,,,
7103,05/03/19 04:00:00 AM,-17.446,,,,,
7104,05/03/19 05:00:00 AM,-17.446,,,,,
7105,05/03/19 06:00:00 AM,-17.446,,,,,
7106,05/03/19 07:00:00 AM,-17.446,,,,,
7107,05/03/19 08:00:00 AM,-17.446,,,,,
7108,05/03/19 09:00:00 AM,-17.446,,,,,
7109,05/03/19 10:00:00 AM,-17.446,,,,,
7110,05/03/19 11:00:00 AM,-17.446,,,,,
7111,05/03/19 12:00:00 PM,-17.446,,,,,
7112,05/03/19 01:00:00 PM,-17.446,,,,,
7113,05/03/19 02:00:00 PM,-17.446,,,,,
7114,05/03/19 03:00:00 PM,-17.274,,,,,
7115,05/03/19 04:00:00 PM,-17.274,,,,,
7116,05/03/19 05:00:00 PM,-17.274,,,,,
7117,05/03/19 06:00:00 PM,-17.274,,,,,
7118,05/03/19 07:00:00 PM,-17.274,,,,,
7119,05/03/19 08:00:00 PM,-17.274,,,,,
7120,05/03/19 09:00:00 PM,-17.274,,,,,
7121,05/03/19 10:00:00 PM,-17.274,,,,,
7122,05/03/19 11:00:00 PM,-17.274,,,,,
7123,05/04/19 12:00:00 AM,-17.274,,,,,
7124,05/04/19 01:00:00 AM,-17.103,,,,,
7125,05/04/19 02:00:00 AM,-17.103,,,,,
7126,05/04/19 03:00:00 AM,-17.103,,,,,
7127,05/04/19 04:00:00 AM,-17.103,,,,,
7128,05/04/19 05:00:00 AM,-17.103,,,,,
7129,05/04/19 06:00:00 AM,-17.103,,,,,
7130,05/04/19 07:00:00 AM,-17.103,,,,,
7131,05/04/19 08:00:00 AM,-17.103,,,,,
7132,05/04/19 09:00:00 AM,-17.103,,,,,
7133,05/04/19 10:00:00 AM,-17.103,,,,,
7134,05/04/19 11:00:00 AM,-17.103,,,,,
7135,05/04/19 12:00:00 PM,-17.103,,,,,
7136,05/04/19 01:00:00 PM,-17.103,,,,,
7137,05/04/19 02:00:00 PM,-17.103,,,,,
7138,05/04/19 03:00:00 PM,-17.103,,,,,
7139,05/04/19 04:00:00 PM,-17.103,,,,,
7140,05/04/19 05:00:00 PM,-17.103,,,,,
7141,05/04/19 06:00:00 PM,-16.934,,,,,
7142,05/04/19 07:00:00 PM,-16.934,,,,,
7143,05/04/19 08:00:00 PM,-16.934,,,,,
7144,05/04/19 09:00:00 PM,-16.934,,,,,
7145,05/04/19 10:00:00 PM,-16.934,,,,,
7146,05/04/19 11:00:00 PM,-16.934,,,,,
7147,05/05/19 12:00:00 AM,-16.934,,,,,
7148,05/05/19 01:00:00 AM,-16.934,,,,,
7149,05/05/19 02:00:00 AM,-16.934,,,,,
7150,05/05/19 03:00:00 AM,-16.934,,,,,
7151,05/05/19 04:00:00 AM,-16.934,,,,,
7152,05/05/19 05:00:00 AM,-16.934,,,,,
7153,05/05/19 06:00:00 AM,-16.934,,,,,
7154,05/05/19 07:00:00 AM,-16.934,,,,,
7155,05/05/19 08:00:00 AM,-16.934,,,,,
7156,05/05/19 09:00:00 AM,-16.934,,,,,
7157,05/05/19 10:00:00 AM,-16.765,,,,,
7158,05/05/19 11:00:00 AM,-16.765,,,,,
7159,05/05/19 12:00:00 PM,-16.765,,,,,
7160,05/05/19 01:00:00 PM,-16.765,,,,,
7161,05/05/19 02:00:00 PM,-16.765,,,,,
7162,05/05/19 03:00:00 PM,-16.765,,,,,
7163,05/05/19 04:00:00 PM,-16.765,,,,,
7164,05/05/19 05:00:00 PM,-16.765,,,,,
7165,05/05/19 06:00:00 PM,-16.765,,,,,
7166,05/05/19 07:00:00 PM,-16.765,,,,,
7167,05/05/19 08:00:00 PM,-16.765,,,,,
7168,05/05/19 09:00:00 PM,-16.765,,,,,
7169,05/05/19 10:00:00 PM,-16.765,,,,,
7170,05/05/19 11:00:00 PM,-16.765,,,,,
7171,05/06/19 12:00:00 AM,-16.765,,,,,
7172,05/06/19 01:00:00 AM,-16.597,,,,,
7173,05/06/19 02:00:00 AM,-16.597,,,,,
7174,05/06/19 03:00:00 AM,-16.597,,,,,
7175,05/06/19 04:00:00 AM,-16.597,,,,,
7176,05/06/19 05:00:00 AM,-16.597,,,,,
7177,05/06/19 06:00:00 AM,-16.597,,,,,
7178,05/06/19 07:00:00 AM,-16.597,,,,,
7179,05/06/19 08:00:00 AM,-16.597,,,,,
7180,05/06/19 09:00:00 AM,-16.597,,,,,
7181,05/06/19 10:00:00 AM,-16.597,,,,,
7182,05/06/19 11:00:00 AM,-16.597,,,,,
7183,05/06/19 12:00:00 PM,-16.597,,,,,
7184,05/06/19 01:00:00 PM,-16.597,,,,,
7185,05/06/19 02:00:00 PM,-16.430,,,,,
7186,05/06/19 03:00:00 PM,-16.430,,,,,
7187,05/06/19 04:00:00 PM,-16.430,,,,,
7188,05/06/19 05:00:00 PM,-16.430,,,,,
7189,05/06/19 06:00:00 PM,-16.430,,,,,
7190,05/06/19 07:00:00 PM,-16.430,,,,,
7191,05/06/19 08:00:00 PM,-16.430,,,,,
7192,05/06/19 09:00:00 PM,-16.430,,,,,
7193,05/06/19 10:00:00 PM,-16.430,,,,,
7194,05/06/19 11:00:00 PM,-16.430,,,,,
7195,05/07/19 12:00:00 AM,-16.430,,,,,
7196,05/07/19 01:00:00 AM,-16.430,,,,,
7197,05/07/19 02:00:00 AM,-16.430,,,,,
7198,05/07/19 03:00:00 AM,-16.430,,,,,
7199,05/07/19 04:00:00 AM,-16.430,,,,,
7200,05/07/19 05:00:00 AM,-16.264,,,,,
7201,05/07/19 06:00:00 AM,-16.264,,,,,
7202,05/07/19 07:00:00 AM,-16.264,,,,,
7203,05/07/19 08:00:00 AM,-16.264,,,,,
7204,05/07/19 09:00:00 AM,-16.264,,,,,
7205,05/07/19 10:00:00 AM,-16.264,,,,,
7206,05/07/19 11:00:00 AM,-16.264,,,,,
7207,05/07/19 12:00:00 PM,-16.264,,,,,
7208,05/07/19 01:00:00 PM,-16.264,,,,,
7209,05/07/19 02:00:00 PM,-16.264,,,,,
7210,05/07/19 03:00:00 PM,-16.264,,,,,
7211,05/07/19 04:00:00 PM,-16.264,,,,,
7212,05/07/19 05:00:00 PM,-16.264,,,,,
7213,05/07/19 06:00:00 PM,-16.098,,,,,
7214,05/07/19 07:00:00 PM,-16.098,,,,,
7215,05/07/19 08:00:00 PM,-16.098,,,,,
7216,05/07/19 09:00:00 PM,-16.098,,,,,
7217,05/07/19 10:00:00 PM,-16.098,,,,,
7218,05/07/19 11:00:00 PM,-16.098,,,,,
7219,05/08/19 12:00:00 AM,-16.098,,,,,
7220,05/08/19 01:00:00 AM,-16.098,,,,,
7221,05/08/19 02:00:00 AM,-16.098,,,,,
7222,05/08/19 03:00:00 AM,-16.098,,,,,
7223,05/08/19 04:00:00 AM,-16.098,,,,,
7224,05/08/19 05:00:00 AM,-16.098,,,,,
7225,05/08/19 06:00:00 AM,-16.098,,,,,
7226,05/08/19 07:00:00 AM,-16.098,,,,,
7227,05/08/19 08:00:00 AM,-16.098,,,,,
7228,05/08/19 09:00:00 AM,-16.098,,,,,
7229,05/08/19 10:00:00 AM,-15.934,,,,,
7230,05/08/19 11:00:00 AM,-15.934,,,,,
7231,05/08/19 12:00:00 PM,-15.934,,,,,
7232,05/08/19 01:00:00 PM,-15.934,,,,,
7233,05/08/19 02:00:00 PM,-15.934,,,,,
7234,05/08/19 03:00:00 PM,-15.934,,,,,
7235,05/08/19 04:00:00 PM,-15.934,,,,,
7236,05/08/19 05:00:00 PM,-15.934,,,,,
7237,05/08/19 06:00:00 PM,-15.934,,,,,
7238,05/08/19 07:00:00 PM,-15.934,,,,,
7239,05/08/19 08:00:00 PM,-15.934,,,,,
7240,05/08/19 09:00:00 PM,-15.934,,,,,
7241,05/08/19 10:00:00 PM,-15.934,,,,,
7242,05/08/19 11:00:00 PM,-15.934,,,,,
7243,05/09/19 12:00:00 AM,-15.934,,,,,
