"Titre de tracé : 20178190"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178190, SEN S/N: 20178190, LBL: 20178190)","Pile défectueuse (LGR S/N: 20178190)","Pile OK (LGR S/N: 20178190)","Coupleur attaché (LGR S/N: 20178190)","Hôte connecté (LGR S/N: 20178190)","Arrêté (LGR S/N: 20178190)","Fin de fichier (LGR S/N: 20178190)"
1469,03/12/19 10:00:00 PM,-19.584,,,,,,
1470,03/13/19 02:00:00 AM,-19.584,,,,,,
1471,03/13/19 06:00:00 AM,-19.584,,,,,,
1472,03/13/19 10:00:00 AM,-19.584,,,,,,
1473,03/13/19 02:00:00 PM,-19.584,,,,,,
1474,03/13/19 06:00:00 PM,-19.770,,,,,,
1475,03/13/19 10:00:00 PM,-19.584,,,,,,
1476,03/14/19 02:00:00 AM,-19.584,,,,,,
1477,03/14/19 06:00:00 AM,-19.584,,,,,,
1478,03/14/19 10:00:00 AM,-19.584,,,,,,
1479,03/14/19 02:00:00 PM,-19.400,,,,,,
1480,03/14/19 06:00:00 PM,-19.400,,,,,,
1481,03/14/19 10:00:00 PM,-19.400,,,,,,
1482,03/15/19 02:00:00 AM,-19.400,,,,,,
1483,03/15/19 06:00:00 AM,-19.400,,,,,,
1484,03/15/19 10:00:00 AM,-19.400,,,,,,
1485,03/15/19 02:00:00 PM,-19.584,,,,,,
1486,03/15/19 06:00:00 PM,-19.584,,,,,,
1487,03/15/19 10:00:00 PM,-19.770,,,,,,
1488,03/16/19 02:00:00 AM,-19.770,,,,,,
1489,03/16/19 06:00:00 AM,-19.770,,,,,,
1490,03/16/19 10:00:00 AM,-19.956,,,,,,
1491,03/16/19 02:00:00 PM,-19.956,,,,,,
1492,03/16/19 06:00:00 PM,-19.956,,,,,,
1493,03/16/19 10:00:00 PM,-20.144,,,,,,
1494,03/17/19 02:00:00 AM,-20.144,,,,,,
1495,03/17/19 06:00:00 AM,-20.144,,,,,,
1496,03/17/19 10:00:00 AM,-20.144,,,,,,
1497,03/17/19 02:00:00 PM,-20.144,,,,,,
1498,03/17/19 06:00:00 PM,-20.333,,,,,,
1499,03/17/19 10:00:00 PM,-20.333,,,,,,
1500,03/18/19 02:00:00 AM,-20.333,,,,,,
1501,03/18/19 06:00:00 AM,-20.333,,,,,,
1502,03/18/19 10:00:00 AM,-20.333,,,,,,
1503,03/18/19 02:00:00 PM,-20.333,,,,,,
1504,03/18/19 06:00:00 PM,-20.333,,,,,,
1505,03/18/19 10:00:00 PM,-20.523,,,,,,
1506,03/19/19 02:00:00 AM,-20.523,,,,,,
1507,03/19/19 06:00:00 AM,-20.523,,,,,,
1508,03/19/19 10:00:00 AM,-20.333,,,,,,
1509,03/19/19 02:00:00 PM,-20.333,,,,,,
1510,03/19/19 06:00:00 PM,-20.144,,,,,,
1511,03/19/19 10:00:00 PM,-20.144,,,,,,
1512,03/20/19 02:00:00 AM,-20.144,,,,,,
1513,03/20/19 06:00:00 AM,-19.956,,,,,,
1514,03/20/19 10:00:00 AM,-19.956,,,,,,
1515,03/20/19 02:00:00 PM,-19.956,,,,,,
1516,03/20/19 06:00:00 PM,-19.956,,,,,,
1517,03/20/19 10:00:00 PM,-19.956,,,,,,
1518,03/21/19 02:00:00 AM,-19.956,,,,,,
1519,03/21/19 06:00:00 AM,-20.144,,,,,,
1520,03/21/19 10:00:00 AM,-20.144,,,,,,
1521,03/21/19 02:00:00 PM,-20.144,,,,,,
1522,03/21/19 06:00:00 PM,-20.333,,,,,,
1523,03/21/19 10:00:00 PM,-20.333,,,,,,
1524,03/22/19 02:00:00 AM,-20.333,,,,,,
1525,03/22/19 06:00:00 AM,-20.333,,,,,,
1526,03/22/19 10:00:00 AM,-20.333,,,,,,
1527,03/22/19 02:00:00 PM,-20.333,,,,,,
1528,03/22/19 06:00:00 PM,-20.523,,,,,,
1529,03/22/19 10:00:00 PM,-20.714,,,,,,
1530,03/23/19 02:00:00 AM,-20.333,,,,,,
1531,03/23/19 06:00:00 AM,-20.333,,,,,,
1532,03/23/19 10:00:00 AM,-20.144,,,,,,
1533,03/23/19 02:00:00 PM,-20.144,,,,,,
1534,03/23/19 06:00:00 PM,-20.144,,,,,,
1535,03/23/19 10:00:00 PM,-20.333,,,,,,
1536,03/24/19 02:00:00 AM,-20.333,,,,,,
1537,03/24/19 06:00:00 AM,-20.144,,,,,,
1538,03/24/19 10:00:00 AM,-20.144,,,,,,
1539,03/24/19 02:00:00 PM,-20.144,,,,,,
1540,03/24/19 06:00:00 PM,-20.144,,,,,,
1541,03/24/19 10:00:00 PM,-20.144,,,,,,
1542,03/25/19 02:00:00 AM,-20.144,,,,,,
1543,03/25/19 06:00:00 AM,-20.144,,,,,,
1544,03/25/19 10:00:00 AM,-19.956,,,,,,
1545,03/25/19 02:00:00 PM,-19.956,,,,,,
1546,03/25/19 06:00:00 PM,-19.956,,,,,,
1547,03/25/19 10:00:00 PM,-19.956,,,,,,
1548,03/26/19 02:00:00 AM,-19.956,,,,,,
1549,03/26/19 06:00:00 AM,-19.956,,,,,,
1550,03/26/19 10:00:00 AM,-19.956,,,,,,
1551,03/26/19 02:00:00 PM,-19.956,,,,,,
1552,03/26/19 06:00:00 PM,-19.956,,,,,,
1553,03/26/19 10:00:00 PM,-19.956,,,,,,
1554,03/27/19 02:00:00 AM,-19.770,,,,,,
1555,03/27/19 06:00:00 AM,-19.770,,,,,,
1556,03/27/19 10:00:00 AM,-19.770,,,,,,
1557,03/27/19 02:00:00 PM,-19.584,,,,,,
1558,03/27/19 06:00:00 PM,-19.584,,,,,,
1559,03/27/19 10:00:00 PM,-19.400,,,,,,
1560,03/28/19 02:00:00 AM,-19.400,,,,,,
1561,03/28/19 06:00:00 AM,-19.217,,,,,,
1562,03/28/19 10:00:00 AM,-19.217,,,,,,
1563,03/28/19 02:00:00 PM,-19.217,,,,,,
1564,03/28/19 06:00:00 PM,-19.217,,,,,,
1565,03/28/19 10:00:00 PM,-19.217,,,,,,
1566,03/29/19 02:00:00 AM,-19.217,,,,,,
1567,03/29/19 06:00:00 AM,-19.217,,,,,,
1568,03/29/19 10:00:00 AM,-19.217,,,,,,
1569,03/29/19 02:00:00 PM,-19.217,,,,,,
1570,03/29/19 06:00:00 PM,-19.217,,,,,,
1571,03/29/19 10:00:00 PM,-19.217,,,,,,
1572,03/30/19 02:00:00 AM,-19.217,,,,,,
1573,03/30/19 06:00:00 AM,-19.217,,,,,,
1574,03/30/19 10:00:00 AM,-19.217,,,,,,
1575,03/30/19 02:00:00 PM,-19.400,,,,,,
1576,03/30/19 06:00:00 PM,-19.400,,,,,,
1577,03/30/19 10:00:00 PM,-19.400,,,,,,
1578,03/31/19 02:00:00 AM,-19.400,,,,,,
1579,03/31/19 06:00:00 AM,-19.400,,,,,,
1580,03/31/19 10:00:00 AM,-19.217,,,,,,
1581,03/31/19 02:00:00 PM,-19.217,,,,,,
1582,03/31/19 06:00:00 PM,-19.400,,,,,,
1583,03/31/19 10:00:00 PM,-19.400,,,,,,
1584,04/01/19 02:00:00 AM,-19.400,,,,,,
1585,04/01/19 06:00:00 AM,-19.217,,,,,,
1586,04/01/19 10:00:00 AM,-19.217,,,,,,
1587,04/01/19 02:00:00 PM,-19.217,,,,,,
1588,04/01/19 06:00:00 PM,-19.400,,,,,,
1589,04/01/19 10:00:00 PM,-19.400,,,,,,
1590,04/02/19 02:00:00 AM,-19.400,,,,,,
1591,04/02/19 06:00:00 AM,-19.400,,,,,,
1592,04/02/19 10:00:00 AM,-19.400,,,,,,
1593,04/02/19 02:00:00 PM,-19.400,,,,,,
1594,04/02/19 06:00:00 PM,-19.400,,,,,,
1595,04/02/19 10:00:00 PM,-19.400,,,,,,
1596,04/03/19 02:00:00 AM,-19.400,,,,,,
1597,04/03/19 06:00:00 AM,-19.217,,,,,,
1598,04/03/19 10:00:00 AM,-19.217,,,,,,
1599,04/03/19 02:00:00 PM,-19.217,,,,,,
1600,04/03/19 06:00:00 PM,-19.217,,,,,,
1601,04/03/19 10:00:00 PM,-19.217,,,,,,
1602,04/04/19 02:00:00 AM,-19.217,,,,,,
1603,04/04/19 06:00:00 AM,-19.217,,,,,,
1604,04/04/19 10:00:00 AM,-19.217,,,,,,
1605,04/04/19 02:00:00 PM,-19.217,,,,,,
1606,04/04/19 06:00:00 PM,-19.217,,,,,,
1607,04/04/19 10:00:00 PM,-19.217,,,,,,
1608,04/05/19 02:00:00 AM,-19.217,,,,,,
1609,04/05/19 06:00:00 AM,-19.217,,,,,,
1610,04/05/19 10:00:00 AM,-19.217,,,,,,
1611,04/05/19 02:00:00 PM,-19.217,,,,,,
1612,04/05/19 06:00:00 PM,-19.217,,,,,,
1613,04/05/19 10:00:00 PM,-19.217,,,,,,
1614,04/06/19 02:00:00 AM,-19.217,,,,,,
1615,04/06/19 06:00:00 AM,-19.217,,,,,,
1616,04/06/19 10:00:00 AM,-19.217,,,,,,
1617,04/06/19 02:00:00 PM,-19.217,,,,,,
1618,04/06/19 06:00:00 PM,-19.217,,,,,,
1619,04/06/19 10:00:00 PM,-19.400,,,,,,
1620,04/07/19 02:00:00 AM,-19.217,,,,,,
1621,04/07/19 06:00:00 AM,-19.217,,,,,,
1622,04/07/19 10:00:00 AM,-19.217,,,,,,
1623,04/07/19 02:00:00 PM,-19.217,,,,,,
1624,04/07/19 06:00:00 PM,-19.035,,,,,,
1625,04/07/19 10:00:00 PM,-19.035,,,,,,
1626,04/08/19 02:00:00 AM,-18.854,,,,,,
1627,04/08/19 06:00:00 AM,-18.854,,,,,,
1628,04/08/19 10:00:00 AM,-18.675,,,,,,
1629,04/08/19 02:00:00 PM,-18.675,,,,,,
1630,04/08/19 06:00:00 PM,-18.496,,,,,,
1631,04/08/19 10:00:00 PM,-18.496,,,,,,
1632,04/09/19 02:00:00 AM,-18.496,,,,,,
1633,04/09/19 06:00:00 AM,-18.318,,,,,,
1634,04/09/19 10:00:00 AM,-18.318,,,,,,
1635,04/09/19 02:00:00 PM,-18.142,,,,,,
1636,04/09/19 06:00:00 PM,-18.142,,,,,,
1637,04/09/19 10:00:00 PM,-18.142,,,,,,
1638,04/10/19 02:00:00 AM,-18.142,,,,,,
1639,04/10/19 06:00:00 AM,-17.966,,,,,,
1640,04/10/19 10:00:00 AM,-17.966,,,,,,
1641,04/10/19 02:00:00 PM,-17.966,,,,,,
1642,04/10/19 06:00:00 PM,-17.966,,,,,,
1643,04/10/19 10:00:00 PM,-17.966,,,,,,
1644,04/11/19 02:00:00 AM,-17.966,,,,,,
1645,04/11/19 06:00:00 AM,-17.966,,,,,,
1646,04/11/19 10:00:00 AM,-17.792,,,,,,
1647,04/11/19 02:00:00 PM,-17.792,,,,,,
1648,04/11/19 06:00:00 PM,-17.792,,,,,,
1649,04/11/19 10:00:00 PM,-17.618,,,,,,
1650,04/12/19 02:00:00 AM,-17.618,,,,,,
1651,04/12/19 06:00:00 AM,-17.446,,,,,,
1652,04/12/19 10:00:00 AM,-17.446,,,,,,
1653,04/12/19 02:00:00 PM,-17.446,,,,,,
1654,04/12/19 06:00:00 PM,-17.274,,,,,,
1655,04/12/19 10:00:00 PM,-17.274,,,,,,
1656,04/13/19 02:00:00 AM,-17.274,,,,,,
1657,04/13/19 06:00:00 AM,-17.274,,,,,,
1658,04/13/19 10:00:00 AM,-17.103,,,,,,
1659,04/13/19 02:00:00 PM,-17.103,,,,,,
1660,04/13/19 06:00:00 PM,-17.103,,,,,,
1661,04/13/19 10:00:00 PM,-17.103,,,,,,
1662,04/14/19 02:00:00 AM,-17.103,,,,,,
1663,04/14/19 06:00:00 AM,-17.103,,,,,,
1664,04/14/19 10:00:00 AM,-17.103,,,,,,
1665,04/14/19 02:00:00 PM,-17.103,,,,,,
1666,04/14/19 06:00:00 PM,-17.103,,,,,,
1667,04/14/19 10:00:00 PM,-17.274,,,,,,
1668,04/15/19 02:00:00 AM,-17.274,,,,,,
1669,04/15/19 06:00:00 AM,-17.274,,,,,,
1670,04/15/19 10:00:00 AM,-17.274,,,,,,
1671,04/15/19 02:00:00 PM,-17.274,,,,,,
1672,04/15/19 06:00:00 PM,-17.274,,,,,,
1673,04/15/19 10:00:00 PM,-17.446,,,,,,
1674,04/16/19 02:00:00 AM,-17.446,,,,,,
1675,04/16/19 06:00:00 AM,-17.446,,,,,,
1676,04/16/19 10:00:00 AM,-17.446,,,,,,
1677,04/16/19 02:00:00 PM,-17.446,,,,,,
1678,04/16/19 06:00:00 PM,-17.446,,,,,,
1679,04/16/19 10:00:00 PM,-17.618,,,,,,
1680,04/17/19 02:00:00 AM,-17.618,,,,,,
1681,04/17/19 06:00:00 AM,-17.618,,,,,,
1682,04/17/19 10:00:00 AM,-17.792,,,,,,
1683,04/17/19 02:00:00 PM,-17.966,,,,,,
1684,04/17/19 06:00:00 PM,-17.966,,,,,,
1685,04/17/19 10:00:00 PM,-18.142,,,,,,
1686,04/18/19 02:00:00 AM,-18.142,,,,,,
1687,04/18/19 06:00:00 AM,-18.318,,,,,,
1688,04/18/19 10:00:00 AM,-18.318,,,,,,
1689,04/18/19 02:00:00 PM,-18.496,,,,,,
1690,04/18/19 06:00:00 PM,-18.496,,,,,,
1691,04/18/19 10:00:00 PM,-18.675,,,,,,
1692,04/19/19 02:00:00 AM,-18.675,,,,,,
1693,04/19/19 06:00:00 AM,-18.675,,,,,,
1694,04/19/19 10:00:00 AM,-18.675,,,,,,
1695,04/19/19 02:00:00 PM,-18.675,,,,,,
1696,04/19/19 06:00:00 PM,-18.854,,,,,,
1697,04/19/19 10:00:00 PM,-18.854,,,,,,
1698,04/20/19 02:00:00 AM,-18.854,,,,,,
1699,04/20/19 06:00:00 AM,-18.854,,,,,,
1700,04/20/19 10:00:00 AM,-18.854,,,,,,
1701,04/20/19 02:00:00 PM,-18.854,,,,,,
1702,04/20/19 06:00:00 PM,-18.854,,,,,,
1703,04/20/19 10:00:00 PM,-18.854,,,,,,
1704,04/21/19 02:00:00 AM,-18.854,,,,,,
1705,04/21/19 06:00:00 AM,-18.854,,,,,,
1706,04/21/19 10:00:00 AM,-18.854,,,,,,
1707,04/21/19 02:00:00 PM,-18.675,,,,,,
1708,04/21/19 06:00:00 PM,-18.675,,,,,,
1709,04/21/19 10:00:00 PM,-18.675,,,,,,
1710,04/22/19 02:00:00 AM,-18.675,,,,,,
1711,04/22/19 06:00:00 AM,-18.675,,,,,,
1712,04/22/19 10:00:00 AM,-18.675,,,,,,
1713,04/22/19 02:00:00 PM,-18.675,,,,,,
1714,04/22/19 06:00:00 PM,-18.675,,,,,,
1715,04/22/19 10:00:00 PM,-18.675,,,,,,
1716,04/23/19 02:00:00 AM,-18.675,,,,,,
1717,04/23/19 06:00:00 AM,-18.675,,,,,,
1718,04/23/19 10:00:00 AM,-18.675,,,,,,
1719,04/23/19 02:00:00 PM,-18.675,,,,,,
1720,04/23/19 06:00:00 PM,-18.854,,,,,,
1721,04/23/19 10:00:00 PM,-18.854,,,,,,
1722,04/24/19 02:00:00 AM,-18.854,,,,,,
1723,04/24/19 06:00:00 AM,-18.854,,,,,,
1724,04/24/19 10:00:00 AM,-18.854,,,,,,
1725,04/24/19 02:00:00 PM,-19.035,,,,,,
1726,04/24/19 06:00:00 PM,-19.035,,,,,,
1727,04/24/19 10:00:00 PM,-19.035,,,,,,
1728,04/25/19 02:00:00 AM,-19.035,,,,,,
1729,04/25/19 06:00:00 AM,-19.035,,,,,,
1730,04/25/19 10:00:00 AM,-19.035,,,,,,
1731,04/25/19 02:00:00 PM,-19.217,,,,,,
1732,04/25/19 06:00:00 PM,-19.217,,,,,,
1733,04/25/19 10:00:00 PM,-19.217,,,,,,
1734,04/26/19 02:00:00 AM,-19.217,,,,,,
1735,04/26/19 06:00:00 AM,-19.035,,,,,,
1736,04/26/19 10:00:00 AM,-19.035,,,,,,
1737,04/26/19 02:00:00 PM,-19.035,,,,,,
1738,04/26/19 06:00:00 PM,-19.035,,,,,,
1739,04/26/19 10:00:00 PM,-19.035,,,,,,
1740,04/27/19 02:00:00 AM,-18.854,,,,,,
1741,04/27/19 06:00:00 AM,-18.675,,,,,,
1742,04/27/19 10:00:00 AM,-18.675,,,,,,
1743,04/27/19 02:00:00 PM,-18.496,,,,,,
1744,04/27/19 06:00:00 PM,-18.496,,,,,,
1745,04/27/19 10:00:00 PM,-18.496,,,,,,
1746,04/28/19 02:00:00 AM,-18.318,,,,,,
1747,04/28/19 06:00:00 AM,-18.318,,,,,,
1748,04/28/19 10:00:00 AM,-18.318,,,,,,
1749,04/28/19 02:00:00 PM,-18.318,,,,,,
1750,04/28/19 06:00:00 PM,-18.318,,,,,,
1751,04/28/19 10:00:00 PM,-18.318,,,,,,
1752,04/29/19 02:00:00 AM,-18.318,,,,,,
1753,04/29/19 06:00:00 AM,-18.142,,,,,,
1754,04/29/19 10:00:00 AM,-17.966,,,,,,
1755,04/29/19 02:00:00 PM,-17.966,,,,,,
1756,04/29/19 06:00:00 PM,-17.792,,,,,,
1757,04/29/19 10:00:00 PM,-17.618,,,,,,
1758,04/30/19 02:00:00 AM,-17.618,,,,,,
1759,04/30/19 06:00:00 AM,-17.446,,,,,,
1760,04/30/19 10:00:00 AM,-17.274,,,,,,
1761,04/30/19 02:00:00 PM,-17.103,,,,,,
1762,04/30/19 06:00:00 PM,-17.103,,,,,,
1763,04/30/19 10:00:00 PM,-16.934,,,,,,
1764,05/01/19 02:00:00 AM,-16.765,,,,,,
1765,05/01/19 06:00:00 AM,-16.597,,,,,,
1766,05/01/19 10:00:00 AM,-16.430,,,,,,
1767,05/01/19 02:00:00 PM,-16.430,,,,,,
1768,05/01/19 06:00:00 PM,-16.264,,,,,,
1769,05/01/19 10:00:00 PM,-16.264,,,,,,
1770,05/02/19 02:00:00 AM,-16.098,,,,,,
1771,05/02/19 06:00:00 AM,-15.934,,,,,,
1772,05/02/19 10:00:00 AM,-15.934,,,,,,
1773,05/02/19 02:00:00 PM,-15.770,,,,,,
1774,05/02/19 06:00:00 PM,-15.770,,,,,,
1775,05/02/19 10:00:00 PM,-15.770,,,,,,
1776,05/03/19 02:00:00 AM,-15.608,,,,,,
1777,05/03/19 06:00:00 AM,-15.608,,,,,,
1778,05/03/19 10:00:00 AM,-15.446,,,,,,
1779,05/03/19 02:00:00 PM,-15.446,,,,,,
1780,05/03/19 06:00:00 PM,-15.446,,,,,,
1781,05/03/19 10:00:00 PM,-15.285,,,,,,
1782,05/04/19 02:00:00 AM,-15.285,,,,,,
1783,05/04/19 06:00:00 AM,-15.285,,,,,,
1784,05/04/19 10:00:00 AM,-15.124,,,,,,
1785,05/04/19 02:00:00 PM,-15.124,,,,,,
1786,05/04/19 06:00:00 PM,-15.124,,,,,,
1787,05/04/19 10:00:00 PM,-15.124,,,,,,
1788,05/05/19 02:00:00 AM,-15.124,,,,,,
1789,05/05/19 06:00:00 AM,-14.965,,,,,,
1790,05/05/19 10:00:00 AM,-14.965,,,,,,
1791,05/05/19 02:00:00 PM,-14.965,,,,,,
1792,05/05/19 06:00:00 PM,-14.965,,,,,,
1793,05/05/19 10:00:00 PM,-14.806,,,,,,
1794,05/06/19 02:00:00 AM,-14.806,,,,,,
1795,05/06/19 06:00:00 AM,-14.806,,,,,,
1796,05/06/19 10:00:00 AM,-14.648,,,,,,
1797,05/06/19 02:00:00 PM,-14.648,,,,,,
1798,05/06/19 06:00:00 PM,-14.648,,,,,,
1799,05/06/19 10:00:00 PM,-14.648,,,,,,
1800,05/07/19 02:00:00 AM,-14.490,,,,,,
1801,05/07/19 06:00:00 AM,-14.490,,,,,,
1802,05/07/19 10:00:00 AM,-14.490,,,,,,
1803,05/07/19 02:00:00 PM,-14.490,,,,,,
1804,05/07/19 06:00:00 PM,-14.490,,,,,,
1805,05/07/19 10:00:00 PM,-14.490,,,,,,
1806,05/08/19 02:00:00 AM,-14.334,,,,,,
1807,05/08/19 06:00:00 AM,-14.334,,,,,,
1808,05/08/19 10:00:00 AM,-14.334,,,,,,
1809,05/08/19 02:00:00 PM,-14.334,,,,,,
1810,05/08/19 06:00:00 PM,-14.334,,,,,,
1811,05/08/19 10:00:00 PM,-14.334,,,,,,
1812,05/09/19 02:00:00 AM,-14.178,,,,,,
1813,05/09/19 06:00:00 AM,-14.178,,,,,,
1814,05/09/19 10:00:00 AM,-14.178,,,,,,
1815,05/09/19 02:00:00 PM,-14.023,,,,,,
1816,05/09/19 06:00:00 PM,-14.023,,,,,,
1817,05/09/19 10:00:00 PM,-14.023,,,,,,
1818,05/10/19 02:00:00 AM,-13.868,,,,,,
1819,05/10/19 06:00:00 AM,-13.868,,,,,,
1820,05/10/19 10:00:00 AM,-13.715,,,,,,
1821,05/10/19 02:00:00 PM,-13.715,,,,,,
1822,05/10/19 06:00:00 PM,-13.715,,,,,,
1823,05/10/19 10:00:00 PM,-13.562,,,,,,
1824,05/11/19 02:00:00 AM,-13.562,,,,,,
1825,05/11/19 06:00:00 AM,-13.409,,,,,,
1826,05/11/19 10:00:00 AM,-13.409,,,,,,
1827,05/11/19 02:00:00 PM,-13.409,,,,,,
1828,05/11/19 06:00:00 PM,-13.409,,,,,,
1829,05/11/19 10:00:00 PM,-13.409,,,,,,
1830,05/12/19 02:00:00 AM,-13.258,,,,,,
1831,05/12/19 06:00:00 AM,-13.258,,,,,,
1832,05/12/19 10:00:00 AM,-13.107,,,,,,
1833,05/12/19 02:00:00 PM,-13.107,,,,,,
1834,05/12/19 06:00:00 PM,-13.107,,,,,,
1835,05/12/19 10:00:00 PM,-13.107,,,,,,
1836,05/13/19 02:00:00 AM,-12.956,,,,,,
1837,05/13/19 06:00:00 AM,-12.956,,,,,,
1838,05/13/19 10:00:00 AM,-12.807,,,,,,
1839,05/13/19 02:00:00 PM,-12.807,,,,,,
1840,05/13/19 06:00:00 PM,-12.807,,,,,,
1841,05/13/19 10:00:00 PM,-12.807,,,,,,
1842,05/14/19 02:00:00 AM,-12.658,,,,,,
1843,05/14/19 06:00:00 AM,-12.658,,,,,,
1844,05/14/19 10:00:00 AM,-12.509,,,,,,
1845,05/14/19 02:00:00 PM,-12.509,,,,,,
1846,05/14/19 06:00:00 PM,-12.509,,,,,,
1847,05/14/19 10:00:00 PM,-12.361,,,,,,
1848,05/15/19 02:00:00 AM,-12.361,,,,,,
1849,05/15/19 06:00:00 AM,-12.361,,,,,,
1850,05/15/19 10:00:00 AM,-12.214,,,,,,
1851,05/15/19 02:00:00 PM,-12.214,,,,,,
1852,05/15/19 06:00:00 PM,-12.214,,,,,,
1853,05/15/19 10:00:00 PM,-12.214,,,,,,
1854,05/16/19 02:00:00 AM,-12.068,,,,,,
1855,05/16/19 06:00:00 AM,-12.068,,,,,,
1856,05/16/19 10:00:00 AM,-12.068,,,,,,
1857,05/16/19 02:00:00 PM,-12.068,,,,,,
1858,05/16/19 06:00:00 PM,-12.214,,,,,,
1859,05/16/19 10:00:00 PM,-12.214,,,,,,
1860,05/17/19 02:00:00 AM,-12.068,,,,,,
1861,05/17/19 06:00:00 AM,-12.068,,,,,,
1862,05/17/19 10:00:00 AM,-12.068,,,,,,
1863,05/17/19 02:00:00 PM,-12.214,,,,,,
1864,05/17/19 06:00:00 PM,-12.214,,,,,,
1865,05/17/19 10:00:00 PM,-12.214,,,,,,
1866,05/18/19 02:00:00 AM,-12.068,,,,,,
1867,05/18/19 06:00:00 AM,-12.068,,,,,,
1868,05/18/19 10:00:00 AM,-12.068,,,,,,
1869,05/18/19 02:00:00 PM,-12.068,,,,,,
1870,05/18/19 06:00:00 PM,-12.068,,,,,,
1871,05/18/19 10:00:00 PM,-12.068,,,,,,
1872,05/19/19 02:00:00 AM,-12.068,,,,,,
1873,05/19/19 06:00:00 AM,-12.068,,,,,,
1874,05/19/19 10:00:00 AM,-11.922,,,,,,
1875,05/19/19 02:00:00 PM,-11.922,,,,,,
1876,05/19/19 06:00:00 PM,-11.922,,,,,,
1877,05/19/19 10:00:00 PM,-11.922,,,,,,
1878,05/20/19 02:00:00 AM,-11.776,,,,,,
1879,05/20/19 06:00:00 AM,-11.776,,,,,,
1880,05/20/19 10:00:00 AM,-11.776,,,,,,
1881,05/20/19 02:00:00 PM,-11.776,,,,,,
1882,05/20/19 06:00:00 PM,-11.631,,,,,,
1883,05/20/19 10:00:00 PM,-11.631,,,,,,
1884,05/21/19 02:00:00 AM,-11.631,,,,,,
1885,05/21/19 06:00:00 AM,-11.487,,,,,,
1886,05/21/19 10:00:00 AM,-11.487,,,,,,
1887,05/21/19 02:00:00 PM,-11.487,,,,,,
1888,05/21/19 06:00:00 PM,-11.487,,,,,,
1889,05/21/19 10:00:00 PM,-11.487,,,,,,
1890,05/22/19 02:00:00 AM,-11.344,,,,,,
1891,05/22/19 06:00:00 AM,-11.344,,,,,,
1892,05/22/19 10:00:00 AM,-11.200,,,,,,
1893,05/22/19 02:00:00 PM,-11.200,,,,,,
1894,05/22/19 06:00:00 PM,-11.200,,,,,,
1895,05/22/19 10:00:00 PM,-11.200,,,,,,
1896,05/23/19 02:00:00 AM,-11.200,,,,,,
1897,05/23/19 06:00:00 AM,-11.058,,,,,,
1898,05/23/19 10:00:00 AM,-11.058,,,,,,
1899,05/23/19 02:00:00 PM,-10.916,,,,,,
1900,05/23/19 06:00:00 PM,-10.916,,,,,,
1901,05/23/19 10:00:00 PM,-10.916,,,,,,
1902,05/24/19 02:00:00 AM,-10.774,,,,,,
1903,05/24/19 06:00:00 AM,-10.774,,,,,,
1904,05/24/19 10:00:00 AM,-10.774,,,,,,
1905,05/24/19 02:00:00 PM,-10.634,,,,,,
1906,05/24/19 06:00:00 PM,-10.634,,,,,,
1907,05/24/19 10:00:00 PM,-10.493,,,,,,
1908,05/25/19 02:00:00 AM,-10.493,,,,,,
1909,05/25/19 06:00:00 AM,-10.353,,,,,,
1910,05/25/19 10:00:00 AM,-10.214,,,,,,
1911,05/25/19 02:00:00 PM,-10.214,,,,,,
1912,05/25/19 06:00:00 PM,-10.075,,,,,,
1913,05/25/19 10:00:00 PM,-9.937,,,,,,
1914,05/26/19 02:00:00 AM,-9.799,,,,,,
1915,05/26/19 06:00:00 AM,-9.662,,,,,,
1916,05/26/19 10:00:00 AM,-9.525,,,,,,
1917,05/26/19 02:00:00 PM,-9.525,,,,,,
1918,05/26/19 06:00:00 PM,-9.388,,,,,,
1919,05/26/19 10:00:00 PM,-9.388,,,,,,
1920,05/27/19 02:00:00 AM,-9.252,,,,,,
1921,05/27/19 06:00:00 AM,-9.117,,,,,,
1922,05/27/19 10:00:00 AM,-9.117,,,,,,
1923,05/27/19 02:00:00 PM,-8.982,,,,,,
1924,05/27/19 06:00:00 PM,-8.713,,,,,,
1925,05/27/19 10:00:00 PM,-8.447,,,,,,
1926,05/28/19 02:00:00 AM,-8.314,,,,,,
1927,05/28/19 06:00:00 AM,-8.314,,,,,,
1928,05/28/19 10:00:00 AM,-8.182,,,,,,
1929,05/28/19 02:00:00 PM,-8.182,,,,,,
1930,05/28/19 06:00:00 PM,-7.397,,,,,,
1931,05/28/19 10:00:00 PM,-6.754,,,,,,
1932,05/29/19 02:00:00 AM,-6.499,,,,,,
1933,05/29/19 06:00:00 AM,-6.373,,,,,,
1934,05/29/19 10:00:00 AM,-6.246,,,,,,
1935,05/29/19 02:00:00 PM,-6.246,,,,,,
1936,05/29/19 06:00:00 PM,-3.911,,,,,,
1937,05/29/19 10:00:00 PM,-2.727,,,,,,
1938,05/30/19 02:00:00 AM,-2.962,,,,,,
1939,05/30/19 06:00:00 AM,-3.434,,,,,,
1940,05/30/19 10:00:00 AM,-3.792,,,,,,
1941,05/30/19 02:00:00 PM,-3.672,,,,,,
1942,05/30/19 06:00:00 PM,-1.228,,,,,,
1943,05/30/19 10:00:00 PM,-0.774,,,,,,
