"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
9484,08/10/19 09:00:00 AM,23.677,,,,,,
9485,08/10/19 10:00:00 AM,23.677,,,,,,
9486,08/10/19 11:00:00 AM,23.677,,,,,,
9487,08/10/19 12:00:00 PM,23.773,,,,,,
9488,08/10/19 01:00:00 PM,23.581,,,,,,
9489,08/10/19 02:00:00 PM,23.484,,,,,,
9490,08/10/19 03:00:00 PM,23.484,,,,,,
9491,08/10/19 04:00:00 PM,23.484,,,,,,
9492,08/10/19 05:00:00 PM,23.388,,,,,,
9493,08/10/19 06:00:00 PM,23.292,,,,,,
9494,08/10/19 07:00:00 PM,23.292,,,,,,
9495,08/10/19 08:00:00 PM,23.292,,,,,,
9496,08/10/19 09:00:00 PM,23.196,,,,,,
9497,08/10/19 10:00:00 PM,23.196,,,,,,
9498,08/10/19 11:00:00 PM,23.196,,,,,,
9499,08/11/19 12:00:00 AM,23.100,,,,,,
9500,08/11/19 01:00:00 AM,23.100,,,,,,
9501,08/11/19 02:00:00 AM,22.908,,,,,,
9502,08/11/19 03:00:00 AM,22.812,,,,,,
9503,08/11/19 04:00:00 AM,22.717,,,,,,
9504,08/11/19 05:00:00 AM,22.621,,,,,,
9505,08/11/19 06:00:00 AM,22.621,,,,,,
9506,08/11/19 07:00:00 AM,22.525,,,,,,
9507,08/11/19 08:00:00 AM,22.525,,,,,,
9508,08/11/19 09:00:00 AM,22.621,,,,,,
9509,08/11/19 10:00:00 AM,22.717,,,,,,
9510,08/11/19 11:00:00 AM,22.812,,,,,,
9511,08/11/19 12:00:00 PM,22.908,,,,,,
9512,08/11/19 01:00:00 PM,23.004,,,,,,
9513,08/11/19 02:00:00 PM,23.004,,,,,,
9514,08/11/19 03:00:00 PM,23.004,,,,,,
9515,08/11/19 04:00:00 PM,23.100,,,,,,
9516,08/11/19 05:00:00 PM,23.196,,,,,,
9517,08/11/19 06:00:00 PM,23.292,,,,,,
9518,08/11/19 07:00:00 PM,23.388,,,,,,
9519,08/11/19 08:00:00 PM,23.484,,,,,,
9520,08/11/19 09:00:00 PM,23.581,,,,,,
9521,08/11/19 10:00:00 PM,23.677,,,,,,
9522,08/11/19 11:00:00 PM,23.773,,,,,,
9523,08/12/19 12:00:00 AM,23.869,,,,,,
9524,08/12/19 01:00:00 AM,23.966,,,,,,
9525,08/12/19 02:00:00 AM,24.062,,,,,,
9526,08/12/19 03:00:00 AM,24.062,,,,,,
9527,08/12/19 04:00:00 AM,24.062,,,,,,
9528,08/12/19 05:00:00 AM,24.062,,,,,,
9529,08/12/19 06:00:00 AM,24.062,,,,,,
9530,08/12/19 07:00:00 AM,24.062,,,,,,
9531,08/12/19 08:00:00 AM,24.062,,,,,,
9532,08/12/19 09:00:00 AM,24.062,,,,,,
9533,08/12/19 10:00:00 AM,24.062,,,,,,
9534,08/12/19 11:00:00 AM,24.158,,,,,,
9535,08/12/19 12:00:00 PM,24.158,,,,,,
9536,08/12/19 01:00:00 PM,24.255,,,,,,
9537,08/12/19 02:00:00 PM,24.351,,,,,,
9538,08/12/19 03:00:00 PM,24.351,,,,,,
9539,08/12/19 04:00:00 PM,24.351,,,,,,
9540,08/12/19 05:00:00 PM,23.581,,,,,,
9541,08/12/19 06:00:00 PM,22.812,,,,,,
9542,08/12/19 07:00:00 PM,22.429,,,,,,
9543,08/12/19 08:00:00 PM,22.238,,,,,,
9544,08/12/19 09:00:00 PM,22.046,,,,,,
9545,08/12/19 10:00:00 PM,21.951,,,,,,
9546,08/12/19 11:00:00 PM,21.951,,,,,,
9547,08/13/19 12:00:00 AM,21.951,,,,,,
9548,08/13/19 01:00:00 AM,21.855,,,,,,
9549,08/13/19 02:00:00 AM,21.855,,,,,,
9550,08/13/19 03:00:00 AM,21.855,,,,,,
9551,08/13/19 04:00:00 AM,21.760,,,,,,
9552,08/13/19 05:00:00 AM,21.760,,,,,,
9553,08/13/19 06:00:00 AM,21.760,,,,,,
9554,08/13/19 07:00:00 AM,21.760,,,,,,
9555,08/13/19 08:00:00 AM,21.664,,,,,,
9556,08/13/19 09:00:00 AM,21.760,,,,,,
9557,08/13/19 10:00:00 AM,21.664,,,,,,
9558,08/13/19 11:00:00 AM,21.664,,,,,,
9559,08/13/19 12:00:00 PM,21.664,,,,,,
9560,08/13/19 01:00:00 PM,21.664,,,,,,
9561,08/13/19 02:00:00 PM,21.664,,,,,,
9562,08/13/19 03:00:00 PM,21.760,,,,,,
9563,08/13/19 04:00:00 PM,21.664,,,,,,
9564,08/13/19 05:00:00 PM,21.664,,,,,,
9565,08/13/19 06:00:00 PM,21.664,,,,,,
9566,08/13/19 07:00:00 PM,21.664,,,,,,
9567,08/13/19 08:00:00 PM,21.760,,,,,,
9568,08/13/19 09:00:00 PM,21.760,,,,,,
9569,08/13/19 10:00:00 PM,21.760,,,,,,
9570,08/13/19 11:00:00 PM,21.760,,,,,,
9571,08/14/19 12:00:00 AM,21.760,,,,,,
9572,08/14/19 01:00:00 AM,21.760,,,,,,
9573,08/14/19 02:00:00 AM,21.760,,,,,,
9574,08/14/19 03:00:00 AM,21.760,,,,,,
9575,08/14/19 04:00:00 AM,21.664,,,,,,
9576,08/14/19 05:00:00 AM,21.760,,,,,,
9577,08/14/19 06:00:00 AM,21.760,,,,,,
9578,08/14/19 07:00:00 AM,21.760,,,,,,
9579,08/14/19 08:00:00 AM,21.760,,,,,,
9580,08/14/19 09:00:00 AM,21.760,,,,,,
9581,08/14/19 10:00:00 AM,21.760,,,,,,
9582,08/14/19 11:00:00 AM,21.760,,,,,,
9583,08/14/19 12:00:00 PM,21.760,,,,,,
9584,08/14/19 01:00:00 PM,21.760,,,,,,
9585,08/14/19 02:00:00 PM,21.760,,,,,,
9586,08/14/19 03:00:00 PM,21.760,,,,,,
9587,08/14/19 04:00:00 PM,21.760,,,,,,
9588,08/14/19 05:00:00 PM,21.760,,,,,,
9589,08/14/19 06:00:00 PM,21.760,,,,,,
9590,08/14/19 07:00:00 PM,21.760,,,,,,
9591,08/14/19 08:00:00 PM,21.760,,,,,,
9592,08/14/19 09:00:00 PM,21.760,,,,,,
9593,08/14/19 10:00:00 PM,21.760,,,,,,
9594,08/14/19 11:00:00 PM,21.760,,,,,,
9595,08/15/19 12:00:00 AM,21.760,,,,,,
9596,08/15/19 01:00:00 AM,21.855,,,,,,
9597,08/15/19 02:00:00 AM,21.855,,,,,,
9598,08/15/19 03:00:00 AM,21.855,,,,,,
9599,08/15/19 04:00:00 AM,21.855,,,,,,
9600,08/15/19 05:00:00 AM,21.855,,,,,,
9601,08/15/19 06:00:00 AM,21.855,,,,,,
9602,08/15/19 07:00:00 AM,21.855,,,,,,
9603,08/15/19 08:00:00 AM,21.855,,,,,,
9604,08/15/19 09:00:00 AM,21.855,,,,,,
9605,08/15/19 10:00:00 AM,21.855,,,,,,
9606,08/15/19 11:00:00 AM,21.855,,,,,,
9607,08/15/19 12:00:00 PM,21.855,,,,,,
9608,08/15/19 01:00:00 PM,21.855,,,,,,
9609,08/15/19 02:00:00 PM,21.855,,,,,,
9610,08/15/19 03:00:00 PM,21.855,,,,,,
9611,08/15/19 04:00:00 PM,21.855,,,,,,
9612,08/15/19 05:00:00 PM,21.855,,,,,,
9613,08/15/19 06:00:00 PM,21.760,,,,,,
9614,08/15/19 07:00:00 PM,21.760,,,,,,
9615,08/15/19 08:00:00 PM,21.760,,,,,,
9616,08/15/19 09:00:00 PM,21.760,,,,,,
9617,08/15/19 10:00:00 PM,21.855,,,,,,
9618,08/15/19 11:00:00 PM,21.855,,,,,,
9619,08/16/19 12:00:00 AM,21.855,,,,,,
9620,08/16/19 01:00:00 AM,21.855,,,,,,
9621,08/16/19 02:00:00 AM,21.855,,,,,,
9622,08/16/19 03:00:00 AM,21.951,,,,,,
9623,08/16/19 04:00:00 AM,21.951,,,,,,
9624,08/16/19 05:00:00 AM,21.855,,,,,,
9625,08/16/19 06:00:00 AM,21.855,,,,,,
9626,08/16/19 07:00:00 AM,21.855,,,,,,
9627,08/16/19 08:00:00 AM,21.855,,,,,,
9628,08/16/19 09:00:00 AM,21.855,,,,,,
9629,08/16/19 10:00:00 AM,21.855,,,,,,
9630,08/16/19 11:00:00 AM,21.855,,,,,,
9631,08/16/19 12:00:00 PM,21.855,,,,,,
9632,08/16/19 01:00:00 PM,21.951,,,,,,
9633,08/16/19 02:00:00 PM,21.855,,,,,,
9634,08/16/19 03:00:00 PM,21.855,,,,,,
9635,08/16/19 04:00:00 PM,21.951,,,,,,
9636,08/16/19 05:00:00 PM,21.951,,,,,,
9637,08/16/19 06:00:00 PM,21.951,,,,,,
9638,08/16/19 07:00:00 PM,21.951,,,,,,
9639,08/16/19 08:00:00 PM,21.951,,,,,,
9640,08/16/19 09:00:00 PM,21.951,,,,,,
9641,08/16/19 10:00:00 PM,21.951,,,,,,
9642,08/16/19 11:00:00 PM,21.951,,,,,,
9643,08/17/19 12:00:00 AM,21.951,,,,,,
9644,08/17/19 01:00:00 AM,21.951,,,,,,
9645,08/17/19 02:00:00 AM,21.951,,,,,,
9646,08/17/19 03:00:00 AM,21.951,,,,,,
9647,08/17/19 04:00:00 AM,21.951,,,,,,
9648,08/17/19 05:00:00 AM,21.951,,,,,,
9649,08/17/19 06:00:00 AM,22.046,,,,,,
9650,08/17/19 07:00:00 AM,22.046,,,,,,
9651,08/17/19 08:00:00 AM,22.046,,,,,,
9652,08/17/19 09:00:00 AM,21.951,,,,,,
9653,08/17/19 10:00:00 AM,21.951,,,,,,
9654,08/17/19 11:00:00 AM,22.046,,,,,,
9655,08/17/19 12:00:00 PM,22.046,,,,,,
9656,08/17/19 01:00:00 PM,22.046,,,,,,
9657,08/17/19 02:00:00 PM,22.046,,,,,,
9658,08/17/19 03:00:00 PM,21.951,,,,,,
9659,08/17/19 04:00:00 PM,21.951,,,,,,
9660,08/17/19 05:00:00 PM,21.951,,,,,,
9661,08/17/19 06:00:00 PM,21.951,,,,,,
9662,08/17/19 07:00:00 PM,22.046,,,,,,
9663,08/17/19 08:00:00 PM,22.046,,,,,,
9664,08/17/19 09:00:00 PM,22.046,,,,,,
9665,08/17/19 10:00:00 PM,22.046,,,,,,
9666,08/17/19 11:00:00 PM,22.046,,,,,,
9667,08/18/19 12:00:00 AM,22.046,,,,,,
9668,08/18/19 01:00:00 AM,22.046,,,,,,
9669,08/18/19 02:00:00 AM,22.046,,,,,,
9670,08/18/19 03:00:00 AM,22.046,,,,,,
9671,08/18/19 04:00:00 AM,22.046,,,,,,
9672,08/18/19 05:00:00 AM,22.046,,,,,,
9673,08/18/19 06:00:00 AM,21.951,,,,,,
9674,08/18/19 07:00:00 AM,22.046,,,,,,
9675,08/18/19 08:00:00 AM,22.046,,,,,,
9676,08/18/19 09:00:00 AM,22.046,,,,,,
9677,08/18/19 10:00:00 AM,22.046,,,,,,
9678,08/18/19 11:00:00 AM,22.046,,,,,,
9679,08/18/19 12:00:00 PM,22.046,,,,,,
9680,08/18/19 01:00:00 PM,22.046,,,,,,
9681,08/18/19 02:00:00 PM,21.951,,,,,,
9682,08/18/19 03:00:00 PM,21.951,,,,,,
9683,08/18/19 04:00:00 PM,21.951,,,,,,
9684,08/18/19 05:00:00 PM,21.951,,,,,,
9685,08/18/19 06:00:00 PM,21.951,,,,,,
9686,08/18/19 07:00:00 PM,21.951,,,,,,
9687,08/18/19 08:00:00 PM,21.951,,,,,,
9688,08/18/19 09:00:00 PM,21.951,,,,,,
9689,08/18/19 10:00:00 PM,21.951,,,,,,
9690,08/18/19 11:00:00 PM,21.951,,,,,,
9691,08/19/19 12:00:00 AM,21.951,,,,,,
9692,08/19/19 01:00:00 AM,21.951,,,,,,
9693,08/19/19 02:00:00 AM,21.951,,,,,,
9694,08/19/19 03:00:00 AM,21.951,,,,,,
9695,08/19/19 04:00:00 AM,21.951,,,,,,
9696,08/19/19 05:00:00 AM,21.951,,,,,,
9697,08/19/19 06:00:00 AM,21.951,,,,,,
9698,08/19/19 07:00:00 AM,21.951,,,,,,
9699,08/19/19 08:00:00 AM,21.855,,,,,,
9700,08/19/19 09:00:00 AM,21.855,,,,,,
9701,08/19/19 10:00:00 AM,21.951,,,,,,
9702,08/19/19 11:00:00 AM,21.855,,,,,,
9703,08/19/19 12:00:00 PM,21.855,,,,,,
9704,08/19/19 01:00:00 PM,21.951,,,,,,
9705,08/19/19 02:00:00 PM,21.951,,,,,,
9706,08/19/19 03:00:00 PM,21.855,,,,,,
9707,08/19/19 04:00:00 PM,21.951,,,,,,
9708,08/19/19 05:00:00 PM,21.855,,,,,,
9709,08/19/19 06:00:00 PM,21.855,,,,,,
9710,08/19/19 07:00:00 PM,21.951,,,,,,
9711,08/19/19 08:00:00 PM,21.951,,,,,,
9712,08/19/19 09:00:00 PM,21.951,,,,,,
9713,08/19/19 10:00:00 PM,21.855,,,,,,
9714,08/19/19 11:00:00 PM,21.855,,,,,,
9715,08/20/19 12:00:00 AM,21.855,,,,,,
9716,08/20/19 01:00:00 AM,21.855,,,,,,
9717,08/20/19 02:00:00 AM,21.855,,,,,,
9718,08/20/19 03:00:00 AM,21.855,,,,,,
9719,08/20/19 04:00:00 AM,21.855,,,,,,
9720,08/20/19 05:00:00 AM,21.855,,,,,,
9721,08/20/19 06:00:00 AM,21.855,,,,,,
9722,08/20/19 07:00:00 AM,21.855,,,,,,
9723,08/20/19 08:00:00 AM,21.855,,,,,,
9724,08/20/19 09:00:00 AM,21.855,,,,,,
9725,08/20/19 10:00:00 AM,21.855,,,,,,
9726,08/20/19 11:00:00 AM,21.855,,,,,,
9727,08/20/19 12:00:00 PM,21.855,,,,,,
9728,08/20/19 01:00:00 PM,21.855,,,,,,
9729,08/20/19 02:00:00 PM,21.855,,,,,,
9730,08/20/19 03:00:00 PM,21.855,,,,,,
9731,08/20/19 04:00:00 PM,21.855,,,,,,
9732,08/20/19 05:00:00 PM,21.855,,,,,,
9733,08/20/19 06:00:00 PM,21.855,,,,,,
9734,08/20/19 07:00:00 PM,21.855,,,,,,
9735,08/20/19 08:00:00 PM,21.855,,,,,,
9736,08/20/19 09:00:00 PM,21.855,,,,,,
9737,08/20/19 10:00:00 PM,21.855,,,,,,
9738,08/20/19 11:00:00 PM,21.951,,,,,,
9739,08/21/19 12:00:00 AM,21.951,,,,,,
9740,08/21/19 01:00:00 AM,21.951,,,,,,
9741,08/21/19 02:00:00 AM,21.951,,,,,,
9742,08/21/19 03:00:00 AM,21.951,,,,,,
9743,08/21/19 04:00:00 AM,21.951,,,,,,
9744,08/21/19 05:00:00 AM,21.951,,,,,,
9745,08/21/19 06:00:00 AM,21.855,,,,,,
9746,08/21/19 07:00:00 AM,21.855,,,,,,
9747,08/21/19 08:00:00 AM,21.855,,,,,,
9748,08/21/19 09:00:00 AM,21.855,,,,,,
9749,08/21/19 10:00:00 AM,21.855,,,,,,
9750,08/21/19 11:00:00 AM,21.855,,,,,,
9751,08/21/19 12:00:00 PM,21.855,,,,,,
9752,08/21/19 01:00:00 PM,21.951,,,,,,
9753,08/21/19 02:00:00 PM,21.951,,,,,,
9754,08/21/19 03:00:00 PM,21.951,,,,,,
9755,08/21/19 04:00:00 PM,21.951,,,,,,
9756,08/21/19 05:00:00 PM,21.951,,,,,,
9757,08/21/19 06:00:00 PM,21.951,,,,,,
9758,08/21/19 07:00:00 PM,21.951,,,,,,
9759,08/21/19 08:00:00 PM,21.951,,,,,,
9760,08/21/19 09:00:00 PM,21.951,,,,,,
9761,08/21/19 10:00:00 PM,21.951,,,,,,
9762,08/21/19 11:00:00 PM,21.951,,,,,,
9763,08/22/19 12:00:00 AM,22.046,,,,,,
9764,08/22/19 01:00:00 AM,22.046,,,,,,
9765,08/22/19 02:00:00 AM,22.046,,,,,,
9766,08/22/19 03:00:00 AM,22.046,,,,,,
9767,08/22/19 04:00:00 AM,22.046,,,,,,
9768,08/22/19 05:00:00 AM,22.046,,,,,,
9769,08/22/19 06:00:00 AM,22.046,,,,,,
9770,08/22/19 07:00:00 AM,22.046,,,,,,
9771,08/22/19 08:00:00 AM,22.046,,,,,,
9772,08/22/19 09:00:00 AM,22.046,,,,,,
9773,08/22/19 10:00:00 AM,22.046,,,,,,
9774,08/22/19 11:00:00 AM,21.951,,,,,,
9775,08/22/19 12:00:00 PM,21.951,,,,,,
9776,08/22/19 01:00:00 PM,21.951,,,,,,
9777,08/22/19 02:00:00 PM,22.046,,,,,,
9778,08/22/19 03:00:00 PM,22.046,,,,,,
9779,08/22/19 04:00:00 PM,22.046,,,,,,
9780,08/22/19 05:00:00 PM,22.046,,,,,,
9781,08/22/19 06:00:00 PM,22.046,,,,,,
9782,08/22/19 07:00:00 PM,21.951,,,,,,
9783,08/22/19 08:00:00 PM,22.046,,,,,,
9784,08/22/19 09:00:00 PM,22.046,,,,,,
9785,08/22/19 10:00:00 PM,22.046,,,,,,
9786,08/22/19 11:00:00 PM,22.046,,,,,,
9787,08/23/19 12:00:00 AM,22.046,,,,,,
9788,08/23/19 01:00:00 AM,22.046,,,,,,
9789,08/23/19 02:00:00 AM,22.046,,,,,,
9790,08/23/19 03:00:00 AM,22.046,,,,,,
9791,08/23/19 04:00:00 AM,22.046,,,,,,
9792,08/23/19 05:00:00 AM,22.046,,,,,,
9793,08/23/19 06:00:00 AM,22.046,,,,,,
9794,08/23/19 07:00:00 AM,21.951,,,,,,
9795,08/23/19 08:00:00 AM,21.951,,,,,,
9796,08/23/19 09:00:00 AM,21.951,,,,,,
9797,08/23/19 10:00:00 AM,21.951,,,,,,
9798,08/23/19 11:00:00 AM,21.951,,,,,,
9799,08/23/19 12:00:00 PM,22.046,,,,,,
9800,08/23/19 01:00:00 PM,22.046,,,,,,
9801,08/23/19 02:00:00 PM,22.046,,,,,,
9802,08/23/19 03:00:00 PM,22.046,,,,,,
9803,08/23/19 04:00:00 PM,22.046,,,,,,
9804,08/23/19 05:00:00 PM,22.046,,,,,,
9805,08/23/19 06:00:00 PM,22.046,,,,,,
9806,08/23/19 07:00:00 PM,22.046,,,,,,
9807,08/23/19 08:00:00 PM,22.046,,,,,,
9808,08/23/19 09:00:00 PM,21.951,,,,,,
9809,08/23/19 10:00:00 PM,22.046,,,,,,
9810,08/23/19 11:00:00 PM,22.046,,,,,,
9811,08/24/19 12:00:00 AM,22.046,,,,,,
9812,08/24/19 01:00:00 AM,22.046,,,,,,
9813,08/24/19 02:00:00 AM,22.046,,,,,,
9814,08/24/19 03:00:00 AM,22.046,,,,,,
9815,08/24/19 04:00:00 AM,22.046,,,,,,
9816,08/24/19 05:00:00 AM,22.046,,,,,,
9817,08/24/19 06:00:00 AM,22.142,,,,,,
9818,08/24/19 07:00:00 AM,22.142,,,,,,
9819,08/24/19 08:00:00 AM,22.046,,,,,,
9820,08/24/19 09:00:00 AM,22.046,,,,,,
9821,08/24/19 10:00:00 AM,22.046,,,,,,
9822,08/24/19 11:00:00 AM,22.046,,,,,,
9823,08/24/19 12:00:00 PM,22.142,,,,,,
9824,08/24/19 01:00:00 PM,22.142,,,,,,
9825,08/24/19 02:00:00 PM,22.142,,,,,,
9826,08/24/19 03:00:00 PM,22.142,,,,,,
9827,08/24/19 04:00:00 PM,22.142,,,,,,
9828,08/24/19 05:00:00 PM,22.142,,,,,,
9829,08/24/19 06:00:00 PM,22.142,,,,,,
9830,08/24/19 07:00:00 PM,22.142,,,,,,
9831,08/24/19 08:00:00 PM,22.142,,,,,,
9832,08/24/19 09:00:00 PM,22.142,,,,,,
9833,08/24/19 10:00:00 PM,22.142,,,,,,
9834,08/24/19 11:00:00 PM,22.142,,,,,,
9835,08/25/19 12:00:00 AM,22.142,,,,,,
9836,08/25/19 01:00:00 AM,22.142,,,,,,
9837,08/25/19 02:00:00 AM,22.142,,,,,,
9838,08/25/19 03:00:00 AM,22.142,,,,,,
9839,08/25/19 04:00:00 AM,22.142,,,,,,
9840,08/25/19 05:00:00 AM,22.142,,,,,,
9841,08/25/19 06:00:00 AM,22.142,,,,,,
9842,08/25/19 07:00:00 AM,22.142,,,,,,
9843,08/25/19 08:00:00 AM,22.142,,,,,,
9844,08/25/19 09:00:00 AM,22.142,,,,,,
9845,08/25/19 10:00:00 AM,22.142,,,,,,
9846,08/25/19 11:00:00 AM,22.142,,,,,,
9847,08/25/19 12:00:00 PM,22.142,,,,,,
9848,08/25/19 01:00:00 PM,22.142,,,,,,
9849,08/25/19 02:00:00 PM,22.142,,,,,,
9850,08/25/19 03:00:00 PM,22.142,,,,,,
9851,08/25/19 04:00:00 PM,22.142,,,,,,
9852,08/25/19 05:00:00 PM,22.142,,,,,,
9853,08/25/19 06:00:00 PM,22.142,,,,,,
9854,08/25/19 07:00:00 PM,22.142,,,,,,
9855,08/25/19 08:00:00 PM,22.142,,,,,,
9856,08/25/19 09:00:00 PM,22.142,,,,,,
9857,08/25/19 10:00:00 PM,22.238,,,,,,
9858,08/25/19 11:00:00 PM,22.238,,,,,,
9859,08/26/19 12:00:00 AM,22.238,,,,,,
9860,08/26/19 01:00:00 AM,22.238,,,,,,
9861,08/26/19 02:00:00 AM,22.238,,,,,,
9862,08/26/19 03:00:00 AM,22.142,,,,,,
9863,08/26/19 04:00:00 AM,22.142,,,,,,
9864,08/26/19 05:00:00 AM,22.142,,,,,,
9865,08/26/19 06:00:00 AM,22.142,,,,,,
9866,08/26/19 07:00:00 AM,22.142,,,,,,
9867,08/26/19 08:00:00 AM,22.142,,,,,,
9868,08/26/19 09:00:00 AM,22.142,,,,,,
9869,08/26/19 10:00:00 AM,22.142,,,,,,
9870,08/26/19 11:00:00 AM,22.046,,,,,,
9871,08/26/19 12:00:00 PM,22.046,,,,,,
9872,08/26/19 01:00:00 PM,22.046,,,,,,
9873,08/26/19 02:00:00 PM,22.046,,,,,,
9874,08/26/19 03:00:00 PM,22.046,,,,,,
9875,08/26/19 04:00:00 PM,22.046,,,,,,
9876,08/26/19 05:00:00 PM,22.046,,,,,,
9877,08/26/19 06:00:00 PM,22.046,,,,,,
9878,08/26/19 07:00:00 PM,22.046,,,,,,
9879,08/26/19 08:00:00 PM,22.046,,,,,,
9880,08/26/19 09:00:00 PM,22.046,,,,,,
9881,08/26/19 10:00:00 PM,22.142,,,,,,
9882,08/26/19 11:00:00 PM,22.142,,,,,,
9883,08/27/19 12:00:00 AM,22.142,,,,,,
9884,08/27/19 01:00:00 AM,22.142,,,,,,
9885,08/27/19 02:00:00 AM,22.142,,,,,,
9886,08/27/19 03:00:00 AM,22.142,,,,,,
9887,08/27/19 04:00:00 AM,22.142,,,,,,
9888,08/27/19 05:00:00 AM,22.142,,,,,,
9889,08/27/19 06:00:00 AM,22.046,,,,,,
9890,08/27/19 07:00:00 AM,22.046,,,,,,
9891,08/27/19 08:00:00 AM,22.046,,,,,,
9892,08/27/19 09:00:00 AM,22.142,,,,,,
9893,08/27/19 10:00:00 AM,22.142,,,,,,
9894,08/27/19 11:00:00 AM,22.142,,,,,,
9895,08/27/19 12:00:00 PM,22.142,,,,,,
9896,08/27/19 01:00:00 PM,22.142,,,,,,
9897,08/27/19 02:00:00 PM,22.142,,,,,,
9898,08/27/19 03:00:00 PM,22.046,,,,,,
9899,08/27/19 04:00:00 PM,22.046,,,,,,
9900,08/27/19 05:00:00 PM,22.142,,,,,,
9901,08/27/19 06:00:00 PM,22.142,,,,,,
9902,08/27/19 07:00:00 PM,22.142,,,,,,
9903,08/27/19 08:00:00 PM,22.142,,,,,,
9904,08/27/19 09:00:00 PM,22.142,,,,,,
9905,08/27/19 10:00:00 PM,22.238,,,,,,
9906,08/27/19 11:00:00 PM,22.142,,,,,,
9907,08/28/19 12:00:00 AM,22.238,,,,,,
9908,08/28/19 01:00:00 AM,22.238,,,,,,
9909,08/28/19 02:00:00 AM,22.142,,,,,,
9910,08/28/19 03:00:00 AM,22.238,,,,,,
9911,08/28/19 04:00:00 AM,22.142,,,,,,
9912,08/28/19 05:00:00 AM,22.142,,,,,,
9913,08/28/19 06:00:00 AM,22.142,,,,,,
9914,08/28/19 07:00:00 AM,22.142,,,,,,
9915,08/28/19 08:00:00 AM,22.046,,,,,,
9916,08/28/19 09:00:00 AM,22.046,,,,,,
9917,08/28/19 10:00:00 AM,22.046,,,,,,
9918,08/28/19 11:00:00 AM,22.142,,,,,,
9919,08/28/19 12:00:00 PM,22.142,,,,,,
9920,08/28/19 01:00:00 PM,22.142,,,,,,
9921,08/28/19 02:00:00 PM,22.142,,,,,,
9922,08/28/19 03:00:00 PM,22.142,,,,,,
9923,08/28/19 04:00:00 PM,22.142,,,,,,
9924,08/28/19 05:00:00 PM,22.142,,,,,,
9925,08/28/19 06:00:00 PM,22.142,,,,,,
9926,08/28/19 07:00:00 PM,22.238,,,,,,
9927,08/28/19 08:00:00 PM,22.142,,,,,,
9928,08/28/19 09:00:00 PM,22.142,,,,,,
9929,08/28/19 10:00:00 PM,22.142,,,,,,
9930,08/28/19 11:00:00 PM,22.238,,,,,,
9931,08/29/19 12:00:00 AM,22.142,,,,,,
9932,08/29/19 01:00:00 AM,22.238,,,,,,
9933,08/29/19 02:00:00 AM,22.238,,,,,,
9934,08/29/19 03:00:00 AM,22.142,,,,,,
9935,08/29/19 04:00:00 AM,22.238,,,,,,
9936,08/29/19 05:00:00 AM,22.238,,,,,,
9937,08/29/19 06:00:00 AM,22.142,,,,,,
9938,08/29/19 07:00:00 AM,22.142,,,,,,
9939,08/29/19 08:00:00 AM,22.142,,,,,,
9940,08/29/19 09:00:00 AM,22.333,,,,,,
9941,08/29/19 10:00:00 AM,22.238,,,,,,
9942,08/29/19 11:00:00 AM,22.142,,,,,,
9943,08/29/19 12:00:00 PM,22.142,,,,,,
9944,08/29/19 01:00:00 PM,22.142,,,,,,
9945,08/29/19 02:00:00 PM,22.142,,,,,,
9946,08/29/19 03:00:00 PM,22.142,,,,,,
9947,08/29/19 04:00:00 PM,22.046,,,,,,
9948,08/29/19 05:00:00 PM,22.046,,,,,,
9949,08/29/19 06:00:00 PM,21.951,,,,,,
9950,08/29/19 07:00:00 PM,21.951,,,,,,
9951,08/29/19 08:00:00 PM,21.951,,,,,,
9952,08/29/19 09:00:00 PM,21.855,,,,,,
9953,08/29/19 10:00:00 PM,21.951,,,,,,
9954,08/29/19 11:00:00 PM,21.951,,,,,,
9955,08/30/19 12:00:00 AM,21.951,,,,,,
9956,08/30/19 01:00:00 AM,21.951,,,,,,
9957,08/30/19 02:00:00 AM,21.951,,,,,,
9958,08/30/19 03:00:00 AM,21.855,,,,,,
9959,08/30/19 04:00:00 AM,21.855,,,,,,
9960,08/30/19 05:00:00 AM,21.855,,,,,,
9961,08/30/19 06:00:00 AM,21.855,,,,,,
9962,08/30/19 07:00:00 AM,21.855,,,,,,
9963,08/30/19 08:00:00 AM,21.855,,,,,,
9964,08/30/19 09:00:00 AM,21.855,,,,,,
9965,08/30/19 10:00:00 AM,21.855,,,,,,
9966,08/30/19 11:00:00 AM,21.855,,,,,,
9967,08/30/19 12:00:00 PM,21.855,,,,,,
9968,08/30/19 01:00:00 PM,21.855,,,,,,
9969,08/30/19 02:00:00 PM,21.855,,,,,,
9970,08/30/19 03:00:00 PM,21.855,,,,,,
9971,08/30/19 04:00:00 PM,21.855,,,,,,
9972,08/30/19 05:00:00 PM,21.855,,,,,,
9973,08/30/19 06:00:00 PM,21.760,,,,,,
9974,08/30/19 07:00:00 PM,21.760,,,,,,
9975,08/30/19 08:00:00 PM,21.760,,,,,,
9976,08/30/19 09:00:00 PM,21.760,,,,,,
