"Titre de tracé : 2368290"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368290, SEN S/N: 2368290)","Pile défectueuse (LGR S/N: 2368290)","Pile OK (LGR S/N: 2368290)","Coupleur attaché (LGR S/N: 2368290)","Hôte connecté (LGR S/N: 2368290)","Arrêté (LGR S/N: 2368290)","Fin de fichier (LGR S/N: 2368290)"
1473,03/13/19 02:00:00 PM,-22.294,,,,,,
1474,03/13/19 06:00:00 PM,-22.294,,,,,,
1475,03/13/19 10:00:00 PM,-22.294,,,,,,
1476,03/14/19 02:00:00 AM,-22.294,,,,,,
1477,03/14/19 06:00:00 AM,-22.092,,,,,,
1478,03/14/19 10:00:00 AM,-22.092,,,,,,
1479,03/14/19 02:00:00 PM,-22.092,,,,,,
1480,03/14/19 06:00:00 PM,-22.092,,,,,,
1481,03/14/19 10:00:00 PM,-22.092,,,,,,
1482,03/15/19 02:00:00 AM,-22.092,,,,,,
1483,03/15/19 06:00:00 AM,-22.092,,,,,,
1484,03/15/19 10:00:00 AM,-22.294,,,,,,
1485,03/15/19 02:00:00 PM,-22.294,,,,,,
1486,03/15/19 06:00:00 PM,-22.294,,,,,,
1487,03/15/19 10:00:00 PM,-22.498,,,,,,
1488,03/16/19 02:00:00 AM,-22.498,,,,,,
1489,03/16/19 06:00:00 AM,-22.498,,,,,,
1490,03/16/19 10:00:00 AM,-22.704,,,,,,
1491,03/16/19 02:00:00 PM,-22.704,,,,,,
1492,03/16/19 06:00:00 PM,-22.704,,,,,,
1493,03/16/19 10:00:00 PM,-22.704,,,,,,
1494,03/17/19 02:00:00 AM,-22.704,,,,,,
1495,03/17/19 06:00:00 AM,-22.704,,,,,,
1496,03/17/19 10:00:00 AM,-22.704,,,,,,
1497,03/17/19 02:00:00 PM,-22.911,,,,,,
1498,03/17/19 06:00:00 PM,-22.911,,,,,,
1499,03/17/19 10:00:00 PM,-22.911,,,,,,
1500,03/18/19 02:00:00 AM,-22.911,,,,,,
1501,03/18/19 06:00:00 AM,-22.911,,,,,,
1502,03/18/19 10:00:00 AM,-23.119,,,,,,
1503,03/18/19 02:00:00 PM,-23.119,,,,,,
1504,03/18/19 06:00:00 PM,-23.119,,,,,,
1505,03/18/19 10:00:00 PM,-23.119,,,,,,
1506,03/19/19 02:00:00 AM,-22.911,,,,,,
1507,03/19/19 06:00:00 AM,-22.911,,,,,,
1508,03/19/19 10:00:00 AM,-22.911,,,,,,
1509,03/19/19 02:00:00 PM,-22.704,,,,,,
1510,03/19/19 06:00:00 PM,-22.704,,,,,,
1511,03/19/19 10:00:00 PM,-22.498,,,,,,
1512,03/20/19 02:00:00 AM,-22.498,,,,,,
1513,03/20/19 06:00:00 AM,-22.294,,,,,,
1514,03/20/19 10:00:00 AM,-22.294,,,,,,
1515,03/20/19 02:00:00 PM,-22.294,,,,,,
1516,03/20/19 06:00:00 PM,-22.294,,,,,,
1517,03/20/19 10:00:00 PM,-22.294,,,,,,
1518,03/21/19 02:00:00 AM,-22.498,,,,,,
1519,03/21/19 06:00:00 AM,-22.498,,,,,,
1520,03/21/19 10:00:00 AM,-22.498,,,,,,
1521,03/21/19 02:00:00 PM,-22.704,,,,,,
1522,03/21/19 06:00:00 PM,-22.704,,,,,,
1523,03/21/19 10:00:00 PM,-22.704,,,,,,
1524,03/22/19 02:00:00 AM,-22.704,,,,,,
1525,03/22/19 06:00:00 AM,-22.704,,,,,,
1526,03/22/19 10:00:00 AM,-22.704,,,,,,
1527,03/22/19 02:00:00 PM,-22.498,,,,,,
1528,03/22/19 06:00:00 PM,-22.498,,,,,,
1529,03/22/19 10:00:00 PM,-22.498,,,,,,
1530,03/23/19 02:00:00 AM,-22.498,,,,,,
1531,03/23/19 06:00:00 AM,-22.498,,,,,,
1532,03/23/19 10:00:00 AM,-22.498,,,,,,
1533,03/23/19 02:00:00 PM,-22.498,,,,,,
1534,03/23/19 06:00:00 PM,-22.498,,,,,,
1535,03/23/19 10:00:00 PM,-22.498,,,,,,
1536,03/24/19 02:00:00 AM,-22.498,,,,,,
1537,03/24/19 06:00:00 AM,-22.498,,,,,,
1538,03/24/19 10:00:00 AM,-22.498,,,,,,
1539,03/24/19 02:00:00 PM,-22.498,,,,,,
1540,03/24/19 06:00:00 PM,-22.498,,,,,,
1541,03/24/19 10:00:00 PM,-22.498,,,,,,
1542,03/25/19 02:00:00 AM,-22.498,,,,,,
1543,03/25/19 06:00:00 AM,-22.498,,,,,,
1544,03/25/19 10:00:00 AM,-22.498,,,,,,
1545,03/25/19 02:00:00 PM,-22.294,,,,,,
1546,03/25/19 06:00:00 PM,-22.294,,,,,,
1547,03/25/19 10:00:00 PM,-22.294,,,,,,
1548,03/26/19 02:00:00 AM,-22.294,,,,,,
1549,03/26/19 06:00:00 AM,-22.294,,,,,,
1550,03/26/19 10:00:00 AM,-22.294,,,,,,
1551,03/26/19 02:00:00 PM,-22.294,,,,,,
1552,03/26/19 06:00:00 PM,-22.294,,,,,,
1553,03/26/19 10:00:00 PM,-22.294,,,,,,
1554,03/27/19 02:00:00 AM,-22.294,,,,,,
1555,03/27/19 06:00:00 AM,-22.092,,,,,,
1556,03/27/19 10:00:00 AM,-22.092,,,,,,
1557,03/27/19 02:00:00 PM,-21.891,,,,,,
1558,03/27/19 06:00:00 PM,-21.891,,,,,,
1559,03/27/19 10:00:00 PM,-21.891,,,,,,
1560,03/28/19 02:00:00 AM,-21.691,,,,,,
1561,03/28/19 06:00:00 AM,-21.691,,,,,,
1562,03/28/19 10:00:00 AM,-21.691,,,,,,
1563,03/28/19 02:00:00 PM,-21.691,,,,,,
1564,03/28/19 06:00:00 PM,-21.493,,,,,,
1565,03/28/19 10:00:00 PM,-21.493,,,,,,
1566,03/29/19 02:00:00 AM,-21.493,,,,,,
1567,03/29/19 06:00:00 AM,-21.493,,,,,,
1568,03/29/19 10:00:00 AM,-21.493,,,,,,
1569,03/29/19 02:00:00 PM,-21.493,,,,,,
1570,03/29/19 06:00:00 PM,-21.493,,,,,,
1571,03/29/19 10:00:00 PM,-21.493,,,,,,
1572,03/30/19 02:00:00 AM,-21.691,,,,,,
1573,03/30/19 06:00:00 AM,-21.691,,,,,,
1574,03/30/19 10:00:00 AM,-21.493,,,,,,
1575,03/30/19 02:00:00 PM,-21.691,,,,,,
1576,03/30/19 06:00:00 PM,-21.691,,,,,,
1577,03/30/19 10:00:00 PM,-21.691,,,,,,
1578,03/31/19 02:00:00 AM,-21.493,,,,,,
1579,03/31/19 06:00:00 AM,-21.493,,,,,,
1580,03/31/19 10:00:00 AM,-21.493,,,,,,
1581,03/31/19 02:00:00 PM,-21.493,,,,,,
1582,03/31/19 06:00:00 PM,-21.493,,,,,,
1583,03/31/19 10:00:00 PM,-21.493,,,,,,
1584,04/01/19 02:00:00 AM,-21.493,,,,,,
1585,04/01/19 06:00:00 AM,-21.493,,,,,,
1586,04/01/19 10:00:00 AM,-21.493,,,,,,
1587,04/01/19 02:00:00 PM,-21.493,,,,,,
1588,04/01/19 06:00:00 PM,-21.493,,,,,,
1589,04/01/19 10:00:00 PM,-21.493,,,,,,
1590,04/02/19 02:00:00 AM,-21.493,,,,,,
1591,04/02/19 06:00:00 AM,-21.493,,,,,,
1592,04/02/19 10:00:00 AM,-21.493,,,,,,
1593,04/02/19 02:00:00 PM,-21.691,,,,,,
1594,04/02/19 06:00:00 PM,-21.691,,,,,,
1595,04/02/19 10:00:00 PM,-21.691,,,,,,
1596,04/03/19 02:00:00 AM,-21.493,,,,,,
1597,04/03/19 06:00:00 AM,-21.493,,,,,,
1598,04/03/19 10:00:00 AM,-21.493,,,,,,
1599,04/03/19 02:00:00 PM,-21.493,,,,,,
1600,04/03/19 06:00:00 PM,-21.493,,,,,,
1601,04/03/19 10:00:00 PM,-21.493,,,,,,
1602,04/04/19 02:00:00 AM,-21.493,,,,,,
1603,04/04/19 06:00:00 AM,-21.493,,,,,,
1604,04/04/19 10:00:00 AM,-21.493,,,,,,
1605,04/04/19 02:00:00 PM,-21.493,,,,,,
1606,04/04/19 06:00:00 PM,-21.493,,,,,,
1607,04/04/19 10:00:00 PM,-21.493,,,,,,
1608,04/05/19 02:00:00 AM,-21.493,,,,,,
1609,04/05/19 06:00:00 AM,-21.493,,,,,,
1610,04/05/19 10:00:00 AM,-21.493,,,,,,
1611,04/05/19 02:00:00 PM,-21.493,,,,,,
1612,04/05/19 06:00:00 PM,-21.493,,,,,,
1613,04/05/19 10:00:00 PM,-21.493,,,,,,
1614,04/06/19 02:00:00 AM,-21.493,,,,,,
1615,04/06/19 06:00:00 AM,-21.493,,,,,,
1616,04/06/19 10:00:00 AM,-21.493,,,,,,
1617,04/06/19 02:00:00 PM,-21.493,,,,,,
1618,04/06/19 06:00:00 PM,-21.493,,,,,,
1619,04/06/19 10:00:00 PM,-21.493,,,,,,
1620,04/07/19 02:00:00 AM,-21.493,,,,,,
1621,04/07/19 06:00:00 AM,-21.493,,,,,,
1622,04/07/19 10:00:00 AM,-21.297,,,,,,
1623,04/07/19 02:00:00 PM,-21.297,,,,,,
1624,04/07/19 06:00:00 PM,-21.297,,,,,,
1625,04/07/19 10:00:00 PM,-21.101,,,,,,
1626,04/08/19 02:00:00 AM,-21.101,,,,,,
1627,04/08/19 06:00:00 AM,-21.101,,,,,,
1628,04/08/19 10:00:00 AM,-20.907,,,,,,
1629,04/08/19 02:00:00 PM,-20.907,,,,,,
1630,04/08/19 06:00:00 PM,-20.907,,,,,,
1631,04/08/19 10:00:00 PM,-20.714,,,,,,
1632,04/09/19 02:00:00 AM,-20.714,,,,,,
1633,04/09/19 06:00:00 AM,-20.523,,,,,,
1634,04/09/19 10:00:00 AM,-20.523,,,,,,
1635,04/09/19 02:00:00 PM,-20.523,,,,,,
1636,04/09/19 06:00:00 PM,-20.523,,,,,,
1637,04/09/19 10:00:00 PM,-20.523,,,,,,
1638,04/10/19 02:00:00 AM,-20.333,,,,,,
1639,04/10/19 06:00:00 AM,-20.333,,,,,,
1640,04/10/19 10:00:00 AM,-20.333,,,,,,
1641,04/10/19 02:00:00 PM,-20.333,,,,,,
1642,04/10/19 06:00:00 PM,-20.333,,,,,,
1643,04/10/19 10:00:00 PM,-20.333,,,,,,
1644,04/11/19 02:00:00 AM,-20.333,,,,,,
1645,04/11/19 06:00:00 AM,-20.144,,,,,,
1646,04/11/19 10:00:00 AM,-20.144,,,,,,
1647,04/11/19 02:00:00 PM,-20.144,,,,,,
1648,04/11/19 06:00:00 PM,-20.144,,,,,,
1649,04/11/19 10:00:00 PM,-19.956,,,,,,
1650,04/12/19 02:00:00 AM,-19.956,,,,,,
1651,04/12/19 06:00:00 AM,-19.956,,,,,,
1652,04/12/19 10:00:00 AM,-19.770,,,,,,
1653,04/12/19 02:00:00 PM,-19.770,,,,,,
1654,04/12/19 06:00:00 PM,-19.770,,,,,,
1655,04/12/19 10:00:00 PM,-19.770,,,,,,
1656,04/13/19 02:00:00 AM,-19.584,,,,,,
1657,04/13/19 06:00:00 AM,-19.584,,,,,,
1658,04/13/19 10:00:00 AM,-19.584,,,,,,
1659,04/13/19 02:00:00 PM,-19.584,,,,,,
1660,04/13/19 06:00:00 PM,-19.584,,,,,,
1661,04/13/19 10:00:00 PM,-19.400,,,,,,
1662,04/14/19 02:00:00 AM,-19.400,,,,,,
1663,04/14/19 06:00:00 AM,-19.400,,,,,,
1664,04/14/19 10:00:00 AM,-19.400,,,,,,
1665,04/14/19 02:00:00 PM,-19.400,,,,,,
1666,04/14/19 06:00:00 PM,-19.400,,,,,,
1667,04/14/19 10:00:00 PM,-19.400,,,,,,
1668,04/15/19 02:00:00 AM,-19.400,,,,,,
1669,04/15/19 06:00:00 AM,-19.400,,,,,,
1670,04/15/19 10:00:00 AM,-19.400,,,,,,
1671,04/15/19 02:00:00 PM,-19.400,,,,,,
1672,04/15/19 06:00:00 PM,-19.400,,,,,,
1673,04/15/19 10:00:00 PM,-19.400,,,,,,
1674,04/16/19 02:00:00 AM,-19.400,,,,,,
1675,04/16/19 06:00:00 AM,-19.400,,,,,,
1676,04/16/19 10:00:00 AM,-19.400,,,,,,
1677,04/16/19 02:00:00 PM,-19.400,,,,,,
1678,04/16/19 06:00:00 PM,-19.400,,,,,,
1679,04/16/19 10:00:00 PM,-19.400,,,,,,
1680,04/17/19 02:00:00 AM,-19.584,,,,,,
1681,04/17/19 06:00:00 AM,-19.584,,,,,,
1682,04/17/19 10:00:00 AM,-19.584,,,,,,
1683,04/17/19 02:00:00 PM,-19.584,,,,,,
1684,04/17/19 06:00:00 PM,-19.770,,,,,,
1685,04/17/19 10:00:00 PM,-19.770,,,,,,
1686,04/18/19 02:00:00 AM,-19.770,,,,,,
1687,04/18/19 06:00:00 AM,-19.770,,,,,,
1688,04/18/19 10:00:00 AM,-19.956,,,,,,
1689,04/18/19 02:00:00 PM,-19.956,,,,,,
1690,04/18/19 06:00:00 PM,-19.956,,,,,,
1691,04/18/19 10:00:00 PM,-19.956,,,,,,
1692,04/19/19 02:00:00 AM,-20.144,,,,,,
1693,04/19/19 06:00:00 AM,-20.144,,,,,,
1694,04/19/19 10:00:00 AM,-20.144,,,,,,
1695,04/19/19 02:00:00 PM,-20.144,,,,,,
1696,04/19/19 06:00:00 PM,-20.144,,,,,,
1697,04/19/19 10:00:00 PM,-20.333,,,,,,
1698,04/20/19 02:00:00 AM,-20.144,,,,,,
1699,04/20/19 06:00:00 AM,-20.333,,,,,,
1700,04/20/19 10:00:00 AM,-20.333,,,,,,
1701,04/20/19 02:00:00 PM,-20.333,,,,,,
1702,04/20/19 06:00:00 PM,-20.333,,,,,,
1703,04/20/19 10:00:00 PM,-20.333,,,,,,
1704,04/21/19 02:00:00 AM,-20.333,,,,,,
1705,04/21/19 06:00:00 AM,-20.333,,,,,,
1706,04/21/19 10:00:00 AM,-20.333,,,,,,
1707,04/21/19 02:00:00 PM,-20.333,,,,,,
1708,04/21/19 06:00:00 PM,-20.333,,,,,,
1709,04/21/19 10:00:00 PM,-20.144,,,,,,
1710,04/22/19 02:00:00 AM,-20.144,,,,,,
1711,04/22/19 06:00:00 AM,-20.144,,,,,,
1712,04/22/19 10:00:00 AM,-20.144,,,,,,
1713,04/22/19 02:00:00 PM,-20.144,,,,,,
1714,04/22/19 06:00:00 PM,-20.144,,,,,,
1715,04/22/19 10:00:00 PM,-20.333,,,,,,
1716,04/23/19 02:00:00 AM,-20.144,,,,,,
1717,04/23/19 06:00:00 AM,-20.144,,,,,,
1718,04/23/19 10:00:00 AM,-20.144,,,,,,
1719,04/23/19 02:00:00 PM,-20.333,,,,,,
1720,04/23/19 06:00:00 PM,-20.333,,,,,,
1721,04/23/19 10:00:00 PM,-20.333,,,,,,
1722,04/24/19 02:00:00 AM,-20.333,,,,,,
1723,04/24/19 06:00:00 AM,-20.333,,,,,,
1724,04/24/19 10:00:00 AM,-20.333,,,,,,
1725,04/24/19 02:00:00 PM,-20.333,,,,,,
1726,04/24/19 06:00:00 PM,-20.333,,,,,,
1727,04/24/19 10:00:00 PM,-20.333,,,,,,
1728,04/25/19 02:00:00 AM,-20.333,,,,,,
1729,04/25/19 06:00:00 AM,-20.333,,,,,,
1730,04/25/19 10:00:00 AM,-20.333,,,,,,
1731,04/25/19 02:00:00 PM,-20.333,,,,,,
1732,04/25/19 06:00:00 PM,-20.523,,,,,,
1733,04/25/19 10:00:00 PM,-20.333,,,,,,
1734,04/26/19 02:00:00 AM,-20.333,,,,,,
1735,04/26/19 06:00:00 AM,-20.333,,,,,,
1736,04/26/19 10:00:00 AM,-20.333,,,,,,
1737,04/26/19 02:00:00 PM,-20.333,,,,,,
1738,04/26/19 06:00:00 PM,-20.333,,,,,,
1739,04/26/19 10:00:00 PM,-20.333,,,,,,
1740,04/27/19 02:00:00 AM,-20.144,,,,,,
1741,04/27/19 06:00:00 AM,-20.144,,,,,,
1742,04/27/19 10:00:00 AM,-20.144,,,,,,
1743,04/27/19 02:00:00 PM,-19.956,,,,,,
1744,04/27/19 06:00:00 PM,-19.956,,,,,,
1745,04/27/19 10:00:00 PM,-19.956,,,,,,
1746,04/28/19 02:00:00 AM,-19.770,,,,,,
1747,04/28/19 06:00:00 AM,-19.770,,,,,,
1748,04/28/19 10:00:00 AM,-19.770,,,,,,
1749,04/28/19 02:00:00 PM,-19.770,,,,,,
1750,04/28/19 06:00:00 PM,-19.770,,,,,,
1751,04/28/19 10:00:00 PM,-19.770,,,,,,
1752,04/29/19 02:00:00 AM,-19.770,,,,,,
1753,04/29/19 06:00:00 AM,-19.770,,,,,,
1754,04/29/19 10:00:00 AM,-19.584,,,,,,
1755,04/29/19 02:00:00 PM,-19.584,,,,,,
1756,04/29/19 06:00:00 PM,-19.400,,,,,,
1757,04/29/19 10:00:00 PM,-19.400,,,,,,
1758,04/30/19 02:00:00 AM,-19.400,,,,,,
1759,04/30/19 06:00:00 AM,-19.217,,,,,,
1760,04/30/19 10:00:00 AM,-19.217,,,,,,
1761,04/30/19 02:00:00 PM,-19.035,,,,,,
1762,04/30/19 06:00:00 PM,-18.854,,,,,,
1763,04/30/19 10:00:00 PM,-18.854,,,,,,
1764,05/01/19 02:00:00 AM,-18.675,,,,,,
1765,05/01/19 06:00:00 AM,-18.675,,,,,,
1766,05/01/19 10:00:00 AM,-18.496,,,,,,
1767,05/01/19 02:00:00 PM,-18.496,,,,,,
1768,05/01/19 06:00:00 PM,-18.318,,,,,,
1769,05/01/19 10:00:00 PM,-18.318,,,,,,
1770,05/02/19 02:00:00 AM,-18.142,,,,,,
1771,05/02/19 06:00:00 AM,-18.142,,,,,,
1772,05/02/19 10:00:00 AM,-17.966,,,,,,
1773,05/02/19 02:00:00 PM,-17.966,,,,,,
1774,05/02/19 06:00:00 PM,-17.966,,,,,,
1775,05/02/19 10:00:00 PM,-17.792,,,,,,
1776,05/03/19 02:00:00 AM,-17.792,,,,,,
1777,05/03/19 06:00:00 AM,-17.618,,,,,,
1778,05/03/19 10:00:00 AM,-17.618,,,,,,
1779,05/03/19 02:00:00 PM,-17.446,,,,,,
1780,05/03/19 06:00:00 PM,-17.446,,,,,,
1781,05/03/19 10:00:00 PM,-17.446,,,,,,
1782,05/04/19 02:00:00 AM,-17.274,,,,,,
1783,05/04/19 06:00:00 AM,-17.274,,,,,,
1784,05/04/19 10:00:00 AM,-17.274,,,,,,
1785,05/04/19 02:00:00 PM,-17.103,,,,,,
1786,05/04/19 06:00:00 PM,-17.103,,,,,,
1787,05/04/19 10:00:00 PM,-17.103,,,,,,
1788,05/05/19 02:00:00 AM,-16.934,,,,,,
1789,05/05/19 06:00:00 AM,-16.934,,,,,,
1790,05/05/19 10:00:00 AM,-16.934,,,,,,
1791,05/05/19 02:00:00 PM,-16.934,,,,,,
1792,05/05/19 06:00:00 PM,-16.765,,,,,,
1793,05/05/19 10:00:00 PM,-16.765,,,,,,
1794,05/06/19 02:00:00 AM,-16.765,,,,,,
1795,05/06/19 06:00:00 AM,-16.597,,,,,,
1796,05/06/19 10:00:00 AM,-16.597,,,,,,
1797,05/06/19 02:00:00 PM,-16.597,,,,,,
1798,05/06/19 06:00:00 PM,-16.430,,,,,,
1799,05/06/19 10:00:00 PM,-16.430,,,,,,
1800,05/07/19 02:00:00 AM,-16.430,,,,,,
1801,05/07/19 06:00:00 AM,-16.264,,,,,,
1802,05/07/19 10:00:00 AM,-16.264,,,,,,
1803,05/07/19 02:00:00 PM,-16.264,,,,,,
1804,05/07/19 06:00:00 PM,-16.264,,,,,,
1805,05/07/19 10:00:00 PM,-16.098,,,,,,
1806,05/08/19 02:00:00 AM,-16.098,,,,,,
1807,05/08/19 06:00:00 AM,-16.098,,,,,,
1808,05/08/19 10:00:00 AM,-15.934,,,,,,
1809,05/08/19 02:00:00 PM,-15.934,,,,,,
1810,05/08/19 06:00:00 PM,-15.934,,,,,,
1811,05/08/19 10:00:00 PM,-15.934,,,,,,
1812,05/09/19 02:00:00 AM,-15.934,,,,,,
1813,05/09/19 06:00:00 AM,-15.770,,,,,,
1814,05/09/19 10:00:00 AM,-15.770,,,,,,
1815,05/09/19 02:00:00 PM,-15.770,,,,,,
1816,05/09/19 06:00:00 PM,-15.608,,,,,,
1817,05/09/19 10:00:00 PM,-15.608,,,,,,
1818,05/10/19 02:00:00 AM,-15.608,,,,,,
1819,05/10/19 06:00:00 AM,-15.446,,,,,,
1820,05/10/19 10:00:00 AM,-15.446,,,,,,
1821,05/10/19 02:00:00 PM,-15.446,,,,,,
1822,05/10/19 06:00:00 PM,-15.285,,,,,,
1823,05/10/19 10:00:00 PM,-15.285,,,,,,
1824,05/11/19 02:00:00 AM,-15.124,,,,,,
1825,05/11/19 06:00:00 AM,-15.124,,,,,,
1826,05/11/19 10:00:00 AM,-14.965,,,,,,
1827,05/11/19 02:00:00 PM,-14.965,,,,,,
1828,05/11/19 06:00:00 PM,-14.965,,,,,,
1829,05/11/19 10:00:00 PM,-14.965,,,,,,
1830,05/12/19 02:00:00 AM,-14.806,,,,,,
1831,05/12/19 06:00:00 AM,-14.806,,,,,,
1832,05/12/19 10:00:00 AM,-14.806,,,,,,
1833,05/12/19 02:00:00 PM,-14.806,,,,,,
1834,05/12/19 06:00:00 PM,-14.648,,,,,,
1835,05/12/19 10:00:00 PM,-14.648,,,,,,
1836,05/13/19 02:00:00 AM,-14.490,,,,,,
1837,05/13/19 06:00:00 AM,-14.490,,,,,,
1838,05/13/19 10:00:00 AM,-14.490,,,,,,
1839,05/13/19 02:00:00 PM,-14.334,,,,,,
1840,05/13/19 06:00:00 PM,-14.334,,,,,,
1841,05/13/19 10:00:00 PM,-14.334,,,,,,
1842,05/14/19 02:00:00 AM,-14.178,,,,,,
1843,05/14/19 06:00:00 AM,-14.178,,,,,,
1844,05/14/19 10:00:00 AM,-14.178,,,,,,
1845,05/14/19 02:00:00 PM,-14.023,,,,,,
1846,05/14/19 06:00:00 PM,-14.023,,,,,,
1847,05/14/19 10:00:00 PM,-14.023,,,,,,
1848,05/15/19 02:00:00 AM,-13.868,,,,,,
1849,05/15/19 06:00:00 AM,-13.868,,,,,,
1850,05/15/19 10:00:00 AM,-13.715,,,,,,
1851,05/15/19 02:00:00 PM,-13.715,,,,,,
1852,05/15/19 06:00:00 PM,-13.715,,,,,,
1853,05/15/19 10:00:00 PM,-13.562,,,,,,
1854,05/16/19 02:00:00 AM,-13.562,,,,,,
1855,05/16/19 06:00:00 AM,-13.409,,,,,,
1856,05/16/19 10:00:00 AM,-13.409,,,,,,
1857,05/16/19 02:00:00 PM,-13.409,,,,,,
1858,05/16/19 06:00:00 PM,-13.409,,,,,,
1859,05/16/19 10:00:00 PM,-13.409,,,,,,
1860,05/17/19 02:00:00 AM,-13.258,,,,,,
1861,05/17/19 06:00:00 AM,-13.258,,,,,,
1862,05/17/19 10:00:00 AM,-13.258,,,,,,
1863,05/17/19 02:00:00 PM,-13.258,,,,,,
1864,05/17/19 06:00:00 PM,-13.258,,,,,,
1865,05/17/19 10:00:00 PM,-13.258,,,,,,
1866,05/18/19 02:00:00 AM,-13.107,,,,,,
1867,05/18/19 06:00:00 AM,-13.107,,,,,,
1868,05/18/19 10:00:00 AM,-13.107,,,,,,
1869,05/18/19 02:00:00 PM,-13.107,,,,,,
1870,05/18/19 06:00:00 PM,-13.107,,,,,,
1871,05/18/19 10:00:00 PM,-12.956,,,,,,
1872,05/19/19 02:00:00 AM,-12.956,,,,,,
1873,05/19/19 06:00:00 AM,-12.807,,,,,,
1874,05/19/19 10:00:00 AM,-12.807,,,,,,
1875,05/19/19 02:00:00 PM,-12.807,,,,,,
1876,05/19/19 06:00:00 PM,-12.807,,,,,,
1877,05/19/19 10:00:00 PM,-12.658,,,,,,
1878,05/20/19 02:00:00 AM,-12.658,,,,,,
1879,05/20/19 06:00:00 AM,-12.658,,,,,,
1880,05/20/19 10:00:00 AM,-12.509,,,,,,
1881,05/20/19 02:00:00 PM,-12.509,,,,,,
1882,05/20/19 06:00:00 PM,-12.509,,,,,,
1883,05/20/19 10:00:00 PM,-12.509,,,,,,
1884,05/21/19 02:00:00 AM,-12.361,,,,,,
1885,05/21/19 06:00:00 AM,-12.361,,,,,,
1886,05/21/19 10:00:00 AM,-12.361,,,,,,
1887,05/21/19 02:00:00 PM,-12.361,,,,,,
1888,05/21/19 06:00:00 PM,-12.214,,,,,,
1889,05/21/19 10:00:00 PM,-12.214,,,,,,
1890,05/22/19 02:00:00 AM,-12.068,,,,,,
1891,05/22/19 06:00:00 AM,-11.922,,,,,,
1892,05/22/19 10:00:00 AM,-11.922,,,,,,
1893,05/22/19 02:00:00 PM,-11.922,,,,,,
1894,05/22/19 06:00:00 PM,-11.776,,,,,,
1895,05/22/19 10:00:00 PM,-11.776,,,,,,
1896,05/23/19 02:00:00 AM,-11.631,,,,,,
1897,05/23/19 06:00:00 AM,-11.487,,,,,,
1898,05/23/19 10:00:00 AM,-11.487,,,,,,
1899,05/23/19 02:00:00 PM,-11.487,,,,,,
1900,05/23/19 06:00:00 PM,-11.344,,,,,,
1901,05/23/19 10:00:00 PM,-11.200,,,,,,
1902,05/24/19 02:00:00 AM,-11.200,,,,,,
1903,05/24/19 06:00:00 AM,-11.058,,,,,,
1904,05/24/19 10:00:00 AM,-11.058,,,,,,
1905,05/24/19 02:00:00 PM,-10.774,,,,,,
1906,05/24/19 06:00:00 PM,-5.003,,,,,,
1907,05/24/19 10:00:00 PM,-4.152,,,,,,
1908,05/25/19 02:00:00 AM,-4.880,,,,,,
1909,05/25/19 06:00:00 AM,-5.995,,,,,,
1910,05/25/19 10:00:00 AM,-6.754,,,,,,
1911,05/25/19 02:00:00 PM,-6.882,,,,,,
1912,05/25/19 06:00:00 PM,-4.880,,,,,,
1913,05/25/19 10:00:00 PM,-5.125,,,,,,
1914,05/26/19 02:00:00 AM,-5.620,,,,,,
1915,05/26/19 06:00:00 AM,-6.120,,,,,,
1916,05/26/19 10:00:00 AM,-6.499,,,,,,
1917,05/26/19 02:00:00 PM,-6.882,,,,,,
1918,05/26/19 06:00:00 PM,-6.754,,,,,,
1919,05/26/19 10:00:00 PM,-6.499,,,,,,
1920,05/27/19 02:00:00 AM,-5.372,,,,,,
1921,05/27/19 06:00:00 AM,-5.125,,,,,,
1922,05/27/19 10:00:00 AM,-5.125,,,,,,
1923,05/27/19 02:00:00 PM,-3.911,,,,,,
1924,05/27/19 06:00:00 PM,-2.962,,,,,,
1925,05/27/19 10:00:00 PM,-2.610,,,,,,
1926,05/28/19 02:00:00 AM,-2.494,,,,,,
1927,05/28/19 06:00:00 AM,-2.377,,,,,,
1928,05/28/19 10:00:00 AM,-2.261,,,,,,
1929,05/28/19 02:00:00 PM,-2.145,,,,,,
1930,05/28/19 06:00:00 PM,-2.145,,,,,,
1931,05/28/19 10:00:00 PM,-2.030,,,,,,
1932,05/29/19 02:00:00 AM,-2.030,,,,,,
1933,05/29/19 06:00:00 AM,-2.030,,,,,,
1934,05/29/19 10:00:00 AM,-1.914,,,,,,
1935,05/29/19 02:00:00 PM,-1.914,,,,,,
1936,05/29/19 06:00:00 PM,-1.914,,,,,,
1937,05/29/19 10:00:00 PM,-1.799,,,,,,
1938,05/30/19 02:00:00 AM,-1.799,,,,,,
1939,05/30/19 06:00:00 AM,-1.799,,,,,,
1940,05/30/19 10:00:00 AM,-1.799,,,,,,
1941,05/30/19 02:00:00 PM,-1.684,,,,,,
1942,05/30/19 06:00:00 PM,-1.684,,,,,,
1943,05/30/19 10:00:00 PM,-1.570,,,,,,
1944,05/31/19 02:00:00 AM,-1.570,,,,,,
1945,05/31/19 06:00:00 AM,-1.570,,,,,,
1946,05/31/19 10:00:00 AM,-1.456,,,,,,
1947,05/31/19 02:00:00 PM,-1.456,,,,,,
1948,05/31/19 06:00:00 PM,-1.341,,,,,,
