"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
6466,04/06/19 03:00:00 PM,-22.092,,,,,
6467,04/06/19 04:00:00 PM,-22.092,,,,,
6468,04/06/19 05:00:00 PM,-22.092,,,,,
6469,04/06/19 06:00:00 PM,-22.092,,,,,
6470,04/06/19 07:00:00 PM,-22.092,,,,,
6471,04/06/19 08:00:00 PM,-22.092,,,,,
6472,04/06/19 09:00:00 PM,-22.092,,,,,
6473,04/06/19 10:00:00 PM,-22.092,,,,,
6474,04/06/19 11:00:00 PM,-22.092,,,,,
6475,04/07/19 12:00:00 AM,-22.092,,,,,
6476,04/07/19 01:00:00 AM,-22.092,,,,,
6477,04/07/19 02:00:00 AM,-22.092,,,,,
6478,04/07/19 03:00:00 AM,-22.092,,,,,
6479,04/07/19 04:00:00 AM,-22.092,,,,,
6480,04/07/19 05:00:00 AM,-22.092,,,,,
6481,04/07/19 06:00:00 AM,-22.092,,,,,
6482,04/07/19 07:00:00 AM,-22.092,,,,,
6483,04/07/19 08:00:00 AM,-22.092,,,,,
6484,04/07/19 09:00:00 AM,-22.092,,,,,
6485,04/07/19 10:00:00 AM,-22.092,,,,,
6486,04/07/19 11:00:00 AM,-22.092,,,,,
6487,04/07/19 12:00:00 PM,-22.092,,,,,
6488,04/07/19 01:00:00 PM,-21.891,,,,,
6489,04/07/19 02:00:00 PM,-21.891,,,,,
6490,04/07/19 03:00:00 PM,-21.891,,,,,
6491,04/07/19 04:00:00 PM,-21.891,,,,,
6492,04/07/19 05:00:00 PM,-21.891,,,,,
6493,04/07/19 06:00:00 PM,-21.891,,,,,
6494,04/07/19 07:00:00 PM,-21.891,,,,,
6495,04/07/19 08:00:00 PM,-21.891,,,,,
6496,04/07/19 09:00:00 PM,-21.891,,,,,
6497,04/07/19 10:00:00 PM,-21.891,,,,,
6498,04/07/19 11:00:00 PM,-21.891,,,,,
6499,04/08/19 12:00:00 AM,-21.891,,,,,
6500,04/08/19 01:00:00 AM,-21.691,,,,,
6501,04/08/19 02:00:00 AM,-21.691,,,,,
6502,04/08/19 03:00:00 AM,-21.691,,,,,
6503,04/08/19 04:00:00 AM,-21.691,,,,,
6504,04/08/19 05:00:00 AM,-21.691,,,,,
6505,04/08/19 06:00:00 AM,-21.691,,,,,
6506,04/08/19 07:00:00 AM,-21.691,,,,,
6507,04/08/19 08:00:00 AM,-21.691,,,,,
6508,04/08/19 09:00:00 AM,-21.691,,,,,
6509,04/08/19 10:00:00 AM,-21.691,,,,,
6510,04/08/19 11:00:00 AM,-21.691,,,,,
6511,04/08/19 12:00:00 PM,-21.691,,,,,
6512,04/08/19 01:00:00 PM,-21.691,,,,,
6513,04/08/19 02:00:00 PM,-21.493,,,,,
6514,04/08/19 03:00:00 PM,-21.493,,,,,
6515,04/08/19 04:00:00 PM,-21.493,,,,,
6516,04/08/19 05:00:00 PM,-21.493,,,,,
6517,04/08/19 06:00:00 PM,-21.493,,,,,
6518,04/08/19 07:00:00 PM,-21.493,,,,,
6519,04/08/19 08:00:00 PM,-21.493,,,,,
6520,04/08/19 09:00:00 PM,-21.493,,,,,
6521,04/08/19 10:00:00 PM,-21.493,,,,,
6522,04/08/19 11:00:00 PM,-21.493,,,,,
6523,04/09/19 12:00:00 AM,-21.493,,,,,
6524,04/09/19 01:00:00 AM,-21.493,,,,,
6525,04/09/19 02:00:00 AM,-21.297,,,,,
6526,04/09/19 03:00:00 AM,-21.297,,,,,
6527,04/09/19 04:00:00 AM,-21.297,,,,,
6528,04/09/19 05:00:00 AM,-21.297,,,,,
6529,04/09/19 06:00:00 AM,-21.297,,,,,
6530,04/09/19 07:00:00 AM,-21.297,,,,,
6531,04/09/19 08:00:00 AM,-21.297,,,,,
6532,04/09/19 09:00:00 AM,-21.297,,,,,
6533,04/09/19 10:00:00 AM,-21.297,,,,,
6534,04/09/19 11:00:00 AM,-21.297,,,,,
6535,04/09/19 12:00:00 PM,-21.297,,,,,
6536,04/09/19 01:00:00 PM,-21.297,,,,,
6537,04/09/19 02:00:00 PM,-21.101,,,,,
6538,04/09/19 03:00:00 PM,-21.101,,,,,
6539,04/09/19 04:00:00 PM,-21.101,,,,,
6540,04/09/19 05:00:00 PM,-21.101,,,,,
6541,04/09/19 06:00:00 PM,-21.101,,,,,
6542,04/09/19 07:00:00 PM,-21.101,,,,,
6543,04/09/19 08:00:00 PM,-21.101,,,,,
6544,04/09/19 09:00:00 PM,-21.101,,,,,
6545,04/09/19 10:00:00 PM,-21.101,,,,,
6546,04/09/19 11:00:00 PM,-21.101,,,,,
6547,04/10/19 12:00:00 AM,-21.101,,,,,
6548,04/10/19 01:00:00 AM,-21.101,,,,,
6549,04/10/19 02:00:00 AM,-21.101,,,,,
6550,04/10/19 03:00:00 AM,-21.101,,,,,
6551,04/10/19 04:00:00 AM,-21.101,,,,,
6552,04/10/19 05:00:00 AM,-21.101,,,,,
6553,04/10/19 06:00:00 AM,-21.101,,,,,
6554,04/10/19 07:00:00 AM,-21.101,,,,,
6555,04/10/19 08:00:00 AM,-21.101,,,,,
6556,04/10/19 09:00:00 AM,-21.101,,,,,
6557,04/10/19 10:00:00 AM,-21.101,,,,,
6558,04/10/19 11:00:00 AM,-21.101,,,,,
6559,04/10/19 12:00:00 PM,-21.101,,,,,
6560,04/10/19 01:00:00 PM,-21.101,,,,,
6561,04/10/19 02:00:00 PM,-21.101,,,,,
6562,04/10/19 03:00:00 PM,-21.101,,,,,
6563,04/10/19 04:00:00 PM,-21.101,,,,,
6564,04/10/19 05:00:00 PM,-21.101,,,,,
6565,04/10/19 06:00:00 PM,-21.101,,,,,
6566,04/10/19 07:00:00 PM,-21.101,,,,,
6567,04/10/19 08:00:00 PM,-21.101,,,,,
6568,04/10/19 09:00:00 PM,-21.101,,,,,
6569,04/10/19 10:00:00 PM,-21.101,,,,,
6570,04/10/19 11:00:00 PM,-21.101,,,,,
6571,04/11/19 12:00:00 AM,-20.907,,,,,
6572,04/11/19 01:00:00 AM,-20.907,,,,,
6573,04/11/19 02:00:00 AM,-20.907,,,,,
6574,04/11/19 03:00:00 AM,-20.907,,,,,
6575,04/11/19 04:00:00 AM,-20.907,,,,,
6576,04/11/19 05:00:00 AM,-20.907,,,,,
6577,04/11/19 06:00:00 AM,-20.907,,,,,
6578,04/11/19 07:00:00 AM,-20.907,,,,,
6579,04/11/19 08:00:00 AM,-20.907,,,,,
6580,04/11/19 09:00:00 AM,-20.907,,,,,
6581,04/11/19 10:00:00 AM,-20.907,,,,,
6582,04/11/19 11:00:00 AM,-20.907,,,,,
6583,04/11/19 12:00:00 PM,-20.907,,,,,
6584,04/11/19 01:00:00 PM,-20.907,,,,,
6585,04/11/19 02:00:00 PM,-20.907,,,,,
6586,04/11/19 03:00:00 PM,-20.907,,,,,
6587,04/11/19 04:00:00 PM,-20.907,,,,,
6588,04/11/19 05:00:00 PM,-20.907,,,,,
6589,04/11/19 06:00:00 PM,-20.714,,,,,
6590,04/11/19 07:00:00 PM,-20.714,,,,,
6591,04/11/19 08:00:00 PM,-20.714,,,,,
6592,04/11/19 09:00:00 PM,-20.714,,,,,
6593,04/11/19 10:00:00 PM,-20.714,,,,,
6594,04/11/19 11:00:00 PM,-20.714,,,,,
6595,04/12/19 12:00:00 AM,-20.714,,,,,
6596,04/12/19 01:00:00 AM,-20.714,,,,,
6597,04/12/19 02:00:00 AM,-20.714,,,,,
6598,04/12/19 03:00:00 AM,-20.714,,,,,
6599,04/12/19 04:00:00 AM,-20.714,,,,,
6600,04/12/19 05:00:00 AM,-20.714,,,,,
6601,04/12/19 06:00:00 AM,-20.714,,,,,
6602,04/12/19 07:00:00 AM,-20.714,,,,,
6603,04/12/19 08:00:00 AM,-20.714,,,,,
6604,04/12/19 09:00:00 AM,-20.714,,,,,
6605,04/12/19 10:00:00 AM,-20.523,,,,,
6606,04/12/19 11:00:00 AM,-20.523,,,,,
6607,04/12/19 12:00:00 PM,-20.523,,,,,
6608,04/12/19 01:00:00 PM,-20.523,,,,,
6609,04/12/19 02:00:00 PM,-20.523,,,,,
6610,04/12/19 03:00:00 PM,-20.523,,,,,
6611,04/12/19 04:00:00 PM,-20.523,,,,,
6612,04/12/19 05:00:00 PM,-20.523,,,,,
6613,04/12/19 06:00:00 PM,-20.523,,,,,
6614,04/12/19 07:00:00 PM,-20.523,,,,,
6615,04/12/19 08:00:00 PM,-20.523,,,,,
6616,04/12/19 09:00:00 PM,-20.523,,,,,
6617,04/12/19 10:00:00 PM,-20.523,,,,,
6618,04/12/19 11:00:00 PM,-20.523,,,,,
6619,04/13/19 12:00:00 AM,-20.523,,,,,
6620,04/13/19 01:00:00 AM,-20.523,,,,,
6621,04/13/19 02:00:00 AM,-20.523,,,,,
6622,04/13/19 03:00:00 AM,-20.333,,,,,
6623,04/13/19 04:00:00 AM,-20.333,,,,,
6624,04/13/19 05:00:00 AM,-20.333,,,,,
6625,04/13/19 06:00:00 AM,-20.333,,,,,
6626,04/13/19 07:00:00 AM,-20.333,,,,,
6627,04/13/19 08:00:00 AM,-20.333,,,,,
6628,04/13/19 09:00:00 AM,-20.333,,,,,
6629,04/13/19 10:00:00 AM,-20.333,,,,,
6630,04/13/19 11:00:00 AM,-20.333,,,,,
6631,04/13/19 12:00:00 PM,-20.333,,,,,
6632,04/13/19 01:00:00 PM,-20.333,,,,,
6633,04/13/19 02:00:00 PM,-20.333,,,,,
6634,04/13/19 03:00:00 PM,-20.333,,,,,
6635,04/13/19 04:00:00 PM,-20.333,,,,,
6636,04/13/19 05:00:00 PM,-20.333,,,,,
6637,04/13/19 06:00:00 PM,-20.333,,,,,
6638,04/13/19 07:00:00 PM,-20.333,,,,,
6639,04/13/19 08:00:00 PM,-20.333,,,,,
6640,04/13/19 09:00:00 PM,-20.333,,,,,
6641,04/13/19 10:00:00 PM,-20.333,,,,,
6642,04/13/19 11:00:00 PM,-20.333,,,,,
6643,04/14/19 12:00:00 AM,-20.333,,,,,
6644,04/14/19 01:00:00 AM,-20.333,,,,,
6645,04/14/19 02:00:00 AM,-20.144,,,,,
6646,04/14/19 03:00:00 AM,-20.144,,,,,
6647,04/14/19 04:00:00 AM,-20.144,,,,,
6648,04/14/19 05:00:00 AM,-20.144,,,,,
6649,04/14/19 06:00:00 AM,-20.144,,,,,
6650,04/14/19 07:00:00 AM,-20.144,,,,,
6651,04/14/19 08:00:00 AM,-20.144,,,,,
6652,04/14/19 09:00:00 AM,-20.144,,,,,
6653,04/14/19 10:00:00 AM,-20.144,,,,,
6654,04/14/19 11:00:00 AM,-20.144,,,,,
6655,04/14/19 12:00:00 PM,-20.144,,,,,
6656,04/14/19 01:00:00 PM,-20.144,,,,,
6657,04/14/19 02:00:00 PM,-20.144,,,,,
6658,04/14/19 03:00:00 PM,-20.144,,,,,
6659,04/14/19 04:00:00 PM,-20.144,,,,,
6660,04/14/19 05:00:00 PM,-20.144,,,,,
6661,04/14/19 06:00:00 PM,-20.144,,,,,
6662,04/14/19 07:00:00 PM,-20.144,,,,,
6663,04/14/19 08:00:00 PM,-20.144,,,,,
6664,04/14/19 09:00:00 PM,-20.144,,,,,
6665,04/14/19 10:00:00 PM,-20.144,,,,,
6666,04/14/19 11:00:00 PM,-20.144,,,,,
6667,04/15/19 12:00:00 AM,-20.144,,,,,
6668,04/15/19 01:00:00 AM,-20.144,,,,,
6669,04/15/19 02:00:00 AM,-20.144,,,,,
6670,04/15/19 03:00:00 AM,-20.144,,,,,
6671,04/15/19 04:00:00 AM,-20.144,,,,,
6672,04/15/19 05:00:00 AM,-20.144,,,,,
6673,04/15/19 06:00:00 AM,-20.144,,,,,
6674,04/15/19 07:00:00 AM,-20.144,,,,,
6675,04/15/19 08:00:00 AM,-20.144,,,,,
6676,04/15/19 09:00:00 AM,-20.144,,,,,
6677,04/15/19 10:00:00 AM,-20.144,,,,,
6678,04/15/19 11:00:00 AM,-20.144,,,,,
6679,04/15/19 12:00:00 PM,-20.144,,,,,
6680,04/15/19 01:00:00 PM,-20.144,,,,,
6681,04/15/19 02:00:00 PM,-20.144,,,,,
6682,04/15/19 03:00:00 PM,-20.144,,,,,
6683,04/15/19 04:00:00 PM,-20.144,,,,,
6684,04/15/19 05:00:00 PM,-20.144,,,,,
6685,04/15/19 06:00:00 PM,-20.144,,,,,
6686,04/15/19 07:00:00 PM,-20.144,,,,,
6687,04/15/19 08:00:00 PM,-20.144,,,,,
6688,04/15/19 09:00:00 PM,-20.144,,,,,
6689,04/15/19 10:00:00 PM,-20.144,,,,,
6690,04/15/19 11:00:00 PM,-20.144,,,,,
6691,04/16/19 12:00:00 AM,-20.144,,,,,
6692,04/16/19 01:00:00 AM,-20.144,,,,,
6693,04/16/19 02:00:00 AM,-20.144,,,,,
6694,04/16/19 03:00:00 AM,-20.144,,,,,
6695,04/16/19 04:00:00 AM,-20.144,,,,,
6696,04/16/19 05:00:00 AM,-20.144,,,,,
6697,04/16/19 06:00:00 AM,-20.144,,,,,
6698,04/16/19 07:00:00 AM,-20.144,,,,,
6699,04/16/19 08:00:00 AM,-20.144,,,,,
6700,04/16/19 09:00:00 AM,-20.144,,,,,
6701,04/16/19 10:00:00 AM,-20.144,,,,,
6702,04/16/19 11:00:00 AM,-20.144,,,,,
6703,04/16/19 12:00:00 PM,-20.144,,,,,
6704,04/16/19 01:00:00 PM,-20.144,,,,,
6705,04/16/19 02:00:00 PM,-20.144,,,,,
6706,04/16/19 03:00:00 PM,-20.144,,,,,
6707,04/16/19 04:00:00 PM,-20.144,,,,,
6708,04/16/19 05:00:00 PM,-20.144,,,,,
6709,04/16/19 06:00:00 PM,-20.144,,,,,
6710,04/16/19 07:00:00 PM,-20.144,,,,,
6711,04/16/19 08:00:00 PM,-20.144,,,,,
6712,04/16/19 09:00:00 PM,-20.144,,,,,
6713,04/16/19 10:00:00 PM,-20.144,,,,,
6714,04/16/19 11:00:00 PM,-20.144,,,,,
6715,04/17/19 12:00:00 AM,-20.144,,,,,
6716,04/17/19 01:00:00 AM,-20.144,,,,,
6717,04/17/19 02:00:00 AM,-20.144,,,,,
6718,04/17/19 03:00:00 AM,-20.144,,,,,
6719,04/17/19 04:00:00 AM,-20.144,,,,,
6720,04/17/19 05:00:00 AM,-20.144,,,,,
6721,04/17/19 06:00:00 AM,-20.144,,,,,
6722,04/17/19 07:00:00 AM,-20.144,,,,,
6723,04/17/19 08:00:00 AM,-20.144,,,,,
6724,04/17/19 09:00:00 AM,-20.144,,,,,
6725,04/17/19 10:00:00 AM,-20.144,,,,,
6726,04/17/19 11:00:00 AM,-20.144,,,,,
6727,04/17/19 12:00:00 PM,-20.144,,,,,
6728,04/17/19 01:00:00 PM,-20.333,,,,,
6729,04/17/19 02:00:00 PM,-20.144,,,,,
6730,04/17/19 03:00:00 PM,-20.144,,,,,
6731,04/17/19 04:00:00 PM,-20.333,,,,,
6732,04/17/19 05:00:00 PM,-20.333,,,,,
6733,04/17/19 06:00:00 PM,-20.333,,,,,
6734,04/17/19 07:00:00 PM,-20.333,,,,,
6735,04/17/19 08:00:00 PM,-20.333,,,,,
6736,04/17/19 09:00:00 PM,-20.333,,,,,
6737,04/17/19 10:00:00 PM,-20.333,,,,,
6738,04/17/19 11:00:00 PM,-20.333,,,,,
6739,04/18/19 12:00:00 AM,-20.333,,,,,
6740,04/18/19 01:00:00 AM,-20.333,,,,,
6741,04/18/19 02:00:00 AM,-20.333,,,,,
6742,04/18/19 03:00:00 AM,-20.333,,,,,
6743,04/18/19 04:00:00 AM,-20.333,,,,,
6744,04/18/19 05:00:00 AM,-20.333,,,,,
6745,04/18/19 06:00:00 AM,-20.333,,,,,
6746,04/18/19 07:00:00 AM,-20.333,,,,,
6747,04/18/19 08:00:00 AM,-20.333,,,,,
6748,04/18/19 09:00:00 AM,-20.333,,,,,
6749,04/18/19 10:00:00 AM,-20.333,,,,,
6750,04/18/19 11:00:00 AM,-20.333,,,,,
6751,04/18/19 12:00:00 PM,-20.333,,,,,
6752,04/18/19 01:00:00 PM,-20.523,,,,,
6753,04/18/19 02:00:00 PM,-20.523,,,,,
6754,04/18/19 03:00:00 PM,-20.523,,,,,
6755,04/18/19 04:00:00 PM,-20.523,,,,,
6756,04/18/19 05:00:00 PM,-20.523,,,,,
6757,04/18/19 06:00:00 PM,-20.523,,,,,
6758,04/18/19 07:00:00 PM,-20.523,,,,,
6759,04/18/19 08:00:00 PM,-20.523,,,,,
6760,04/18/19 09:00:00 PM,-20.523,,,,,
6761,04/18/19 10:00:00 PM,-20.523,,,,,
6762,04/18/19 11:00:00 PM,-20.523,,,,,
6763,04/19/19 12:00:00 AM,-20.523,,,,,
6764,04/19/19 01:00:00 AM,-20.523,,,,,
6765,04/19/19 02:00:00 AM,-20.523,,,,,
6766,04/19/19 03:00:00 AM,-20.523,,,,,
6767,04/19/19 04:00:00 AM,-20.523,,,,,
6768,04/19/19 05:00:00 AM,-20.523,,,,,
6769,04/19/19 06:00:00 AM,-20.523,,,,,
6770,04/19/19 07:00:00 AM,-20.523,,,,,
6771,04/19/19 08:00:00 AM,-20.523,,,,,
6772,04/19/19 09:00:00 AM,-20.523,,,,,
6773,04/19/19 10:00:00 AM,-20.523,,,,,
6774,04/19/19 11:00:00 AM,-20.523,,,,,
6775,04/19/19 12:00:00 PM,-20.523,,,,,
6776,04/19/19 01:00:00 PM,-20.523,,,,,
6777,04/19/19 02:00:00 PM,-20.523,,,,,
6778,04/19/19 03:00:00 PM,-20.714,,,,,
6779,04/19/19 04:00:00 PM,-20.523,,,,,
6780,04/19/19 05:00:00 PM,-20.523,,,,,
6781,04/19/19 06:00:00 PM,-20.714,,,,,
6782,04/19/19 07:00:00 PM,-20.714,,,,,
6783,04/19/19 08:00:00 PM,-20.714,,,,,
6784,04/19/19 09:00:00 PM,-20.714,,,,,
6785,04/19/19 10:00:00 PM,-20.714,,,,,
6786,04/19/19 11:00:00 PM,-20.714,,,,,
6787,04/20/19 12:00:00 AM,-20.714,,,,,
6788,04/20/19 01:00:00 AM,-20.714,,,,,
6789,04/20/19 02:00:00 AM,-20.714,,,,,
6790,04/20/19 03:00:00 AM,-20.714,,,,,
6791,04/20/19 04:00:00 AM,-20.714,,,,,
6792,04/20/19 05:00:00 AM,-20.714,,,,,
6793,04/20/19 06:00:00 AM,-20.714,,,,,
6794,04/20/19 07:00:00 AM,-20.714,,,,,
6795,04/20/19 08:00:00 AM,-20.714,,,,,
6796,04/20/19 09:00:00 AM,-20.714,,,,,
6797,04/20/19 10:00:00 AM,-20.714,,,,,
6798,04/20/19 11:00:00 AM,-20.714,,,,,
6799,04/20/19 12:00:00 PM,-20.714,,,,,
6800,04/20/19 01:00:00 PM,-20.714,,,,,
6801,04/20/19 02:00:00 PM,-20.714,,,,,
6802,04/20/19 03:00:00 PM,-20.714,,,,,
6803,04/20/19 04:00:00 PM,-20.714,,,,,
6804,04/20/19 05:00:00 PM,-20.714,,,,,
6805,04/20/19 06:00:00 PM,-20.714,,,,,
6806,04/20/19 07:00:00 PM,-20.714,,,,,
6807,04/20/19 08:00:00 PM,-20.714,,,,,
6808,04/20/19 09:00:00 PM,-20.714,,,,,
6809,04/20/19 10:00:00 PM,-20.714,,,,,
6810,04/20/19 11:00:00 PM,-20.714,,,,,
6811,04/21/19 12:00:00 AM,-20.714,,,,,
6812,04/21/19 01:00:00 AM,-20.714,,,,,
6813,04/21/19 02:00:00 AM,-20.714,,,,,
6814,04/21/19 03:00:00 AM,-20.714,,,,,
6815,04/21/19 04:00:00 AM,-20.714,,,,,
6816,04/21/19 05:00:00 AM,-20.907,,,,,
6817,04/21/19 06:00:00 AM,-20.714,,,,,
6818,04/21/19 07:00:00 AM,-20.714,,,,,
6819,04/21/19 08:00:00 AM,-20.714,,,,,
6820,04/21/19 09:00:00 AM,-20.714,,,,,
6821,04/21/19 10:00:00 AM,-20.714,,,,,
6822,04/21/19 11:00:00 AM,-20.714,,,,,
6823,04/21/19 12:00:00 PM,-20.714,,,,,
6824,04/21/19 01:00:00 PM,-20.714,,,,,
6825,04/21/19 02:00:00 PM,-20.714,,,,,
6826,04/21/19 03:00:00 PM,-20.714,,,,,
6827,04/21/19 04:00:00 PM,-20.714,,,,,
6828,04/21/19 05:00:00 PM,-20.714,,,,,
6829,04/21/19 06:00:00 PM,-20.714,,,,,
6830,04/21/19 07:00:00 PM,-20.714,,,,,
6831,04/21/19 08:00:00 PM,-20.714,,,,,
6832,04/21/19 09:00:00 PM,-20.714,,,,,
6833,04/21/19 10:00:00 PM,-20.714,,,,,
6834,04/21/19 11:00:00 PM,-20.714,,,,,
6835,04/22/19 12:00:00 AM,-20.714,,,,,
6836,04/22/19 01:00:00 AM,-20.714,,,,,
6837,04/22/19 02:00:00 AM,-20.714,,,,,
6838,04/22/19 03:00:00 AM,-20.714,,,,,
6839,04/22/19 04:00:00 AM,-20.714,,,,,
6840,04/22/19 05:00:00 AM,-20.714,,,,,
6841,04/22/19 06:00:00 AM,-20.714,,,,,
6842,04/22/19 07:00:00 AM,-20.714,,,,,
6843,04/22/19 08:00:00 AM,-20.714,,,,,
6844,04/22/19 09:00:00 AM,-20.714,,,,,
6845,04/22/19 10:00:00 AM,-20.714,,,,,
6846,04/22/19 11:00:00 AM,-20.714,,,,,
6847,04/22/19 12:00:00 PM,-20.714,,,,,
6848,04/22/19 01:00:00 PM,-20.714,,,,,
6849,04/22/19 02:00:00 PM,-20.714,,,,,
6850,04/22/19 03:00:00 PM,-20.714,,,,,
6851,04/22/19 04:00:00 PM,-20.714,,,,,
6852,04/22/19 05:00:00 PM,-20.714,,,,,
6853,04/22/19 06:00:00 PM,-20.714,,,,,
6854,04/22/19 07:00:00 PM,-20.714,,,,,
6855,04/22/19 08:00:00 PM,-20.714,,,,,
6856,04/22/19 09:00:00 PM,-20.714,,,,,
6857,04/22/19 10:00:00 PM,-20.714,,,,,
6858,04/22/19 11:00:00 PM,-20.714,,,,,
6859,04/23/19 12:00:00 AM,-20.714,,,,,
6860,04/23/19 01:00:00 AM,-20.714,,,,,
6861,04/23/19 02:00:00 AM,-20.714,,,,,
6862,04/23/19 03:00:00 AM,-20.714,,,,,
6863,04/23/19 04:00:00 AM,-20.714,,,,,
6864,04/23/19 05:00:00 AM,-20.714,,,,,
6865,04/23/19 06:00:00 AM,-20.714,,,,,
6866,04/23/19 07:00:00 AM,-20.714,,,,,
6867,04/23/19 08:00:00 AM,-20.714,,,,,
6868,04/23/19 09:00:00 AM,-20.714,,,,,
6869,04/23/19 10:00:00 AM,-20.714,,,,,
6870,04/23/19 11:00:00 AM,-20.714,,,,,
6871,04/23/19 12:00:00 PM,-20.714,,,,,
6872,04/23/19 01:00:00 PM,-20.714,,,,,
6873,04/23/19 02:00:00 PM,-20.714,,,,,
6874,04/23/19 03:00:00 PM,-20.714,,,,,
6875,04/23/19 04:00:00 PM,-20.714,,,,,
6876,04/23/19 05:00:00 PM,-20.714,,,,,
6877,04/23/19 06:00:00 PM,-20.714,,,,,
6878,04/23/19 07:00:00 PM,-20.714,,,,,
6879,04/23/19 08:00:00 PM,-20.714,,,,,
6880,04/23/19 09:00:00 PM,-20.714,,,,,
6881,04/23/19 10:00:00 PM,-20.714,,,,,
6882,04/23/19 11:00:00 PM,-20.714,,,,,
6883,04/24/19 12:00:00 AM,-20.714,,,,,
6884,04/24/19 01:00:00 AM,-20.714,,,,,
6885,04/24/19 02:00:00 AM,-20.714,,,,,
6886,04/24/19 03:00:00 AM,-20.714,,,,,
6887,04/24/19 04:00:00 AM,-20.714,,,,,
6888,04/24/19 05:00:00 AM,-20.714,,,,,
6889,04/24/19 06:00:00 AM,-20.714,,,,,
6890,04/24/19 07:00:00 AM,-20.714,,,,,
6891,04/24/19 08:00:00 AM,-20.714,,,,,
6892,04/24/19 09:00:00 AM,-20.714,,,,,
6893,04/24/19 10:00:00 AM,-20.714,,,,,
6894,04/24/19 11:00:00 AM,-20.714,,,,,
6895,04/24/19 12:00:00 PM,-20.714,,,,,
6896,04/24/19 01:00:00 PM,-20.714,,,,,
6897,04/24/19 02:00:00 PM,-20.714,,,,,
6898,04/24/19 03:00:00 PM,-20.907,,,,,
6899,04/24/19 04:00:00 PM,-20.714,,,,,
6900,04/24/19 05:00:00 PM,-20.907,,,,,
6901,04/24/19 06:00:00 PM,-20.907,,,,,
6902,04/24/19 07:00:00 PM,-20.714,,,,,
6903,04/24/19 08:00:00 PM,-20.907,,,,,
6904,04/24/19 09:00:00 PM,-20.907,,,,,
6905,04/24/19 10:00:00 PM,-20.907,,,,,
6906,04/24/19 11:00:00 PM,-20.907,,,,,
6907,04/25/19 12:00:00 AM,-20.907,,,,,
6908,04/25/19 01:00:00 AM,-20.907,,,,,
6909,04/25/19 02:00:00 AM,-20.907,,,,,
6910,04/25/19 03:00:00 AM,-20.907,,,,,
6911,04/25/19 04:00:00 AM,-20.907,,,,,
6912,04/25/19 05:00:00 AM,-20.907,,,,,
6913,04/25/19 06:00:00 AM,-20.907,,,,,
6914,04/25/19 07:00:00 AM,-20.907,,,,,
6915,04/25/19 08:00:00 AM,-20.907,,,,,
6916,04/25/19 09:00:00 AM,-20.907,,,,,
6917,04/25/19 10:00:00 AM,-20.907,,,,,
6918,04/25/19 11:00:00 AM,-20.907,,,,,
6919,04/25/19 12:00:00 PM,-20.907,,,,,
6920,04/25/19 01:00:00 PM,-20.907,,,,,
6921,04/25/19 02:00:00 PM,-20.907,,,,,
6922,04/25/19 03:00:00 PM,-20.907,,,,,
6923,04/25/19 04:00:00 PM,-20.907,,,,,
6924,04/25/19 05:00:00 PM,-20.907,,,,,
6925,04/25/19 06:00:00 PM,-20.907,,,,,
6926,04/25/19 07:00:00 PM,-20.907,,,,,
6927,04/25/19 08:00:00 PM,-20.907,,,,,
6928,04/25/19 09:00:00 PM,-20.907,,,,,
6929,04/25/19 10:00:00 PM,-20.907,,,,,
6930,04/25/19 11:00:00 PM,-20.907,,,,,
6931,04/26/19 12:00:00 AM,-20.907,,,,,
6932,04/26/19 01:00:00 AM,-20.907,,,,,
6933,04/26/19 02:00:00 AM,-20.907,,,,,
6934,04/26/19 03:00:00 AM,-20.907,,,,,
6935,04/26/19 04:00:00 AM,-20.907,,,,,
6936,04/26/19 05:00:00 AM,-20.907,,,,,
6937,04/26/19 06:00:00 AM,-20.907,,,,,
6938,04/26/19 07:00:00 AM,-20.907,,,,,
6939,04/26/19 08:00:00 AM,-20.907,,,,,
6940,04/26/19 09:00:00 AM,-20.907,,,,,
6941,04/26/19 10:00:00 AM,-20.907,,,,,
6942,04/26/19 11:00:00 AM,-20.907,,,,,
6943,04/26/19 12:00:00 PM,-20.907,,,,,
6944,04/26/19 01:00:00 PM,-20.907,,,,,
6945,04/26/19 02:00:00 PM,-20.907,,,,,
6946,04/26/19 03:00:00 PM,-20.907,,,,,
6947,04/26/19 04:00:00 PM,-20.907,,,,,
6948,04/26/19 05:00:00 PM,-20.907,,,,,
6949,04/26/19 06:00:00 PM,-20.907,,,,,
6950,04/26/19 07:00:00 PM,-20.907,,,,,
6951,04/26/19 08:00:00 PM,-20.907,,,,,
6952,04/26/19 09:00:00 PM,-20.907,,,,,
6953,04/26/19 10:00:00 PM,-20.907,,,,,
6954,04/26/19 11:00:00 PM,-20.907,,,,,
6955,04/27/19 12:00:00 AM,-20.907,,,,,
6956,04/27/19 01:00:00 AM,-20.907,,,,,
6957,04/27/19 02:00:00 AM,-20.907,,,,,
6958,04/27/19 03:00:00 AM,-20.907,,,,,
