#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151586, SEN S/N: 20151586)"
2262,10/14/17 03:00:00 AM,-0.213
2263,10/14/17 04:00:00 AM,-0.213
2264,10/14/17 05:00:00 AM,-0.213
2265,10/14/17 06:00:00 AM,-0.213
2266,10/14/17 07:00:00 AM,-0.213
2267,10/14/17 08:00:00 AM,-0.213
2268,10/14/17 09:00:00 AM,-0.213
2269,10/14/17 10:00:00 AM,-0.213
2270,10/14/17 11:00:00 AM,-0.213
2271,10/14/17 12:00:00 PM,-0.213
2272,10/14/17 01:00:00 PM,-0.213
2273,10/14/17 02:00:00 PM,-0.213
2274,10/14/17 03:00:00 PM,-0.213
2275,10/14/17 04:00:00 PM,-0.213
2276,10/14/17 05:00:00 PM,-0.213
2277,10/14/17 06:00:00 PM,-0.213
2278,10/14/17 07:00:00 PM,-0.213
2279,10/14/17 08:00:00 PM,-0.213
2280,10/14/17 09:00:00 PM,-0.213
2281,10/14/17 10:00:00 PM,-0.213
2282,10/14/17 11:00:00 PM,-0.213
2283,10/15/17 12:00:00 AM,-0.213
2284,10/15/17 01:00:00 AM,-0.213
2285,10/15/17 02:00:00 AM,-0.213
2286,10/15/17 03:00:00 AM,-0.213
2287,10/15/17 04:00:00 AM,-0.213
2288,10/15/17 05:00:00 AM,-0.213
2289,10/15/17 06:00:00 AM,-0.213
2290,10/15/17 07:00:00 AM,-0.213
2291,10/15/17 08:00:00 AM,-0.213
2292,10/15/17 09:00:00 AM,-0.213
2293,10/15/17 10:00:00 AM,-0.213
2294,10/15/17 11:00:00 AM,-0.213
2295,10/15/17 12:00:00 PM,-0.213
2296,10/15/17 01:00:00 PM,-0.213
2297,10/15/17 02:00:00 PM,-0.213
2298,10/15/17 03:00:00 PM,-0.213
2299,10/15/17 04:00:00 PM,-0.213
2300,10/15/17 05:00:00 PM,-0.213
2301,10/15/17 06:00:00 PM,-0.213
2302,10/15/17 07:00:00 PM,-0.213
2303,10/15/17 08:00:00 PM,-0.213
2304,10/15/17 09:00:00 PM,-0.213
2305,10/15/17 10:00:00 PM,-0.213
2306,10/15/17 11:00:00 PM,-0.213
2307,10/16/17 12:00:00 AM,-0.213
2308,10/16/17 01:00:00 AM,-0.213
2309,10/16/17 02:00:00 AM,-0.213
2310,10/16/17 03:00:00 AM,-0.213
2311,10/16/17 04:00:00 AM,-0.213
2312,10/16/17 05:00:00 AM,-0.213
2313,10/16/17 06:00:00 AM,-0.213
2314,10/16/17 07:00:00 AM,-0.213
2315,10/16/17 08:00:00 AM,-0.213
2316,10/16/17 09:00:00 AM,-0.213
2317,10/16/17 10:00:00 AM,-0.213
2318,10/16/17 11:00:00 AM,-0.213
2319,10/16/17 12:00:00 PM,-0.213
2320,10/16/17 01:00:00 PM,-0.213
2321,10/16/17 02:00:00 PM,-0.213
2322,10/16/17 03:00:00 PM,-0.213
2323,10/16/17 04:00:00 PM,-0.213
2324,10/16/17 05:00:00 PM,-0.213
2325,10/16/17 06:00:00 PM,-0.213
2326,10/16/17 07:00:00 PM,-0.325
2327,10/16/17 08:00:00 PM,-0.325
2328,10/16/17 09:00:00 PM,-0.213
2329,10/16/17 10:00:00 PM,-0.213
2330,10/16/17 11:00:00 PM,-0.213
2331,10/17/17 12:00:00 AM,-0.213
2332,10/17/17 01:00:00 AM,-0.325
2333,10/17/17 02:00:00 AM,-0.325
2334,10/17/17 03:00:00 AM,-0.213
2335,10/17/17 04:00:00 AM,-0.213
2336,10/17/17 05:00:00 AM,-0.213
2337,10/17/17 06:00:00 AM,-0.325
2338,10/17/17 07:00:00 AM,-0.325
2339,10/17/17 08:00:00 AM,-0.325
2340,10/17/17 09:00:00 AM,-0.325
2341,10/17/17 10:00:00 AM,-0.325
2342,10/17/17 11:00:00 AM,-0.325
2343,10/17/17 12:00:00 PM,-0.325
2344,10/17/17 01:00:00 PM,-0.325
2345,10/17/17 02:00:00 PM,-0.325
2346,10/17/17 03:00:00 PM,-0.325
2347,10/17/17 04:00:00 PM,-0.325
2348,10/17/17 05:00:00 PM,-0.325
2349,10/17/17 06:00:00 PM,-0.325
2350,10/17/17 07:00:00 PM,-0.325
2351,10/17/17 08:00:00 PM,-0.325
2352,10/17/17 09:00:00 PM,-0.325
2353,10/17/17 10:00:00 PM,-0.325
2354,10/17/17 11:00:00 PM,-0.325
2355,10/18/17 12:00:00 AM,-0.325
2356,10/18/17 01:00:00 AM,-0.325
2357,10/18/17 02:00:00 AM,-0.325
2358,10/18/17 03:00:00 AM,-0.325
2359,10/18/17 04:00:00 AM,-0.325
2360,10/18/17 05:00:00 AM,-0.325
2361,10/18/17 06:00:00 AM,-0.325
2362,10/18/17 07:00:00 AM,-0.325
2363,10/18/17 08:00:00 AM,-0.325
2364,10/18/17 09:00:00 AM,-0.325
2365,10/18/17 10:00:00 AM,-0.325
2366,10/18/17 11:00:00 AM,-0.325
2367,10/18/17 12:00:00 PM,-0.325
2368,10/18/17 01:00:00 PM,-0.325
2369,10/18/17 02:00:00 PM,-0.325
2370,10/18/17 03:00:00 PM,-0.325
2371,10/18/17 04:00:00 PM,-0.325
2372,10/18/17 05:00:00 PM,-0.325
2373,10/18/17 06:00:00 PM,-0.325
2374,10/18/17 07:00:00 PM,-0.325
2375,10/18/17 08:00:00 PM,-0.325
2376,10/18/17 09:00:00 PM,-0.325
2377,10/18/17 10:00:00 PM,-0.325
2378,10/18/17 11:00:00 PM,-0.325
2379,10/19/17 12:00:00 AM,-0.325
2380,10/19/17 01:00:00 AM,-0.437
2381,10/19/17 02:00:00 AM,-0.325
2382,10/19/17 03:00:00 AM,-0.437
2383,10/19/17 04:00:00 AM,-0.437
2384,10/19/17 05:00:00 AM,-0.437
2385,10/19/17 06:00:00 AM,-0.437
2386,10/19/17 07:00:00 AM,-0.437
2387,10/19/17 08:00:00 AM,-0.437
2388,10/19/17 09:00:00 AM,-0.437
2389,10/19/17 10:00:00 AM,-0.437
2390,10/19/17 11:00:00 AM,-0.437
2391,10/19/17 12:00:00 PM,-0.437
2392,10/19/17 01:00:00 PM,-0.437
2393,10/19/17 02:00:00 PM,-0.437
2394,10/19/17 03:00:00 PM,-0.437
2395,10/19/17 04:00:00 PM,-0.437
2396,10/19/17 05:00:00 PM,-0.437
2397,10/19/17 06:00:00 PM,-0.437
2398,10/19/17 07:00:00 PM,-0.437
2399,10/19/17 08:00:00 PM,-0.437
2400,10/19/17 09:00:00 PM,-0.437
2401,10/19/17 10:00:00 PM,-0.437
2402,10/19/17 11:00:00 PM,-0.437
2403,10/20/17 12:00:00 AM,-0.437
2404,10/20/17 01:00:00 AM,-0.437
2405,10/20/17 02:00:00 AM,-0.437
2406,10/20/17 03:00:00 AM,-0.437
2407,10/20/17 04:00:00 AM,-0.437
2408,10/20/17 05:00:00 AM,-0.437
2409,10/20/17 06:00:00 AM,-0.437
2410,10/20/17 07:00:00 AM,-0.437
2411,10/20/17 08:00:00 AM,-0.437
2412,10/20/17 09:00:00 AM,-0.437
2413,10/20/17 10:00:00 AM,-0.437
2414,10/20/17 11:00:00 AM,-0.437
2415,10/20/17 12:00:00 PM,-0.437
2416,10/20/17 01:00:00 PM,-0.437
2417,10/20/17 02:00:00 PM,-0.437
2418,10/20/17 03:00:00 PM,-0.437
2419,10/20/17 04:00:00 PM,-0.437
2420,10/20/17 05:00:00 PM,-0.437
2421,10/20/17 06:00:00 PM,-0.437
2422,10/20/17 07:00:00 PM,-0.437
2423,10/20/17 08:00:00 PM,-0.437
2424,10/20/17 09:00:00 PM,-0.437
2425,10/20/17 10:00:00 PM,-0.437
2426,10/20/17 11:00:00 PM,-0.437
2427,10/21/17 12:00:00 AM,-0.437
2428,10/21/17 01:00:00 AM,-0.437
2429,10/21/17 02:00:00 AM,-0.437
2430,10/21/17 03:00:00 AM,-0.437
2431,10/21/17 04:00:00 AM,-0.437
2432,10/21/17 05:00:00 AM,-0.437
2433,10/21/17 06:00:00 AM,-0.437
2434,10/21/17 07:00:00 AM,-0.549
2435,10/21/17 08:00:00 AM,-0.549
2436,10/21/17 09:00:00 AM,-0.437
2437,10/21/17 10:00:00 AM,-0.437
2438,10/21/17 11:00:00 AM,-0.549
2439,10/21/17 12:00:00 PM,-0.437
2440,10/21/17 01:00:00 PM,-0.549
2441,10/21/17 02:00:00 PM,-0.549
2442,10/21/17 03:00:00 PM,-0.437
2443,10/21/17 04:00:00 PM,-0.437
2444,10/21/17 05:00:00 PM,-0.549
2445,10/21/17 06:00:00 PM,-0.549
2446,10/21/17 07:00:00 PM,-0.549
2447,10/21/17 08:00:00 PM,-0.549
2448,10/21/17 09:00:00 PM,-0.549
2449,10/21/17 10:00:00 PM,-0.549
2450,10/21/17 11:00:00 PM,-0.549
2451,10/22/17 12:00:00 AM,-0.549
2452,10/22/17 01:00:00 AM,-0.549
2453,10/22/17 02:00:00 AM,-0.549
2454,10/22/17 03:00:00 AM,-0.549
2455,10/22/17 04:00:00 AM,-0.549
2456,10/22/17 05:00:00 AM,-0.549
2457,10/22/17 06:00:00 AM,-0.549
2458,10/22/17 07:00:00 AM,-0.549
2459,10/22/17 08:00:00 AM,-0.549
2460,10/22/17 09:00:00 AM,-0.549
2461,10/22/17 10:00:00 AM,-0.549
2462,10/22/17 11:00:00 AM,-0.549
2463,10/22/17 12:00:00 PM,-0.549
2464,10/22/17 01:00:00 PM,-0.549
2465,10/22/17 02:00:00 PM,-0.549
2466,10/22/17 03:00:00 PM,-0.549
2467,10/22/17 04:00:00 PM,-0.437
2468,10/22/17 05:00:00 PM,-0.437
2469,10/22/17 06:00:00 PM,-0.437
2470,10/22/17 07:00:00 PM,-0.437
2471,10/22/17 08:00:00 PM,-0.437
2472,10/22/17 09:00:00 PM,-0.437
2473,10/22/17 10:00:00 PM,-0.437
2474,10/22/17 11:00:00 PM,-0.437
2475,10/23/17 12:00:00 AM,-0.437
2476,10/23/17 01:00:00 AM,-0.437
2477,10/23/17 02:00:00 AM,-0.325
2478,10/23/17 03:00:00 AM,-0.325
2479,10/23/17 04:00:00 AM,-0.325
2480,10/23/17 05:00:00 AM,-0.325
2481,10/23/17 06:00:00 AM,-0.325
2482,10/23/17 07:00:00 AM,-0.325
2483,10/23/17 08:00:00 AM,-0.325
2484,10/23/17 09:00:00 AM,-0.325
2485,10/23/17 10:00:00 AM,-0.325
2486,10/23/17 11:00:00 AM,-0.325
2487,10/23/17 12:00:00 PM,-0.325
2488,10/23/17 01:00:00 PM,-0.325
2489,10/23/17 02:00:00 PM,-0.325
2490,10/23/17 03:00:00 PM,-0.325
2491,10/23/17 04:00:00 PM,-0.325
2492,10/23/17 05:00:00 PM,-0.325
2493,10/23/17 06:00:00 PM,-0.325
2494,10/23/17 07:00:00 PM,-0.325
2495,10/23/17 08:00:00 PM,-0.325
2496,10/23/17 09:00:00 PM,-0.325
2497,10/23/17 10:00:00 PM,-0.325
2498,10/23/17 11:00:00 PM,-0.325
2499,10/24/17 12:00:00 AM,-0.325
2500,10/24/17 01:00:00 AM,-0.325
2501,10/24/17 02:00:00 AM,-0.325
2502,10/24/17 03:00:00 AM,-0.325
2503,10/24/17 04:00:00 AM,-0.325
2504,10/24/17 05:00:00 AM,-0.325
2505,10/24/17 06:00:00 AM,-0.325
2506,10/24/17 07:00:00 AM,-0.325
2507,10/24/17 08:00:00 AM,-0.325
2508,10/24/17 09:00:00 AM,-0.325
2509,10/24/17 10:00:00 AM,-0.325
2510,10/24/17 11:00:00 AM,-0.325
2511,10/24/17 12:00:00 PM,-0.325
2512,10/24/17 01:00:00 PM,-0.325
2513,10/24/17 02:00:00 PM,-0.325
2514,10/24/17 03:00:00 PM,-0.325
2515,10/24/17 04:00:00 PM,-0.325
2516,10/24/17 05:00:00 PM,-0.325
2517,10/24/17 06:00:00 PM,-0.325
2518,10/24/17 07:00:00 PM,-0.325
2519,10/24/17 08:00:00 PM,-0.325
2520,10/24/17 09:00:00 PM,-0.325
2521,10/24/17 10:00:00 PM,-0.213
2522,10/24/17 11:00:00 PM,-0.325
2523,10/25/17 12:00:00 AM,-0.325
2524,10/25/17 01:00:00 AM,-0.325
2525,10/25/17 02:00:00 AM,-0.213
2526,10/25/17 03:00:00 AM,-0.325
2527,10/25/17 04:00:00 AM,-0.325
2528,10/25/17 05:00:00 AM,-0.325
2529,10/25/17 06:00:00 AM,-0.325
2530,10/25/17 07:00:00 AM,-0.325
2531,10/25/17 08:00:00 AM,-0.325
2532,10/25/17 09:00:00 AM,-0.325
2533,10/25/17 10:00:00 AM,-0.325
2534,10/25/17 11:00:00 AM,-0.325
2535,10/25/17 12:00:00 PM,-0.213
2536,10/25/17 01:00:00 PM,-0.325
2537,10/25/17 02:00:00 PM,-0.325
2538,10/25/17 03:00:00 PM,-0.325
2539,10/25/17 04:00:00 PM,-0.325
2540,10/25/17 05:00:00 PM,-0.325
2541,10/25/17 06:00:00 PM,-0.325
2542,10/25/17 07:00:00 PM,-0.325
2543,10/25/17 08:00:00 PM,-0.325
2544,10/25/17 09:00:00 PM,-0.325
2545,10/25/17 10:00:00 PM,-0.325
2546,10/25/17 11:00:00 PM,-0.325
2547,10/26/17 12:00:00 AM,-0.325
2548,10/26/17 01:00:00 AM,-0.325
2549,10/26/17 02:00:00 AM,-0.325
2550,10/26/17 03:00:00 AM,-0.325
2551,10/26/17 04:00:00 AM,-0.325
2552,10/26/17 05:00:00 AM,-0.325
2553,10/26/17 06:00:00 AM,-0.325
2554,10/26/17 07:00:00 AM,-0.325
2555,10/26/17 08:00:00 AM,-0.325
2556,10/26/17 09:00:00 AM,-0.325
2557,10/26/17 10:00:00 AM,-0.325
2558,10/26/17 11:00:00 AM,-0.325
2559,10/26/17 12:00:00 PM,-0.437
2560,10/26/17 01:00:00 PM,-0.325
2561,10/26/17 02:00:00 PM,-0.437
2562,10/26/17 03:00:00 PM,-0.437
2563,10/26/17 04:00:00 PM,-0.437
2564,10/26/17 05:00:00 PM,-0.437
2565,10/26/17 06:00:00 PM,-0.437
2566,10/26/17 07:00:00 PM,-0.437
2567,10/26/17 08:00:00 PM,-0.437
2568,10/26/17 09:00:00 PM,-0.437
2569,10/26/17 10:00:00 PM,-0.437
2570,10/26/17 11:00:00 PM,-0.437
2571,10/27/17 12:00:00 AM,-0.437
2572,10/27/17 01:00:00 AM,-0.437
2573,10/27/17 02:00:00 AM,-0.437
2574,10/27/17 03:00:00 AM,-0.437
2575,10/27/17 04:00:00 AM,-0.437
2576,10/27/17 05:00:00 AM,-0.437
2577,10/27/17 06:00:00 AM,-0.437
2578,10/27/17 07:00:00 AM,-0.437
2579,10/27/17 08:00:00 AM,-0.437
2580,10/27/17 09:00:00 AM,-0.437
2581,10/27/17 10:00:00 AM,-0.437
2582,10/27/17 11:00:00 AM,-0.437
2583,10/27/17 12:00:00 PM,-0.437
2584,10/27/17 01:00:00 PM,-0.437
2585,10/27/17 02:00:00 PM,-0.437
2586,10/27/17 03:00:00 PM,-0.437
2587,10/27/17 04:00:00 PM,-0.437
2588,10/27/17 05:00:00 PM,-0.437
2589,10/27/17 06:00:00 PM,-0.437
2590,10/27/17 07:00:00 PM,-0.437
2591,10/27/17 08:00:00 PM,-0.549
2592,10/27/17 09:00:00 PM,-0.437
2593,10/27/17 10:00:00 PM,-0.549
2594,10/27/17 11:00:00 PM,-0.549
2595,10/28/17 12:00:00 AM,-0.549
2596,10/28/17 01:00:00 AM,-0.549
2597,10/28/17 02:00:00 AM,-0.549
2598,10/28/17 03:00:00 AM,-0.549
2599,10/28/17 04:00:00 AM,-0.549
2600,10/28/17 05:00:00 AM,-0.549
2601,10/28/17 06:00:00 AM,-0.549
2602,10/28/17 07:00:00 AM,-0.549
2603,10/28/17 08:00:00 AM,-0.549
2604,10/28/17 09:00:00 AM,-0.549
2605,10/28/17 10:00:00 AM,-0.549
2606,10/28/17 11:00:00 AM,-0.549
2607,10/28/17 12:00:00 PM,-0.549
2608,10/28/17 01:00:00 PM,-0.549
2609,10/28/17 02:00:00 PM,-0.549
2610,10/28/17 03:00:00 PM,-0.549
2611,10/28/17 04:00:00 PM,-0.549
2612,10/28/17 05:00:00 PM,-0.662
2613,10/28/17 06:00:00 PM,-0.662
2614,10/28/17 07:00:00 PM,-0.662
2615,10/28/17 08:00:00 PM,-0.662
2616,10/28/17 09:00:00 PM,-0.662
2617,10/28/17 10:00:00 PM,-0.662
2618,10/28/17 11:00:00 PM,-0.662
2619,10/29/17 12:00:00 AM,-0.662
2620,10/29/17 01:00:00 AM,-0.662
2621,10/29/17 02:00:00 AM,-0.662
2622,10/29/17 03:00:00 AM,-0.662
2623,10/29/17 04:00:00 AM,-0.662
2624,10/29/17 05:00:00 AM,-0.662
2625,10/29/17 06:00:00 AM,-0.662
2626,10/29/17 07:00:00 AM,-0.662
2627,10/29/17 08:00:00 AM,-0.774
2628,10/29/17 09:00:00 AM,-0.774
2629,10/29/17 10:00:00 AM,-0.774
2630,10/29/17 11:00:00 AM,-0.774
2631,10/29/17 12:00:00 PM,-0.774
2632,10/29/17 01:00:00 PM,-0.774
2633,10/29/17 02:00:00 PM,-0.774
2634,10/29/17 03:00:00 PM,-0.774
2635,10/29/17 04:00:00 PM,-0.774
2636,10/29/17 05:00:00 PM,-0.774
2637,10/29/17 06:00:00 PM,-0.774
2638,10/29/17 07:00:00 PM,-0.774
2639,10/29/17 08:00:00 PM,-0.774
2640,10/29/17 09:00:00 PM,-0.887
2641,10/29/17 10:00:00 PM,-0.887
2642,10/29/17 11:00:00 PM,-0.887
2643,10/30/17 12:00:00 AM,-0.887
2644,10/30/17 01:00:00 AM,-0.887
2645,10/30/17 02:00:00 AM,-0.887
2646,10/30/17 03:00:00 AM,-0.887
2647,10/30/17 04:00:00 AM,-0.887
2648,10/30/17 05:00:00 AM,-0.887
2649,10/30/17 06:00:00 AM,-0.887
2650,10/30/17 07:00:00 AM,-0.887
2651,10/30/17 08:00:00 AM,-1.001
2652,10/30/17 09:00:00 AM,-1.001
2653,10/30/17 10:00:00 AM,-1.001
2654,10/30/17 11:00:00 AM,-1.001
2655,10/30/17 12:00:00 PM,-1.001
2656,10/30/17 01:00:00 PM,-1.001
2657,10/30/17 02:00:00 PM,-1.001
2658,10/30/17 03:00:00 PM,-1.001
2659,10/30/17 04:00:00 PM,-1.001
2660,10/30/17 05:00:00 PM,-1.001
2661,10/30/17 06:00:00 PM,-1.114
2662,10/30/17 07:00:00 PM,-1.114
2663,10/30/17 08:00:00 PM,-1.114
2664,10/30/17 09:00:00 PM,-1.114
2665,10/30/17 10:00:00 PM,-1.114
2666,10/30/17 11:00:00 PM,-1.114
2667,10/31/17 12:00:00 AM,-1.114
2668,10/31/17 01:00:00 AM,-1.114
2669,10/31/17 02:00:00 AM,-1.114
2670,10/31/17 03:00:00 AM,-1.114
2671,10/31/17 04:00:00 AM,-1.228
2672,10/31/17 05:00:00 AM,-1.228
2673,10/31/17 06:00:00 AM,-1.228
2674,10/31/17 07:00:00 AM,-1.228
2675,10/31/17 08:00:00 AM,-1.228
2676,10/31/17 09:00:00 AM,-1.228
2677,10/31/17 10:00:00 AM,-1.228
2678,10/31/17 11:00:00 AM,-1.228
2679,10/31/17 12:00:00 PM,-1.228
2680,10/31/17 01:00:00 PM,-1.228
2681,10/31/17 02:00:00 PM,-1.228
2682,10/31/17 03:00:00 PM,-1.228
2683,10/31/17 04:00:00 PM,-1.341
2684,10/31/17 05:00:00 PM,-1.341
2685,10/31/17 06:00:00 PM,-1.341
2686,10/31/17 07:00:00 PM,-1.341
2687,10/31/17 08:00:00 PM,-1.341
2688,10/31/17 09:00:00 PM,-1.341
2689,10/31/17 10:00:00 PM,-1.341
2690,10/31/17 11:00:00 PM,-1.341
2691,11/01/17 12:00:00 AM,-1.341
2692,11/01/17 01:00:00 AM,-1.456
2693,11/01/17 02:00:00 AM,-1.456
2694,11/01/17 03:00:00 AM,-1.456
2695,11/01/17 04:00:00 AM,-1.456
2696,11/01/17 05:00:00 AM,-1.456
2697,11/01/17 06:00:00 AM,-1.456
2698,11/01/17 07:00:00 AM,-1.456
2699,11/01/17 08:00:00 AM,-1.456
2700,11/01/17 09:00:00 AM,-1.57
2701,11/01/17 10:00:00 AM,-1.57
2702,11/01/17 11:00:00 AM,-1.57
2703,11/01/17 12:00:00 PM,-1.57
2704,11/01/17 01:00:00 PM,-1.57
2705,11/01/17 02:00:00 PM,-1.57
2706,11/01/17 03:00:00 PM,-1.684
2707,11/01/17 04:00:00 PM,-1.684
2708,11/01/17 05:00:00 PM,-1.684
2709,11/01/17 06:00:00 PM,-1.684
2710,11/01/17 07:00:00 PM,-1.684
2711,11/01/17 08:00:00 PM,-1.684
2712,11/01/17 09:00:00 PM,-1.799
2713,11/01/17 10:00:00 PM,-1.799
2714,11/01/17 11:00:00 PM,-1.799
2715,11/02/17 12:00:00 AM,-1.799
2716,11/02/17 01:00:00 AM,-1.799
2717,11/02/17 02:00:00 AM,-1.799
2718,11/02/17 03:00:00 AM,-1.914
2719,11/02/17 04:00:00 AM,-1.914
2720,11/02/17 05:00:00 AM,-1.914
2721,11/02/17 06:00:00 AM,-1.914
2722,11/02/17 07:00:00 AM,-1.914
2723,11/02/17 08:00:00 AM,-1.914
2724,11/02/17 09:00:00 AM,-1.914
2725,11/02/17 10:00:00 AM,-1.914
2726,11/02/17 11:00:00 AM,-1.914
2727,11/02/17 12:00:00 PM,-2.03
2728,11/02/17 01:00:00 PM,-2.03
2729,11/02/17 02:00:00 PM,-2.03
2730,11/02/17 03:00:00 PM,-2.03
2731,11/02/17 04:00:00 PM,-2.03
2732,11/02/17 05:00:00 PM,-2.145
2733,11/02/17 06:00:00 PM,-2.145
2734,11/02/17 07:00:00 PM,-2.145
2735,11/02/17 08:00:00 PM,-2.145
2736,11/02/17 09:00:00 PM,-2.145
2737,11/02/17 10:00:00 PM,-2.261
2738,11/02/17 11:00:00 PM,-2.261
2739,11/03/17 12:00:00 AM,-2.261
2740,11/03/17 01:00:00 AM,-2.261
2741,11/03/17 02:00:00 AM,-2.261
2742,11/03/17 03:00:00 AM,-2.377
2743,11/03/17 04:00:00 AM,-2.377
2744,11/03/17 05:00:00 AM,-2.377
2745,11/03/17 06:00:00 AM,-2.377
2746,11/03/17 07:00:00 AM,-2.494
2747,11/03/17 08:00:00 AM,-2.494
2748,11/03/17 09:00:00 AM,-2.494
2749,11/03/17 10:00:00 AM,-2.494
2750,11/03/17 11:00:00 AM,-2.61
2751,11/03/17 12:00:00 PM,-2.61
2752,11/03/17 01:00:00 PM,-2.61
2753,11/03/17 02:00:00 PM,-2.61
2754,11/03/17 03:00:00 PM,-2.727
2755,11/03/17 04:00:00 PM,-2.727
2756,11/03/17 05:00:00 PM,-2.727
2757,11/03/17 06:00:00 PM,-2.727
2758,11/03/17 07:00:00 PM,-2.844
2759,11/03/17 08:00:00 PM,-2.844
2760,11/03/17 09:00:00 PM,-2.844
2761,11/03/17 10:00:00 PM,-2.844
2762,11/03/17 11:00:00 PM,-2.962
2763,11/04/17 12:00:00 AM,-2.962
2764,11/04/17 01:00:00 AM,-2.962
2765,11/04/17 02:00:00 AM,-2.962
2766,11/04/17 03:00:00 AM,-3.079
2767,11/04/17 04:00:00 AM,-3.079
2768,11/04/17 05:00:00 AM,-3.079
2769,11/04/17 06:00:00 AM,-3.079
2770,11/04/17 07:00:00 AM,-3.079
2771,11/04/17 08:00:00 AM,-3.197
2772,11/04/17 09:00:00 AM,-3.197
2773,11/04/17 10:00:00 AM,-3.197
2774,11/04/17 11:00:00 AM,-3.316
2775,11/04/17 12:00:00 PM,-3.316
2776,11/04/17 01:00:00 PM,-3.316
2777,11/04/17 02:00:00 PM,-3.316
2778,11/04/17 03:00:00 PM,-3.316
2779,11/04/17 04:00:00 PM,-3.434
2780,11/04/17 05:00:00 PM,-3.434
2781,11/04/17 06:00:00 PM,-3.434
2782,11/04/17 07:00:00 PM,-3.434
2783,11/04/17 08:00:00 PM,-3.434
2784,11/04/17 09:00:00 PM,-3.553
2785,11/04/17 10:00:00 PM,-3.553
2786,11/04/17 11:00:00 PM,-3.553
2787,11/05/17 12:00:00 AM,-3.553
2788,11/05/17 01:00:00 AM,-3.553
2789,11/05/17 02:00:00 AM,-3.672
2790,11/05/17 03:00:00 AM,-3.672
2791,11/05/17 04:00:00 AM,-3.672
2792,11/05/17 05:00:00 AM,-3.672
2793,11/05/17 06:00:00 AM,-3.672
2794,11/05/17 07:00:00 AM,-3.792
2795,11/05/17 08:00:00 AM,-3.792
2796,11/05/17 09:00:00 AM,-3.792
2797,11/05/17 10:00:00 AM,-3.792
2798,11/05/17 11:00:00 AM,-3.792
2799,11/05/17 12:00:00 PM,-3.792
2800,11/05/17 01:00:00 PM,-3.792
2801,11/05/17 02:00:00 PM,-3.911
2802,11/05/17 03:00:00 PM,-3.911
2803,11/05/17 04:00:00 PM,-3.911
2804,11/05/17 05:00:00 PM,-3.911
2805,11/05/17 06:00:00 PM,-3.911
2806,11/05/17 07:00:00 PM,-4.031
2807,11/05/17 08:00:00 PM,-4.031
2808,11/05/17 09:00:00 PM,-4.031
2809,11/05/17 10:00:00 PM,-4.031
2810,11/05/17 11:00:00 PM,-4.031
2811,11/06/17 12:00:00 AM,-4.031
2812,11/06/17 01:00:00 AM,-4.031
2813,11/06/17 02:00:00 AM,-4.152
2814,11/06/17 03:00:00 AM,-4.152
2815,11/06/17 04:00:00 AM,-4.152
2816,11/06/17 05:00:00 AM,-4.152
2817,11/06/17 06:00:00 AM,-4.152
2818,11/06/17 07:00:00 AM,-4.152
2819,11/06/17 08:00:00 AM,-4.152
2820,11/06/17 09:00:00 AM,-4.152
2821,11/06/17 10:00:00 AM,-4.272
2822,11/06/17 11:00:00 AM,-4.272
2823,11/06/17 12:00:00 PM,-4.272
2824,11/06/17 01:00:00 PM,-4.272
2825,11/06/17 02:00:00 PM,-4.272
2826,11/06/17 03:00:00 PM,-4.272
2827,11/06/17 04:00:00 PM,-4.272
2828,11/06/17 05:00:00 PM,-4.272
2829,11/06/17 06:00:00 PM,-4.393
2830,11/06/17 07:00:00 PM,-4.393
2831,11/06/17 08:00:00 PM,-4.393
2832,11/06/17 09:00:00 PM,-4.393
2833,11/06/17 10:00:00 PM,-4.393
2834,11/06/17 11:00:00 PM,-4.514
2835,11/07/17 12:00:00 AM,-4.514
2836,11/07/17 01:00:00 AM,-4.514
2837,11/07/17 02:00:00 AM,-4.514
2838,11/07/17 03:00:00 AM,-4.514
2839,11/07/17 04:00:00 AM,-4.636
2840,11/07/17 05:00:00 AM,-4.636
2841,11/07/17 06:00:00 AM,-4.636
2842,11/07/17 07:00:00 AM,-4.636
2843,11/07/17 08:00:00 AM,-4.636
2844,11/07/17 09:00:00 AM,-4.636
2845,11/07/17 10:00:00 AM,-4.758
2846,11/07/17 11:00:00 AM,-4.758
2847,11/07/17 12:00:00 PM,-4.758
2848,11/07/17 01:00:00 PM,-4.758
2849,11/07/17 02:00:00 PM,-4.758
2850,11/07/17 03:00:00 PM,-4.758
2851,11/07/17 04:00:00 PM,-4.758
2852,11/07/17 05:00:00 PM,-4.88
2853,11/07/17 06:00:00 PM,-4.88
2854,11/07/17 07:00:00 PM,-4.88
2855,11/07/17 08:00:00 PM,-4.88
2856,11/07/17 09:00:00 PM,-4.88
2857,11/07/17 10:00:00 PM,-4.88
2858,11/07/17 11:00:00 PM,-5.003
2859,11/08/17 12:00:00 AM,-5.003
2860,11/08/17 01:00:00 AM,-5.003
2861,11/08/17 02:00:00 AM,-5.003
2862,11/08/17 03:00:00 AM,-5.003
2863,11/08/17 04:00:00 AM,-5.003
2864,11/08/17 05:00:00 AM,-5.125
2865,11/08/17 06:00:00 AM,-5.125
2866,11/08/17 07:00:00 AM,-5.125
2867,11/08/17 08:00:00 AM,-5.125
