"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
6352,04/01/19 09:00:00 PM,-21.891,,,,,
6353,04/01/19 10:00:00 PM,-21.891,,,,,
6354,04/01/19 11:00:00 PM,-21.891,,,,,
6355,04/02/19 12:00:00 AM,-21.891,,,,,
6356,04/02/19 01:00:00 AM,-21.891,,,,,
6357,04/02/19 02:00:00 AM,-21.891,,,,,
6358,04/02/19 03:00:00 AM,-21.891,,,,,
6359,04/02/19 04:00:00 AM,-21.891,,,,,
6360,04/02/19 05:00:00 AM,-21.891,,,,,
6361,04/02/19 06:00:00 AM,-21.891,,,,,
6362,04/02/19 07:00:00 AM,-21.891,,,,,
6363,04/02/19 08:00:00 AM,-21.891,,,,,
6364,04/02/19 09:00:00 AM,-21.891,,,,,
6365,04/02/19 10:00:00 AM,-21.891,,,,,
6366,04/02/19 11:00:00 AM,-21.891,,,,,
6367,04/02/19 12:00:00 PM,-21.891,,,,,
6368,04/02/19 01:00:00 PM,-21.891,,,,,
6369,04/02/19 02:00:00 PM,-21.891,,,,,
6370,04/02/19 03:00:00 PM,-21.891,,,,,
6371,04/02/19 04:00:00 PM,-21.891,,,,,
6372,04/02/19 05:00:00 PM,-21.891,,,,,
6373,04/02/19 06:00:00 PM,-21.891,,,,,
6374,04/02/19 07:00:00 PM,-21.891,,,,,
6375,04/02/19 08:00:00 PM,-21.891,,,,,
6376,04/02/19 09:00:00 PM,-21.891,,,,,
6377,04/02/19 10:00:00 PM,-21.891,,,,,
6378,04/02/19 11:00:00 PM,-21.891,,,,,
6379,04/03/19 12:00:00 AM,-21.891,,,,,
6380,04/03/19 01:00:00 AM,-21.891,,,,,
6381,04/03/19 02:00:00 AM,-21.891,,,,,
6382,04/03/19 03:00:00 AM,-21.891,,,,,
6383,04/03/19 04:00:00 AM,-21.691,,,,,
6384,04/03/19 05:00:00 AM,-21.891,,,,,
6385,04/03/19 06:00:00 AM,-21.691,,,,,
6386,04/03/19 07:00:00 AM,-21.691,,,,,
6387,04/03/19 08:00:00 AM,-21.691,,,,,
6388,04/03/19 09:00:00 AM,-21.691,,,,,
6389,04/03/19 10:00:00 AM,-21.691,,,,,
6390,04/03/19 11:00:00 AM,-21.691,,,,,
6391,04/03/19 12:00:00 PM,-21.691,,,,,
6392,04/03/19 01:00:00 PM,-21.691,,,,,
6393,04/03/19 02:00:00 PM,-21.691,,,,,
6394,04/03/19 03:00:00 PM,-21.691,,,,,
6395,04/03/19 04:00:00 PM,-21.691,,,,,
6396,04/03/19 05:00:00 PM,-21.691,,,,,
6397,04/03/19 06:00:00 PM,-21.691,,,,,
6398,04/03/19 07:00:00 PM,-21.691,,,,,
6399,04/03/19 08:00:00 PM,-21.691,,,,,
6400,04/03/19 09:00:00 PM,-21.691,,,,,
6401,04/03/19 10:00:00 PM,-21.691,,,,,
6402,04/03/19 11:00:00 PM,-21.691,,,,,
6403,04/04/19 12:00:00 AM,-21.691,,,,,
6404,04/04/19 01:00:00 AM,-21.691,,,,,
6405,04/04/19 02:00:00 AM,-21.691,,,,,
6406,04/04/19 03:00:00 AM,-21.691,,,,,
6407,04/04/19 04:00:00 AM,-21.691,,,,,
6408,04/04/19 05:00:00 AM,-21.691,,,,,
6409,04/04/19 06:00:00 AM,-21.691,,,,,
6410,04/04/19 07:00:00 AM,-21.691,,,,,
6411,04/04/19 08:00:00 AM,-21.691,,,,,
6412,04/04/19 09:00:00 AM,-21.691,,,,,
6413,04/04/19 10:00:00 AM,-21.691,,,,,
6414,04/04/19 11:00:00 AM,-21.691,,,,,
6415,04/04/19 12:00:00 PM,-21.691,,,,,
6416,04/04/19 01:00:00 PM,-21.691,,,,,
6417,04/04/19 02:00:00 PM,-21.691,,,,,
6418,04/04/19 03:00:00 PM,-21.691,,,,,
6419,04/04/19 04:00:00 PM,-21.691,,,,,
6420,04/04/19 05:00:00 PM,-21.691,,,,,
6421,04/04/19 06:00:00 PM,-21.691,,,,,
6422,04/04/19 07:00:00 PM,-21.691,,,,,
6423,04/04/19 08:00:00 PM,-21.691,,,,,
6424,04/04/19 09:00:00 PM,-21.691,,,,,
6425,04/04/19 10:00:00 PM,-21.691,,,,,
6426,04/04/19 11:00:00 PM,-21.691,,,,,
6427,04/05/19 12:00:00 AM,-21.691,,,,,
6428,04/05/19 01:00:00 AM,-21.691,,,,,
6429,04/05/19 02:00:00 AM,-21.691,,,,,
6430,04/05/19 03:00:00 AM,-21.691,,,,,
6431,04/05/19 04:00:00 AM,-21.691,,,,,
6432,04/05/19 05:00:00 AM,-21.691,,,,,
6433,04/05/19 06:00:00 AM,-21.691,,,,,
6434,04/05/19 07:00:00 AM,-21.691,,,,,
6435,04/05/19 08:00:00 AM,-21.691,,,,,
6436,04/05/19 09:00:00 AM,-21.691,,,,,
6437,04/05/19 10:00:00 AM,-21.691,,,,,
6438,04/05/19 11:00:00 AM,-21.691,,,,,
6439,04/05/19 12:00:00 PM,-21.691,,,,,
6440,04/05/19 01:00:00 PM,-21.691,,,,,
6441,04/05/19 02:00:00 PM,-21.691,,,,,
6442,04/05/19 03:00:00 PM,-21.691,,,,,
6443,04/05/19 04:00:00 PM,-21.691,,,,,
6444,04/05/19 05:00:00 PM,-21.691,,,,,
6445,04/05/19 06:00:00 PM,-21.691,,,,,
6446,04/05/19 07:00:00 PM,-21.691,,,,,
6447,04/05/19 08:00:00 PM,-21.691,,,,,
6448,04/05/19 09:00:00 PM,-21.691,,,,,
6449,04/05/19 10:00:00 PM,-21.691,,,,,
6450,04/05/19 11:00:00 PM,-21.691,,,,,
6451,04/06/19 12:00:00 AM,-21.691,,,,,
6452,04/06/19 01:00:00 AM,-21.691,,,,,
6453,04/06/19 02:00:00 AM,-21.691,,,,,
6454,04/06/19 03:00:00 AM,-21.691,,,,,
6455,04/06/19 04:00:00 AM,-21.691,,,,,
6456,04/06/19 05:00:00 AM,-21.691,,,,,
6457,04/06/19 06:00:00 AM,-21.691,,,,,
6458,04/06/19 07:00:00 AM,-21.691,,,,,
6459,04/06/19 08:00:00 AM,-21.691,,,,,
6460,04/06/19 09:00:00 AM,-21.691,,,,,
6461,04/06/19 10:00:00 AM,-21.691,,,,,
6462,04/06/19 11:00:00 AM,-21.691,,,,,
6463,04/06/19 12:00:00 PM,-21.691,,,,,
6464,04/06/19 01:00:00 PM,-21.691,,,,,
6465,04/06/19 02:00:00 PM,-21.691,,,,,
6466,04/06/19 03:00:00 PM,-21.691,,,,,
6467,04/06/19 04:00:00 PM,-21.691,,,,,
6468,04/06/19 05:00:00 PM,-21.691,,,,,
6469,04/06/19 06:00:00 PM,-21.691,,,,,
6470,04/06/19 07:00:00 PM,-21.691,,,,,
6471,04/06/19 08:00:00 PM,-21.691,,,,,
6472,04/06/19 09:00:00 PM,-21.691,,,,,
6473,04/06/19 10:00:00 PM,-21.691,,,,,
6474,04/06/19 11:00:00 PM,-21.691,,,,,
6475,04/07/19 12:00:00 AM,-21.691,,,,,
6476,04/07/19 01:00:00 AM,-21.691,,,,,
6477,04/07/19 02:00:00 AM,-21.691,,,,,
6478,04/07/19 03:00:00 AM,-21.691,,,,,
6479,04/07/19 04:00:00 AM,-21.691,,,,,
6480,04/07/19 05:00:00 AM,-21.691,,,,,
6481,04/07/19 06:00:00 AM,-21.691,,,,,
6482,04/07/19 07:00:00 AM,-21.691,,,,,
6483,04/07/19 08:00:00 AM,-21.691,,,,,
6484,04/07/19 09:00:00 AM,-21.493,,,,,
6485,04/07/19 10:00:00 AM,-21.493,,,,,
6486,04/07/19 11:00:00 AM,-21.493,,,,,
6487,04/07/19 12:00:00 PM,-21.493,,,,,
6488,04/07/19 01:00:00 PM,-21.493,,,,,
6489,04/07/19 02:00:00 PM,-21.493,,,,,
6490,04/07/19 03:00:00 PM,-21.493,,,,,
6491,04/07/19 04:00:00 PM,-21.493,,,,,
6492,04/07/19 05:00:00 PM,-21.493,,,,,
6493,04/07/19 06:00:00 PM,-21.493,,,,,
6494,04/07/19 07:00:00 PM,-21.493,,,,,
6495,04/07/19 08:00:00 PM,-21.493,,,,,
6496,04/07/19 09:00:00 PM,-21.493,,,,,
6497,04/07/19 10:00:00 PM,-21.297,,,,,
6498,04/07/19 11:00:00 PM,-21.297,,,,,
6499,04/08/19 12:00:00 AM,-21.297,,,,,
6500,04/08/19 01:00:00 AM,-21.297,,,,,
6501,04/08/19 02:00:00 AM,-21.297,,,,,
6502,04/08/19 03:00:00 AM,-21.297,,,,,
6503,04/08/19 04:00:00 AM,-21.297,,,,,
6504,04/08/19 05:00:00 AM,-21.297,,,,,
6505,04/08/19 06:00:00 AM,-21.297,,,,,
6506,04/08/19 07:00:00 AM,-21.101,,,,,
6507,04/08/19 08:00:00 AM,-21.101,,,,,
6508,04/08/19 09:00:00 AM,-21.101,,,,,
6509,04/08/19 10:00:00 AM,-21.101,,,,,
6510,04/08/19 11:00:00 AM,-21.101,,,,,
6511,04/08/19 12:00:00 PM,-21.101,,,,,
6512,04/08/19 01:00:00 PM,-21.101,,,,,
6513,04/08/19 02:00:00 PM,-21.101,,,,,
6514,04/08/19 03:00:00 PM,-21.101,,,,,
6515,04/08/19 04:00:00 PM,-21.101,,,,,
6516,04/08/19 05:00:00 PM,-21.101,,,,,
6517,04/08/19 06:00:00 PM,-21.101,,,,,
6518,04/08/19 07:00:00 PM,-20.907,,,,,
6519,04/08/19 08:00:00 PM,-20.907,,,,,
6520,04/08/19 09:00:00 PM,-20.907,,,,,
6521,04/08/19 10:00:00 PM,-20.907,,,,,
6522,04/08/19 11:00:00 PM,-20.907,,,,,
6523,04/09/19 12:00:00 AM,-20.907,,,,,
6524,04/09/19 01:00:00 AM,-20.907,,,,,
6525,04/09/19 02:00:00 AM,-20.907,,,,,
6526,04/09/19 03:00:00 AM,-20.907,,,,,
6527,04/09/19 04:00:00 AM,-20.907,,,,,
6528,04/09/19 05:00:00 AM,-20.907,,,,,
6529,04/09/19 06:00:00 AM,-20.714,,,,,
6530,04/09/19 07:00:00 AM,-20.714,,,,,
6531,04/09/19 08:00:00 AM,-20.714,,,,,
6532,04/09/19 09:00:00 AM,-20.714,,,,,
6533,04/09/19 10:00:00 AM,-20.714,,,,,
6534,04/09/19 11:00:00 AM,-20.714,,,,,
6535,04/09/19 12:00:00 PM,-20.714,,,,,
6536,04/09/19 01:00:00 PM,-20.714,,,,,
6537,04/09/19 02:00:00 PM,-20.714,,,,,
6538,04/09/19 03:00:00 PM,-20.714,,,,,
6539,04/09/19 04:00:00 PM,-20.714,,,,,
6540,04/09/19 05:00:00 PM,-20.714,,,,,
6541,04/09/19 06:00:00 PM,-20.714,,,,,
6542,04/09/19 07:00:00 PM,-20.714,,,,,
6543,04/09/19 08:00:00 PM,-20.714,,,,,
6544,04/09/19 09:00:00 PM,-20.714,,,,,
6545,04/09/19 10:00:00 PM,-20.714,,,,,
6546,04/09/19 11:00:00 PM,-20.714,,,,,
6547,04/10/19 12:00:00 AM,-20.714,,,,,
6548,04/10/19 01:00:00 AM,-20.523,,,,,
6549,04/10/19 02:00:00 AM,-20.523,,,,,
6550,04/10/19 03:00:00 AM,-20.523,,,,,
6551,04/10/19 04:00:00 AM,-20.523,,,,,
6552,04/10/19 05:00:00 AM,-20.523,,,,,
6553,04/10/19 06:00:00 AM,-20.523,,,,,
6554,04/10/19 07:00:00 AM,-20.523,,,,,
6555,04/10/19 08:00:00 AM,-20.523,,,,,
6556,04/10/19 09:00:00 AM,-20.523,,,,,
6557,04/10/19 10:00:00 AM,-20.523,,,,,
6558,04/10/19 11:00:00 AM,-20.523,,,,,
6559,04/10/19 12:00:00 PM,-20.523,,,,,
6560,04/10/19 01:00:00 PM,-20.523,,,,,
6561,04/10/19 02:00:00 PM,-20.523,,,,,
6562,04/10/19 03:00:00 PM,-20.523,,,,,
6563,04/10/19 04:00:00 PM,-20.523,,,,,
6564,04/10/19 05:00:00 PM,-20.523,,,,,
6565,04/10/19 06:00:00 PM,-20.523,,,,,
6566,04/10/19 07:00:00 PM,-20.523,,,,,
6567,04/10/19 08:00:00 PM,-20.523,,,,,
6568,04/10/19 09:00:00 PM,-20.523,,,,,
6569,04/10/19 10:00:00 PM,-20.523,,,,,
6570,04/10/19 11:00:00 PM,-20.523,,,,,
6571,04/11/19 12:00:00 AM,-20.523,,,,,
6572,04/11/19 01:00:00 AM,-20.523,,,,,
6573,04/11/19 02:00:00 AM,-20.523,,,,,
6574,04/11/19 03:00:00 AM,-20.523,,,,,
6575,04/11/19 04:00:00 AM,-20.523,,,,,
6576,04/11/19 05:00:00 AM,-20.523,,,,,
6577,04/11/19 06:00:00 AM,-20.523,,,,,
6578,04/11/19 07:00:00 AM,-20.523,,,,,
6579,04/11/19 08:00:00 AM,-20.523,,,,,
6580,04/11/19 09:00:00 AM,-20.523,,,,,
6581,04/11/19 10:00:00 AM,-20.523,,,,,
6582,04/11/19 11:00:00 AM,-20.523,,,,,
6583,04/11/19 12:00:00 PM,-20.523,,,,,
6584,04/11/19 01:00:00 PM,-20.523,,,,,
6585,04/11/19 02:00:00 PM,-20.333,,,,,
6586,04/11/19 03:00:00 PM,-20.523,,,,,
6587,04/11/19 04:00:00 PM,-20.333,,,,,
6588,04/11/19 05:00:00 PM,-20.333,,,,,
6589,04/11/19 06:00:00 PM,-20.333,,,,,
6590,04/11/19 07:00:00 PM,-20.333,,,,,
6591,04/11/19 08:00:00 PM,-20.333,,,,,
6592,04/11/19 09:00:00 PM,-20.333,,,,,
6593,04/11/19 10:00:00 PM,-20.333,,,,,
6594,04/11/19 11:00:00 PM,-20.333,,,,,
6595,04/12/19 12:00:00 AM,-20.333,,,,,
6596,04/12/19 01:00:00 AM,-20.333,,,,,
6597,04/12/19 02:00:00 AM,-20.333,,,,,
6598,04/12/19 03:00:00 AM,-20.333,,,,,
6599,04/12/19 04:00:00 AM,-20.144,,,,,
6600,04/12/19 05:00:00 AM,-20.144,,,,,
6601,04/12/19 06:00:00 AM,-20.144,,,,,
6602,04/12/19 07:00:00 AM,-20.144,,,,,
6603,04/12/19 08:00:00 AM,-20.144,,,,,
6604,04/12/19 09:00:00 AM,-20.144,,,,,
6605,04/12/19 10:00:00 AM,-20.144,,,,,
6606,04/12/19 11:00:00 AM,-20.144,,,,,
6607,04/12/19 12:00:00 PM,-20.144,,,,,
6608,04/12/19 01:00:00 PM,-20.144,,,,,
6609,04/12/19 02:00:00 PM,-20.144,,,,,
6610,04/12/19 03:00:00 PM,-20.144,,,,,
6611,04/12/19 04:00:00 PM,-20.144,,,,,
6612,04/12/19 05:00:00 PM,-20.144,,,,,
6613,04/12/19 06:00:00 PM,-20.144,,,,,
6614,04/12/19 07:00:00 PM,-20.144,,,,,
6615,04/12/19 08:00:00 PM,-19.956,,,,,
6616,04/12/19 09:00:00 PM,-19.956,,,,,
6617,04/12/19 10:00:00 PM,-19.956,,,,,
6618,04/12/19 11:00:00 PM,-19.956,,,,,
6619,04/13/19 12:00:00 AM,-19.956,,,,,
6620,04/13/19 01:00:00 AM,-19.956,,,,,
6621,04/13/19 02:00:00 AM,-19.956,,,,,
6622,04/13/19 03:00:00 AM,-19.956,,,,,
6623,04/13/19 04:00:00 AM,-19.956,,,,,
6624,04/13/19 05:00:00 AM,-19.956,,,,,
6625,04/13/19 06:00:00 AM,-19.956,,,,,
6626,04/13/19 07:00:00 AM,-19.956,,,,,
6627,04/13/19 08:00:00 AM,-19.956,,,,,
6628,04/13/19 09:00:00 AM,-19.956,,,,,
6629,04/13/19 10:00:00 AM,-19.956,,,,,
6630,04/13/19 11:00:00 AM,-19.956,,,,,
6631,04/13/19 12:00:00 PM,-19.956,,,,,
6632,04/13/19 01:00:00 PM,-19.956,,,,,
6633,04/13/19 02:00:00 PM,-19.770,,,,,
6634,04/13/19 03:00:00 PM,-19.770,,,,,
6635,04/13/19 04:00:00 PM,-19.770,,,,,
6636,04/13/19 05:00:00 PM,-19.770,,,,,
6637,04/13/19 06:00:00 PM,-19.770,,,,,
6638,04/13/19 07:00:00 PM,-19.770,,,,,
6639,04/13/19 08:00:00 PM,-19.770,,,,,
6640,04/13/19 09:00:00 PM,-19.770,,,,,
6641,04/13/19 10:00:00 PM,-19.770,,,,,
6642,04/13/19 11:00:00 PM,-19.770,,,,,
6643,04/14/19 12:00:00 AM,-19.770,,,,,
6644,04/14/19 01:00:00 AM,-19.770,,,,,
6645,04/14/19 02:00:00 AM,-19.770,,,,,
6646,04/14/19 03:00:00 AM,-19.770,,,,,
6647,04/14/19 04:00:00 AM,-19.770,,,,,
6648,04/14/19 05:00:00 AM,-19.770,,,,,
6649,04/14/19 06:00:00 AM,-19.770,,,,,
6650,04/14/19 07:00:00 AM,-19.770,,,,,
6651,04/14/19 08:00:00 AM,-19.770,,,,,
6652,04/14/19 09:00:00 AM,-19.770,,,,,
6653,04/14/19 10:00:00 AM,-19.770,,,,,
6654,04/14/19 11:00:00 AM,-19.770,,,,,
6655,04/14/19 12:00:00 PM,-19.770,,,,,
6656,04/14/19 01:00:00 PM,-19.770,,,,,
6657,04/14/19 02:00:00 PM,-19.770,,,,,
6658,04/14/19 03:00:00 PM,-19.770,,,,,
6659,04/14/19 04:00:00 PM,-19.770,,,,,
6660,04/14/19 05:00:00 PM,-19.770,,,,,
6661,04/14/19 06:00:00 PM,-19.770,,,,,
6662,04/14/19 07:00:00 PM,-19.770,,,,,
6663,04/14/19 08:00:00 PM,-19.770,,,,,
6664,04/14/19 09:00:00 PM,-19.770,,,,,
6665,04/14/19 10:00:00 PM,-19.770,,,,,
6666,04/14/19 11:00:00 PM,-19.770,,,,,
6667,04/15/19 12:00:00 AM,-19.770,,,,,
6668,04/15/19 01:00:00 AM,-19.770,,,,,
6669,04/15/19 02:00:00 AM,-19.770,,,,,
6670,04/15/19 03:00:00 AM,-19.770,,,,,
6671,04/15/19 04:00:00 AM,-19.770,,,,,
6672,04/15/19 05:00:00 AM,-19.770,,,,,
6673,04/15/19 06:00:00 AM,-19.770,,,,,
6674,04/15/19 07:00:00 AM,-19.770,,,,,
6675,04/15/19 08:00:00 AM,-19.770,,,,,
6676,04/15/19 09:00:00 AM,-19.770,,,,,
6677,04/15/19 10:00:00 AM,-19.770,,,,,
6678,04/15/19 11:00:00 AM,-19.770,,,,,
6679,04/15/19 12:00:00 PM,-19.770,,,,,
6680,04/15/19 01:00:00 PM,-19.770,,,,,
6681,04/15/19 02:00:00 PM,-19.770,,,,,
6682,04/15/19 03:00:00 PM,-19.770,,,,,
6683,04/15/19 04:00:00 PM,-19.770,,,,,
6684,04/15/19 05:00:00 PM,-19.770,,,,,
6685,04/15/19 06:00:00 PM,-19.770,,,,,
6686,04/15/19 07:00:00 PM,-19.770,,,,,
6687,04/15/19 08:00:00 PM,-19.770,,,,,
6688,04/15/19 09:00:00 PM,-19.770,,,,,
6689,04/15/19 10:00:00 PM,-19.770,,,,,
6690,04/15/19 11:00:00 PM,-19.770,,,,,
6691,04/16/19 12:00:00 AM,-19.770,,,,,
6692,04/16/19 01:00:00 AM,-19.770,,,,,
6693,04/16/19 02:00:00 AM,-19.770,,,,,
6694,04/16/19 03:00:00 AM,-19.770,,,,,
6695,04/16/19 04:00:00 AM,-19.770,,,,,
6696,04/16/19 05:00:00 AM,-19.770,,,,,
6697,04/16/19 06:00:00 AM,-19.770,,,,,
6698,04/16/19 07:00:00 AM,-19.770,,,,,
6699,04/16/19 08:00:00 AM,-19.770,,,,,
6700,04/16/19 09:00:00 AM,-19.770,,,,,
6701,04/16/19 10:00:00 AM,-19.770,,,,,
6702,04/16/19 11:00:00 AM,-19.770,,,,,
6703,04/16/19 12:00:00 PM,-19.770,,,,,
6704,04/16/19 01:00:00 PM,-19.770,,,,,
6705,04/16/19 02:00:00 PM,-19.770,,,,,
6706,04/16/19 03:00:00 PM,-19.770,,,,,
6707,04/16/19 04:00:00 PM,-19.770,,,,,
6708,04/16/19 05:00:00 PM,-19.770,,,,,
6709,04/16/19 06:00:00 PM,-19.770,,,,,
6710,04/16/19 07:00:00 PM,-19.770,,,,,
6711,04/16/19 08:00:00 PM,-19.770,,,,,
6712,04/16/19 09:00:00 PM,-19.770,,,,,
6713,04/16/19 10:00:00 PM,-19.770,,,,,
6714,04/16/19 11:00:00 PM,-19.770,,,,,
6715,04/17/19 12:00:00 AM,-19.770,,,,,
6716,04/17/19 01:00:00 AM,-19.770,,,,,
6717,04/17/19 02:00:00 AM,-19.770,,,,,
6718,04/17/19 03:00:00 AM,-19.770,,,,,
6719,04/17/19 04:00:00 AM,-19.770,,,,,
6720,04/17/19 05:00:00 AM,-19.956,,,,,
6721,04/17/19 06:00:00 AM,-19.956,,,,,
6722,04/17/19 07:00:00 AM,-19.956,,,,,
6723,04/17/19 08:00:00 AM,-19.956,,,,,
6724,04/17/19 09:00:00 AM,-19.956,,,,,
6725,04/17/19 10:00:00 AM,-19.956,,,,,
6726,04/17/19 11:00:00 AM,-19.956,,,,,
6727,04/17/19 12:00:00 PM,-19.956,,,,,
6728,04/17/19 01:00:00 PM,-19.956,,,,,
6729,04/17/19 02:00:00 PM,-19.956,,,,,
6730,04/17/19 03:00:00 PM,-19.956,,,,,
6731,04/17/19 04:00:00 PM,-19.956,,,,,
6732,04/17/19 05:00:00 PM,-19.956,,,,,
6733,04/17/19 06:00:00 PM,-19.956,,,,,
6734,04/17/19 07:00:00 PM,-19.956,,,,,
6735,04/17/19 08:00:00 PM,-19.956,,,,,
6736,04/17/19 09:00:00 PM,-19.956,,,,,
6737,04/17/19 10:00:00 PM,-19.956,,,,,
6738,04/17/19 11:00:00 PM,-20.144,,,,,
6739,04/18/19 12:00:00 AM,-20.144,,,,,
6740,04/18/19 01:00:00 AM,-20.144,,,,,
6741,04/18/19 02:00:00 AM,-20.144,,,,,
6742,04/18/19 03:00:00 AM,-20.144,,,,,
6743,04/18/19 04:00:00 AM,-20.144,,,,,
6744,04/18/19 05:00:00 AM,-20.144,,,,,
6745,04/18/19 06:00:00 AM,-20.144,,,,,
6746,04/18/19 07:00:00 AM,-20.144,,,,,
6747,04/18/19 08:00:00 AM,-20.144,,,,,
6748,04/18/19 09:00:00 AM,-20.144,,,,,
6749,04/18/19 10:00:00 AM,-20.144,,,,,
6750,04/18/19 11:00:00 AM,-20.144,,,,,
6751,04/18/19 12:00:00 PM,-20.144,,,,,
6752,04/18/19 01:00:00 PM,-20.144,,,,,
6753,04/18/19 02:00:00 PM,-20.333,,,,,
6754,04/18/19 03:00:00 PM,-20.333,,,,,
6755,04/18/19 04:00:00 PM,-20.333,,,,,
6756,04/18/19 05:00:00 PM,-20.333,,,,,
6757,04/18/19 06:00:00 PM,-20.333,,,,,
6758,04/18/19 07:00:00 PM,-20.333,,,,,
6759,04/18/19 08:00:00 PM,-20.333,,,,,
6760,04/18/19 09:00:00 PM,-20.333,,,,,
6761,04/18/19 10:00:00 PM,-20.333,,,,,
6762,04/18/19 11:00:00 PM,-20.333,,,,,
6763,04/19/19 12:00:00 AM,-20.333,,,,,
6764,04/19/19 01:00:00 AM,-20.333,,,,,
6765,04/19/19 02:00:00 AM,-20.333,,,,,
6766,04/19/19 03:00:00 AM,-20.333,,,,,
6767,04/19/19 04:00:00 AM,-20.333,,,,,
6768,04/19/19 05:00:00 AM,-20.333,,,,,
6769,04/19/19 06:00:00 AM,-20.333,,,,,
6770,04/19/19 07:00:00 AM,-20.333,,,,,
6771,04/19/19 08:00:00 AM,-20.333,,,,,
6772,04/19/19 09:00:00 AM,-20.333,,,,,
6773,04/19/19 10:00:00 AM,-20.333,,,,,
6774,04/19/19 11:00:00 AM,-20.333,,,,,
6775,04/19/19 12:00:00 PM,-20.333,,,,,
6776,04/19/19 01:00:00 PM,-20.333,,,,,
6777,04/19/19 02:00:00 PM,-20.523,,,,,
6778,04/19/19 03:00:00 PM,-20.523,,,,,
6779,04/19/19 04:00:00 PM,-20.523,,,,,
6780,04/19/19 05:00:00 PM,-20.523,,,,,
6781,04/19/19 06:00:00 PM,-20.523,,,,,
6782,04/19/19 07:00:00 PM,-20.523,,,,,
6783,04/19/19 08:00:00 PM,-20.523,,,,,
6784,04/19/19 09:00:00 PM,-20.523,,,,,
6785,04/19/19 10:00:00 PM,-20.523,,,,,
6786,04/19/19 11:00:00 PM,-20.523,,,,,
6787,04/20/19 12:00:00 AM,-20.523,,,,,
6788,04/20/19 01:00:00 AM,-20.523,,,,,
6789,04/20/19 02:00:00 AM,-20.523,,,,,
6790,04/20/19 03:00:00 AM,-20.523,,,,,
6791,04/20/19 04:00:00 AM,-20.523,,,,,
6792,04/20/19 05:00:00 AM,-20.523,,,,,
6793,04/20/19 06:00:00 AM,-20.523,,,,,
6794,04/20/19 07:00:00 AM,-20.523,,,,,
6795,04/20/19 08:00:00 AM,-20.523,,,,,
6796,04/20/19 09:00:00 AM,-20.523,,,,,
6797,04/20/19 10:00:00 AM,-20.523,,,,,
6798,04/20/19 11:00:00 AM,-20.523,,,,,
6799,04/20/19 12:00:00 PM,-20.523,,,,,
6800,04/20/19 01:00:00 PM,-20.523,,,,,
6801,04/20/19 02:00:00 PM,-20.523,,,,,
6802,04/20/19 03:00:00 PM,-20.523,,,,,
6803,04/20/19 04:00:00 PM,-20.523,,,,,
6804,04/20/19 05:00:00 PM,-20.523,,,,,
6805,04/20/19 06:00:00 PM,-20.523,,,,,
6806,04/20/19 07:00:00 PM,-20.523,,,,,
6807,04/20/19 08:00:00 PM,-20.523,,,,,
6808,04/20/19 09:00:00 PM,-20.523,,,,,
6809,04/20/19 10:00:00 PM,-20.523,,,,,
6810,04/20/19 11:00:00 PM,-20.523,,,,,
6811,04/21/19 12:00:00 AM,-20.523,,,,,
6812,04/21/19 01:00:00 AM,-20.523,,,,,
6813,04/21/19 02:00:00 AM,-20.523,,,,,
6814,04/21/19 03:00:00 AM,-20.523,,,,,
6815,04/21/19 04:00:00 AM,-20.523,,,,,
6816,04/21/19 05:00:00 AM,-20.523,,,,,
6817,04/21/19 06:00:00 AM,-20.523,,,,,
6818,04/21/19 07:00:00 AM,-20.523,,,,,
6819,04/21/19 08:00:00 AM,-20.523,,,,,
6820,04/21/19 09:00:00 AM,-20.523,,,,,
6821,04/21/19 10:00:00 AM,-20.523,,,,,
6822,04/21/19 11:00:00 AM,-20.523,,,,,
6823,04/21/19 12:00:00 PM,-20.523,,,,,
6824,04/21/19 01:00:00 PM,-20.523,,,,,
6825,04/21/19 02:00:00 PM,-20.523,,,,,
6826,04/21/19 03:00:00 PM,-20.523,,,,,
6827,04/21/19 04:00:00 PM,-20.523,,,,,
6828,04/21/19 05:00:00 PM,-20.523,,,,,
6829,04/21/19 06:00:00 PM,-20.523,,,,,
6830,04/21/19 07:00:00 PM,-20.523,,,,,
6831,04/21/19 08:00:00 PM,-20.523,,,,,
6832,04/21/19 09:00:00 PM,-20.523,,,,,
6833,04/21/19 10:00:00 PM,-20.523,,,,,
6834,04/21/19 11:00:00 PM,-20.523,,,,,
6835,04/22/19 12:00:00 AM,-20.523,,,,,
6836,04/22/19 01:00:00 AM,-20.523,,,,,
6837,04/22/19 02:00:00 AM,-20.523,,,,,
6838,04/22/19 03:00:00 AM,-20.523,,,,,
6839,04/22/19 04:00:00 AM,-20.523,,,,,
6840,04/22/19 05:00:00 AM,-20.523,,,,,
6841,04/22/19 06:00:00 AM,-20.523,,,,,
6842,04/22/19 07:00:00 AM,-20.523,,,,,
6843,04/22/19 08:00:00 AM,-20.523,,,,,
6844,04/22/19 09:00:00 AM,-20.523,,,,,
