"Titre de tracé : 2023619"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023619, SEN S/N: 2023619)","Pile défectueuse (LGR S/N: 2023619)","Coupleur attaché (LGR S/N: 2023619)","Hôte connecté (LGR S/N: 2023619)","Arrêté (LGR S/N: 2023619)","Fin de fichier (LGR S/N: 2023619)"
5963,03/16/19 04:00:00 PM,-22.704,,,,,
5964,03/16/19 05:00:00 PM,-22.704,,,,,
5965,03/16/19 06:00:00 PM,-22.704,,,,,
5966,03/16/19 07:00:00 PM,-22.704,,,,,
5967,03/16/19 08:00:00 PM,-22.704,,,,,
5968,03/16/19 09:00:00 PM,-22.704,,,,,
5969,03/16/19 10:00:00 PM,-22.704,,,,,
5970,03/16/19 11:00:00 PM,-22.704,,,,,
5971,03/17/19 12:00:00 AM,-22.704,,,,,
5972,03/17/19 01:00:00 AM,-22.704,,,,,
5973,03/17/19 02:00:00 AM,-22.911,,,,,
5974,03/17/19 03:00:00 AM,-22.704,,,,,
5975,03/17/19 04:00:00 AM,-22.911,,,,,
5976,03/17/19 05:00:00 AM,-22.911,,,,,
5977,03/17/19 06:00:00 AM,-22.911,,,,,
5978,03/17/19 07:00:00 AM,-22.911,,,,,
5979,03/17/19 08:00:00 AM,-22.911,,,,,
5980,03/17/19 09:00:00 AM,-22.911,,,,,
5981,03/17/19 10:00:00 AM,-22.911,,,,,
5982,03/17/19 11:00:00 AM,-22.911,,,,,
5983,03/17/19 12:00:00 PM,-22.911,,,,,
5984,03/17/19 01:00:00 PM,-22.911,,,,,
5985,03/17/19 02:00:00 PM,-22.911,,,,,
5986,03/17/19 03:00:00 PM,-22.911,,,,,
5987,03/17/19 04:00:00 PM,-22.911,,,,,
5988,03/17/19 05:00:00 PM,-22.911,,,,,
5989,03/17/19 06:00:00 PM,-22.911,,,,,
5990,03/17/19 07:00:00 PM,-22.911,,,,,
5991,03/17/19 08:00:00 PM,-22.911,,,,,
5992,03/17/19 09:00:00 PM,-22.911,,,,,
5993,03/17/19 10:00:00 PM,-22.911,,,,,
5994,03/17/19 11:00:00 PM,-22.911,,,,,
5995,03/18/19 12:00:00 AM,-23.119,,,,,
5996,03/18/19 01:00:00 AM,-22.911,,,,,
5997,03/18/19 02:00:00 AM,-23.119,,,,,
5998,03/18/19 03:00:00 AM,-23.119,,,,,
5999,03/18/19 04:00:00 AM,-23.119,,,,,
6000,03/18/19 05:00:00 AM,-23.119,,,,,
6001,03/18/19 06:00:00 AM,-23.119,,,,,
6002,03/18/19 07:00:00 AM,-23.119,,,,,
6003,03/18/19 08:00:00 AM,-23.119,,,,,
6004,03/18/19 09:00:00 AM,-23.119,,,,,
6005,03/18/19 10:00:00 AM,-23.119,,,,,
6006,03/18/19 11:00:00 AM,-23.119,,,,,
6007,03/18/19 12:00:00 PM,-23.119,,,,,
6008,03/18/19 01:00:00 PM,-23.119,,,,,
6009,03/18/19 02:00:00 PM,-23.119,,,,,
6010,03/18/19 03:00:00 PM,-23.119,,,,,
6011,03/18/19 04:00:00 PM,-23.119,,,,,
6012,03/18/19 05:00:00 PM,-23.119,,,,,
6013,03/18/19 06:00:00 PM,-23.119,,,,,
6014,03/18/19 07:00:00 PM,-23.119,,,,,
6015,03/18/19 08:00:00 PM,-23.119,,,,,
6016,03/18/19 09:00:00 PM,-23.119,,,,,
6017,03/18/19 10:00:00 PM,-23.119,,,,,
6018,03/18/19 11:00:00 PM,-23.119,,,,,
6019,03/19/19 12:00:00 AM,-23.119,,,,,
6020,03/19/19 01:00:00 AM,-23.119,,,,,
6021,03/19/19 02:00:00 AM,-23.119,,,,,
6022,03/19/19 03:00:00 AM,-23.119,,,,,
6023,03/19/19 04:00:00 AM,-23.119,,,,,
6024,03/19/19 05:00:00 AM,-22.911,,,,,
6025,03/19/19 06:00:00 AM,-22.911,,,,,
6026,03/19/19 07:00:00 AM,-22.911,,,,,
6027,03/19/19 08:00:00 AM,-22.911,,,,,
6028,03/19/19 09:00:00 AM,-22.911,,,,,
6029,03/19/19 10:00:00 AM,-22.911,,,,,
6030,03/19/19 11:00:00 AM,-22.911,,,,,
6031,03/19/19 12:00:00 PM,-22.911,,,,,
6032,03/19/19 01:00:00 PM,-22.911,,,,,
6033,03/19/19 02:00:00 PM,-22.911,,,,,
6034,03/19/19 03:00:00 PM,-22.911,,,,,
6035,03/19/19 04:00:00 PM,-22.704,,,,,
6036,03/19/19 05:00:00 PM,-22.704,,,,,
6037,03/19/19 06:00:00 PM,-22.704,,,,,
6038,03/19/19 07:00:00 PM,-22.704,,,,,
6039,03/19/19 08:00:00 PM,-22.704,,,,,
6040,03/19/19 09:00:00 PM,-22.704,,,,,
6041,03/19/19 10:00:00 PM,-22.704,,,,,
6042,03/19/19 11:00:00 PM,-22.704,,,,,
6043,03/20/19 12:00:00 AM,-22.704,,,,,
6044,03/20/19 01:00:00 AM,-22.704,,,,,
6045,03/20/19 02:00:00 AM,-22.498,,,,,
6046,03/20/19 03:00:00 AM,-22.498,,,,,
6047,03/20/19 04:00:00 AM,-22.498,,,,,
6048,03/20/19 05:00:00 AM,-22.498,,,,,
6049,03/20/19 06:00:00 AM,-22.498,,,,,
6050,03/20/19 07:00:00 AM,-22.498,,,,,
6051,03/20/19 08:00:00 AM,-22.498,,,,,
6052,03/20/19 09:00:00 AM,-22.498,,,,,
6053,03/20/19 10:00:00 AM,-22.498,,,,,
6054,03/20/19 11:00:00 AM,-22.498,,,,,
6055,03/20/19 12:00:00 PM,-22.498,,,,,
6056,03/20/19 01:00:00 PM,-22.498,,,,,
6057,03/20/19 02:00:00 PM,-22.498,,,,,
6058,03/20/19 03:00:00 PM,-22.498,,,,,
6059,03/20/19 04:00:00 PM,-22.498,,,,,
6060,03/20/19 05:00:00 PM,-22.498,,,,,
6061,03/20/19 06:00:00 PM,-22.498,,,,,
6062,03/20/19 07:00:00 PM,-22.498,,,,,
6063,03/20/19 08:00:00 PM,-22.498,,,,,
6064,03/20/19 09:00:00 PM,-22.498,,,,,
6065,03/20/19 10:00:00 PM,-22.498,,,,,
6066,03/20/19 11:00:00 PM,-22.498,,,,,
6067,03/21/19 12:00:00 AM,-22.498,,,,,
6068,03/21/19 01:00:00 AM,-22.498,,,,,
6069,03/21/19 02:00:00 AM,-22.498,,,,,
6070,03/21/19 03:00:00 AM,-22.498,,,,,
6071,03/21/19 04:00:00 AM,-22.498,,,,,
6072,03/21/19 05:00:00 AM,-22.498,,,,,
6073,03/21/19 06:00:00 AM,-22.498,,,,,
6074,03/21/19 07:00:00 AM,-22.498,,,,,
6075,03/21/19 08:00:00 AM,-22.498,,,,,
6076,03/21/19 09:00:00 AM,-22.498,,,,,
6077,03/21/19 10:00:00 AM,-22.498,,,,,
6078,03/21/19 11:00:00 AM,-22.498,,,,,
6079,03/21/19 12:00:00 PM,-22.704,,,,,
6080,03/21/19 01:00:00 PM,-22.704,,,,,
6081,03/21/19 02:00:00 PM,-22.704,,,,,
6082,03/21/19 03:00:00 PM,-22.704,,,,,
6083,03/21/19 04:00:00 PM,-22.704,,,,,
6084,03/21/19 05:00:00 PM,-22.704,,,,,
6085,03/21/19 06:00:00 PM,-22.704,,,,,
6086,03/21/19 07:00:00 PM,-22.704,,,,,
6087,03/21/19 08:00:00 PM,-22.704,,,,,
6088,03/21/19 09:00:00 PM,-22.704,,,,,
6089,03/21/19 10:00:00 PM,-22.704,,,,,
6090,03/21/19 11:00:00 PM,-22.704,,,,,
6091,03/22/19 12:00:00 AM,-22.704,,,,,
6092,03/22/19 01:00:00 AM,-22.704,,,,,
6093,03/22/19 02:00:00 AM,-22.704,,,,,
6094,03/22/19 03:00:00 AM,-22.704,,,,,
6095,03/22/19 04:00:00 AM,-22.704,,,,,
6096,03/22/19 05:00:00 AM,-22.704,,,,,
6097,03/22/19 06:00:00 AM,-22.704,,,,,
6098,03/22/19 07:00:00 AM,-22.704,,,,,
6099,03/22/19 08:00:00 AM,-22.704,,,,,
6100,03/22/19 09:00:00 AM,-22.704,,,,,
6101,03/22/19 10:00:00 AM,-22.704,,,,,
6102,03/22/19 11:00:00 AM,-22.704,,,,,
6103,03/22/19 12:00:00 PM,-22.704,,,,,
6104,03/22/19 01:00:00 PM,-22.704,,,,,
6105,03/22/19 02:00:00 PM,-22.704,,,,,
6106,03/22/19 03:00:00 PM,-22.704,,,,,
6107,03/22/19 04:00:00 PM,-22.704,,,,,
6108,03/22/19 05:00:00 PM,-22.704,,,,,
6109,03/22/19 06:00:00 PM,-22.704,,,,,
6110,03/22/19 07:00:00 PM,-22.704,,,,,
6111,03/22/19 08:00:00 PM,-22.704,,,,,
6112,03/22/19 09:00:00 PM,-22.498,,,,,
6113,03/22/19 10:00:00 PM,-22.498,,,,,
6114,03/22/19 11:00:00 PM,-22.498,,,,,
6115,03/23/19 12:00:00 AM,-22.498,,,,,
6116,03/23/19 01:00:00 AM,-22.498,,,,,
6117,03/23/19 02:00:00 AM,-22.498,,,,,
6118,03/23/19 03:00:00 AM,-22.498,,,,,
6119,03/23/19 04:00:00 AM,-22.498,,,,,
6120,03/23/19 05:00:00 AM,-22.498,,,,,
6121,03/23/19 06:00:00 AM,-22.498,,,,,
6122,03/23/19 07:00:00 AM,-22.498,,,,,
6123,03/23/19 08:00:00 AM,-22.498,,,,,
6124,03/23/19 09:00:00 AM,-22.498,,,,,
6125,03/23/19 10:00:00 AM,-22.498,,,,,
6126,03/23/19 11:00:00 AM,-22.498,,,,,
6127,03/23/19 12:00:00 PM,-22.498,,,,,
6128,03/23/19 01:00:00 PM,-22.498,,,,,
6129,03/23/19 02:00:00 PM,-22.498,,,,,
6130,03/23/19 03:00:00 PM,-22.498,,,,,
6131,03/23/19 04:00:00 PM,-22.498,,,,,
6132,03/23/19 05:00:00 PM,-22.498,,,,,
6133,03/23/19 06:00:00 PM,-22.498,,,,,
6134,03/23/19 07:00:00 PM,-22.498,,,,,
6135,03/23/19 08:00:00 PM,-22.498,,,,,
6136,03/23/19 09:00:00 PM,-22.498,,,,,
6137,03/23/19 10:00:00 PM,-22.498,,,,,
6138,03/23/19 11:00:00 PM,-22.498,,,,,
6139,03/24/19 12:00:00 AM,-22.498,,,,,
6140,03/24/19 01:00:00 AM,-22.498,,,,,
6141,03/24/19 02:00:00 AM,-22.498,,,,,
6142,03/24/19 03:00:00 AM,-22.498,,,,,
6143,03/24/19 04:00:00 AM,-22.498,,,,,
6144,03/24/19 05:00:00 AM,-22.498,,,,,
6145,03/24/19 06:00:00 AM,-22.498,,,,,
6146,03/24/19 07:00:00 AM,-22.498,,,,,
6147,03/24/19 08:00:00 AM,-22.498,,,,,
6148,03/24/19 09:00:00 AM,-22.498,,,,,
6149,03/24/19 10:00:00 AM,-22.498,,,,,
6150,03/24/19 11:00:00 AM,-22.498,,,,,
6151,03/24/19 12:00:00 PM,-22.498,,,,,
6152,03/24/19 01:00:00 PM,-22.498,,,,,
6153,03/24/19 02:00:00 PM,-22.498,,,,,
6154,03/24/19 03:00:00 PM,-22.498,,,,,
6155,03/24/19 04:00:00 PM,-22.498,,,,,
6156,03/24/19 05:00:00 PM,-22.498,,,,,
6157,03/24/19 06:00:00 PM,-22.498,,,,,
6158,03/24/19 07:00:00 PM,-22.498,,,,,
6159,03/24/19 08:00:00 PM,-22.498,,,,,
6160,03/24/19 09:00:00 PM,-22.498,,,,,
6161,03/24/19 10:00:00 PM,-22.498,,,,,
6162,03/24/19 11:00:00 PM,-22.498,,,,,
6163,03/25/19 12:00:00 AM,-22.498,,,,,
6164,03/25/19 01:00:00 AM,-22.498,,,,,
6165,03/25/19 02:00:00 AM,-22.498,,,,,
6166,03/25/19 03:00:00 AM,-22.498,,,,,
6167,03/25/19 04:00:00 AM,-22.498,,,,,
6168,03/25/19 05:00:00 AM,-22.498,,,,,
6169,03/25/19 06:00:00 AM,-22.498,,,,,
6170,03/25/19 07:00:00 AM,-22.498,,,,,
6171,03/25/19 08:00:00 AM,-22.498,,,,,
6172,03/25/19 09:00:00 AM,-22.498,,,,,
6173,03/25/19 10:00:00 AM,-22.498,,,,,
6174,03/25/19 11:00:00 AM,-22.498,,,,,
6175,03/25/19 12:00:00 PM,-22.498,,,,,
6176,03/25/19 01:00:00 PM,-22.498,,,,,
6177,03/25/19 02:00:00 PM,-22.498,,,,,
6178,03/25/19 03:00:00 PM,-22.498,,,,,
6179,03/25/19 04:00:00 PM,-22.498,,,,,
6180,03/25/19 05:00:00 PM,-22.498,,,,,
6181,03/25/19 06:00:00 PM,-22.498,,,,,
6182,03/25/19 07:00:00 PM,-22.498,,,,,
6183,03/25/19 08:00:00 PM,-22.498,,,,,
6184,03/25/19 09:00:00 PM,-22.294,,,,,
6185,03/25/19 10:00:00 PM,-22.294,,,,,
6186,03/25/19 11:00:00 PM,-22.294,,,,,
6187,03/26/19 12:00:00 AM,-22.294,,,,,
6188,03/26/19 01:00:00 AM,-22.294,,,,,
6189,03/26/19 02:00:00 AM,-22.294,,,,,
6190,03/26/19 03:00:00 AM,-22.294,,,,,
6191,03/26/19 04:00:00 AM,-22.294,,,,,
6192,03/26/19 05:00:00 AM,-22.294,,,,,
6193,03/26/19 06:00:00 AM,-22.294,,,,,
6194,03/26/19 07:00:00 AM,-22.294,,,,,
6195,03/26/19 08:00:00 AM,-22.294,,,,,
6196,03/26/19 09:00:00 AM,-22.294,,,,,
6197,03/26/19 10:00:00 AM,-22.294,,,,,
6198,03/26/19 11:00:00 AM,-22.294,,,,,
6199,03/26/19 12:00:00 PM,-22.294,,,,,
6200,03/26/19 01:00:00 PM,-22.294,,,,,
6201,03/26/19 02:00:00 PM,-22.294,,,,,
6202,03/26/19 03:00:00 PM,-22.498,,,,,
6203,03/26/19 04:00:00 PM,-22.294,,,,,
6204,03/26/19 05:00:00 PM,-22.294,,,,,
6205,03/26/19 06:00:00 PM,-22.498,,,,,
6206,03/26/19 07:00:00 PM,-22.294,,,,,
6207,03/26/19 08:00:00 PM,-22.294,,,,,
6208,03/26/19 09:00:00 PM,-22.294,,,,,
6209,03/26/19 10:00:00 PM,-22.294,,,,,
6210,03/26/19 11:00:00 PM,-22.294,,,,,
6211,03/27/19 12:00:00 AM,-22.294,,,,,
6212,03/27/19 01:00:00 AM,-22.294,,,,,
6213,03/27/19 02:00:00 AM,-22.294,,,,,
6214,03/27/19 03:00:00 AM,-22.294,,,,,
6215,03/27/19 04:00:00 AM,-22.294,,,,,
6216,03/27/19 05:00:00 AM,-22.294,,,,,
6217,03/27/19 06:00:00 AM,-22.294,,,,,
6218,03/27/19 07:00:00 AM,-22.294,,,,,
6219,03/27/19 08:00:00 AM,-22.294,,,,,
6220,03/27/19 09:00:00 AM,-22.092,,,,,
6221,03/27/19 10:00:00 AM,-22.092,,,,,
6222,03/27/19 11:00:00 AM,-22.092,,,,,
6223,03/27/19 12:00:00 PM,-22.092,,,,,
6224,03/27/19 01:00:00 PM,-22.092,,,,,
6225,03/27/19 02:00:00 PM,-22.092,,,,,
6226,03/27/19 03:00:00 PM,-22.092,,,,,
6227,03/27/19 04:00:00 PM,-22.092,,,,,
6228,03/27/19 05:00:00 PM,-22.092,,,,,
6229,03/27/19 06:00:00 PM,-22.092,,,,,
6230,03/27/19 07:00:00 PM,-21.891,,,,,
6231,03/27/19 08:00:00 PM,-21.891,,,,,
6232,03/27/19 09:00:00 PM,-21.891,,,,,
6233,03/27/19 10:00:00 PM,-21.891,,,,,
6234,03/27/19 11:00:00 PM,-21.891,,,,,
6235,03/28/19 12:00:00 AM,-21.891,,,,,
6236,03/28/19 01:00:00 AM,-21.891,,,,,
6237,03/28/19 02:00:00 AM,-21.891,,,,,
6238,03/28/19 03:00:00 AM,-21.891,,,,,
6239,03/28/19 04:00:00 AM,-21.891,,,,,
6240,03/28/19 05:00:00 AM,-21.891,,,,,
6241,03/28/19 06:00:00 AM,-21.691,,,,,
6242,03/28/19 07:00:00 AM,-21.891,,,,,
6243,03/28/19 08:00:00 AM,-21.691,,,,,
6244,03/28/19 09:00:00 AM,-21.691,,,,,
6245,03/28/19 10:00:00 AM,-21.891,,,,,
6246,03/28/19 11:00:00 AM,-21.691,,,,,
6247,03/28/19 12:00:00 PM,-21.691,,,,,
6248,03/28/19 01:00:00 PM,-21.691,,,,,
6249,03/28/19 02:00:00 PM,-21.691,,,,,
6250,03/28/19 03:00:00 PM,-21.691,,,,,
6251,03/28/19 04:00:00 PM,-21.691,,,,,
6252,03/28/19 05:00:00 PM,-21.691,,,,,
6253,03/28/19 06:00:00 PM,-21.691,,,,,
6254,03/28/19 07:00:00 PM,-21.691,,,,,
6255,03/28/19 08:00:00 PM,-21.691,,,,,
6256,03/28/19 09:00:00 PM,-21.691,,,,,
6257,03/28/19 10:00:00 PM,-21.691,,,,,
6258,03/28/19 11:00:00 PM,-21.691,,,,,
6259,03/29/19 12:00:00 AM,-21.691,,,,,
6260,03/29/19 01:00:00 AM,-21.691,,,,,
6261,03/29/19 02:00:00 AM,-21.691,,,,,
6262,03/29/19 03:00:00 AM,-21.691,,,,,
6263,03/29/19 04:00:00 AM,-21.691,,,,,
6264,03/29/19 05:00:00 AM,-21.691,,,,,
6265,03/29/19 06:00:00 AM,-21.691,,,,,
6266,03/29/19 07:00:00 AM,-21.691,,,,,
6267,03/29/19 08:00:00 AM,-21.691,,,,,
6268,03/29/19 09:00:00 AM,-21.691,,,,,
6269,03/29/19 10:00:00 AM,-21.691,,,,,
6270,03/29/19 11:00:00 AM,-21.691,,,,,
6271,03/29/19 12:00:00 PM,-21.691,,,,,
6272,03/29/19 01:00:00 PM,-21.691,,,,,
6273,03/29/19 02:00:00 PM,-21.691,,,,,
6274,03/29/19 03:00:00 PM,-21.691,,,,,
6275,03/29/19 04:00:00 PM,-21.691,,,,,
6276,03/29/19 05:00:00 PM,-21.691,,,,,
6277,03/29/19 06:00:00 PM,-21.691,,,,,
6278,03/29/19 07:00:00 PM,-21.691,,,,,
6279,03/29/19 08:00:00 PM,-21.691,,,,,
6280,03/29/19 09:00:00 PM,-21.691,,,,,
6281,03/29/19 10:00:00 PM,-21.691,,,,,
6282,03/29/19 11:00:00 PM,-21.691,,,,,
6283,03/30/19 12:00:00 AM,-21.691,,,,,
6284,03/30/19 01:00:00 AM,-21.691,,,,,
6285,03/30/19 02:00:00 AM,-21.691,,,,,
6286,03/30/19 03:00:00 AM,-21.691,,,,,
6287,03/30/19 04:00:00 AM,-21.691,,,,,
6288,03/30/19 05:00:00 AM,-21.691,,,,,
6289,03/30/19 06:00:00 AM,-21.691,,,,,
6290,03/30/19 07:00:00 AM,-21.691,,,,,
6291,03/30/19 08:00:00 AM,-21.691,,,,,
6292,03/30/19 09:00:00 AM,-21.691,,,,,
6293,03/30/19 10:00:00 AM,-21.691,,,,,
6294,03/30/19 11:00:00 AM,-21.691,,,,,
6295,03/30/19 12:00:00 PM,-21.691,,,,,
6296,03/30/19 01:00:00 PM,-21.691,,,,,
6297,03/30/19 02:00:00 PM,-21.691,,,,,
6298,03/30/19 03:00:00 PM,-21.691,,,,,
6299,03/30/19 04:00:00 PM,-21.691,,,,,
6300,03/30/19 05:00:00 PM,-21.691,,,,,
6301,03/30/19 06:00:00 PM,-21.691,,,,,
6302,03/30/19 07:00:00 PM,-21.691,,,,,
6303,03/30/19 08:00:00 PM,-21.691,,,,,
6304,03/30/19 09:00:00 PM,-21.691,,,,,
6305,03/30/19 10:00:00 PM,-21.691,,,,,
6306,03/30/19 11:00:00 PM,-21.691,,,,,
6307,03/31/19 12:00:00 AM,-21.691,,,,,
6308,03/31/19 01:00:00 AM,-21.691,,,,,
6309,03/31/19 02:00:00 AM,-21.691,,,,,
6310,03/31/19 03:00:00 AM,-21.691,,,,,
6311,03/31/19 04:00:00 AM,-21.691,,,,,
6312,03/31/19 05:00:00 AM,-21.691,,,,,
6313,03/31/19 06:00:00 AM,-21.691,,,,,
6314,03/31/19 07:00:00 AM,-21.691,,,,,
6315,03/31/19 08:00:00 AM,-21.691,,,,,
6316,03/31/19 09:00:00 AM,-21.691,,,,,
6317,03/31/19 10:00:00 AM,-21.691,,,,,
6318,03/31/19 11:00:00 AM,-21.691,,,,,
6319,03/31/19 12:00:00 PM,-21.691,,,,,
6320,03/31/19 01:00:00 PM,-21.691,,,,,
6321,03/31/19 02:00:00 PM,-21.691,,,,,
6322,03/31/19 03:00:00 PM,-21.691,,,,,
6323,03/31/19 04:00:00 PM,-21.691,,,,,
6324,03/31/19 05:00:00 PM,-21.691,,,,,
6325,03/31/19 06:00:00 PM,-21.691,,,,,
6326,03/31/19 07:00:00 PM,-21.691,,,,,
6327,03/31/19 08:00:00 PM,-21.691,,,,,
6328,03/31/19 09:00:00 PM,-21.691,,,,,
6329,03/31/19 10:00:00 PM,-21.691,,,,,
6330,03/31/19 11:00:00 PM,-21.691,,,,,
6331,04/01/19 12:00:00 AM,-21.691,,,,,
6332,04/01/19 01:00:00 AM,-21.691,,,,,
6333,04/01/19 02:00:00 AM,-21.691,,,,,
6334,04/01/19 03:00:00 AM,-21.691,,,,,
6335,04/01/19 04:00:00 AM,-21.691,,,,,
6336,04/01/19 05:00:00 AM,-21.493,,,,,
6337,04/01/19 06:00:00 AM,-21.493,,,,,
6338,04/01/19 07:00:00 AM,-21.691,,,,,
6339,04/01/19 08:00:00 AM,-21.691,,,,,
6340,04/01/19 09:00:00 AM,-21.691,,,,,
6341,04/01/19 10:00:00 AM,-21.691,,,,,
6342,04/01/19 11:00:00 AM,-21.691,,,,,
6343,04/01/19 12:00:00 PM,-21.691,,,,,
6344,04/01/19 01:00:00 PM,-21.691,,,,,
6345,04/01/19 02:00:00 PM,-21.691,,,,,
6346,04/01/19 03:00:00 PM,-21.691,,,,,
6347,04/01/19 04:00:00 PM,-21.691,,,,,
6348,04/01/19 05:00:00 PM,-21.691,,,,,
6349,04/01/19 06:00:00 PM,-21.691,,,,,
6350,04/01/19 07:00:00 PM,-21.691,,,,,
6351,04/01/19 08:00:00 PM,-21.691,,,,,
6352,04/01/19 09:00:00 PM,-21.691,,,,,
6353,04/01/19 10:00:00 PM,-21.691,,,,,
6354,04/01/19 11:00:00 PM,-21.691,,,,,
6355,04/02/19 12:00:00 AM,-21.691,,,,,
6356,04/02/19 01:00:00 AM,-21.691,,,,,
6357,04/02/19 02:00:00 AM,-21.691,,,,,
6358,04/02/19 03:00:00 AM,-21.691,,,,,
6359,04/02/19 04:00:00 AM,-21.691,,,,,
6360,04/02/19 05:00:00 AM,-21.691,,,,,
6361,04/02/19 06:00:00 AM,-21.691,,,,,
6362,04/02/19 07:00:00 AM,-21.691,,,,,
6363,04/02/19 08:00:00 AM,-21.691,,,,,
6364,04/02/19 09:00:00 AM,-21.691,,,,,
6365,04/02/19 10:00:00 AM,-21.691,,,,,
6366,04/02/19 11:00:00 AM,-21.691,,,,,
6367,04/02/19 12:00:00 PM,-21.691,,,,,
6368,04/02/19 01:00:00 PM,-21.691,,,,,
6369,04/02/19 02:00:00 PM,-21.691,,,,,
6370,04/02/19 03:00:00 PM,-21.691,,,,,
6371,04/02/19 04:00:00 PM,-21.691,,,,,
6372,04/02/19 05:00:00 PM,-21.691,,,,,
6373,04/02/19 06:00:00 PM,-21.691,,,,,
6374,04/02/19 07:00:00 PM,-21.691,,,,,
6375,04/02/19 08:00:00 PM,-21.691,,,,,
6376,04/02/19 09:00:00 PM,-21.691,,,,,
6377,04/02/19 10:00:00 PM,-21.691,,,,,
6378,04/02/19 11:00:00 PM,-21.691,,,,,
6379,04/03/19 12:00:00 AM,-21.691,,,,,
6380,04/03/19 01:00:00 AM,-21.691,,,,,
6381,04/03/19 02:00:00 AM,-21.691,,,,,
6382,04/03/19 03:00:00 AM,-21.691,,,,,
6383,04/03/19 04:00:00 AM,-21.691,,,,,
6384,04/03/19 05:00:00 AM,-21.691,,,,,
6385,04/03/19 06:00:00 AM,-21.691,,,,,
6386,04/03/19 07:00:00 AM,-21.691,,,,,
6387,04/03/19 08:00:00 AM,-21.691,,,,,
6388,04/03/19 09:00:00 AM,-21.691,,,,,
6389,04/03/19 10:00:00 AM,-21.691,,,,,
6390,04/03/19 11:00:00 AM,-21.691,,,,,
6391,04/03/19 12:00:00 PM,-21.691,,,,,
6392,04/03/19 01:00:00 PM,-21.493,,,,,
6393,04/03/19 02:00:00 PM,-21.691,,,,,
6394,04/03/19 03:00:00 PM,-21.493,,,,,
6395,04/03/19 04:00:00 PM,-21.493,,,,,
6396,04/03/19 05:00:00 PM,-21.493,,,,,
6397,04/03/19 06:00:00 PM,-21.493,,,,,
6398,04/03/19 07:00:00 PM,-21.493,,,,,
6399,04/03/19 08:00:00 PM,-21.493,,,,,
6400,04/03/19 09:00:00 PM,-21.493,,,,,
6401,04/03/19 10:00:00 PM,-21.493,,,,,
6402,04/03/19 11:00:00 PM,-21.493,,,,,
6403,04/04/19 12:00:00 AM,-21.493,,,,,
6404,04/04/19 01:00:00 AM,-21.493,,,,,
6405,04/04/19 02:00:00 AM,-21.493,,,,,
6406,04/04/19 03:00:00 AM,-21.493,,,,,
6407,04/04/19 04:00:00 AM,-21.493,,,,,
6408,04/04/19 05:00:00 AM,-21.493,,,,,
6409,04/04/19 06:00:00 AM,-21.493,,,,,
6410,04/04/19 07:00:00 AM,-21.493,,,,,
6411,04/04/19 08:00:00 AM,-21.493,,,,,
6412,04/04/19 09:00:00 AM,-21.493,,,,,
6413,04/04/19 10:00:00 AM,-21.493,,,,,
6414,04/04/19 11:00:00 AM,-21.493,,,,,
6415,04/04/19 12:00:00 PM,-21.493,,,,,
6416,04/04/19 01:00:00 PM,-21.493,,,,,
6417,04/04/19 02:00:00 PM,-21.493,,,,,
6418,04/04/19 03:00:00 PM,-21.493,,,,,
6419,04/04/19 04:00:00 PM,-21.493,,,,,
6420,04/04/19 05:00:00 PM,-21.493,,,,,
6421,04/04/19 06:00:00 PM,-21.493,,,,,
6422,04/04/19 07:00:00 PM,-21.493,,,,,
6423,04/04/19 08:00:00 PM,-21.493,,,,,
6424,04/04/19 09:00:00 PM,-21.493,,,,,
6425,04/04/19 10:00:00 PM,-21.493,,,,,
6426,04/04/19 11:00:00 PM,-21.493,,,,,
6427,04/05/19 12:00:00 AM,-21.493,,,,,
6428,04/05/19 01:00:00 AM,-21.493,,,,,
6429,04/05/19 02:00:00 AM,-21.493,,,,,
6430,04/05/19 03:00:00 AM,-21.493,,,,,
6431,04/05/19 04:00:00 AM,-21.493,,,,,
6432,04/05/19 05:00:00 AM,-21.493,,,,,
6433,04/05/19 06:00:00 AM,-21.493,,,,,
6434,04/05/19 07:00:00 AM,-21.493,,,,,
6435,04/05/19 08:00:00 AM,-21.493,,,,,
6436,04/05/19 09:00:00 AM,-21.493,,,,,
6437,04/05/19 10:00:00 AM,-21.493,,,,,
6438,04/05/19 11:00:00 AM,-21.493,,,,,
6439,04/05/19 12:00:00 PM,-21.493,,,,,
6440,04/05/19 01:00:00 PM,-21.493,,,,,
6441,04/05/19 02:00:00 PM,-21.493,,,,,
6442,04/05/19 03:00:00 PM,-21.493,,,,,
6443,04/05/19 04:00:00 PM,-21.493,,,,,
6444,04/05/19 05:00:00 PM,-21.691,,,,,
6445,04/05/19 06:00:00 PM,-21.493,,,,,
6446,04/05/19 07:00:00 PM,-21.493,,,,,
6447,04/05/19 08:00:00 PM,-21.493,,,,,
6448,04/05/19 09:00:00 PM,-21.493,,,,,
6449,04/05/19 10:00:00 PM,-21.493,,,,,
6450,04/05/19 11:00:00 PM,-21.493,,,,,
6451,04/06/19 12:00:00 AM,-21.493,,,,,
6452,04/06/19 01:00:00 AM,-21.493,,,,,
6453,04/06/19 02:00:00 AM,-21.493,,,,,
6454,04/06/19 03:00:00 AM,-21.493,,,,,
6455,04/06/19 04:00:00 AM,-21.493,,,,,
