"Titre de tracé : 2368285"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368285, SEN S/N: 2368285)","Pile défectueuse (LGR S/N: 2368285)","Coupleur attaché (LGR S/N: 2368285)","Hôte connecté (LGR S/N: 2368285)","Arrêté (LGR S/N: 2368285)","Fin de fichier (LGR S/N: 2368285)"
1527,03/22/19 02:00:00 PM,-24.626,,,,,
1528,03/22/19 06:00:00 PM,-24.626,,,,,
1529,03/22/19 10:00:00 PM,-24.626,,,,,
1530,03/23/19 02:00:00 AM,-24.406,,,,,
1531,03/23/19 06:00:00 AM,-24.406,,,,,
1532,03/23/19 10:00:00 AM,-24.626,,,,,
1533,03/23/19 02:00:00 PM,-24.626,,,,,
1534,03/23/19 06:00:00 PM,-24.626,,,,,
1535,03/23/19 10:00:00 PM,-24.626,,,,,
1536,03/24/19 02:00:00 AM,-24.626,,,,,
1537,03/24/19 06:00:00 AM,-24.626,,,,,
1538,03/24/19 10:00:00 AM,-24.626,,,,,
1539,03/24/19 02:00:00 PM,-24.626,,,,,
1540,03/24/19 06:00:00 PM,-24.626,,,,,
1541,03/24/19 10:00:00 PM,-24.626,,,,,
1542,03/25/19 02:00:00 AM,-24.406,,,,,
1543,03/25/19 06:00:00 AM,-24.406,,,,,
1544,03/25/19 10:00:00 AM,-24.187,,,,,
1545,03/25/19 02:00:00 PM,-24.187,,,,,
1546,03/25/19 06:00:00 PM,-24.187,,,,,
1547,03/25/19 10:00:00 PM,-24.187,,,,,
1548,03/26/19 02:00:00 AM,-24.187,,,,,
1549,03/26/19 06:00:00 AM,-24.187,,,,,
1550,03/26/19 10:00:00 AM,-24.187,,,,,
1551,03/26/19 02:00:00 PM,-24.187,,,,,
1552,03/26/19 06:00:00 PM,-24.187,,,,,
1553,03/26/19 10:00:00 PM,-24.187,,,,,
1554,03/27/19 02:00:00 AM,-23.970,,,,,
1555,03/27/19 06:00:00 AM,-23.755,,,,,
1556,03/27/19 10:00:00 AM,-23.755,,,,,
1557,03/27/19 02:00:00 PM,-23.541,,,,,
1558,03/27/19 06:00:00 PM,-23.541,,,,,
1559,03/27/19 10:00:00 PM,-23.329,,,,,
1560,03/28/19 02:00:00 AM,-23.329,,,,,
1561,03/28/19 06:00:00 AM,-23.329,,,,,
1562,03/28/19 10:00:00 AM,-23.329,,,,,
1563,03/28/19 02:00:00 PM,-23.329,,,,,
1564,03/28/19 06:00:00 PM,-23.329,,,,,
1565,03/28/19 10:00:00 PM,-23.329,,,,,
1566,03/29/19 02:00:00 AM,-23.329,,,,,
1567,03/29/19 06:00:00 AM,-23.329,,,,,
1568,03/29/19 10:00:00 AM,-23.329,,,,,
1569,03/29/19 02:00:00 PM,-23.329,,,,,
1570,03/29/19 06:00:00 PM,-23.329,,,,,
1571,03/29/19 10:00:00 PM,-23.329,,,,,
1572,03/30/19 02:00:00 AM,-23.329,,,,,
1573,03/30/19 06:00:00 AM,-23.329,,,,,
1574,03/30/19 10:00:00 AM,-23.329,,,,,
1575,03/30/19 02:00:00 PM,-23.329,,,,,
1576,03/30/19 06:00:00 PM,-23.119,,,,,
1577,03/30/19 10:00:00 PM,-23.119,,,,,
1578,03/31/19 02:00:00 AM,-23.119,,,,,
1579,03/31/19 06:00:00 AM,-23.119,,,,,
1580,03/31/19 10:00:00 AM,-23.119,,,,,
1581,03/31/19 02:00:00 PM,-23.119,,,,,
1582,03/31/19 06:00:00 PM,-23.119,,,,,
1583,03/31/19 10:00:00 PM,-23.119,,,,,
1584,04/01/19 02:00:00 AM,-23.119,,,,,
1585,04/01/19 06:00:00 AM,-23.119,,,,,
1586,04/01/19 10:00:00 AM,-23.119,,,,,
1587,04/01/19 02:00:00 PM,-23.119,,,,,
1588,04/01/19 06:00:00 PM,-23.119,,,,,
1589,04/01/19 10:00:00 PM,-23.119,,,,,
1590,04/02/19 02:00:00 AM,-23.119,,,,,
1591,04/02/19 06:00:00 AM,-23.119,,,,,
1592,04/02/19 10:00:00 AM,-23.119,,,,,
1593,04/02/19 02:00:00 PM,-23.329,,,,,
1594,04/02/19 06:00:00 PM,-23.119,,,,,
1595,04/02/19 10:00:00 PM,-23.119,,,,,
1596,04/03/19 02:00:00 AM,-23.119,,,,,
1597,04/03/19 06:00:00 AM,-23.119,,,,,
1598,04/03/19 10:00:00 AM,-23.119,,,,,
1599,04/03/19 02:00:00 PM,-22.911,,,,,
1600,04/03/19 06:00:00 PM,-22.911,,,,,
1601,04/03/19 10:00:00 PM,-22.911,,,,,
1602,04/04/19 02:00:00 AM,-22.911,,,,,
1603,04/04/19 06:00:00 AM,-22.911,,,,,
1604,04/04/19 10:00:00 AM,-22.911,,,,,
1605,04/04/19 02:00:00 PM,-22.911,,,,,
1606,04/04/19 06:00:00 PM,-22.911,,,,,
1607,04/04/19 10:00:00 PM,-22.911,,,,,
1608,04/05/19 02:00:00 AM,-22.911,,,,,
1609,04/05/19 06:00:00 AM,-22.911,,,,,
1610,04/05/19 10:00:00 AM,-22.911,,,,,
1611,04/05/19 02:00:00 PM,-23.119,,,,,
1612,04/05/19 06:00:00 PM,-23.119,,,,,
1613,04/05/19 10:00:00 PM,-23.119,,,,,
1614,04/06/19 02:00:00 AM,-23.119,,,,,
1615,04/06/19 06:00:00 AM,-23.119,,,,,
1616,04/06/19 10:00:00 AM,-23.119,,,,,
1617,04/06/19 02:00:00 PM,-23.119,,,,,
1618,04/06/19 06:00:00 PM,-22.911,,,,,
1619,04/06/19 10:00:00 PM,-22.911,,,,,
1620,04/07/19 02:00:00 AM,-22.704,,,,,
1621,04/07/19 06:00:00 AM,-22.704,,,,,
1622,04/07/19 10:00:00 AM,-22.704,,,,,
1623,04/07/19 02:00:00 PM,-22.498,,,,,
1624,04/07/19 06:00:00 PM,-22.498,,,,,
1625,04/07/19 10:00:00 PM,-22.294,,,,,
1626,04/08/19 02:00:00 AM,-22.092,,,,,
1627,04/08/19 06:00:00 AM,-22.092,,,,,
1628,04/08/19 10:00:00 AM,-21.891,,,,,
1629,04/08/19 02:00:00 PM,-21.891,,,,,
1630,04/08/19 06:00:00 PM,-21.891,,,,,
1631,04/08/19 10:00:00 PM,-21.691,,,,,
1632,04/09/19 02:00:00 AM,-21.691,,,,,
1633,04/09/19 06:00:00 AM,-21.493,,,,,
1634,04/09/19 10:00:00 AM,-21.493,,,,,
1635,04/09/19 02:00:00 PM,-21.493,,,,,
1636,04/09/19 06:00:00 PM,-21.493,,,,,
1637,04/09/19 10:00:00 PM,-21.493,,,,,
1638,04/10/19 02:00:00 AM,-21.493,,,,,
1639,04/10/19 06:00:00 AM,-21.493,,,,,
1640,04/10/19 10:00:00 AM,-21.493,,,,,
1641,04/10/19 02:00:00 PM,-21.493,,,,,
1642,04/10/19 06:00:00 PM,-21.493,,,,,
1643,04/10/19 10:00:00 PM,-21.493,,,,,
1644,04/11/19 02:00:00 AM,-21.297,,,,,
1645,04/11/19 06:00:00 AM,-21.297,,,,,
1646,04/11/19 10:00:00 AM,-21.101,,,,,
1647,04/11/19 02:00:00 PM,-21.101,,,,,
1648,04/11/19 06:00:00 PM,-21.101,,,,,
1649,04/11/19 10:00:00 PM,-21.101,,,,,
1650,04/12/19 02:00:00 AM,-20.907,,,,,
1651,04/12/19 06:00:00 AM,-20.907,,,,,
1652,04/12/19 10:00:00 AM,-20.714,,,,,
1653,04/12/19 02:00:00 PM,-20.714,,,,,
1654,04/12/19 06:00:00 PM,-20.714,,,,,
1655,04/12/19 10:00:00 PM,-20.714,,,,,
1656,04/13/19 02:00:00 AM,-20.523,,,,,
1657,04/13/19 06:00:00 AM,-20.523,,,,,
1658,04/13/19 10:00:00 AM,-20.523,,,,,
1659,04/13/19 02:00:00 PM,-20.523,,,,,
1660,04/13/19 06:00:00 PM,-20.523,,,,,
1661,04/13/19 10:00:00 PM,-20.523,,,,,
1662,04/14/19 02:00:00 AM,-20.333,,,,,
1663,04/14/19 06:00:00 AM,-20.333,,,,,
1664,04/14/19 10:00:00 AM,-20.333,,,,,
1665,04/14/19 02:00:00 PM,-20.523,,,,,
1666,04/14/19 06:00:00 PM,-20.523,,,,,
1667,04/14/19 10:00:00 PM,-20.523,,,,,
1668,04/15/19 02:00:00 AM,-20.523,,,,,
1669,04/15/19 06:00:00 AM,-20.523,,,,,
1670,04/15/19 10:00:00 AM,-20.523,,,,,
1671,04/15/19 02:00:00 PM,-20.523,,,,,
1672,04/15/19 06:00:00 PM,-20.523,,,,,
1673,04/15/19 10:00:00 PM,-20.523,,,,,
1674,04/16/19 02:00:00 AM,-20.523,,,,,
1675,04/16/19 06:00:00 AM,-20.523,,,,,
1676,04/16/19 10:00:00 AM,-20.714,,,,,
1677,04/16/19 02:00:00 PM,-20.714,,,,,
1678,04/16/19 06:00:00 PM,-20.714,,,,,
1679,04/16/19 10:00:00 PM,-20.714,,,,,
1680,04/17/19 02:00:00 AM,-20.714,,,,,
1681,04/17/19 06:00:00 AM,-20.907,,,,,
1682,04/17/19 10:00:00 AM,-20.907,,,,,
1683,04/17/19 02:00:00 PM,-21.101,,,,,
1684,04/17/19 06:00:00 PM,-21.101,,,,,
1685,04/17/19 10:00:00 PM,-21.297,,,,,
1686,04/18/19 02:00:00 AM,-21.297,,,,,
1687,04/18/19 06:00:00 AM,-21.297,,,,,
1688,04/18/19 10:00:00 AM,-21.493,,,,,
1689,04/18/19 02:00:00 PM,-21.493,,,,,
1690,04/18/19 06:00:00 PM,-21.493,,,,,
1691,04/18/19 10:00:00 PM,-21.691,,,,,
1692,04/19/19 02:00:00 AM,-21.493,,,,,
1693,04/19/19 06:00:00 AM,-21.691,,,,,
1694,04/19/19 10:00:00 AM,-21.691,,,,,
1695,04/19/19 02:00:00 PM,-21.691,,,,,
1696,04/19/19 06:00:00 PM,-21.691,,,,,
1697,04/19/19 10:00:00 PM,-21.691,,,,,
1698,04/20/19 02:00:00 AM,-21.691,,,,,
1699,04/20/19 06:00:00 AM,-21.891,,,,,
1700,04/20/19 10:00:00 AM,-21.891,,,,,
1701,04/20/19 02:00:00 PM,-21.891,,,,,
1702,04/20/19 06:00:00 PM,-21.891,,,,,
1703,04/20/19 10:00:00 PM,-21.691,,,,,
1704,04/21/19 02:00:00 AM,-21.691,,,,,
1705,04/21/19 06:00:00 AM,-21.691,,,,,
1706,04/21/19 10:00:00 AM,-21.691,,,,,
1707,04/21/19 02:00:00 PM,-21.691,,,,,
1708,04/21/19 06:00:00 PM,-21.691,,,,,
1709,04/21/19 10:00:00 PM,-21.493,,,,,
1710,04/22/19 02:00:00 AM,-21.493,,,,,
1711,04/22/19 06:00:00 AM,-21.493,,,,,
1712,04/22/19 10:00:00 AM,-21.493,,,,,
1713,04/22/19 02:00:00 PM,-21.691,,,,,
1714,04/22/19 06:00:00 PM,-21.691,,,,,
1715,04/22/19 10:00:00 PM,-21.691,,,,,
1716,04/23/19 02:00:00 AM,-21.493,,,,,
1717,04/23/19 06:00:00 AM,-21.493,,,,,
1718,04/23/19 10:00:00 AM,-21.691,,,,,
1719,04/23/19 02:00:00 PM,-21.691,,,,,
1720,04/23/19 06:00:00 PM,-21.691,,,,,
1721,04/23/19 10:00:00 PM,-21.691,,,,,
1722,04/24/19 02:00:00 AM,-21.691,,,,,
1723,04/24/19 06:00:00 AM,-21.691,,,,,
1724,04/24/19 10:00:00 AM,-21.691,,,,,
1725,04/24/19 02:00:00 PM,-21.691,,,,,
1726,04/24/19 06:00:00 PM,-21.691,,,,,
1727,04/24/19 10:00:00 PM,-21.691,,,,,
1728,04/25/19 02:00:00 AM,-21.691,,,,,
1729,04/25/19 06:00:00 AM,-21.691,,,,,
1730,04/25/19 10:00:00 AM,-21.891,,,,,
1731,04/25/19 02:00:00 PM,-21.891,,,,,
1732,04/25/19 06:00:00 PM,-21.891,,,,,
1733,04/25/19 10:00:00 PM,-21.891,,,,,
1734,04/26/19 02:00:00 AM,-21.891,,,,,
1735,04/26/19 06:00:00 AM,-21.691,,,,,
1736,04/26/19 10:00:00 AM,-21.691,,,,,
1737,04/26/19 02:00:00 PM,-21.691,,,,,
1738,04/26/19 06:00:00 PM,-21.691,,,,,
1739,04/26/19 10:00:00 PM,-21.493,,,,,
1740,04/27/19 02:00:00 AM,-21.493,,,,,
1741,04/27/19 06:00:00 AM,-21.297,,,,,
1742,04/27/19 10:00:00 AM,-21.297,,,,,
1743,04/27/19 02:00:00 PM,-21.297,,,,,
1744,04/27/19 06:00:00 PM,-21.101,,,,,
1745,04/27/19 10:00:00 PM,-21.101,,,,,
1746,04/28/19 02:00:00 AM,-21.101,,,,,
1747,04/28/19 06:00:00 AM,-21.101,,,,,
1748,04/28/19 10:00:00 AM,-21.101,,,,,
1749,04/28/19 02:00:00 PM,-21.101,,,,,
1750,04/28/19 06:00:00 PM,-21.101,,,,,
1751,04/28/19 10:00:00 PM,-20.907,,,,,
1752,04/29/19 02:00:00 AM,-20.714,,,,,
1753,04/29/19 06:00:00 AM,-20.523,,,,,
1754,04/29/19 10:00:00 AM,-20.523,,,,,
1755,04/29/19 02:00:00 PM,-20.333,,,,,
1756,04/29/19 06:00:00 PM,-20.144,,,,,
1757,04/29/19 10:00:00 PM,-19.956,,,,,
1758,04/30/19 02:00:00 AM,-19.956,,,,,
1759,04/30/19 06:00:00 AM,-19.770,,,,,
1760,04/30/19 10:00:00 AM,-19.584,,,,,
1761,04/30/19 02:00:00 PM,-19.400,,,,,
1762,04/30/19 06:00:00 PM,-19.217,,,,,
1763,04/30/19 10:00:00 PM,-19.035,,,,,
1764,05/01/19 02:00:00 AM,-18.854,,,,,
1765,05/01/19 06:00:00 AM,-18.854,,,,,
1766,05/01/19 10:00:00 AM,-18.675,,,,,
1767,05/01/19 02:00:00 PM,-18.675,,,,,
1768,05/01/19 06:00:00 PM,-18.496,,,,,
1769,05/01/19 10:00:00 PM,-18.318,,,,,
1770,05/02/19 02:00:00 AM,-18.318,,,,,
1771,05/02/19 06:00:00 AM,-18.142,,,,,
1772,05/02/19 10:00:00 AM,-18.142,,,,,
1773,05/02/19 02:00:00 PM,-17.966,,,,,
1774,05/02/19 06:00:00 PM,-17.966,,,,,
1775,05/02/19 10:00:00 PM,-17.792,,,,,
1776,05/03/19 02:00:00 AM,-17.792,,,,,
1777,05/03/19 06:00:00 AM,-17.618,,,,,
1778,05/03/19 10:00:00 AM,-17.618,,,,,
1779,05/03/19 02:00:00 PM,-17.618,,,,,
1780,05/03/19 06:00:00 PM,-17.446,,,,,
1781,05/03/19 10:00:00 PM,-17.446,,,,,
1782,05/04/19 02:00:00 AM,-17.446,,,,,
1783,05/04/19 06:00:00 AM,-17.274,,,,,
1784,05/04/19 10:00:00 AM,-17.274,,,,,
1785,05/04/19 02:00:00 PM,-17.274,,,,,
1786,05/04/19 06:00:00 PM,-17.274,,,,,
1787,05/04/19 10:00:00 PM,-17.274,,,,,
1788,05/05/19 02:00:00 AM,-17.103,,,,,
1789,05/05/19 06:00:00 AM,-17.103,,,,,
1790,05/05/19 10:00:00 AM,-17.103,,,,,
1791,05/05/19 02:00:00 PM,-17.103,,,,,
1792,05/05/19 06:00:00 PM,-16.934,,,,,
1793,05/05/19 10:00:00 PM,-16.934,,,,,
1794,05/06/19 02:00:00 AM,-16.765,,,,,
1795,05/06/19 06:00:00 AM,-16.765,,,,,
1796,05/06/19 10:00:00 AM,-16.765,,,,,
1797,05/06/19 02:00:00 PM,-16.765,,,,,
1798,05/06/19 06:00:00 PM,-16.597,,,,,
1799,05/06/19 10:00:00 PM,-16.597,,,,,
1800,05/07/19 02:00:00 AM,-16.430,,,,,
1801,05/07/19 06:00:00 AM,-16.430,,,,,
1802,05/07/19 10:00:00 AM,-16.430,,,,,
1803,05/07/19 02:00:00 PM,-16.430,,,,,
1804,05/07/19 06:00:00 PM,-16.264,,,,,
1805,05/07/19 10:00:00 PM,-16.264,,,,,
1806,05/08/19 02:00:00 AM,-16.098,,,,,
1807,05/08/19 06:00:00 AM,-16.098,,,,,
1808,05/08/19 10:00:00 AM,-16.098,,,,,
1809,05/08/19 02:00:00 PM,-16.098,,,,,
1810,05/08/19 06:00:00 PM,-16.098,,,,,
1811,05/08/19 10:00:00 PM,-15.934,,,,,
1812,05/09/19 02:00:00 AM,-15.934,,,,,
1813,05/09/19 06:00:00 AM,-15.770,,,,,
1814,05/09/19 10:00:00 AM,-15.770,,,,,
1815,05/09/19 02:00:00 PM,-15.770,,,,,
1816,05/09/19 06:00:00 PM,-15.608,,,,,
1817,05/09/19 10:00:00 PM,-15.608,,,,,
1818,05/10/19 02:00:00 AM,-15.446,,,,,
1819,05/10/19 06:00:00 AM,-15.446,,,,,
1820,05/10/19 10:00:00 AM,-15.446,,,,,
1821,05/10/19 02:00:00 PM,-15.285,,,,,
1822,05/10/19 06:00:00 PM,-15.285,,,,,
1823,05/10/19 10:00:00 PM,-15.124,,,,,
1824,05/11/19 02:00:00 AM,-14.965,,,,,
1825,05/11/19 06:00:00 AM,-14.965,,,,,
1826,05/11/19 10:00:00 AM,-14.965,,,,,
1827,05/11/19 02:00:00 PM,-14.965,,,,,
1828,05/11/19 06:00:00 PM,-14.806,,,,,
1829,05/11/19 10:00:00 PM,-14.806,,,,,
1830,05/12/19 02:00:00 AM,-14.648,,,,,
1831,05/12/19 06:00:00 AM,-14.648,,,,,
1832,05/12/19 10:00:00 AM,-14.648,,,,,
1833,05/12/19 02:00:00 PM,-14.648,,,,,
1834,05/12/19 06:00:00 PM,-14.490,,,,,
1835,05/12/19 10:00:00 PM,-14.490,,,,,
1836,05/13/19 02:00:00 AM,-14.334,,,,,
1837,05/13/19 06:00:00 AM,-14.334,,,,,
1838,05/13/19 10:00:00 AM,-14.178,,,,,
1839,05/13/19 02:00:00 PM,-14.178,,,,,
1840,05/13/19 06:00:00 PM,-14.178,,,,,
1841,05/13/19 10:00:00 PM,-14.023,,,,,
1842,05/14/19 02:00:00 AM,-14.023,,,,,
1843,05/14/19 06:00:00 AM,-13.868,,,,,
1844,05/14/19 10:00:00 AM,-13.868,,,,,
1845,05/14/19 02:00:00 PM,-13.868,,,,,
1846,05/14/19 06:00:00 PM,-13.715,,,,,
1847,05/14/19 10:00:00 PM,-13.715,,,,,
1848,05/15/19 02:00:00 AM,-13.562,,,,,
1849,05/15/19 06:00:00 AM,-13.409,,,,,
1850,05/15/19 10:00:00 AM,-13.409,,,,,
1851,05/15/19 02:00:00 PM,-13.409,,,,,
1852,05/15/19 06:00:00 PM,-13.258,,,,,
1853,05/15/19 10:00:00 PM,-13.258,,,,,
1854,05/16/19 02:00:00 AM,-13.107,,,,,
1855,05/16/19 06:00:00 AM,-12.956,,,,,
1856,05/16/19 10:00:00 AM,-13.107,,,,,
1857,05/16/19 02:00:00 PM,-13.107,,,,,
1858,05/16/19 06:00:00 PM,-13.107,,,,,
1859,05/16/19 10:00:00 PM,-12.956,,,,,
1860,05/17/19 02:00:00 AM,-12.807,,,,,
1861,05/17/19 06:00:00 AM,-12.807,,,,,
1862,05/17/19 10:00:00 AM,-12.956,,,,,
1863,05/17/19 02:00:00 PM,-12.956,,,,,
1864,05/17/19 06:00:00 PM,-12.807,,,,,
1865,05/17/19 10:00:00 PM,-12.807,,,,,
1866,05/18/19 02:00:00 AM,-12.658,,,,,
1867,05/18/19 06:00:00 AM,-12.658,,,,,
1868,05/18/19 10:00:00 AM,-12.658,,,,,
1869,05/18/19 02:00:00 PM,-12.658,,,,,
1870,05/18/19 06:00:00 PM,-12.658,,,,,
1871,05/18/19 10:00:00 PM,-12.509,,,,,
1872,05/19/19 02:00:00 AM,-12.509,,,,,
1873,05/19/19 06:00:00 AM,-12.361,,,,,
1874,05/19/19 10:00:00 AM,-12.361,,,,,
1875,05/19/19 02:00:00 PM,-12.361,,,,,
1876,05/19/19 06:00:00 PM,-12.361,,,,,
1877,05/19/19 10:00:00 PM,-12.214,,,,,
1878,05/20/19 02:00:00 AM,-12.068,,,,,
1879,05/20/19 06:00:00 AM,-12.068,,,,,
1880,05/20/19 10:00:00 AM,-12.068,,,,,
1881,05/20/19 02:00:00 PM,-12.068,,,,,
1882,05/20/19 06:00:00 PM,-12.068,,,,,
1883,05/20/19 10:00:00 PM,-11.922,,,,,
1884,05/21/19 02:00:00 AM,-11.922,,,,,
1885,05/21/19 06:00:00 AM,-11.776,,,,,
1886,05/21/19 10:00:00 AM,-11.776,,,,,
1887,05/21/19 02:00:00 PM,-11.776,,,,,
1888,05/21/19 06:00:00 PM,-11.776,,,,,
1889,05/21/19 10:00:00 PM,-11.631,,,,,
1890,05/22/19 02:00:00 AM,-11.487,,,,,
1891,05/22/19 06:00:00 AM,-11.344,,,,,
1892,05/22/19 10:00:00 AM,-11.344,,,,,
1893,05/22/19 02:00:00 PM,-11.344,,,,,
1894,05/22/19 06:00:00 PM,-11.200,,,,,
1895,05/22/19 10:00:00 PM,-11.058,,,,,
1896,05/23/19 02:00:00 AM,-10.916,,,,,
1897,05/23/19 06:00:00 AM,-10.916,,,,,
1898,05/23/19 10:00:00 AM,-10.916,,,,,
1899,05/23/19 02:00:00 PM,-10.774,,,,,
1900,05/23/19 06:00:00 PM,-10.634,,,,,
1901,05/23/19 10:00:00 PM,-10.493,,,,,
1902,05/24/19 02:00:00 AM,-10.493,,,,,
1903,05/24/19 06:00:00 AM,-10.353,,,,,
1904,05/24/19 10:00:00 AM,-10.353,,,,,
1905,05/24/19 02:00:00 PM,-10.353,,,,,
1906,05/24/19 06:00:00 PM,-10.075,,,,,
1907,05/24/19 10:00:00 PM,-9.799,,,,,
1908,05/25/19 02:00:00 AM,-9.662,,,,,
1909,05/25/19 06:00:00 AM,-9.525,,,,,
1910,05/25/19 10:00:00 AM,-9.525,,,,,
1911,05/25/19 02:00:00 PM,-9.525,,,,,
1912,05/25/19 06:00:00 PM,-9.252,,,,,
1913,05/25/19 10:00:00 PM,-9.117,,,,,
1914,05/26/19 02:00:00 AM,-8.982,,,,,
1915,05/26/19 06:00:00 AM,-8.982,,,,,
1916,05/26/19 10:00:00 AM,-8.982,,,,,
1917,05/26/19 02:00:00 PM,-8.982,,,,,
1918,05/26/19 06:00:00 PM,-8.847,,,,,
1919,05/26/19 10:00:00 PM,-8.580,,,,,
1920,05/27/19 02:00:00 AM,-8.447,,,,,
1921,05/27/19 06:00:00 AM,-8.447,,,,,
1922,05/27/19 10:00:00 AM,-8.447,,,,,
1923,05/27/19 02:00:00 PM,-8.182,,,,,
1924,05/27/19 06:00:00 PM,-7.527,,,,,
1925,05/27/19 10:00:00 PM,-7.010,,,,,
1926,05/28/19 02:00:00 AM,-6.882,,,,,
1927,05/28/19 06:00:00 AM,-6.882,,,,,
1928,05/28/19 10:00:00 AM,-6.882,,,,,
1929,05/28/19 02:00:00 PM,-6.754,,,,,
1930,05/28/19 06:00:00 PM,-5.870,,,,,
1931,05/28/19 10:00:00 PM,-5.249,,,,,
1932,05/29/19 02:00:00 AM,-5.125,,,,,
1933,05/29/19 06:00:00 AM,-5.003,,,,,
1934,05/29/19 10:00:00 AM,-5.003,,,,,
1935,05/29/19 02:00:00 PM,-3.672,,,,,
1936,05/29/19 06:00:00 PM,-2.844,,,,,
1937,05/29/19 10:00:00 PM,-2.494,,,,,
1938,05/30/19 02:00:00 AM,-2.377,,,,,
1939,05/30/19 06:00:00 AM,-2.145,,,,,
1940,05/30/19 10:00:00 AM,-2.145,,,,,
1941,05/30/19 02:00:00 PM,-2.030,,,,,
1942,05/30/19 06:00:00 PM,-1.914,,,,,
1943,05/30/19 10:00:00 PM,-1.799,,,,,
1944,05/31/19 02:00:00 AM,-1.799,,,,,
1945,05/31/19 06:00:00 AM,-1.799,,,,,
1946,05/31/19 10:00:00 AM,-1.684,,,,,
1947,05/31/19 02:00:00 PM,-1.684,,,,,
1948,05/31/19 06:00:00 PM,-1.570,,,,,
1949,05/31/19 10:00:00 PM,-1.570,,,,,
1950,06/01/19 02:00:00 AM,-1.570,,,,,
1951,06/01/19 06:00:00 AM,-1.570,,,,,
1952,06/01/19 10:00:00 AM,-1.456,,,,,
1953,06/01/19 02:00:00 PM,-1.456,,,,,
1954,06/01/19 06:00:00 PM,-1.341,,,,,
1955,06/01/19 10:00:00 PM,-1.228,,,,,
1956,06/02/19 02:00:00 AM,-1.228,,,,,
1957,06/02/19 06:00:00 AM,-1.228,,,,,
1958,06/02/19 10:00:00 AM,-1.228,,,,,
1959,06/02/19 02:00:00 PM,-1.114,,,,,
1960,06/02/19 06:00:00 PM,-1.114,,,,,
1961,06/02/19 10:00:00 PM,-1.001,,,,,
1962,06/03/19 02:00:00 AM,-1.001,,,,,
1963,06/03/19 06:00:00 AM,-1.001,,,,,
1964,06/03/19 10:00:00 AM,-0.887,,,,,
1965,06/03/19 02:00:00 PM,-0.887,,,,,
1966,06/03/19 06:00:00 PM,-0.887,,,,,
1967,06/03/19 10:00:00 PM,-0.774,,,,,
1968,06/04/19 02:00:00 AM,-0.774,,,,,
1969,06/04/19 06:00:00 AM,-0.774,,,,,
1970,06/04/19 10:00:00 AM,-0.774,,,,,
1971,06/04/19 02:00:00 PM,-0.774,,,,,
1972,06/04/19 06:00:00 PM,-0.774,,,,,
1973,06/04/19 10:00:00 PM,-0.774,,,,,
1974,06/05/19 02:00:00 AM,-0.662,,,,,
1975,06/05/19 06:00:00 AM,-0.662,,,,,
1976,06/05/19 10:00:00 AM,-0.774,,,,,
1977,06/05/19 02:00:00 PM,-0.662,,,,,
1978,06/05/19 06:00:00 PM,-0.662,,,,,
1979,06/05/19 10:00:00 PM,-0.662,,,,,
1980,06/06/19 02:00:00 AM,-0.662,,,,,
1981,06/06/19 06:00:00 AM,-0.662,,,,,
1982,06/06/19 10:00:00 AM,-0.662,,,,,
1983,06/06/19 02:00:00 PM,-0.549,,,,,
1984,06/06/19 06:00:00 PM,-0.549,,,,,
1985,06/06/19 10:00:00 PM,-0.437,,,,,
1986,06/07/19 02:00:00 AM,-0.437,,,,,
1987,06/07/19 06:00:00 AM,-0.437,,,,,
1988,06/07/19 10:00:00 AM,-0.437,,,,,
1989,06/07/19 02:00:00 PM,-0.437,,,,,
1990,06/07/19 06:00:00 PM,-0.325,,,,,
1991,06/07/19 10:00:00 PM,-0.213,,,,,
1992,06/08/19 02:00:00 AM,-0.213,,,,,
1993,06/08/19 06:00:00 AM,-0.213,,,,,
1994,06/08/19 10:00:00 AM,-0.213,,,,,
1995,06/08/19 02:00:00 PM,-0.213,,,,,
1996,06/08/19 06:00:00 PM,-0.102,,,,,
1997,06/08/19 10:00:00 PM,-0.102,,,,,
1998,06/09/19 02:00:00 AM,-0.102,,,,,
1999,06/09/19 06:00:00 AM,0.010,,,,,
2000,06/09/19 10:00:00 AM,0.010,,,,,
2001,06/09/19 02:00:00 PM,0.121,,,,,
2002,06/09/19 06:00:00 PM,0.343,,,,,
2003,06/09/19 10:00:00 PM,0.453,,,,,
2004,06/10/19 02:00:00 AM,0.343,,,,,
2005,06/10/19 06:00:00 AM,0.232,,,,,
2006,06/10/19 10:00:00 AM,0.232,,,,,
2007,06/10/19 02:00:00 PM,0.343,,,,,
2008,06/10/19 06:00:00 PM,0.453,,,,,
2009,06/10/19 10:00:00 PM,0.563,,,,,
2010,06/11/19 02:00:00 AM,0.563,,,,,
2011,06/11/19 06:00:00 AM,0.563,,,,,
2012,06/11/19 10:00:00 AM,0.563,,,,,
2013,06/11/19 02:00:00 PM,0.893,,,,,
2014,06/11/19 06:00:00 PM,1.112,,,,,
2015,06/11/19 10:00:00 PM,1.003,,,,,
2016,06/12/19 02:00:00 AM,0.893,,,,,
2017,06/12/19 06:00:00 AM,0.893,,,,,
2018,06/12/19 10:00:00 AM,1.003,,,,,
2019,06/12/19 02:00:00 PM,1.330,,,,,
2020,06/12/19 06:00:00 PM,1.656,,,,,
