"Titre de tracé : 20177067"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177067, SEN S/N: 20177067)","Pile défectueuse (LGR S/N: 20177067)","Fin de fichier (LGR S/N: 20177067)"
3834,12/17/18 11:00:00 PM,-15.124,,
3835,12/18/18 12:00:00 AM,-15.124,,
3836,12/18/18 01:00:00 AM,-15.124,,
3837,12/18/18 02:00:00 AM,-15.124,,
3838,12/18/18 03:00:00 AM,-15.285,,
3839,12/18/18 04:00:00 AM,-15.285,,
3840,12/18/18 05:00:00 AM,-15.285,,
3841,12/18/18 06:00:00 AM,-15.285,,
3842,12/18/18 07:00:00 AM,-15.285,,
3843,12/18/18 08:00:00 AM,-15.285,,
3844,12/18/18 09:00:00 AM,-15.285,,
3845,12/18/18 10:00:00 AM,-15.285,,
3846,12/18/18 11:00:00 AM,-15.285,,
3847,12/18/18 12:00:00 PM,-15.285,,
3848,12/18/18 01:00:00 PM,-15.285,,
3849,12/18/18 02:00:00 PM,-15.285,,
3850,12/18/18 03:00:00 PM,-15.285,,
3851,12/18/18 04:00:00 PM,-15.285,,
3852,12/18/18 05:00:00 PM,-15.285,,
3853,12/18/18 06:00:00 PM,-15.446,,
3854,12/18/18 07:00:00 PM,-15.446,,
3855,12/18/18 08:00:00 PM,-15.446,,
3856,12/18/18 09:00:00 PM,-15.446,,
3857,12/18/18 10:00:00 PM,-15.446,,
3858,12/18/18 11:00:00 PM,-15.446,,
3859,12/19/18 12:00:00 AM,-15.446,,
3860,12/19/18 01:00:00 AM,-15.446,,
3861,12/19/18 02:00:00 AM,-15.446,,
3862,12/19/18 03:00:00 AM,-15.446,,
3863,12/19/18 04:00:00 AM,-15.446,,
3864,12/19/18 05:00:00 AM,-15.446,,
3865,12/19/18 06:00:00 AM,-15.446,,
3866,12/19/18 07:00:00 AM,-15.608,,
3867,12/19/18 08:00:00 AM,-15.608,,
3868,12/19/18 09:00:00 AM,-15.608,,
3869,12/19/18 10:00:00 AM,-15.608,,
3870,12/19/18 11:00:00 AM,-15.608,,
3871,12/19/18 12:00:00 PM,-15.608,,
3872,12/19/18 01:00:00 PM,-15.608,,
3873,12/19/18 02:00:00 PM,-15.608,,
3874,12/19/18 03:00:00 PM,-15.608,,
3875,12/19/18 04:00:00 PM,-15.608,,
3876,12/19/18 05:00:00 PM,-15.608,,
3877,12/19/18 06:00:00 PM,-15.608,,
3878,12/19/18 07:00:00 PM,-15.608,,
3879,12/19/18 08:00:00 PM,-15.608,,
3880,12/19/18 09:00:00 PM,-15.608,,
3881,12/19/18 10:00:00 PM,-15.608,,
3882,12/19/18 11:00:00 PM,-15.608,,
3883,12/20/18 12:00:00 AM,-15.770,,
3884,12/20/18 01:00:00 AM,-15.770,,
3885,12/20/18 02:00:00 AM,-15.770,,
3886,12/20/18 03:00:00 AM,-15.770,,
3887,12/20/18 04:00:00 AM,-15.770,,
3888,12/20/18 05:00:00 AM,-15.770,,
3889,12/20/18 06:00:00 AM,-15.770,,
3890,12/20/18 07:00:00 AM,-15.770,,
3891,12/20/18 08:00:00 AM,-15.770,,
3892,12/20/18 09:00:00 AM,-15.770,,
3893,12/20/18 10:00:00 AM,-15.770,,
3894,12/20/18 11:00:00 AM,-15.770,,
3895,12/20/18 12:00:00 PM,-15.770,,
3896,12/20/18 01:00:00 PM,-15.934,,
3897,12/20/18 02:00:00 PM,-15.934,,
3898,12/20/18 03:00:00 PM,-15.934,,
3899,12/20/18 04:00:00 PM,-15.934,,
3900,12/20/18 05:00:00 PM,-15.934,,
3901,12/20/18 06:00:00 PM,-15.934,,
3902,12/20/18 07:00:00 PM,-15.934,,
3903,12/20/18 08:00:00 PM,-15.934,,
3904,12/20/18 09:00:00 PM,-15.934,,
3905,12/20/18 10:00:00 PM,-15.934,,
3906,12/20/18 11:00:00 PM,-15.934,,
3907,12/21/18 12:00:00 AM,-15.934,,
3908,12/21/18 01:00:00 AM,-15.934,,
3909,12/21/18 02:00:00 AM,-16.098,,
3910,12/21/18 03:00:00 AM,-16.098,,
3911,12/21/18 04:00:00 AM,-16.098,,
3912,12/21/18 05:00:00 AM,-16.098,,
3913,12/21/18 06:00:00 AM,-16.098,,
3914,12/21/18 07:00:00 AM,-16.098,,
3915,12/21/18 08:00:00 AM,-16.098,,
3916,12/21/18 09:00:00 AM,-16.098,,
3917,12/21/18 10:00:00 AM,-16.098,,
3918,12/21/18 11:00:00 AM,-16.098,,
3919,12/21/18 12:00:00 PM,-16.098,,
3920,12/21/18 01:00:00 PM,-16.098,,
3921,12/21/18 02:00:00 PM,-16.098,,
3922,12/21/18 03:00:00 PM,-16.264,,
3923,12/21/18 04:00:00 PM,-16.264,,
3924,12/21/18 05:00:00 PM,-16.264,,
3925,12/21/18 06:00:00 PM,-16.264,,
3926,12/21/18 07:00:00 PM,-16.264,,
3927,12/21/18 08:00:00 PM,-16.264,,
3928,12/21/18 09:00:00 PM,-16.264,,
3929,12/21/18 10:00:00 PM,-16.264,,
3930,12/21/18 11:00:00 PM,-16.264,,
3931,12/22/18 12:00:00 AM,-16.264,,
3932,12/22/18 01:00:00 AM,-16.264,,
3933,12/22/18 02:00:00 AM,-16.264,,
3934,12/22/18 03:00:00 AM,-16.430,,
3935,12/22/18 04:00:00 AM,-16.430,,
3936,12/22/18 05:00:00 AM,-16.430,,
3937,12/22/18 06:00:00 AM,-16.430,,
3938,12/22/18 07:00:00 AM,-16.430,,
3939,12/22/18 08:00:00 AM,-16.430,,
3940,12/22/18 09:00:00 AM,-16.430,,
3941,12/22/18 10:00:00 AM,-16.430,,
3942,12/22/18 11:00:00 AM,-16.430,,
3943,12/22/18 12:00:00 PM,-16.430,,
3944,12/22/18 01:00:00 PM,-16.430,,
3945,12/22/18 02:00:00 PM,-16.430,,
3946,12/22/18 03:00:00 PM,-16.430,,
3947,12/22/18 04:00:00 PM,-16.430,,
3948,12/22/18 05:00:00 PM,-16.430,,
3949,12/22/18 06:00:00 PM,-16.597,,
3950,12/22/18 07:00:00 PM,-16.597,,
3951,12/22/18 08:00:00 PM,-16.597,,
3952,12/22/18 09:00:00 PM,-16.597,,
3953,12/22/18 10:00:00 PM,-16.597,,
3954,12/22/18 11:00:00 PM,-16.597,,
3955,12/23/18 12:00:00 AM,-16.597,,
3956,12/23/18 01:00:00 AM,-16.597,,
3957,12/23/18 02:00:00 AM,-16.597,,
3958,12/23/18 03:00:00 AM,-16.597,,
3959,12/23/18 04:00:00 AM,-16.597,,
3960,12/23/18 05:00:00 AM,-16.597,,
3961,12/23/18 06:00:00 AM,-16.597,,
3962,12/23/18 07:00:00 AM,-16.597,,
3963,12/23/18 08:00:00 AM,-16.597,,
3964,12/23/18 09:00:00 AM,-16.597,,
3965,12/23/18 10:00:00 AM,-16.597,,
3966,12/23/18 11:00:00 AM,-16.597,,
3967,12/23/18 12:00:00 PM,-16.597,,
3968,12/23/18 01:00:00 PM,-16.597,,
3969,12/23/18 02:00:00 PM,-16.597,,
3970,12/23/18 03:00:00 PM,-16.597,,
3971,12/23/18 04:00:00 PM,-16.597,,
3972,12/23/18 05:00:00 PM,-16.597,,
3973,12/23/18 06:00:00 PM,-16.597,,
3974,12/23/18 07:00:00 PM,-16.597,,
3975,12/23/18 08:00:00 PM,-16.597,,
3976,12/23/18 09:00:00 PM,-16.597,,
3977,12/23/18 10:00:00 PM,-16.597,,
3978,12/23/18 11:00:00 PM,-16.597,,
3979,12/24/18 12:00:00 AM,-16.597,,
3980,12/24/18 01:00:00 AM,-16.597,,
3981,12/24/18 02:00:00 AM,-16.597,,
3982,12/24/18 03:00:00 AM,-16.597,,
3983,12/24/18 04:00:00 AM,-16.597,,
3984,12/24/18 05:00:00 AM,-16.597,,
3985,12/24/18 06:00:00 AM,-16.597,,
3986,12/24/18 07:00:00 AM,-16.597,,
3987,12/24/18 08:00:00 AM,-16.597,,
3988,12/24/18 09:00:00 AM,-16.597,,
3989,12/24/18 10:00:00 AM,-16.597,,
3990,12/24/18 11:00:00 AM,-16.597,,
3991,12/24/18 12:00:00 PM,-16.597,,
3992,12/24/18 01:00:00 PM,-16.430,,
3993,12/24/18 02:00:00 PM,-16.597,,
3994,12/24/18 03:00:00 PM,-16.597,,
3995,12/24/18 04:00:00 PM,-16.597,,
3996,12/24/18 05:00:00 PM,-16.430,,
3997,12/24/18 06:00:00 PM,-16.597,,
3998,12/24/18 07:00:00 PM,-16.430,,
3999,12/24/18 08:00:00 PM,-16.597,,
4000,12/24/18 09:00:00 PM,-16.597,,
4001,12/24/18 10:00:00 PM,-16.597,,
4002,12/24/18 11:00:00 PM,-16.597,,
4003,12/25/18 12:00:00 AM,-16.597,,
4004,12/25/18 01:00:00 AM,-16.597,,
4005,12/25/18 02:00:00 AM,-16.597,,
4006,12/25/18 03:00:00 AM,-16.597,,
4007,12/25/18 04:00:00 AM,-16.597,,
4008,12/25/18 05:00:00 AM,-16.597,,
4009,12/25/18 06:00:00 AM,-16.597,,
4010,12/25/18 07:00:00 AM,-16.597,,
4011,12/25/18 08:00:00 AM,-16.597,,
4012,12/25/18 09:00:00 AM,-16.597,,
4013,12/25/18 10:00:00 AM,-16.597,,
4014,12/25/18 11:00:00 AM,-16.597,,
4015,12/25/18 12:00:00 PM,-16.597,,
4016,12/25/18 01:00:00 PM,-16.597,,
4017,12/25/18 02:00:00 PM,-16.597,,
4018,12/25/18 03:00:00 PM,-16.597,,
4019,12/25/18 04:00:00 PM,-16.597,,
4020,12/25/18 05:00:00 PM,-16.597,,
4021,12/25/18 06:00:00 PM,-16.597,,
4022,12/25/18 07:00:00 PM,-16.765,,
4023,12/25/18 08:00:00 PM,-16.765,,
4024,12/25/18 09:00:00 PM,-16.765,,
4025,12/25/18 10:00:00 PM,-16.765,,
4026,12/25/18 11:00:00 PM,-16.765,,
4027,12/26/18 12:00:00 AM,-16.765,,
4028,12/26/18 01:00:00 AM,-16.765,,
4029,12/26/18 02:00:00 AM,-16.765,,
4030,12/26/18 03:00:00 AM,-16.765,,
4031,12/26/18 04:00:00 AM,-16.765,,
4032,12/26/18 05:00:00 AM,-16.765,,
4033,12/26/18 06:00:00 AM,-16.765,,
4034,12/26/18 07:00:00 AM,-16.765,,
4035,12/26/18 08:00:00 AM,-16.765,,
4036,12/26/18 09:00:00 AM,-16.765,,
4037,12/26/18 10:00:00 AM,-16.765,,
4038,12/26/18 11:00:00 AM,-16.765,,
4039,12/26/18 12:00:00 PM,-16.765,,
4040,12/26/18 01:00:00 PM,-16.765,,
4041,12/26/18 02:00:00 PM,-16.934,,
4042,12/26/18 03:00:00 PM,-16.934,,
4043,12/26/18 04:00:00 PM,-16.765,,
4044,12/26/18 05:00:00 PM,-16.934,,
4045,12/26/18 06:00:00 PM,-16.934,,
4046,12/26/18 07:00:00 PM,-16.934,,
4047,12/26/18 08:00:00 PM,-16.934,,
4048,12/26/18 09:00:00 PM,-16.934,,
4049,12/26/18 10:00:00 PM,-16.934,,
4050,12/26/18 11:00:00 PM,-16.934,,
4051,12/27/18 12:00:00 AM,-16.934,,
4052,12/27/18 01:00:00 AM,-16.934,,
4053,12/27/18 02:00:00 AM,-16.934,,
4054,12/27/18 03:00:00 AM,-16.934,,
4055,12/27/18 04:00:00 AM,-16.934,,
4056,12/27/18 05:00:00 AM,-16.934,,
4057,12/27/18 06:00:00 AM,-16.934,,
4058,12/27/18 07:00:00 AM,-16.934,,
4059,12/27/18 08:00:00 AM,-16.934,,
4060,12/27/18 09:00:00 AM,-16.934,,
4061,12/27/18 10:00:00 AM,-17.103,,
4062,12/27/18 11:00:00 AM,-17.103,,
4063,12/27/18 12:00:00 PM,-17.103,,
4064,12/27/18 01:00:00 PM,-17.103,,
4065,12/27/18 02:00:00 PM,-17.103,,
4066,12/27/18 03:00:00 PM,-17.103,,
4067,12/27/18 04:00:00 PM,-17.103,,
4068,12/27/18 05:00:00 PM,-17.103,,
4069,12/27/18 06:00:00 PM,-17.103,,
4070,12/27/18 07:00:00 PM,-17.103,,
4071,12/27/18 08:00:00 PM,-17.103,,
4072,12/27/18 09:00:00 PM,-17.103,,
4073,12/27/18 10:00:00 PM,-17.274,,
4074,12/27/18 11:00:00 PM,-17.274,,
4075,12/28/18 12:00:00 AM,-17.274,,
4076,12/28/18 01:00:00 AM,-17.274,,
4077,12/28/18 02:00:00 AM,-17.274,,
4078,12/28/18 03:00:00 AM,-17.274,,
4079,12/28/18 04:00:00 AM,-17.274,,
4080,12/28/18 05:00:00 AM,-17.274,,
4081,12/28/18 06:00:00 AM,-17.274,,
4082,12/28/18 07:00:00 AM,-17.274,,
4083,12/28/18 08:00:00 AM,-17.274,,
4084,12/28/18 09:00:00 AM,-17.274,,
4085,12/28/18 10:00:00 AM,-17.446,,
4086,12/28/18 11:00:00 AM,-17.446,,
4087,12/28/18 12:00:00 PM,-17.446,,
4088,12/28/18 01:00:00 PM,-17.446,,
4089,12/28/18 02:00:00 PM,-17.446,,
4090,12/28/18 03:00:00 PM,-17.446,,
4091,12/28/18 04:00:00 PM,-17.274,,
4092,12/28/18 05:00:00 PM,-17.446,,
4093,12/28/18 06:00:00 PM,-17.274,,
4094,12/28/18 07:00:00 PM,-17.446,,
4095,12/28/18 08:00:00 PM,-17.274,,
4096,12/28/18 09:00:00 PM,-17.274,,
4097,12/28/18 10:00:00 PM,-17.274,,
4098,12/28/18 11:00:00 PM,-17.274,,
4099,12/29/18 12:00:00 AM,-17.446,,
4100,12/29/18 01:00:00 AM,-17.274,,
4101,12/29/18 02:00:00 AM,-17.274,,
4102,12/29/18 03:00:00 AM,-17.274,,
4103,12/29/18 04:00:00 AM,-17.274,,
4104,12/29/18 05:00:00 AM,-17.274,,
4105,12/29/18 06:00:00 AM,-17.274,,
4106,12/29/18 07:00:00 AM,-17.274,,
4107,12/29/18 08:00:00 AM,-17.274,,
4108,12/29/18 09:00:00 AM,-17.274,,
4109,12/29/18 10:00:00 AM,-17.274,,
4110,12/29/18 11:00:00 AM,-17.274,,
4111,12/29/18 12:00:00 PM,-17.274,,
4112,12/29/18 01:00:00 PM,-17.274,,
4113,12/29/18 02:00:00 PM,-17.274,,
4114,12/29/18 03:00:00 PM,-17.274,,
4115,12/29/18 04:00:00 PM,-17.274,,
4116,12/29/18 05:00:00 PM,-17.274,,
4117,12/29/18 06:00:00 PM,-17.274,,
4118,12/29/18 07:00:00 PM,-17.274,,
4119,12/29/18 08:00:00 PM,-17.274,,
4120,12/29/18 09:00:00 PM,-17.274,,
4121,12/29/18 10:00:00 PM,-17.274,,
4122,12/29/18 11:00:00 PM,-17.274,,
4123,12/30/18 12:00:00 AM,-17.274,,
4124,12/30/18 01:00:00 AM,-17.274,,
4125,12/30/18 02:00:00 AM,-17.274,,
4126,12/30/18 03:00:00 AM,-17.274,,
4127,12/30/18 04:00:00 AM,-17.274,,
4128,12/30/18 05:00:00 AM,-17.274,,
4129,12/30/18 06:00:00 AM,-17.274,,
4130,12/30/18 07:00:00 AM,-17.274,,
4131,12/30/18 08:00:00 AM,-17.274,,
4132,12/30/18 09:00:00 AM,-17.274,,
4133,12/30/18 10:00:00 AM,-17.274,,
4134,12/30/18 11:00:00 AM,-17.274,,
4135,12/30/18 12:00:00 PM,-17.274,,
4136,12/30/18 01:00:00 PM,-17.274,,
4137,12/30/18 02:00:00 PM,-17.274,,
4138,12/30/18 03:00:00 PM,-17.274,,
4139,12/30/18 04:00:00 PM,-17.274,,
4140,12/30/18 05:00:00 PM,-17.274,,
4141,12/30/18 06:00:00 PM,-17.274,,
4142,12/30/18 07:00:00 PM,-17.274,,
4143,12/30/18 08:00:00 PM,-17.274,,
4144,12/30/18 09:00:00 PM,-17.274,,
4145,12/30/18 10:00:00 PM,-17.274,,
4146,12/30/18 11:00:00 PM,-17.446,,
4147,12/31/18 12:00:00 AM,-17.446,,
4148,12/31/18 01:00:00 AM,-17.274,,
4149,12/31/18 02:00:00 AM,-17.274,,
4150,12/31/18 03:00:00 AM,-17.446,,
4151,12/31/18 04:00:00 AM,-17.274,,
4152,12/31/18 05:00:00 AM,-17.446,,
4153,12/31/18 06:00:00 AM,-17.274,,
4154,12/31/18 07:00:00 AM,-17.274,,
4155,12/31/18 08:00:00 AM,-17.446,,
4156,12/31/18 09:00:00 AM,-17.274,,
4157,12/31/18 10:00:00 AM,-17.274,,
4158,12/31/18 11:00:00 AM,-17.274,,
4159,12/31/18 12:00:00 PM,-17.274,,
4160,12/31/18 01:00:00 PM,-17.274,,
4161,12/31/18 02:00:00 PM,-17.274,,
4162,12/31/18 03:00:00 PM,-17.274,,
4163,12/31/18 04:00:00 PM,-17.274,,
4164,12/31/18 05:00:00 PM,-17.274,,
4165,12/31/18 06:00:00 PM,-17.274,,
4166,12/31/18 07:00:00 PM,-17.274,,
4167,12/31/18 08:00:00 PM,-17.274,,
4168,12/31/18 09:00:00 PM,-17.274,,
4169,12/31/18 10:00:00 PM,-17.274,,
4170,12/31/18 11:00:00 PM,-17.274,,
4171,01/01/19 12:00:00 AM,-17.274,,
4172,01/01/19 01:00:00 AM,-17.274,,
4173,01/01/19 02:00:00 AM,-17.274,,
4174,01/01/19 03:00:00 AM,-17.274,,
4175,01/01/19 04:00:00 AM,-17.274,,
4176,01/01/19 05:00:00 AM,-17.274,,
4177,01/01/19 06:00:00 AM,-17.274,,
4178,01/01/19 07:00:00 AM,-17.274,,
4179,01/01/19 08:00:00 AM,-17.274,,
4180,01/01/19 09:00:00 AM,-17.274,,
4181,01/01/19 10:00:00 AM,-17.274,,
4182,01/01/19 11:00:00 AM,-17.274,,
4183,01/01/19 12:00:00 PM,-17.274,,
4184,01/01/19 01:00:00 PM,-17.274,,
4185,01/01/19 02:00:00 PM,-17.274,,
4186,01/01/19 03:00:00 PM,-17.274,,
4187,01/01/19 04:00:00 PM,-17.274,,
4188,01/01/19 05:00:00 PM,-17.274,,
4189,01/01/19 06:00:00 PM,-17.274,,
4190,01/01/19 07:00:00 PM,-17.274,,
4191,01/01/19 08:00:00 PM,-17.274,,
4192,01/01/19 09:00:00 PM,-17.274,,
4193,01/01/19 10:00:00 PM,-17.274,,
4194,01/01/19 11:00:00 PM,-17.274,,
4195,01/02/19 12:00:00 AM,-17.274,,
4196,01/02/19 01:00:00 AM,-17.274,,
4197,01/02/19 02:00:00 AM,-17.274,,
4198,01/02/19 03:00:00 AM,-17.274,,
4199,01/02/19 04:00:00 AM,-17.274,,
4200,01/02/19 05:00:00 AM,-17.274,,
4201,01/02/19 06:00:00 AM,-17.274,,
4202,01/02/19 07:00:00 AM,-17.274,,
4203,01/02/19 08:00:00 AM,-17.274,,
4204,01/02/19 09:00:00 AM,-17.274,,
4205,01/02/19 10:00:00 AM,-17.274,,
4206,01/02/19 11:00:00 AM,-17.274,,
4207,01/02/19 12:00:00 PM,-17.274,,
4208,01/02/19 01:00:00 PM,-17.274,,
4209,01/02/19 02:00:00 PM,-17.274,,
4210,01/02/19 03:00:00 PM,-17.274,,
4211,01/02/19 04:00:00 PM,-17.103,,
4212,01/02/19 05:00:00 PM,-17.103,,
4213,01/02/19 06:00:00 PM,-17.103,,
4214,01/02/19 07:00:00 PM,-17.103,,
4215,01/02/19 08:00:00 PM,-17.103,,
4216,01/02/19 09:00:00 PM,-17.103,,
4217,01/02/19 10:00:00 PM,-17.103,,
4218,01/02/19 11:00:00 PM,-17.103,,
4219,01/03/19 12:00:00 AM,-17.103,,
4220,01/03/19 01:00:00 AM,-17.103,,
4221,01/03/19 02:00:00 AM,-17.274,,
4222,01/03/19 03:00:00 AM,-17.274,,
4223,01/03/19 04:00:00 AM,-17.274,,
4224,01/03/19 05:00:00 AM,-17.274,,
4225,01/03/19 06:00:00 AM,-17.274,,
4226,01/03/19 07:00:00 AM,-17.274,,
4227,01/03/19 08:00:00 AM,-17.274,,
4228,01/03/19 09:00:00 AM,-17.274,,
4229,01/03/19 10:00:00 AM,-17.274,,
4230,01/03/19 11:00:00 AM,-17.274,,
4231,01/03/19 12:00:00 PM,-17.274,,
4232,01/03/19 01:00:00 PM,-17.274,,
4233,01/03/19 02:00:00 PM,-17.274,,
4234,01/03/19 03:00:00 PM,-17.274,,
4235,01/03/19 04:00:00 PM,-17.274,,
4236,01/03/19 05:00:00 PM,-17.446,,
4237,01/03/19 06:00:00 PM,-17.446,,
4238,01/03/19 07:00:00 PM,-17.446,,
4239,01/03/19 08:00:00 PM,-17.446,,
4240,01/03/19 09:00:00 PM,-17.446,,
4241,01/03/19 10:00:00 PM,-17.446,,
4242,01/03/19 11:00:00 PM,-17.446,Enregistré,
4243,01/04/19 12:00:00 AM,-17.446,,
4244,01/04/19 01:00:00 AM,-17.446,,
4245,01/04/19 02:00:00 AM,-17.618,,
4246,01/04/19 03:00:00 AM,-17.618,,
4247,01/04/19 04:00:00 AM,-17.618,,
4248,01/04/19 05:00:00 AM,-17.618,,
4249,01/04/19 06:00:00 AM,-17.618,,
4250,01/04/19 07:00:00 AM,-17.618,,
4251,01/04/19 08:00:00 AM,-17.618,,
4252,01/04/19 09:00:00 AM,-17.618,,
4253,01/04/19 10:00:00 AM,-17.618,,
4254,01/04/19 11:00:00 AM,-17.618,,
4255,01/04/19 12:00:00 PM,-17.618,,
4256,01/04/19 01:00:00 PM,-17.618,,
4257,01/04/19 02:00:00 PM,-17.792,,
4258,01/04/19 03:00:00 PM,-17.618,,
4259,01/04/19 04:00:00 PM,-17.618,,
4260,01/04/19 05:00:00 PM,-17.618,,
4261,01/04/19 06:00:00 PM,-17.618,,
4262,01/04/19 07:00:00 PM,-17.618,,
4263,01/04/19 08:00:00 PM,-17.618,,
4264,01/04/19 09:00:00 PM,-17.618,,
4265,01/04/19 10:00:00 PM,-17.618,,
4266,01/04/19 11:00:00 PM,-17.618,,
4267,01/05/19 12:00:00 AM,-17.618,,
4268,01/05/19 01:00:00 AM,-17.618,,
4269,01/05/19 02:00:00 AM,-17.618,,
4270,01/05/19 03:00:00 AM,-17.618,,
4271,01/05/19 04:00:00 AM,-17.618,,
4272,01/05/19 05:00:00 AM,-17.618,,
4273,01/05/19 06:00:00 AM,-17.618,,
4274,01/05/19 07:00:00 AM,-17.618,,
4275,01/05/19 08:00:00 AM,-17.618,,
4276,01/05/19 09:00:00 AM,-17.618,,
4277,01/05/19 10:00:00 AM,-17.618,,
4278,01/05/19 11:00:00 AM,-17.618,,
4279,01/05/19 12:00:00 PM,-17.618,,
4280,01/05/19 01:00:00 PM,-17.618,,
4281,01/05/19 02:00:00 PM,-17.618,,
4282,01/05/19 03:00:00 PM,-17.618,,
4283,01/05/19 04:00:00 PM,-17.618,,
4284,01/05/19 05:00:00 PM,-17.618,,
4285,01/05/19 06:00:00 PM,-17.446,,
4286,01/05/19 07:00:00 PM,-17.446,,
4287,01/05/19 08:00:00 PM,-17.446,,
4288,01/05/19 09:00:00 PM,-17.446,,
4289,01/05/19 10:00:00 PM,-17.446,,
4290,01/05/19 11:00:00 PM,-17.446,,
4291,01/06/19 12:00:00 AM,-17.446,,
4292,01/06/19 01:00:00 AM,-17.446,,
4293,01/06/19 02:00:00 AM,-17.446,,
4294,01/06/19 03:00:00 AM,-17.446,,
4295,01/06/19 04:00:00 AM,-17.446,,
4296,01/06/19 05:00:00 AM,-17.446,,
4297,01/06/19 06:00:00 AM,-17.446,,
4298,01/06/19 07:00:00 AM,-17.446,,
4299,01/06/19 08:00:00 AM,-17.618,,
4300,01/06/19 09:00:00 AM,-17.446,,
4301,01/06/19 10:00:00 AM,-17.618,,
4302,01/06/19 11:00:00 AM,-17.618,,
4303,01/06/19 12:00:00 PM,-17.618,,
4304,01/06/19 01:00:00 PM,-17.618,,
4305,01/06/19 02:00:00 PM,-17.618,,
4306,01/06/19 03:00:00 PM,-17.618,,
4307,01/06/19 04:00:00 PM,-17.618,,
4308,01/06/19 05:00:00 PM,-17.618,,
4309,01/06/19 06:00:00 PM,-17.618,,
4310,01/06/19 07:00:00 PM,-17.618,,
4311,01/06/19 08:00:00 PM,-17.618,,
4312,01/06/19 09:00:00 PM,-17.618,,
4313,01/06/19 10:00:00 PM,-17.618,,
4314,01/06/19 11:00:00 PM,-17.618,,
4315,01/07/19 12:00:00 AM,-17.618,,
4316,01/07/19 01:00:00 AM,-17.618,,
4317,01/07/19 02:00:00 AM,-17.618,,
4318,01/07/19 03:00:00 AM,-17.618,,
4319,01/07/19 04:00:00 AM,-17.618,,
4320,01/07/19 05:00:00 AM,-17.618,,
4321,01/07/19 06:00:00 AM,-17.618,,
4322,01/07/19 07:00:00 AM,-17.618,,
4323,01/07/19 08:00:00 AM,-17.618,,
4324,01/07/19 09:00:00 AM,-17.618,,
4325,01/07/19 10:00:00 AM,-17.618,,
4326,01/07/19 11:00:00 AM,-17.618,,
4327,01/07/19 12:00:00 PM,-17.446,,
4328,01/07/19 01:00:00 PM,-17.446,,
4329,01/07/19 02:00:00 PM,-17.446,,
4330,01/07/19 03:00:00 PM,-17.446,,
4331,01/07/19 04:00:00 PM,-17.446,,
4332,01/07/19 05:00:00 PM,-17.446,,
4333,01/07/19 06:00:00 PM,-17.446,,
4334,01/07/19 07:00:00 PM,-17.446,,
4335,01/07/19 08:00:00 PM,-17.446,,
4336,01/07/19 09:00:00 PM,-17.446,,
4337,01/07/19 10:00:00 PM,-17.446,,
4338,01/07/19 11:00:00 PM,-17.446,,
4339,01/08/19 12:00:00 AM,-17.446,,
4340,01/08/19 01:00:00 AM,-17.446,,
4341,01/08/19 02:00:00 AM,-17.446,,
4342,01/08/19 03:00:00 AM,-17.446,,
4343,01/08/19 04:00:00 AM,-17.446,,
4344,01/08/19 05:00:00 AM,-17.446,,
4345,01/08/19 06:00:00 AM,-17.446,,
4346,01/08/19 07:00:00 AM,-17.446,,
4347,01/08/19 08:00:00 AM,-17.446,,
4348,01/08/19 09:00:00 AM,-17.446,,
4349,01/08/19 10:00:00 AM,-17.446,,
4350,01/08/19 11:00:00 AM,-17.446,,
4351,01/08/19 12:00:00 PM,-17.446,,
4352,01/08/19 01:00:00 PM,-17.446,,
4353,01/08/19 02:00:00 PM,-17.446,,
4354,01/08/19 03:00:00 PM,-17.446,,
4355,01/08/19 04:00:00 PM,-17.618,,
4356,01/08/19 05:00:00 PM,-17.446,,
4357,01/08/19 06:00:00 PM,-17.618,,
4358,01/08/19 07:00:00 PM,-17.446,,
4359,01/08/19 08:00:00 PM,-17.446,,
4360,01/08/19 09:00:00 PM,-17.446,,
4361,01/08/19 10:00:00 PM,-17.446,,
4362,01/08/19 11:00:00 PM,-17.618,,
4363,01/09/19 12:00:00 AM,-17.618,,
4364,01/09/19 01:00:00 AM,-17.446,,
4365,01/09/19 02:00:00 AM,-17.618,,
4366,01/09/19 03:00:00 AM,-17.618,,
4367,01/09/19 04:00:00 AM,-17.618,,
4368,01/09/19 05:00:00 AM,-17.618,,
4369,01/09/19 06:00:00 AM,-17.446,,
4370,01/09/19 07:00:00 AM,-17.618,,
4371,01/09/19 08:00:00 AM,-17.618,,
4372,01/09/19 09:00:00 AM,-17.618,,
4373,01/09/19 10:00:00 AM,-17.618,,
4374,01/09/19 11:00:00 AM,-17.618,,
4375,01/09/19 12:00:00 PM,-17.618,,
4376,01/09/19 01:00:00 PM,-17.618,,
4377,01/09/19 02:00:00 PM,-17.618,,
4378,01/09/19 03:00:00 PM,-17.618,,
4379,01/09/19 04:00:00 PM,-17.618,,
4380,01/09/19 05:00:00 PM,-17.618,,
4381,01/09/19 06:00:00 PM,-17.618,,
4382,01/09/19 07:00:00 PM,-17.618,,
4383,01/09/19 08:00:00 PM,-17.618,,
4384,01/09/19 09:00:00 PM,-17.618,,
4385,01/09/19 10:00:00 PM,-17.618,,
4386,01/09/19 11:00:00 PM,-17.618,,
4387,01/10/19 12:00:00 AM,-17.618,,
4388,01/10/19 01:00:00 AM,-17.792,,
