"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
6895,04/24/19 12:00:00 PM,-22.294,,,,,
6896,04/24/19 01:00:00 PM,-22.294,,,,,
6897,04/24/19 02:00:00 PM,-22.294,,,,,
6898,04/24/19 03:00:00 PM,-22.294,,,,,
6899,04/24/19 04:00:00 PM,-22.294,,,,,
6900,04/24/19 05:00:00 PM,-22.294,,,,,
6901,04/24/19 06:00:00 PM,-22.294,,,,,
6902,04/24/19 07:00:00 PM,-22.294,,,,,
6903,04/24/19 08:00:00 PM,-22.294,,,,,
6904,04/24/19 09:00:00 PM,-22.294,,,,,
6905,04/24/19 10:00:00 PM,-22.294,,,,,
6906,04/24/19 11:00:00 PM,-22.294,,,,,
6907,04/25/19 12:00:00 AM,-22.294,,,,,
6908,04/25/19 01:00:00 AM,-22.294,,,,,
6909,04/25/19 02:00:00 AM,-22.294,,,,,
6910,04/25/19 03:00:00 AM,-22.294,,,,,
6911,04/25/19 04:00:00 AM,-22.294,,,,,
6912,04/25/19 05:00:00 AM,-22.294,,,,,
6913,04/25/19 06:00:00 AM,-22.294,,,,,
6914,04/25/19 07:00:00 AM,-22.294,,,,,
6915,04/25/19 08:00:00 AM,-22.294,,,,,
6916,04/25/19 09:00:00 AM,-22.294,,,,,
6917,04/25/19 10:00:00 AM,-22.294,,,,,
6918,04/25/19 11:00:00 AM,-22.294,,,,,
6919,04/25/19 12:00:00 PM,-22.294,,,,,
6920,04/25/19 01:00:00 PM,-22.294,,,,,
6921,04/25/19 02:00:00 PM,-22.294,,,,,
6922,04/25/19 03:00:00 PM,-22.294,,,,,
6923,04/25/19 04:00:00 PM,-22.294,,,,,
6924,04/25/19 05:00:00 PM,-22.294,,,,,
6925,04/25/19 06:00:00 PM,-22.294,,,,,
6926,04/25/19 07:00:00 PM,-22.294,,,,,
6927,04/25/19 08:00:00 PM,-22.294,,,,,
6928,04/25/19 09:00:00 PM,-22.294,,,,,
6929,04/25/19 10:00:00 PM,-22.294,,,,,
6930,04/25/19 11:00:00 PM,-22.294,,,,,
6931,04/26/19 12:00:00 AM,-22.294,,,,,
6932,04/26/19 01:00:00 AM,-22.294,,,,,
6933,04/26/19 02:00:00 AM,-22.294,,,,,
6934,04/26/19 03:00:00 AM,-22.294,,,,,
6935,04/26/19 04:00:00 AM,-22.294,,,,,
6936,04/26/19 05:00:00 AM,-22.294,,,,,
6937,04/26/19 06:00:00 AM,-22.294,,,,,
6938,04/26/19 07:00:00 AM,-22.294,,,,,
6939,04/26/19 08:00:00 AM,-22.294,,,,,
6940,04/26/19 09:00:00 AM,-22.294,,,,,
6941,04/26/19 10:00:00 AM,-22.294,,,,,
6942,04/26/19 11:00:00 AM,-22.294,,,,,
6943,04/26/19 12:00:00 PM,-22.294,,,,,
6944,04/26/19 01:00:00 PM,-22.294,,,,,
6945,04/26/19 02:00:00 PM,-22.294,,,,,
6946,04/26/19 03:00:00 PM,-22.294,,,,,
6947,04/26/19 04:00:00 PM,-22.294,,,,,
6948,04/26/19 05:00:00 PM,-22.294,,,,,
6949,04/26/19 06:00:00 PM,-22.092,,,,,
6950,04/26/19 07:00:00 PM,-22.092,,,,,
6951,04/26/19 08:00:00 PM,-22.092,,,,,
6952,04/26/19 09:00:00 PM,-22.092,,,,,
6953,04/26/19 10:00:00 PM,-22.092,,,,,
6954,04/26/19 11:00:00 PM,-22.092,,,,,
6955,04/27/19 12:00:00 AM,-22.092,,,,,
6956,04/27/19 01:00:00 AM,-22.092,,,,,
6957,04/27/19 02:00:00 AM,-22.092,,,,,
6958,04/27/19 03:00:00 AM,-22.092,,,,,
6959,04/27/19 04:00:00 AM,-21.891,,,,,
6960,04/27/19 05:00:00 AM,-21.891,,,,,
6961,04/27/19 06:00:00 AM,-21.891,,,,,
6962,04/27/19 07:00:00 AM,-21.891,,,,,
6963,04/27/19 08:00:00 AM,-21.891,,,,,
6964,04/27/19 09:00:00 AM,-21.891,,,,,
6965,04/27/19 10:00:00 AM,-21.891,,,,,
6966,04/27/19 11:00:00 AM,-21.891,,,,,
6967,04/27/19 12:00:00 PM,-21.891,,,,,
6968,04/27/19 01:00:00 PM,-21.891,,,,,
6969,04/27/19 02:00:00 PM,-21.891,,,,,
6970,04/27/19 03:00:00 PM,-21.691,,,,,
6971,04/27/19 04:00:00 PM,-21.691,,,,,
6972,04/27/19 05:00:00 PM,-21.691,,,,,
6973,04/27/19 06:00:00 PM,-21.691,,,,,
6974,04/27/19 07:00:00 PM,-21.691,,,,,
6975,04/27/19 08:00:00 PM,-21.691,,,,,
6976,04/27/19 09:00:00 PM,-21.691,,,,,
6977,04/27/19 10:00:00 PM,-21.691,,,,,
6978,04/27/19 11:00:00 PM,-21.493,,,,,
6979,04/28/19 12:00:00 AM,-21.493,,,,,
6980,04/28/19 01:00:00 AM,-21.493,,,,,
6981,04/28/19 02:00:00 AM,-21.493,,,,,
6982,04/28/19 03:00:00 AM,-21.493,,,,,
6983,04/28/19 04:00:00 AM,-21.493,,,,,
6984,04/28/19 05:00:00 AM,-21.493,,,,,
6985,04/28/19 06:00:00 AM,-21.493,,,,,
6986,04/28/19 07:00:00 AM,-21.493,,,,,
6987,04/28/19 08:00:00 AM,-21.493,,,,,
6988,04/28/19 09:00:00 AM,-21.493,,,,,
6989,04/28/19 10:00:00 AM,-21.493,,,,,
6990,04/28/19 11:00:00 AM,-21.493,,,,,
6991,04/28/19 12:00:00 PM,-21.691,,,,,
6992,04/28/19 01:00:00 PM,-21.691,,,,,
6993,04/28/19 02:00:00 PM,-21.493,,,,,
6994,04/28/19 03:00:00 PM,-21.493,,,,,
6995,04/28/19 04:00:00 PM,-21.493,,,,,
6996,04/28/19 05:00:00 PM,-21.493,,,,,
6997,04/28/19 06:00:00 PM,-21.493,,,,,
6998,04/28/19 07:00:00 PM,-21.493,,,,,
6999,04/28/19 08:00:00 PM,-21.493,,,,,
7000,04/28/19 09:00:00 PM,-21.493,,,,,
7001,04/28/19 10:00:00 PM,-21.297,,,,,
7002,04/28/19 11:00:00 PM,-21.297,,,,,
7003,04/29/19 12:00:00 AM,-21.297,,,,,
7004,04/29/19 01:00:00 AM,-21.297,,,,,
7005,04/29/19 02:00:00 AM,-21.297,,,,,
7006,04/29/19 03:00:00 AM,-21.101,,,,,
7007,04/29/19 04:00:00 AM,-21.101,,,,,
7008,04/29/19 05:00:00 AM,-21.101,,,,,
7009,04/29/19 06:00:00 AM,-21.101,,,,,
7010,04/29/19 07:00:00 AM,-21.101,,,,,
7011,04/29/19 08:00:00 AM,-21.101,,,,,
7012,04/29/19 09:00:00 AM,-21.101,,,,,
7013,04/29/19 10:00:00 AM,-20.907,,,,,
7014,04/29/19 11:00:00 AM,-20.907,,,,,
7015,04/29/19 12:00:00 PM,-20.907,,,,,
7016,04/29/19 01:00:00 PM,-20.907,,,,,
7017,04/29/19 02:00:00 PM,-20.907,,,,,
7018,04/29/19 03:00:00 PM,-20.907,,,,,
7019,04/29/19 04:00:00 PM,-20.907,,,,,
7020,04/29/19 05:00:00 PM,-20.714,,,,,
7021,04/29/19 06:00:00 PM,-20.714,,,,,
7022,04/29/19 07:00:00 PM,-20.714,,,,,
7023,04/29/19 08:00:00 PM,-20.714,,,,,
7024,04/29/19 09:00:00 PM,-20.714,,,,,
7025,04/29/19 10:00:00 PM,-20.523,,,,,
7026,04/29/19 11:00:00 PM,-20.523,,,,,
7027,04/30/19 12:00:00 AM,-20.523,,,,,
7028,04/30/19 01:00:00 AM,-20.523,,,,,
7029,04/30/19 02:00:00 AM,-20.523,,,,,
7030,04/30/19 03:00:00 AM,-20.333,,,,,
7031,04/30/19 04:00:00 AM,-20.333,,,,,
7032,04/30/19 05:00:00 AM,-20.333,,,,,
7033,04/30/19 06:00:00 AM,-20.333,,,,,
7034,04/30/19 07:00:00 AM,-20.333,,,,,
7035,04/30/19 08:00:00 AM,-20.144,,,,,
7036,04/30/19 09:00:00 AM,-20.144,,,,,
7037,04/30/19 10:00:00 AM,-20.144,,,,,
7038,04/30/19 11:00:00 AM,-20.144,,,,,
7039,04/30/19 12:00:00 PM,-20.144,,,,,
7040,04/30/19 01:00:00 PM,-20.144,,,,,
7041,04/30/19 02:00:00 PM,-19.956,,,,,
7042,04/30/19 03:00:00 PM,-19.956,,,,,
7043,04/30/19 04:00:00 PM,-19.956,,,,,
7044,04/30/19 05:00:00 PM,-19.956,,,,,
7045,04/30/19 06:00:00 PM,-19.956,,,,,
7046,04/30/19 07:00:00 PM,-19.770,,,,,
7047,04/30/19 08:00:00 PM,-19.770,,,,,
7048,04/30/19 09:00:00 PM,-19.770,,,,,
7049,04/30/19 10:00:00 PM,-19.770,,,,,
7050,04/30/19 11:00:00 PM,-19.584,,,,,
7051,05/01/19 12:00:00 AM,-19.584,,,,,
7052,05/01/19 01:00:00 AM,-19.584,,,,,
7053,05/01/19 02:00:00 AM,-19.584,,,,,
7054,05/01/19 03:00:00 AM,-19.584,,,,,
7055,05/01/19 04:00:00 AM,-19.584,,,,,
7056,05/01/19 05:00:00 AM,-19.400,,,,,
7057,05/01/19 06:00:00 AM,-19.400,,,,,
7058,05/01/19 07:00:00 AM,-19.400,,,,,
7059,05/01/19 08:00:00 AM,-19.400,,,,,
7060,05/01/19 09:00:00 AM,-19.400,,,,,
7061,05/01/19 10:00:00 AM,-19.400,,,,,
7062,05/01/19 11:00:00 AM,-19.400,,,,,
7063,05/01/19 12:00:00 PM,-19.400,,,,,
7064,05/01/19 01:00:00 PM,-19.217,,,,,
7065,05/01/19 02:00:00 PM,-19.217,,,,,
7066,05/01/19 03:00:00 PM,-19.217,,,,,
7067,05/01/19 04:00:00 PM,-19.217,,,,,
7068,05/01/19 05:00:00 PM,-19.217,,,,,
7069,05/01/19 06:00:00 PM,-19.217,,,,,
7070,05/01/19 07:00:00 PM,-19.217,,,,,
7071,05/01/19 08:00:00 PM,-19.035,,,,,
7072,05/01/19 09:00:00 PM,-19.035,,,,,
7073,05/01/19 10:00:00 PM,-19.035,,,,,
7074,05/01/19 11:00:00 PM,-19.035,,,,,
7075,05/02/19 12:00:00 AM,-19.035,,,,,
7076,05/02/19 01:00:00 AM,-19.035,,,,,
7077,05/02/19 02:00:00 AM,-18.854,,,,,
7078,05/02/19 03:00:00 AM,-18.854,,,,,
7079,05/02/19 04:00:00 AM,-18.854,,,,,
7080,05/02/19 05:00:00 AM,-18.854,,,,,
7081,05/02/19 06:00:00 AM,-18.854,,,,,
7082,05/02/19 07:00:00 AM,-18.854,,,,,
7083,05/02/19 08:00:00 AM,-18.854,,,,,
7084,05/02/19 09:00:00 AM,-18.854,,,,,
7085,05/02/19 10:00:00 AM,-18.854,,,,,
7086,05/02/19 11:00:00 AM,-18.854,,,,,
7087,05/02/19 12:00:00 PM,-18.675,,,,,
7088,05/02/19 01:00:00 PM,-18.675,,,,,
7089,05/02/19 02:00:00 PM,-18.675,,,,,
7090,05/02/19 03:00:00 PM,-18.675,,,,,
7091,05/02/19 04:00:00 PM,-18.675,,,,,
7092,05/02/19 05:00:00 PM,-18.675,,,,,
7093,05/02/19 06:00:00 PM,-18.675,,,,,
7094,05/02/19 07:00:00 PM,-18.675,,,,,
7095,05/02/19 08:00:00 PM,-18.496,,,,,
7096,05/02/19 09:00:00 PM,-18.496,,,,,
7097,05/02/19 10:00:00 PM,-18.496,,,,,
7098,05/02/19 11:00:00 PM,-18.496,,,,,
7099,05/03/19 12:00:00 AM,-18.496,,,,,
7100,05/03/19 01:00:00 AM,-18.496,,,,,
7101,05/03/19 02:00:00 AM,-18.496,,,,,
7102,05/03/19 03:00:00 AM,-18.318,,,,,
7103,05/03/19 04:00:00 AM,-18.318,,,,,
7104,05/03/19 05:00:00 AM,-18.318,,,,,
7105,05/03/19 06:00:00 AM,-18.318,,,,,
7106,05/03/19 07:00:00 AM,-18.318,,,,,
7107,05/03/19 08:00:00 AM,-18.318,,,,,
7108,05/03/19 09:00:00 AM,-18.318,,,,,
7109,05/03/19 10:00:00 AM,-18.318,,,,,
7110,05/03/19 11:00:00 AM,-18.318,,,,,
7111,05/03/19 12:00:00 PM,-18.318,,,,,
7112,05/03/19 01:00:00 PM,-18.318,,,,,
7113,05/03/19 02:00:00 PM,-18.318,,,,,
7114,05/03/19 03:00:00 PM,-18.318,,,,,
7115,05/03/19 04:00:00 PM,-18.142,,,,,
7116,05/03/19 05:00:00 PM,-18.142,,,,,
7117,05/03/19 06:00:00 PM,-18.142,,,,,
7118,05/03/19 07:00:00 PM,-18.142,,,,,
7119,05/03/19 08:00:00 PM,-18.142,,,,,
7120,05/03/19 09:00:00 PM,-18.142,,,,,
7121,05/03/19 10:00:00 PM,-18.142,,,,,
7122,05/03/19 11:00:00 PM,-18.142,,,,,
7123,05/04/19 12:00:00 AM,-18.142,,,,,
7124,05/04/19 01:00:00 AM,-18.142,,,,,
7125,05/04/19 02:00:00 AM,-18.142,,,,,
7126,05/04/19 03:00:00 AM,-17.966,,,,,
7127,05/04/19 04:00:00 AM,-17.966,,,,,
7128,05/04/19 05:00:00 AM,-17.966,,,,,
7129,05/04/19 06:00:00 AM,-17.966,,,,,
7130,05/04/19 07:00:00 AM,-17.966,,,,,
7131,05/04/19 08:00:00 AM,-17.966,,,,,
7132,05/04/19 09:00:00 AM,-17.966,,,,,
7133,05/04/19 10:00:00 AM,-17.966,,,,,
7134,05/04/19 11:00:00 AM,-17.966,,,,,
7135,05/04/19 12:00:00 PM,-17.966,,,,,
7136,05/04/19 01:00:00 PM,-17.966,,,,,
7137,05/04/19 02:00:00 PM,-17.966,,,,,
7138,05/04/19 03:00:00 PM,-17.966,,,,,
7139,05/04/19 04:00:00 PM,-17.966,,,,,
7140,05/04/19 05:00:00 PM,-17.966,,,,,
7141,05/04/19 06:00:00 PM,-17.966,,,,,
7142,05/04/19 07:00:00 PM,-17.966,,,,,
7143,05/04/19 08:00:00 PM,-17.792,,,,,
7144,05/04/19 09:00:00 PM,-17.792,,,,,
7145,05/04/19 10:00:00 PM,-17.792,,,,,
7146,05/04/19 11:00:00 PM,-17.792,,,,,
7147,05/05/19 12:00:00 AM,-17.792,,,,,
7148,05/05/19 01:00:00 AM,-17.792,,,,,
7149,05/05/19 02:00:00 AM,-17.792,,,,,
7150,05/05/19 03:00:00 AM,-17.792,,,,,
7151,05/05/19 04:00:00 AM,-17.792,,,,,
7152,05/05/19 05:00:00 AM,-17.792,,,,,
7153,05/05/19 06:00:00 AM,-17.792,,,,,
7154,05/05/19 07:00:00 AM,-17.792,,,,,
7155,05/05/19 08:00:00 AM,-17.618,,,,,
7156,05/05/19 09:00:00 AM,-17.618,,,,,
7157,05/05/19 10:00:00 AM,-17.618,,,,,
7158,05/05/19 11:00:00 AM,-17.618,,,,,
7159,05/05/19 12:00:00 PM,-17.618,,,,,
7160,05/05/19 01:00:00 PM,-17.618,,,,,
7161,05/05/19 02:00:00 PM,-17.618,,,,,
7162,05/05/19 03:00:00 PM,-17.618,,,,,
7163,05/05/19 04:00:00 PM,-17.618,,,,,
7164,05/05/19 05:00:00 PM,-17.618,,,,,
7165,05/05/19 06:00:00 PM,-17.618,,,,,
7166,05/05/19 07:00:00 PM,-17.618,,,,,
7167,05/05/19 08:00:00 PM,-17.618,,,,,
7168,05/05/19 09:00:00 PM,-17.618,,,,,
7169,05/05/19 10:00:00 PM,-17.446,,,,,
7170,05/05/19 11:00:00 PM,-17.446,,,,,
7171,05/06/19 12:00:00 AM,-17.446,,,,,
7172,05/06/19 01:00:00 AM,-17.446,,,,,
7173,05/06/19 02:00:00 AM,-17.446,,,,,
7174,05/06/19 03:00:00 AM,-17.446,,,,,
7175,05/06/19 04:00:00 AM,-17.446,,,,,
7176,05/06/19 05:00:00 AM,-17.274,,,,,
7177,05/06/19 06:00:00 AM,-17.446,,,,,
7178,05/06/19 07:00:00 AM,-17.274,,,,,
7179,05/06/19 08:00:00 AM,-17.274,,,,,
7180,05/06/19 09:00:00 AM,-17.274,,,,,
7181,05/06/19 10:00:00 AM,-17.274,,,,,
7182,05/06/19 11:00:00 AM,-17.274,,,,,
7183,05/06/19 12:00:00 PM,-17.274,,,,,
7184,05/06/19 01:00:00 PM,-17.274,,,,,
7185,05/06/19 02:00:00 PM,-17.274,,,,,
7186,05/06/19 03:00:00 PM,-17.274,,,,,
7187,05/06/19 04:00:00 PM,-17.274,,,,,
7188,05/06/19 05:00:00 PM,-17.274,,,,,
7189,05/06/19 06:00:00 PM,-17.274,,,,,
7190,05/06/19 07:00:00 PM,-17.274,,,,,
7191,05/06/19 08:00:00 PM,-17.274,,,,,
7192,05/06/19 09:00:00 PM,-17.103,,,,,
7193,05/06/19 10:00:00 PM,-17.103,,,,,
7194,05/06/19 11:00:00 PM,-17.103,,,,,
7195,05/07/19 12:00:00 AM,-17.103,,,,,
7196,05/07/19 01:00:00 AM,-17.103,,,,,
7197,05/07/19 02:00:00 AM,-17.103,,,,,
7198,05/07/19 03:00:00 AM,-17.103,,,,,
7199,05/07/19 04:00:00 AM,-17.103,,,,,
7200,05/07/19 05:00:00 AM,-16.934,,,,,
7201,05/07/19 06:00:00 AM,-16.934,,,,,
7202,05/07/19 07:00:00 AM,-16.934,,,,,
7203,05/07/19 08:00:00 AM,-16.934,,,,,
7204,05/07/19 09:00:00 AM,-16.934,,,,,
7205,05/07/19 10:00:00 AM,-16.934,,,,,
7206,05/07/19 11:00:00 AM,-16.934,,,,,
7207,05/07/19 12:00:00 PM,-16.934,,,,,
7208,05/07/19 01:00:00 PM,-16.934,,,,,
7209,05/07/19 02:00:00 PM,-16.934,,,,,
7210,05/07/19 03:00:00 PM,-16.934,,,,,
7211,05/07/19 04:00:00 PM,-16.934,,,,,
7212,05/07/19 05:00:00 PM,-16.934,,,,,
7213,05/07/19 06:00:00 PM,-16.934,,,,,
7214,05/07/19 07:00:00 PM,-16.934,,,,,
7215,05/07/19 08:00:00 PM,-16.765,,,,,
7216,05/07/19 09:00:00 PM,-16.765,,,,,
7217,05/07/19 10:00:00 PM,-16.765,,,,,
7218,05/07/19 11:00:00 PM,-16.765,,,,,
7219,05/08/19 12:00:00 AM,-16.765,,,,,
7220,05/08/19 01:00:00 AM,-16.765,,,,,
7221,05/08/19 02:00:00 AM,-16.765,,,,,
7222,05/08/19 03:00:00 AM,-16.765,,,,,
7223,05/08/19 04:00:00 AM,-16.765,,,,,
7224,05/08/19 05:00:00 AM,-16.597,,,,,
7225,05/08/19 06:00:00 AM,-16.597,,,,,
7226,05/08/19 07:00:00 AM,-16.597,,,,,
7227,05/08/19 08:00:00 AM,-16.597,,,,,
7228,05/08/19 09:00:00 AM,-16.597,,,,,
7229,05/08/19 10:00:00 AM,-16.597,,,,,
7230,05/08/19 11:00:00 AM,-16.597,,,,,
7231,05/08/19 12:00:00 PM,-16.597,,,,,
7232,05/08/19 01:00:00 PM,-16.597,,,,,
7233,05/08/19 02:00:00 PM,-16.597,,,,,
7234,05/08/19 03:00:00 PM,-16.597,,,,,
7235,05/08/19 04:00:00 PM,-16.597,,,,,
7236,05/08/19 05:00:00 PM,-16.597,,,,,
7237,05/08/19 06:00:00 PM,-16.597,,,,,
7238,05/08/19 07:00:00 PM,-16.597,,,,,
7239,05/08/19 08:00:00 PM,-16.430,,,,,
7240,05/08/19 09:00:00 PM,-16.430,,,,,
7241,05/08/19 10:00:00 PM,-16.430,,,,,
7242,05/08/19 11:00:00 PM,-16.430,,,,,
7243,05/09/19 12:00:00 AM,-16.430,,,,,
7244,05/09/19 01:00:00 AM,-16.430,,,,,
7245,05/09/19 02:00:00 AM,-16.430,,,,,
7246,05/09/19 03:00:00 AM,-16.430,,,,,
7247,05/09/19 04:00:00 AM,-16.430,,,,,
7248,05/09/19 05:00:00 AM,-16.430,,,,,
7249,05/09/19 06:00:00 AM,-16.430,,,,,
7250,05/09/19 07:00:00 AM,-16.264,,,,,
7251,05/09/19 08:00:00 AM,-16.264,,,,,
7252,05/09/19 09:00:00 AM,-16.264,,,,,
7253,05/09/19 10:00:00 AM,-16.264,,,,,
7254,05/09/19 11:00:00 AM,-16.264,,,,,
7255,05/09/19 12:00:00 PM,-16.264,,,,,
7256,05/09/19 01:00:00 PM,-16.264,,,,,
7257,05/09/19 02:00:00 PM,-16.264,,,,,
7258,05/09/19 03:00:00 PM,-16.264,,,,,
7259,05/09/19 04:00:00 PM,-16.264,,,,,
7260,05/09/19 05:00:00 PM,-16.264,,,,,
7261,05/09/19 06:00:00 PM,-16.098,,,,,
7262,05/09/19 07:00:00 PM,-16.098,,,,,
7263,05/09/19 08:00:00 PM,-16.098,,,,,
7264,05/09/19 09:00:00 PM,-16.098,,,,,
7265,05/09/19 10:00:00 PM,-16.098,,,,,
7266,05/09/19 11:00:00 PM,-16.098,,,,,
7267,05/10/19 12:00:00 AM,-16.098,,,,,
7268,05/10/19 01:00:00 AM,-16.098,,,,,
7269,05/10/19 02:00:00 AM,-16.098,,,,,
7270,05/10/19 03:00:00 AM,-15.934,,,,,
7271,05/10/19 04:00:00 AM,-15.934,,,,,
7272,05/10/19 05:00:00 AM,-15.934,,,,,
7273,05/10/19 06:00:00 AM,-15.934,,,,,
7274,05/10/19 07:00:00 AM,-15.934,,,,,
7275,05/10/19 08:00:00 AM,-15.934,,,,,
7276,05/10/19 09:00:00 AM,-15.934,,,,,
7277,05/10/19 10:00:00 AM,-15.934,,,,,
7278,05/10/19 11:00:00 AM,-15.934,,,,,
7279,05/10/19 12:00:00 PM,-15.770,,,,,
7280,05/10/19 01:00:00 PM,-15.770,,,,,
7281,05/10/19 02:00:00 PM,-15.770,,,,,
7282,05/10/19 03:00:00 PM,-15.770,,,,,
7283,05/10/19 04:00:00 PM,-15.770,,,,,
7284,05/10/19 05:00:00 PM,-15.770,,,,,
7285,05/10/19 06:00:00 PM,-15.770,,,,,
7286,05/10/19 07:00:00 PM,-15.770,,,,,
7287,05/10/19 08:00:00 PM,-15.608,,,,,
7288,05/10/19 09:00:00 PM,-15.608,,,,,
7289,05/10/19 10:00:00 PM,-15.608,,,,,
7290,05/10/19 11:00:00 PM,-15.608,,,,,
7291,05/11/19 12:00:00 AM,-15.608,,,,,
7292,05/11/19 01:00:00 AM,-15.608,,,,,
7293,05/11/19 02:00:00 AM,-15.446,,,,,
7294,05/11/19 03:00:00 AM,-15.446,,,,,
7295,05/11/19 04:00:00 AM,-15.446,,,,,
7296,05/11/19 05:00:00 AM,-15.446,,,,,
7297,05/11/19 06:00:00 AM,-15.446,,,,,
7298,05/11/19 07:00:00 AM,-15.446,,,,,
7299,05/11/19 08:00:00 AM,-15.446,,,,,
7300,05/11/19 09:00:00 AM,-15.446,,,,,
7301,05/11/19 10:00:00 AM,-15.446,,,,,
7302,05/11/19 11:00:00 AM,-15.446,,,,,
7303,05/11/19 12:00:00 PM,-15.446,,,,,
7304,05/11/19 01:00:00 PM,-15.446,,,,,
7305,05/11/19 02:00:00 PM,-15.446,,,,,
7306,05/11/19 03:00:00 PM,-15.446,,,,,
7307,05/11/19 04:00:00 PM,-15.285,,,,,
7308,05/11/19 05:00:00 PM,-15.285,,,,,
7309,05/11/19 06:00:00 PM,-15.285,,,,,
7310,05/11/19 07:00:00 PM,-15.285,,,,,
7311,05/11/19 08:00:00 PM,-15.285,,,,,
7312,05/11/19 09:00:00 PM,-15.285,,,,,
7313,05/11/19 10:00:00 PM,-15.285,,,,,
7314,05/11/19 11:00:00 PM,-15.285,,,,,
7315,05/12/19 12:00:00 AM,-15.124,,,,,
7316,05/12/19 01:00:00 AM,-15.124,,,,,
7317,05/12/19 02:00:00 AM,-15.124,,,,,
7318,05/12/19 03:00:00 AM,-15.124,,,,,
7319,05/12/19 04:00:00 AM,-15.124,,,,,
7320,05/12/19 05:00:00 AM,-15.124,,,,,
7321,05/12/19 06:00:00 AM,-15.124,,,,,
7322,05/12/19 07:00:00 AM,-15.124,,,,,
7323,05/12/19 08:00:00 AM,-15.124,,,,,
7324,05/12/19 09:00:00 AM,-15.124,,,,,
7325,05/12/19 10:00:00 AM,-14.965,,,,,
7326,05/12/19 11:00:00 AM,-14.965,,,,,
7327,05/12/19 12:00:00 PM,-14.965,,,,,
7328,05/12/19 01:00:00 PM,-14.965,,,,,
7329,05/12/19 02:00:00 PM,-14.965,,,,,
7330,05/12/19 03:00:00 PM,-14.965,,,,,
7331,05/12/19 04:00:00 PM,-14.965,,,,,
7332,05/12/19 05:00:00 PM,-14.965,,,,,
7333,05/12/19 06:00:00 PM,-14.965,,,,,
7334,05/12/19 07:00:00 PM,-14.965,,,,,
7335,05/12/19 08:00:00 PM,-14.806,,,,,
7336,05/12/19 09:00:00 PM,-14.806,,,,,
7337,05/12/19 10:00:00 PM,-14.806,,,,,
7338,05/12/19 11:00:00 PM,-14.806,,,,,
7339,05/13/19 12:00:00 AM,-14.806,,,,,
7340,05/13/19 01:00:00 AM,-14.806,,,,,
7341,05/13/19 02:00:00 AM,-14.806,,,,,
7342,05/13/19 03:00:00 AM,-14.648,,,,,
7343,05/13/19 04:00:00 AM,-14.648,,,,,
7344,05/13/19 05:00:00 AM,-14.648,,,,,
7345,05/13/19 06:00:00 AM,-14.648,,,,,
7346,05/13/19 07:00:00 AM,-14.648,,,,,
7347,05/13/19 08:00:00 AM,-14.648,,,,,
7348,05/13/19 09:00:00 AM,-14.648,,,,,
7349,05/13/19 10:00:00 AM,-14.648,,,,,
7350,05/13/19 11:00:00 AM,-14.648,,,,,
7351,05/13/19 12:00:00 PM,-14.648,,,,,
7352,05/13/19 01:00:00 PM,-14.648,,,,,
7353,05/13/19 02:00:00 PM,-14.648,,,,,
7354,05/13/19 03:00:00 PM,-14.648,,,,,
7355,05/13/19 04:00:00 PM,-14.648,,,,,
7356,05/13/19 05:00:00 PM,-14.648,,,,,
7357,05/13/19 06:00:00 PM,-14.490,,,,,
7358,05/13/19 07:00:00 PM,-14.490,,,,,
7359,05/13/19 08:00:00 PM,-14.490,,,,,
7360,05/13/19 09:00:00 PM,-14.490,,,,,
7361,05/13/19 10:00:00 PM,-14.490,,,,,
7362,05/13/19 11:00:00 PM,-14.490,,,,,
7363,05/14/19 12:00:00 AM,-14.334,,,,,
7364,05/14/19 01:00:00 AM,-14.334,,,,,
7365,05/14/19 02:00:00 AM,-14.334,,,,,
7366,05/14/19 03:00:00 AM,-14.334,,,,,
7367,05/14/19 04:00:00 AM,-14.334,,,,,
7368,05/14/19 05:00:00 AM,-14.334,,,,,
7369,05/14/19 06:00:00 AM,-14.334,,,,,
7370,05/14/19 07:00:00 AM,-14.334,,,,,
7371,05/14/19 08:00:00 AM,-14.334,,,,,
7372,05/14/19 09:00:00 AM,-14.334,,,,,
7373,05/14/19 10:00:00 AM,-14.334,,,,,
7374,05/14/19 11:00:00 AM,-14.178,,,,,
7375,05/14/19 12:00:00 PM,-14.178,,,,,
7376,05/14/19 01:00:00 PM,-14.178,,,,,
7377,05/14/19 02:00:00 PM,-14.178,,,,,
7378,05/14/19 03:00:00 PM,-14.178,,,,,
7379,05/14/19 04:00:00 PM,-14.178,,,,,
7380,05/14/19 05:00:00 PM,-14.178,,,,,
7381,05/14/19 06:00:00 PM,-14.178,,,,,
7382,05/14/19 07:00:00 PM,-14.178,,,,,
7383,05/14/19 08:00:00 PM,-14.023,,,,,
7384,05/14/19 09:00:00 PM,-14.023,,,,,
7385,05/14/19 10:00:00 PM,-14.023,,,,,
7386,05/14/19 11:00:00 PM,-14.023,,,,,
7387,05/15/19 12:00:00 AM,-13.868,,,,,
