"Titre de tracé : 2368295"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368295, SEN S/N: 2368295)","Coupleur attaché (LGR S/N: 2368295)","Coupleur détaché (LGR S/N: 2368295)","Hôte connecté (LGR S/N: 2368295)","Arrêté (LGR S/N: 2368295)","Fin de fichier (LGR S/N: 2368295)"
1526,03/22/19 10:00:00 AM,-21.691,,,,,
1527,03/22/19 02:00:00 PM,-21.691,,,,,
1528,03/22/19 06:00:00 PM,-21.691,,,,,
1529,03/22/19 10:00:00 PM,-21.691,,,,,
1530,03/23/19 02:00:00 AM,-21.691,,,,,
1531,03/23/19 06:00:00 AM,-21.493,,,,,
1532,03/23/19 10:00:00 AM,-21.493,,,,,
1533,03/23/19 02:00:00 PM,-21.691,,,,,
1534,03/23/19 06:00:00 PM,-21.691,,,,,
1535,03/23/19 10:00:00 PM,-21.691,,,,,
1536,03/24/19 02:00:00 AM,-21.691,,,,,
1537,03/24/19 06:00:00 AM,-21.691,,,,,
1538,03/24/19 10:00:00 AM,-21.691,,,,,
1539,03/24/19 02:00:00 PM,-21.691,,,,,
1540,03/24/19 06:00:00 PM,-21.691,,,,,
1541,03/24/19 10:00:00 PM,-21.691,,,,,
1542,03/25/19 02:00:00 AM,-21.493,,,,,
1543,03/25/19 06:00:00 AM,-21.493,,,,,
1544,03/25/19 10:00:00 AM,-21.297,,,,,
1545,03/25/19 02:00:00 PM,-21.297,,,,,
1546,03/25/19 06:00:00 PM,-21.297,,,,,
1547,03/25/19 10:00:00 PM,-21.297,,,,,
1548,03/26/19 02:00:00 AM,-21.101,,,,,
1549,03/26/19 06:00:00 AM,-21.297,,,,,
1550,03/26/19 10:00:00 AM,-21.297,,,,,
1551,03/26/19 02:00:00 PM,-21.297,,,,,
1552,03/26/19 06:00:00 PM,-21.297,,,,,
1553,03/26/19 10:00:00 PM,-21.101,,,,,
1554,03/27/19 02:00:00 AM,-20.907,,,,,
1555,03/27/19 06:00:00 AM,-20.907,,,,,
1556,03/27/19 10:00:00 AM,-20.714,,,,,
1557,03/27/19 02:00:00 PM,-20.523,,,,,
1558,03/27/19 06:00:00 PM,-20.333,,,,,
1559,03/27/19 10:00:00 PM,-20.333,,,,,
1560,03/28/19 02:00:00 AM,-20.144,,,,,
1561,03/28/19 06:00:00 AM,-20.144,,,,,
1562,03/28/19 10:00:00 AM,-20.144,,,,,
1563,03/28/19 02:00:00 PM,-20.333,,,,,
1564,03/28/19 06:00:00 PM,-20.333,,,,,
1565,03/28/19 10:00:00 PM,-20.333,,,,,
1566,03/29/19 02:00:00 AM,-20.333,,,,,
1567,03/29/19 06:00:00 AM,-20.333,,,,,
1568,03/29/19 10:00:00 AM,-20.523,,,,,
1569,03/29/19 02:00:00 PM,-20.523,,,,,
1570,03/29/19 06:00:00 PM,-20.714,,,,,
1571,03/29/19 10:00:00 PM,-20.714,,,,,
1572,03/30/19 02:00:00 AM,-20.714,,,,,
1573,03/30/19 06:00:00 AM,-20.714,,,,,
1574,03/30/19 10:00:00 AM,-20.714,,,,,
1575,03/30/19 02:00:00 PM,-20.714,,,,,
1576,03/30/19 06:00:00 PM,-20.714,,,,,
1577,03/30/19 10:00:00 PM,-20.714,,,,,
1578,03/31/19 02:00:00 AM,-20.714,,,,,
1579,03/31/19 06:00:00 AM,-20.714,,,,,
1580,03/31/19 10:00:00 AM,-20.714,,,,,
1581,03/31/19 02:00:00 PM,-20.714,,,,,
1582,03/31/19 06:00:00 PM,-20.714,,,,,
1583,03/31/19 10:00:00 PM,-20.523,,,,,
1584,04/01/19 02:00:00 AM,-20.523,,,,,
1585,04/01/19 06:00:00 AM,-20.523,,,,,
1586,04/01/19 10:00:00 AM,-20.523,,,,,
1587,04/01/19 02:00:00 PM,-20.523,,,,,
1588,04/01/19 06:00:00 PM,-20.714,,,,,
1589,04/01/19 10:00:00 PM,-20.714,,,,,
1590,04/02/19 02:00:00 AM,-20.714,,,,,
1591,04/02/19 06:00:00 AM,-20.523,,,,,
1592,04/02/19 10:00:00 AM,-20.714,,,,,
1593,04/02/19 02:00:00 PM,-20.714,,,,,
1594,04/02/19 06:00:00 PM,-20.714,,,,,
1595,04/02/19 10:00:00 PM,-20.523,,,,,
1596,04/03/19 02:00:00 AM,-20.523,,,,,
1597,04/03/19 06:00:00 AM,-20.523,,,,,
1598,04/03/19 10:00:00 AM,-20.333,,,,,
1599,04/03/19 02:00:00 PM,-20.333,,,,,
1600,04/03/19 06:00:00 PM,-20.333,,,,,
1601,04/03/19 10:00:00 PM,-20.333,,,,,
1602,04/04/19 02:00:00 AM,-20.333,,,,,
1603,04/04/19 06:00:00 AM,-20.333,,,,,
1604,04/04/19 10:00:00 AM,-20.333,,,,,
1605,04/04/19 02:00:00 PM,-20.333,,,,,
1606,04/04/19 06:00:00 PM,-20.333,,,,,
1607,04/04/19 10:00:00 PM,-20.333,,,,,
1608,04/05/19 02:00:00 AM,-20.333,,,,,
1609,04/05/19 06:00:00 AM,-20.333,,,,,
1610,04/05/19 10:00:00 AM,-20.523,,,,,
1611,04/05/19 02:00:00 PM,-20.523,,,,,
1612,04/05/19 06:00:00 PM,-20.523,,,,,
1613,04/05/19 10:00:00 PM,-20.523,,,,,
1614,04/06/19 02:00:00 AM,-20.523,,,,,
1615,04/06/19 06:00:00 AM,-20.523,,,,,
1616,04/06/19 10:00:00 AM,-20.714,,,,,
1617,04/06/19 02:00:00 PM,-20.523,,,,,
1618,04/06/19 06:00:00 PM,-20.523,,,,,
1619,04/06/19 10:00:00 PM,-20.523,,,,,
1620,04/07/19 02:00:00 AM,-20.333,,,,,
1621,04/07/19 06:00:00 AM,-20.333,,,,,
1622,04/07/19 10:00:00 AM,-20.144,,,,,
1623,04/07/19 02:00:00 PM,-20.144,,,,,
1624,04/07/19 06:00:00 PM,-19.956,,,,,
1625,04/07/19 10:00:00 PM,-19.770,,,,,
1626,04/08/19 02:00:00 AM,-19.584,,,,,
1627,04/08/19 06:00:00 AM,-19.400,,,,,
1628,04/08/19 10:00:00 AM,-19.217,,,,,
1629,04/08/19 02:00:00 PM,-19.217,,,,,
1630,04/08/19 06:00:00 PM,-19.217,,,,,
1631,04/08/19 10:00:00 PM,-19.035,,,,,
1632,04/09/19 02:00:00 AM,-18.854,,,,,
1633,04/09/19 06:00:00 AM,-18.854,,,,,
1634,04/09/19 10:00:00 AM,-18.854,,,,,
1635,04/09/19 02:00:00 PM,-18.854,,,,,
1636,04/09/19 06:00:00 PM,-18.854,,,,,
1637,04/09/19 10:00:00 PM,-18.854,,,,,
1638,04/10/19 02:00:00 AM,-18.854,,,,,
1639,04/10/19 06:00:00 AM,-18.854,,,,,
1640,04/10/19 10:00:00 AM,-18.854,,,,,
1641,04/10/19 02:00:00 PM,-18.854,,,,,
1642,04/10/19 06:00:00 PM,-18.854,,,,,
1643,04/10/19 10:00:00 PM,-18.854,,,,,
1644,04/11/19 02:00:00 AM,-18.675,,,,,
1645,04/11/19 06:00:00 AM,-18.496,,,,,
1646,04/11/19 10:00:00 AM,-18.496,,,,,
1647,04/11/19 02:00:00 PM,-18.318,,,,,
1648,04/11/19 06:00:00 PM,-18.318,,,,,
1649,04/11/19 10:00:00 PM,-18.142,,,,,
1650,04/12/19 02:00:00 AM,-18.142,,,,,
1651,04/12/19 06:00:00 AM,-17.966,,,,,
1652,04/12/19 10:00:00 AM,-17.966,,,,,
1653,04/12/19 02:00:00 PM,-17.966,,,,,
1654,04/12/19 06:00:00 PM,-17.966,,,,,
1655,04/12/19 10:00:00 PM,-17.792,,,,,
1656,04/13/19 02:00:00 AM,-17.792,,,,,
1657,04/13/19 06:00:00 AM,-17.792,,,,,
1658,04/13/19 10:00:00 AM,-17.792,,,,,
1659,04/13/19 02:00:00 PM,-17.792,,,,,
1660,04/13/19 06:00:00 PM,-17.792,,,,,
1661,04/13/19 10:00:00 PM,-17.792,,,,,
1662,04/14/19 02:00:00 AM,-17.792,,,,,
1663,04/14/19 06:00:00 AM,-17.792,,,,,
1664,04/14/19 10:00:00 AM,-17.792,,,,,
1665,04/14/19 02:00:00 PM,-17.966,,,,,
1666,04/14/19 06:00:00 PM,-17.966,,,,,
1667,04/14/19 10:00:00 PM,-17.966,,,,,
1668,04/15/19 02:00:00 AM,-17.966,,,,,
1669,04/15/19 06:00:00 AM,-18.142,,,,,
1670,04/15/19 10:00:00 AM,-18.142,,,,,
1671,04/15/19 02:00:00 PM,-18.318,,,,,
1672,04/15/19 06:00:00 PM,-18.318,,,,,
1673,04/15/19 10:00:00 PM,-18.318,,,,,
1674,04/16/19 02:00:00 AM,-18.318,,,,,
1675,04/16/19 06:00:00 AM,-18.318,,,,,
1676,04/16/19 10:00:00 AM,-18.496,,,,,
1677,04/16/19 02:00:00 PM,-18.496,,,,,
1678,04/16/19 06:00:00 PM,-18.496,,,,,
1679,04/16/19 10:00:00 PM,-18.675,,,,,
1680,04/17/19 02:00:00 AM,-18.675,,,,,
1681,04/17/19 06:00:00 AM,-18.854,,,,,
1682,04/17/19 10:00:00 AM,-19.035,,,,,
1683,04/17/19 02:00:00 PM,-19.217,,,,,
1684,04/17/19 06:00:00 PM,-19.217,,,,,
1685,04/17/19 10:00:00 PM,-19.400,,,,,
1686,04/18/19 02:00:00 AM,-19.400,,,,,
1687,04/18/19 06:00:00 AM,-19.584,,,,,
1688,04/18/19 10:00:00 AM,-19.584,,,,,
1689,04/18/19 02:00:00 PM,-19.770,,,,,
1690,04/18/19 06:00:00 PM,-19.770,,,,,
1691,04/18/19 10:00:00 PM,-19.770,,,,,
1692,04/19/19 02:00:00 AM,-19.770,,,,,
1693,04/19/19 06:00:00 AM,-19.770,,,,,
1694,04/19/19 10:00:00 AM,-19.956,,,,,
1695,04/19/19 02:00:00 PM,-19.956,,,,,
1696,04/19/19 06:00:00 PM,-19.956,,,,,
1697,04/19/19 10:00:00 PM,-19.956,,,,,
1698,04/20/19 02:00:00 AM,-19.956,,,,,
1699,04/20/19 06:00:00 AM,-19.956,,,,,
1700,04/20/19 10:00:00 AM,-19.956,,,,,
1701,04/20/19 02:00:00 PM,-19.956,,,,,
1702,04/20/19 06:00:00 PM,-19.956,,,,,
1703,04/20/19 10:00:00 PM,-19.956,,,,,
1704,04/21/19 02:00:00 AM,-19.770,,,,,
1705,04/21/19 06:00:00 AM,-19.584,,,,,
1706,04/21/19 10:00:00 AM,-19.584,,,,,
1707,04/21/19 02:00:00 PM,-19.584,,,,,
1708,04/21/19 06:00:00 PM,-19.584,,,,,
1709,04/21/19 10:00:00 PM,-19.584,,,,,
1710,04/22/19 02:00:00 AM,-19.584,,,,,
1711,04/22/19 06:00:00 AM,-19.584,,,,,
1712,04/22/19 10:00:00 AM,-19.584,,,,,
1713,04/22/19 02:00:00 PM,-19.770,,,,,
1714,04/22/19 06:00:00 PM,-19.770,,,,,
1715,04/22/19 10:00:00 PM,-19.770,,,,,
1716,04/23/19 02:00:00 AM,-19.584,,,,,
1717,04/23/19 06:00:00 AM,-19.584,,,,,
1718,04/23/19 10:00:00 AM,-19.770,,,,,
1719,04/23/19 02:00:00 PM,-19.770,,,,,
1720,04/23/19 06:00:00 PM,-19.770,,,,,
1721,04/23/19 10:00:00 PM,-19.956,,,,,
1722,04/24/19 02:00:00 AM,-19.956,,,,,
1723,04/24/19 06:00:00 AM,-19.956,,,,,
1724,04/24/19 10:00:00 AM,-19.956,,,,,
1725,04/24/19 02:00:00 PM,-19.956,,,,,
1726,04/24/19 06:00:00 PM,-19.956,,,,,
1727,04/24/19 10:00:00 PM,-19.956,,,,,
1728,04/25/19 02:00:00 AM,-19.956,,,,,
1729,04/25/19 06:00:00 AM,-19.956,,,,,
1730,04/25/19 10:00:00 AM,-19.956,,,,,
1731,04/25/19 02:00:00 PM,-20.144,,,,,
1732,04/25/19 06:00:00 PM,-20.144,,,,,
1733,04/25/19 10:00:00 PM,-19.956,,,,,
1734,04/26/19 02:00:00 AM,-19.956,,,,,
1735,04/26/19 06:00:00 AM,-19.956,,,,,
1736,04/26/19 10:00:00 AM,-19.956,,,,,
1737,04/26/19 02:00:00 PM,-19.956,,,,,
1738,04/26/19 06:00:00 PM,-19.770,,,,,
1739,04/26/19 10:00:00 PM,-19.584,,,,,
1740,04/27/19 02:00:00 AM,-19.400,,,,,
1741,04/27/19 06:00:00 AM,-19.217,,,,,
1742,04/27/19 10:00:00 AM,-19.217,,,,,
1743,04/27/19 02:00:00 PM,-19.035,,,,,
1744,04/27/19 06:00:00 PM,-19.035,,,,,
1745,04/27/19 10:00:00 PM,-19.035,,,,,
1746,04/28/19 02:00:00 AM,-18.854,,,,,
1747,04/28/19 06:00:00 AM,-18.854,,,,,
1748,04/28/19 10:00:00 AM,-19.035,,,,,
1749,04/28/19 02:00:00 PM,-19.035,,,,,
1750,04/28/19 06:00:00 PM,-19.035,,,,,
1751,04/28/19 10:00:00 PM,-19.035,,,,,
1752,04/29/19 02:00:00 AM,-18.854,,,,,
1753,04/29/19 06:00:00 AM,-18.675,,,,,
1754,04/29/19 10:00:00 AM,-18.496,,,,,
1755,04/29/19 02:00:00 PM,-18.496,,,,,
1756,04/29/19 06:00:00 PM,-18.318,,,,,
1757,04/29/19 10:00:00 PM,-18.142,,,,,
1758,04/30/19 02:00:00 AM,-17.966,,,,,
1759,04/30/19 06:00:00 AM,-17.792,,,,,
1760,04/30/19 10:00:00 AM,-17.618,,,,,
1761,04/30/19 02:00:00 PM,-17.446,,,,,
1762,04/30/19 06:00:00 PM,-17.274,,,,,
1763,04/30/19 10:00:00 PM,-17.103,,,,,
1764,05/01/19 02:00:00 AM,-16.934,,,,,
1765,05/01/19 06:00:00 AM,-16.765,,,,,
1766,05/01/19 10:00:00 AM,-16.765,,,,,
1767,05/01/19 02:00:00 PM,-16.597,,,,,
1768,05/01/19 06:00:00 PM,-16.597,,,,,
1769,05/01/19 10:00:00 PM,-16.430,,,,,
1770,05/02/19 02:00:00 AM,-16.430,,,,,
1771,05/02/19 06:00:00 AM,-16.264,,,,,
1772,05/02/19 10:00:00 AM,-16.098,,,,,
1773,05/02/19 02:00:00 PM,-16.098,,,,,
1774,05/02/19 06:00:00 PM,-16.098,,,,,
1775,05/02/19 10:00:00 PM,-15.934,,,,,
1776,05/03/19 02:00:00 AM,-15.934,,,,,
1777,05/03/19 06:00:00 AM,-15.770,,,,,
1778,05/03/19 10:00:00 AM,-15.770,,,,,
1779,05/03/19 02:00:00 PM,-15.770,,,,,
1780,05/03/19 06:00:00 PM,-15.608,,,,,
1781,05/03/19 10:00:00 PM,-15.608,,,,,
1782,05/04/19 02:00:00 AM,-15.608,,,,,
1783,05/04/19 06:00:00 AM,-15.608,,,,,
1784,05/04/19 10:00:00 AM,-15.446,,,,,
1785,05/04/19 02:00:00 PM,-15.446,,,,,
1786,05/04/19 06:00:00 PM,-15.446,,,,,
1787,05/04/19 10:00:00 PM,-15.446,,,,,
1788,05/05/19 02:00:00 AM,-15.446,,,,,
1789,05/05/19 06:00:00 AM,-15.446,,,,,
1790,05/05/19 10:00:00 AM,-15.285,,,,,
1791,05/05/19 02:00:00 PM,-15.285,,,,,
1792,05/05/19 06:00:00 PM,-15.285,,,,,
1793,05/05/19 10:00:00 PM,-15.285,,,,,
1794,05/06/19 02:00:00 AM,-15.124,,,,,
1795,05/06/19 06:00:00 AM,-15.124,,,,,
1796,05/06/19 10:00:00 AM,-15.124,,,,,
1797,05/06/19 02:00:00 PM,-15.124,,,,,
1798,05/06/19 06:00:00 PM,-14.965,,,,,
1799,05/06/19 10:00:00 PM,-14.965,,,,,
1800,05/07/19 02:00:00 AM,-14.965,,,,,
1801,05/07/19 06:00:00 AM,-14.806,,,,,
1802,05/07/19 10:00:00 AM,-14.806,,,,,
1803,05/07/19 02:00:00 PM,-14.806,,,,,
1804,05/07/19 06:00:00 PM,-14.806,,,,,
1805,05/07/19 10:00:00 PM,-14.648,,,,,
1806,05/08/19 02:00:00 AM,-14.648,,,,,
1807,05/08/19 06:00:00 AM,-14.648,,,,,
1808,05/08/19 10:00:00 AM,-14.648,,,,,
1809,05/08/19 02:00:00 PM,-14.648,,,,,
1810,05/08/19 06:00:00 PM,-14.648,,,,,
1811,05/08/19 10:00:00 PM,-14.648,,,,,
1812,05/09/19 02:00:00 AM,-14.490,,,,,
1813,05/09/19 06:00:00 AM,-14.490,,,,,
1814,05/09/19 10:00:00 AM,-14.490,,,,,
1815,05/09/19 02:00:00 PM,-14.334,,,,,
1816,05/09/19 06:00:00 PM,-14.334,,,,,
1817,05/09/19 10:00:00 PM,-14.334,,,,,
1818,05/10/19 02:00:00 AM,-14.178,,,,,
1819,05/10/19 06:00:00 AM,-14.023,,,,,
1820,05/10/19 10:00:00 AM,-14.023,,,,,
1821,05/10/19 02:00:00 PM,-13.868,,,,,
1822,05/10/19 06:00:00 PM,-13.868,,,,,
1823,05/10/19 10:00:00 PM,-13.715,,,,,
1824,05/11/19 02:00:00 AM,-13.715,,,,,
1825,05/11/19 06:00:00 AM,-13.562,,,,,
1826,05/11/19 10:00:00 AM,-13.562,,,,,
1827,05/11/19 02:00:00 PM,-13.562,,,,,
1828,05/11/19 06:00:00 PM,-13.562,,,,,
1829,05/11/19 10:00:00 PM,-13.562,,,,,
1830,05/12/19 02:00:00 AM,-13.409,,,,,
1831,05/12/19 06:00:00 AM,-13.409,,,,,
1832,05/12/19 10:00:00 AM,-13.409,,,,,
1833,05/12/19 02:00:00 PM,-13.409,,,,,
1834,05/12/19 06:00:00 PM,-13.258,,,,,
1835,05/12/19 10:00:00 PM,-13.258,,,,,
1836,05/13/19 02:00:00 AM,-13.107,,,,,
1837,05/13/19 06:00:00 AM,-13.107,,,,,
1838,05/13/19 10:00:00 AM,-12.956,,,,,
1839,05/13/19 02:00:00 PM,-13.107,,,,,
1840,05/13/19 06:00:00 PM,-12.956,,,,,
1841,05/13/19 10:00:00 PM,-12.956,,,,,
1842,05/14/19 02:00:00 AM,-12.807,,,,,
1843,05/14/19 06:00:00 AM,-12.807,,,,,
1844,05/14/19 10:00:00 AM,-12.807,,,,,
1845,05/14/19 02:00:00 PM,-12.807,,,,,
1846,05/14/19 06:00:00 PM,-12.658,,,,,
1847,05/14/19 10:00:00 PM,-12.658,,,,,
1848,05/15/19 02:00:00 AM,-12.509,,,,,
1849,05/15/19 06:00:00 AM,-12.509,,,,,
1850,05/15/19 10:00:00 AM,-12.509,,,,,
1851,05/15/19 02:00:00 PM,-12.509,,,,,
1852,05/15/19 06:00:00 PM,-12.509,,,,,
1853,05/15/19 10:00:00 PM,-12.361,,,,,
1854,05/16/19 02:00:00 AM,-12.361,,,,,
1855,05/16/19 06:00:00 AM,-12.361,,,,,
1856,05/16/19 10:00:00 AM,-12.361,,,,,
1857,05/16/19 02:00:00 PM,-12.509,,,,,
1858,05/16/19 06:00:00 PM,-12.509,,,,,
1859,05/16/19 10:00:00 PM,-12.509,,,,,
1860,05/17/19 02:00:00 AM,-12.361,,,,,
1861,05/17/19 06:00:00 AM,-12.361,,,,,
1862,05/17/19 10:00:00 AM,-12.509,,,,,
1863,05/17/19 02:00:00 PM,-12.509,,,,,
1864,05/17/19 06:00:00 PM,-12.509,,,,,
1865,05/17/19 10:00:00 PM,-12.361,,,,,
1866,05/18/19 02:00:00 AM,-12.361,,,,,
1867,05/18/19 06:00:00 AM,-12.214,,,,,
1868,05/18/19 10:00:00 AM,-12.361,,,,,
1869,05/18/19 02:00:00 PM,-12.361,,,,,
1870,05/18/19 06:00:00 PM,-12.361,,,,,
1871,05/18/19 10:00:00 PM,-12.214,,,,,
1872,05/19/19 02:00:00 AM,-12.214,,,,,
1873,05/19/19 06:00:00 AM,-12.068,,,,,
1874,05/19/19 10:00:00 AM,-12.068,,,,,
1875,05/19/19 02:00:00 PM,-12.068,,,,,
1876,05/19/19 06:00:00 PM,-12.068,,,,,
1877,05/19/19 10:00:00 PM,-11.922,,,,,
1878,05/20/19 02:00:00 AM,-11.922,,,,,
1879,05/20/19 06:00:00 AM,-11.776,,,,,
1880,05/20/19 10:00:00 AM,-11.776,,,,,
1881,05/20/19 02:00:00 PM,-11.776,,,,,
1882,05/20/19 06:00:00 PM,-11.776,,,,,
1883,05/20/19 10:00:00 PM,-11.776,,,,,
1884,05/21/19 02:00:00 AM,-11.776,,,,,
1885,05/21/19 06:00:00 AM,-11.631,,,,,
1886,05/21/19 10:00:00 AM,-11.631,,,,,
1887,05/21/19 02:00:00 PM,-11.631,,,,,
1888,05/21/19 06:00:00 PM,-11.631,,,,,
1889,05/21/19 10:00:00 PM,-11.631,,,,,
1890,05/22/19 02:00:00 AM,-11.487,,,,,
1891,05/22/19 06:00:00 AM,-11.487,,,,,
1892,05/22/19 10:00:00 AM,-11.487,,,,,
1893,05/22/19 02:00:00 PM,-11.487,,,,,
1894,05/22/19 06:00:00 PM,-11.487,,,,,
1895,05/22/19 10:00:00 PM,-11.487,,,,,
1896,05/23/19 02:00:00 AM,-11.344,,,,,
1897,05/23/19 06:00:00 AM,-11.344,,,,,
1898,05/23/19 10:00:00 AM,-11.344,,,,,
1899,05/23/19 02:00:00 PM,-11.344,,,,,
1900,05/23/19 06:00:00 PM,-11.344,,,,,
1901,05/23/19 10:00:00 PM,-11.200,,,,,
1902,05/24/19 02:00:00 AM,-11.058,,,,,
1903,05/24/19 06:00:00 AM,-11.058,,,,,
1904,05/24/19 10:00:00 AM,-11.058,,,,,
1905,05/24/19 02:00:00 PM,-11.058,,,,,
1906,05/24/19 06:00:00 PM,-11.058,,,,,
1907,05/24/19 10:00:00 PM,-10.916,,,,,
1908,05/25/19 02:00:00 AM,-10.916,,,,,
1909,05/25/19 06:00:00 AM,-10.774,,,,,
1910,05/25/19 10:00:00 AM,-10.774,,,,,
1911,05/25/19 02:00:00 PM,-10.774,,,,,
1912,05/25/19 06:00:00 PM,-10.774,,,,,
1913,05/25/19 10:00:00 PM,-10.634,,,,,
1914,05/26/19 02:00:00 AM,-10.634,,,,,
1915,05/26/19 06:00:00 AM,-10.493,,,,,
1916,05/26/19 10:00:00 AM,-10.493,,,,,
1917,05/26/19 02:00:00 PM,-10.493,,,,,
1918,05/26/19 06:00:00 PM,-10.353,,,,,
1919,05/26/19 10:00:00 PM,-10.353,,,,,
1920,05/27/19 02:00:00 AM,-10.353,,,,,
1921,05/27/19 06:00:00 AM,-10.214,,,,,
1922,05/27/19 10:00:00 AM,-10.214,,,,,
1923,05/27/19 02:00:00 PM,-10.214,,,,,
1924,05/27/19 06:00:00 PM,-10.214,,,,,
1925,05/27/19 10:00:00 PM,-10.075,,,,,
1926,05/28/19 02:00:00 AM,-10.075,,,,,
1927,05/28/19 06:00:00 AM,-9.937,,,,,
1928,05/28/19 10:00:00 AM,-9.799,,,,,
1929,05/28/19 02:00:00 PM,-9.662,,,,,
1930,05/28/19 06:00:00 PM,-9.525,,,,,
1931,05/28/19 10:00:00 PM,-9.252,,,,,
1932,05/29/19 02:00:00 AM,-8.982,,,,,
1933,05/29/19 06:00:00 AM,-8.182,,,,,
1934,05/29/19 10:00:00 AM,-7.397,,,,,
1935,05/29/19 02:00:00 PM,-2.610,,,,,
1936,05/29/19 06:00:00 PM,-1.570,,,,,
1937,05/29/19 10:00:00 PM,-1.456,,,,,
1938,05/30/19 02:00:00 AM,-1.684,,,,,
1939,05/30/19 06:00:00 AM,-2.261,,,,,
1940,05/30/19 10:00:00 AM,-3.197,,,,,
1941,05/30/19 02:00:00 PM,-3.316,,,,,
1942,05/30/19 06:00:00 PM,-1.001,,,,,
1943,05/30/19 10:00:00 PM,-1.684,,,,,
1944,05/31/19 02:00:00 AM,-2.494,,,,,
1945,05/31/19 06:00:00 AM,-3.316,,,,,
1946,05/31/19 10:00:00 AM,-3.792,,,,,
1947,05/31/19 02:00:00 PM,-3.672,,,,,
1948,05/31/19 06:00:00 PM,-3.197,,,,,
1949,05/31/19 10:00:00 PM,-2.844,,,,,
1950,06/01/19 02:00:00 AM,-3.197,,,,,
1951,06/01/19 06:00:00 AM,-3.672,,,,,
1952,06/01/19 10:00:00 AM,-3.792,,,,,
1953,06/01/19 02:00:00 PM,-3.079,,,,,
1954,06/01/19 06:00:00 PM,-2.261,,,,,
1955,06/01/19 10:00:00 PM,-2.261,,,,,
1956,06/02/19 02:00:00 AM,-2.377,,,,,
1957,06/02/19 06:00:00 AM,-2.494,,,,,
1958,06/02/19 10:00:00 AM,-2.494,,,,,
1959,06/02/19 02:00:00 PM,-1.228,,,,,
1960,06/02/19 06:00:00 PM,-1.001,,,,,
1961,06/02/19 10:00:00 PM,-1.114,,,,,
1962,06/03/19 02:00:00 AM,-1.001,,,,,
1963,06/03/19 06:00:00 AM,-0.774,,,,,
1964,06/03/19 10:00:00 AM,-0.102,,,,,
1965,06/03/19 02:00:00 PM,0.010,,,,,
1966,06/03/19 06:00:00 PM,0.010,,,,,
1967,06/03/19 10:00:00 PM,0.010,,,,,
1968,06/04/19 02:00:00 AM,0.010,,,,,
1969,06/04/19 06:00:00 AM,0.010,,,,,
1970,06/04/19 10:00:00 AM,0.010,,,,,
1971,06/04/19 02:00:00 PM,0.010,,,,,
1972,06/04/19 06:00:00 PM,0.010,,,,,
1973,06/04/19 10:00:00 PM,0.010,,,,,
1974,06/05/19 02:00:00 AM,0.010,,,,,
1975,06/05/19 06:00:00 AM,-0.102,,,,,
1976,06/05/19 10:00:00 AM,-0.102,,,,,
1977,06/05/19 02:00:00 PM,-0.102,,,,,
1978,06/05/19 06:00:00 PM,-0.213,,,,,
1979,06/05/19 10:00:00 PM,-0.213,,,,,
1980,06/06/19 02:00:00 AM,-0.325,,,,,
1981,06/06/19 06:00:00 AM,-0.325,,,,,
1982,06/06/19 10:00:00 AM,-0.437,,,,,
1983,06/06/19 02:00:00 PM,-0.437,,,,,
1984,06/06/19 06:00:00 PM,-0.437,,,,,
1985,06/06/19 10:00:00 PM,-0.437,,,,,
1986,06/07/19 02:00:00 AM,-0.437,,,,,
1987,06/07/19 06:00:00 AM,-0.549,,,,,
1988,06/07/19 10:00:00 AM,-0.437,,,,,
1989,06/07/19 02:00:00 PM,-0.437,,,,,
1990,06/07/19 06:00:00 PM,-0.437,,,,,
1991,06/07/19 10:00:00 PM,-0.437,,,,,
1992,06/08/19 02:00:00 AM,-0.437,,,,,
1993,06/08/19 06:00:00 AM,-0.437,,,,,
1994,06/08/19 10:00:00 AM,-0.437,,,,,
1995,06/08/19 02:00:00 PM,-0.325,,,,,
1996,06/08/19 06:00:00 PM,-0.325,,,,,
1997,06/08/19 10:00:00 PM,-0.213,,,,,
1998,06/09/19 02:00:00 AM,-0.325,,,,,
1999,06/09/19 06:00:00 AM,-0.325,,,,,
2000,06/09/19 10:00:00 AM,-0.213,,,,,
2001,06/09/19 02:00:00 PM,0.010,,,,,
2002,06/09/19 06:00:00 PM,0.121,,,,,
2003,06/09/19 10:00:00 PM,0.010,,,,,
2004,06/10/19 02:00:00 AM,-0.102,,,,,
2005,06/10/19 06:00:00 AM,-0.102,,,,,
2006,06/10/19 10:00:00 AM,0.010,,,,,
2007,06/10/19 02:00:00 PM,0.121,,,,,
2008,06/10/19 06:00:00 PM,0.121,,,,,
2009,06/10/19 10:00:00 PM,0.232,,,,,
2010,06/11/19 02:00:00 AM,0.121,,,,,
2011,06/11/19 06:00:00 AM,0.121,,,,,
2012,06/11/19 10:00:00 AM,0.121,,,,,
2013,06/11/19 02:00:00 PM,0.232,,,,,
2014,06/11/19 06:00:00 PM,0.232,,,,,
2015,06/11/19 10:00:00 PM,0.121,,,,,
2016,06/12/19 02:00:00 AM,0.121,,,,,
2017,06/12/19 06:00:00 AM,0.121,,,,,
2018,06/12/19 10:00:00 AM,0.232,,,,,
2019,06/12/19 02:00:00 PM,0.674,,,,,
