"Titre de tracé : 1182116"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182116, SEN S/N: 1182116)","Pile défectueuse (LGR S/N: 1182116)","Pile OK (LGR S/N: 1182116)","Coupleur attaché (LGR S/N: 1182116)","Hôte connecté (LGR S/N: 1182116)","Arrêté (LGR S/N: 1182116)","Fin de fichier (LGR S/N: 1182116)"
8848,07/14/19 09:00:00 PM,10.846,,,,,,
8849,07/14/19 10:00:00 PM,10.553,,,,,,
8850,07/14/19 11:00:00 PM,10.063,,,,,,
8851,07/15/19 12:00:00 AM,9.571,,,,,,
8852,07/15/19 01:00:00 AM,9.176,,,,,,
8853,07/15/19 02:00:00 AM,8.779,,,,,,
8854,07/15/19 03:00:00 AM,8.182,,,,,,
8855,07/15/19 04:00:00 AM,7.582,,,,,,
8856,07/15/19 05:00:00 AM,7.280,,,,,,
8857,07/15/19 06:00:00 AM,7.079,,,,,,
8858,07/15/19 07:00:00 AM,6.877,,,,,,
8859,07/15/19 08:00:00 AM,6.775,,,,,,
8860,07/15/19 09:00:00 AM,6.877,,,,,,
8861,07/15/19 10:00:00 AM,6.978,,,,,,
8862,07/15/19 11:00:00 AM,6.877,,,,,,
8863,07/15/19 12:00:00 PM,7.079,,,,,,
8864,07/15/19 01:00:00 PM,8.082,,,,,,
8865,07/15/19 02:00:00 PM,8.581,,,,,,
8866,07/15/19 03:00:00 PM,8.481,,,,,,
8867,07/15/19 04:00:00 PM,8.680,,,,,,
8868,07/15/19 05:00:00 PM,8.581,,,,,,
8869,07/15/19 06:00:00 PM,8.481,,,,,,
8870,07/15/19 07:00:00 PM,7.983,,,,,,
8871,07/15/19 08:00:00 PM,7.582,,,,,,
8872,07/15/19 09:00:00 PM,7.381,,,,,,
8873,07/15/19 10:00:00 PM,7.179,,,,,,
8874,07/15/19 11:00:00 PM,6.978,,,,,,
8875,07/16/19 12:00:00 AM,6.370,,,,,,
8876,07/16/19 01:00:00 AM,5.757,,,,,,
8877,07/16/19 02:00:00 AM,5.347,,,,,,
8878,07/16/19 03:00:00 AM,5.141,,,,,,
8879,07/16/19 04:00:00 AM,5.141,,,,,,
8880,07/16/19 05:00:00 AM,5.244,,,,,,
8881,07/16/19 06:00:00 AM,5.450,,,,,,
8882,07/16/19 07:00:00 AM,5.860,,,,,,
8883,07/16/19 08:00:00 AM,6.064,,,,,,
8884,07/16/19 09:00:00 AM,9.571,,,,,,
8885,07/16/19 10:00:00 AM,13.173,,,,,,
8886,07/16/19 11:00:00 AM,14.325,,,,,,
8887,07/16/19 12:00:00 PM,14.325,,,,,,
8888,07/16/19 01:00:00 PM,16.046,,,,,,
8889,07/16/19 02:00:00 PM,18.331,,,,,,
8890,07/16/19 03:00:00 PM,18.140,,,,,,
8891,07/16/19 04:00:00 PM,16.141,,,,,,
8892,07/16/19 05:00:00 PM,14.613,,,,,,
8893,07/16/19 06:00:00 PM,12.883,,,,,,
8894,07/16/19 07:00:00 PM,11.625,,,,,,
8895,07/16/19 08:00:00 PM,10.846,,,,,,
8896,07/16/19 09:00:00 PM,10.161,,,,,,
8897,07/16/19 10:00:00 PM,9.373,,,,,,
8898,07/16/19 11:00:00 PM,8.581,,,,,,
8899,07/17/19 12:00:00 AM,7.882,,,,,,
8900,07/17/19 01:00:00 AM,7.280,,,,,,
8901,07/17/19 02:00:00 AM,6.775,,,,,,
8902,07/17/19 03:00:00 AM,6.370,,,,,,
8903,07/17/19 04:00:00 AM,6.064,,,,,,
8904,07/17/19 05:00:00 AM,5.860,,,,,,
8905,07/17/19 06:00:00 AM,5.655,,,,,,
8906,07/17/19 07:00:00 AM,5.450,,,,,,
8907,07/17/19 08:00:00 AM,5.244,,,,,,
8908,07/17/19 09:00:00 AM,5.141,,,,,,
8909,07/17/19 10:00:00 AM,5.141,,,,,,
8910,07/17/19 11:00:00 AM,5.141,,,,,,
8911,07/17/19 12:00:00 PM,5.141,,,,,,
8912,07/17/19 01:00:00 PM,5.037,,,,,,
8913,07/17/19 02:00:00 PM,5.037,,,,,,
8914,07/17/19 03:00:00 PM,5.244,,,,,,
8915,07/17/19 04:00:00 PM,5.757,,,,,,
8916,07/17/19 05:00:00 PM,6.166,,,,,,
8917,07/17/19 06:00:00 PM,6.775,,,,,,
8918,07/17/19 07:00:00 PM,7.179,,,,,,
8919,07/17/19 08:00:00 PM,7.381,,,,,,
8920,07/17/19 09:00:00 PM,7.481,,,,,,
8921,07/17/19 10:00:00 PM,7.079,,,,,,
8922,07/17/19 11:00:00 PM,6.775,,,,,,
8923,07/18/19 12:00:00 AM,6.471,,,,,,
8924,07/18/19 01:00:00 AM,6.166,,,,,,
8925,07/18/19 02:00:00 AM,6.064,,,,,,
8926,07/18/19 03:00:00 AM,5.757,,,,,,
8927,07/18/19 04:00:00 AM,5.552,,,,,,
8928,07/18/19 05:00:00 AM,5.450,,,,,,
8929,07/18/19 06:00:00 AM,5.347,,,,,,
8930,07/18/19 07:00:00 AM,5.347,,,,,,
8931,07/18/19 08:00:00 AM,5.141,,,,,,
8932,07/18/19 09:00:00 AM,5.037,,,,,,
8933,07/18/19 10:00:00 AM,4.831,,,,,,
8934,07/18/19 11:00:00 AM,4.727,,,,,,
8935,07/18/19 12:00:00 PM,4.727,,,,,,
8936,07/18/19 01:00:00 PM,4.934,,,,,,
8937,07/18/19 02:00:00 PM,5.244,,,,,,
8938,07/18/19 03:00:00 PM,5.347,,,,,,
8939,07/18/19 04:00:00 PM,5.347,,,,,,
8940,07/18/19 05:00:00 PM,5.347,,,,,,
8941,07/18/19 06:00:00 PM,5.347,,,,,,
8942,07/18/19 07:00:00 PM,5.244,,,,,,
8943,07/18/19 08:00:00 PM,5.141,,,,,,
8944,07/18/19 09:00:00 PM,5.037,,,,,,
8945,07/18/19 10:00:00 PM,4.831,,,,,,
8946,07/18/19 11:00:00 PM,4.727,,,,,,
8947,07/19/19 12:00:00 AM,4.519,,,,,,
8948,07/19/19 01:00:00 AM,4.311,,,,,,
8949,07/19/19 02:00:00 AM,4.102,,,,,,
8950,07/19/19 03:00:00 AM,3.998,,,,,,
8951,07/19/19 04:00:00 AM,3.998,,,,,,
8952,07/19/19 05:00:00 AM,3.998,,,,,,
8953,07/19/19 06:00:00 AM,3.998,,,,,,
8954,07/19/19 07:00:00 AM,4.207,,,,,,
8955,07/19/19 08:00:00 AM,4.311,,,,,,
8956,07/19/19 09:00:00 AM,4.519,,,,,,
8957,07/19/19 10:00:00 AM,4.831,,,,,,
8958,07/19/19 11:00:00 AM,5.244,,,,,,
8959,07/19/19 12:00:00 PM,5.450,,,,,,
8960,07/19/19 01:00:00 PM,5.655,,,,,,
8961,07/19/19 02:00:00 PM,5.860,,,,,,
8962,07/19/19 03:00:00 PM,6.064,,,,,,
8963,07/19/19 04:00:00 PM,6.166,,,,,,
8964,07/19/19 05:00:00 PM,6.370,,,,,,
8965,07/19/19 06:00:00 PM,6.775,,,,,,
8966,07/19/19 07:00:00 PM,7.079,,,,,,
8967,07/19/19 08:00:00 PM,7.079,,,,,,
8968,07/19/19 09:00:00 PM,6.775,,,,,,
8969,07/19/19 10:00:00 PM,6.471,,,,,,
8970,07/19/19 11:00:00 PM,6.166,,,,,,
8971,07/20/19 12:00:00 AM,5.962,,,,,,
8972,07/20/19 01:00:00 AM,5.757,,,,,,
8973,07/20/19 02:00:00 AM,5.450,,,,,,
8974,07/20/19 03:00:00 AM,5.244,,,,,,
8975,07/20/19 04:00:00 AM,5.037,,,,,,
8976,07/20/19 05:00:00 AM,4.934,,,,,,
8977,07/20/19 06:00:00 AM,4.831,,,,,,
8978,07/20/19 07:00:00 AM,4.727,,,,,,
8979,07/20/19 08:00:00 AM,4.831,,,,,,
8980,07/20/19 09:00:00 AM,6.064,,,,,,
8981,07/20/19 10:00:00 AM,16.046,,,,,,
8982,07/20/19 11:00:00 AM,16.046,,,,,,
8983,07/20/19 12:00:00 PM,15.378,,,,,,
8984,07/20/19 01:00:00 PM,14.996,,,,,,
8985,07/20/19 02:00:00 PM,14.421,,,,,,
8986,07/20/19 03:00:00 PM,13.654,,,,,,
8987,07/20/19 04:00:00 PM,12.594,,,,,,
8988,07/20/19 05:00:00 PM,12.013,,,,,,
8989,07/20/19 06:00:00 PM,11.625,,,,,,
8990,07/20/19 07:00:00 PM,11.139,,,,,,
8991,07/20/19 08:00:00 PM,10.455,,,,,,
8992,07/20/19 09:00:00 PM,10.063,,,,,,
8993,07/20/19 10:00:00 PM,9.373,,,,,,
8994,07/20/19 11:00:00 PM,8.182,,,,,,
8995,07/21/19 12:00:00 AM,7.280,,,,,,
8996,07/21/19 01:00:00 AM,6.573,,,,,,
8997,07/21/19 02:00:00 AM,5.860,,,,,,
8998,07/21/19 03:00:00 AM,5.244,,,,,,
8999,07/21/19 04:00:00 AM,4.934,,,,,,
9000,07/21/19 05:00:00 AM,4.727,,,,,,
9001,07/21/19 06:00:00 AM,4.727,,,,,,
9002,07/21/19 07:00:00 AM,4.727,,,,,,
9003,07/21/19 08:00:00 AM,4.934,,,,,,
9004,07/21/19 09:00:00 AM,5.655,,,,,,
9005,07/21/19 10:00:00 AM,6.775,,,,,,
9006,07/21/19 11:00:00 AM,7.481,,,,,,
9007,07/21/19 12:00:00 PM,8.481,,,,,,
9008,07/21/19 01:00:00 PM,9.472,,,,,,
9009,07/21/19 02:00:00 PM,10.357,,,,,,
9010,07/21/19 03:00:00 PM,11.139,,,,,,
9011,07/21/19 04:00:00 PM,11.528,,,,,,
9012,07/21/19 05:00:00 PM,11.722,,,,,,
9013,07/21/19 06:00:00 PM,11.236,,,,,,
9014,07/21/19 07:00:00 PM,10.553,,,,,,
9015,07/21/19 08:00:00 PM,10.063,,,,,,
9016,07/21/19 09:00:00 PM,9.768,,,,,,
9017,07/21/19 10:00:00 PM,9.571,,,,,,
9018,07/21/19 11:00:00 PM,9.176,,,,,,
9019,07/22/19 12:00:00 AM,8.481,,,,,,
9020,07/22/19 01:00:00 AM,7.983,,,,,,
9021,07/22/19 02:00:00 AM,7.582,,,,,,
9022,07/22/19 03:00:00 AM,7.079,,,,,,
9023,07/22/19 04:00:00 AM,6.674,,,,,,
9024,07/22/19 05:00:00 AM,6.471,,,,,,
9025,07/22/19 06:00:00 AM,6.370,,,,,,
9026,07/22/19 07:00:00 AM,6.370,,,,,,
9027,07/22/19 08:00:00 AM,6.573,,,,,,
9028,07/22/19 09:00:00 AM,7.481,,,,,,
9029,07/22/19 10:00:00 AM,9.275,,,,,,
9030,07/22/19 11:00:00 AM,10.846,,,,,,
9031,07/22/19 12:00:00 PM,11.916,,,,,,
9032,07/22/19 01:00:00 PM,13.173,,,,,,
9033,07/22/19 02:00:00 PM,14.134,,,,,,
9034,07/22/19 03:00:00 PM,14.804,,,,,,
9035,07/22/19 04:00:00 PM,14.996,,,,,,
9036,07/22/19 05:00:00 PM,15.187,,,,,,
9037,07/22/19 06:00:00 PM,15.187,,,,,,
9038,07/22/19 07:00:00 PM,15.091,,,,,,
9039,07/22/19 08:00:00 PM,14.709,,,,,,
9040,07/22/19 09:00:00 PM,14.230,,,,,,
9041,07/22/19 10:00:00 PM,12.497,,,,,,
9042,07/22/19 11:00:00 PM,10.748,,,,,,
9043,07/23/19 12:00:00 AM,9.275,,,,,,
9044,07/23/19 01:00:00 AM,8.182,,,,,,
9045,07/23/19 02:00:00 AM,7.079,,,,,,
9046,07/23/19 03:00:00 AM,6.370,,,,,,
9047,07/23/19 04:00:00 AM,5.655,,,,,,
9048,07/23/19 05:00:00 AM,5.141,,,,,,
9049,07/23/19 06:00:00 AM,4.727,,,,,,
9050,07/23/19 07:00:00 AM,4.519,,,,,,
9051,07/23/19 08:00:00 AM,4.519,,,,,,
9052,07/23/19 09:00:00 AM,4.519,,,,,,
9053,07/23/19 10:00:00 AM,4.415,,,,,,
9054,07/23/19 11:00:00 AM,4.415,,,,,,
9055,07/23/19 12:00:00 PM,4.311,,,,,,
9056,07/23/19 01:00:00 PM,4.207,,,,,,
9057,07/23/19 02:00:00 PM,4.311,,,,,,
9058,07/23/19 03:00:00 PM,4.311,,,,,,
9059,07/23/19 04:00:00 PM,4.311,,,,,,
9060,07/23/19 05:00:00 PM,4.207,,,,,,
9061,07/23/19 06:00:00 PM,4.102,,,,,,
9062,07/23/19 07:00:00 PM,3.893,,,,,,
9063,07/23/19 08:00:00 PM,3.578,,,,,,
9064,07/23/19 09:00:00 PM,3.683,,,,,,
9065,07/23/19 10:00:00 PM,3.367,,,,,,
9066,07/23/19 11:00:00 PM,3.261,,,,,,
9067,07/24/19 12:00:00 AM,3.155,,,,,,
9068,07/24/19 01:00:00 AM,3.049,,,,,,
9069,07/24/19 02:00:00 AM,2.943,,,,,,
9070,07/24/19 03:00:00 AM,2.837,,,,,,
9071,07/24/19 04:00:00 AM,2.624,,,,,,
9072,07/24/19 05:00:00 AM,2.730,,,,,,
9073,07/24/19 06:00:00 AM,2.943,,,,,,
9074,07/24/19 07:00:00 AM,3.049,,,,,,
9075,07/24/19 08:00:00 AM,3.578,,,,,,
9076,07/24/19 09:00:00 AM,4.415,,,,,,
9077,07/24/19 10:00:00 AM,7.179,,,,,,
9078,07/24/19 11:00:00 AM,10.553,,,,,,
9079,07/24/19 12:00:00 PM,11.722,,,,,,
9080,07/24/19 01:00:00 PM,10.357,,,,,,
9081,07/24/19 02:00:00 PM,10.553,,,,,,
9082,07/24/19 03:00:00 PM,10.846,,,,,,
9083,07/24/19 04:00:00 PM,10.651,,,,,,
9084,07/24/19 05:00:00 PM,10.553,,,,,,
9085,07/24/19 06:00:00 PM,10.455,,,,,,
9086,07/24/19 07:00:00 PM,9.768,,,,,,
9087,07/24/19 08:00:00 PM,9.077,,,,,,
9088,07/24/19 09:00:00 PM,8.481,,,,,,
9089,07/24/19 10:00:00 PM,7.983,,,,,,
9090,07/24/19 11:00:00 PM,7.582,,,,,,
9091,07/25/19 12:00:00 AM,7.179,,,,,,
9092,07/25/19 01:00:00 AM,6.775,,,,,,
9093,07/25/19 02:00:00 AM,6.471,,,,,,
9094,07/25/19 03:00:00 AM,6.166,,,,,,
9095,07/25/19 04:00:00 AM,5.962,,,,,,
9096,07/25/19 05:00:00 AM,5.757,,,,,,
9097,07/25/19 06:00:00 AM,5.655,,,,,,
9098,07/25/19 07:00:00 AM,5.655,,,,,,
9099,07/25/19 08:00:00 AM,5.655,,,,,,
9100,07/25/19 09:00:00 AM,7.782,,,,,,
9101,07/25/19 10:00:00 AM,8.581,,,,,,
9102,07/25/19 11:00:00 AM,8.879,,,,,,
9103,07/25/19 12:00:00 PM,9.768,,,,,,
9104,07/25/19 01:00:00 PM,12.110,,,,,,
9105,07/25/19 02:00:00 PM,12.110,,,,,,
9106,07/25/19 03:00:00 PM,11.722,,,,,,
9107,07/25/19 04:00:00 PM,11.722,,,,,,
9108,07/25/19 05:00:00 PM,11.528,,,,,,
9109,07/25/19 06:00:00 PM,12.304,,,,,,
9110,07/25/19 07:00:00 PM,12.401,,,,,,
9111,07/25/19 08:00:00 PM,11.722,,,,,,
9112,07/25/19 09:00:00 PM,10.651,,,,,,
9113,07/25/19 10:00:00 PM,9.768,,,,,,
9114,07/25/19 11:00:00 PM,9.176,,,,,,
9115,07/26/19 12:00:00 AM,8.581,,,,,,
9116,07/26/19 01:00:00 AM,7.983,,,,,,
9117,07/26/19 02:00:00 AM,7.481,,,,,,
9118,07/26/19 03:00:00 AM,6.978,,,,,,
9119,07/26/19 04:00:00 AM,6.674,,,,,,
9120,07/26/19 05:00:00 AM,6.370,,,,,,
9121,07/26/19 06:00:00 AM,6.268,,,,,,
9122,07/26/19 07:00:00 AM,6.166,,,,,,
9123,07/26/19 08:00:00 AM,6.064,,,,,,
9124,07/26/19 09:00:00 AM,6.064,,,,,,
9125,07/26/19 10:00:00 AM,6.268,,,,,,
9126,07/26/19 11:00:00 AM,6.573,,,,,,
9127,07/26/19 12:00:00 PM,7.179,,,,,,
9128,07/26/19 01:00:00 PM,7.682,,,,,,
9129,07/26/19 02:00:00 PM,8.082,,,,,,
9130,07/26/19 03:00:00 PM,8.581,,,,,,
9131,07/26/19 04:00:00 PM,9.373,,,,,,
9132,07/26/19 05:00:00 PM,10.455,,,,,,
9133,07/26/19 06:00:00 PM,11.041,,,,,,
9134,07/26/19 07:00:00 PM,11.334,,,,,,
9135,07/26/19 08:00:00 PM,11.431,,,,,,
9136,07/26/19 09:00:00 PM,11.236,,,,,,
9137,07/26/19 10:00:00 PM,10.748,,,,,,
9138,07/26/19 11:00:00 PM,10.259,,,,,,
9139,07/27/19 12:00:00 AM,9.965,,,,,,
9140,07/27/19 01:00:00 AM,9.275,,,,,,
9141,07/27/19 02:00:00 AM,8.680,,,,,,
9142,07/27/19 03:00:00 AM,8.082,,,,,,
9143,07/27/19 04:00:00 AM,7.582,,,,,,
9144,07/27/19 05:00:00 AM,7.179,,,,,,
9145,07/27/19 06:00:00 AM,6.775,,,,,,
9146,07/27/19 07:00:00 AM,6.370,,,,,,
9147,07/27/19 08:00:00 AM,6.064,,,,,,
9148,07/27/19 09:00:00 AM,5.860,,,,,,
9149,07/27/19 10:00:00 AM,9.077,,,,,,
9150,07/27/19 11:00:00 AM,12.787,,,,,,
9151,07/27/19 12:00:00 PM,14.230,,,,,,
9152,07/27/19 01:00:00 PM,14.804,,,,,,
9153,07/27/19 02:00:00 PM,13.654,,,,,,
9154,07/27/19 03:00:00 PM,13.076,,,,,,
9155,07/27/19 04:00:00 PM,12.690,,,,,,
9156,07/27/19 05:00:00 PM,12.690,,,,,,
9157,07/27/19 06:00:00 PM,13.558,,,,,,
9158,07/27/19 07:00:00 PM,14.230,,,,,,
9159,07/27/19 08:00:00 PM,14.134,,,,,,
9160,07/27/19 09:00:00 PM,13.846,,,,,,
9161,07/27/19 10:00:00 PM,13.269,,,,,,
9162,07/27/19 11:00:00 PM,12.401,,,,,,
9163,07/28/19 12:00:00 AM,11.139,,,,,,
9164,07/28/19 01:00:00 AM,9.768,,,,,,
9165,07/28/19 02:00:00 AM,8.581,,,,,,
9166,07/28/19 03:00:00 AM,7.782,,,,,,
9167,07/28/19 04:00:00 AM,7.179,,,,,,
9168,07/28/19 05:00:00 AM,6.978,,,,,,
9169,07/28/19 06:00:00 AM,7.079,,,,,,
9170,07/28/19 07:00:00 AM,7.179,,,,,,
9171,07/28/19 08:00:00 AM,7.179,,,,,,
9172,07/28/19 09:00:00 AM,8.182,,,,,,
9173,07/28/19 10:00:00 AM,8.779,,,,,,
9174,07/28/19 11:00:00 AM,8.581,,,,,,
9175,07/28/19 12:00:00 PM,8.680,,,,,,
9176,07/28/19 01:00:00 PM,9.077,,,,,,
9177,07/28/19 02:00:00 PM,9.176,,,,,,
9178,07/28/19 03:00:00 PM,11.722,,,,,,
9179,07/28/19 04:00:00 PM,13.654,,,,,,
9180,07/28/19 05:00:00 PM,15.760,,,,,,
9181,07/28/19 06:00:00 PM,16.427,,,,,,
9182,07/28/19 07:00:00 PM,16.046,,,,,,
9183,07/28/19 08:00:00 PM,15.282,,,,,,
9184,07/28/19 09:00:00 PM,13.846,,,,,,
9185,07/28/19 10:00:00 PM,12.497,,,,,,
9186,07/28/19 11:00:00 PM,11.334,,,,,,
9187,07/29/19 12:00:00 AM,10.357,,,,,,
9188,07/29/19 01:00:00 AM,9.472,,,,,,
9189,07/29/19 02:00:00 AM,8.581,,,,,,
9190,07/29/19 03:00:00 AM,7.782,,,,,,
9191,07/29/19 04:00:00 AM,7.079,,,,,,
9192,07/29/19 05:00:00 AM,6.674,,,,,,
9193,07/29/19 06:00:00 AM,6.370,,,,,,
9194,07/29/19 07:00:00 AM,6.370,,,,,,
9195,07/29/19 08:00:00 AM,6.471,,,,,,
9196,07/29/19 09:00:00 AM,6.674,,,,,,
9197,07/29/19 10:00:00 AM,7.582,,,,,,
9198,07/29/19 11:00:00 AM,7.983,,,,,,
9199,07/29/19 12:00:00 PM,8.182,,,,,,
9200,07/29/19 01:00:00 PM,8.680,,,,,,
9201,07/29/19 02:00:00 PM,8.680,,,,,,
9202,07/29/19 03:00:00 PM,8.481,,,,,,
9203,07/29/19 04:00:00 PM,8.382,,,,,,
9204,07/29/19 05:00:00 PM,8.282,,,,,,
9205,07/29/19 06:00:00 PM,7.983,,,,,,
9206,07/29/19 07:00:00 PM,7.882,,,,,,
9207,07/29/19 08:00:00 PM,7.582,,,,,,
9208,07/29/19 09:00:00 PM,7.481,,,,,,
9209,07/29/19 10:00:00 PM,7.179,,,,,,
9210,07/29/19 11:00:00 PM,6.877,,,,,,
9211,07/30/19 12:00:00 AM,6.573,,,,,,
9212,07/30/19 01:00:00 AM,6.268,,,,,,
9213,07/30/19 02:00:00 AM,6.166,,,,,,
9214,07/30/19 03:00:00 AM,6.268,,,,,,
9215,07/30/19 04:00:00 AM,6.471,,,,,,
9216,07/30/19 05:00:00 AM,6.674,,,,,,
9217,07/30/19 06:00:00 AM,6.775,,,,,,
9218,07/30/19 07:00:00 AM,6.978,,,,,,
9219,07/30/19 08:00:00 AM,7.381,,,,,,
9220,07/30/19 09:00:00 AM,7.582,,,,,,
9221,07/30/19 10:00:00 AM,8.282,,,,,,
9222,07/30/19 11:00:00 AM,9.965,,,,,,
9223,07/30/19 12:00:00 PM,10.651,,,,,,
9224,07/30/19 01:00:00 PM,10.651,,,,,,
9225,07/30/19 02:00:00 PM,11.041,,,,,,
9226,07/30/19 03:00:00 PM,11.334,,,,,,
9227,07/30/19 04:00:00 PM,11.431,,,,,,
9228,07/30/19 05:00:00 PM,11.916,,,,,,
9229,07/30/19 06:00:00 PM,13.654,,,,,,
9230,07/30/19 07:00:00 PM,13.461,,,,,,
9231,07/30/19 08:00:00 PM,12.980,,,,,,
9232,07/30/19 09:00:00 PM,12.304,,,,,,
9233,07/30/19 10:00:00 PM,12.787,,,,,,
9234,07/30/19 11:00:00 PM,12.401,,,,,,
9235,07/31/19 12:00:00 AM,11.236,,,,,,
9236,07/31/19 01:00:00 AM,9.768,,,,,,
9237,07/31/19 02:00:00 AM,8.879,,,,,,
9238,07/31/19 03:00:00 AM,8.481,,,,,,
9239,07/31/19 04:00:00 AM,7.882,,,,,,
9240,07/31/19 05:00:00 AM,7.582,,,,,,
9241,07/31/19 06:00:00 AM,7.280,,,,,,
9242,07/31/19 07:00:00 AM,7.079,,,,,,
9243,07/31/19 08:00:00 AM,6.978,,,,,,
9244,07/31/19 09:00:00 AM,10.553,,,,,,
9245,07/31/19 10:00:00 AM,14.230,,,,,,
9246,07/31/19 11:00:00 AM,15.378,,,,,,
9247,07/31/19 12:00:00 PM,16.618,,,,,,
9248,07/31/19 01:00:00 PM,18.521,,,,,,
9249,07/31/19 02:00:00 PM,17.760,,,,,,
9250,07/31/19 03:00:00 PM,17.665,,,,,,
9251,07/31/19 04:00:00 PM,19.377,,,,,,
9252,07/31/19 05:00:00 PM,18.996,,,,,,
9253,07/31/19 06:00:00 PM,18.045,,,,,,
9254,07/31/19 07:00:00 PM,17.665,,,,,,
9255,07/31/19 08:00:00 PM,17.475,,,,,,
9256,07/31/19 09:00:00 PM,16.237,,,,,,
9257,07/31/19 10:00:00 PM,14.996,,,,,,
9258,07/31/19 11:00:00 PM,14.038,,,,,,
9259,08/01/19 12:00:00 AM,13.076,,,,,,
9260,08/01/19 01:00:00 AM,12.013,,,,,,
9261,08/01/19 02:00:00 AM,11.041,,,,,,
9262,08/01/19 03:00:00 AM,10.357,,,,,,
9263,08/01/19 04:00:00 AM,9.866,,,,,,
9264,08/01/19 05:00:00 AM,9.669,,,,,,
9265,08/01/19 06:00:00 AM,9.669,,,,,,
9266,08/01/19 07:00:00 AM,9.768,,,,,,
9267,08/01/19 08:00:00 AM,10.063,,,,,,
9268,08/01/19 09:00:00 AM,10.357,,,,,,
9269,08/01/19 10:00:00 AM,10.748,,,,,,
9270,08/01/19 11:00:00 AM,11.139,,,,,,
9271,08/01/19 12:00:00 PM,11.528,,,,,,
9272,08/01/19 01:00:00 PM,11.722,,,,,,
9273,08/01/19 02:00:00 PM,12.110,,,,,,
9274,08/01/19 03:00:00 PM,13.558,,,,,,
9275,08/01/19 04:00:00 PM,14.900,,,,,,
9276,08/01/19 05:00:00 PM,14.613,,,,,,
9277,08/01/19 06:00:00 PM,14.134,,,,,,
9278,08/01/19 07:00:00 PM,12.883,,,,,,
9279,08/01/19 08:00:00 PM,12.883,,,,,,
9280,08/01/19 09:00:00 PM,11.819,,,,,,
9281,08/01/19 10:00:00 PM,10.846,,,,,,
9282,08/01/19 11:00:00 PM,10.063,,,,,,
9283,08/02/19 12:00:00 AM,9.275,,,,,,
9284,08/02/19 01:00:00 AM,8.581,,,,,,
9285,08/02/19 02:00:00 AM,7.882,,,,,,
9286,08/02/19 03:00:00 AM,7.381,,,,,,
9287,08/02/19 04:00:00 AM,6.978,,,,,,
9288,08/02/19 05:00:00 AM,6.573,,,,,,
9289,08/02/19 06:00:00 AM,6.166,,,,,,
9290,08/02/19 07:00:00 AM,5.757,,,,,,
9291,08/02/19 08:00:00 AM,5.655,,,,,,
9292,08/02/19 09:00:00 AM,5.860,,,,,,
9293,08/02/19 10:00:00 AM,6.370,,,,,,
9294,08/02/19 11:00:00 AM,6.775,,,,,,
9295,08/02/19 12:00:00 PM,9.472,,,,,,
9296,08/02/19 01:00:00 PM,12.110,,,,,,
9297,08/02/19 02:00:00 PM,14.230,,,,,,
9298,08/02/19 03:00:00 PM,16.903,,,,,,
9299,08/02/19 04:00:00 PM,18.901,,,,,,
9300,08/02/19 05:00:00 PM,19.662,,,,,,
9301,08/02/19 06:00:00 PM,20.043,,,,,,
9302,08/02/19 07:00:00 PM,19.092,,,,,,
9303,08/02/19 08:00:00 PM,15.664,,,,,,
9304,08/02/19 09:00:00 PM,12.787,,,,,,
9305,08/02/19 10:00:00 PM,11.625,,,,,,
9306,08/02/19 11:00:00 PM,10.357,,,,,,
9307,08/03/19 12:00:00 AM,8.779,,,,,,
9308,08/03/19 01:00:00 AM,7.481,,,,,,
9309,08/03/19 02:00:00 AM,6.471,,,,,,
9310,08/03/19 03:00:00 AM,5.860,,,,,,
9311,08/03/19 04:00:00 AM,5.244,,,,,,
9312,08/03/19 05:00:00 AM,5.141,,,,,,
9313,08/03/19 06:00:00 AM,5.244,,,,,,
9314,08/03/19 07:00:00 AM,5.962,,,,,,
9315,08/03/19 08:00:00 AM,7.280,,,,,,
9316,08/03/19 09:00:00 AM,8.978,,,,,,
9317,08/03/19 10:00:00 AM,10.455,,,,,,
9318,08/03/19 11:00:00 AM,11.819,,,,,,
9319,08/03/19 12:00:00 PM,12.883,,,,,,
9320,08/03/19 01:00:00 PM,13.750,,,,,,
9321,08/03/19 02:00:00 PM,14.709,,,,,,
9322,08/03/19 03:00:00 PM,15.473,,,,,,
9323,08/03/19 04:00:00 PM,17.379,,,,,,
9324,08/03/19 05:00:00 PM,18.140,,,,,,
9325,08/03/19 06:00:00 PM,18.426,,,,,,
9326,08/03/19 07:00:00 PM,18.331,,,,,,
9327,08/03/19 08:00:00 PM,17.570,,,,,,
9328,08/03/19 09:00:00 PM,16.141,,,,,,
9329,08/03/19 10:00:00 PM,14.517,,,,,,
9330,08/03/19 11:00:00 PM,13.076,,,,,,
9331,08/04/19 12:00:00 AM,11.722,,,,,,
9332,08/04/19 01:00:00 AM,10.651,,,,,,
9333,08/04/19 02:00:00 AM,7.782,,,,,,
9334,08/04/19 03:00:00 AM,7.481,,,,,,
9335,08/04/19 04:00:00 AM,7.582,,,,,,
9336,08/04/19 05:00:00 AM,8.779,,,,,,
9337,08/04/19 06:00:00 AM,9.768,,,,,,
9338,08/04/19 07:00:00 AM,10.651,,,,,,
9339,08/04/19 08:00:00 AM,11.528,,,,,,
9340,08/04/19 09:00:00 AM,11.916,,,,,,
