"Titre de tracé : 20178187"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178187, SEN S/N: 20178187, LBL: 20178187)","Pile défectueuse (LGR S/N: 20178187)","Pile OK (LGR S/N: 20178187)","Fin de fichier (LGR S/N: 20178187)"
1650,04/12/19 02:00:00 AM,-20.907,,,
1651,04/12/19 06:00:00 AM,-20.907,,,
1652,04/12/19 10:00:00 AM,-20.714,,,
1653,04/12/19 02:00:00 PM,-20.714,,,
1654,04/12/19 06:00:00 PM,-20.714,,,
1655,04/12/19 10:00:00 PM,-20.523,,,
1656,04/13/19 02:00:00 AM,-20.523,,,
1657,04/13/19 06:00:00 AM,-20.523,,,
1658,04/13/19 10:00:00 AM,-20.523,,,
1659,04/13/19 02:00:00 PM,-20.523,,,
1660,04/13/19 06:00:00 PM,-20.523,,,
1661,04/13/19 10:00:00 PM,-20.523,,,
1662,04/14/19 02:00:00 AM,-20.523,,,
1663,04/14/19 06:00:00 AM,-20.523,,,
1664,04/14/19 10:00:00 AM,-20.523,,,
1665,04/14/19 02:00:00 PM,-20.523,,,
1666,04/14/19 06:00:00 PM,-20.523,,,
1667,04/14/19 10:00:00 PM,-20.523,,,
1668,04/15/19 02:00:00 AM,-20.523,,,
1669,04/15/19 06:00:00 AM,-20.523,,,
1670,04/15/19 10:00:00 AM,-20.523,,,
1671,04/15/19 02:00:00 PM,-20.714,,,
1672,04/15/19 06:00:00 PM,-20.714,,,
1673,04/15/19 10:00:00 PM,-20.714,,,
1674,04/16/19 02:00:00 AM,-20.714,,,
1675,04/16/19 06:00:00 AM,-20.714,,,
1676,04/16/19 10:00:00 AM,-20.714,,,
1677,04/16/19 02:00:00 PM,-20.714,,,
1678,04/16/19 06:00:00 PM,-20.714,,,
1679,04/16/19 10:00:00 PM,-20.714,,,
1680,04/17/19 02:00:00 AM,-20.714,,,
1681,04/17/19 06:00:00 AM,-20.907,,,
1682,04/17/19 10:00:00 AM,-20.907,,,
1683,04/17/19 02:00:00 PM,-21.101,,,
1684,04/17/19 06:00:00 PM,-21.101,,,
1685,04/17/19 10:00:00 PM,-21.101,,,
1686,04/18/19 02:00:00 AM,-21.297,,,
1687,04/18/19 06:00:00 AM,-21.297,,,
1688,04/18/19 10:00:00 AM,-21.493,,,
1689,04/18/19 02:00:00 PM,-21.493,,,
1690,04/18/19 06:00:00 PM,-21.493,,,
1691,04/18/19 10:00:00 PM,-21.493,,,
1692,04/19/19 02:00:00 AM,-21.493,,,
1693,04/19/19 06:00:00 AM,-21.493,,,
1694,04/19/19 10:00:00 AM,-21.493,,,
1695,04/19/19 02:00:00 PM,-21.691,,,
1696,04/19/19 06:00:00 PM,-21.691,,,
1697,04/19/19 10:00:00 PM,-21.493,,,
1698,04/20/19 02:00:00 AM,-21.493,,,
1699,04/20/19 06:00:00 AM,-21.691,,,
1700,04/20/19 10:00:00 AM,-21.691,,,
1701,04/20/19 02:00:00 PM,-21.691,,,
1702,04/20/19 06:00:00 PM,-21.691,,,
1703,04/20/19 10:00:00 PM,-21.493,,,
1704,04/21/19 02:00:00 AM,-21.493,,,
1705,04/21/19 06:00:00 AM,-21.493,,,
1706,04/21/19 10:00:00 AM,-21.493,,,
1707,04/21/19 02:00:00 PM,-21.493,,,
1708,04/21/19 06:00:00 PM,-21.493,,,
1709,04/21/19 10:00:00 PM,-21.297,,,
1710,04/22/19 02:00:00 AM,-21.297,,,
1711,04/22/19 06:00:00 AM,-21.493,,,
1712,04/22/19 10:00:00 AM,-21.493,,,
1713,04/22/19 02:00:00 PM,-21.493,,,
1714,04/22/19 06:00:00 PM,-21.493,,,
1715,04/22/19 10:00:00 PM,-21.493,,,
1716,04/23/19 02:00:00 AM,-21.297,,,
1717,04/23/19 06:00:00 AM,-21.493,,,
1718,04/23/19 10:00:00 AM,-21.493,,,
1719,04/23/19 02:00:00 PM,-21.493,,,
1720,04/23/19 06:00:00 PM,-21.493,,,
1721,04/23/19 10:00:00 PM,-21.493,,,
1722,04/24/19 02:00:00 AM,-21.493,,,
1723,04/24/19 06:00:00 AM,-21.493,,,
1724,04/24/19 10:00:00 AM,-21.691,,,
1725,04/24/19 02:00:00 PM,-21.691,,,
1726,04/24/19 06:00:00 PM,-21.691,,,
1727,04/24/19 10:00:00 PM,-21.691,,,
1728,04/25/19 02:00:00 AM,-21.493,,,
1729,04/25/19 06:00:00 AM,-21.691,,,
1730,04/25/19 10:00:00 AM,-21.691,,,
1731,04/25/19 02:00:00 PM,-21.691,,,
1732,04/25/19 06:00:00 PM,-21.691,,,
1733,04/25/19 10:00:00 PM,-21.691,,,
1734,04/26/19 02:00:00 AM,-21.691,,,
1735,04/26/19 06:00:00 AM,-21.691,,,
1736,04/26/19 10:00:00 AM,-21.493,,,
1737,04/26/19 02:00:00 PM,-21.493,,,
1738,04/26/19 06:00:00 PM,-21.493,,,
1739,04/26/19 10:00:00 PM,-21.297,,,
1740,04/27/19 02:00:00 AM,-21.101,,,
1741,04/27/19 06:00:00 AM,-21.101,,,
1742,04/27/19 10:00:00 AM,-21.101,,,
1743,04/27/19 02:00:00 PM,-20.907,,,
1744,04/27/19 06:00:00 PM,-20.907,,,
1745,04/27/19 10:00:00 PM,-20.714,,,
1746,04/28/19 02:00:00 AM,-20.714,,,
1747,04/28/19 06:00:00 AM,-20.907,,,
1748,04/28/19 10:00:00 AM,-20.907,,,
1749,04/28/19 02:00:00 PM,-20.907,,,
1750,04/28/19 06:00:00 PM,-20.907,,,
1751,04/28/19 10:00:00 PM,-20.714,,,
1752,04/29/19 02:00:00 AM,-20.523,,,
1753,04/29/19 06:00:00 AM,-20.523,,,
1754,04/29/19 10:00:00 AM,-20.333,,,
1755,04/29/19 02:00:00 PM,-20.333,,,
1756,04/29/19 06:00:00 PM,-20.144,,,
1757,04/29/19 10:00:00 PM,-19.956,,,
1758,04/30/19 02:00:00 AM,-19.770,,,
1759,04/30/19 06:00:00 AM,-19.770,,,
1760,04/30/19 10:00:00 AM,-19.584,,,
1761,04/30/19 02:00:00 PM,-19.400,,,
1762,04/30/19 06:00:00 PM,-19.217,,,
1763,04/30/19 10:00:00 PM,-19.217,,,
1764,05/01/19 02:00:00 AM,-19.035,,,
1765,05/01/19 06:00:00 AM,-18.854,,,
1766,05/01/19 10:00:00 AM,-18.854,,,
1767,05/01/19 02:00:00 PM,-18.854,,,
1768,05/01/19 06:00:00 PM,-18.675,,,
1769,05/01/19 10:00:00 PM,-18.675,,,
1770,05/02/19 02:00:00 AM,-18.496,,,
1771,05/02/19 06:00:00 AM,-18.496,,,
1772,05/02/19 10:00:00 AM,-18.496,,,
1773,05/02/19 02:00:00 PM,-18.496,,,
1774,05/02/19 06:00:00 PM,-18.318,,,
1775,05/02/19 10:00:00 PM,-18.318,,,
1776,05/03/19 02:00:00 AM,-18.142,,,
1777,05/03/19 06:00:00 AM,-18.142,,,
1778,05/03/19 10:00:00 AM,-18.142,,,
1779,05/03/19 02:00:00 PM,-17.966,,,
1780,05/03/19 06:00:00 PM,-17.966,,,
1781,05/03/19 10:00:00 PM,-17.966,,,
1782,05/04/19 02:00:00 AM,-17.966,,,
1783,05/04/19 06:00:00 AM,-17.792,,,
1784,05/04/19 10:00:00 AM,-17.792,,,
1785,05/04/19 02:00:00 PM,-17.792,,,
1786,05/04/19 06:00:00 PM,-17.792,,,
1787,05/04/19 10:00:00 PM,-17.618,,,
1788,05/05/19 02:00:00 AM,-17.618,,,
1789,05/05/19 06:00:00 AM,-17.446,,,
1790,05/05/19 10:00:00 AM,-17.446,,,
1791,05/05/19 02:00:00 PM,-17.446,,,
1792,05/05/19 06:00:00 PM,-17.446,,,
1793,05/05/19 10:00:00 PM,-17.274,,,
1794,05/06/19 02:00:00 AM,-17.274,,,
1795,05/06/19 06:00:00 AM,-17.274,,,
1796,05/06/19 10:00:00 AM,-17.103,,,
1797,05/06/19 02:00:00 PM,-17.103,,,
1798,05/06/19 06:00:00 PM,-17.103,,,
1799,05/06/19 10:00:00 PM,-17.103,,,
1800,05/07/19 02:00:00 AM,-16.934,,,
1801,05/07/19 06:00:00 AM,-16.934,,,
1802,05/07/19 10:00:00 AM,-16.934,,,
1803,05/07/19 02:00:00 PM,-16.934,,,
1804,05/07/19 06:00:00 PM,-16.765,,,
1805,05/07/19 10:00:00 PM,-16.765,,,
1806,05/08/19 02:00:00 AM,-16.765,,,
1807,05/08/19 06:00:00 AM,-16.597,,,
1808,05/08/19 10:00:00 AM,-16.597,,,
1809,05/08/19 02:00:00 PM,-16.597,,,
1810,05/08/19 06:00:00 PM,-16.597,,,
1811,05/08/19 10:00:00 PM,-16.430,,,
1812,05/09/19 02:00:00 AM,-16.430,,,
1813,05/09/19 06:00:00 AM,-16.430,,,
1814,05/09/19 10:00:00 AM,-16.264,,,
1815,05/09/19 02:00:00 PM,-16.264,,,
1816,05/09/19 06:00:00 PM,-16.264,,,
1817,05/09/19 10:00:00 PM,-16.098,,,
1818,05/10/19 02:00:00 AM,-16.098,,,
1819,05/10/19 06:00:00 AM,-15.934,,,
1820,05/10/19 10:00:00 AM,-15.934,,,
1821,05/10/19 02:00:00 PM,-15.770,,,
1822,05/10/19 06:00:00 PM,-15.770,,,
1823,05/10/19 10:00:00 PM,-15.608,,,
1824,05/11/19 02:00:00 AM,-15.608,,,
1825,05/11/19 06:00:00 AM,-15.608,,,
1826,05/11/19 10:00:00 AM,-15.608,,,
1827,05/11/19 02:00:00 PM,-15.446,,,
1828,05/11/19 06:00:00 PM,-15.446,,,
1829,05/11/19 10:00:00 PM,-15.446,,,
1830,05/12/19 02:00:00 AM,-15.285,,,
1831,05/12/19 06:00:00 AM,-15.285,,,
1832,05/12/19 10:00:00 AM,-15.124,,,
1833,05/12/19 02:00:00 PM,-15.124,,,
1834,05/12/19 06:00:00 PM,-15.124,,,
1835,05/12/19 10:00:00 PM,-14.965,,,
1836,05/13/19 02:00:00 AM,-14.965,,,
1837,05/13/19 06:00:00 AM,-14.806,,,
1838,05/13/19 10:00:00 AM,-14.806,,,
1839,05/13/19 02:00:00 PM,-14.806,,,
1840,05/13/19 06:00:00 PM,-14.806,,,
1841,05/13/19 10:00:00 PM,-14.648,,,
1842,05/14/19 02:00:00 AM,-14.490,,,
1843,05/14/19 06:00:00 AM,-14.490,,,
1844,05/14/19 10:00:00 AM,-14.490,,,
1845,05/14/19 02:00:00 PM,-14.490,,,
1846,05/14/19 06:00:00 PM,-14.334,,,
1847,05/14/19 10:00:00 PM,-14.178,,,
1848,05/15/19 02:00:00 AM,-14.178,,,
1849,05/15/19 06:00:00 AM,-14.023,,,
1850,05/15/19 10:00:00 AM,-14.023,,,
1851,05/15/19 02:00:00 PM,-13.868,,,
1852,05/15/19 06:00:00 PM,-13.868,,,
1853,05/15/19 10:00:00 PM,-13.715,,,
1854,05/16/19 02:00:00 AM,-13.562,,,
1855,05/16/19 06:00:00 AM,-13.562,,,
1856,05/16/19 10:00:00 AM,-13.715,,,
1857,05/16/19 02:00:00 PM,-13.715,,,
1858,05/16/19 06:00:00 PM,-13.562,,,
1859,05/16/19 10:00:00 PM,-13.562,,,
1860,05/17/19 02:00:00 AM,-13.409,,,
1861,05/17/19 06:00:00 AM,-13.409,,,
1862,05/17/19 10:00:00 AM,-13.562,,,
1863,05/17/19 02:00:00 PM,-13.562,,,
1864,05/17/19 06:00:00 PM,-13.409,,,
1865,05/17/19 10:00:00 PM,-13.258,,,
1866,05/18/19 02:00:00 AM,-13.258,,,
1867,05/18/19 06:00:00 AM,-13.258,,,
1868,05/18/19 10:00:00 AM,-13.258,,,
1869,05/18/19 02:00:00 PM,-13.258,,,
1870,05/18/19 06:00:00 PM,-13.258,,,
1871,05/18/19 10:00:00 PM,-13.107,,,
1872,05/19/19 02:00:00 AM,-12.956,,,
1873,05/19/19 06:00:00 AM,-12.956,,,
1874,05/19/19 10:00:00 AM,-12.956,,,
1875,05/19/19 02:00:00 PM,-12.956,,,
1876,05/19/19 06:00:00 PM,-12.807,,,
1877,05/19/19 10:00:00 PM,-12.658,,,
1878,05/20/19 02:00:00 AM,-12.658,,,
1879,05/20/19 06:00:00 AM,-12.658,,,
1880,05/20/19 10:00:00 AM,-12.658,,,
1881,05/20/19 02:00:00 PM,-12.658,,,
1882,05/20/19 06:00:00 PM,-12.509,,,
1883,05/20/19 10:00:00 PM,-12.361,,,
1884,05/21/19 02:00:00 AM,-12.361,,,
1885,05/21/19 06:00:00 AM,-12.361,,,
1886,05/21/19 10:00:00 AM,-12.361,,,
1887,05/21/19 02:00:00 PM,-12.361,,,
1888,05/21/19 06:00:00 PM,-12.214,,,
1889,05/21/19 10:00:00 PM,-12.068,,,
1890,05/22/19 02:00:00 AM,-12.068,,,
1891,05/22/19 06:00:00 AM,-11.922,,,
1892,05/22/19 10:00:00 AM,-11.922,,,
1893,05/22/19 02:00:00 PM,-11.922,,,
1894,05/22/19 06:00:00 PM,-11.776,,,
1895,05/22/19 10:00:00 PM,-8.580,,,
1896,05/23/19 02:00:00 AM,-9.525,,,
1897,05/23/19 06:00:00 AM,-9.937,,,
1898,05/23/19 10:00:00 AM,-10.214,,,
1899,05/23/19 02:00:00 PM,-10.214,,,
1900,05/23/19 06:00:00 PM,-10.214,,,
1901,05/23/19 10:00:00 PM,-10.214,,,
1902,05/24/19 02:00:00 AM,-10.214,,,
1903,05/24/19 06:00:00 AM,-10.214,,,
1904,05/24/19 10:00:00 AM,-10.214,,,
1905,05/24/19 02:00:00 PM,-9.388,,,
1906,05/24/19 06:00:00 PM,-3.792,,,
1907,05/24/19 10:00:00 PM,-3.079,,,
1908,05/25/19 02:00:00 AM,-2.844,,,
1909,05/25/19 06:00:00 AM,-2.962,,,
1910,05/25/19 10:00:00 AM,-3.434,,,
1911,05/25/19 02:00:00 PM,-2.610,,,
1912,05/25/19 06:00:00 PM,-2.261,,,
1913,05/25/19 10:00:00 PM,-2.145,,,
1914,05/26/19 02:00:00 AM,-2.030,,,
1915,05/26/19 06:00:00 AM,-2.030,,,
1916,05/26/19 10:00:00 AM,-2.145,,,
1917,05/26/19 02:00:00 PM,-2.261,,,
1918,05/26/19 06:00:00 PM,-2.030,,,
1919,05/26/19 10:00:00 PM,-1.914,,,
1920,05/27/19 02:00:00 AM,-1.914,,,
1921,05/27/19 06:00:00 AM,-1.799,,,
1922,05/27/19 10:00:00 AM,-1.799,,,
1923,05/27/19 02:00:00 PM,-1.799,,,
1924,05/27/19 06:00:00 PM,-1.799,,,
1925,05/27/19 10:00:00 PM,-1.799,,,
1926,05/28/19 02:00:00 AM,-1.799,,,
1927,05/28/19 06:00:00 AM,-1.684,,,
1928,05/28/19 10:00:00 AM,-1.684,,,
1929,05/28/19 02:00:00 PM,-1.684,,,
1930,05/28/19 06:00:00 PM,-1.570,,,
1931,05/28/19 10:00:00 PM,-1.456,,,
1932,05/29/19 02:00:00 AM,-1.570,,,
1933,05/29/19 06:00:00 AM,-1.570,,,
1934,05/29/19 10:00:00 AM,-1.456,,,
1935,05/29/19 02:00:00 PM,-1.341,,,
1936,05/29/19 06:00:00 PM,-1.228,,,
1937,05/29/19 10:00:00 PM,-1.114,,,
1938,05/30/19 02:00:00 AM,-1.114,,,
1939,05/30/19 06:00:00 AM,-1.114,,,
1940,05/30/19 10:00:00 AM,-1.114,,,
1941,05/30/19 02:00:00 PM,-1.001,,,
1942,05/30/19 06:00:00 PM,-1.001,,,
1943,05/30/19 10:00:00 PM,-1.001,,,
1944,05/31/19 02:00:00 AM,-0.887,,,
1945,05/31/19 06:00:00 AM,-0.887,,,
1946,05/31/19 10:00:00 AM,-0.887,,,
1947,05/31/19 02:00:00 PM,-0.887,,,
1948,05/31/19 06:00:00 PM,-0.774,,,
1949,05/31/19 10:00:00 PM,-0.774,,,
1950,06/01/19 02:00:00 AM,-0.774,,,
1951,06/01/19 06:00:00 AM,-0.774,,,
1952,06/01/19 10:00:00 AM,-0.774,,,
1953,06/01/19 02:00:00 PM,-0.662,,,
1954,06/01/19 06:00:00 PM,-0.662,,,
1955,06/01/19 10:00:00 PM,-0.549,,,
1956,06/02/19 02:00:00 AM,-0.549,,,
1957,06/02/19 06:00:00 AM,-0.549,,,
1958,06/02/19 10:00:00 AM,-0.437,,,
1959,06/02/19 02:00:00 PM,-0.437,,,
1960,06/02/19 06:00:00 PM,-0.325,,,
1961,06/02/19 10:00:00 PM,-0.325,,,
1962,06/03/19 02:00:00 AM,-0.325,,,
1963,06/03/19 06:00:00 AM,-0.325,,,
1964,06/03/19 10:00:00 AM,-0.325,,,
1965,06/03/19 02:00:00 PM,-0.213,,,
1966,06/03/19 06:00:00 PM,-0.213,,,
1967,06/03/19 10:00:00 PM,-0.213,,,
1968,06/04/19 02:00:00 AM,-0.213,,,
1969,06/04/19 06:00:00 AM,-0.213,,,
1970,06/04/19 10:00:00 AM,-0.213,,,
1971,06/04/19 02:00:00 PM,-0.213,,,
1972,06/04/19 06:00:00 PM,-0.213,,,
1973,06/04/19 10:00:00 PM,-0.213,,,
1974,06/05/19 02:00:00 AM,-0.102,,,
1975,06/05/19 06:00:00 AM,-0.102,,,
1976,06/05/19 10:00:00 AM,-0.102,,,
1977,06/05/19 02:00:00 PM,-0.102,,,
1978,06/05/19 06:00:00 PM,-0.102,,,
1979,06/05/19 10:00:00 PM,-0.102,,,
1980,06/06/19 02:00:00 AM,-0.102,,,
1981,06/06/19 06:00:00 AM,-0.102,,,
1982,06/06/19 10:00:00 AM,-0.102,,,
1983,06/06/19 02:00:00 PM,0.232,,,
1984,06/06/19 06:00:00 PM,0.784,,,
1985,06/06/19 10:00:00 PM,1.003,,,
1986,06/07/19 02:00:00 AM,0.674,,,
1987,06/07/19 06:00:00 AM,0.563,,,
1988,06/07/19 10:00:00 AM,1.112,,,
1989,06/07/19 02:00:00 PM,1.980,,,
1990,06/07/19 06:00:00 PM,2.730,,,
1991,06/07/19 10:00:00 PM,2.624,,,
1992,06/08/19 02:00:00 AM,1.764,,,
1993,06/08/19 06:00:00 AM,1.330,,,
1994,06/08/19 10:00:00 AM,1.980,,,
1995,06/08/19 02:00:00 PM,3.367,,,
1996,06/08/19 06:00:00 PM,4.623,,,
1997,06/08/19 10:00:00 PM,4.519,,,
1998,06/09/19 02:00:00 AM,3.578,,,
1999,06/09/19 06:00:00 AM,2.517,,,
2000,06/09/19 10:00:00 AM,3.155,,,
2001,06/09/19 02:00:00 PM,4.934,,,
2002,06/09/19 06:00:00 PM,6.674,,,
2003,06/09/19 10:00:00 PM,6.573,,,
2004,06/10/19 02:00:00 AM,5.347,,,
2005,06/10/19 06:00:00 AM,4.207,,,
2006,06/10/19 10:00:00 AM,3.683,,,
2007,06/10/19 02:00:00 PM,3.367,,,
2008,06/10/19 06:00:00 PM,3.261,,,
2009,06/10/19 10:00:00 PM,3.155,,,
2010,06/11/19 02:00:00 AM,2.730,,,
2011,06/11/19 06:00:00 AM,2.410,,,
2012,06/11/19 10:00:00 AM,2.303,,,
2013,06/11/19 02:00:00 PM,2.410,,,
2014,06/11/19 06:00:00 PM,2.624,,,
2015,06/11/19 10:00:00 PM,2.303,,,
2016,06/12/19 02:00:00 AM,1.872,,,
2017,06/12/19 06:00:00 AM,1.656,,,
2018,06/12/19 10:00:00 AM,1.656,,,
2019,06/12/19 02:00:00 PM,2.303,,,
2020,06/12/19 06:00:00 PM,2.943,,,
2021,06/12/19 10:00:00 PM,2.730,,,
2022,06/13/19 02:00:00 AM,2.195,,,
2023,06/13/19 06:00:00 AM,1.980,,,
2024,06/13/19 10:00:00 AM,2.410,,,
2025,06/13/19 02:00:00 PM,3.472,,,
2026,06/13/19 06:00:00 PM,4.102,,,
2027,06/13/19 10:00:00 PM,3.683,,,
2028,06/14/19 02:00:00 AM,3.049,,,
2029,06/14/19 06:00:00 AM,2.730,,,
2030,06/14/19 10:00:00 AM,3.472,,,
2031,06/14/19 02:00:00 PM,4.727,,,
2032,06/14/19 06:00:00 PM,6.166,,,
2033,06/14/19 10:00:00 PM,5.655,,,
2034,06/15/19 02:00:00 AM,4.311,,,
2035,06/15/19 06:00:00 AM,3.367,,,
2036,06/15/19 10:00:00 AM,3.578,,,
2037,06/15/19 02:00:00 PM,4.207,,,
2038,06/15/19 06:00:00 PM,5.037,,,
2039,06/15/19 10:00:00 PM,5.244,,,
2040,06/16/19 02:00:00 AM,4.623,,,
2041,06/16/19 06:00:00 AM,4.102,,,
2042,06/16/19 10:00:00 AM,4.415,,,
2043,06/16/19 02:00:00 PM,6.268,,,
2044,06/16/19 06:00:00 PM,7.179,,,
2045,06/16/19 10:00:00 PM,6.978,,,
2046,06/17/19 02:00:00 AM,6.166,,,
2047,06/17/19 06:00:00 AM,5.450,,,
2048,06/17/19 10:00:00 AM,5.552,,,
2049,06/17/19 02:00:00 PM,5.757,,,
2050,06/17/19 06:00:00 PM,5.655,,,
2051,06/17/19 10:00:00 PM,5.347,,,
2052,06/18/19 02:00:00 AM,4.831,,,
2053,06/18/19 06:00:00 AM,4.311,,,
2054,06/18/19 10:00:00 AM,4.415,,,
2055,06/18/19 02:00:00 PM,5.141,,,
2056,06/18/19 06:00:00 PM,5.450,,,
2057,06/18/19 10:00:00 PM,5.450,,,
2058,06/19/19 02:00:00 AM,4.727,,,
2059,06/19/19 06:00:00 AM,4.102,,,
2060,06/19/19 10:00:00 AM,4.727,,,
2061,06/19/19 02:00:00 PM,7.079,,,
2062,06/19/19 06:00:00 PM,9.373,,,
2063,06/19/19 10:00:00 PM,9.571,,,
2064,06/20/19 02:00:00 AM,7.882,,,
2065,06/20/19 06:00:00 AM,6.775,,,
2066,06/20/19 10:00:00 AM,6.877,,,
2067,06/20/19 02:00:00 PM,8.481,,,
2068,06/20/19 06:00:00 PM,9.472,,,
2069,06/20/19 10:00:00 PM,8.382,,,
2070,06/21/19 02:00:00 AM,5.757,,,
2071,06/21/19 06:00:00 AM,4.415,,,
2072,06/21/19 10:00:00 AM,5.450,,,
2073,06/21/19 02:00:00 PM,6.268,,,
2074,06/21/19 06:00:00 PM,6.370,,,
2075,06/21/19 10:00:00 PM,5.347,,,
2076,06/22/19 02:00:00 AM,4.311,,,
2077,06/22/19 06:00:00 AM,3.261,,,
2078,06/22/19 10:00:00 AM,2.837,,,
2079,06/22/19 02:00:00 PM,3.578,,,
2080,06/22/19 06:00:00 PM,5.962,,,
2081,06/22/19 10:00:00 PM,6.775,,,
2082,06/23/19 02:00:00 AM,5.347,,,
2083,06/23/19 06:00:00 AM,4.519,,,
2084,06/23/19 10:00:00 AM,5.655,,,
2085,06/23/19 02:00:00 PM,7.582,,,
2086,06/23/19 06:00:00 PM,6.064,,,
2087,06/23/19 10:00:00 PM,4.727,,,
2088,06/24/19 02:00:00 AM,3.683,,,
2089,06/24/19 06:00:00 AM,2.624,,,
2090,06/24/19 10:00:00 AM,3.261,,,
2091,06/24/19 02:00:00 PM,5.244,,,
2092,06/24/19 06:00:00 PM,6.471,,,
2093,06/24/19 10:00:00 PM,5.244,,,
2094,06/25/19 02:00:00 AM,3.367,,,
2095,06/25/19 06:00:00 AM,2.837,,,
2096,06/25/19 10:00:00 AM,6.268,,,
2097,06/25/19 02:00:00 PM,8.879,,,
2098,06/25/19 06:00:00 PM,8.182,,,
2099,06/25/19 10:00:00 PM,8.382,,,
2100,06/26/19 02:00:00 AM,6.370,,,
2101,06/26/19 06:00:00 AM,5.347,,,
2102,06/26/19 10:00:00 AM,6.877,,,
2103,06/26/19 02:00:00 PM,14.613,,,
2104,06/26/19 06:00:00 PM,21.378,,,
2105,06/26/19 10:00:00 PM,22.812,,,
2106,06/27/19 02:00:00 AM,19.853,,,
2107,06/27/19 06:00:00 AM,16.332,,,
2108,06/27/19 10:00:00 AM,17.379,,,
2109,06/27/19 02:00:00 PM,20.138,,,
2110,06/27/19 06:00:00 PM,20.710,,,
2111,06/27/19 10:00:00 PM,21.664,,,
2112,06/28/19 02:00:00 AM,20.424,,,
2113,06/28/19 06:00:00 AM,18.236,,Enregistré,
2114,06/28/19 10:00:00 AM,18.331,,,
2115,06/28/19 02:00:00 PM,18.426,,,
2116,06/28/19 06:00:00 PM,18.236,,,
2117,06/28/19 10:00:00 PM,19.758,,,
2118,06/29/19 02:00:00 AM,18.521,,,
2119,06/29/19 06:00:00 AM,17.094,,,
2120,06/29/19 10:00:00 AM,18.806,,,
2121,06/29/19 02:00:00 PM,20.043,,,
2122,06/29/19 06:00:00 PM,21.855,,,
2123,06/29/19 10:00:00 PM,22.812,,,
2124,06/30/19 02:00:00 AM,19.187,,,
2125,06/30/19 06:00:00 AM,14.517,,,
2126,06/30/19 10:00:00 AM,11.528,,,
2127,06/30/19 02:00:00 PM,15.378,,,
2128,06/30/19 06:00:00 PM,15.569,,,
2129,06/30/19 10:00:00 PM,11.625,,,
2130,07/01/19 02:00:00 AM,10.063,,,
2131,07/01/19 06:00:00 AM,8.282,,,
2132,07/01/19 10:00:00 AM,14.134,,,
2133,07/01/19 02:00:00 PM,16.999,,,
2134,07/01/19 06:00:00 PM,13.750,,,
2135,07/01/19 10:00:00 PM,10.651,,,
2136,07/02/19 02:00:00 AM,9.077,,,
2137,07/02/19 06:00:00 AM,8.779,,,
2138,07/02/19 10:00:00 AM,14.613,,,
2139,07/02/19 02:00:00 PM,15.091,,,
2140,07/02/19 06:00:00 PM,14.613,,,
2141,07/02/19 10:00:00 PM,11.528,,,
2142,07/03/19 02:00:00 AM,7.782,,,
2143,07/03/19 06:00:00 AM,7.280,,,
2144,07/03/19 10:00:00 AM,10.944,,,
2145,07/03/19 02:00:00 PM,12.304,,,
2146,07/03/19 06:00:00 PM,14.517,,,
2147,07/03/19 10:00:00 PM,12.497,,,
2148,07/04/19 02:00:00 AM,10.161,,,
2149,07/04/19 06:00:00 AM,8.680,,,
2150,07/04/19 10:00:00 AM,10.455,,,
2151,07/04/19 02:00:00 PM,14.996,,,
2152,07/04/19 06:00:00 PM,12.110,,,
2153,07/04/19 10:00:00 PM,10.357,,,
2154,07/05/19 02:00:00 AM,7.582,,,
2155,07/05/19 06:00:00 AM,5.347,,,
2156,07/05/19 10:00:00 AM,10.846,,,
2157,07/05/19 02:00:00 PM,14.038,,,
2158,07/05/19 06:00:00 PM,15.091,,,
2159,07/05/19 10:00:00 PM,6.471,,,
2160,07/06/19 02:00:00 AM,5.655,,,
2161,07/06/19 06:00:00 AM,4.415,,,
2162,07/06/19 10:00:00 AM,9.472,,,
2163,07/06/19 02:00:00 PM,13.846,,,
2164,07/06/19 06:00:00 PM,9.965,,,
2165,07/06/19 10:00:00 PM,8.282,,,
2166,07/07/19 02:00:00 AM,5.244,,,
2167,07/07/19 06:00:00 AM,4.311,,,
2168,07/07/19 10:00:00 AM,7.381,,,
2169,07/07/19 02:00:00 PM,10.846,,,
2170,07/07/19 06:00:00 PM,10.259,,,
2171,07/07/19 10:00:00 PM,10.357,,,
2172,07/08/19 02:00:00 AM,8.182,,,
2173,07/08/19 06:00:00 AM,7.481,,,
2174,07/08/19 10:00:00 AM,10.161,,,
2175,07/08/19 02:00:00 PM,11.334,,,
2176,07/08/19 06:00:00 PM,12.207,,,
2177,07/08/19 10:00:00 PM,10.846,,,
2178,07/09/19 02:00:00 AM,9.571,,,
2179,07/09/19 06:00:00 AM,8.978,,,
2180,07/09/19 10:00:00 AM,14.996,,,
2181,07/09/19 02:00:00 PM,17.855,,,
2182,07/09/19 06:00:00 PM,19.282,,,
2183,07/09/19 10:00:00 PM,12.401,,,
2184,07/10/19 02:00:00 AM,8.879,,,
2185,07/10/19 06:00:00 AM,8.581,,,
2186,07/10/19 10:00:00 AM,13.173,,,
2187,07/10/19 02:00:00 PM,11.334,,,
2188,07/10/19 06:00:00 PM,13.942,,,
2189,07/10/19 10:00:00 PM,9.176,,,
2190,07/11/19 02:00:00 AM,7.682,,,
