"Titre de tracé : 10169520"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169520, SEN S/N: 10169520)","Pile défectueuse (LGR S/N: 10169520)","Coupleur attaché (LGR S/N: 10169520)","Hôte connecté (LGR S/N: 10169520)","Arrêté (LGR S/N: 10169520)","Fin de fichier (LGR S/N: 10169520)"
6308,03/31/19 01:00:00 AM,-22.498,,,,,
6309,03/31/19 02:00:00 AM,-22.498,,,,,
6310,03/31/19 03:00:00 AM,-22.498,,,,,
6311,03/31/19 04:00:00 AM,-22.498,,,,,
6312,03/31/19 05:00:00 AM,-22.498,,,,,
6313,03/31/19 06:00:00 AM,-22.498,,,,,
6314,03/31/19 07:00:00 AM,-22.498,,,,,
6315,03/31/19 08:00:00 AM,-22.498,,,,,
6316,03/31/19 09:00:00 AM,-22.498,,,,,
6317,03/31/19 10:00:00 AM,-22.498,,,,,
6318,03/31/19 11:00:00 AM,-22.498,,,,,
6319,03/31/19 12:00:00 PM,-22.498,,,,,
6320,03/31/19 01:00:00 PM,-22.498,,,,,
6321,03/31/19 02:00:00 PM,-22.498,,,,,
6322,03/31/19 03:00:00 PM,-22.498,,,,,
6323,03/31/19 04:00:00 PM,-22.498,,,,,
6324,03/31/19 05:00:00 PM,-22.498,,,,,
6325,03/31/19 06:00:00 PM,-22.498,,,,,
6326,03/31/19 07:00:00 PM,-22.498,,,,,
6327,03/31/19 08:00:00 PM,-22.498,,,,,
6328,03/31/19 09:00:00 PM,-22.498,,,,,
6329,03/31/19 10:00:00 PM,-22.498,,,,,
6330,03/31/19 11:00:00 PM,-22.498,,,,,
6331,04/01/19 12:00:00 AM,-22.498,,,,,
6332,04/01/19 01:00:00 AM,-22.294,,,,,
6333,04/01/19 02:00:00 AM,-22.498,,,,,
6334,04/01/19 03:00:00 AM,-22.294,,,,,
6335,04/01/19 04:00:00 AM,-22.294,,,,,
6336,04/01/19 05:00:00 AM,-22.294,,,,,
6337,04/01/19 06:00:00 AM,-22.498,,,,,
6338,04/01/19 07:00:00 AM,-22.294,,,,,
6339,04/01/19 08:00:00 AM,-22.294,,,,,
6340,04/01/19 09:00:00 AM,-22.294,,,,,
6341,04/01/19 10:00:00 AM,-22.294,,,,,
6342,04/01/19 11:00:00 AM,-22.498,,,,,
6343,04/01/19 12:00:00 PM,-22.498,,,,,
6344,04/01/19 01:00:00 PM,-22.498,,,,,
6345,04/01/19 02:00:00 PM,-22.498,,,,,
6346,04/01/19 03:00:00 PM,-22.498,,,,,
6347,04/01/19 04:00:00 PM,-22.498,,,,,
6348,04/01/19 05:00:00 PM,-22.498,,,,,
6349,04/01/19 06:00:00 PM,-22.498,,,,,
6350,04/01/19 07:00:00 PM,-22.498,,,,,
6351,04/01/19 08:00:00 PM,-22.498,,,,,
6352,04/01/19 09:00:00 PM,-22.498,,,,,
6353,04/01/19 10:00:00 PM,-22.498,,,,,
6354,04/01/19 11:00:00 PM,-22.498,,,,,
6355,04/02/19 12:00:00 AM,-22.498,,,,,
6356,04/02/19 01:00:00 AM,-22.498,,,,,
6357,04/02/19 02:00:00 AM,-22.498,,,,,
6358,04/02/19 03:00:00 AM,-22.498,,,,,
6359,04/02/19 04:00:00 AM,-22.498,,,,,
6360,04/02/19 05:00:00 AM,-22.498,,,,,
6361,04/02/19 06:00:00 AM,-22.498,,,,,
6362,04/02/19 07:00:00 AM,-22.498,,,,,
6363,04/02/19 08:00:00 AM,-22.498,,,,,
6364,04/02/19 09:00:00 AM,-22.498,,,,,
6365,04/02/19 10:00:00 AM,-22.498,,,,,
6366,04/02/19 11:00:00 AM,-22.498,,,,,
6367,04/02/19 12:00:00 PM,-22.498,,,,,
6368,04/02/19 01:00:00 PM,-22.498,,,,,
6369,04/02/19 02:00:00 PM,-22.498,,,,,
6370,04/02/19 03:00:00 PM,-22.498,,,,,
6371,04/02/19 04:00:00 PM,-22.498,,,,,
6372,04/02/19 05:00:00 PM,-22.498,,,,,
6373,04/02/19 06:00:00 PM,-22.498,,,,,
6374,04/02/19 07:00:00 PM,-22.498,,,,,
6375,04/02/19 08:00:00 PM,-22.498,,,,,
6376,04/02/19 09:00:00 PM,-22.498,,,,,
6377,04/02/19 10:00:00 PM,-22.498,,,,,
6378,04/02/19 11:00:00 PM,-22.498,,,,,
6379,04/03/19 12:00:00 AM,-22.498,,,,,
6380,04/03/19 01:00:00 AM,-22.498,,,,,
6381,04/03/19 02:00:00 AM,-22.498,,,,,
6382,04/03/19 03:00:00 AM,-22.498,,,,,
6383,04/03/19 04:00:00 AM,-22.498,,,,,
6384,04/03/19 05:00:00 AM,-22.498,,,,,
6385,04/03/19 06:00:00 AM,-22.294,,,,,
6386,04/03/19 07:00:00 AM,-22.294,,,,,
6387,04/03/19 08:00:00 AM,-22.294,,,,,
6388,04/03/19 09:00:00 AM,-22.294,,,,,
6389,04/03/19 10:00:00 AM,-22.294,,,,,
6390,04/03/19 11:00:00 AM,-22.294,,,,,
6391,04/03/19 12:00:00 PM,-22.294,,,,,
6392,04/03/19 01:00:00 PM,-22.294,,,,,
6393,04/03/19 02:00:00 PM,-22.294,,,,,
6394,04/03/19 03:00:00 PM,-22.294,,,,,
6395,04/03/19 04:00:00 PM,-22.294,,,,,
6396,04/03/19 05:00:00 PM,-22.294,,,,,
6397,04/03/19 06:00:00 PM,-22.294,,,,,
6398,04/03/19 07:00:00 PM,-22.294,,,,,
6399,04/03/19 08:00:00 PM,-22.294,,,,,
6400,04/03/19 09:00:00 PM,-22.294,,,,,
6401,04/03/19 10:00:00 PM,-22.294,,,,,
6402,04/03/19 11:00:00 PM,-22.294,,,,,
6403,04/04/19 12:00:00 AM,-22.294,,,,,
6404,04/04/19 01:00:00 AM,-22.294,,,,,
6405,04/04/19 02:00:00 AM,-22.294,,,,,
6406,04/04/19 03:00:00 AM,-22.294,,,,,
6407,04/04/19 04:00:00 AM,-22.294,,,,,
6408,04/04/19 05:00:00 AM,-22.294,,,,,
6409,04/04/19 06:00:00 AM,-22.294,,,,,
6410,04/04/19 07:00:00 AM,-22.294,,,,,
6411,04/04/19 08:00:00 AM,-22.294,,,,,
6412,04/04/19 09:00:00 AM,-22.294,,,,,
6413,04/04/19 10:00:00 AM,-22.294,,,,,
6414,04/04/19 11:00:00 AM,-22.294,,,,,
6415,04/04/19 12:00:00 PM,-22.294,,,,,
6416,04/04/19 01:00:00 PM,-22.294,,,,,
6417,04/04/19 02:00:00 PM,-22.294,,,,,
6418,04/04/19 03:00:00 PM,-22.294,,,,,
6419,04/04/19 04:00:00 PM,-22.294,,,,,
6420,04/04/19 05:00:00 PM,-22.294,,,,,
6421,04/04/19 06:00:00 PM,-22.294,,,,,
6422,04/04/19 07:00:00 PM,-22.294,,,,,
6423,04/04/19 08:00:00 PM,-22.294,,,,,
6424,04/04/19 09:00:00 PM,-22.294,,,,,
6425,04/04/19 10:00:00 PM,-22.294,,,,,
6426,04/04/19 11:00:00 PM,-22.294,,,,,
6427,04/05/19 12:00:00 AM,-22.294,,,,,
6428,04/05/19 01:00:00 AM,-22.294,,,,,
6429,04/05/19 02:00:00 AM,-22.294,,,,,
6430,04/05/19 03:00:00 AM,-22.294,,,,,
6431,04/05/19 04:00:00 AM,-22.294,,,,,
6432,04/05/19 05:00:00 AM,-22.294,,,,,
6433,04/05/19 06:00:00 AM,-22.294,,,,,
6434,04/05/19 07:00:00 AM,-22.294,,,,,
6435,04/05/19 08:00:00 AM,-22.294,,,,,
6436,04/05/19 09:00:00 AM,-22.294,,,,,
6437,04/05/19 10:00:00 AM,-22.294,,,,,
6438,04/05/19 11:00:00 AM,-22.294,,,,,
6439,04/05/19 12:00:00 PM,-22.294,,,,,
6440,04/05/19 01:00:00 PM,-22.294,,,,,
6441,04/05/19 02:00:00 PM,-22.294,,,,,
6442,04/05/19 03:00:00 PM,-22.294,,,,,
6443,04/05/19 04:00:00 PM,-22.294,,,,,
6444,04/05/19 05:00:00 PM,-22.294,,,,,
6445,04/05/19 06:00:00 PM,-22.294,,,,,
6446,04/05/19 07:00:00 PM,-22.294,,,,,
6447,04/05/19 08:00:00 PM,-22.294,,,,,
6448,04/05/19 09:00:00 PM,-22.294,,,,,
6449,04/05/19 10:00:00 PM,-22.294,,,,,
6450,04/05/19 11:00:00 PM,-22.294,,,,,
6451,04/06/19 12:00:00 AM,-22.294,,,,,
6452,04/06/19 01:00:00 AM,-22.294,,,,,
6453,04/06/19 02:00:00 AM,-22.294,,,,,
6454,04/06/19 03:00:00 AM,-22.294,,,,,
6455,04/06/19 04:00:00 AM,-22.294,,,,,
6456,04/06/19 05:00:00 AM,-22.294,,,,,
6457,04/06/19 06:00:00 AM,-22.294,,,,,
6458,04/06/19 07:00:00 AM,-22.294,,,,,
6459,04/06/19 08:00:00 AM,-22.294,,,,,
6460,04/06/19 09:00:00 AM,-22.294,,,,,
6461,04/06/19 10:00:00 AM,-22.294,,,,,
6462,04/06/19 11:00:00 AM,-22.294,,,,,
6463,04/06/19 12:00:00 PM,-22.294,,,,,
6464,04/06/19 01:00:00 PM,-22.294,,,,,
6465,04/06/19 02:00:00 PM,-22.294,,,,,
6466,04/06/19 03:00:00 PM,-22.294,,,,,
6467,04/06/19 04:00:00 PM,-22.294,,,,,
6468,04/06/19 05:00:00 PM,-22.294,,,,,
6469,04/06/19 06:00:00 PM,-22.294,,,,,
6470,04/06/19 07:00:00 PM,-22.294,,,,,
6471,04/06/19 08:00:00 PM,-22.294,,,,,
6472,04/06/19 09:00:00 PM,-22.294,,,,,
6473,04/06/19 10:00:00 PM,-22.294,,,,,
6474,04/06/19 11:00:00 PM,-22.294,,,,,
6475,04/07/19 12:00:00 AM,-22.294,,,,,
6476,04/07/19 01:00:00 AM,-22.294,,,,,
6477,04/07/19 02:00:00 AM,-22.294,,,,,
6478,04/07/19 03:00:00 AM,-22.294,,,,,
6479,04/07/19 04:00:00 AM,-22.294,,,,,
6480,04/07/19 05:00:00 AM,-22.092,,,,,
6481,04/07/19 06:00:00 AM,-22.092,,,,,
6482,04/07/19 07:00:00 AM,-22.092,,,,,
6483,04/07/19 08:00:00 AM,-22.092,,,,,
6484,04/07/19 09:00:00 AM,-22.092,,,,,
6485,04/07/19 10:00:00 AM,-22.092,,,,,
6486,04/07/19 11:00:00 AM,-22.092,,,,,
6487,04/07/19 12:00:00 PM,-22.092,,,,,
6488,04/07/19 01:00:00 PM,-22.092,,,,,
6489,04/07/19 02:00:00 PM,-22.092,,,,,
6490,04/07/19 03:00:00 PM,-22.092,,,,,
6491,04/07/19 04:00:00 PM,-22.092,,,,,
6492,04/07/19 05:00:00 PM,-21.891,,,,,
6493,04/07/19 06:00:00 PM,-22.092,,,,,
6494,04/07/19 07:00:00 PM,-21.891,,,,,
6495,04/07/19 08:00:00 PM,-21.891,,,,,
6496,04/07/19 09:00:00 PM,-21.891,,,,,
6497,04/07/19 10:00:00 PM,-21.891,,,,,
6498,04/07/19 11:00:00 PM,-21.891,,,,,
6499,04/08/19 12:00:00 AM,-21.891,,,,,
6500,04/08/19 01:00:00 AM,-21.891,,,,,
6501,04/08/19 02:00:00 AM,-21.891,,,,,
6502,04/08/19 03:00:00 AM,-21.691,,,,,
6503,04/08/19 04:00:00 AM,-21.691,,,,,
6504,04/08/19 05:00:00 AM,-21.691,,,,,
6505,04/08/19 06:00:00 AM,-21.691,,,,,
6506,04/08/19 07:00:00 AM,-21.691,,,,,
6507,04/08/19 08:00:00 AM,-21.691,,,,,
6508,04/08/19 09:00:00 AM,-21.691,,,,,
6509,04/08/19 10:00:00 AM,-21.691,,,,,
6510,04/08/19 11:00:00 AM,-21.691,,,,,
6511,04/08/19 12:00:00 PM,-21.691,,,,,
6512,04/08/19 01:00:00 PM,-21.493,,,,,
6513,04/08/19 02:00:00 PM,-21.493,,,,,
6514,04/08/19 03:00:00 PM,-21.493,,,,,
6515,04/08/19 04:00:00 PM,-21.493,,,,,
6516,04/08/19 05:00:00 PM,-21.493,,,,,
6517,04/08/19 06:00:00 PM,-21.493,,,,,
6518,04/08/19 07:00:00 PM,-21.493,,,,,
6519,04/08/19 08:00:00 PM,-21.493,,,,,
6520,04/08/19 09:00:00 PM,-21.493,,,,,
6521,04/08/19 10:00:00 PM,-21.493,,,,,
6522,04/08/19 11:00:00 PM,-21.493,,,,,
6523,04/09/19 12:00:00 AM,-21.493,,,,,
6524,04/09/19 01:00:00 AM,-21.297,,,,,
6525,04/09/19 02:00:00 AM,-21.297,,,,,
6526,04/09/19 03:00:00 AM,-21.297,,,,,
6527,04/09/19 04:00:00 AM,-21.297,,,,,
6528,04/09/19 05:00:00 AM,-21.297,,,,,
6529,04/09/19 06:00:00 AM,-21.297,,,,,
6530,04/09/19 07:00:00 AM,-21.297,,,,,
6531,04/09/19 08:00:00 AM,-21.297,,,,,
6532,04/09/19 09:00:00 AM,-21.297,,,,,
6533,04/09/19 10:00:00 AM,-21.297,,,,,
6534,04/09/19 11:00:00 AM,-21.297,,,,,
6535,04/09/19 12:00:00 PM,-21.297,,,,,
6536,04/09/19 01:00:00 PM,-21.297,,,,,
6537,04/09/19 02:00:00 PM,-21.297,,,,,
6538,04/09/19 03:00:00 PM,-21.297,,,,,
6539,04/09/19 04:00:00 PM,-21.297,,,,,
6540,04/09/19 05:00:00 PM,-21.297,,,,,
6541,04/09/19 06:00:00 PM,-21.101,,,,,
6542,04/09/19 07:00:00 PM,-21.101,,,,,
6543,04/09/19 08:00:00 PM,-21.101,,,,,
6544,04/09/19 09:00:00 PM,-21.101,,,,,
6545,04/09/19 10:00:00 PM,-21.101,,,,,
6546,04/09/19 11:00:00 PM,-21.101,,,,,
6547,04/10/19 12:00:00 AM,-21.101,,,,,
6548,04/10/19 01:00:00 AM,-21.101,,,,,
6549,04/10/19 02:00:00 AM,-21.101,,,,,
6550,04/10/19 03:00:00 AM,-21.101,,,,,
6551,04/10/19 04:00:00 AM,-21.101,,,,,
6552,04/10/19 05:00:00 AM,-21.101,,,,,
6553,04/10/19 06:00:00 AM,-21.101,,,,,
6554,04/10/19 07:00:00 AM,-21.101,,,,,
6555,04/10/19 08:00:00 AM,-21.101,,,,,
6556,04/10/19 09:00:00 AM,-21.101,,,,,
6557,04/10/19 10:00:00 AM,-21.101,,,,,
6558,04/10/19 11:00:00 AM,-21.101,,,,,
6559,04/10/19 12:00:00 PM,-21.101,,,,,
6560,04/10/19 01:00:00 PM,-21.101,,,,,
6561,04/10/19 02:00:00 PM,-21.101,,,,,
6562,04/10/19 03:00:00 PM,-21.101,,,,,
6563,04/10/19 04:00:00 PM,-21.101,,,,,
6564,04/10/19 05:00:00 PM,-21.101,,,,,
6565,04/10/19 06:00:00 PM,-21.101,,,,,
6566,04/10/19 07:00:00 PM,-21.101,,,,,
6567,04/10/19 08:00:00 PM,-21.101,,,,,
6568,04/10/19 09:00:00 PM,-21.101,,,,,
6569,04/10/19 10:00:00 PM,-21.101,,,,,
6570,04/10/19 11:00:00 PM,-21.101,,,,,
6571,04/11/19 12:00:00 AM,-21.101,,,,,
6572,04/11/19 01:00:00 AM,-21.101,,,,,
6573,04/11/19 02:00:00 AM,-21.101,,,,,
6574,04/11/19 03:00:00 AM,-21.101,,,,,
6575,04/11/19 04:00:00 AM,-21.101,,,,,
6576,04/11/19 05:00:00 AM,-21.101,,,,,
6577,04/11/19 06:00:00 AM,-21.101,,,,,
6578,04/11/19 07:00:00 AM,-20.907,,,,,
6579,04/11/19 08:00:00 AM,-21.101,,,,,
6580,04/11/19 09:00:00 AM,-20.907,,,,,
6581,04/11/19 10:00:00 AM,-20.907,,,,,
6582,04/11/19 11:00:00 AM,-20.907,,,,,
6583,04/11/19 12:00:00 PM,-20.907,,,,,
6584,04/11/19 01:00:00 PM,-20.907,,,,,
6585,04/11/19 02:00:00 PM,-20.907,,,,,
6586,04/11/19 03:00:00 PM,-20.907,,,,,
6587,04/11/19 04:00:00 PM,-20.907,,,,,
6588,04/11/19 05:00:00 PM,-20.907,,,,,
6589,04/11/19 06:00:00 PM,-20.907,,,,,
6590,04/11/19 07:00:00 PM,-20.907,,,,,
6591,04/11/19 08:00:00 PM,-20.907,,,,,
6592,04/11/19 09:00:00 PM,-20.714,,,,,
6593,04/11/19 10:00:00 PM,-20.714,,,,,
6594,04/11/19 11:00:00 PM,-20.714,,,,,
6595,04/12/19 12:00:00 AM,-20.714,,,,,
6596,04/12/19 01:00:00 AM,-20.714,,,,,
6597,04/12/19 02:00:00 AM,-20.714,,,,,
6598,04/12/19 03:00:00 AM,-20.714,,,,,
6599,04/12/19 04:00:00 AM,-20.714,,,,,
6600,04/12/19 05:00:00 AM,-20.714,,,,,
6601,04/12/19 06:00:00 AM,-20.714,,,,,
6602,04/12/19 07:00:00 AM,-20.714,,,,,
6603,04/12/19 08:00:00 AM,-20.523,,,,,
6604,04/12/19 09:00:00 AM,-20.523,,,,,
6605,04/12/19 10:00:00 AM,-20.523,,,,,
6606,04/12/19 11:00:00 AM,-20.523,,,,,
6607,04/12/19 12:00:00 PM,-20.523,,,,,
6608,04/12/19 01:00:00 PM,-20.523,,,,,
6609,04/12/19 02:00:00 PM,-20.523,,,,,
6610,04/12/19 03:00:00 PM,-20.523,,,,,
6611,04/12/19 04:00:00 PM,-20.523,,,,,
6612,04/12/19 05:00:00 PM,-20.523,,,,,
6613,04/12/19 06:00:00 PM,-20.523,,,,,
6614,04/12/19 07:00:00 PM,-20.523,,,,,
6615,04/12/19 08:00:00 PM,-20.523,,,,,
6616,04/12/19 09:00:00 PM,-20.523,,,,,
6617,04/12/19 10:00:00 PM,-20.523,,,,,
6618,04/12/19 11:00:00 PM,-20.523,,,,,
6619,04/13/19 12:00:00 AM,-20.523,,,,,
6620,04/13/19 01:00:00 AM,-20.523,,,,,
6621,04/13/19 02:00:00 AM,-20.333,,,,,
6622,04/13/19 03:00:00 AM,-20.523,,,,,
6623,04/13/19 04:00:00 AM,-20.333,,,,,
6624,04/13/19 05:00:00 AM,-20.333,,,,,
6625,04/13/19 06:00:00 AM,-20.333,,,,,
6626,04/13/19 07:00:00 AM,-20.333,,,,,
6627,04/13/19 08:00:00 AM,-20.333,,,,,
6628,04/13/19 09:00:00 AM,-20.333,,,,,
6629,04/13/19 10:00:00 AM,-20.333,,,,,
6630,04/13/19 11:00:00 AM,-20.333,,,,,
6631,04/13/19 12:00:00 PM,-20.333,,,,,
6632,04/13/19 01:00:00 PM,-20.333,,,,,
6633,04/13/19 02:00:00 PM,-20.333,,,,,
6634,04/13/19 03:00:00 PM,-20.333,,,,,
6635,04/13/19 04:00:00 PM,-20.333,,,,,
6636,04/13/19 05:00:00 PM,-20.333,,,,,
6637,04/13/19 06:00:00 PM,-20.333,,,,,
6638,04/13/19 07:00:00 PM,-20.333,,,,,
6639,04/13/19 08:00:00 PM,-20.333,,,,,
6640,04/13/19 09:00:00 PM,-20.333,,,,,
6641,04/13/19 10:00:00 PM,-20.333,,,,,
6642,04/13/19 11:00:00 PM,-20.333,,,,,
6643,04/14/19 12:00:00 AM,-20.144,,,,,
6644,04/14/19 01:00:00 AM,-20.333,,,,,
6645,04/14/19 02:00:00 AM,-20.144,,,,,
6646,04/14/19 03:00:00 AM,-20.144,,,,,
6647,04/14/19 04:00:00 AM,-20.144,,,,,
6648,04/14/19 05:00:00 AM,-20.144,,,,,
6649,04/14/19 06:00:00 AM,-20.144,,,,,
6650,04/14/19 07:00:00 AM,-20.144,,,,,
6651,04/14/19 08:00:00 AM,-20.144,,,,,
6652,04/14/19 09:00:00 AM,-20.144,,,,,
6653,04/14/19 10:00:00 AM,-20.144,,,,,
6654,04/14/19 11:00:00 AM,-20.144,,,,,
6655,04/14/19 12:00:00 PM,-20.144,,,,,
6656,04/14/19 01:00:00 PM,-20.144,,,,,
6657,04/14/19 02:00:00 PM,-20.144,,,,,
6658,04/14/19 03:00:00 PM,-20.144,,,,,
6659,04/14/19 04:00:00 PM,-20.144,,,,,
6660,04/14/19 05:00:00 PM,-20.144,,,,,
6661,04/14/19 06:00:00 PM,-20.144,,,,,
6662,04/14/19 07:00:00 PM,-20.144,,,,,
6663,04/14/19 08:00:00 PM,-20.144,,,,,
6664,04/14/19 09:00:00 PM,-20.144,,,,,
6665,04/14/19 10:00:00 PM,-20.144,,,,,
6666,04/14/19 11:00:00 PM,-20.144,,,,,
6667,04/15/19 12:00:00 AM,-20.144,,,,,
6668,04/15/19 01:00:00 AM,-20.144,,,,,
6669,04/15/19 02:00:00 AM,-20.144,,,,,
6670,04/15/19 03:00:00 AM,-20.144,,,,,
6671,04/15/19 04:00:00 AM,-20.144,,,,,
6672,04/15/19 05:00:00 AM,-20.144,,,,,
6673,04/15/19 06:00:00 AM,-20.144,,,,,
6674,04/15/19 07:00:00 AM,-20.144,,,,,
6675,04/15/19 08:00:00 AM,-20.144,,,,,
6676,04/15/19 09:00:00 AM,-20.144,,,,,
6677,04/15/19 10:00:00 AM,-20.144,,,,,
6678,04/15/19 11:00:00 AM,-20.144,,,,,
6679,04/15/19 12:00:00 PM,-20.144,,,,,
6680,04/15/19 01:00:00 PM,-20.144,,,,,
6681,04/15/19 02:00:00 PM,-20.144,,,,,
6682,04/15/19 03:00:00 PM,-20.333,,,,,
6683,04/15/19 04:00:00 PM,-20.144,,,,,
6684,04/15/19 05:00:00 PM,-20.144,,,,,
6685,04/15/19 06:00:00 PM,-20.333,,,,,
6686,04/15/19 07:00:00 PM,-20.333,,,,,
6687,04/15/19 08:00:00 PM,-20.144,,,,,
6688,04/15/19 09:00:00 PM,-20.333,,,,,
6689,04/15/19 10:00:00 PM,-20.333,,,,,
6690,04/15/19 11:00:00 PM,-20.333,,,,,
6691,04/16/19 12:00:00 AM,-20.333,,,,,
6692,04/16/19 01:00:00 AM,-20.333,,,,,
6693,04/16/19 02:00:00 AM,-20.333,,,,,
6694,04/16/19 03:00:00 AM,-20.333,,,,,
6695,04/16/19 04:00:00 AM,-20.333,,,,,
6696,04/16/19 05:00:00 AM,-20.333,,,,,
6697,04/16/19 06:00:00 AM,-20.333,,,,,
6698,04/16/19 07:00:00 AM,-20.333,,,,,
6699,04/16/19 08:00:00 AM,-20.333,,,,,
6700,04/16/19 09:00:00 AM,-20.333,,,,,
6701,04/16/19 10:00:00 AM,-20.333,,,,,
6702,04/16/19 11:00:00 AM,-20.333,,,,,
6703,04/16/19 12:00:00 PM,-20.333,,,,,
6704,04/16/19 01:00:00 PM,-20.333,,,,,
6705,04/16/19 02:00:00 PM,-20.333,,,,,
6706,04/16/19 03:00:00 PM,-20.333,,,,,
6707,04/16/19 04:00:00 PM,-20.333,,,,,
6708,04/16/19 05:00:00 PM,-20.333,,,,,
6709,04/16/19 06:00:00 PM,-20.333,,,,,
6710,04/16/19 07:00:00 PM,-20.333,,,,,
6711,04/16/19 08:00:00 PM,-20.333,,,,,
6712,04/16/19 09:00:00 PM,-20.333,,,,,
6713,04/16/19 10:00:00 PM,-20.333,,,,,
6714,04/16/19 11:00:00 PM,-20.333,,,,,
6715,04/17/19 12:00:00 AM,-20.333,,,,,
6716,04/17/19 01:00:00 AM,-20.333,,,,,
6717,04/17/19 02:00:00 AM,-20.333,,,,,
6718,04/17/19 03:00:00 AM,-20.333,,,,,
6719,04/17/19 04:00:00 AM,-20.333,,,,,
6720,04/17/19 05:00:00 AM,-20.333,,,,,
6721,04/17/19 06:00:00 AM,-20.333,,,,,
6722,04/17/19 07:00:00 AM,-20.333,,,,,
6723,04/17/19 08:00:00 AM,-20.333,,,,,
6724,04/17/19 09:00:00 AM,-20.523,,,,,
6725,04/17/19 10:00:00 AM,-20.523,,,,,
6726,04/17/19 11:00:00 AM,-20.523,,,,,
6727,04/17/19 12:00:00 PM,-20.523,,,,,
6728,04/17/19 01:00:00 PM,-20.523,,,,,
6729,04/17/19 02:00:00 PM,-20.523,,,,,
6730,04/17/19 03:00:00 PM,-20.523,,,,,
6731,04/17/19 04:00:00 PM,-20.523,,,,,
6732,04/17/19 05:00:00 PM,-20.523,,,,,
6733,04/17/19 06:00:00 PM,-20.523,,,,,
6734,04/17/19 07:00:00 PM,-20.523,,,,,
6735,04/17/19 08:00:00 PM,-20.523,,,,,
6736,04/17/19 09:00:00 PM,-20.523,,,,,
6737,04/17/19 10:00:00 PM,-20.523,,,,,
6738,04/17/19 11:00:00 PM,-20.523,,,,,
6739,04/18/19 12:00:00 AM,-20.523,,,,,
6740,04/18/19 01:00:00 AM,-20.714,,,,,
6741,04/18/19 02:00:00 AM,-20.714,,,,,
6742,04/18/19 03:00:00 AM,-20.714,,,,,
6743,04/18/19 04:00:00 AM,-20.714,,,,,
6744,04/18/19 05:00:00 AM,-20.714,,,,,
6745,04/18/19 06:00:00 AM,-20.714,,,,,
6746,04/18/19 07:00:00 AM,-20.714,,,,,
6747,04/18/19 08:00:00 AM,-20.714,,,,,
6748,04/18/19 09:00:00 AM,-20.714,,,,,
6749,04/18/19 10:00:00 AM,-20.714,,,,,
6750,04/18/19 11:00:00 AM,-20.714,,,,,
6751,04/18/19 12:00:00 PM,-20.714,,,,,
6752,04/18/19 01:00:00 PM,-20.907,,,,,
6753,04/18/19 02:00:00 PM,-20.907,,,,,
6754,04/18/19 03:00:00 PM,-20.907,,,,,
6755,04/18/19 04:00:00 PM,-20.907,,,,,
6756,04/18/19 05:00:00 PM,-20.907,,,,,
6757,04/18/19 06:00:00 PM,-20.907,,,,,
6758,04/18/19 07:00:00 PM,-20.907,,,,,
6759,04/18/19 08:00:00 PM,-20.907,,,,,
6760,04/18/19 09:00:00 PM,-20.907,,,,,
6761,04/18/19 10:00:00 PM,-20.907,,,,,
6762,04/18/19 11:00:00 PM,-20.907,,,,,
6763,04/19/19 12:00:00 AM,-20.907,,,,,
6764,04/19/19 01:00:00 AM,-20.907,,,,,
6765,04/19/19 02:00:00 AM,-20.907,,,,,
6766,04/19/19 03:00:00 AM,-20.907,,,,,
6767,04/19/19 04:00:00 AM,-20.907,,,,,
6768,04/19/19 05:00:00 AM,-20.907,,,,,
6769,04/19/19 06:00:00 AM,-20.907,,,,,
6770,04/19/19 07:00:00 AM,-20.907,,,,,
6771,04/19/19 08:00:00 AM,-20.907,,,,,
6772,04/19/19 09:00:00 AM,-20.907,,,,,
6773,04/19/19 10:00:00 AM,-20.907,,,,,
6774,04/19/19 11:00:00 AM,-20.907,,,,,
6775,04/19/19 12:00:00 PM,-20.907,,,,,
6776,04/19/19 01:00:00 PM,-21.101,,,,,
6777,04/19/19 02:00:00 PM,-21.101,,,,,
6778,04/19/19 03:00:00 PM,-21.101,,,,,
6779,04/19/19 04:00:00 PM,-21.101,,,,,
6780,04/19/19 05:00:00 PM,-21.101,,,,,
6781,04/19/19 06:00:00 PM,-21.101,,,,,
6782,04/19/19 07:00:00 PM,-21.101,,,,,
6783,04/19/19 08:00:00 PM,-21.101,,,,,
6784,04/19/19 09:00:00 PM,-21.101,,,,,
6785,04/19/19 10:00:00 PM,-21.101,,,,,
6786,04/19/19 11:00:00 PM,-21.101,,,,,
6787,04/20/19 12:00:00 AM,-21.101,,,,,
6788,04/20/19 01:00:00 AM,-21.101,,,,,
6789,04/20/19 02:00:00 AM,-21.101,,,,,
6790,04/20/19 03:00:00 AM,-21.101,,,,,
6791,04/20/19 04:00:00 AM,-21.101,,,,,
6792,04/20/19 05:00:00 AM,-21.101,,,,,
6793,04/20/19 06:00:00 AM,-21.101,,,,,
6794,04/20/19 07:00:00 AM,-21.101,,,,,
6795,04/20/19 08:00:00 AM,-21.101,,,,,
6796,04/20/19 09:00:00 AM,-21.101,,,,,
6797,04/20/19 10:00:00 AM,-21.101,,,,,
6798,04/20/19 11:00:00 AM,-21.101,,,,,
6799,04/20/19 12:00:00 PM,-21.101,,,,,
6800,04/20/19 01:00:00 PM,-21.101,,,,,
