"Titre de tracé : 1010811"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010811, SEN S/N: 1010811)","Pile défectueuse (LGR S/N: 1010811)","Coupleur attaché (LGR S/N: 1010811)","Hôte connecté (LGR S/N: 1010811)","Arrêté (LGR S/N: 1010811)","Fin de fichier (LGR S/N: 1010811)"
6733,04/17/19 06:00:00 PM,-20.714,,,,,
6734,04/17/19 07:00:00 PM,-20.907,,,,,
6735,04/17/19 08:00:00 PM,-20.907,,,,,
6736,04/17/19 09:00:00 PM,-20.907,,,,,
6737,04/17/19 10:00:00 PM,-20.907,,,,,
6738,04/17/19 11:00:00 PM,-20.907,,,,,
6739,04/18/19 12:00:00 AM,-20.907,,,,,
6740,04/18/19 01:00:00 AM,-20.907,,,,,
6741,04/18/19 02:00:00 AM,-20.907,,,,,
6742,04/18/19 03:00:00 AM,-20.907,,,,,
6743,04/18/19 04:00:00 AM,-20.907,,,,,
6744,04/18/19 05:00:00 AM,-20.907,,,,,
6745,04/18/19 06:00:00 AM,-20.907,,,,,
6746,04/18/19 07:00:00 AM,-20.907,,,,,
6747,04/18/19 08:00:00 AM,-20.907,,,,,
6748,04/18/19 09:00:00 AM,-20.907,,,,,
6749,04/18/19 10:00:00 AM,-20.907,,,,,
6750,04/18/19 11:00:00 AM,-21.101,,,,,
6751,04/18/19 12:00:00 PM,-21.101,,,,,
6752,04/18/19 01:00:00 PM,-21.101,,,,,
6753,04/18/19 02:00:00 PM,-21.101,,,,,
6754,04/18/19 03:00:00 PM,-21.101,,,,,
6755,04/18/19 04:00:00 PM,-21.101,,,,,
6756,04/18/19 05:00:00 PM,-21.101,,,,,
6757,04/18/19 06:00:00 PM,-21.101,,,,,
6758,04/18/19 07:00:00 PM,-21.101,,,,,
6759,04/18/19 08:00:00 PM,-21.101,,,,,
6760,04/18/19 09:00:00 PM,-21.101,,,,,
6761,04/18/19 10:00:00 PM,-21.101,,,,,
6762,04/18/19 11:00:00 PM,-21.101,,,,,
6763,04/19/19 12:00:00 AM,-21.101,,,,,
6764,04/19/19 01:00:00 AM,-21.101,,,,,
6765,04/19/19 02:00:00 AM,-21.101,,,,,
6766,04/19/19 03:00:00 AM,-21.101,,,,,
6767,04/19/19 04:00:00 AM,-21.101,,,,,
6768,04/19/19 05:00:00 AM,-21.101,,,,,
6769,04/19/19 06:00:00 AM,-21.101,,,,,
6770,04/19/19 07:00:00 AM,-21.101,,,,,
6771,04/19/19 08:00:00 AM,-21.101,,,,,
6772,04/19/19 09:00:00 AM,-21.101,,,,,
6773,04/19/19 10:00:00 AM,-21.101,,,,,
6774,04/19/19 11:00:00 AM,-21.101,,,,,
6775,04/19/19 12:00:00 PM,-21.297,,,,,
6776,04/19/19 01:00:00 PM,-21.297,,,,,
6777,04/19/19 02:00:00 PM,-21.297,,,,,
6778,04/19/19 03:00:00 PM,-21.297,,,,,
6779,04/19/19 04:00:00 PM,-21.297,,,,,
6780,04/19/19 05:00:00 PM,-21.297,,,,,
6781,04/19/19 06:00:00 PM,-21.297,,,,,
6782,04/19/19 07:00:00 PM,-21.297,,,,,
6783,04/19/19 08:00:00 PM,-21.297,,,,,
6784,04/19/19 09:00:00 PM,-21.297,,,,,
6785,04/19/19 10:00:00 PM,-21.297,,,,,
6786,04/19/19 11:00:00 PM,-21.297,,,,,
6787,04/20/19 12:00:00 AM,-21.297,,,,,
6788,04/20/19 01:00:00 AM,-21.297,,,,,
6789,04/20/19 02:00:00 AM,-21.297,,,,,
6790,04/20/19 03:00:00 AM,-21.297,,,,,
6791,04/20/19 04:00:00 AM,-21.297,,,,,
6792,04/20/19 05:00:00 AM,-21.297,,,,,
6793,04/20/19 06:00:00 AM,-21.297,,,,,
6794,04/20/19 07:00:00 AM,-21.297,,,,,
6795,04/20/19 08:00:00 AM,-21.297,,,,,
6796,04/20/19 09:00:00 AM,-21.297,,,,,
6797,04/20/19 10:00:00 AM,-21.297,,,,,
6798,04/20/19 11:00:00 AM,-21.297,,,,,
6799,04/20/19 12:00:00 PM,-21.297,,,,,
6800,04/20/19 01:00:00 PM,-21.297,,,,,
6801,04/20/19 02:00:00 PM,-21.297,,,,,
6802,04/20/19 03:00:00 PM,-21.297,,,,,
6803,04/20/19 04:00:00 PM,-21.297,,,,,
6804,04/20/19 05:00:00 PM,-21.297,,,,,
6805,04/20/19 06:00:00 PM,-21.297,,,,,
6806,04/20/19 07:00:00 PM,-21.297,,,,,
6807,04/20/19 08:00:00 PM,-21.297,,,,,
6808,04/20/19 09:00:00 PM,-21.297,,,,,
6809,04/20/19 10:00:00 PM,-21.297,,,,,
6810,04/20/19 11:00:00 PM,-21.297,,,,,
6811,04/21/19 12:00:00 AM,-21.297,,,,,
6812,04/21/19 01:00:00 AM,-21.297,,,,,
6813,04/21/19 02:00:00 AM,-21.297,,,,,
6814,04/21/19 03:00:00 AM,-21.297,,,,,
6815,04/21/19 04:00:00 AM,-21.297,,,,,
6816,04/21/19 05:00:00 AM,-21.297,,,,,
6817,04/21/19 06:00:00 AM,-21.297,,,,,
6818,04/21/19 07:00:00 AM,-21.297,,,,,
6819,04/21/19 08:00:00 AM,-21.297,,,,,
6820,04/21/19 09:00:00 AM,-21.297,,,,,
6821,04/21/19 10:00:00 AM,-21.297,,,,,
6822,04/21/19 11:00:00 AM,-21.297,,,,,
6823,04/21/19 12:00:00 PM,-21.297,,,,,
6824,04/21/19 01:00:00 PM,-21.297,,,,,
6825,04/21/19 02:00:00 PM,-21.297,,,,,
6826,04/21/19 03:00:00 PM,-21.297,,,,,
6827,04/21/19 04:00:00 PM,-21.297,,,,,
6828,04/21/19 05:00:00 PM,-21.297,,,,,
6829,04/21/19 06:00:00 PM,-21.297,,,,,
6830,04/21/19 07:00:00 PM,-21.297,,,,,
6831,04/21/19 08:00:00 PM,-21.297,,,,,
6832,04/21/19 09:00:00 PM,-21.297,,,,,
6833,04/21/19 10:00:00 PM,-21.297,,,,,
6834,04/21/19 11:00:00 PM,-21.297,,,,,
6835,04/22/19 12:00:00 AM,-21.297,,,,,
6836,04/22/19 01:00:00 AM,-21.297,,,,,
6837,04/22/19 02:00:00 AM,-21.101,,,,,
6838,04/22/19 03:00:00 AM,-21.101,,,,,
6839,04/22/19 04:00:00 AM,-21.297,,,,,
6840,04/22/19 05:00:00 AM,-21.101,,,,,
6841,04/22/19 06:00:00 AM,-21.101,,,,,
6842,04/22/19 07:00:00 AM,-21.101,,,,,
6843,04/22/19 08:00:00 AM,-21.101,,,,,
6844,04/22/19 09:00:00 AM,-21.101,,,,,
6845,04/22/19 10:00:00 AM,-21.101,,,,,
6846,04/22/19 11:00:00 AM,-21.101,,,,,
6847,04/22/19 12:00:00 PM,-21.101,,,,,
6848,04/22/19 01:00:00 PM,-21.297,,,,,
6849,04/22/19 02:00:00 PM,-21.297,,,,,
6850,04/22/19 03:00:00 PM,-21.297,,,,,
6851,04/22/19 04:00:00 PM,-21.297,,,,,
6852,04/22/19 05:00:00 PM,-21.297,,,,,
6853,04/22/19 06:00:00 PM,-21.297,,,,,
6854,04/22/19 07:00:00 PM,-21.297,,,,,
6855,04/22/19 08:00:00 PM,-21.297,,,,,
6856,04/22/19 09:00:00 PM,-21.297,,,,,
6857,04/22/19 10:00:00 PM,-21.297,,,,,
6858,04/22/19 11:00:00 PM,-21.297,,,,,
6859,04/23/19 12:00:00 AM,-21.297,,,,,
6860,04/23/19 01:00:00 AM,-21.297,,,,,
6861,04/23/19 02:00:00 AM,-21.297,,,,,
6862,04/23/19 03:00:00 AM,-21.297,,,,,
6863,04/23/19 04:00:00 AM,-21.297,,,,,
6864,04/23/19 05:00:00 AM,-21.297,,,,,
6865,04/23/19 06:00:00 AM,-21.297,,,,,
6866,04/23/19 07:00:00 AM,-21.297,,,,,
6867,04/23/19 08:00:00 AM,-21.297,,,,,
6868,04/23/19 09:00:00 AM,-21.297,,,,,
6869,04/23/19 10:00:00 AM,-21.297,,,,,
6870,04/23/19 11:00:00 AM,-21.297,,,,,
6871,04/23/19 12:00:00 PM,-21.297,,,,,
6872,04/23/19 01:00:00 PM,-21.297,,,,,
6873,04/23/19 02:00:00 PM,-21.297,,,,,
6874,04/23/19 03:00:00 PM,-21.297,,,,,
6875,04/23/19 04:00:00 PM,-21.297,,,,,
6876,04/23/19 05:00:00 PM,-21.297,,,,,
6877,04/23/19 06:00:00 PM,-21.297,,,,,
6878,04/23/19 07:00:00 PM,-21.297,,,,,
6879,04/23/19 08:00:00 PM,-21.297,,,,,
6880,04/23/19 09:00:00 PM,-21.297,,,,,
6881,04/23/19 10:00:00 PM,-21.297,,,,,
6882,04/23/19 11:00:00 PM,-21.297,,,,,
6883,04/24/19 12:00:00 AM,-21.297,,,,,
6884,04/24/19 01:00:00 AM,-21.297,,,,,
6885,04/24/19 02:00:00 AM,-21.297,,,,,
6886,04/24/19 03:00:00 AM,-21.297,,,,,
6887,04/24/19 04:00:00 AM,-21.297,,,,,
6888,04/24/19 05:00:00 AM,-21.297,,,,,
6889,04/24/19 06:00:00 AM,-21.297,,,,,
6890,04/24/19 07:00:00 AM,-21.297,,,,,
6891,04/24/19 08:00:00 AM,-21.297,,,,,
6892,04/24/19 09:00:00 AM,-21.297,,,,,
6893,04/24/19 10:00:00 AM,-21.297,,,,,
6894,04/24/19 11:00:00 AM,-21.297,,,,,
6895,04/24/19 12:00:00 PM,-21.297,,,,,
6896,04/24/19 01:00:00 PM,-21.297,,,,,
6897,04/24/19 02:00:00 PM,-21.297,,,,,
6898,04/24/19 03:00:00 PM,-21.297,,,,,
6899,04/24/19 04:00:00 PM,-21.297,,,,,
6900,04/24/19 05:00:00 PM,-21.297,,,,,
6901,04/24/19 06:00:00 PM,-21.297,,,,,
6902,04/24/19 07:00:00 PM,-21.297,,,,,
6903,04/24/19 08:00:00 PM,-21.493,,,,,
6904,04/24/19 09:00:00 PM,-21.297,,,,,
6905,04/24/19 10:00:00 PM,-21.493,,,,,
6906,04/24/19 11:00:00 PM,-21.493,,,,,
6907,04/25/19 12:00:00 AM,-21.493,,,,,
6908,04/25/19 01:00:00 AM,-21.493,,,,,
6909,04/25/19 02:00:00 AM,-21.297,,,,,
6910,04/25/19 03:00:00 AM,-21.297,,,,,
6911,04/25/19 04:00:00 AM,-21.297,,,,,
6912,04/25/19 05:00:00 AM,-21.493,,,,,
6913,04/25/19 06:00:00 AM,-21.297,,,,,
6914,04/25/19 07:00:00 AM,-21.493,,,,,
6915,04/25/19 08:00:00 AM,-21.297,,,,,
6916,04/25/19 09:00:00 AM,-21.297,,,,,
6917,04/25/19 10:00:00 AM,-21.297,,,,,
6918,04/25/19 11:00:00 AM,-21.297,,,,,
6919,04/25/19 12:00:00 PM,-21.493,,,,,
6920,04/25/19 01:00:00 PM,-21.493,,,,,
6921,04/25/19 02:00:00 PM,-21.493,,,,,
6922,04/25/19 03:00:00 PM,-21.493,,,,,
6923,04/25/19 04:00:00 PM,-21.493,,,,,
6924,04/25/19 05:00:00 PM,-21.493,,,,,
6925,04/25/19 06:00:00 PM,-21.493,,,,,
6926,04/25/19 07:00:00 PM,-21.493,,,,,
6927,04/25/19 08:00:00 PM,-21.493,,,,,
6928,04/25/19 09:00:00 PM,-21.493,,,,,
6929,04/25/19 10:00:00 PM,-21.493,,,,,
6930,04/25/19 11:00:00 PM,-21.493,,,,,
6931,04/26/19 12:00:00 AM,-21.493,,,,,
6932,04/26/19 01:00:00 AM,-21.493,,,,,
6933,04/26/19 02:00:00 AM,-21.493,,,,,
6934,04/26/19 03:00:00 AM,-21.493,,,,,
6935,04/26/19 04:00:00 AM,-21.493,,,,,
6936,04/26/19 05:00:00 AM,-21.493,,,,,
6937,04/26/19 06:00:00 AM,-21.493,,,,,
6938,04/26/19 07:00:00 AM,-21.493,,,,,
6939,04/26/19 08:00:00 AM,-21.493,,,,,
6940,04/26/19 09:00:00 AM,-21.493,,,,,
6941,04/26/19 10:00:00 AM,-21.493,,,,,
6942,04/26/19 11:00:00 AM,-21.297,,,,,
6943,04/26/19 12:00:00 PM,-21.493,,,,,
6944,04/26/19 01:00:00 PM,-21.493,,,,,
6945,04/26/19 02:00:00 PM,-21.297,,,,,
6946,04/26/19 03:00:00 PM,-21.493,,,,,
6947,04/26/19 04:00:00 PM,-21.297,,,,,
6948,04/26/19 05:00:00 PM,-21.493,,,,,
6949,04/26/19 06:00:00 PM,-21.297,,,,,
6950,04/26/19 07:00:00 PM,-21.297,,,,,
6951,04/26/19 08:00:00 PM,-21.297,,,,,
6952,04/26/19 09:00:00 PM,-21.297,,,,,
6953,04/26/19 10:00:00 PM,-21.297,,,,,
6954,04/26/19 11:00:00 PM,-21.297,,,,,
6955,04/27/19 12:00:00 AM,-21.297,,,,,
6956,04/27/19 01:00:00 AM,-21.297,,,,,
6957,04/27/19 02:00:00 AM,-21.297,,,,,
6958,04/27/19 03:00:00 AM,-21.297,,,,,
6959,04/27/19 04:00:00 AM,-21.297,,,,,
6960,04/27/19 05:00:00 AM,-21.297,,,,,
6961,04/27/19 06:00:00 AM,-21.297,,,,,
6962,04/27/19 07:00:00 AM,-21.101,,,,,
6963,04/27/19 08:00:00 AM,-21.101,,,,,
6964,04/27/19 09:00:00 AM,-21.101,,,,,
6965,04/27/19 10:00:00 AM,-21.101,,,,,
6966,04/27/19 11:00:00 AM,-21.101,,,,,
6967,04/27/19 12:00:00 PM,-21.101,,,,,
6968,04/27/19 01:00:00 PM,-21.101,,,,,
6969,04/27/19 02:00:00 PM,-21.101,,,,,
6970,04/27/19 03:00:00 PM,-21.101,,,,,
6971,04/27/19 04:00:00 PM,-21.101,,,,,
6972,04/27/19 05:00:00 PM,-21.101,,,,,
6973,04/27/19 06:00:00 PM,-21.101,,,,,
6974,04/27/19 07:00:00 PM,-21.101,,,,,
6975,04/27/19 08:00:00 PM,-21.101,,,,,
6976,04/27/19 09:00:00 PM,-21.101,,,,,
6977,04/27/19 10:00:00 PM,-20.907,,,,,
6978,04/27/19 11:00:00 PM,-20.907,,,,,
6979,04/28/19 12:00:00 AM,-20.907,,,,,
6980,04/28/19 01:00:00 AM,-20.907,,,,,
6981,04/28/19 02:00:00 AM,-20.907,,,,,
6982,04/28/19 03:00:00 AM,-20.907,,,,,
6983,04/28/19 04:00:00 AM,-20.907,,,,,
6984,04/28/19 05:00:00 AM,-20.907,,,,,
6985,04/28/19 06:00:00 AM,-20.907,,,,,
6986,04/28/19 07:00:00 AM,-20.907,,,,,
6987,04/28/19 08:00:00 AM,-20.907,,,,,
6988,04/28/19 09:00:00 AM,-20.907,,,,,
6989,04/28/19 10:00:00 AM,-20.907,,,,,
6990,04/28/19 11:00:00 AM,-20.907,,,,,
6991,04/28/19 12:00:00 PM,-20.907,,,,,
6992,04/28/19 01:00:00 PM,-20.907,,,,,
6993,04/28/19 02:00:00 PM,-20.907,,,,,
6994,04/28/19 03:00:00 PM,-20.907,,,,,
6995,04/28/19 04:00:00 PM,-20.907,,,,,
6996,04/28/19 05:00:00 PM,-20.907,,,,,
6997,04/28/19 06:00:00 PM,-20.907,,,,,
6998,04/28/19 07:00:00 PM,-20.907,,,,,
6999,04/28/19 08:00:00 PM,-20.907,,,,,
7000,04/28/19 09:00:00 PM,-20.907,,,,,
7001,04/28/19 10:00:00 PM,-20.907,,,,,
7002,04/28/19 11:00:00 PM,-20.907,,,,,
7003,04/29/19 12:00:00 AM,-20.714,,,,,
7004,04/29/19 01:00:00 AM,-20.714,,,,,
7005,04/29/19 02:00:00 AM,-20.714,,,,,
7006,04/29/19 03:00:00 AM,-20.714,,,,,
7007,04/29/19 04:00:00 AM,-20.714,,,,,
7008,04/29/19 05:00:00 AM,-20.714,,,,,
7009,04/29/19 06:00:00 AM,-20.714,,,,,
7010,04/29/19 07:00:00 AM,-20.714,,,,,
7011,04/29/19 08:00:00 AM,-20.714,,,,,
7012,04/29/19 09:00:00 AM,-20.523,,,,,
7013,04/29/19 10:00:00 AM,-20.523,,,,,
7014,04/29/19 11:00:00 AM,-20.523,,,,,
7015,04/29/19 12:00:00 PM,-20.523,,,,,
7016,04/29/19 01:00:00 PM,-20.523,,,,,
7017,04/29/19 02:00:00 PM,-20.523,,,,,
7018,04/29/19 03:00:00 PM,-20.523,,,,,
7019,04/29/19 04:00:00 PM,-20.523,,,,,
7020,04/29/19 05:00:00 PM,-20.333,,,,,
7021,04/29/19 06:00:00 PM,-20.333,,,,,
7022,04/29/19 07:00:00 PM,-20.333,,,,,
7023,04/29/19 08:00:00 PM,-20.333,,,,,
7024,04/29/19 09:00:00 PM,-20.333,,,,,
7025,04/29/19 10:00:00 PM,-20.333,,,,,
7026,04/29/19 11:00:00 PM,-20.333,,,,,
7027,04/30/19 12:00:00 AM,-20.333,,,,,
7028,04/30/19 01:00:00 AM,-20.144,,,,,
7029,04/30/19 02:00:00 AM,-20.144,,,,,
7030,04/30/19 03:00:00 AM,-20.144,,,,,
7031,04/30/19 04:00:00 AM,-20.144,,,,,
7032,04/30/19 05:00:00 AM,-20.144,,,,,
7033,04/30/19 06:00:00 AM,-20.144,,,,,
7034,04/30/19 07:00:00 AM,-19.956,,,,,
7035,04/30/19 08:00:00 AM,-19.956,,,,,
7036,04/30/19 09:00:00 AM,-19.956,,,,,
7037,04/30/19 10:00:00 AM,-19.956,,,,,
7038,04/30/19 11:00:00 AM,-19.956,,,,,
7039,04/30/19 12:00:00 PM,-19.956,,,,,
7040,04/30/19 01:00:00 PM,-19.770,,,,,
7041,04/30/19 02:00:00 PM,-19.770,,,,,
7042,04/30/19 03:00:00 PM,-19.770,,,,,
7043,04/30/19 04:00:00 PM,-19.770,,,,,
7044,04/30/19 05:00:00 PM,-19.770,,,,,
7045,04/30/19 06:00:00 PM,-19.770,,,,,
7046,04/30/19 07:00:00 PM,-19.770,,,,,
7047,04/30/19 08:00:00 PM,-19.584,,,,,
7048,04/30/19 09:00:00 PM,-19.584,,,,,
7049,04/30/19 10:00:00 PM,-19.584,,,,,
7050,04/30/19 11:00:00 PM,-19.584,,,,,
7051,05/01/19 12:00:00 AM,-19.584,,,,,
7052,05/01/19 01:00:00 AM,-19.584,,,,,
7053,05/01/19 02:00:00 AM,-19.400,,,,,
7054,05/01/19 03:00:00 AM,-19.400,,,,,
7055,05/01/19 04:00:00 AM,-19.400,,,,,
7056,05/01/19 05:00:00 AM,-19.400,,,,,
7057,05/01/19 06:00:00 AM,-19.400,,,,,
7058,05/01/19 07:00:00 AM,-19.400,,,,,
7059,05/01/19 08:00:00 AM,-19.217,,,,,
7060,05/01/19 09:00:00 AM,-19.217,,,,,
7061,05/01/19 10:00:00 AM,-19.217,,,,,
7062,05/01/19 11:00:00 AM,-19.217,,,,,
7063,05/01/19 12:00:00 PM,-19.217,,,,,
7064,05/01/19 01:00:00 PM,-19.217,,,,,
7065,05/01/19 02:00:00 PM,-19.217,,,,,
7066,05/01/19 03:00:00 PM,-19.217,,,,,
7067,05/01/19 04:00:00 PM,-19.035,,,,,
7068,05/01/19 05:00:00 PM,-19.035,,,,,
7069,05/01/19 06:00:00 PM,-19.035,,,,,
7070,05/01/19 07:00:00 PM,-19.035,,,,,
7071,05/01/19 08:00:00 PM,-19.035,,,,,
7072,05/01/19 09:00:00 PM,-19.035,,,,,
7073,05/01/19 10:00:00 PM,-19.035,,,,,
7074,05/01/19 11:00:00 PM,-19.035,,,,,
7075,05/02/19 12:00:00 AM,-18.854,,,,,
7076,05/02/19 01:00:00 AM,-18.854,,,,,
7077,05/02/19 02:00:00 AM,-18.854,,,,,
7078,05/02/19 03:00:00 AM,-18.854,,,,,
7079,05/02/19 04:00:00 AM,-18.854,,,,,
7080,05/02/19 05:00:00 AM,-18.854,,,,,
7081,05/02/19 06:00:00 AM,-18.854,,,,,
7082,05/02/19 07:00:00 AM,-18.675,,,,,
7083,05/02/19 08:00:00 AM,-18.675,,,,,
7084,05/02/19 09:00:00 AM,-18.675,,,,,
7085,05/02/19 10:00:00 AM,-18.675,,,,,
7086,05/02/19 11:00:00 AM,-18.675,,,,,
7087,05/02/19 12:00:00 PM,-18.675,,,,,
7088,05/02/19 01:00:00 PM,-18.675,,,,,
7089,05/02/19 02:00:00 PM,-18.675,,,,,
7090,05/02/19 03:00:00 PM,-18.675,,,,,
7091,05/02/19 04:00:00 PM,-18.675,,,,,
7092,05/02/19 05:00:00 PM,-18.675,,,,,
7093,05/02/19 06:00:00 PM,-18.496,,,,,
7094,05/02/19 07:00:00 PM,-18.496,,,,,
7095,05/02/19 08:00:00 PM,-18.496,,,,,
7096,05/02/19 09:00:00 PM,-18.496,,,,,
7097,05/02/19 10:00:00 PM,-18.496,,,,,
7098,05/02/19 11:00:00 PM,-18.496,,,,,
7099,05/03/19 12:00:00 AM,-18.496,,,,,
7100,05/03/19 01:00:00 AM,-18.496,,,,,
7101,05/03/19 02:00:00 AM,-18.496,,,,,
7102,05/03/19 03:00:00 AM,-18.318,,,,,
7103,05/03/19 04:00:00 AM,-18.318,,,,,
7104,05/03/19 05:00:00 AM,-18.318,,,,,
7105,05/03/19 06:00:00 AM,-18.318,,,,,
7106,05/03/19 07:00:00 AM,-18.318,,,,,
7107,05/03/19 08:00:00 AM,-18.318,,,,,
7108,05/03/19 09:00:00 AM,-18.318,,,,,
7109,05/03/19 10:00:00 AM,-18.318,,,,,
7110,05/03/19 11:00:00 AM,-18.318,,,,,
7111,05/03/19 12:00:00 PM,-18.318,,,,,
7112,05/03/19 01:00:00 PM,-18.318,,,,,
7113,05/03/19 02:00:00 PM,-18.142,,,,,
7114,05/03/19 03:00:00 PM,-18.142,,,,,
7115,05/03/19 04:00:00 PM,-18.142,,,,,
7116,05/03/19 05:00:00 PM,-18.142,,,,,
7117,05/03/19 06:00:00 PM,-18.142,,,,,
7118,05/03/19 07:00:00 PM,-18.142,,,,,
7119,05/03/19 08:00:00 PM,-18.142,,,,,
7120,05/03/19 09:00:00 PM,-18.142,,,,,
7121,05/03/19 10:00:00 PM,-18.142,,,,,
7122,05/03/19 11:00:00 PM,-18.142,,,,,
7123,05/04/19 12:00:00 AM,-18.142,,,,,
7124,05/04/19 01:00:00 AM,-17.966,,,,,
7125,05/04/19 02:00:00 AM,-17.966,,,,,
7126,05/04/19 03:00:00 AM,-17.966,,,,,
7127,05/04/19 04:00:00 AM,-17.966,,,,,
7128,05/04/19 05:00:00 AM,-17.966,,,,,
7129,05/04/19 06:00:00 AM,-17.966,,,,,
7130,05/04/19 07:00:00 AM,-17.966,,,,,
7131,05/04/19 08:00:00 AM,-17.966,,,,,
7132,05/04/19 09:00:00 AM,-17.966,,,,,
7133,05/04/19 10:00:00 AM,-17.966,,,,,
7134,05/04/19 11:00:00 AM,-17.966,,,,,
7135,05/04/19 12:00:00 PM,-17.792,,,,,
7136,05/04/19 01:00:00 PM,-17.966,,,,,
7137,05/04/19 02:00:00 PM,-17.792,,,,,
7138,05/04/19 03:00:00 PM,-17.792,,,,,
7139,05/04/19 04:00:00 PM,-17.792,,,,,
7140,05/04/19 05:00:00 PM,-17.792,,,,,
7141,05/04/19 06:00:00 PM,-17.792,,,,,
7142,05/04/19 07:00:00 PM,-17.792,,,,,
7143,05/04/19 08:00:00 PM,-17.792,,,,,
7144,05/04/19 09:00:00 PM,-17.792,,,,,
7145,05/04/19 10:00:00 PM,-17.792,,,,,
7146,05/04/19 11:00:00 PM,-17.792,,,,,
7147,05/05/19 12:00:00 AM,-17.792,,,,,
7148,05/05/19 01:00:00 AM,-17.792,,,,,
7149,05/05/19 02:00:00 AM,-17.792,,,,,
7150,05/05/19 03:00:00 AM,-17.792,,,,,
7151,05/05/19 04:00:00 AM,-17.618,,,,,
7152,05/05/19 05:00:00 AM,-17.618,,,,,
7153,05/05/19 06:00:00 AM,-17.618,,,,,
7154,05/05/19 07:00:00 AM,-17.618,,,,,
7155,05/05/19 08:00:00 AM,-17.618,,,,,
7156,05/05/19 09:00:00 AM,-17.618,,,,,
7157,05/05/19 10:00:00 AM,-17.446,,,,,
7158,05/05/19 11:00:00 AM,-17.446,,,,,
7159,05/05/19 12:00:00 PM,-17.446,,,,,
7160,05/05/19 01:00:00 PM,-17.446,,,,,
7161,05/05/19 02:00:00 PM,-17.446,,,,,
7162,05/05/19 03:00:00 PM,-17.446,,,,,
7163,05/05/19 04:00:00 PM,-17.446,,,,,
7164,05/05/19 05:00:00 PM,-17.446,,,,,
7165,05/05/19 06:00:00 PM,-17.446,,,,,
7166,05/05/19 07:00:00 PM,-17.446,,,,,
7167,05/05/19 08:00:00 PM,-17.446,,,,,
7168,05/05/19 09:00:00 PM,-17.446,,,,,
7169,05/05/19 10:00:00 PM,-17.446,,,,,
7170,05/05/19 11:00:00 PM,-17.274,,,,,
7171,05/06/19 12:00:00 AM,-17.274,,,,,
7172,05/06/19 01:00:00 AM,-17.274,,,,,
7173,05/06/19 02:00:00 AM,-17.274,,,,,
7174,05/06/19 03:00:00 AM,-17.274,,,,,
7175,05/06/19 04:00:00 AM,-17.274,,,,,
7176,05/06/19 05:00:00 AM,-17.274,,,,,
7177,05/06/19 06:00:00 AM,-17.274,,,,,
7178,05/06/19 07:00:00 AM,-17.274,,,,,
7179,05/06/19 08:00:00 AM,-17.103,,,,,
7180,05/06/19 09:00:00 AM,-17.103,,,,,
7181,05/06/19 10:00:00 AM,-17.103,,,,,
7182,05/06/19 11:00:00 AM,-17.103,,,,,
7183,05/06/19 12:00:00 PM,-17.103,,,,,
7184,05/06/19 01:00:00 PM,-17.103,,,,,
7185,05/06/19 02:00:00 PM,-17.103,,,,,
7186,05/06/19 03:00:00 PM,-17.103,,,,,
7187,05/06/19 04:00:00 PM,-17.103,,,,,
7188,05/06/19 05:00:00 PM,-17.103,,,,,
7189,05/06/19 06:00:00 PM,-17.103,,,,,
7190,05/06/19 07:00:00 PM,-17.103,,,,,
7191,05/06/19 08:00:00 PM,-17.103,,,,,
7192,05/06/19 09:00:00 PM,-17.103,,,,,
7193,05/06/19 10:00:00 PM,-16.934,,,,,
7194,05/06/19 11:00:00 PM,-16.934,,,,,
7195,05/07/19 12:00:00 AM,-16.934,,,,,
7196,05/07/19 01:00:00 AM,-16.934,,,,,
7197,05/07/19 02:00:00 AM,-16.934,,,,,
7198,05/07/19 03:00:00 AM,-16.934,,,,,
7199,05/07/19 04:00:00 AM,-16.934,,,,,
7200,05/07/19 05:00:00 AM,-16.934,,,,,
7201,05/07/19 06:00:00 AM,-16.934,,,,,
7202,05/07/19 07:00:00 AM,-16.934,,,,,
7203,05/07/19 08:00:00 AM,-16.765,,,,,
7204,05/07/19 09:00:00 AM,-16.765,,,,,
7205,05/07/19 10:00:00 AM,-16.765,,,,,
7206,05/07/19 11:00:00 AM,-16.765,,,,,
7207,05/07/19 12:00:00 PM,-16.765,,,,,
7208,05/07/19 01:00:00 PM,-16.765,,,,,
7209,05/07/19 02:00:00 PM,-16.765,,,,,
7210,05/07/19 03:00:00 PM,-16.765,,,,,
7211,05/07/19 04:00:00 PM,-16.765,,,,,
7212,05/07/19 05:00:00 PM,-16.765,,,,,
7213,05/07/19 06:00:00 PM,-16.765,,,,,
7214,05/07/19 07:00:00 PM,-16.765,,,,,
7215,05/07/19 08:00:00 PM,-16.765,,,,,
7216,05/07/19 09:00:00 PM,-16.765,,,,,
7217,05/07/19 10:00:00 PM,-16.765,,,,,
7218,05/07/19 11:00:00 PM,-16.597,,,,,
7219,05/08/19 12:00:00 AM,-16.597,,,,,
7220,05/08/19 01:00:00 AM,-16.597,,,,,
7221,05/08/19 02:00:00 AM,-16.597,,,,,
7222,05/08/19 03:00:00 AM,-16.597,,,,,
7223,05/08/19 04:00:00 AM,-16.597,,,,,
7224,05/08/19 05:00:00 AM,-16.597,,,,,
7225,05/08/19 06:00:00 AM,-16.597,,,,,
