"Titre de tracé : 1191690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1191690, SEN S/N: 1191690)","Pile défectueuse (LGR S/N: 1191690)","Coupleur attaché (LGR S/N: 1191690)","Hôte connecté (LGR S/N: 1191690)","Arrêté (LGR S/N: 1191690)","Fin de fichier (LGR S/N: 1191690)"
6489,04/07/19 02:00:00 PM,-22.704,,,,,
6490,04/07/19 03:00:00 PM,-22.704,,,,,
6491,04/07/19 04:00:00 PM,-22.704,,,,,
6492,04/07/19 05:00:00 PM,-22.704,,,,,
6493,04/07/19 06:00:00 PM,-22.704,,,,,
6494,04/07/19 07:00:00 PM,-22.498,,,,,
6495,04/07/19 08:00:00 PM,-22.498,,,,,
6496,04/07/19 09:00:00 PM,-22.498,,,,,
6497,04/07/19 10:00:00 PM,-22.498,,,,,
6498,04/07/19 11:00:00 PM,-22.498,,,,,
6499,04/08/19 12:00:00 AM,-22.294,,,,,
6500,04/08/19 01:00:00 AM,-22.294,,,,,
6501,04/08/19 02:00:00 AM,-22.294,,,,,
6502,04/08/19 03:00:00 AM,-22.294,,,,,
6503,04/08/19 04:00:00 AM,-22.294,,,,,
6504,04/08/19 05:00:00 AM,-22.294,,,,,
6505,04/08/19 06:00:00 AM,-22.092,,,,,
6506,04/08/19 07:00:00 AM,-22.092,,,,,
6507,04/08/19 08:00:00 AM,-22.092,,,,,
6508,04/08/19 09:00:00 AM,-22.092,,,,,
6509,04/08/19 10:00:00 AM,-22.092,,,,,
6510,04/08/19 11:00:00 AM,-22.092,,,,,
6511,04/08/19 12:00:00 PM,-22.092,,,,,
6512,04/08/19 01:00:00 PM,-22.092,,,,,
6513,04/08/19 02:00:00 PM,-22.092,,,,,
6514,04/08/19 03:00:00 PM,-22.092,,,,,
6515,04/08/19 04:00:00 PM,-22.092,,,,,
6516,04/08/19 05:00:00 PM,-21.891,,,,,
6517,04/08/19 06:00:00 PM,-21.891,,,,,
6518,04/08/19 07:00:00 PM,-21.891,,,,,
6519,04/08/19 08:00:00 PM,-21.891,,,,,
6520,04/08/19 09:00:00 PM,-21.891,,,,,
6521,04/08/19 10:00:00 PM,-21.891,,,,,
6522,04/08/19 11:00:00 PM,-21.891,,,,,
6523,04/09/19 12:00:00 AM,-21.891,,,,,
6524,04/09/19 01:00:00 AM,-21.891,,,,,
6525,04/09/19 02:00:00 AM,-21.691,,,,,
6526,04/09/19 03:00:00 AM,-21.691,,,,,
6527,04/09/19 04:00:00 AM,-21.691,,,,,
6528,04/09/19 05:00:00 AM,-21.691,,,,,
6529,04/09/19 06:00:00 AM,-21.691,,,,,
6530,04/09/19 07:00:00 AM,-21.691,,,,,
6531,04/09/19 08:00:00 AM,-21.691,,,,,
6532,04/09/19 09:00:00 AM,-21.691,,,,,
6533,04/09/19 10:00:00 AM,-21.691,,,,,
6534,04/09/19 11:00:00 AM,-21.691,,,,,
6535,04/09/19 12:00:00 PM,-21.691,,,,,
6536,04/09/19 01:00:00 PM,-21.691,,,,,
6537,04/09/19 02:00:00 PM,-21.691,,,,,
6538,04/09/19 03:00:00 PM,-21.691,,,,,
6539,04/09/19 04:00:00 PM,-21.691,,,,,
6540,04/09/19 05:00:00 PM,-21.691,,,,,
6541,04/09/19 06:00:00 PM,-21.691,,,,,
6542,04/09/19 07:00:00 PM,-21.691,,,,,
6543,04/09/19 08:00:00 PM,-21.691,,,,,
6544,04/09/19 09:00:00 PM,-21.691,,,,,
6545,04/09/19 10:00:00 PM,-21.691,,,,,
6546,04/09/19 11:00:00 PM,-21.691,,,,,
6547,04/10/19 12:00:00 AM,-21.691,,,,,
6548,04/10/19 01:00:00 AM,-21.691,,,,,
6549,04/10/19 02:00:00 AM,-21.691,,,,,
6550,04/10/19 03:00:00 AM,-21.691,,,,,
6551,04/10/19 04:00:00 AM,-21.691,,,,,
6552,04/10/19 05:00:00 AM,-21.691,,,,,
6553,04/10/19 06:00:00 AM,-21.691,,,,,
6554,04/10/19 07:00:00 AM,-21.691,,,,,
6555,04/10/19 08:00:00 AM,-21.691,,,,,
6556,04/10/19 09:00:00 AM,-21.691,,,,,
6557,04/10/19 10:00:00 AM,-21.691,,,,,
6558,04/10/19 11:00:00 AM,-21.691,,,,,
6559,04/10/19 12:00:00 PM,-21.691,,,,,
6560,04/10/19 01:00:00 PM,-21.691,,,,,
6561,04/10/19 02:00:00 PM,-21.691,,,,,
6562,04/10/19 03:00:00 PM,-21.691,,,,,
6563,04/10/19 04:00:00 PM,-21.691,,,,,
6564,04/10/19 05:00:00 PM,-21.691,,,,,
6565,04/10/19 06:00:00 PM,-21.691,,,,,
6566,04/10/19 07:00:00 PM,-21.691,,,,,
6567,04/10/19 08:00:00 PM,-21.691,,,,,
6568,04/10/19 09:00:00 PM,-21.691,,,,,
6569,04/10/19 10:00:00 PM,-21.691,,,,,
6570,04/10/19 11:00:00 PM,-21.691,,,,,
6571,04/11/19 12:00:00 AM,-21.493,,,,,
6572,04/11/19 01:00:00 AM,-21.493,,,,,
6573,04/11/19 02:00:00 AM,-21.493,,,,,
6574,04/11/19 03:00:00 AM,-21.493,,,,,
6575,04/11/19 04:00:00 AM,-21.493,,,,,
6576,04/11/19 05:00:00 AM,-21.493,,,,,
6577,04/11/19 06:00:00 AM,-21.493,,,,,
6578,04/11/19 07:00:00 AM,-21.493,,,,,
6579,04/11/19 08:00:00 AM,-21.493,,,,,
6580,04/11/19 09:00:00 AM,-21.297,,,,,
6581,04/11/19 10:00:00 AM,-21.297,,,,,
6582,04/11/19 11:00:00 AM,-21.297,,,,,
6583,04/11/19 12:00:00 PM,-21.297,,,,,
6584,04/11/19 01:00:00 PM,-21.297,,,,,
6585,04/11/19 02:00:00 PM,-21.297,,,,,
6586,04/11/19 03:00:00 PM,-21.297,,,,,
6587,04/11/19 04:00:00 PM,-21.297,,,,,
6588,04/11/19 05:00:00 PM,-21.297,,,,,
6589,04/11/19 06:00:00 PM,-21.297,,,,,
6590,04/11/19 07:00:00 PM,-21.297,,,,,
6591,04/11/19 08:00:00 PM,-21.101,,,,,
6592,04/11/19 09:00:00 PM,-21.101,,,,,
6593,04/11/19 10:00:00 PM,-21.101,,,,,
6594,04/11/19 11:00:00 PM,-21.101,,,,,
6595,04/12/19 12:00:00 AM,-21.101,,,,,
6596,04/12/19 01:00:00 AM,-21.101,,,,,
6597,04/12/19 02:00:00 AM,-21.101,,,,,
6598,04/12/19 03:00:00 AM,-21.101,,,,,
6599,04/12/19 04:00:00 AM,-21.101,,,,,
6600,04/12/19 05:00:00 AM,-21.101,,,,,
6601,04/12/19 06:00:00 AM,-21.101,,,,,
6602,04/12/19 07:00:00 AM,-20.907,,,,,
6603,04/12/19 08:00:00 AM,-20.907,,,,,
6604,04/12/19 09:00:00 AM,-20.907,,,,,
6605,04/12/19 10:00:00 AM,-20.907,,,,,
6606,04/12/19 11:00:00 AM,-20.907,,,,,
6607,04/12/19 12:00:00 PM,-20.907,,,,,
6608,04/12/19 01:00:00 PM,-20.907,,,,,
6609,04/12/19 02:00:00 PM,-20.907,,,,,
6610,04/12/19 03:00:00 PM,-20.907,,,,,
6611,04/12/19 04:00:00 PM,-20.907,,,,,
6612,04/12/19 05:00:00 PM,-20.907,,,,,
6613,04/12/19 06:00:00 PM,-20.907,,,,,
6614,04/12/19 07:00:00 PM,-20.907,,,,,
6615,04/12/19 08:00:00 PM,-20.907,,,,,
6616,04/12/19 09:00:00 PM,-20.907,,,,,
6617,04/12/19 10:00:00 PM,-20.907,,,,,
6618,04/12/19 11:00:00 PM,-20.907,,,,,
6619,04/13/19 12:00:00 AM,-20.714,,,,,
6620,04/13/19 01:00:00 AM,-20.714,,,,,
6621,04/13/19 02:00:00 AM,-20.714,,,,,
6622,04/13/19 03:00:00 AM,-20.714,,,,,
6623,04/13/19 04:00:00 AM,-20.714,,,,,
6624,04/13/19 05:00:00 AM,-20.714,,,,,
6625,04/13/19 06:00:00 AM,-20.714,,,,,
6626,04/13/19 07:00:00 AM,-20.714,,,,,
6627,04/13/19 08:00:00 AM,-20.714,,,,,
6628,04/13/19 09:00:00 AM,-20.714,,,,,
6629,04/13/19 10:00:00 AM,-20.714,,,,,
6630,04/13/19 11:00:00 AM,-20.714,,,,,
6631,04/13/19 12:00:00 PM,-20.714,,,,,
6632,04/13/19 01:00:00 PM,-20.714,,,,,
6633,04/13/19 02:00:00 PM,-20.714,,,,,
6634,04/13/19 03:00:00 PM,-20.714,,,,,
6635,04/13/19 04:00:00 PM,-20.714,,,,,
6636,04/13/19 05:00:00 PM,-20.714,,,,,
6637,04/13/19 06:00:00 PM,-20.714,,,,,
6638,04/13/19 07:00:00 PM,-20.714,,,,,
6639,04/13/19 08:00:00 PM,-20.523,,,,,
6640,04/13/19 09:00:00 PM,-20.523,,,,,
6641,04/13/19 10:00:00 PM,-20.523,,,,,
6642,04/13/19 11:00:00 PM,-20.523,,,,,
6643,04/14/19 12:00:00 AM,-20.523,,,,,
6644,04/14/19 01:00:00 AM,-20.523,,,,,
6645,04/14/19 02:00:00 AM,-20.523,,,,,
6646,04/14/19 03:00:00 AM,-20.523,,,,,
6647,04/14/19 04:00:00 AM,-20.523,,,,,
6648,04/14/19 05:00:00 AM,-20.523,,,,,
6649,04/14/19 06:00:00 AM,-20.523,,,,,
6650,04/14/19 07:00:00 AM,-20.523,,,,,
6651,04/14/19 08:00:00 AM,-20.523,,,,,
6652,04/14/19 09:00:00 AM,-20.523,,,,,
6653,04/14/19 10:00:00 AM,-20.523,,,,,
6654,04/14/19 11:00:00 AM,-20.523,,,,,
6655,04/14/19 12:00:00 PM,-20.523,,,,,
6656,04/14/19 01:00:00 PM,-20.523,,,,,
6657,04/14/19 02:00:00 PM,-20.523,,,,,
6658,04/14/19 03:00:00 PM,-20.523,,,,,
6659,04/14/19 04:00:00 PM,-20.714,,,,,
6660,04/14/19 05:00:00 PM,-20.523,,,,,
6661,04/14/19 06:00:00 PM,-20.523,,,,,
6662,04/14/19 07:00:00 PM,-20.523,,,,,
6663,04/14/19 08:00:00 PM,-20.714,,,,,
6664,04/14/19 09:00:00 PM,-20.714,,,,,
6665,04/14/19 10:00:00 PM,-20.523,,,,,
6666,04/14/19 11:00:00 PM,-20.523,,,,,
6667,04/15/19 12:00:00 AM,-20.523,,,,,
6668,04/15/19 01:00:00 AM,-20.523,,,,,
6669,04/15/19 02:00:00 AM,-20.523,,,,,
6670,04/15/19 03:00:00 AM,-20.523,,,,,
6671,04/15/19 04:00:00 AM,-20.714,,,,,
6672,04/15/19 05:00:00 AM,-20.523,,,,,
6673,04/15/19 06:00:00 AM,-20.523,,,,,
6674,04/15/19 07:00:00 AM,-20.523,,,,,
6675,04/15/19 08:00:00 AM,-20.714,,,,,
6676,04/15/19 09:00:00 AM,-20.714,,,,,
6677,04/15/19 10:00:00 AM,-20.714,,,,,
6678,04/15/19 11:00:00 AM,-20.714,,,,,
6679,04/15/19 12:00:00 PM,-20.714,,,,,
6680,04/15/19 01:00:00 PM,-20.714,,,,,
6681,04/15/19 02:00:00 PM,-20.714,,,,,
6682,04/15/19 03:00:00 PM,-20.714,,,,,
6683,04/15/19 04:00:00 PM,-20.714,,,,,
6684,04/15/19 05:00:00 PM,-20.714,,,,,
6685,04/15/19 06:00:00 PM,-20.714,,,,,
6686,04/15/19 07:00:00 PM,-20.714,,,,,
6687,04/15/19 08:00:00 PM,-20.714,,,,,
6688,04/15/19 09:00:00 PM,-20.714,,,,,
6689,04/15/19 10:00:00 PM,-20.714,,,,,
6690,04/15/19 11:00:00 PM,-20.714,,,,,
6691,04/16/19 12:00:00 AM,-20.714,,,,,
6692,04/16/19 01:00:00 AM,-20.714,,,,,
6693,04/16/19 02:00:00 AM,-20.714,,,,,
6694,04/16/19 03:00:00 AM,-20.714,,,,,
6695,04/16/19 04:00:00 AM,-20.714,,,,,
6696,04/16/19 05:00:00 AM,-20.714,,,,,
6697,04/16/19 06:00:00 AM,-20.714,,,,,
6698,04/16/19 07:00:00 AM,-20.714,,,,,
6699,04/16/19 08:00:00 AM,-20.714,,,,,
6700,04/16/19 09:00:00 AM,-20.714,,,,,
6701,04/16/19 10:00:00 AM,-20.714,,,,,
6702,04/16/19 11:00:00 AM,-20.714,,,,,
6703,04/16/19 12:00:00 PM,-20.714,,,,,
6704,04/16/19 01:00:00 PM,-20.907,,,,,
6705,04/16/19 02:00:00 PM,-20.907,,,,,
6706,04/16/19 03:00:00 PM,-20.907,,,,,
6707,04/16/19 04:00:00 PM,-20.907,,,,,
6708,04/16/19 05:00:00 PM,-20.907,,,,,
6709,04/16/19 06:00:00 PM,-20.907,,,,,
6710,04/16/19 07:00:00 PM,-20.907,,,,,
6711,04/16/19 08:00:00 PM,-20.907,,,,,
6712,04/16/19 09:00:00 PM,-20.907,,,,,
6713,04/16/19 10:00:00 PM,-20.907,,,,,
6714,04/16/19 11:00:00 PM,-20.907,,,,,
6715,04/17/19 12:00:00 AM,-20.907,,,,,
6716,04/17/19 01:00:00 AM,-20.907,,,,,
6717,04/17/19 02:00:00 AM,-20.907,,,,,
6718,04/17/19 03:00:00 AM,-20.907,,,,,
6719,04/17/19 04:00:00 AM,-20.907,,,,,
6720,04/17/19 05:00:00 AM,-20.907,,,,,
6721,04/17/19 06:00:00 AM,-20.907,,,,,
6722,04/17/19 07:00:00 AM,-20.907,,,,,
6723,04/17/19 08:00:00 AM,-21.101,,,,,
6724,04/17/19 09:00:00 AM,-21.101,,,,,
6725,04/17/19 10:00:00 AM,-21.101,,,,,
6726,04/17/19 11:00:00 AM,-21.101,,,,,
6727,04/17/19 12:00:00 PM,-21.101,,,,,
6728,04/17/19 01:00:00 PM,-21.101,,,,,
6729,04/17/19 02:00:00 PM,-21.297,,,,,
6730,04/17/19 03:00:00 PM,-21.297,,,,,
6731,04/17/19 04:00:00 PM,-21.297,,,,,
6732,04/17/19 05:00:00 PM,-21.297,,,,,
6733,04/17/19 06:00:00 PM,-21.297,,,,,
6734,04/17/19 07:00:00 PM,-21.297,,,,,
6735,04/17/19 08:00:00 PM,-21.297,,,,,
6736,04/17/19 09:00:00 PM,-21.297,,,,,
6737,04/17/19 10:00:00 PM,-21.297,,,,,
6738,04/17/19 11:00:00 PM,-21.297,,,,,
6739,04/18/19 12:00:00 AM,-21.297,,,,,
6740,04/18/19 01:00:00 AM,-21.297,,,,,
6741,04/18/19 02:00:00 AM,-21.297,,,,,
6742,04/18/19 03:00:00 AM,-21.493,,,,,
6743,04/18/19 04:00:00 AM,-21.493,,,,,
6744,04/18/19 05:00:00 AM,-21.493,,,,,
6745,04/18/19 06:00:00 AM,-21.493,,,,,
6746,04/18/19 07:00:00 AM,-21.493,,,,,
6747,04/18/19 08:00:00 AM,-21.493,,,,,
6748,04/18/19 09:00:00 AM,-21.493,,,,,
6749,04/18/19 10:00:00 AM,-21.493,,,,,
6750,04/18/19 11:00:00 AM,-21.691,,,,,
6751,04/18/19 12:00:00 PM,-21.691,,,,,
6752,04/18/19 01:00:00 PM,-21.691,,,,,
6753,04/18/19 02:00:00 PM,-21.691,,,,,
6754,04/18/19 03:00:00 PM,-21.691,,,,,
6755,04/18/19 04:00:00 PM,-21.691,,,,,
6756,04/18/19 05:00:00 PM,-21.691,,,,,
6757,04/18/19 06:00:00 PM,-21.691,,,,,
6758,04/18/19 07:00:00 PM,-21.691,,,,,
6759,04/18/19 08:00:00 PM,-21.691,,,,,
6760,04/18/19 09:00:00 PM,-21.691,,,,,
6761,04/18/19 10:00:00 PM,-21.691,,,,,
6762,04/18/19 11:00:00 PM,-21.691,,,,,
6763,04/19/19 12:00:00 AM,-21.691,,,,,
6764,04/19/19 01:00:00 AM,-21.691,,,,,
6765,04/19/19 02:00:00 AM,-21.691,,,,,
6766,04/19/19 03:00:00 AM,-21.691,,,,,
6767,04/19/19 04:00:00 AM,-21.691,,,,,
6768,04/19/19 05:00:00 AM,-21.691,,,,,
6769,04/19/19 06:00:00 AM,-21.691,,,,,
6770,04/19/19 07:00:00 AM,-21.691,,,,,
6771,04/19/19 08:00:00 AM,-21.891,,,,,
6772,04/19/19 09:00:00 AM,-21.891,,,,,
6773,04/19/19 10:00:00 AM,-21.891,,,,,
6774,04/19/19 11:00:00 AM,-21.891,,,,,
6775,04/19/19 12:00:00 PM,-21.891,,,,,
6776,04/19/19 01:00:00 PM,-21.891,,,,,
6777,04/19/19 02:00:00 PM,-21.891,,,,,
6778,04/19/19 03:00:00 PM,-21.891,,,,,
6779,04/19/19 04:00:00 PM,-21.891,,,,,
6780,04/19/19 05:00:00 PM,-21.891,,,,,
6781,04/19/19 06:00:00 PM,-21.891,,,,,
6782,04/19/19 07:00:00 PM,-21.891,,,,,
6783,04/19/19 08:00:00 PM,-21.891,,,,,
6784,04/19/19 09:00:00 PM,-21.891,,,,,
6785,04/19/19 10:00:00 PM,-21.891,,,,,
6786,04/19/19 11:00:00 PM,-21.891,,,,,
6787,04/20/19 12:00:00 AM,-21.891,,,,,
6788,04/20/19 01:00:00 AM,-21.891,,,,,
6789,04/20/19 02:00:00 AM,-21.891,,,,,
6790,04/20/19 03:00:00 AM,-21.891,,,,,
6791,04/20/19 04:00:00 AM,-21.891,,,,,
6792,04/20/19 05:00:00 AM,-21.891,,,,,
6793,04/20/19 06:00:00 AM,-21.891,,,,,
6794,04/20/19 07:00:00 AM,-21.891,,,,,
6795,04/20/19 08:00:00 AM,-21.891,,,,,
6796,04/20/19 09:00:00 AM,-21.891,,,,,
6797,04/20/19 10:00:00 AM,-21.891,,,,,
6798,04/20/19 11:00:00 AM,-21.891,,,,,
6799,04/20/19 12:00:00 PM,-21.891,,,,,
6800,04/20/19 01:00:00 PM,-21.891,,,,,
6801,04/20/19 02:00:00 PM,-21.891,,,,,
6802,04/20/19 03:00:00 PM,-22.092,,,,,
6803,04/20/19 04:00:00 PM,-21.891,,,,,
6804,04/20/19 05:00:00 PM,-21.891,,,,,
6805,04/20/19 06:00:00 PM,-21.891,,,,,
6806,04/20/19 07:00:00 PM,-21.891,,,,,
6807,04/20/19 08:00:00 PM,-21.891,,,,,
6808,04/20/19 09:00:00 PM,-21.891,,,,,
6809,04/20/19 10:00:00 PM,-21.891,,,,,
6810,04/20/19 11:00:00 PM,-21.891,,,,,
6811,04/21/19 12:00:00 AM,-21.891,,,,,
6812,04/21/19 01:00:00 AM,-21.891,,,,,
6813,04/21/19 02:00:00 AM,-21.891,,,,,
6814,04/21/19 03:00:00 AM,-21.691,,,,,
6815,04/21/19 04:00:00 AM,-21.691,,,,,
6816,04/21/19 05:00:00 AM,-21.691,,,,,
6817,04/21/19 06:00:00 AM,-21.691,,,,,
6818,04/21/19 07:00:00 AM,-21.691,,,,,
6819,04/21/19 08:00:00 AM,-21.691,,,,,
6820,04/21/19 09:00:00 AM,-21.691,,,,,
6821,04/21/19 10:00:00 AM,-21.691,,,,,
6822,04/21/19 11:00:00 AM,-21.691,,,,,
6823,04/21/19 12:00:00 PM,-21.691,,,,,
6824,04/21/19 01:00:00 PM,-21.691,,,,,
6825,04/21/19 02:00:00 PM,-21.691,,,,,
6826,04/21/19 03:00:00 PM,-21.691,,,,,
6827,04/21/19 04:00:00 PM,-21.691,,,,,
6828,04/21/19 05:00:00 PM,-21.691,,,,,
6829,04/21/19 06:00:00 PM,-21.691,,,,,
6830,04/21/19 07:00:00 PM,-21.691,,,,,
6831,04/21/19 08:00:00 PM,-21.691,,,,,
6832,04/21/19 09:00:00 PM,-21.691,,,,,
6833,04/21/19 10:00:00 PM,-21.691,,,,,
6834,04/21/19 11:00:00 PM,-21.691,,,,,
6835,04/22/19 12:00:00 AM,-21.691,,,,,
6836,04/22/19 01:00:00 AM,-21.691,,,,,
6837,04/22/19 02:00:00 AM,-21.691,,,,,
6838,04/22/19 03:00:00 AM,-21.691,,,,,
6839,04/22/19 04:00:00 AM,-21.691,,,,,
6840,04/22/19 05:00:00 AM,-21.691,,,,,
6841,04/22/19 06:00:00 AM,-21.691,,,,,
6842,04/22/19 07:00:00 AM,-21.691,,,,,
6843,04/22/19 08:00:00 AM,-21.691,,,,,
6844,04/22/19 09:00:00 AM,-21.691,,,,,
6845,04/22/19 10:00:00 AM,-21.691,,,,,
6846,04/22/19 11:00:00 AM,-21.691,,,,,
6847,04/22/19 12:00:00 PM,-21.691,,,,,
6848,04/22/19 01:00:00 PM,-21.691,,,,,
6849,04/22/19 02:00:00 PM,-21.691,,,,,
6850,04/22/19 03:00:00 PM,-21.691,,,,,
6851,04/22/19 04:00:00 PM,-21.691,,,,,
6852,04/22/19 05:00:00 PM,-21.691,,,,,
6853,04/22/19 06:00:00 PM,-21.691,,,,,
6854,04/22/19 07:00:00 PM,-21.691,,,,,
6855,04/22/19 08:00:00 PM,-21.691,,,,,
6856,04/22/19 09:00:00 PM,-21.691,,,,,
6857,04/22/19 10:00:00 PM,-21.691,,,,,
6858,04/22/19 11:00:00 PM,-21.691,,,,,
6859,04/23/19 12:00:00 AM,-21.691,,,,,
6860,04/23/19 01:00:00 AM,-21.691,,,,,
6861,04/23/19 02:00:00 AM,-21.691,,,,,
6862,04/23/19 03:00:00 AM,-21.691,,,,,
6863,04/23/19 04:00:00 AM,-21.691,,,,,
6864,04/23/19 05:00:00 AM,-21.691,,,,,
6865,04/23/19 06:00:00 AM,-21.691,,,,,
6866,04/23/19 07:00:00 AM,-21.691,,,,,
6867,04/23/19 08:00:00 AM,-21.691,,,,,
6868,04/23/19 09:00:00 AM,-21.691,,,,,
6869,04/23/19 10:00:00 AM,-21.691,,,,,
6870,04/23/19 11:00:00 AM,-21.691,,,,,
6871,04/23/19 12:00:00 PM,-21.691,,,,,
6872,04/23/19 01:00:00 PM,-21.691,,,,,
6873,04/23/19 02:00:00 PM,-21.891,,,,,
6874,04/23/19 03:00:00 PM,-21.891,,,,,
6875,04/23/19 04:00:00 PM,-21.891,,,,,
6876,04/23/19 05:00:00 PM,-21.891,,,,,
6877,04/23/19 06:00:00 PM,-21.891,,,,,
6878,04/23/19 07:00:00 PM,-21.891,,,,,
6879,04/23/19 08:00:00 PM,-21.891,,,,,
6880,04/23/19 09:00:00 PM,-21.891,,,,,
6881,04/23/19 10:00:00 PM,-21.891,,,,,
6882,04/23/19 11:00:00 PM,-21.891,,,,,
6883,04/24/19 12:00:00 AM,-21.891,,,,,
6884,04/24/19 01:00:00 AM,-21.891,,,,,
6885,04/24/19 02:00:00 AM,-21.891,,,,,
6886,04/24/19 03:00:00 AM,-21.891,,,,,
6887,04/24/19 04:00:00 AM,-21.891,,,,,
6888,04/24/19 05:00:00 AM,-21.891,,,,,
6889,04/24/19 06:00:00 AM,-21.891,,,,,
6890,04/24/19 07:00:00 AM,-21.891,,,,,
6891,04/24/19 08:00:00 AM,-21.891,,,,,
6892,04/24/19 09:00:00 AM,-21.891,,,,,
6893,04/24/19 10:00:00 AM,-21.891,,,,,
6894,04/24/19 11:00:00 AM,-21.891,,,,,
6895,04/24/19 12:00:00 PM,-21.891,,,,,
6896,04/24/19 01:00:00 PM,-21.891,,,,,
6897,04/24/19 02:00:00 PM,-21.891,,,,,
6898,04/24/19 03:00:00 PM,-21.891,,,,,
6899,04/24/19 04:00:00 PM,-22.092,,,,,
6900,04/24/19 05:00:00 PM,-22.092,,,,,
6901,04/24/19 06:00:00 PM,-22.092,,,,,
6902,04/24/19 07:00:00 PM,-22.092,,,,,
6903,04/24/19 08:00:00 PM,-22.092,,,,,
6904,04/24/19 09:00:00 PM,-21.891,,,,,
6905,04/24/19 10:00:00 PM,-21.891,,,,,
6906,04/24/19 11:00:00 PM,-21.891,,,,,
6907,04/25/19 12:00:00 AM,-21.891,,,,,
6908,04/25/19 01:00:00 AM,-21.891,,,,,
6909,04/25/19 02:00:00 AM,-21.891,,,,,
6910,04/25/19 03:00:00 AM,-21.891,,,,,
6911,04/25/19 04:00:00 AM,-21.891,,,,,
6912,04/25/19 05:00:00 AM,-21.891,,,,,
6913,04/25/19 06:00:00 AM,-21.891,,,,,
6914,04/25/19 07:00:00 AM,-21.891,,,,,
6915,04/25/19 08:00:00 AM,-21.891,,,,,
6916,04/25/19 09:00:00 AM,-22.092,,,,,
6917,04/25/19 10:00:00 AM,-22.092,,,,,
6918,04/25/19 11:00:00 AM,-22.092,,,,,
6919,04/25/19 12:00:00 PM,-22.092,,,,,
6920,04/25/19 01:00:00 PM,-22.092,,,,,
6921,04/25/19 02:00:00 PM,-22.092,,,,,
6922,04/25/19 03:00:00 PM,-22.092,,,,,
6923,04/25/19 04:00:00 PM,-22.092,,,,,
6924,04/25/19 05:00:00 PM,-22.092,,,,,
6925,04/25/19 06:00:00 PM,-22.092,,,,,
6926,04/25/19 07:00:00 PM,-22.092,,,,,
6927,04/25/19 08:00:00 PM,-22.092,,,,,
6928,04/25/19 09:00:00 PM,-22.092,,,,,
6929,04/25/19 10:00:00 PM,-22.092,,,,,
6930,04/25/19 11:00:00 PM,-22.092,,,,,
6931,04/26/19 12:00:00 AM,-22.092,,,,,
6932,04/26/19 01:00:00 AM,-22.092,,,,,
6933,04/26/19 02:00:00 AM,-21.891,,,,,
6934,04/26/19 03:00:00 AM,-21.891,,,,,
6935,04/26/19 04:00:00 AM,-21.891,,,,,
6936,04/26/19 05:00:00 AM,-21.891,,,,,
6937,04/26/19 06:00:00 AM,-21.891,,,,,
6938,04/26/19 07:00:00 AM,-21.891,,,,,
6939,04/26/19 08:00:00 AM,-21.891,,,,,
6940,04/26/19 09:00:00 AM,-21.891,,,,,
6941,04/26/19 10:00:00 AM,-21.891,,,,,
6942,04/26/19 11:00:00 AM,-21.891,,,,,
6943,04/26/19 12:00:00 PM,-21.891,,,,,
6944,04/26/19 01:00:00 PM,-21.891,,,,,
6945,04/26/19 02:00:00 PM,-21.891,,,,,
6946,04/26/19 03:00:00 PM,-21.891,,,,,
6947,04/26/19 04:00:00 PM,-21.891,,,,,
6948,04/26/19 05:00:00 PM,-21.891,,,,,
6949,04/26/19 06:00:00 PM,-21.891,,,,,
6950,04/26/19 07:00:00 PM,-21.891,,,,,
6951,04/26/19 08:00:00 PM,-21.891,,,,,
6952,04/26/19 09:00:00 PM,-21.691,,,,,
6953,04/26/19 10:00:00 PM,-21.691,,,,,
6954,04/26/19 11:00:00 PM,-21.691,,,,,
6955,04/27/19 12:00:00 AM,-21.691,,,,,
6956,04/27/19 01:00:00 AM,-21.691,,,,,
6957,04/27/19 02:00:00 AM,-21.691,,,,,
6958,04/27/19 03:00:00 AM,-21.691,,,,,
6959,04/27/19 04:00:00 AM,-21.493,,,,,
6960,04/27/19 05:00:00 AM,-21.493,,,,,
6961,04/27/19 06:00:00 AM,-21.493,,,,,
6962,04/27/19 07:00:00 AM,-21.493,,,,,
6963,04/27/19 08:00:00 AM,-21.493,,,,,
6964,04/27/19 09:00:00 AM,-21.493,,,,,
6965,04/27/19 10:00:00 AM,-21.493,,,,,
6966,04/27/19 11:00:00 AM,-21.493,,,,,
6967,04/27/19 12:00:00 PM,-21.493,,,,,
6968,04/27/19 01:00:00 PM,-21.297,,,,,
6969,04/27/19 02:00:00 PM,-21.297,,,,,
6970,04/27/19 03:00:00 PM,-21.297,,,,,
6971,04/27/19 04:00:00 PM,-21.297,,,,,
6972,04/27/19 05:00:00 PM,-21.297,,,,,
6973,04/27/19 06:00:00 PM,-21.297,,,,,
6974,04/27/19 07:00:00 PM,-21.297,,,,,
6975,04/27/19 08:00:00 PM,-21.297,,,,,
6976,04/27/19 09:00:00 PM,-21.297,,,,,
6977,04/27/19 10:00:00 PM,-21.297,,,,,
6978,04/27/19 11:00:00 PM,-21.101,,,,,
6979,04/28/19 12:00:00 AM,-21.101,,,,,
6980,04/28/19 01:00:00 AM,-21.101,,,,,
6981,04/28/19 02:00:00 AM,-21.101,,,,,
