"Titre de tracé : 10358264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358264, SEN S/N: 10358264)","Pile défectueuse (LGR S/N: 10358264)","Coupleur attaché (LGR S/N: 10358264)","Hôte connecté (LGR S/N: 10358264)","Arrêté (LGR S/N: 10358264)","Fin de fichier (LGR S/N: 10358264)"
6321,03/31/19 02:00:00 PM,-23.755,,,,,
6322,03/31/19 03:00:00 PM,-23.755,,,,,
6323,03/31/19 04:00:00 PM,-23.755,,,,,
6324,03/31/19 05:00:00 PM,-23.755,,,,,
6325,03/31/19 06:00:00 PM,-23.755,,,,,
6326,03/31/19 07:00:00 PM,-23.755,,,,,
6327,03/31/19 08:00:00 PM,-23.755,,,,,
6328,03/31/19 09:00:00 PM,-23.755,,,,,
6329,03/31/19 10:00:00 PM,-23.755,,,,,
6330,03/31/19 11:00:00 PM,-23.755,,,,,
6331,04/01/19 12:00:00 AM,-23.755,,,,,
6332,04/01/19 01:00:00 AM,-23.755,,,,,
6333,04/01/19 02:00:00 AM,-23.755,,,,,
6334,04/01/19 03:00:00 AM,-23.755,,,,,
6335,04/01/19 04:00:00 AM,-23.755,,,,,
6336,04/01/19 05:00:00 AM,-23.755,,,,,
6337,04/01/19 06:00:00 AM,-23.755,,,,,
6338,04/01/19 07:00:00 AM,-23.755,,,,,
6339,04/01/19 08:00:00 AM,-23.755,,,,,
6340,04/01/19 09:00:00 AM,-23.755,,,,,
6341,04/01/19 10:00:00 AM,-23.755,,,,,
6342,04/01/19 11:00:00 AM,-23.755,,,,,
6343,04/01/19 12:00:00 PM,-23.755,,,,,
6344,04/01/19 01:00:00 PM,-23.755,,,,,
6345,04/01/19 02:00:00 PM,-23.755,,,,,
6346,04/01/19 03:00:00 PM,-23.755,,,,,
6347,04/01/19 04:00:00 PM,-23.755,,,,,
6348,04/01/19 05:00:00 PM,-23.755,,,,,
6349,04/01/19 06:00:00 PM,-23.755,,,,,
6350,04/01/19 07:00:00 PM,-23.755,,,,,
6351,04/01/19 08:00:00 PM,-23.755,,,,,
6352,04/01/19 09:00:00 PM,-23.755,,,,,
6353,04/01/19 10:00:00 PM,-23.755,,,,,
6354,04/01/19 11:00:00 PM,-23.755,,,,,
6355,04/02/19 12:00:00 AM,-23.755,,,,,
6356,04/02/19 01:00:00 AM,-23.755,,,,,
6357,04/02/19 02:00:00 AM,-23.755,,,,,
6358,04/02/19 03:00:00 AM,-23.755,,,,,
6359,04/02/19 04:00:00 AM,-23.755,,,,,
6360,04/02/19 05:00:00 AM,-23.755,,,,,
6361,04/02/19 06:00:00 AM,-23.755,,,,,
6362,04/02/19 07:00:00 AM,-23.755,,,,,
6363,04/02/19 08:00:00 AM,-23.755,,,,,
6364,04/02/19 09:00:00 AM,-23.970,,,,,
6365,04/02/19 10:00:00 AM,-23.755,,,,,
6366,04/02/19 11:00:00 AM,-23.970,,,,,
6367,04/02/19 12:00:00 PM,-23.970,,,,,
6368,04/02/19 01:00:00 PM,-23.970,,,,,
6369,04/02/19 02:00:00 PM,-23.970,,,,,
6370,04/02/19 03:00:00 PM,-23.755,,,,,
6371,04/02/19 04:00:00 PM,-23.755,,,,,
6372,04/02/19 05:00:00 PM,-23.755,,,,,
6373,04/02/19 06:00:00 PM,-23.755,,,,,
6374,04/02/19 07:00:00 PM,-23.755,,,,,
6375,04/02/19 08:00:00 PM,-23.755,,,,,
6376,04/02/19 09:00:00 PM,-23.755,,,,,
6377,04/02/19 10:00:00 PM,-23.755,,,,,
6378,04/02/19 11:00:00 PM,-23.755,,,,,
6379,04/03/19 12:00:00 AM,-23.755,,,,,
6380,04/03/19 01:00:00 AM,-23.755,,,,,
6381,04/03/19 02:00:00 AM,-23.755,,,,,
6382,04/03/19 03:00:00 AM,-23.755,,,,,
6383,04/03/19 04:00:00 AM,-23.755,,,,,
6384,04/03/19 05:00:00 AM,-23.755,,,,,
6385,04/03/19 06:00:00 AM,-23.755,,,,,
6386,04/03/19 07:00:00 AM,-23.755,,,,,
6387,04/03/19 08:00:00 AM,-23.755,,,,,
6388,04/03/19 09:00:00 AM,-23.755,,,,,
6389,04/03/19 10:00:00 AM,-23.541,,,,,
6390,04/03/19 11:00:00 AM,-23.541,,,,,
6391,04/03/19 12:00:00 PM,-23.541,,,,,
6392,04/03/19 01:00:00 PM,-23.541,,,,,
6393,04/03/19 02:00:00 PM,-23.541,,,,,
6394,04/03/19 03:00:00 PM,-23.541,,,,,
6395,04/03/19 04:00:00 PM,-23.541,,,,,
6396,04/03/19 05:00:00 PM,-23.541,,,,,
6397,04/03/19 06:00:00 PM,-23.541,,,,,
6398,04/03/19 07:00:00 PM,-23.541,,,,,
6399,04/03/19 08:00:00 PM,-23.541,,,,,
6400,04/03/19 09:00:00 PM,-23.541,,,,,
6401,04/03/19 10:00:00 PM,-23.541,,,,,
6402,04/03/19 11:00:00 PM,-23.541,,,,,
6403,04/04/19 12:00:00 AM,-23.541,,,,,
6404,04/04/19 01:00:00 AM,-23.541,,,,,
6405,04/04/19 02:00:00 AM,-23.541,,,,,
6406,04/04/19 03:00:00 AM,-23.541,,,,,
6407,04/04/19 04:00:00 AM,-23.541,,,,,
6408,04/04/19 05:00:00 AM,-23.541,,,,,
6409,04/04/19 06:00:00 AM,-23.541,,,,,
6410,04/04/19 07:00:00 AM,-23.541,,,,,
6411,04/04/19 08:00:00 AM,-23.541,,,,,
6412,04/04/19 09:00:00 AM,-23.541,,,,,
6413,04/04/19 10:00:00 AM,-23.541,,,,,
6414,04/04/19 11:00:00 AM,-23.541,,,,,
6415,04/04/19 12:00:00 PM,-23.541,,,,,
6416,04/04/19 01:00:00 PM,-23.541,,,,,
6417,04/04/19 02:00:00 PM,-23.541,,,,,
6418,04/04/19 03:00:00 PM,-23.541,,,,,
6419,04/04/19 04:00:00 PM,-23.541,,,,,
6420,04/04/19 05:00:00 PM,-23.541,,,,,
6421,04/04/19 06:00:00 PM,-23.541,,,,,
6422,04/04/19 07:00:00 PM,-23.541,,,,,
6423,04/04/19 08:00:00 PM,-23.541,,,,,
6424,04/04/19 09:00:00 PM,-23.541,,,,,
6425,04/04/19 10:00:00 PM,-23.541,,,,,
6426,04/04/19 11:00:00 PM,-23.541,,,,,
6427,04/05/19 12:00:00 AM,-23.541,,,,,
6428,04/05/19 01:00:00 AM,-23.541,,,,,
6429,04/05/19 02:00:00 AM,-23.541,,,,,
6430,04/05/19 03:00:00 AM,-23.541,,,,,
6431,04/05/19 04:00:00 AM,-23.541,,,,,
6432,04/05/19 05:00:00 AM,-23.541,,,,,
6433,04/05/19 06:00:00 AM,-23.541,,,,,
6434,04/05/19 07:00:00 AM,-23.541,,,,,
6435,04/05/19 08:00:00 AM,-23.541,,,,,
6436,04/05/19 09:00:00 AM,-23.541,,,,,
6437,04/05/19 10:00:00 AM,-23.541,,,,,
6438,04/05/19 11:00:00 AM,-23.755,,,,,
6439,04/05/19 12:00:00 PM,-23.541,,,,,
6440,04/05/19 01:00:00 PM,-23.541,,,,,
6441,04/05/19 02:00:00 PM,-23.755,,,,,
6442,04/05/19 03:00:00 PM,-23.755,,,,,
6443,04/05/19 04:00:00 PM,-23.541,,,,,
6444,04/05/19 05:00:00 PM,-23.755,,,,,
6445,04/05/19 06:00:00 PM,-23.755,,,,,
6446,04/05/19 07:00:00 PM,-23.755,,,,,
6447,04/05/19 08:00:00 PM,-23.541,,,,,
6448,04/05/19 09:00:00 PM,-23.541,,,,,
6449,04/05/19 10:00:00 PM,-23.541,,,,,
6450,04/05/19 11:00:00 PM,-23.541,,,,,
6451,04/06/19 12:00:00 AM,-23.541,,,,,
6452,04/06/19 01:00:00 AM,-23.541,,,,,
6453,04/06/19 02:00:00 AM,-23.541,,,,,
6454,04/06/19 03:00:00 AM,-23.541,,,,,
6455,04/06/19 04:00:00 AM,-23.541,,,,,
6456,04/06/19 05:00:00 AM,-23.541,,,,,
6457,04/06/19 06:00:00 AM,-23.541,,,,,
6458,04/06/19 07:00:00 AM,-23.541,,,,,
6459,04/06/19 08:00:00 AM,-23.541,,,,,
6460,04/06/19 09:00:00 AM,-23.541,,,,,
6461,04/06/19 10:00:00 AM,-23.541,,,,,
6462,04/06/19 11:00:00 AM,-23.541,,,,,
6463,04/06/19 12:00:00 PM,-23.541,,,,,
6464,04/06/19 01:00:00 PM,-23.541,,,,,
6465,04/06/19 02:00:00 PM,-23.541,,,,,
6466,04/06/19 03:00:00 PM,-23.541,,,,,
6467,04/06/19 04:00:00 PM,-23.541,,,,,
6468,04/06/19 05:00:00 PM,-23.541,,,,,
6469,04/06/19 06:00:00 PM,-23.541,,,,,
6470,04/06/19 07:00:00 PM,-23.541,,,,,
6471,04/06/19 08:00:00 PM,-23.541,,,,,
6472,04/06/19 09:00:00 PM,-23.541,,,,,
6473,04/06/19 10:00:00 PM,-23.541,,,,,
6474,04/06/19 11:00:00 PM,-23.541,,,,,
6475,04/07/19 12:00:00 AM,-23.329,,,,,
6476,04/07/19 01:00:00 AM,-23.329,,,,,
6477,04/07/19 02:00:00 AM,-23.329,,,,,
6478,04/07/19 03:00:00 AM,-23.329,,,,,
6479,04/07/19 04:00:00 AM,-23.329,,,,,
6480,04/07/19 05:00:00 AM,-23.329,,,,,
6481,04/07/19 06:00:00 AM,-23.329,,,,,
6482,04/07/19 07:00:00 AM,-23.329,,,,,
6483,04/07/19 08:00:00 AM,-23.329,,,,,
6484,04/07/19 09:00:00 AM,-23.329,,,,,
6485,04/07/19 10:00:00 AM,-23.119,,,,,
6486,04/07/19 11:00:00 AM,-23.119,,,,,
6487,04/07/19 12:00:00 PM,-23.119,,,,,
6488,04/07/19 01:00:00 PM,-23.119,,,,,
6489,04/07/19 02:00:00 PM,-23.119,,,,,
6490,04/07/19 03:00:00 PM,-23.119,,,,,
6491,04/07/19 04:00:00 PM,-23.119,,,,,
6492,04/07/19 05:00:00 PM,-23.119,,,,,
6493,04/07/19 06:00:00 PM,-22.911,,,,,
6494,04/07/19 07:00:00 PM,-22.911,,,,,
6495,04/07/19 08:00:00 PM,-22.911,,,,,
6496,04/07/19 09:00:00 PM,-22.911,,,,,
6497,04/07/19 10:00:00 PM,-22.911,,,,,
6498,04/07/19 11:00:00 PM,-22.704,,,,,
6499,04/08/19 12:00:00 AM,-22.704,,,,,
6500,04/08/19 01:00:00 AM,-22.704,,,,,
6501,04/08/19 02:00:00 AM,-22.704,,,,,
6502,04/08/19 03:00:00 AM,-22.704,,,,,
6503,04/08/19 04:00:00 AM,-22.704,,,,,
6504,04/08/19 05:00:00 AM,-22.704,,,,,
6505,04/08/19 06:00:00 AM,-22.498,,,,,
6506,04/08/19 07:00:00 AM,-22.498,,,,,
6507,04/08/19 08:00:00 AM,-22.498,,,,,
6508,04/08/19 09:00:00 AM,-22.498,,,,,
6509,04/08/19 10:00:00 AM,-22.498,,,,,
6510,04/08/19 11:00:00 AM,-22.498,,,,,
6511,04/08/19 12:00:00 PM,-22.498,,,,,
6512,04/08/19 01:00:00 PM,-22.498,,,,,
6513,04/08/19 02:00:00 PM,-22.498,,,,,
6514,04/08/19 03:00:00 PM,-22.498,,,,,
6515,04/08/19 04:00:00 PM,-22.498,,,,,
6516,04/08/19 05:00:00 PM,-22.498,,,,,
6517,04/08/19 06:00:00 PM,-22.498,,,,,
6518,04/08/19 07:00:00 PM,-22.294,,,,,
6519,04/08/19 08:00:00 PM,-22.294,,,,,
6520,04/08/19 09:00:00 PM,-22.294,,,,,
6521,04/08/19 10:00:00 PM,-22.294,,,,,
6522,04/08/19 11:00:00 PM,-22.294,,,,,
6523,04/09/19 12:00:00 AM,-22.294,,,,,
6524,04/09/19 01:00:00 AM,-22.294,,,,,
6525,04/09/19 02:00:00 AM,-22.092,,,,,
6526,04/09/19 03:00:00 AM,-22.092,,,,,
6527,04/09/19 04:00:00 AM,-22.092,,,,,
6528,04/09/19 05:00:00 AM,-22.092,,,,,
6529,04/09/19 06:00:00 AM,-22.092,,,,,
6530,04/09/19 07:00:00 AM,-22.092,,,,,
6531,04/09/19 08:00:00 AM,-22.092,,,,,
6532,04/09/19 09:00:00 AM,-22.092,,,,,
6533,04/09/19 10:00:00 AM,-22.092,,,,,
6534,04/09/19 11:00:00 AM,-22.092,,,,,
6535,04/09/19 12:00:00 PM,-22.092,,,,,
6536,04/09/19 01:00:00 PM,-22.092,,,,,
6537,04/09/19 02:00:00 PM,-22.092,,,,,
6538,04/09/19 03:00:00 PM,-22.092,,,,,
6539,04/09/19 04:00:00 PM,-22.092,,,,,
6540,04/09/19 05:00:00 PM,-22.092,,,,,
6541,04/09/19 06:00:00 PM,-22.092,,,,,
6542,04/09/19 07:00:00 PM,-22.092,,,,,
6543,04/09/19 08:00:00 PM,-22.092,,,,,
6544,04/09/19 09:00:00 PM,-22.092,,,,,
6545,04/09/19 10:00:00 PM,-22.092,,,,,
6546,04/09/19 11:00:00 PM,-22.092,,,,,
6547,04/10/19 12:00:00 AM,-22.092,,,,,
6548,04/10/19 01:00:00 AM,-22.092,,,,,
6549,04/10/19 02:00:00 AM,-22.092,,,,,
6550,04/10/19 03:00:00 AM,-22.092,,,,,
6551,04/10/19 04:00:00 AM,-22.092,,,,,
6552,04/10/19 05:00:00 AM,-22.092,,,,,
6553,04/10/19 06:00:00 AM,-22.092,,,,,
6554,04/10/19 07:00:00 AM,-22.092,,,,,
6555,04/10/19 08:00:00 AM,-22.092,,,,,
6556,04/10/19 09:00:00 AM,-22.092,,,,,
6557,04/10/19 10:00:00 AM,-22.092,,,,,
6558,04/10/19 11:00:00 AM,-22.092,,,,,
6559,04/10/19 12:00:00 PM,-22.092,,,,,
6560,04/10/19 01:00:00 PM,-22.092,,,,,
6561,04/10/19 02:00:00 PM,-22.092,,,,,
6562,04/10/19 03:00:00 PM,-22.092,,,,,
6563,04/10/19 04:00:00 PM,-22.092,,,,,
6564,04/10/19 05:00:00 PM,-22.092,,,,,
6565,04/10/19 06:00:00 PM,-22.092,,,,,
6566,04/10/19 07:00:00 PM,-22.092,,,,,
6567,04/10/19 08:00:00 PM,-22.092,,,,,
6568,04/10/19 09:00:00 PM,-22.092,,,,,
6569,04/10/19 10:00:00 PM,-21.891,,,,,
6570,04/10/19 11:00:00 PM,-21.891,,,,,
6571,04/11/19 12:00:00 AM,-21.891,,,,,
6572,04/11/19 01:00:00 AM,-21.891,,,,,
6573,04/11/19 02:00:00 AM,-21.891,,,,,
6574,04/11/19 03:00:00 AM,-21.891,,,,,
6575,04/11/19 04:00:00 AM,-21.891,,,,,
6576,04/11/19 05:00:00 AM,-21.891,,,,,
6577,04/11/19 06:00:00 AM,-21.891,,,,,
6578,04/11/19 07:00:00 AM,-21.891,,,,,
6579,04/11/19 08:00:00 AM,-21.891,,,,,
6580,04/11/19 09:00:00 AM,-21.691,,,,,
6581,04/11/19 10:00:00 AM,-21.691,,,,,
6582,04/11/19 11:00:00 AM,-21.691,,,,,
6583,04/11/19 12:00:00 PM,-21.691,,,,,
6584,04/11/19 01:00:00 PM,-21.691,,,,,
6585,04/11/19 02:00:00 PM,-21.691,,,,,
6586,04/11/19 03:00:00 PM,-21.691,,,,,
6587,04/11/19 04:00:00 PM,-21.691,,,,,
6588,04/11/19 05:00:00 PM,-21.691,,,,,
6589,04/11/19 06:00:00 PM,-21.493,,,,,
6590,04/11/19 07:00:00 PM,-21.493,,,,,
6591,04/11/19 08:00:00 PM,-21.493,,,,,
6592,04/11/19 09:00:00 PM,-21.493,,,,,
6593,04/11/19 10:00:00 PM,-21.493,,,,,
6594,04/11/19 11:00:00 PM,-21.493,,,,,
6595,04/12/19 12:00:00 AM,-21.493,,,,,
6596,04/12/19 01:00:00 AM,-21.493,,,,,
6597,04/12/19 02:00:00 AM,-21.493,,,,,
6598,04/12/19 03:00:00 AM,-21.493,,,,,
6599,04/12/19 04:00:00 AM,-21.297,,,,,
6600,04/12/19 05:00:00 AM,-21.297,,,,,
6601,04/12/19 06:00:00 AM,-21.297,,,,,
6602,04/12/19 07:00:00 AM,-21.297,,,,,
6603,04/12/19 08:00:00 AM,-21.297,,,,,
6604,04/12/19 09:00:00 AM,-21.297,,,,,
6605,04/12/19 10:00:00 AM,-21.297,,,,,
6606,04/12/19 11:00:00 AM,-21.297,,,,,
6607,04/12/19 12:00:00 PM,-21.297,,,,,
6608,04/12/19 01:00:00 PM,-21.297,,,,,
6609,04/12/19 02:00:00 PM,-21.297,,,,,
6610,04/12/19 03:00:00 PM,-21.297,,,,,
6611,04/12/19 04:00:00 PM,-21.297,,,,,
6612,04/12/19 05:00:00 PM,-21.297,,,,,
6613,04/12/19 06:00:00 PM,-21.297,,,,,
6614,04/12/19 07:00:00 PM,-21.297,,,,,
6615,04/12/19 08:00:00 PM,-21.101,,,,,
6616,04/12/19 09:00:00 PM,-21.101,,,,,
6617,04/12/19 10:00:00 PM,-21.101,,,,,
6618,04/12/19 11:00:00 PM,-21.101,,,,,
6619,04/13/19 12:00:00 AM,-21.101,,,,,
6620,04/13/19 01:00:00 AM,-21.101,,,,,
6621,04/13/19 02:00:00 AM,-21.101,,,,,
6622,04/13/19 03:00:00 AM,-21.101,,,,,
6623,04/13/19 04:00:00 AM,-21.101,,,,,
6624,04/13/19 05:00:00 AM,-21.101,,,,,
6625,04/13/19 06:00:00 AM,-21.101,,,,,
6626,04/13/19 07:00:00 AM,-21.101,,,,,
6627,04/13/19 08:00:00 AM,-21.101,,,,,
6628,04/13/19 09:00:00 AM,-21.101,,,,,
6629,04/13/19 10:00:00 AM,-21.101,,,,,
6630,04/13/19 11:00:00 AM,-21.101,,,,,
6631,04/13/19 12:00:00 PM,-21.101,,,,,
6632,04/13/19 01:00:00 PM,-21.101,,,,,
6633,04/13/19 02:00:00 PM,-21.101,,,,,
6634,04/13/19 03:00:00 PM,-21.101,,,,,
6635,04/13/19 04:00:00 PM,-21.101,,,,,
6636,04/13/19 05:00:00 PM,-21.101,,,,,
6637,04/13/19 06:00:00 PM,-21.101,,,,,
6638,04/13/19 07:00:00 PM,-21.101,,,,,
6639,04/13/19 08:00:00 PM,-20.907,,,,,
6640,04/13/19 09:00:00 PM,-20.907,,,,,
6641,04/13/19 10:00:00 PM,-20.907,,,,,
6642,04/13/19 11:00:00 PM,-20.907,,,,,
6643,04/14/19 12:00:00 AM,-20.907,,,,,
6644,04/14/19 01:00:00 AM,-20.907,,,,,
6645,04/14/19 02:00:00 AM,-20.907,,,,,
6646,04/14/19 03:00:00 AM,-20.907,,,,,
6647,04/14/19 04:00:00 AM,-20.907,,,,,
6648,04/14/19 05:00:00 AM,-20.907,,,,,
6649,04/14/19 06:00:00 AM,-20.907,,,,,
6650,04/14/19 07:00:00 AM,-20.907,,,,,
6651,04/14/19 08:00:00 AM,-20.907,,,,,
6652,04/14/19 09:00:00 AM,-20.907,,,,,
6653,04/14/19 10:00:00 AM,-20.907,,,,,
6654,04/14/19 11:00:00 AM,-21.101,,,,,
6655,04/14/19 12:00:00 PM,-21.101,,,,,
6656,04/14/19 01:00:00 PM,-21.101,,,,,
6657,04/14/19 02:00:00 PM,-21.101,,,,,
6658,04/14/19 03:00:00 PM,-21.101,,,,,
6659,04/14/19 04:00:00 PM,-21.101,,,,,
6660,04/14/19 05:00:00 PM,-21.101,,,,,
6661,04/14/19 06:00:00 PM,-21.101,,,,,
6662,04/14/19 07:00:00 PM,-21.101,,,,,
6663,04/14/19 08:00:00 PM,-21.101,,,,,
6664,04/14/19 09:00:00 PM,-21.101,,,,,
6665,04/14/19 10:00:00 PM,-21.101,,,,,
6666,04/14/19 11:00:00 PM,-21.101,,,,,
6667,04/15/19 12:00:00 AM,-21.101,,,,,
6668,04/15/19 01:00:00 AM,-21.101,,,,,
6669,04/15/19 02:00:00 AM,-21.101,,,,,
6670,04/15/19 03:00:00 AM,-21.101,,,,,
6671,04/15/19 04:00:00 AM,-21.101,,,,,
6672,04/15/19 05:00:00 AM,-21.101,,,,,
6673,04/15/19 06:00:00 AM,-21.101,,,,,
6674,04/15/19 07:00:00 AM,-21.101,,,,,
6675,04/15/19 08:00:00 AM,-21.101,,,,,
6676,04/15/19 09:00:00 AM,-21.101,,,,,
6677,04/15/19 10:00:00 AM,-21.101,,,,,
6678,04/15/19 11:00:00 AM,-21.101,,,,,
6679,04/15/19 12:00:00 PM,-21.101,,,,,
6680,04/15/19 01:00:00 PM,-21.101,,,,,
6681,04/15/19 02:00:00 PM,-21.101,,,,,
6682,04/15/19 03:00:00 PM,-21.101,,,,,
6683,04/15/19 04:00:00 PM,-21.101,,,,,
6684,04/15/19 05:00:00 PM,-21.101,,,,,
6685,04/15/19 06:00:00 PM,-21.101,,,,,
6686,04/15/19 07:00:00 PM,-21.101,,,,,
6687,04/15/19 08:00:00 PM,-21.101,,,,,
6688,04/15/19 09:00:00 PM,-21.101,,,,,
6689,04/15/19 10:00:00 PM,-21.101,,,,,
6690,04/15/19 11:00:00 PM,-21.101,,,,,
6691,04/16/19 12:00:00 AM,-21.101,,,,,
6692,04/16/19 01:00:00 AM,-21.101,,,,,
6693,04/16/19 02:00:00 AM,-21.101,,,,,
6694,04/16/19 03:00:00 AM,-21.101,,,,,
6695,04/16/19 04:00:00 AM,-21.101,,,,,
6696,04/16/19 05:00:00 AM,-21.101,,,,,
6697,04/16/19 06:00:00 AM,-21.297,,,,,
6698,04/16/19 07:00:00 AM,-21.297,,,,,
6699,04/16/19 08:00:00 AM,-21.297,,,,,
6700,04/16/19 09:00:00 AM,-21.297,,,,,
6701,04/16/19 10:00:00 AM,-21.297,,,,,
6702,04/16/19 11:00:00 AM,-21.297,,,,,
6703,04/16/19 12:00:00 PM,-21.297,,,,,
6704,04/16/19 01:00:00 PM,-21.297,,,,,
6705,04/16/19 02:00:00 PM,-21.297,,,,,
6706,04/16/19 03:00:00 PM,-21.297,,,,,
6707,04/16/19 04:00:00 PM,-21.297,,,,,
6708,04/16/19 05:00:00 PM,-21.297,,,,,
6709,04/16/19 06:00:00 PM,-21.297,,,,,
6710,04/16/19 07:00:00 PM,-21.297,,,,,
6711,04/16/19 08:00:00 PM,-21.297,,,,,
6712,04/16/19 09:00:00 PM,-21.297,,,,,
6713,04/16/19 10:00:00 PM,-21.297,,,,,
6714,04/16/19 11:00:00 PM,-21.297,,,,,
6715,04/17/19 12:00:00 AM,-21.297,,,,,
6716,04/17/19 01:00:00 AM,-21.297,,,,,
6717,04/17/19 02:00:00 AM,-21.297,,,,,
6718,04/17/19 03:00:00 AM,-21.297,,,,,
6719,04/17/19 04:00:00 AM,-21.297,,,,,
6720,04/17/19 05:00:00 AM,-21.297,,,,,
6721,04/17/19 06:00:00 AM,-21.297,,,,,
6722,04/17/19 07:00:00 AM,-21.493,,,,,
6723,04/17/19 08:00:00 AM,-21.493,,,,,
6724,04/17/19 09:00:00 AM,-21.493,,,,,
6725,04/17/19 10:00:00 AM,-21.493,,,,,
6726,04/17/19 11:00:00 AM,-21.493,,,,,
6727,04/17/19 12:00:00 PM,-21.493,,,,,
6728,04/17/19 01:00:00 PM,-21.493,,,,,
6729,04/17/19 02:00:00 PM,-21.493,,,,,
6730,04/17/19 03:00:00 PM,-21.691,,,,,
6731,04/17/19 04:00:00 PM,-21.691,,,,,
6732,04/17/19 05:00:00 PM,-21.691,,,,,
6733,04/17/19 06:00:00 PM,-21.691,,,,,
6734,04/17/19 07:00:00 PM,-21.691,,,,,
6735,04/17/19 08:00:00 PM,-21.691,,,,,
6736,04/17/19 09:00:00 PM,-21.691,,,,,
6737,04/17/19 10:00:00 PM,-21.691,,,,,
6738,04/17/19 11:00:00 PM,-21.691,,,,,
6739,04/18/19 12:00:00 AM,-21.691,,,,,
6740,04/18/19 01:00:00 AM,-21.691,,,,,
6741,04/18/19 02:00:00 AM,-21.691,,,,,
6742,04/18/19 03:00:00 AM,-21.691,,,,,
6743,04/18/19 04:00:00 AM,-21.691,,,,,
6744,04/18/19 05:00:00 AM,-21.691,,,,,
6745,04/18/19 06:00:00 AM,-21.891,,,,,
6746,04/18/19 07:00:00 AM,-21.891,,,,,
6747,04/18/19 08:00:00 AM,-21.891,,,,,
6748,04/18/19 09:00:00 AM,-21.891,,,,,
6749,04/18/19 10:00:00 AM,-21.891,,,,,
6750,04/18/19 11:00:00 AM,-21.891,,,,,
6751,04/18/19 12:00:00 PM,-21.891,,,,,
6752,04/18/19 01:00:00 PM,-21.891,,,,,
6753,04/18/19 02:00:00 PM,-21.891,,,,,
6754,04/18/19 03:00:00 PM,-22.092,,,,,
6755,04/18/19 04:00:00 PM,-22.092,,,,,
6756,04/18/19 05:00:00 PM,-22.092,,,,,
6757,04/18/19 06:00:00 PM,-22.092,,,,,
6758,04/18/19 07:00:00 PM,-22.092,,,,,
6759,04/18/19 08:00:00 PM,-21.891,,,,,
6760,04/18/19 09:00:00 PM,-22.092,,,,,
6761,04/18/19 10:00:00 PM,-22.092,,,,,
6762,04/18/19 11:00:00 PM,-22.092,,,,,
6763,04/19/19 12:00:00 AM,-21.891,,,,,
6764,04/19/19 01:00:00 AM,-21.891,,,,,
6765,04/19/19 02:00:00 AM,-21.891,,,,,
6766,04/19/19 03:00:00 AM,-22.092,,,,,
6767,04/19/19 04:00:00 AM,-22.092,,,,,
6768,04/19/19 05:00:00 AM,-22.092,,,,,
6769,04/19/19 06:00:00 AM,-22.092,,,,,
6770,04/19/19 07:00:00 AM,-22.092,,,,,
6771,04/19/19 08:00:00 AM,-22.092,,,,,
6772,04/19/19 09:00:00 AM,-22.092,,,,,
6773,04/19/19 10:00:00 AM,-22.092,,,,,
6774,04/19/19 11:00:00 AM,-22.092,,,,,
6775,04/19/19 12:00:00 PM,-22.092,,,,,
6776,04/19/19 01:00:00 PM,-22.092,,,,,
6777,04/19/19 02:00:00 PM,-22.092,,,,,
6778,04/19/19 03:00:00 PM,-22.092,,,,,
6779,04/19/19 04:00:00 PM,-22.092,,,,,
6780,04/19/19 05:00:00 PM,-22.092,,,,,
6781,04/19/19 06:00:00 PM,-22.294,,,,,
6782,04/19/19 07:00:00 PM,-22.092,,,,,
6783,04/19/19 08:00:00 PM,-22.092,,,,,
6784,04/19/19 09:00:00 PM,-22.092,,,,,
6785,04/19/19 10:00:00 PM,-22.092,,,,,
6786,04/19/19 11:00:00 PM,-22.092,,,,,
6787,04/20/19 12:00:00 AM,-22.092,,,,,
6788,04/20/19 01:00:00 AM,-22.092,,,,,
6789,04/20/19 02:00:00 AM,-22.092,,,,,
6790,04/20/19 03:00:00 AM,-22.092,,,,,
6791,04/20/19 04:00:00 AM,-22.092,,,,,
6792,04/20/19 05:00:00 AM,-22.092,,,,,
6793,04/20/19 06:00:00 AM,-22.092,,,,,
6794,04/20/19 07:00:00 AM,-22.092,,,,,
6795,04/20/19 08:00:00 AM,-22.294,,,,,
6796,04/20/19 09:00:00 AM,-22.294,,,,,
6797,04/20/19 10:00:00 AM,-22.294,,,,,
6798,04/20/19 11:00:00 AM,-22.294,,,,,
6799,04/20/19 12:00:00 PM,-22.294,,,,,
6800,04/20/19 01:00:00 PM,-22.294,,,,,
6801,04/20/19 02:00:00 PM,-22.294,,,,,
6802,04/20/19 03:00:00 PM,-22.294,,,,,
6803,04/20/19 04:00:00 PM,-22.294,,,,,
6804,04/20/19 05:00:00 PM,-22.294,,,,,
6805,04/20/19 06:00:00 PM,-22.294,,,,,
6806,04/20/19 07:00:00 PM,-22.294,,,,,
6807,04/20/19 08:00:00 PM,-22.092,,,,,
6808,04/20/19 09:00:00 PM,-22.092,,,,,
6809,04/20/19 10:00:00 PM,-22.092,,,,,
6810,04/20/19 11:00:00 PM,-22.092,,,,,
6811,04/21/19 12:00:00 AM,-22.092,,,,,
6812,04/21/19 01:00:00 AM,-22.092,,,,,
6813,04/21/19 02:00:00 AM,-22.092,,,,,
