"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
6444,04/10/19 09:00:00 PM,-22.092,,,,,
6445,04/10/19 10:00:00 PM,-22.092,,,,,
6446,04/10/19 11:00:00 PM,-22.092,,,,,
6447,04/11/19 12:00:00 AM,-22.092,,,,,
6448,04/11/19 01:00:00 AM,-22.092,,,,,
6449,04/11/19 02:00:00 AM,-21.891,,,,,
6450,04/11/19 03:00:00 AM,-21.891,,,,,
6451,04/11/19 04:00:00 AM,-21.891,,,,,
6452,04/11/19 05:00:00 AM,-21.891,,,,,
6453,04/11/19 06:00:00 AM,-21.891,,,,,
6454,04/11/19 07:00:00 AM,-21.891,,,,,
6455,04/11/19 08:00:00 AM,-21.891,,,,,
6456,04/11/19 09:00:00 AM,-21.891,,,,,
6457,04/11/19 10:00:00 AM,-21.891,,,,,
6458,04/11/19 11:00:00 AM,-21.891,,,,,
6459,04/11/19 12:00:00 PM,-21.891,,,,,
6460,04/11/19 01:00:00 PM,-21.891,,,,,
6461,04/11/19 02:00:00 PM,-21.691,,,,,
6462,04/11/19 03:00:00 PM,-21.691,,,,,
6463,04/11/19 04:00:00 PM,-21.691,,,,,
6464,04/11/19 05:00:00 PM,-21.691,,,,,
6465,04/11/19 06:00:00 PM,-21.691,,,,,
6466,04/11/19 07:00:00 PM,-21.691,,,,,
6467,04/11/19 08:00:00 PM,-21.691,,,,,
6468,04/11/19 09:00:00 PM,-21.691,,,,,
6469,04/11/19 10:00:00 PM,-21.691,,,,,
6470,04/11/19 11:00:00 PM,-21.691,,,,,
6471,04/12/19 12:00:00 AM,-21.691,,,,,
6472,04/12/19 01:00:00 AM,-21.691,,,,,
6473,04/12/19 02:00:00 AM,-21.493,,,,,
6474,04/12/19 03:00:00 AM,-21.493,,,,,
6475,04/12/19 04:00:00 AM,-21.493,,,,,
6476,04/12/19 05:00:00 AM,-21.493,,,,,
6477,04/12/19 06:00:00 AM,-21.493,,,,,
6478,04/12/19 07:00:00 AM,-21.493,,,,,
6479,04/12/19 08:00:00 AM,-21.493,,,,,
6480,04/12/19 09:00:00 AM,-21.493,,,,,
6481,04/12/19 10:00:00 AM,-21.493,,,,,
6482,04/12/19 11:00:00 AM,-21.493,,,,,
6483,04/12/19 12:00:00 PM,-21.493,,,,,
6484,04/12/19 01:00:00 PM,-21.297,,,,,
6485,04/12/19 02:00:00 PM,-21.297,,,,,
6486,04/12/19 03:00:00 PM,-21.297,,,,,
6487,04/12/19 04:00:00 PM,-21.297,,,,,
6488,04/12/19 05:00:00 PM,-21.297,,,,,
6489,04/12/19 06:00:00 PM,-21.297,,,,,
6490,04/12/19 07:00:00 PM,-21.297,,,,,
6491,04/12/19 08:00:00 PM,-21.297,,,,,
6492,04/12/19 09:00:00 PM,-21.297,,,,,
6493,04/12/19 10:00:00 PM,-21.297,,,,,
6494,04/12/19 11:00:00 PM,-21.297,,,,,
6495,04/13/19 12:00:00 AM,-21.297,,,,,
6496,04/13/19 01:00:00 AM,-21.297,,,,,
6497,04/13/19 02:00:00 AM,-21.297,,,,,
6498,04/13/19 03:00:00 AM,-21.101,,,,,
6499,04/13/19 04:00:00 AM,-21.101,,,,,
6500,04/13/19 05:00:00 AM,-21.101,,,,,
6501,04/13/19 06:00:00 AM,-21.101,,,,,
6502,04/13/19 07:00:00 AM,-21.101,,,,,
6503,04/13/19 08:00:00 AM,-21.101,,,,,
6504,04/13/19 09:00:00 AM,-21.101,,,,,
6505,04/13/19 10:00:00 AM,-21.101,,,,,
6506,04/13/19 11:00:00 AM,-21.101,,,,,
6507,04/13/19 12:00:00 PM,-21.101,,,,,
6508,04/13/19 01:00:00 PM,-21.101,,,,,
6509,04/13/19 02:00:00 PM,-21.101,,,,,
6510,04/13/19 03:00:00 PM,-21.101,,,,,
6511,04/13/19 04:00:00 PM,-21.101,,,,,
6512,04/13/19 05:00:00 PM,-21.101,,,,,
6513,04/13/19 06:00:00 PM,-21.101,,,,,
6514,04/13/19 07:00:00 PM,-21.101,,,,,
6515,04/13/19 08:00:00 PM,-21.101,,,,,
6516,04/13/19 09:00:00 PM,-21.101,,,,,
6517,04/13/19 10:00:00 PM,-21.101,,,,,
6518,04/13/19 11:00:00 PM,-21.101,,,,,
6519,04/14/19 12:00:00 AM,-21.101,,,,,
6520,04/14/19 01:00:00 AM,-21.101,,,,,
6521,04/14/19 02:00:00 AM,-21.101,,,,,
6522,04/14/19 03:00:00 AM,-20.907,,,,,
6523,04/14/19 04:00:00 AM,-20.907,,,,,
6524,04/14/19 05:00:00 AM,-20.907,,,,,
6525,04/14/19 06:00:00 AM,-20.907,,,,,
6526,04/14/19 07:00:00 AM,-20.907,,,,,
6527,04/14/19 08:00:00 AM,-20.907,,,,,
6528,04/14/19 09:00:00 AM,-20.907,,,,,
6529,04/14/19 10:00:00 AM,-20.907,,,,,
6530,04/14/19 11:00:00 AM,-20.907,,,,,
6531,04/14/19 12:00:00 PM,-20.907,,,,,
6532,04/14/19 01:00:00 PM,-20.907,,,,,
6533,04/14/19 02:00:00 PM,-20.907,,,,,
6534,04/14/19 03:00:00 PM,-20.907,,,,,
6535,04/14/19 04:00:00 PM,-20.907,,,,,
6536,04/14/19 05:00:00 PM,-20.907,,,,,
6537,04/14/19 06:00:00 PM,-20.907,,,,,
6538,04/14/19 07:00:00 PM,-20.907,,,,,
6539,04/14/19 08:00:00 PM,-20.907,,,,,
6540,04/14/19 09:00:00 PM,-21.101,,,,,
6541,04/14/19 10:00:00 PM,-20.907,,,,,
6542,04/14/19 11:00:00 PM,-20.907,,,,,
6543,04/15/19 12:00:00 AM,-20.907,,,,,
6544,04/15/19 01:00:00 AM,-20.907,,,,,
6545,04/15/19 02:00:00 AM,-20.907,,,,,
6546,04/15/19 03:00:00 AM,-20.907,,,,,
6547,04/15/19 04:00:00 AM,-20.907,,,,,
6548,04/15/19 05:00:00 AM,-20.907,,,,,
6549,04/15/19 06:00:00 AM,-20.907,,,,,
6550,04/15/19 07:00:00 AM,-20.907,,,,,
6551,04/15/19 08:00:00 AM,-20.907,,,,,
6552,04/15/19 09:00:00 AM,-20.907,,,,,
6553,04/15/19 10:00:00 AM,-20.907,,,,,
6554,04/15/19 11:00:00 AM,-20.907,,,,,
6555,04/15/19 12:00:00 PM,-20.907,,,,,
6556,04/15/19 01:00:00 PM,-20.907,,,,,
6557,04/15/19 02:00:00 PM,-21.101,,,,,
6558,04/15/19 03:00:00 PM,-20.907,,,,,
6559,04/15/19 04:00:00 PM,-21.101,,,,,
6560,04/15/19 05:00:00 PM,-21.101,,,,,
6561,04/15/19 06:00:00 PM,-21.101,,,,,
6562,04/15/19 07:00:00 PM,-21.101,,,,,
6563,04/15/19 08:00:00 PM,-21.101,,,,,
6564,04/15/19 09:00:00 PM,-21.101,,,,,
6565,04/15/19 10:00:00 PM,-21.101,,,,,
6566,04/15/19 11:00:00 PM,-21.101,,,,,
6567,04/16/19 12:00:00 AM,-21.101,,,,,
6568,04/16/19 01:00:00 AM,-21.101,,,,,
6569,04/16/19 02:00:00 AM,-21.101,,,,,
6570,04/16/19 03:00:00 AM,-21.101,,,,,
6571,04/16/19 04:00:00 AM,-21.101,,,,,
6572,04/16/19 05:00:00 AM,-21.101,,,,,
6573,04/16/19 06:00:00 AM,-21.101,,,,,
6574,04/16/19 07:00:00 AM,-21.101,,,,,
6575,04/16/19 08:00:00 AM,-21.101,,,,,
6576,04/16/19 09:00:00 AM,-21.101,,,,,
6577,04/16/19 10:00:00 AM,-21.101,,,,,
6578,04/16/19 11:00:00 AM,-21.101,,,,,
6579,04/16/19 12:00:00 PM,-21.101,,,,,
6580,04/16/19 01:00:00 PM,-21.101,,,,,
6581,04/16/19 02:00:00 PM,-21.101,,,,,
6582,04/16/19 03:00:00 PM,-21.101,,,,,
6583,04/16/19 04:00:00 PM,-21.101,,,,,
6584,04/16/19 05:00:00 PM,-21.101,,,,,
6585,04/16/19 06:00:00 PM,-21.101,,,,,
6586,04/16/19 07:00:00 PM,-21.101,,,,,
6587,04/16/19 08:00:00 PM,-21.101,,,,,
6588,04/16/19 09:00:00 PM,-21.101,,,,,
6589,04/16/19 10:00:00 PM,-21.101,,,,,
6590,04/16/19 11:00:00 PM,-21.101,,,,,
6591,04/17/19 12:00:00 AM,-21.101,,,,,
6592,04/17/19 01:00:00 AM,-21.101,,,,,
6593,04/17/19 02:00:00 AM,-21.101,,,,,
6594,04/17/19 03:00:00 AM,-21.101,,,,,
6595,04/17/19 04:00:00 AM,-21.101,,,,,
6596,04/17/19 05:00:00 AM,-21.101,,,,,
6597,04/17/19 06:00:00 AM,-21.101,,,,,
6598,04/17/19 07:00:00 AM,-21.101,,,,,
6599,04/17/19 08:00:00 AM,-21.101,,,,,
6600,04/17/19 09:00:00 AM,-21.101,,,,,
6601,04/17/19 10:00:00 AM,-21.101,,,,,
6602,04/17/19 11:00:00 AM,-21.101,,,,,
6603,04/17/19 12:00:00 PM,-21.101,,,,,
6604,04/17/19 01:00:00 PM,-21.101,,,,,
6605,04/17/19 02:00:00 PM,-21.101,,,,,
6606,04/17/19 03:00:00 PM,-21.101,,,,,
6607,04/17/19 04:00:00 PM,-21.101,,,,,
6608,04/17/19 05:00:00 PM,-21.101,,,,,
6609,04/17/19 06:00:00 PM,-21.101,,,,,
6610,04/17/19 07:00:00 PM,-21.101,,,,,
6611,04/17/19 08:00:00 PM,-21.297,,,,,
6612,04/17/19 09:00:00 PM,-21.297,,,,,
6613,04/17/19 10:00:00 PM,-21.297,,,,,
6614,04/17/19 11:00:00 PM,-21.297,,,,,
6615,04/18/19 12:00:00 AM,-21.297,,,,,
6616,04/18/19 01:00:00 AM,-21.297,,,,,
6617,04/18/19 02:00:00 AM,-21.297,,,,,
6618,04/18/19 03:00:00 AM,-21.297,,,,,
6619,04/18/19 04:00:00 AM,-21.297,,,,,
6620,04/18/19 05:00:00 AM,-21.297,,,,,
6621,04/18/19 06:00:00 AM,-21.297,,,,,
6622,04/18/19 07:00:00 AM,-21.297,,,,,
6623,04/18/19 08:00:00 AM,-21.297,,,,,
6624,04/18/19 09:00:00 AM,-21.297,,,,,
6625,04/18/19 10:00:00 AM,-21.297,,,,,
6626,04/18/19 11:00:00 AM,-21.297,,,,,
6627,04/18/19 12:00:00 PM,-21.297,,,,,
6628,04/18/19 01:00:00 PM,-21.297,,,,,
6629,04/18/19 02:00:00 PM,-21.297,,,,,
6630,04/18/19 03:00:00 PM,-21.297,,,,,
6631,04/18/19 04:00:00 PM,-21.297,,,,,
6632,04/18/19 05:00:00 PM,-21.297,,,,,
6633,04/18/19 06:00:00 PM,-21.297,,,,,
6634,04/18/19 07:00:00 PM,-21.297,,,,,
6635,04/18/19 08:00:00 PM,-21.493,,,,,
6636,04/18/19 09:00:00 PM,-21.493,,,,,
6637,04/18/19 10:00:00 PM,-21.493,,,,,
6638,04/18/19 11:00:00 PM,-21.493,,,,,
6639,04/19/19 12:00:00 AM,-21.493,,,,,
6640,04/19/19 01:00:00 AM,-21.493,,,,,
6641,04/19/19 02:00:00 AM,-21.493,,,,,
6642,04/19/19 03:00:00 AM,-21.493,,,,,
6643,04/19/19 04:00:00 AM,-21.493,,,,,
6644,04/19/19 05:00:00 AM,-21.493,,,,,
6645,04/19/19 06:00:00 AM,-21.493,,,,,
6646,04/19/19 07:00:00 AM,-21.493,,,,,
6647,04/19/19 08:00:00 AM,-21.493,,,,,
6648,04/19/19 09:00:00 AM,-21.493,,,,,
6649,04/19/19 10:00:00 AM,-21.493,,,,,
6650,04/19/19 11:00:00 AM,-21.493,,,,,
6651,04/19/19 12:00:00 PM,-21.493,,,,,
6652,04/19/19 01:00:00 PM,-21.493,,,,,
6653,04/19/19 02:00:00 PM,-21.493,,,,,
6654,04/19/19 03:00:00 PM,-21.493,,,,,
6655,04/19/19 04:00:00 PM,-21.493,,,,,
6656,04/19/19 05:00:00 PM,-21.493,,,,,
6657,04/19/19 06:00:00 PM,-21.493,,,,,
6658,04/19/19 07:00:00 PM,-21.493,,,,,
6659,04/19/19 08:00:00 PM,-21.493,,,,,
6660,04/19/19 09:00:00 PM,-21.493,,,,,
6661,04/19/19 10:00:00 PM,-21.493,,,,,
6662,04/19/19 11:00:00 PM,-21.493,,,,,
6663,04/20/19 12:00:00 AM,-21.493,,,,,
6664,04/20/19 01:00:00 AM,-21.493,,,,,
6665,04/20/19 02:00:00 AM,-21.493,,,,,
6666,04/20/19 03:00:00 AM,-21.493,,,,,
6667,04/20/19 04:00:00 AM,-21.493,,,,,
6668,04/20/19 05:00:00 AM,-21.493,,,,,
6669,04/20/19 06:00:00 AM,-21.493,,,,,
6670,04/20/19 07:00:00 AM,-21.493,,,,,
6671,04/20/19 08:00:00 AM,-21.493,,,,,
6672,04/20/19 09:00:00 AM,-21.493,,,,,
6673,04/20/19 10:00:00 AM,-21.493,,,,,
6674,04/20/19 11:00:00 AM,-21.493,,,,,
6675,04/20/19 12:00:00 PM,-21.493,,,,,
6676,04/20/19 01:00:00 PM,-21.493,,,,,
6677,04/20/19 02:00:00 PM,-21.493,,,,,
6678,04/20/19 03:00:00 PM,-21.493,,,,,
6679,04/20/19 04:00:00 PM,-21.493,,,,,
6680,04/20/19 05:00:00 PM,-21.493,,,,,
6681,04/20/19 06:00:00 PM,-21.493,,,,,
6682,04/20/19 07:00:00 PM,-21.493,,,,,
6683,04/20/19 08:00:00 PM,-21.493,,,,,
6684,04/20/19 09:00:00 PM,-21.691,,,,,
6685,04/20/19 10:00:00 PM,-21.493,,,,,
6686,04/20/19 11:00:00 PM,-21.493,,,,,
6687,04/21/19 12:00:00 AM,-21.493,,,,,
6688,04/21/19 01:00:00 AM,-21.493,,,,,
6689,04/21/19 02:00:00 AM,-21.493,,,,,
6690,04/21/19 03:00:00 AM,-21.493,,,,,
6691,04/21/19 04:00:00 AM,-21.493,,,,,
6692,04/21/19 05:00:00 AM,-21.493,,,,,
6693,04/21/19 06:00:00 AM,-21.493,,,,,
6694,04/21/19 07:00:00 AM,-21.493,,,,,
6695,04/21/19 08:00:00 AM,-21.493,,,,,
6696,04/21/19 09:00:00 AM,-21.493,,,,,
6697,04/21/19 10:00:00 AM,-21.493,,,,,
6698,04/21/19 11:00:00 AM,-21.493,,,,,
6699,04/21/19 12:00:00 PM,-21.493,,,,,
6700,04/21/19 01:00:00 PM,-21.493,,,,,
6701,04/21/19 02:00:00 PM,-21.493,,,,,
6702,04/21/19 03:00:00 PM,-21.493,,,,,
6703,04/21/19 04:00:00 PM,-21.493,,,,,
6704,04/21/19 05:00:00 PM,-21.493,,,,,
6705,04/21/19 06:00:00 PM,-21.493,,,,,
6706,04/21/19 07:00:00 PM,-21.493,,,,,
6707,04/21/19 08:00:00 PM,-21.493,,,,,
6708,04/21/19 09:00:00 PM,-21.493,,,,,
6709,04/21/19 10:00:00 PM,-21.493,,,,,
6710,04/21/19 11:00:00 PM,-21.493,,,,,
6711,04/22/19 12:00:00 AM,-21.493,,,,,
6712,04/22/19 01:00:00 AM,-21.493,,,,,
6713,04/22/19 02:00:00 AM,-21.493,,,,,
6714,04/22/19 03:00:00 AM,-21.493,,,,,
6715,04/22/19 04:00:00 AM,-21.493,,,,,
6716,04/22/19 05:00:00 AM,-21.493,,,,,
6717,04/22/19 06:00:00 AM,-21.493,,,,,
6718,04/22/19 07:00:00 AM,-21.493,,,,,
6719,04/22/19 08:00:00 AM,-21.493,,,,,
6720,04/22/19 09:00:00 AM,-21.493,,,,,
6721,04/22/19 10:00:00 AM,-21.297,,,,,
6722,04/22/19 11:00:00 AM,-21.493,,,,,
6723,04/22/19 12:00:00 PM,-21.493,,,,,
6724,04/22/19 01:00:00 PM,-21.493,,,,,
6725,04/22/19 02:00:00 PM,-21.493,,,,,
6726,04/22/19 03:00:00 PM,-21.493,,,,,
6727,04/22/19 04:00:00 PM,-21.493,,,,,
6728,04/22/19 05:00:00 PM,-21.493,,,,,
6729,04/22/19 06:00:00 PM,-21.493,,,,,
6730,04/22/19 07:00:00 PM,-21.493,,,,,
6731,04/22/19 08:00:00 PM,-21.493,,,,,
6732,04/22/19 09:00:00 PM,-21.493,,,,,
6733,04/22/19 10:00:00 PM,-21.493,,,,,
6734,04/22/19 11:00:00 PM,-21.493,,,,,
6735,04/23/19 12:00:00 AM,-21.493,,,,,
6736,04/23/19 01:00:00 AM,-21.493,,,,,
6737,04/23/19 02:00:00 AM,-21.493,,,,,
6738,04/23/19 03:00:00 AM,-21.493,,,,,
6739,04/23/19 04:00:00 AM,-21.493,,,,,
6740,04/23/19 05:00:00 AM,-21.493,,,,,
6741,04/23/19 06:00:00 AM,-21.493,,,,,
6742,04/23/19 07:00:00 AM,-21.493,,,,,
6743,04/23/19 08:00:00 AM,-21.493,,,,,
6744,04/23/19 09:00:00 AM,-21.297,,,,,
6745,04/23/19 10:00:00 AM,-21.493,,,,,
6746,04/23/19 11:00:00 AM,-21.493,,,,,
6747,04/23/19 12:00:00 PM,-21.493,,,,,
6748,04/23/19 01:00:00 PM,-21.493,,,,,
6749,04/23/19 02:00:00 PM,-21.493,,,,,
6750,04/23/19 03:00:00 PM,-21.493,,,,,
6751,04/23/19 04:00:00 PM,-21.493,,,,,
6752,04/23/19 05:00:00 PM,-21.493,,,,,
6753,04/23/19 06:00:00 PM,-21.493,,,,,
6754,04/23/19 07:00:00 PM,-21.493,,,,,
6755,04/23/19 08:00:00 PM,-21.493,,,,,
6756,04/23/19 09:00:00 PM,-21.493,,,,,
6757,04/23/19 10:00:00 PM,-21.493,,,,,
6758,04/23/19 11:00:00 PM,-21.493,,,,,
6759,04/24/19 12:00:00 AM,-21.493,,,,,
6760,04/24/19 01:00:00 AM,-21.493,,,,,
6761,04/24/19 02:00:00 AM,-21.493,,,,,
6762,04/24/19 03:00:00 AM,-21.493,,,,,
6763,04/24/19 04:00:00 AM,-21.493,,,,,
6764,04/24/19 05:00:00 AM,-21.493,,,,,
6765,04/24/19 06:00:00 AM,-21.493,,,,,
6766,04/24/19 07:00:00 AM,-21.493,,,,,
6767,04/24/19 08:00:00 AM,-21.493,,,,,
6768,04/24/19 09:00:00 AM,-21.493,,,,,
6769,04/24/19 10:00:00 AM,-21.493,,,,,
6770,04/24/19 11:00:00 AM,-21.493,,,,,
6771,04/24/19 12:00:00 PM,-21.493,,,,,
6772,04/24/19 01:00:00 PM,-21.493,,,,,
6773,04/24/19 02:00:00 PM,-21.493,,,,,
6774,04/24/19 03:00:00 PM,-21.493,,,,,
6775,04/24/19 04:00:00 PM,-21.493,,,,,
6776,04/24/19 05:00:00 PM,-21.493,,,,,
6777,04/24/19 06:00:00 PM,-21.493,,,,,
6778,04/24/19 07:00:00 PM,-21.493,,,,,
6779,04/24/19 08:00:00 PM,-21.493,,,,,
6780,04/24/19 09:00:00 PM,-21.493,,,,,
6781,04/24/19 10:00:00 PM,-21.493,,,,,
6782,04/24/19 11:00:00 PM,-21.493,,,,,
6783,04/25/19 12:00:00 AM,-21.493,,,,,
6784,04/25/19 01:00:00 AM,-21.493,,,,,
6785,04/25/19 02:00:00 AM,-21.493,,,,,
6786,04/25/19 03:00:00 AM,-21.493,,,,,
6787,04/25/19 04:00:00 AM,-21.493,,,,,
6788,04/25/19 05:00:00 AM,-21.493,,,,,
6789,04/25/19 06:00:00 AM,-21.493,,,,,
6790,04/25/19 07:00:00 AM,-21.493,,,,,
6791,04/25/19 08:00:00 AM,-21.493,,,,,
6792,04/25/19 09:00:00 AM,-21.493,,,,,
6793,04/25/19 10:00:00 AM,-21.493,,,,,
6794,04/25/19 11:00:00 AM,-21.493,,,,,
6795,04/25/19 12:00:00 PM,-21.493,,,,,
6796,04/25/19 01:00:00 PM,-21.493,,,,,
6797,04/25/19 02:00:00 PM,-21.493,,,,,
6798,04/25/19 03:00:00 PM,-21.493,,,,,
6799,04/25/19 04:00:00 PM,-21.493,,,,,
6800,04/25/19 05:00:00 PM,-21.493,,,,,
6801,04/25/19 06:00:00 PM,-21.493,,,,,
6802,04/25/19 07:00:00 PM,-21.493,,,,,
6803,04/25/19 08:00:00 PM,-21.493,,,,,
6804,04/25/19 09:00:00 PM,-21.493,,,,,
6805,04/25/19 10:00:00 PM,-21.493,,,,,
6806,04/25/19 11:00:00 PM,-21.493,,,,,
6807,04/26/19 12:00:00 AM,-21.493,,,,,
6808,04/26/19 01:00:00 AM,-21.493,,,,,
6809,04/26/19 02:00:00 AM,-21.493,,,,,
6810,04/26/19 03:00:00 AM,-21.493,,,,,
6811,04/26/19 04:00:00 AM,-21.493,,,,,
6812,04/26/19 05:00:00 AM,-21.493,,,,,
6813,04/26/19 06:00:00 AM,-21.493,,,,,
6814,04/26/19 07:00:00 AM,-21.493,,,,,
6815,04/26/19 08:00:00 AM,-21.493,,,,,
6816,04/26/19 09:00:00 AM,-21.493,,,,,
6817,04/26/19 10:00:00 AM,-21.493,,,,,
6818,04/26/19 11:00:00 AM,-21.493,,,,,
6819,04/26/19 12:00:00 PM,-21.493,,,,,
6820,04/26/19 01:00:00 PM,-21.493,,,,,
6821,04/26/19 02:00:00 PM,-21.493,,,,,
6822,04/26/19 03:00:00 PM,-21.493,,,,,
6823,04/26/19 04:00:00 PM,-21.493,,,,,
6824,04/26/19 05:00:00 PM,-21.493,,,,,
6825,04/26/19 06:00:00 PM,-21.493,,,,,
6826,04/26/19 07:00:00 PM,-21.493,,,,,
6827,04/26/19 08:00:00 PM,-21.493,,,,,
6828,04/26/19 09:00:00 PM,-21.493,,,,,
6829,04/26/19 10:00:00 PM,-21.297,,,,,
6830,04/26/19 11:00:00 PM,-21.297,,,,,
6831,04/27/19 12:00:00 AM,-21.297,,,,,
6832,04/27/19 01:00:00 AM,-21.297,,,,,
6833,04/27/19 02:00:00 AM,-21.297,,,,,
6834,04/27/19 03:00:00 AM,-21.297,,,,,
6835,04/27/19 04:00:00 AM,-21.297,,,,,
6836,04/27/19 05:00:00 AM,-21.297,,,,,
6837,04/27/19 06:00:00 AM,-21.297,,,,,
6838,04/27/19 07:00:00 AM,-21.297,,,,,
6839,04/27/19 08:00:00 AM,-21.297,,,,,
6840,04/27/19 09:00:00 AM,-21.297,,,,,
6841,04/27/19 10:00:00 AM,-21.101,,,,,
6842,04/27/19 11:00:00 AM,-21.101,,,,,
6843,04/27/19 12:00:00 PM,-21.101,,,,,
6844,04/27/19 01:00:00 PM,-21.101,,,,,
6845,04/27/19 02:00:00 PM,-21.101,,,,,
6846,04/27/19 03:00:00 PM,-21.101,,,,,
6847,04/27/19 04:00:00 PM,-21.101,,,,,
6848,04/27/19 05:00:00 PM,-21.101,,,,,
6849,04/27/19 06:00:00 PM,-21.101,,,,,
6850,04/27/19 07:00:00 PM,-21.101,,,,,
6851,04/27/19 08:00:00 PM,-21.101,,,,,
6852,04/27/19 09:00:00 PM,-20.907,,,,,
6853,04/27/19 10:00:00 PM,-20.907,,,,,
6854,04/27/19 11:00:00 PM,-20.907,,,,,
6855,04/28/19 12:00:00 AM,-20.907,,,,,
6856,04/28/19 01:00:00 AM,-20.907,,,,,
6857,04/28/19 02:00:00 AM,-20.907,,,,,
6858,04/28/19 03:00:00 AM,-20.907,,,,,
6859,04/28/19 04:00:00 AM,-20.907,,,,,
6860,04/28/19 05:00:00 AM,-20.907,,,,,
6861,04/28/19 06:00:00 AM,-20.907,,,,,
6862,04/28/19 07:00:00 AM,-20.907,,,,,
6863,04/28/19 08:00:00 AM,-20.907,,,,,
6864,04/28/19 09:00:00 AM,-20.907,,,,,
6865,04/28/19 10:00:00 AM,-20.907,,,,,
6866,04/28/19 11:00:00 AM,-20.907,,,,,
6867,04/28/19 12:00:00 PM,-20.907,,,,,
6868,04/28/19 01:00:00 PM,-20.907,,,,,
6869,04/28/19 02:00:00 PM,-20.907,,,,,
6870,04/28/19 03:00:00 PM,-20.907,,,,,
6871,04/28/19 04:00:00 PM,-20.907,,,,,
6872,04/28/19 05:00:00 PM,-20.907,,,,,
6873,04/28/19 06:00:00 PM,-20.907,,,,,
6874,04/28/19 07:00:00 PM,-20.907,,,,,
6875,04/28/19 08:00:00 PM,-20.907,,,,,
6876,04/28/19 09:00:00 PM,-20.907,,,,,
6877,04/28/19 10:00:00 PM,-20.907,,,,,
6878,04/28/19 11:00:00 PM,-20.907,,,,,
6879,04/29/19 12:00:00 AM,-20.907,,,,,
6880,04/29/19 01:00:00 AM,-20.907,,,,,
6881,04/29/19 02:00:00 AM,-20.714,,,,,
6882,04/29/19 03:00:00 AM,-20.714,,,,,
6883,04/29/19 04:00:00 AM,-20.714,,,,,
6884,04/29/19 05:00:00 AM,-20.714,,,,,
6885,04/29/19 06:00:00 AM,-20.714,,,,,
6886,04/29/19 07:00:00 AM,-20.714,,,,,
6887,04/29/19 08:00:00 AM,-20.714,,,,,
6888,04/29/19 09:00:00 AM,-20.523,,,,,
6889,04/29/19 10:00:00 AM,-20.523,,,,,
6890,04/29/19 11:00:00 AM,-20.523,,,,,
6891,04/29/19 12:00:00 PM,-20.523,,,,,
6892,04/29/19 01:00:00 PM,-20.523,,,,,
6893,04/29/19 02:00:00 PM,-20.523,,,,,
6894,04/29/19 03:00:00 PM,-20.523,,,,,
6895,04/29/19 04:00:00 PM,-20.523,,,,,
6896,04/29/19 05:00:00 PM,-20.523,,,,,
6897,04/29/19 06:00:00 PM,-20.333,,,,,
6898,04/29/19 07:00:00 PM,-20.333,,,,,
6899,04/29/19 08:00:00 PM,-20.333,,,,,
6900,04/29/19 09:00:00 PM,-20.333,,,,,
6901,04/29/19 10:00:00 PM,-20.333,,,,,
6902,04/29/19 11:00:00 PM,-20.144,,,,,
6903,04/30/19 12:00:00 AM,-20.144,,,,,
6904,04/30/19 01:00:00 AM,-20.144,,,,,
6905,04/30/19 02:00:00 AM,-20.144,,,,,
6906,04/30/19 03:00:00 AM,-20.144,,,,,
6907,04/30/19 04:00:00 AM,-20.144,,,,,
6908,04/30/19 05:00:00 AM,-19.956,,,,,
6909,04/30/19 06:00:00 AM,-19.956,,,,,
6910,04/30/19 07:00:00 AM,-19.956,,,,,
6911,04/30/19 08:00:00 AM,-19.956,,,,,
6912,04/30/19 09:00:00 AM,-19.956,,,,,
6913,04/30/19 10:00:00 AM,-19.770,,,,,
6914,04/30/19 11:00:00 AM,-19.770,,,,,
6915,04/30/19 12:00:00 PM,-19.770,,,,,
6916,04/30/19 01:00:00 PM,-19.770,,,,,
6917,04/30/19 02:00:00 PM,-19.770,,,,,
6918,04/30/19 03:00:00 PM,-19.770,,,,,
6919,04/30/19 04:00:00 PM,-19.584,,,,,
6920,04/30/19 05:00:00 PM,-19.584,,,,,
6921,04/30/19 06:00:00 PM,-19.584,,,,,
6922,04/30/19 07:00:00 PM,-19.584,,,,,
6923,04/30/19 08:00:00 PM,-19.584,,,,,
6924,04/30/19 09:00:00 PM,-19.400,,,,,
6925,04/30/19 10:00:00 PM,-19.400,,,,,
6926,04/30/19 11:00:00 PM,-19.400,,,,,
6927,05/01/19 12:00:00 AM,-19.400,,,,,
6928,05/01/19 01:00:00 AM,-19.217,,,,,
6929,05/01/19 02:00:00 AM,-19.217,,,,,
6930,05/01/19 03:00:00 AM,-19.217,,,,,
6931,05/01/19 04:00:00 AM,-19.217,,,,,
6932,05/01/19 05:00:00 AM,-19.217,,,,,
6933,05/01/19 06:00:00 AM,-19.217,,,,,
6934,05/01/19 07:00:00 AM,-19.035,,,,,
6935,05/01/19 08:00:00 AM,-19.035,,,,,
6936,05/01/19 09:00:00 AM,-19.035,,,,,
