"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
6157,03/24/19 06:00:00 PM,-23.329,,,,,,
6158,03/24/19 07:00:00 PM,-23.329,,,,,,
6159,03/24/19 08:00:00 PM,-23.329,,,,,,
6160,03/24/19 09:00:00 PM,-23.329,,,,,,
6161,03/24/19 10:00:00 PM,-23.329,,,,,,
6162,03/24/19 11:00:00 PM,-23.329,,,,,,
6163,03/25/19 12:00:00 AM,-23.329,,,,,,
6164,03/25/19 01:00:00 AM,-23.329,,,,,,
6165,03/25/19 02:00:00 AM,-23.329,,,,,,
6166,03/25/19 03:00:00 AM,-23.329,,,,,,
6167,03/25/19 04:00:00 AM,-23.329,,,,,,
6168,03/25/19 05:00:00 AM,-23.329,,,,,,
6169,03/25/19 06:00:00 AM,-23.329,,,,,,
6170,03/25/19 07:00:00 AM,-23.329,,,,,,
6171,03/25/19 08:00:00 AM,-23.329,,,,,,
6172,03/25/19 09:00:00 AM,-23.119,,,,,,
6173,03/25/19 10:00:00 AM,-23.119,,,,,,
6174,03/25/19 11:00:00 AM,-23.119,,,,,,
6175,03/25/19 12:00:00 PM,-23.119,,,,,,
6176,03/25/19 01:00:00 PM,-23.119,,,,,,
6177,03/25/19 02:00:00 PM,-23.119,,,,,,
6178,03/25/19 03:00:00 PM,-23.119,,,,,,
6179,03/25/19 04:00:00 PM,-23.119,,,,,,
6180,03/25/19 05:00:00 PM,-23.119,,,,,,
6181,03/25/19 06:00:00 PM,-23.119,,,,,,
6182,03/25/19 07:00:00 PM,-23.119,,,,,,
6183,03/25/19 08:00:00 PM,-23.119,,,,,,
6184,03/25/19 09:00:00 PM,-23.119,,,,,,
6185,03/25/19 10:00:00 PM,-23.119,,,,,,
6186,03/25/19 11:00:00 PM,-23.119,,,,,,
6187,03/26/19 12:00:00 AM,-23.119,,,,,,
6188,03/26/19 01:00:00 AM,-23.119,,,,,,
6189,03/26/19 02:00:00 AM,-23.119,,,,,,
6190,03/26/19 03:00:00 AM,-23.119,,,,,,
6191,03/26/19 04:00:00 AM,-23.119,,,,,,
6192,03/26/19 05:00:00 AM,-23.119,,,,,,
6193,03/26/19 06:00:00 AM,-23.119,,,,,,
6194,03/26/19 07:00:00 AM,-23.119,,,,,,
6195,03/26/19 08:00:00 AM,-23.119,,,,,,
6196,03/26/19 09:00:00 AM,-23.119,,,,,,
6197,03/26/19 10:00:00 AM,-23.119,,,,,,
6198,03/26/19 11:00:00 AM,-23.119,,,,,,
6199,03/26/19 12:00:00 PM,-23.119,,,,,,
6200,03/26/19 01:00:00 PM,-23.119,,,,,,
6201,03/26/19 02:00:00 PM,-23.119,,,,,,
6202,03/26/19 03:00:00 PM,-23.119,,,,,,
6203,03/26/19 04:00:00 PM,-23.119,,,,,,
6204,03/26/19 05:00:00 PM,-23.119,,,,,,
6205,03/26/19 06:00:00 PM,-23.119,,,,,,
6206,03/26/19 07:00:00 PM,-23.119,,,,,,
6207,03/26/19 08:00:00 PM,-23.119,,,,,,
6208,03/26/19 09:00:00 PM,-23.119,,,,,,
6209,03/26/19 10:00:00 PM,-23.119,,,,,,
6210,03/26/19 11:00:00 PM,-23.119,,,,,,
6211,03/27/19 12:00:00 AM,-23.119,,,,,,
6212,03/27/19 01:00:00 AM,-23.119,,,,,,
6213,03/27/19 02:00:00 AM,-22.911,,,,,,
6214,03/27/19 03:00:00 AM,-22.911,,,,,,
6215,03/27/19 04:00:00 AM,-22.911,,,,,,
6216,03/27/19 05:00:00 AM,-22.911,,,,,,
6217,03/27/19 06:00:00 AM,-22.911,,,,,,
6218,03/27/19 07:00:00 AM,-22.911,,,,,,
6219,03/27/19 08:00:00 AM,-22.911,,,,,,
6220,03/27/19 09:00:00 AM,-22.911,,,,,,
6221,03/27/19 10:00:00 AM,-22.911,,,,,,
6222,03/27/19 11:00:00 AM,-22.911,,,,,,
6223,03/27/19 12:00:00 PM,-22.911,,,,,,
6224,03/27/19 01:00:00 PM,-22.704,,,,,,
6225,03/27/19 02:00:00 PM,-22.704,,,,,,
6226,03/27/19 03:00:00 PM,-22.704,,,,,,
6227,03/27/19 04:00:00 PM,-22.704,,,,,,
6228,03/27/19 05:00:00 PM,-22.704,,,,,,
6229,03/27/19 06:00:00 PM,-22.704,,,,,,
6230,03/27/19 07:00:00 PM,-22.704,,,,,,
6231,03/27/19 08:00:00 PM,-22.704,,,,,,
6232,03/27/19 09:00:00 PM,-22.704,,,,,,
6233,03/27/19 10:00:00 PM,-22.498,,,,,,
6234,03/27/19 11:00:00 PM,-22.498,,,,,,
6235,03/28/19 12:00:00 AM,-22.498,,,,,,
6236,03/28/19 01:00:00 AM,-22.498,,,,,,
6237,03/28/19 02:00:00 AM,-22.498,,,,,,
6238,03/28/19 03:00:00 AM,-22.498,,,,,,
6239,03/28/19 04:00:00 AM,-22.498,,,,,,
6240,03/28/19 05:00:00 AM,-22.498,,,,,,
6241,03/28/19 06:00:00 AM,-22.498,,,,,,
6242,03/28/19 07:00:00 AM,-22.498,,,,,,
6243,03/28/19 08:00:00 AM,-22.498,,,,,,
6244,03/28/19 09:00:00 AM,-22.498,,,,,,
6245,03/28/19 10:00:00 AM,-22.294,,,,,,
6246,03/28/19 11:00:00 AM,-22.294,,,,,,
6247,03/28/19 12:00:00 PM,-22.294,,,,,,
6248,03/28/19 01:00:00 PM,-22.294,,,,,,
6249,03/28/19 02:00:00 PM,-22.294,,,,,,
6250,03/28/19 03:00:00 PM,-22.294,,,,,,
6251,03/28/19 04:00:00 PM,-22.294,,,,,,
6252,03/28/19 05:00:00 PM,-22.294,,,,,,
6253,03/28/19 06:00:00 PM,-22.294,,,,,,
6254,03/28/19 07:00:00 PM,-22.294,,,,,,
6255,03/28/19 08:00:00 PM,-22.294,,,,,,
6256,03/28/19 09:00:00 PM,-22.294,,,,,,
6257,03/28/19 10:00:00 PM,-22.294,,,,,,
6258,03/28/19 11:00:00 PM,-22.294,,,,,,
6259,03/29/19 12:00:00 AM,-22.294,,,,,,
6260,03/29/19 01:00:00 AM,-22.294,,,,,,
6261,03/29/19 02:00:00 AM,-22.294,,,,,,
6262,03/29/19 03:00:00 AM,-22.294,,,,,,
6263,03/29/19 04:00:00 AM,-22.294,,,,,,
6264,03/29/19 05:00:00 AM,-22.294,,,,,,
6265,03/29/19 06:00:00 AM,-22.294,,,,,,
6266,03/29/19 07:00:00 AM,-22.294,,,,,,
6267,03/29/19 08:00:00 AM,-22.294,,,,,,
6268,03/29/19 09:00:00 AM,-22.294,,,,,,
6269,03/29/19 10:00:00 AM,-22.294,,,,,,
6270,03/29/19 11:00:00 AM,-22.294,,,,,,
6271,03/29/19 12:00:00 PM,-22.294,,,,,,
6272,03/29/19 01:00:00 PM,-22.294,,,,,,
6273,03/29/19 02:00:00 PM,-22.294,,,,,,
6274,03/29/19 03:00:00 PM,-22.294,,,,,,
6275,03/29/19 04:00:00 PM,-22.294,,,,,,
6276,03/29/19 05:00:00 PM,-22.294,,,,,,
6277,03/29/19 06:00:00 PM,-22.294,,,,,,
6278,03/29/19 07:00:00 PM,-22.294,,,,,,
6279,03/29/19 08:00:00 PM,-22.294,,,,,,
6280,03/29/19 09:00:00 PM,-22.498,,,,,,
6281,03/29/19 10:00:00 PM,-22.294,,,,,,
6282,03/29/19 11:00:00 PM,-22.498,,,,,,
6283,03/30/19 12:00:00 AM,-22.498,,,,,,
6284,03/30/19 01:00:00 AM,-22.294,,,,,,
6285,03/30/19 02:00:00 AM,-22.498,,,,,,
6286,03/30/19 03:00:00 AM,-22.294,,,,,,
6287,03/30/19 04:00:00 AM,-22.498,,,,,,
6288,03/30/19 05:00:00 AM,-22.498,,,,,,
6289,03/30/19 06:00:00 AM,-22.498,,,,,,
6290,03/30/19 07:00:00 AM,-22.294,,,,,,
6291,03/30/19 08:00:00 AM,-22.498,,,,,,
6292,03/30/19 09:00:00 AM,-22.498,,,,,,
6293,03/30/19 10:00:00 AM,-22.498,,,,,,
6294,03/30/19 11:00:00 AM,-22.294,,,,,,
6295,03/30/19 12:00:00 PM,-22.498,,,,,,
6296,03/30/19 01:00:00 PM,-22.498,,,,,,
6297,03/30/19 02:00:00 PM,-22.498,,,,,,
6298,03/30/19 03:00:00 PM,-22.498,,,,,,
6299,03/30/19 04:00:00 PM,-22.498,,,,,,
6300,03/30/19 05:00:00 PM,-22.498,,,,,,
6301,03/30/19 06:00:00 PM,-22.498,,,,,,
6302,03/30/19 07:00:00 PM,-22.498,,,,,,
6303,03/30/19 08:00:00 PM,-22.498,,,,,,
6304,03/30/19 09:00:00 PM,-22.498,,,,,,
6305,03/30/19 10:00:00 PM,-22.498,,,,,,
6306,03/30/19 11:00:00 PM,-22.498,,,,,,
6307,03/31/19 12:00:00 AM,-22.498,,,,,,
6308,03/31/19 01:00:00 AM,-22.498,,,,,,
6309,03/31/19 02:00:00 AM,-22.498,,,,,,
6310,03/31/19 03:00:00 AM,-22.498,,,,,,
6311,03/31/19 04:00:00 AM,-22.498,,,,,,
6312,03/31/19 05:00:00 AM,-22.498,,,,,,
6313,03/31/19 06:00:00 AM,-22.498,,,,,,
6314,03/31/19 07:00:00 AM,-22.498,,,,,,
6315,03/31/19 08:00:00 AM,-22.498,,,,,,
6316,03/31/19 09:00:00 AM,-22.498,,,,,,
6317,03/31/19 10:00:00 AM,-22.498,,,,,,
6318,03/31/19 11:00:00 AM,-22.498,,,,,,
6319,03/31/19 12:00:00 PM,-22.498,,,,,,
6320,03/31/19 01:00:00 PM,-22.498,,,,,,
6321,03/31/19 02:00:00 PM,-22.498,,,,,,
6322,03/31/19 03:00:00 PM,-22.498,,,,,,
6323,03/31/19 04:00:00 PM,-22.498,,,,,,
6324,03/31/19 05:00:00 PM,-22.498,,,,,,
6325,03/31/19 06:00:00 PM,-22.498,,,,,,
6326,03/31/19 07:00:00 PM,-22.498,,,,,,
6327,03/31/19 08:00:00 PM,-22.498,,,,,,
6328,03/31/19 09:00:00 PM,-22.498,,,,,,
6329,03/31/19 10:00:00 PM,-22.498,,,,,,
6330,03/31/19 11:00:00 PM,-22.498,,,,,,
6331,04/01/19 12:00:00 AM,-22.498,,,,,,
6332,04/01/19 01:00:00 AM,-22.498,,,,,,
6333,04/01/19 02:00:00 AM,-22.294,,,,,,
6334,04/01/19 03:00:00 AM,-22.498,,,,,,
6335,04/01/19 04:00:00 AM,-22.294,,,,,,
6336,04/01/19 05:00:00 AM,-22.294,,,,,,
6337,04/01/19 06:00:00 AM,-22.294,,,,,,
6338,04/01/19 07:00:00 AM,-22.294,,,,,,
6339,04/01/19 08:00:00 AM,-22.294,,,,,,
6340,04/01/19 09:00:00 AM,-22.294,,,,,,
6341,04/01/19 10:00:00 AM,-22.294,,,,,,
6342,04/01/19 11:00:00 AM,-22.294,,,,,,
6343,04/01/19 12:00:00 PM,-22.294,,,,,,
6344,04/01/19 01:00:00 PM,-22.294,,,,,,
6345,04/01/19 02:00:00 PM,-22.498,,,,,,
6346,04/01/19 03:00:00 PM,-22.294,,,,,,
6347,04/01/19 04:00:00 PM,-22.498,,,,,,
6348,04/01/19 05:00:00 PM,-22.498,,,,,,
6349,04/01/19 06:00:00 PM,-22.498,,,,,,
6350,04/01/19 07:00:00 PM,-22.498,,,,,,
6351,04/01/19 08:00:00 PM,-22.498,,,,,,
6352,04/01/19 09:00:00 PM,-22.498,,,,,,
6353,04/01/19 10:00:00 PM,-22.498,,,,,,
6354,04/01/19 11:00:00 PM,-22.498,,,,,,
6355,04/02/19 12:00:00 AM,-22.498,,,,,,
6356,04/02/19 01:00:00 AM,-22.498,,,,,,
6357,04/02/19 02:00:00 AM,-22.498,,,,,,
6358,04/02/19 03:00:00 AM,-22.498,,,,,,
6359,04/02/19 04:00:00 AM,-22.498,,,,,,
6360,04/02/19 05:00:00 AM,-22.498,,,,,,
6361,04/02/19 06:00:00 AM,-22.498,,,,,,
6362,04/02/19 07:00:00 AM,-22.498,,,,,,
6363,04/02/19 08:00:00 AM,-22.498,,,,,,
6364,04/02/19 09:00:00 AM,-22.498,,,,,,
6365,04/02/19 10:00:00 AM,-22.498,,,,,,
6366,04/02/19 11:00:00 AM,-22.498,,,,,,
6367,04/02/19 12:00:00 PM,-22.498,,,,,,
6368,04/02/19 01:00:00 PM,-22.498,,,,,,
6369,04/02/19 02:00:00 PM,-22.498,,,,,,
6370,04/02/19 03:00:00 PM,-22.498,,,,,,
6371,04/02/19 04:00:00 PM,-22.498,,,,,,
6372,04/02/19 05:00:00 PM,-22.498,,,,,,
6373,04/02/19 06:00:00 PM,-22.498,,,,,,
6374,04/02/19 07:00:00 PM,-22.498,,,,,,
6375,04/02/19 08:00:00 PM,-22.498,,,,,,
6376,04/02/19 09:00:00 PM,-22.498,,,,,,
6377,04/02/19 10:00:00 PM,-22.498,,,,,,
6378,04/02/19 11:00:00 PM,-22.498,,,,,,
6379,04/03/19 12:00:00 AM,-22.498,,,,,,
6380,04/03/19 01:00:00 AM,-22.498,,,,,,
6381,04/03/19 02:00:00 AM,-22.498,,,,,,
6382,04/03/19 03:00:00 AM,-22.498,,,,,,
6383,04/03/19 04:00:00 AM,-22.498,,,,,,
6384,04/03/19 05:00:00 AM,-22.498,,,,,,
6385,04/03/19 06:00:00 AM,-22.498,,,,,,
6386,04/03/19 07:00:00 AM,-22.498,,,,,,
6387,04/03/19 08:00:00 AM,-22.498,,,,,,
6388,04/03/19 09:00:00 AM,-22.498,,,,,,
6389,04/03/19 10:00:00 AM,-22.294,,,,,,
6390,04/03/19 11:00:00 AM,-22.498,,,,,,
6391,04/03/19 12:00:00 PM,-22.498,,,,,,
6392,04/03/19 01:00:00 PM,-22.294,,,,,,
6393,04/03/19 02:00:00 PM,-22.498,,,,,,
6394,04/03/19 03:00:00 PM,-22.294,,,,,,
6395,04/03/19 04:00:00 PM,-22.294,,,,,,
6396,04/03/19 05:00:00 PM,-22.294,,,,,,
6397,04/03/19 06:00:00 PM,-22.294,,,,,,
6398,04/03/19 07:00:00 PM,-22.294,,,,,,
6399,04/03/19 08:00:00 PM,-22.294,,,,,,
6400,04/03/19 09:00:00 PM,-22.294,,,,,,
6401,04/03/19 10:00:00 PM,-22.294,,,,,,
6402,04/03/19 11:00:00 PM,-22.294,,,,,,
6403,04/04/19 12:00:00 AM,-22.294,,,,,,
6404,04/04/19 01:00:00 AM,-22.294,,,,,,
6405,04/04/19 02:00:00 AM,-22.294,,,,,,
6406,04/04/19 03:00:00 AM,-22.294,,,,,,
6407,04/04/19 04:00:00 AM,-22.294,,,,,,
6408,04/04/19 05:00:00 AM,-22.294,,,,,,
6409,04/04/19 06:00:00 AM,-22.294,,,,,,
6410,04/04/19 07:00:00 AM,-22.294,,,,,,
6411,04/04/19 08:00:00 AM,-22.294,,,,,,
6412,04/04/19 09:00:00 AM,-22.294,,,,,,
6413,04/04/19 10:00:00 AM,-22.294,,,,,,
6414,04/04/19 11:00:00 AM,-22.294,,,,,,
6415,04/04/19 12:00:00 PM,-22.294,,,,,,
6416,04/04/19 01:00:00 PM,-22.294,,,,,,
6417,04/04/19 02:00:00 PM,-22.294,,,,,,
6418,04/04/19 03:00:00 PM,-22.294,,,,,,
6419,04/04/19 04:00:00 PM,-22.294,,,,,,
6420,04/04/19 05:00:00 PM,-22.294,,,,,,
6421,04/04/19 06:00:00 PM,-22.294,,,,,,
6422,04/04/19 07:00:00 PM,-22.294,,,,,,
6423,04/04/19 08:00:00 PM,-22.294,,,,,,
6424,04/04/19 09:00:00 PM,-22.294,,,,,,
6425,04/04/19 10:00:00 PM,-22.294,,,,,,
6426,04/04/19 11:00:00 PM,-22.294,,,,,,
6427,04/05/19 12:00:00 AM,-22.294,,,,,,
6428,04/05/19 01:00:00 AM,-22.294,,,,,,
6429,04/05/19 02:00:00 AM,-22.294,,,,,,
6430,04/05/19 03:00:00 AM,-22.294,,,,,,
6431,04/05/19 04:00:00 AM,-22.294,,,,,,
6432,04/05/19 05:00:00 AM,-22.294,,,,,,
6433,04/05/19 06:00:00 AM,-22.294,,,,,,
6434,04/05/19 07:00:00 AM,-22.294,,,,,,
6435,04/05/19 08:00:00 AM,-22.294,,,,,,
6436,04/05/19 09:00:00 AM,-22.294,,,,,,
6437,04/05/19 10:00:00 AM,-22.294,,,,,,
6438,04/05/19 11:00:00 AM,-22.294,,,,,,
6439,04/05/19 12:00:00 PM,-22.294,,,,,,
6440,04/05/19 01:00:00 PM,-22.294,,,,,,
6441,04/05/19 02:00:00 PM,-22.294,,,,,,
6442,04/05/19 03:00:00 PM,-22.294,,,,,,
6443,04/05/19 04:00:00 PM,-22.294,,,,,,
6444,04/05/19 05:00:00 PM,-22.294,,,,,,
6445,04/05/19 06:00:00 PM,-22.294,,,,,,
6446,04/05/19 07:00:00 PM,-22.294,,,,,,
6447,04/05/19 08:00:00 PM,-22.294,,,,,,
6448,04/05/19 09:00:00 PM,-22.294,,,,,,
6449,04/05/19 10:00:00 PM,-22.294,,,,,,
6450,04/05/19 11:00:00 PM,-22.294,,,,,,
6451,04/06/19 12:00:00 AM,-22.294,,,,,,
6452,04/06/19 01:00:00 AM,-22.294,,,,,,
6453,04/06/19 02:00:00 AM,-22.294,,,,,,
6454,04/06/19 03:00:00 AM,-22.294,,,,,,
6455,04/06/19 04:00:00 AM,-22.294,,,,,,
6456,04/06/19 05:00:00 AM,-22.294,,,,,,
6457,04/06/19 06:00:00 AM,-22.294,,,,,,
6458,04/06/19 07:00:00 AM,-22.294,,,,,,
6459,04/06/19 08:00:00 AM,-22.294,,,,,,
6460,04/06/19 09:00:00 AM,-22.294,,,,,,
6461,04/06/19 10:00:00 AM,-22.294,,,,,,
6462,04/06/19 11:00:00 AM,-22.294,,,,,,
6463,04/06/19 12:00:00 PM,-22.294,,,,,,
6464,04/06/19 01:00:00 PM,-22.294,,,,,,
6465,04/06/19 02:00:00 PM,-22.294,,,,,,
6466,04/06/19 03:00:00 PM,-22.294,,,,,,
6467,04/06/19 04:00:00 PM,-22.294,,,,,,
6468,04/06/19 05:00:00 PM,-22.294,,,,,,
6469,04/06/19 06:00:00 PM,-22.294,,,,,,
6470,04/06/19 07:00:00 PM,-22.294,,,,,,
6471,04/06/19 08:00:00 PM,-22.294,,,,,,
6472,04/06/19 09:00:00 PM,-22.294,,,,,,
6473,04/06/19 10:00:00 PM,-22.294,,,,,,
6474,04/06/19 11:00:00 PM,-22.294,,,,,,
6475,04/07/19 12:00:00 AM,-22.294,,,,,,
6476,04/07/19 01:00:00 AM,-22.294,,,,,,
6477,04/07/19 02:00:00 AM,-22.294,,,,,,
6478,04/07/19 03:00:00 AM,-22.294,,,,,,
6479,04/07/19 04:00:00 AM,-22.294,,,,,,
6480,04/07/19 05:00:00 AM,-22.294,,,,,,
6481,04/07/19 06:00:00 AM,-22.294,,,,,,
6482,04/07/19 07:00:00 AM,-22.294,,,,,,
6483,04/07/19 08:00:00 AM,-22.294,,,,,,
6484,04/07/19 09:00:00 AM,-22.092,,,,,,
6485,04/07/19 10:00:00 AM,-22.092,,,,,,
6486,04/07/19 11:00:00 AM,-22.092,,,,,,
6487,04/07/19 12:00:00 PM,-22.092,,,,,,
6488,04/07/19 01:00:00 PM,-22.092,,,,,,
6489,04/07/19 02:00:00 PM,-22.092,,,,,,
6490,04/07/19 03:00:00 PM,-22.092,,,,,,
6491,04/07/19 04:00:00 PM,-22.092,,,,,,
6492,04/07/19 05:00:00 PM,-22.092,,,,,,
6493,04/07/19 06:00:00 PM,-22.092,,,,,,
6494,04/07/19 07:00:00 PM,-22.092,,,,,,
6495,04/07/19 08:00:00 PM,-22.092,,,,,,
6496,04/07/19 09:00:00 PM,-21.891,,,,,,
6497,04/07/19 10:00:00 PM,-21.891,,,,,,
6498,04/07/19 11:00:00 PM,-21.891,,,,,,
6499,04/08/19 12:00:00 AM,-21.891,,,,,,
6500,04/08/19 01:00:00 AM,-21.891,,,,,,
6501,04/08/19 02:00:00 AM,-21.891,,,,,,
6502,04/08/19 03:00:00 AM,-21.891,,,,,,
6503,04/08/19 04:00:00 AM,-21.691,,,,,,
6504,04/08/19 05:00:00 AM,-21.691,,,,,,
6505,04/08/19 06:00:00 AM,-21.691,,,,,,
6506,04/08/19 07:00:00 AM,-21.691,,,,,,
6507,04/08/19 08:00:00 AM,-21.691,,,,,,
6508,04/08/19 09:00:00 AM,-21.691,,,,,,
6509,04/08/19 10:00:00 AM,-21.691,,,,,,
6510,04/08/19 11:00:00 AM,-21.691,,,,,,
6511,04/08/19 12:00:00 PM,-21.691,,,,,,
6512,04/08/19 01:00:00 PM,-21.493,,,,,,
6513,04/08/19 02:00:00 PM,-21.493,,,,,,
6514,04/08/19 03:00:00 PM,-21.493,,,,,,
6515,04/08/19 04:00:00 PM,-21.493,,,,,,
6516,04/08/19 05:00:00 PM,-21.493,,,,,,
6517,04/08/19 06:00:00 PM,-21.493,,,,,,
6518,04/08/19 07:00:00 PM,-21.493,,,,,,
6519,04/08/19 08:00:00 PM,-21.493,,,,,,
6520,04/08/19 09:00:00 PM,-21.493,,,,,,
6521,04/08/19 10:00:00 PM,-21.297,,,,,,
6522,04/08/19 11:00:00 PM,-21.297,,,,,,
6523,04/09/19 12:00:00 AM,-21.297,,,,,,
6524,04/09/19 01:00:00 AM,-21.297,,,,,,
6525,04/09/19 02:00:00 AM,-21.297,,,,,,
6526,04/09/19 03:00:00 AM,-21.297,,,,,,
6527,04/09/19 04:00:00 AM,-21.297,,,,,,
6528,04/09/19 05:00:00 AM,-21.297,,,,,,
6529,04/09/19 06:00:00 AM,-21.101,,,,,,
6530,04/09/19 07:00:00 AM,-21.101,,,,,,
6531,04/09/19 08:00:00 AM,-21.101,,,,,,
6532,04/09/19 09:00:00 AM,-21.101,,,,,,
6533,04/09/19 10:00:00 AM,-21.101,,,,,,
6534,04/09/19 11:00:00 AM,-21.101,,,,,,
6535,04/09/19 12:00:00 PM,-21.101,,,,,,
6536,04/09/19 01:00:00 PM,-21.101,,,,,,
6537,04/09/19 02:00:00 PM,-21.101,,,,,,
6538,04/09/19 03:00:00 PM,-21.101,,,,,,
6539,04/09/19 04:00:00 PM,-21.101,,,,,,
6540,04/09/19 05:00:00 PM,-21.101,,,,,,
6541,04/09/19 06:00:00 PM,-21.101,,,,,,
6542,04/09/19 07:00:00 PM,-21.101,,,,,,
6543,04/09/19 08:00:00 PM,-20.907,,,,,,
6544,04/09/19 09:00:00 PM,-20.907,,,,,,
6545,04/09/19 10:00:00 PM,-20.907,,,,,,
6546,04/09/19 11:00:00 PM,-20.907,,,,,,
6547,04/10/19 12:00:00 AM,-20.907,,,,,,
6548,04/10/19 01:00:00 AM,-20.907,,,,,,
6549,04/10/19 02:00:00 AM,-20.907,,,,,,
6550,04/10/19 03:00:00 AM,-20.907,,,,,,
6551,04/10/19 04:00:00 AM,-20.907,,,,,,
6552,04/10/19 05:00:00 AM,-20.907,,,,,,
6553,04/10/19 06:00:00 AM,-20.907,,,,,,
6554,04/10/19 07:00:00 AM,-20.907,,,,,,
6555,04/10/19 08:00:00 AM,-20.907,,,,,,
6556,04/10/19 09:00:00 AM,-20.907,,,,,,
6557,04/10/19 10:00:00 AM,-20.907,,,,,,
6558,04/10/19 11:00:00 AM,-20.907,,,,,,
6559,04/10/19 12:00:00 PM,-20.907,,,,,,
6560,04/10/19 01:00:00 PM,-20.907,,,,,,
6561,04/10/19 02:00:00 PM,-20.907,,,,,,
6562,04/10/19 03:00:00 PM,-20.907,,,,,,
6563,04/10/19 04:00:00 PM,-20.907,,,,,,
6564,04/10/19 05:00:00 PM,-20.907,,,,,,
6565,04/10/19 06:00:00 PM,-20.907,,,,,,
6566,04/10/19 07:00:00 PM,-20.907,,,,,,
6567,04/10/19 08:00:00 PM,-20.907,,,,,,
6568,04/10/19 09:00:00 PM,-20.907,,,,,,
6569,04/10/19 10:00:00 PM,-20.907,,,,,,
6570,04/10/19 11:00:00 PM,-20.907,,,,,,
6571,04/11/19 12:00:00 AM,-20.907,,,,,,
6572,04/11/19 01:00:00 AM,-20.907,,,,,,
6573,04/11/19 02:00:00 AM,-20.714,,,,,,
6574,04/11/19 03:00:00 AM,-20.714,,,,,,
6575,04/11/19 04:00:00 AM,-20.714,,,,,,
6576,04/11/19 05:00:00 AM,-20.714,,,,,,
6577,04/11/19 06:00:00 AM,-20.714,,,,,,
6578,04/11/19 07:00:00 AM,-20.714,,,,,,
6579,04/11/19 08:00:00 AM,-20.714,,,,,,
6580,04/11/19 09:00:00 AM,-20.714,,,,,,
6581,04/11/19 10:00:00 AM,-20.714,,,,,,
6582,04/11/19 11:00:00 AM,-20.714,,,,,,
6583,04/11/19 12:00:00 PM,-20.523,,,,,,
6584,04/11/19 01:00:00 PM,-20.523,,,,,,
6585,04/11/19 02:00:00 PM,-20.523,,,,,,
6586,04/11/19 03:00:00 PM,-20.523,,,,,,
6587,04/11/19 04:00:00 PM,-20.523,,,,,,
6588,04/11/19 05:00:00 PM,-20.523,,,,,,
6589,04/11/19 06:00:00 PM,-20.523,,,,,,
6590,04/11/19 07:00:00 PM,-20.523,,,,,,
6591,04/11/19 08:00:00 PM,-20.523,,,,,,
6592,04/11/19 09:00:00 PM,-20.523,,,,,,
6593,04/11/19 10:00:00 PM,-20.523,,,,,,
6594,04/11/19 11:00:00 PM,-20.523,,,,,,
6595,04/12/19 12:00:00 AM,-20.523,,,,,,
6596,04/12/19 01:00:00 AM,-20.523,,,,,,
6597,04/12/19 02:00:00 AM,-20.333,,,,,,
6598,04/12/19 03:00:00 AM,-20.333,,,,,,
6599,04/12/19 04:00:00 AM,-20.333,,,,,,
6600,04/12/19 05:00:00 AM,-20.333,,,,,,
6601,04/12/19 06:00:00 AM,-20.333,,,,,,
6602,04/12/19 07:00:00 AM,-20.333,,,,,,
6603,04/12/19 08:00:00 AM,-20.333,,,,,,
6604,04/12/19 09:00:00 AM,-20.333,,,,,,
6605,04/12/19 10:00:00 AM,-20.333,,,,,,
6606,04/12/19 11:00:00 AM,-20.333,,,,,,
6607,04/12/19 12:00:00 PM,-20.333,,,,,,
6608,04/12/19 01:00:00 PM,-20.333,,,,,,
6609,04/12/19 02:00:00 PM,-20.333,,,,,,
6610,04/12/19 03:00:00 PM,-20.333,,,,,,
6611,04/12/19 04:00:00 PM,-20.333,,,,,,
6612,04/12/19 05:00:00 PM,-20.144,,,,,,
6613,04/12/19 06:00:00 PM,-20.144,,,,,,
6614,04/12/19 07:00:00 PM,-20.144,,,,,,
6615,04/12/19 08:00:00 PM,-20.144,,,,,,
6616,04/12/19 09:00:00 PM,-20.144,,,,,,
6617,04/12/19 10:00:00 PM,-20.144,,,,,,
6618,04/12/19 11:00:00 PM,-20.144,,,,,,
6619,04/13/19 12:00:00 AM,-20.144,,,,,,
6620,04/13/19 01:00:00 AM,-20.144,,,,,,
6621,04/13/19 02:00:00 AM,-20.144,,,,,,
6622,04/13/19 03:00:00 AM,-20.144,,,,,,
6623,04/13/19 04:00:00 AM,-20.144,,,,,,
6624,04/13/19 05:00:00 AM,-19.956,,,,,,
6625,04/13/19 06:00:00 AM,-20.144,,,,,,
6626,04/13/19 07:00:00 AM,-19.956,,,,,,
6627,04/13/19 08:00:00 AM,-19.956,,,,,,
6628,04/13/19 09:00:00 AM,-19.956,,,,,,
6629,04/13/19 10:00:00 AM,-19.956,,,,,,
6630,04/13/19 11:00:00 AM,-19.956,,,,,,
6631,04/13/19 12:00:00 PM,-19.956,,,,,,
6632,04/13/19 01:00:00 PM,-19.956,,,,,,
